task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,73.692,10.44,10.71,25.06,10.69,100.13,163.14,1.17,1.1,10.55,9.23,25.43,10.91,108.57,150.0,1.09,1.03
T2,73.694,10.17,10.94,24.34,10.46,106.68,146.22,1.05,1.06,10.73,9.75,26.99,9.84,98.29,146.37,1.1,1.02
T8,73.818,10.62,10.98,27.26,9.58,105.65,161.92,1.01,1.02,10.27,9.68,24.32,11.03,96.23,168.36,1.0,1.18
T2,73.902,10.6,10.99,27.66,9.74,107.99,142.75,1.04,1.1,11.1,11.08,27.14,10.17,100.65,151.63,1.09,0.99
T1,73.92,10.93,11.12,27.13,11.51,116.63,156.1,1.02,0.95,9.96,10.12,24.0,10.86,100.69,167.86,1.15,1.12
T3,74.262,11.54,10.96,28.02,9.89,108.85,154.18,1.01,0.99,11.47,9.6,28.3,10.73,112.78,169.32,1.08,0.97
T4,74.324,11.17,10.3,28.9,10.23,100.45,159.19,1.05,1.13,10.2,10.71,29.17,9.67,109.68,159.97,1.18,1.14
T5,74.525,10.6,11.36,24.93,11.34,110.28,162.68,0.94,1.08,10.74,9.83,27.88,9.94,113.33,149.96,1.04,1.05
T6,74.577,10.61,9.98,28.04,9.97,101.58,138.67,0.97,1.11,11.15,10.78,25.84,11.29,116.5,158.7,1.09,1.06
T4,74.689,11.2,9.74,28.44,10.75,113.24,172.04,1.03,1.02,11.28,10.68,29.23,10.76,97.47,173.14,1.11,1.07
T2,75.087,11.22,10.12,27.86,9.4,108.26,162.4,1.09,1.04,10.0,11.05,24.37,9.98,96.45,153.62,1.1,0.97
T7,75.291,11.55,9.98,26.21,10.24,108.19,151.37,1.01,1.14,10.2,10.28,29.3,9.58,114.09,151.77,1.13,1.12
T10,75.331,9.66,10.05,26.22,10.95,115.88,147.73,1.16,1.06,9.6,10.25,25.25,9.9,106.39,158.16,1.16,0.97
T6,75.556,10.41,11.06,28.76,10.32,114.56,145.08,1.12,1.12,11.12,9.59,25.24,9.82,101.24,143.44,1.0,1.04
T4,75.565,9.68,10.44,27.24,10.88,107.43,162.23,1.09,0.98,10.23,9.95,27.95,10.3,98.27,160.16,1.09,1.01
T9,75.683,10.35,10.78,26.87,10.59,102.77,167.86,1.01,1.02,10.97,10.34,26.26,10.06,112.53,160.16,1.01,1.13
T10,75.988,10.21,10.22,25.88,10.83,100.47,144.6,1.04,1.01,9.8,11.8,25.52,11.58,107.63,146.73,1.15,0.99
T7,76.126,11.31,10.19,29.34,9.63,113.02,158.65,1.03,1.12,11.17,9.44,26.65,11.17,109.35,158.29,1.07,1.0
T1,76.187,10.81,11.38,24.94,11.07,102.91,153.29,1.17,1.03,9.71,10.03,25.61,11.11,110.16,149.07,1.08,1.07
T8,76.603,9.91,9.62,26.89,11.02,109.8,146.27,1.06,1.16,10.24,10.84,28.4,10.21,111.42,150.22,0.98,1.11
T6,76.635,11.34,9.51,29.3,10.7,103.72,156.08,0.98,1.09,10.1,9.68,28.73,9.68,105.55,139.52,1.1,1.08
T1,76.74,9.69,9.9,26.01,10.8,117.72,146.68,1.09,0.99,9.56,10.92,26.46,11.88,111.33,163.86,1.17,1.11
T8,76.784,11.42,10.07,26.94,9.67,100.61,148.98,1.03,1.13,10.32,11.14,26.0,10.88,106.92,148.2,1.04,1.11
T1,77.035,9.43,10.78,24.46,11.38,111.99,145.18,1.05,0.96,10.01,11.42,27.26,11.71,108.15,165.15,1.05,0.98
T4,77.091,10.02,10.75,25.87,10.54,107.32,159.95,1.09,1.0,10.28,10.76,28.78,10.66,99.83,148.09,1.0,1.01
T7,77.25,10.35,10.2,28.56,10.02,106.47,141.58,1.16,1.11,11.16,10.12,26.25,10.98,112.12,145.73,1.1,1.12
T10,77.287,9.71,10.22,26.74,10.94,105.0,147.69,1.07,1.07,9.7,11.75,25.93,10.6,106.04,145.26,1.03,1.0
T5,77.356,9.82,10.01,24.98,10.9,110.37,148.78,0.95,0.96,11.37,9.85,26.95,10.44,113.23,149.48,0.98,0.93
T5,77.357,10.49,9.68,27.35,10.2,114.77,159.73,0.98,0.94,10.48,10.08,25.25,11.4,101.34,157.88,0.99,1.02
T4,77.395,10.14,10.58,29.08,9.92,103.41,155.95,1.06,1.13,10.26,10.7,27.34,10.06,98.85,169.17,1.02,1.12
T10,77.443,10.83,10.86,23.3,11.72,104.05,144.36,1.1,1.04,10.7,10.61,26.11,10.1,115.77,158.92,1.09,0.92
T5,77.515,11.46,10.08,24.67,10.53,100.07,145.14,1.06,1.02,10.63,10.36,28.91,10.41,97.38,164.96,1.01,0.93
T2,77.79,11.34,9.5,27.51,10.55,105.07,163.35,1.09,1.02,11.62,10.98,23.94,10.11,98.77,161.62,1.09,0.96
T2,77.832,10.17,10.12,24.01,10.13,102.22,145.58,1.12,0.96,9.98,10.86,23.87,9.72,109.69,141.98,1.05,1.09
T5,77.894,10.59,10.81,26.72,11.1,101.93,165.45,0.96,1.04,11.42,10.7,24.85,9.86,97.8,140.88,0.98,0.94
T10,77.966,10.4,11.09,23.43,10.8,115.83,163.73,1.03,1.04,9.44,10.8,23.42,10.52,114.61,152.22,1.02,0.98
T1,78.23,9.41,10.17,26.56,10.08,117.78,163.98,1.07,1.03,9.8,10.25,26.69,11.3,105.84,161.1,1.09,1.06
T4,78.408,10.57,9.86,26.41,9.77,104.36,166.6,1.05,0.98,9.65,11.14,25.42,10.83,101.79,167.52,1.01,1.12
T10,78.498,10.43,10.04,23.25,10.68,111.11,149.34,1.17,1.05,9.45,10.5,26.64,11.21,107.91,154.38,1.1,0.99
T1,79.047,9.59,10.61,24.53,11.22,118.84,142.48,1.15,1.04,10.9,11.4,25.4,10.65,100.7,160.49,1.02,1.1
T8,79.129,9.74,10.4,27.37,9.62,96.78,163.74,1.0,1.14,9.98,10.34,25.62,10.77,104.54,148.24,1.04,1.17
T9,79.199,9.5,10.37,26.17,9.54,98.0,171.97,1.0,1.04,10.39,10.8,26.84,10.02,106.82,153.82,1.09,1.15
T6,79.498,11.05,9.49,28.76,10.12,101.08,159.52,1.03,1.11,10.84,9.98,27.42,11.0,102.43,145.09,0.97,1.14
T1,79.611,9.49,11.42,25.84,10.14,104.7,162.45,1.12,0.94,10.3,11.25,22.98,10.85,115.43,156.92,1.11,0.98
T4,79.636,10.61,11.02,26.38,10.5,105.77,160.78,1.12,1.1,11.2,10.02,29.06,10.42,101.11,166.86,1.06,0.99
T8,79.691,11.31,10.69,27.79,10.14,96.84,166.52,1.13,1.17,10.86,11.14,27.38,10.05,95.15,147.3,0.96,1.0
T1,79.696,10.98,9.79,26.36,11.24,110.01,157.44,1.06,0.95,9.83,10.26,27.26,11.57,112.32,160.91,1.04,0.97
T1,79.75,10.45,11.16,26.04,11.1,101.71,155.59,1.07,1.0,9.58,9.69,26.26,11.64,101.11,154.54,1.06,1.11
T7,79.906,11.09,10.62,28.19,11.3,101.77,143.8,0.99,1.04,10.96,10.04,28.22,10.86,112.42,149.79,0.99,1.04
T7,79.968,10.02,10.13,27.86,10.64,107.29,160.39,1.03,1.09,10.57,9.56,25.05,10.61,100.62,144.11,1.04,1.07
T10,80.212,10.39,11.64,25.96,11.23,113.5,158.69,1.13,1.05,10.42,10.68,25.71,11.48,111.0,143.36,1.14,1.0
T1,80.274,9.79,9.85,23.28,10.37,109.39,163.68,1.09,1.1,11.0,11.4,25.15,11.65,103.04,152.05,1.04,1.07
T5,80.638,9.83,10.93,26.35,10.48,104.64,141.62,1.02,1.0,9.88,10.34,25.17,11.09,104.94,147.91,0.96,0.92
T4,80.667,10.8,9.48,29.23,10.73,102.62,159.69,1.05,1.15,10.92,9.65,28.9,11.12,100.63,154.33,1.14,1.02
T10,80.836,9.87,10.22,24.98,11.7,114.9,145.88,1.06,1.05,9.5,11.57,27.0,11.71,105.11,152.0,1.09,1.07
T9,80.875,10.97,10.61,26.35,10.84,116.04,163.35,1.08,0.98,10.35,10.53,25.28,9.96,111.41,155.36,1.02,1.13
T8,80.891,9.89,10.67,25.32,10.12,107.68,167.03,0.98,1.07,9.96,10.07,28.06,9.76,104.34,146.21,1.03,1.08
T6,81.075,10.95,9.83,26.74,11.38,111.3,159.08,1.07,1.14,10.36,9.69,26.12,10.8,111.66,161.34,1.02,1.14
T5,81.234,11.06,11.18,25.65,10.29,111.74,150.33,1.04,1.02,10.01,11.3,25.7,9.74,112.48,163.28,1.04,1.01
T4,81.248,11.28,10.14,25.58,9.84,105.22,170.7,1.11,1.0,9.72,9.42,28.62,10.21,97.97,159.15,1.01,1.09
T5,81.311,10.43,9.81,28.65,10.52,110.61,152.73,1.04,0.96,10.77,10.16,25.63,9.82,110.28,151.85,1.02,0.96
T10,81.391,9.88,10.31,25.13,10.32,102.34,150.05,1.04,1.06,9.48,11.34,24.45,10.34,109.44,162.36,1.09,1.02
T1,81.637,9.44,10.67,25.87,10.48,100.17,148.91,1.04,0.95,9.76,9.67,26.42,10.99,110.83,145.04,1.16,1.08
T10,81.659,9.64,10.18,24.31,11.48,109.96,163.64,1.15,1.03,9.73,11.57,26.74,11.08,116.15,156.78,1.08,1.02
T1,82.0,9.35,10.26,24.89,10.76,103.12,153.49,1.11,1.04,9.65,11.07,23.72,11.8,109.11,164.56,1.0,1.04
T5,82.165,10.95,10.5,25.7,10.86,105.24,145.15,1.04,1.09,10.43,10.32,27.67,10.03,112.74,160.2,0.98,1.01
T10,82.471,10.43,10.34,25.92,11.74,109.38,145.48,0.99,0.98,10.84,11.03,24.42,9.94,107.09,142.56,1.01,1.04
T5,82.635,10.67,11.41,26.0,10.14,99.31,144.85,1.05,0.92,11.25,10.48,28.03,10.14,113.58,147.8,0.99,1.08
T1,82.72,9.9,9.85,24.19,11.55,110.61,166.84,1.11,0.99,10.2,11.49,24.82,10.86,101.66,157.82,1.08,1.0
T9,82.933,9.38,9.8,25.47,10.14,107.45,167.59,1.0,1.04,10.07,11.21,24.39,9.88,114.81,157.83,0.97,1.06
T4,82.984,10.94,9.44,25.17,11.22,111.48,151.51,1.09,1.14,10.21,10.36,25.49,10.33,102.88,152.86,1.01,1.06
T8,83.179,10.62,10.27,24.86,10.34,98.14,170.8,1.05,1.06,11.41,10.61,25.43,9.49,97.46,159.29,1.06,1.09
T9,83.18,9.68,10.97,26.82,10.2,109.15,150.12,1.01,0.98,10.35,10.8,24.29,10.35,106.53,166.05,1.0,1.0
T8,83.378,10.76,10.66,27.39,11.09,102.57,167.05,0.98,1.17,9.67,10.07,27.77,10.94,111.74,152.73,0.96,1.12
T1,83.466,10.43,10.08,24.19,10.48,114.67,166.07,1.14,1.07,10.21,11.08,23.5,10.09,105.38,163.34,1.05,1.09
T1,83.557,10.23,10.69,26.02,10.84,113.32,161.5,1.14,1.0,9.94,10.56,26.99,10.6,112.16,163.86,0.99,1.1
T5,83.864,10.0,10.81,26.51,10.93,100.87,152.83,1.0,1.02,10.79,11.3,25.63,9.74,97.94,165.87,1.02,0.93
T5,84.025,11.54,10.58,25.6,10.06,98.93,156.7,0.97,1.1,9.84,10.95,26.53,10.08,115.12,165.93,0.92,0.94
T9,84.448,10.21,9.81,27.54,10.27,116.08,172.48,1.06,1.0,9.49,10.6,28.07,10.87,101.19,158.19,1.03,1.06
T5,84.837,10.36,10.18,28.93,10.41,103.72,145.21,0.96,1.04,10.26,10.73,27.88,10.01,103.24,142.42,1.07,0.93
T8,84.876,11.03,10.48,24.39,11.06,98.4,151.65,1.1,1.17,10.63,9.66,25.94,11.03,110.8,157.63,1.05,1.07
T4,84.887,10.5,11.05,26.79,10.15,107.78,162.93,1.16,0.98,10.56,9.55,27.7,10.3,96.0,161.18,1.07,1.09
T7,84.891,11.04,10.36,26.19,10.68,108.08,155.18,1.06,1.13,11.36,10.04,25.07,9.62,102.55,162.5,1.14,1.16
T10,84.953,10.69,11.83,24.35,11.18,108.18,148.77,1.1,1.05,9.76,11.45,27.21,11.2,111.79,162.94,1.17,0.97
T6,85.059,11.72,9.81,27.67,10.65,102.58,147.87,1.02,1.12,10.5,10.83,29.25,10.23,110.72,152.11,1.02,1.02
T5,85.211,10.28,10.13,26.66,11.24,106.73,158.92,1.06,0.94,11.52,9.69,25.7,9.95,111.01,150.24,0.96,1.05
T1,85.323,10.22,11.15,25.02,11.1,114.96,160.02,1.15,1.09,10.73,9.98,24.79,11.33,100.28,152.65,1.16,1.07
T8,86.03,11.41,9.69,27.31,11.23,110.79,156.79,1.05,1.03,9.69,10.2,25.1,10.04,104.04,166.1,0.99,1.07
T1,86.127,9.34,10.02,25.68,11.36,118.32,160.44,1.15,0.96,9.87,10.78,25.4,11.21,114.2,167.74,1.06,1.11
T9,86.247,10.36,11.18,26.58,9.88,112.53,172.27,0.94,1.13,9.65,11.03,26.6,11.21,106.86,153.27,1.05,1.0
T8,86.495,10.04,10.91,26.13,9.58,95.69,163.76,1.09,1.08,11.42,9.73,27.14,10.57,97.49,162.52,1.07,1.1
T4,86.626,10.72,9.53,28.07,10.85,103.37,151.84,1.17,1.04,10.51,9.65,24.72,10.68,109.04,166.08,1.02,1.12
T5,86.63,11.03,10.55,24.8,10.8,104.32,152.84,1.08,1.04,10.96,10.19,28.18,11.24,104.48,147.27,0.95,1.02
T9,86.663,10.2,10.59,25.61,9.71,98.77,151.0,1.03,0.97,10.31,9.79,28.63,11.14,112.53,175.39,0.99,1.04
T5,86.68,10.31,10.91,29.13,11.24,113.95,161.9,0.99,1.03,10.38,10.04,25.19,10.66,109.57,145.19,0.94,0.95
T5,86.729,10.35,10.04,26.3,10.46,111.37,144.43,0.97,0.99,10.55,11.11,27.58,10.82,114.31,153.92,0.94,1.08
T5,87.244,10.0,10.65,28.31,10.98,107.57,153.74,1.07,1.03,10.19,11.08,26.46,10.85,115.0,155.5,1.07,0.97
T4,87.314,10.82,10.45,28.16,9.83,106.12,158.16,1.05,0.98,10.57,10.88,24.99,10.61,112.97,158.46,1.14,1.11
T7,87.428,10.07,9.31,26.75,10.5,101.87,161.36,1.0,1.1,11.46,9.54,27.02,9.87,106.26,139.49,1.08,1.08
T1,87.671,10.79,11.06,25.84,10.16,100.28,144.11,1.11,1.02,10.04,10.93,25.69,10.26,110.93,162.59,1.03,1.09
T1,87.913,10.8,11.33,26.48,11.62,114.9,159.82,1.15,1.0,9.69,10.85,27.21,10.59,100.81,155.89,1.16,0.99
T10,88.056,10.58,11.42,25.61,11.47,98.08,162.54,1.09,0.96,9.91,10.69,26.36,11.13,113.33,150.53,1.12,1.07
T8,88.077,10.12,10.2,27.63,10.34,104.95,159.77,1.13,1.05,10.0,11.04,26.83,10.51,109.38,151.23,1.12,1.02
T4,88.48,10.86,10.05,25.18,9.61,106.88,160.62,1.1,1.13,10.82,10.13,28.37,10.34,104.0,173.63,1.11,1.1
T5,88.533,9.73,10.29,27.68,10.96,105.89,146.14,1.04,1.0,9.75,10.8,27.03,10.92,101.91,153.7,1.01,0.93
T6,88.641,10.63,10.52,28.06,11.24,99.14,145.08,1.02,1.13,10.23,10.42,28.6,10.6,110.89,156.42,1.08,1.02
T6,88.813,10.48,9.43,26.72,10.54,100.37,151.46,0.97,1.07,11.36,9.92,27.49,11.29,112.48,151.69,1.04,1.1
T9,88.874,10.59,10.07,26.3,10.13,112.06,161.08,1.04,0.99,10.34,9.79,25.98,9.76,100.39,153.79,1.1,1.02
T9,88.895,9.6,11.26,28.28,9.96,101.72,160.23,1.0,1.1,10.49,9.79,25.22,10.45,105.52,170.94,0.96,1.13
T5,89.114,10.98,9.71,28.78,10.06,105.63,155.9,1.06,1.0,10.0,10.75,25.62,9.75,113.88,164.29,1.0,0.96
T7,89.362,10.76,9.27,26.96,11.16,102.9,159.88,1.1,1.18,10.9,10.86,27.71,11.33,101.47,150.72,1.07,1.14
T9,89.688,9.49,10.26,27.39,11.27,111.02,171.91,0.97,1.04,10.33,9.86,26.45,10.7,107.54,163.19,0.98,1.03
T7,89.737,10.3,9.34,25.25,10.31,101.77,163.18,1.07,1.12,9.88,10.24,25.26,9.76,97.12,151.84,1.1,1.06
T10,89.85,10.76,10.18,25.04,10.56,108.94,146.65,1.08,1.08,9.87,11.66,25.58,11.2,106.97,162.78,1.1,0.96
T5,89.903,10.7,11.04,24.64,10.48,103.91,157.85,0.96,1.08,10.48,10.48,25.96,10.47,107.58,151.65,0.95,0.97
T7,90.086,11.16,10.79,27.16,9.97,103.56,149.16,1.14,1.14,10.31,10.42,26.78,10.59,113.93,155.81,1.08,1.0
T8,90.116,11.48,10.57,25.54,10.97,95.3,150.91,1.0,1.16,9.96,10.99,24.81,10.54,112.13,155.33,1.07,1.02
T6,90.121,11.4,10.97,26.24,9.7,102.85,159.82,1.0,0.99,11.57,9.75,28.96,10.26,102.45,156.01,1.07,1.05
T10,90.229,10.28,10.7,25.04,11.72,102.3,144.17,1.08,1.04,9.67,11.57,24.88,11.49,107.91,159.96,1.1,0.98
T1,90.53,9.72,10.8,25.96,11.03,106.04,163.36,1.09,0.97,10.71,10.92,27.23,11.4,105.83,160.57,1.0,1.09
T4,90.629,10.2,10.73,28.95,9.61,97.95,173.03,1.07,1.09,11.3,9.48,26.44,10.93,99.13,151.69,1.03,1.15
T5,90.84,10.08,11.04,26.82,10.36,105.75,140.72,1.08,1.01,10.26,10.27,26.26,11.12,107.75,147.11,1.05,0.99
T7,90.972,10.52,10.57,27.82,11.17,105.52,150.08,1.14,1.04,11.27,9.23,26.83,10.64,104.88,156.85,1.05,1.11
T10,91.065,9.48,10.08,26.18,11.73,105.98,164.44,1.0,0.95,9.85,10.47,23.46,9.88,109.38,155.74,1.07,1.05
T9,91.123,10.16,11.05,25.69,9.61,114.27,174.43,0.95,1.14,9.42,10.86,26.8,9.84,113.03,149.63,0.99,1.09
T4,91.148,11.07,10.68,25.56,10.33,105.78,165.16,1.17,1.06,10.66,10.34,29.12,11.06,112.24,153.64,1.11,0.97
T7,91.196,10.04,10.84,25.65,9.78,111.71,151.57,1.1,1.08,11.62,10.4,28.21,10.5,97.39,153.63,1.08,1.09
T5,91.263,10.67,9.62,25.24,10.35,115.12,152.47,0.94,0.94,11.27,10.73,28.41,11.22,104.14,141.91,0.98,1.02
T5,91.321,11.57,10.05,24.86,9.92,111.03,150.49,1.06,0.93,9.85,11.04,26.21,10.99,114.15,145.65,0.95,1.08
T6,91.507,10.56,10.72,27.98,9.84,99.14,149.83,1.09,1.01,11.15,9.44,27.48,11.19,107.55,153.06,1.03,1.02
T4,91.547,10.72,10.68,26.63,9.68,99.95,151.37,1.11,1.13,10.81,11.16,26.62,10.81,106.85,169.65,1.17,1.1
T7,91.64,10.36,10.23,29.14,10.75,106.84,148.0,1.13,1.09,11.12,10.89,25.24,11.04,113.64,142.1,1.11,1.07
T9,91.754,9.93,10.46,24.32,9.63,101.12,158.39,1.0,1.15,9.73,10.07,26.35,11.28,109.72,165.76,1.08,1.11
T9,91.838,9.44,10.29,27.9,9.57,100.55,160.41,1.03,0.98,9.85,10.94,26.51,10.46,106.34,160.52,1.09,1.06
T4,92.005,9.79,9.65,27.72,10.56,97.36,165.35,1.13,0.98,10.22,10.59,28.06,10.09,106.55,166.07,1.07,1.08
T4,92.008,10.73,10.14,25.75,10.12,106.51,164.81,1.01,1.07,9.56,10.94,24.71,10.76,95.82,154.42,1.06,1.09
T9,92.151,10.97,9.77,24.52,9.54,101.56,175.39,0.97,1.13,9.69,9.81,28.7,10.23,112.8,157.95,1.07,1.13
T9,92.298,9.63,11.34,26.71,9.55,109.26,149.46,1.1,1.14,9.73,10.09,24.78,9.62,104.56,149.6,0.95,1.04
T10,92.421,10.86,10.51,26.29,10.33,100.21,145.94,1.02,1.03,10.53,11.42,25.97,10.32,105.45,157.3,1.07,0.94
T10,92.459,11.05,10.86,23.97,10.68,105.47,142.08,1.1,1.04,10.09,10.51,24.38,10.05,98.08,153.21,1.16,1.03
T7,92.565,10.61,9.57,26.71,9.75,96.37,154.34,1.1,1.12,11.16,10.04,25.89,10.08,110.38,163.72,1.04,1.04
T9,92.626,10.68,10.1,25.8,9.53,108.15,161.37,1.01,1.08,10.49,11.34,28.35,9.64,116.32,160.58,0.97,1.07
T4,92.789,9.53,9.94,26.43,10.9,100.55,167.96,1.16,1.05,9.77,10.67,24.97,11.05,103.72,146.86,1.06,1.0
T9,92.864,10.36,10.89,25.11,10.3,107.65,161.31,1.1,0.99,10.01,10.51,25.71,10.73,111.34,169.2,1.02,1.05
T4,93.038,11.2,9.88,25.33,10.4,102.62,172.25,1.15,0.98,10.0,10.69,25.33,10.66,102.53,170.39,1.03,1.02
T7,93.094,10.31,10.15,25.07,10.13,103.06,157.26,1.03,1.04,11.1,9.85,26.88,10.74,106.93,163.19,1.07,1.08
T7,93.236,11.01,10.09,27.06,10.88,102.45,157.94,1.01,1.12,11.32,10.24,26.61,10.68,98.26,156.26,1.12,1.06
T6,93.305,10.37,9.98,25.98,9.62,102.26,157.01,0.97,1.13,10.24,9.39,26.41,10.03,110.73,155.12,1.12,1.05
T10,94.224,10.08,11.7,24.53,11.0,103.34,154.49,0.99,1.0,10.15,11.42,26.07,10.66,109.46,144.12,1.16,1.01
T7,94.555,10.0,10.64,27.35,11.11,97.87,163.22,1.01,1.09,10.97,10.75,27.95,10.25,111.28,141.44,1.03,1.06
T4,94.834,10.19,10.35,28.65,10.33,107.89,159.95,1.08,0.99,10.86,10.13,27.91,9.72,111.18,159.19,1.07,1.01
T5,94.998,10.4,10.15,28.5,11.17,97.43,154.86,1.07,0.93,10.65,10.59,26.23,11.49,115.61,163.87,0.94,1.06
T9,95.265,10.9,9.76,27.92,10.74,109.91,174.58,0.97,0.98,10.2,10.69,24.9,10.27,102.89,156.6,1.04,1.12
T5,95.353,9.82,11.41,28.47,10.41,112.6,160.01,1.07,1.04,10.77,9.76,25.39,11.05,105.59,157.34,1.02,1.1
T4,95.789,10.75,10.84,25.42,11.35,103.83,159.21,1.03,1.07,9.59,9.74,24.73,9.69,97.36,173.19,1.0,1.15
T7,95.885,10.15,10.3,29.54,11.18,112.86,155.62,1.12,1.14,10.42,9.38,25.53,10.7,103.73,148.63,1.01,1.07
T6,96.201,10.33,10.98,26.22,10.97,105.71,138.75,0.96,1.1,11.47,9.95,26.79,9.88,112.43,148.04,0.99,0.99
T10,96.388,10.38,10.11,25.21,10.94,103.73,156.46,0.99,1.06,11.02,10.51,24.18,10.15,109.1,145.81,1.14,1.07
T10,96.399,10.69,11.4,24.56,10.09,103.26,167.48,1.04,0.95,10.29,11.32,23.63,10.92,112.88,147.66,1.15,1.06
T7,96.399,11.3,10.02,28.47,10.16,104.16,142.43,1.14,1.05,11.06,9.44,25.16,10.03,113.48,151.36,1.06,1.11
T4,97.06,10.54,10.1,27.56,9.81,108.27,165.02,1.08,1.09,11.02,9.4,28.4,10.58,99.57,155.44,1.17,1.04
T5,97.238,10.8,10.64,26.97,10.35,99.44,158.65,0.93,1.04,10.51,10.45,24.98,9.97,99.26,163.19,0.99,1.0
T5,97.315,11.22,9.92,26.33,10.17,99.65,156.87,0.94,0.92,10.05,10.14,28.64,10.25,111.76,147.34,0.92,0.93
T6,97.583,11.79,9.92,25.28,11.24,113.91,137.9,1.06,1.08,10.91,10.93,27.16,10.07,116.34,159.69,0.97,1.11
T10,97.663,10.42,10.22,25.04,11.2,103.26,152.11,1.05,1.03,10.35,11.57,26.39,10.09,104.77,146.28,1.05,1.06
T6,97.778,10.81,10.27,27.9,9.6,102.1,158.7,1.01,1.11,10.41,9.82,28.18,10.62,103.67,143.57,0.97,0.99
T4,97.837,10.82,10.07,26.96,11.3,108.86,165.16,1.03,1.07,11.01,10.62,28.44,9.84,105.48,156.93,1.12,1.11
T10,98.065,11.12,11.32,24.63,10.62,112.31,159.42,1.06,1.04,9.89,11.1,23.38,10.69,106.3,148.66,1.14,1.08
T5,98.302,10.98,10.4,25.88,10.72,115.48,153.09,1.03,1.0,10.86,10.35,25.19,10.87,112.6,150.37,1.07,1.05
T5,98.449,10.29,9.64,24.64,10.88,110.64,147.04,1.02,0.93,10.34,11.08,24.83,11.04,100.82,152.86,1.03,1.01
T4,98.541,10.89,10.71,24.93,10.71,102.76,158.88,1.07,0.97,10.4,9.51,27.46,10.56,105.87,150.19,1.08,1.08
T7,99.079,10.67,9.45,26.32,11.0,109.14,159.68,1.04,1.18,10.51,9.21,26.19,10.69,107.44,143.94,1.02,1.14
T4,99.376,11.28,11.08,28.23,11.35,96.31,157.44,1.01,1.08,11.08,10.22,25.49,10.3,100.98,173.43,1.06,1.04
T4,99.875,9.77,10.39,29.04,11.14,103.03,154.15,1.1,1.12,9.6,10.72,26.84,11.18,103.16,150.68,1.1,1.11
T6,100.27,10.55,10.13,27.14,10.01,115.7,138.84,1.03,1.03,10.36,10.07,27.81,10.9,101.91,161.42,1.04,1.02
T7,100.314,9.88,10.69,26.74,10.19,108.25,152.1,1.0,1.13,10.15,9.27,28.53,9.89,110.81,152.56,1.03,1.06
T9,100.546,10.94,10.71,27.11,10.1,98.3,161.23,0.95,0.97,9.31,9.8,27.11,10.34,109.62,173.91,1.02,1.03
T4,100.722,10.41,10.2,24.76,11.23,111.71,161.67,1.11,1.04,9.75,10.34,26.48,10.37,96.8,147.72,1.16,1.15
T10,100.921,10.36,11.57,27.32,9.96,113.78,158.56,1.12,1.0,9.74,11.06,24.32,10.2,100.91,142.91,1.04,0.97
T9,101.08,10.95,10.56,28.18,9.73,105.67,154.15,0.96,1.0,9.39,10.23,25.23,10.14,98.14,148.92,0.99,0.98
T10,101.083,10.76,10.51,26.36,10.88,109.92,149.78,1.08,0.92,10.51,11.43,26.53,10.78,107.27,167.63,1.13,1.03
T4,101.131,9.97,10.61,24.78,11.0,107.45,161.21,1.13,1.11,10.15,11.11,25.9,10.44,109.07,161.43,1.1,1.0
T9,101.293,9.5,9.72,27.34,10.6,104.45,171.98,1.01,0.98,9.89,9.8,26.56,10.58,105.3,168.09,0.95,1.04
T7,101.488,9.9,10.28,26.86,10.14,111.64,138.47,1.07,1.09,10.66,9.34,27.48,11.33,111.72,161.99,1.06,1.0
T6,101.584,11.83,10.7,29.09,10.17,101.53,142.76,1.12,1.1,11.62,10.24,27.73,9.97,102.73,150.83,0.99,1.15
T4,101.709,10.98,11.06,28.99,11.02,104.4,166.71,1.16,1.13,10.52,10.29,27.09,10.15,96.7,171.86,1.16,1.09
T7,101.742,11.41,9.55,26.87,10.95,107.14,138.16,1.12,1.09,11.47,10.95,26.59,9.65,104.15,155.49,1.11,1.16
T6,101.808,10.93,10.67,28.44,11.12,110.8,161.31,1.12,1.1,10.81,10.35,28.03,10.27,110.18,155.09,1.12,1.07
T9,102.238,9.93,10.2,28.49,9.53,99.12,159.43,1.07,1.01,11.01,10.95,25.98,10.82,100.56,149.8,1.04,1.1
T9,103.066,10.95,10.95,24.3,9.94,99.89,168.13,1.07,1.09,9.31,10.02,26.26,10.22,105.17,170.26,1.03,1.1
T6,103.287,11.49,10.16,28.98,10.86,108.17,150.62,1.12,0.98,11.69,10.85,28.24,11.41,106.56,159.92,1.1,1.12
T10,103.483,10.82,9.97,26.19,10.49,109.68,143.78,1.07,0.94,9.48,11.63,26.96,10.55,99.58,152.14,1.12,0.96
T4,103.684,10.4,10.4,26.74,10.6,103.98,153.14,1.12,1.04,9.97,10.61,26.46,10.25,97.81,149.02,1.17,1.15
T7,103.841,10.14,9.26,28.83,9.62,109.64,149.9,1.09,1.17,9.9,9.65,27.01,11.15,103.02,151.08,1.16,1.04
T9,103.938,10.46,9.6,26.7,9.82,112.6,158.17,1.08,1.1,9.98,10.48,24.88,9.6,114.92,155.55,1.02,1.14
