task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,8.082,10.69,23.83,26.73,95.74,109.52,10.85,104.0,25.26,9.62,27.41,25.34,109.51,108.29,10.19,97.47,24.12
T9,8.102,9.73,25.32,26.98,111.96,103.86,10.55,112.05,25.01,9.82,25.86,26.37,96.09,116.86,9.78,104.66,24.48
T3,8.102,11.07,26.96,23.9,100.16,111.14,10.53,106.44,28.98,9.92,28.47,25.73,114.5,114.03,10.36,105.71,26.95
T7,8.109,10.82,26.87,27.74,108.57,108.34,11.02,99.22,27.6,9.7,27.36,28.78,99.77,101.05,10.54,97.69,27.53
T1,8.119,10.29,23.94,25.41,100.69,111.87,11.28,105.31,27.25,9.75,24.85,28.78,106.0,105.85,10.78,110.42,26.96
T8,8.127,11.14,27.72,24.28,93.88,94.12,11.3,96.66,25.71,10.15,26.11,24.28,95.87,98.7,11.18,108.44,25.55
T3,8.137,11.29,24.59,23.96,101.81,108.77,10.0,103.17,27.42,10.78,25.07,23.62,103.07,113.58,11.1,100.6,25.59
T5,8.147,11.24,26.86,26.66,103.71,116.16,9.81,110.22,23.96,10.17,27.23,24.52,94.44,110.6,9.83,114.56,28.25
T9,8.152,9.98,26.88,29.33,104.78,105.76,10.91,112.86,24.78,9.58,27.65,26.66,100.65,108.81,9.77,98.96,26.74
T2,8.156,9.82,28.12,26.9,109.88,115.3,10.43,112.66,24.98,10.6,27.11,23.64,107.43,105.46,10.34,108.06,23.97
T10,8.156,10.05,24.88,27.65,101.18,97.7,11.71,116.5,27.62,9.68,27.56,27.53,110.77,107.57,10.97,106.63,27.56
T10,8.185,11.26,27.61,27.81,100.57,112.29,10.4,103.48,27.99,10.43,26.14,26.24,99.5,111.1,11.0,105.21,24.69
T3,8.189,11.0,25.66,25.85,105.73,107.14,10.92,95.85,26.57,10.63,27.5,25.49,108.17,106.94,10.99,106.9,26.0
T5,8.211,10.03,24.8,25.4,110.02,115.03,10.25,98.2,25.15,11.07,24.08,25.61,110.36,113.39,10.53,100.16,24.57
T5,8.223,10.4,28.09,24.88,109.56,108.4,10.23,115.68,25.78,10.8,28.25,23.6,107.88,101.66,10.02,107.25,27.31
T9,8.235,9.53,25.38,26.86,101.65,110.54,10.46,105.57,26.65,10.22,26.13,29.07,104.71,104.69,11.04,98.58,25.56
T6,8.242,9.91,24.27,27.67,115.29,98.59,11.34,109.64,27.37,10.48,25.35,24.34,107.84,96.89,11.29,109.06,27.24
T6,8.289,10.08,24.68,27.2,103.51,100.32,10.77,96.59,25.02,10.06,23.74,24.68,106.8,114.25,10.31,102.26,25.1
T2,8.31,10.27,29.01,25.41,103.98,102.94,11.22,109.36,24.08,10.0,28.32,23.92,109.01,109.33,10.66,95.77,25.84
T10,8.318,11.28,28.47,27.19,101.15,114.19,11.35,115.51,27.98,10.84,28.2,26.84,102.74,102.18,10.38,110.73,28.92
T6,8.323,10.01,23.54,25.28,108.5,97.73,10.36,102.17,26.13,10.6,26.41,26.03,106.25,96.49,11.74,104.37,26.05
T4,8.326,9.75,28.56,25.8,103.8,98.32,11.84,100.72,26.34,9.89,25.14,24.34,110.62,110.63,10.66,96.1,28.18
T2,8.373,10.18,26.32,23.64,105.66,116.84,9.67,96.78,23.57,10.24,25.28,25.32,100.84,113.36,10.0,97.73,25.77
T7,8.389,10.9,27.7,27.07,106.79,94.27,10.15,94.75,26.4,10.4,28.0,26.94,113.2,99.53,10.1,99.16,25.75
T3,8.412,10.3,28.66,26.29,112.88,107.6,10.45,103.07,25.88,11.0,28.38,27.74,103.47,109.55,9.9,101.98,26.58
T9,8.433,9.78,25.5,25.91,96.31,110.13,10.04,105.94,25.77,9.54,26.52,25.26,110.54,110.88,9.54,99.68,24.19
T9,8.438,10.75,26.48,25.95,109.23,107.58,9.36,105.61,27.56,11.03,23.53,24.91,96.18,110.9,10.69,101.83,24.48
T9,8.443,9.86,25.98,27.05,104.71,118.18,9.44,97.32,26.22,9.52,26.9,27.17,105.71,114.28,9.35,105.28,25.27
T4,8.496,10.81,25.4,24.14,101.7,99.88,10.14,102.67,27.07,9.68,25.35,25.87,104.16,95.86,10.44,109.87,29.31
T4,8.509,9.67,27.32,26.1,101.09,109.36,11.84,105.9,29.32,11.05,26.71,24.1,104.55,97.02,11.05,112.4,27.06
T4,8.522,10.55,27.07,25.55,99.72,101.83,10.25,111.42,27.36,9.88,24.55,27.22,105.63,99.31,11.34,104.81,28.59
T6,8.533,10.64,25.0,27.39,107.28,106.25,10.64,107.21,25.61,11.17,27.08,25.07,102.51,106.12,10.23,96.82,27.39
T4,8.536,9.76,28.21,25.61,114.19,109.2,11.84,102.87,27.0,9.7,26.89,24.72,100.97,109.85,11.08,109.51,25.97
T8,8.538,11.66,26.24,24.14,101.55,107.06,10.48,113.49,26.42,11.54,28.94,25.68,94.04,107.29,9.94,103.77,27.55
T2,8.541,10.39,26.03,24.85,97.46,110.8,11.24,97.74,25.22,10.38,24.8,24.14,109.4,114.54,10.46,99.53,24.66
T9,8.546,10.76,27.32,26.16,113.39,105.15,10.14,112.66,23.74,9.49,27.79,25.45,111.7,104.68,10.21,110.84,26.22
T1,8.548,10.63,23.16,29.09,105.02,109.52,10.12,101.68,27.09,11.14,23.74,26.09,117.13,104.23,11.32,102.99,28.77
T5,8.554,10.87,24.8,27.02,101.04,106.24,10.31,102.19,25.98,10.45,24.58,26.79,95.54,107.55,9.9,114.24,24.03
T6,8.569,11.04,24.25,26.65,109.64,99.42,10.12,98.87,27.64,9.77,26.38,25.96,110.44,110.48,10.58,100.92,29.27
T4,8.569,9.82,26.69,26.25,99.98,107.38,10.49,104.38,29.74,9.95,24.71,23.81,111.49,110.52,10.24,108.16,28.82
T9,8.576,10.43,25.22,27.84,101.65,104.98,9.48,110.54,23.35,10.69,23.88,27.6,104.84,107.42,10.46,112.93,23.31
T9,8.578,10.44,24.0,27.54,103.15,117.1,9.76,107.94,25.54,10.1,25.89,28.88,98.19,112.22,10.52,100.76,23.94
T6,8.629,10.54,25.79,27.28,111.29,113.22,9.88,109.25,25.59,9.72,24.18,24.55,104.24,100.61,11.0,94.7,26.46
T10,8.646,10.65,27.74,26.27,98.59,99.74,11.6,106.82,27.84,9.68,24.71,28.65,106.41,101.37,10.53,109.34,25.69
T5,8.65,10.79,24.47,26.0,110.87,103.26,9.62,103.5,26.17,10.51,26.3,27.04,106.34,114.42,9.71,112.21,23.94
T6,8.66,9.96,24.36,27.16,106.39,112.94,11.18,103.9,25.73,11.1,26.26,24.43,105.05,106.55,10.64,101.87,24.91
T8,8.67,10.1,27.56,27.35,99.07,106.8,9.74,103.51,25.01,10.36,24.93,24.38,96.55,100.69,10.17,109.36,24.74
T3,8.67,9.83,26.33,25.2,103.56,101.35,10.52,98.08,28.22,10.51,27.32,26.9,102.73,115.69,11.25,93.63,26.78
T2,8.699,10.73,25.88,26.17,103.96,115.65,9.66,112.15,25.87,10.27,25.73,26.92,108.77,99.06,11.1,109.91,25.01
T7,8.712,10.86,26.96,26.26,106.73,94.36,10.54,108.76,27.56,10.98,25.84,25.91,116.43,98.24,11.22,93.65,25.65
T2,8.723,10.03,25.24,27.2,100.14,104.81,11.24,102.38,25.34,10.78,25.4,26.92,114.12,116.5,9.92,113.15,24.42
T3,8.726,11.32,26.68,24.57,117.34,106.4,11.02,99.53,25.31,10.35,25.56,23.96,103.03,104.55,10.52,99.8,27.91
T10,8.727,11.01,25.62,26.04,106.74,100.44,10.39,117.58,27.06,9.86,27.51,27.95,112.34,104.6,10.16,116.67,25.54
T7,8.746,9.93,26.88,27.56,115.49,106.8,11.44,95.01,25.17,9.56,25.39,26.12,116.76,97.53,9.96,103.0,26.0
T2,8.747,9.57,27.47,24.49,104.11,106.08,9.82,103.2,26.54,9.65,27.95,25.36,100.1,102.89,10.22,96.5,25.35
T7,8.749,9.56,26.28,27.52,101.96,99.76,9.92,99.99,25.95,10.6,25.6,25.48,101.39,110.62,10.37,95.46,26.13
T9,8.775,9.75,23.99,26.16,103.44,114.58,9.49,106.84,25.22,10.66,24.86,26.81,109.61,115.64,10.81,104.24,25.02
T6,8.789,10.65,23.55,25.63,100.04,106.25,11.14,100.41,27.06,10.13,24.32,26.91,111.79,96.67,10.46,105.8,28.53
T6,8.794,9.95,24.51,26.93,97.48,100.64,10.13,95.2,26.21,9.47,25.65,24.94,109.75,106.81,10.6,94.76,28.85
T6,8.805,9.68,24.19,25.02,100.84,109.64,9.91,95.99,26.67,10.34,27.4,25.2,103.97,97.39,11.09,109.43,29.39
T2,8.811,10.29,25.41,26.16,99.4,112.2,10.6,102.46,26.5,10.92,24.59,24.2,108.3,116.83,10.06,101.24,26.53
T8,8.823,10.8,26.65,26.72,109.78,108.73,10.09,96.06,25.91,11.15,26.52,26.85,97.68,92.58,10.93,106.67,28.1
T5,8.832,10.85,28.14,25.39,104.8,103.62,9.7,100.03,25.63,9.64,28.19,24.38,109.02,110.0,9.92,110.09,28.14
T4,8.836,10.19,25.88,24.67,108.02,103.49,11.85,110.15,25.67,10.01,28.19,27.05,103.08,100.92,11.34,96.92,28.49
T3,8.84,10.78,28.64,24.61,112.58,101.8,10.16,99.9,25.99,10.88,27.79,26.36,109.47,105.74,10.18,98.81,28.34
T9,8.864,10.5,26.01,24.96,99.79,100.3,9.8,98.78,26.05,11.23,26.31,27.48,104.37,109.31,10.33,104.99,25.18
T4,8.869,10.6,27.55,25.26,104.77,100.36,10.31,104.3,29.16,10.25,28.57,25.67,100.15,106.02,11.27,106.55,28.04
T1,8.879,10.29,25.82,25.29,99.34,117.29,11.2,106.08,26.29,9.84,23.12,25.64,108.97,108.37,10.24,112.49,25.54
T4,8.891,10.79,27.32,25.26,113.03,98.38,11.1,104.57,27.32,10.39,28.36,26.38,116.03,108.27,11.1,108.31,27.4
T4,8.903,10.99,28.34,24.37,106.93,100.08,10.73,95.85,29.16,10.94,26.3,24.6,115.72,109.67,11.33,103.26,25.95
T5,8.914,9.82,25.99,27.16,104.37,101.94,11.1,106.52,26.22,9.65,28.0,25.56,96.8,103.79,10.77,100.37,25.06
T4,8.921,10.88,25.86,26.37,103.56,96.11,10.07,104.45,25.24,10.93,25.11,23.02,105.83,98.88,11.43,109.71,29.32
T4,8.938,10.68,24.7,27.18,100.02,98.08,10.83,112.97,26.99,10.48,28.15,25.12,105.79,113.27,11.24,109.49,26.87
T7,8.941,10.07,27.3,27.9,105.64,108.08,11.03,104.49,24.09,10.58,27.68,25.03,99.01,100.41,10.66,100.9,24.86
T8,8.944,10.39,27.43,27.56,109.12,109.75,10.16,111.02,27.63,10.73,29.33,27.49,93.91,97.6,10.82,110.31,25.98
T3,8.947,11.08,27.45,23.99,111.36,100.56,10.35,102.96,24.65,11.13,28.55,27.1,115.9,111.34,10.05,101.0,25.17
T7,8.964,10.36,24.78,25.37,107.43,100.83,10.44,106.65,24.64,9.86,26.06,25.75,107.22,104.59,10.83,105.95,24.28
T9,8.97,9.76,26.35,24.94,99.99,107.5,10.38,106.19,23.61,10.64,23.5,29.05,103.82,106.68,9.79,97.2,25.8
T9,8.975,11.26,26.59,28.35,102.35,102.85,10.34,106.19,23.69,10.12,24.38,29.5,99.6,115.68,9.36,102.44,25.97
T2,8.976,9.43,28.48,26.34,106.02,112.1,10.61,109.91,23.99,10.19,28.7,25.99,99.1,114.91,11.13,103.58,26.29
T6,8.981,9.44,26.71,28.36,105.68,99.53,10.22,110.86,27.18,9.86,24.72,27.31,106.91,108.47,10.32,104.45,26.66
T2,9.001,9.44,28.72,25.48,104.93,103.92,10.22,99.2,24.65,10.12,28.55,26.67,100.14,103.13,10.8,102.85,26.58
T7,9.01,10.22,26.59,28.85,107.0,102.1,10.86,97.55,24.8,11.18,24.38,24.44,100.46,101.03,10.75,111.08,25.07
T3,9.015,10.93,27.19,27.61,103.46,103.4,10.16,101.12,25.11,10.09,24.49,24.62,108.02,109.57,10.45,101.39,25.0
T1,9.023,10.4,24.64,28.08,102.34,114.34,10.18,111.93,27.12,10.39,24.97,27.32,106.88,108.37,11.19,107.02,27.65
T5,9.037,10.01,25.21,24.45,102.05,114.54,9.88,114.05,23.93,10.22,25.09,25.57,110.92,105.64,10.44,104.06,25.34
T9,9.047,9.77,24.57,26.02,106.32,105.23,9.54,106.2,25.77,10.01,24.48,26.54,103.44,116.89,10.57,106.21,25.4
T4,9.049,10.03,26.25,23.14,107.22,110.66,11.41,112.4,26.5,10.3,27.85,24.32,106.5,107.24,10.62,107.73,28.2
T4,9.054,10.48,28.47,26.78,101.03,110.63,11.26,111.82,25.25,10.43,28.66,23.62,101.67,112.47,11.38,111.6,26.99
T1,9.074,10.99,23.64,25.56,113.05,114.96,10.52,115.21,28.82,9.97,25.4,24.86,113.42,114.27,10.08,104.84,28.56
T4,9.081,9.74,28.19,24.5,111.56,112.24,11.13,108.69,29.28,10.64,28.19,25.77,113.44,108.73,11.33,108.62,26.38
T2,9.084,10.42,28.87,26.61,114.07,102.94,10.23,97.54,24.92,10.21,26.74,23.44,99.46,115.92,10.57,98.18,26.04
T5,9.117,10.61,24.89,27.39,98.98,106.34,10.43,107.52,26.68,10.84,27.42,25.14,107.73,101.36,10.67,98.66,26.27
T7,9.126,11.21,28.19,27.87,101.37,97.53,11.14,109.54,27.87,10.49,27.37,24.51,114.89,99.02,10.07,97.07,25.27
T8,9.138,10.83,26.76,24.04,100.11,96.09,9.99,113.39,24.33,11.3,25.8,26.43,98.85,102.79,10.1,105.46,25.86
T7,9.144,10.73,24.65,25.49,105.56,97.44,10.82,94.93,26.04,9.85,26.52,26.28,109.31,106.96,9.7,99.56,24.81
T1,9.166,9.69,24.83,25.48,115.66,112.74,10.71,108.64,24.57,11.46,26.31,27.36,114.58,101.52,10.4,111.12,28.6
T7,9.167,10.14,26.49,26.88,113.42,94.93,11.45,101.75,25.65,9.65,25.32,26.74,109.0,106.91,10.45,105.14,25.48
T5,9.174,9.62,24.9,25.71,100.88,103.24,10.95,111.4,23.92,10.79,24.22,26.62,111.75,100.6,9.67,114.82,24.31
T9,9.181,10.17,27.78,28.4,97.08,107.81,10.85,100.78,25.8,10.68,23.46,26.98,113.7,112.49,10.82,108.27,26.05
T5,9.197,10.7,26.83,24.66,99.71,99.11,10.67,100.26,23.96,11.08,24.84,26.52,102.4,116.47,10.44,111.38,28.11
T6,9.204,10.47,26.12,24.8,109.74,113.34,9.87,94.55,28.95,10.68,25.72,26.04,113.27,106.48,10.16,104.45,27.08
T6,9.217,10.47,27.86,25.34,109.94,98.41,10.48,105.56,27.74,10.4,26.99,24.13,111.49,98.81,11.48,104.53,28.28
T3,9.222,10.44,25.63,24.83,102.9,114.19,11.06,99.56,26.7,9.95,25.48,25.59,115.86,110.23,10.03,99.0,25.84
T5,9.223,9.94,26.26,25.61,97.78,111.19,10.26,111.27,26.78,10.75,27.78,23.6,94.41,101.71,10.42,107.32,24.05
T4,9.233,10.84,27.58,26.41,103.56,100.19,10.95,106.17,29.43,10.72,25.74,25.32,98.02,98.22,10.1,107.98,25.48
T2,9.256,10.74,27.24,25.36,97.23,113.74,10.54,99.86,23.69,9.62,28.12,25.69,105.9,107.5,10.59,101.0,24.22
T4,9.258,11.02,27.21,23.18,112.4,104.48,10.04,106.34,25.6,9.75,26.43,23.34,105.04,103.21,10.28,99.79,29.28
T9,9.262,11.1,26.24,25.23,99.23,102.0,9.48,96.2,24.44,10.29,25.59,27.36,97.95,112.57,9.53,98.96,23.28
T1,9.265,10.08,23.43,28.11,112.39,108.03,9.64,103.65,26.93,10.3,25.38,27.59,101.68,115.05,10.46,102.38,26.44
T6,9.278,9.6,24.12,24.18,97.15,97.88,11.68,94.76,26.82,10.64,25.56,27.77,111.94,98.15,10.35,101.07,26.13
T1,9.28,9.76,26.5,26.74,101.14,108.37,10.19,108.0,26.53,9.69,26.31,27.25,100.77,112.59,9.56,112.58,25.0
T6,9.28,11.15,24.18,23.94,102.4,112.16,10.39,109.7,25.73,9.67,24.66,24.79,103.32,104.27,11.3,100.19,24.87
T2,9.281,10.19,26.0,25.83,99.45,115.87,11.29,96.31,26.01,9.86,27.56,25.67,112.19,114.71,9.68,112.26,26.13
T9,9.289,11.1,24.55,29.46,104.78,114.96,10.83,112.27,25.67,11.0,24.34,28.85,106.85,111.14,9.94,112.7,23.49
T2,9.293,10.46,26.36,25.76,109.8,99.35,9.88,104.04,24.89,10.82,27.98,24.18,98.3,109.85,10.13,111.8,23.97
T4,9.293,10.23,24.87,23.8,109.28,108.22,11.48,106.87,25.21,10.08,27.94,24.21,114.19,111.63,11.11,95.24,25.15
T2,9.3,10.03,27.91,26.92,113.21,109.6,9.95,97.53,26.31,10.36,25.57,25.81,108.43,115.92,10.11,97.68,25.73
T6,9.312,9.63,24.36,27.4,111.74,106.12,10.46,108.43,29.31,10.94,26.58,26.67,106.35,97.73,10.7,110.73,27.92
T3,9.322,10.51,28.08,27.83,116.36,102.94,10.21,106.38,28.45,10.83,28.93,26.34,105.44,109.78,10.24,107.06,27.34
T3,9.362,11.24,25.22,25.9,111.86,108.38,10.9,109.47,24.44,10.6,28.07,24.92,112.46,117.86,10.91,106.48,28.29
T4,9.363,9.5,24.24,26.21,101.23,108.12,10.54,97.01,28.06,9.43,25.68,25.04,115.83,113.15,10.21,99.14,28.55
T2,9.372,10.78,28.64,24.73,103.08,113.28,10.9,100.24,25.51,9.83,27.28,26.31,99.4,116.7,10.88,109.63,25.1
T3,9.375,10.4,28.14,25.06,111.63,115.29,10.43,100.49,28.68,10.84,28.89,24.94,108.43,100.98,9.98,97.91,27.44
T2,9.384,10.16,27.16,25.15,110.25,113.1,11.35,104.34,26.52,10.47,26.03,25.3,111.61,104.68,11.18,95.92,24.81
T5,9.385,11.11,26.19,27.02,111.27,106.02,9.93,107.51,25.0,10.43,26.49,27.13,106.69,102.38,9.78,104.98,24.31
T9,9.423,10.47,23.62,27.42,105.32,104.38,9.53,103.85,27.55,10.19,26.88,28.75,100.34,103.74,10.66,107.85,24.34
T3,9.436,11.33,24.88,23.79,106.19,110.55,10.01,106.23,24.5,9.86,28.22,25.56,103.18,111.66,11.31,109.86,27.66
T9,9.436,9.86,27.18,29.17,110.67,100.39,10.7,96.95,24.84,9.59,23.45,29.09,109.76,110.49,9.42,100.76,25.15
T7,9.438,10.98,24.28,27.31,107.22,109.46,10.74,101.07,24.43,10.84,25.23,26.53,110.69,97.39,9.74,109.24,24.18
T4,9.447,11.17,27.86,26.44,101.46,98.43,11.49,104.28,28.0,11.06,24.55,25.59,99.43,107.99,10.81,103.48,25.48
T1,9.448,9.73,24.55,28.99,109.56,105.9,9.73,106.77,28.0,10.06,25.56,26.48,116.29,111.87,10.34,108.11,24.82
T7,9.465,10.74,25.43,26.65,108.06,109.7,10.95,96.36,24.36,9.64,25.14,26.18,101.87,102.04,10.85,108.55,27.35
T9,9.471,10.27,27.26,25.69,108.99,115.95,9.45,106.84,24.24,10.2,23.7,27.08,100.83,110.93,10.01,102.17,23.26
T8,9.498,10.94,27.32,25.68,93.84,96.73,10.38,106.87,25.49,11.44,26.5,26.12,106.64,97.46,10.05,106.22,28.26
T8,9.506,11.08,26.32,25.73,93.55,101.12,9.86,102.0,26.66,10.83,25.18,27.45,95.71,101.79,10.82,108.32,28.66
T7,9.517,10.96,27.18,24.91,103.29,110.37,10.68,99.49,25.36,11.21,25.69,26.23,100.04,104.23,10.21,109.98,24.82
T6,9.526,10.45,26.27,24.5,104.73,103.56,10.78,107.1,26.01,10.03,25.88,27.03,112.68,97.6,10.67,95.23,25.02
T7,9.53,10.86,25.07,27.12,111.03,100.11,10.85,96.51,23.94,11.08,25.6,27.44,103.27,107.58,10.11,100.6,23.98
T4,9.553,10.9,24.41,26.74,100.52,99.26,9.98,103.25,26.5,10.83,27.08,23.4,108.46,104.34,11.09,111.32,27.28
T3,9.563,10.02,25.51,24.58,99.89,117.68,10.61,100.52,28.56,10.88,27.17,25.5,100.36,105.36,9.7,94.77,28.14
T7,9.59,11.1,24.35,27.53,106.46,109.15,10.74,100.08,26.3,9.94,28.12,24.62,116.43,98.95,9.83,105.97,24.16
T6,9.592,10.42,25.52,24.91,106.28,104.12,11.03,96.67,26.78,9.94,26.26,24.26,107.41,101.42,10.02,100.77,28.34
T8,9.596,10.21,25.5,26.15,109.04,93.61,10.54,103.42,24.69,9.99,28.31,25.42,94.03,93.65,10.29,98.89,25.49
T2,9.617,10.42,24.46,26.89,115.51,105.14,10.54,112.78,24.04,10.02,24.79,23.57,109.08,112.49,11.13,98.6,26.55
T2,9.635,10.04,28.73,24.52,104.85,109.07,11.29,103.8,25.47,9.6,28.53,24.64,107.73,102.43,10.52,97.89,25.45
T7,9.638,11.11,27.76,27.51,103.76,110.76,11.1,102.15,25.0,10.95,26.78,26.65,113.98,105.29,10.33,109.14,24.3
T5,9.638,10.28,28.52,25.35,104.42,110.73,11.1,103.27,25.45,10.66,28.25,23.46,103.14,103.09,11.18,109.64,25.21
T1,9.645,10.12,25.26,27.61,108.72,113.5,10.57,110.49,25.59,10.61,26.89,27.2,108.83,103.29,11.17,105.94,26.18
T5,9.647,9.91,26.07,23.31,103.84,112.16,11.15,106.52,27.17,10.54,28.36,24.89,111.3,110.45,9.93,103.61,23.93
T6,9.668,9.86,23.86,26.61,103.16,113.37,10.77,105.8,27.47,9.72,25.66,25.22,98.74,99.84,10.12,106.11,28.85
T4,9.67,10.9,25.18,26.04,101.66,105.84,11.3,110.6,28.21,10.6,25.1,26.87,113.13,108.8,10.19,102.87,25.38
T1,9.708,10.9,23.88,25.1,111.43,104.55,11.11,105.63,29.12,10.76,26.61,27.44,116.64,115.86,9.64,110.9,25.0
T2,9.721,10.24,27.93,27.5,98.9,99.14,10.26,101.74,24.48,9.83,27.77,23.56,113.08,107.79,10.52,106.38,26.28
T7,9.738,10.14,27.9,25.1,113.8,103.41,10.55,97.12,25.58,9.78,28.14,26.79,106.57,107.49,10.16,105.78,27.03
T3,9.743,10.58,28.15,24.48,100.34,116.66,10.34,92.87,24.9,11.2,25.87,23.58,117.9,105.21,10.4,95.93,28.0
T5,9.746,10.59,28.16,26.53,96.52,103.44,10.64,101.62,26.83,11.07,27.23,25.01,96.47,103.85,11.16,107.92,24.74
T9,9.773,9.85,27.56,26.5,102.38,102.03,11.03,112.19,24.27,9.96,25.26,25.13,113.7,104.18,10.58,113.63,26.66
T6,9.777,9.51,27.92,25.05,104.6,108.69,11.15,108.0,27.9,9.44,26.2,26.75,104.75,103.91,10.5,105.08,25.75
T6,9.793,10.87,25.57,24.67,106.1,112.97,11.17,93.32,27.95,9.68,25.15,26.05,107.98,99.73,10.57,106.66,28.64
T1,9.794,10.86,25.78,26.36,115.2,100.98,10.28,108.43,25.04,10.82,24.81,26.2,115.68,108.63,10.06,112.58,25.57
T4,9.841,9.87,24.62,23.37,103.15,101.78,10.02,106.64,26.47,10.41,26.03,24.14,97.66,101.85,11.14,99.55,25.66
T9,9.846,10.18,24.83,25.9,96.21,101.91,9.51,99.51,26.3,10.18,26.27,26.82,99.36,100.59,9.79,99.89,27.55
T2,9.856,10.35,26.66,26.33,104.93,104.82,10.18,110.67,26.88,10.56,28.14,23.29,109.59,111.09,9.87,98.37,26.56
T5,9.869,9.5,24.0,24.06,109.94,107.43,10.09,101.77,26.3,9.73,27.67,25.14,109.26,100.38,11.15,103.28,24.64
T8,9.905,11.36,25.37,26.0,102.24,92.57,10.1,102.46,24.92,11.27,25.13,27.32,109.57,101.65,9.78,105.61,25.61
T8,9.914,10.74,25.74,24.48,95.88,96.26,10.87,97.12,28.44,11.57,27.24,23.33,101.26,105.66,11.48,112.68,26.62
T1,9.917,11.31,27.0,26.01,111.66,118.72,10.19,102.41,27.16,10.28,23.55,25.97,115.24,114.34,10.73,110.38,26.88
T5,9.921,10.8,25.44,26.48,109.2,105.15,10.92,99.01,26.8,10.87,27.72,24.31,96.86,113.5,10.64,112.31,26.08
T7,9.93,9.61,27.84,24.71,115.71,95.26,10.21,97.8,28.18,9.94,24.68,25.13,100.58,108.77,10.23,111.02,26.61
T2,9.939,10.96,28.98,26.74,105.83,115.62,11.14,112.49,24.59,10.2,28.8,24.64,108.32,113.22,10.33,112.88,24.09
T6,9.969,10.2,27.92,25.91,110.16,99.56,10.48,93.66,29.18,10.59,26.14,24.26,104.73,105.18,11.08,97.81,29.14
T7,9.973,9.87,27.01,24.44,110.4,102.34,10.13,103.64,24.43,10.77,28.2,26.65,99.78,94.29,10.8,103.64,25.44
T6,9.982,10.37,25.65,27.03,105.78,96.48,10.9,96.27,29.21,10.63,26.42,25.3,109.94,107.9,10.76,110.05,27.16
T4,9.987,10.68,24.58,24.43,113.5,103.28,10.17,97.96,29.28,10.56,28.53,22.97,114.63,99.48,11.09,98.14,25.64
T6,10.0,9.82,26.38,27.74,109.79,107.24,11.55,104.33,28.74,10.46,23.55,24.52,108.38,107.91,9.9,101.85,28.73
T8,10.023,10.78,25.36,24.19,93.48,108.67,10.44,104.96,26.33,10.28,25.01,27.44,107.88,100.24,11.47,99.09,27.56
T2,10.027,10.72,26.01,24.86,104.84,102.63,10.31,110.05,25.92,9.63,25.51,23.56,100.48,108.58,11.26,100.39,24.86
T7,10.032,10.39,24.98,27.91,103.69,95.87,10.92,98.43,24.2,11.33,25.34,27.63,115.98,105.89,10.0,102.18,26.52
T5,10.067,10.24,25.74,26.81,97.57,116.37,9.8,105.3,24.49,11.24,27.96,24.14,108.64,101.23,10.41,98.06,26.92
T1,10.078,10.73,23.38,26.57,103.55,104.29,10.37,102.97,28.44,10.72,23.23,24.87,111.7,104.15,11.23,110.37,28.89
T5,10.08,9.72,27.39,24.72,97.73,112.62,11.06,104.75,25.32,11.21,27.58,25.69,102.86,107.14,11.15,107.57,24.48
T5,10.113,10.28,27.4,25.4,99.38,114.97,10.7,100.72,24.22,10.98,24.99,24.61,97.18,98.26,9.77,100.79,25.27
T4,10.115,10.47,26.56,26.33,99.7,100.76,11.35,112.8,27.39,9.63,24.62,26.25,105.28,112.02,10.05,101.05,27.19
T6,10.126,10.69,27.64,24.02,107.14,110.84,10.27,99.81,27.47,10.49,25.44,27.61,106.47,96.98,11.5,105.95,27.02
T2,10.13,10.14,24.83,24.24,111.24,103.06,9.75,98.58,23.6,10.56,26.08,24.1,102.62,107.64,10.8,109.84,23.23
T6,10.136,10.92,26.19,27.24,101.32,104.07,11.3,97.59,29.46,10.54,24.71,24.47,104.35,97.24,11.55,109.54,28.34
T5,10.165,9.6,27.93,26.03,100.42,98.8,11.2,106.08,25.75,9.78,28.3,26.0,101.15,98.9,10.79,100.59,25.5
T7,10.169,10.85,28.29,27.77,101.08,96.98,11.41,102.41,24.64,10.44,24.74,24.34,110.74,107.21,9.95,103.67,26.7
T6,10.174,9.99,24.49,27.12,112.44,109.83,11.15,104.31,29.1,10.16,24.12,26.2,105.63,110.64,11.01,109.4,26.2
T1,10.18,9.82,26.5,26.94,113.4,116.95,10.23,112.1,28.89,10.26,25.6,25.87,105.8,117.34,9.78,98.92,26.67
T6,10.224,9.44,24.73,25.14,101.52,104.41,9.92,93.34,29.04,10.21,27.17,24.32,101.52,103.56,11.32,104.18,27.97
T6,10.228,10.54,26.19,25.75,109.99,110.05,10.75,106.27,27.21,9.82,27.03,24.55,109.13,102.5,11.59,106.89,25.68
T1,10.26,9.7,25.79,24.7,111.46,103.66,11.28,104.18,28.02,10.53,26.87,27.94,100.08,116.99,9.64,102.01,29.19
T1,10.266,10.08,26.68,27.78,109.01,114.98,10.57,106.59,27.19,11.39,25.21,28.05,105.97,107.6,10.84,105.32,26.51
