task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,7.662,28.64,24.99,10.59,101.57,155.83,1.05,28.73,5.66,28.84,28.18,9.89,102.89,166.18,1.13,29.29,5.4
T2,7.69,27.5,27.99,11.11,113.82,146.0,1.02,24.54,4.72,24.94,26.37,9.93,116.12,156.55,0.99,26.76,5.39
T6,7.701,27.59,25.68,10.74,98.82,166.94,1.06,27.8,5.57,25.44,25.85,10.32,103.38,147.63,1.05,27.76,5.29
T5,7.712,26.64,26.32,10.16,99.49,141.18,0.98,28.75,5.45,25.43,28.87,9.53,98.89,158.05,1.15,25.18,4.77
T4,7.734,24.32,24.45,9.47,103.71,145.14,0.96,25.3,4.86,25.44,24.86,9.28,102.02,146.63,0.99,28.12,5.35
T10,7.751,28.99,25.96,10.61,101.39,144.94,0.94,25.86,4.68,25.59,25.02,10.37,99.06,150.45,0.98,25.77,5.44
T5,7.752,27.99,27.76,10.36,113.96,141.35,1.16,27.2,5.5,25.73,26.21,10.14,101.18,141.27,1.01,24.96,4.98
T9,7.753,24.89,27.18,10.81,103.69,172.23,1.06,25.32,4.76,25.29,27.64,10.22,108.5,157.69,1.0,25.36,5.33
T6,7.76,24.71,27.14,10.37,107.27,157.4,1.02,28.99,5.05,26.2,27.03,11.48,96.97,165.49,1.16,27.66,5.34
T1,7.762,24.84,27.51,9.47,110.52,162.51,0.98,25.74,4.92,25.82,27.38,9.35,111.96,153.97,1.01,26.58,5.27
T8,7.764,25.63,29.19,9.9,112.95,158.25,1.04,24.89,5.38,27.17,25.04,9.52,111.6,157.14,1.07,27.21,5.44
T3,7.773,25.76,28.57,11.1,111.83,157.74,0.97,27.11,4.95,25.56,27.41,10.95,104.14,143.8,1.08,27.83,5.4
T2,7.787,24.36,29.1,10.59,115.08,159.21,1.08,25.15,5.12,28.24,28.61,10.44,105.56,168.01,1.1,27.46,5.12
T4,7.799,24.74,25.08,9.23,104.35,153.07,1.11,27.71,4.96,26.47,25.0,9.84,112.16,168.75,1.05,28.39,5.44
T2,7.828,27.06,29.3,10.19,115.66,164.09,1.1,27.45,5.32,24.45,26.86,11.1,105.78,147.53,1.04,25.55,5.43
T2,7.834,25.51,25.73,11.19,98.69,145.45,0.97,26.25,5.33,25.73,29.33,11.3,114.09,148.17,1.06,27.75,4.71
T8,7.838,27.11,27.78,10.33,113.87,155.3,1.12,24.6,5.05,25.64,25.28,10.59,100.66,173.42,1.14,26.26,4.99
T8,7.844,26.23,27.48,9.96,110.94,173.42,1.09,25.25,5.15,23.22,27.09,9.68,105.33,154.28,1.04,24.42,4.91
T2,7.871,24.9,25.45,11.28,114.71,149.86,1.0,27.77,4.72,26.13,29.37,9.97,107.27,156.95,1.1,26.43,4.9
T7,7.898,28.81,27.71,9.7,93.07,140.87,1.11,28.37,5.4,29.44,28.46,10.9,108.85,146.26,1.03,27.22,5.28
T9,7.9,28.51,28.49,10.12,104.55,173.48,1.02,25.03,4.91,27.56,25.36,11.62,100.25,157.03,1.0,24.28,5.5
T10,7.903,26.3,26.89,10.31,104.96,161.88,1.06,26.71,5.3,29.2,23.2,11.07,113.5,142.38,1.09,27.7,5.42
T8,7.907,27.46,25.62,10.94,113.02,157.16,1.12,28.42,5.43,26.88,25.69,10.95,105.51,162.72,1.0,26.97,5.52
T2,7.911,28.25,25.92,10.7,103.06,166.02,0.97,27.38,5.16,27.11,28.61,10.5,115.0,153.21,1.09,28.59,5.1
T1,7.911,25.34,24.49,9.74,112.59,140.83,0.95,27.78,5.57,25.9,26.1,10.62,104.48,151.69,1.08,27.66,5.13
T1,7.945,26.27,26.9,9.53,110.62,140.68,1.12,27.25,5.23,27.76,24.55,10.26,114.92,157.3,1.05,27.04,5.06
T1,7.969,25.66,24.4,10.55,106.09,147.44,1.04,27.4,5.66,26.78,26.63,10.33,113.34,140.85,0.96,26.24,5.29
T3,7.985,24.12,26.93,11.58,109.04,147.5,1.02,29.48,5.02,24.61,27.46,9.87,108.86,158.61,1.06,29.01,5.48
T8,8.004,26.8,25.16,10.71,110.9,149.22,1.03,26.9,5.03,24.26,29.74,10.84,115.67,170.7,1.09,24.41,5.6
T4,8.016,26.37,28.4,9.93,105.48,163.45,1.1,26.26,5.05,25.19,27.39,9.9,100.22,148.52,1.01,26.47,5.2
T10,8.018,26.25,26.18,11.48,106.87,164.3,0.96,24.75,5.5,28.39,26.66,10.94,109.81,148.27,0.95,23.83,5.16
T5,8.021,24.76,28.26,10.25,99.44,158.18,1.1,27.37,5.28,27.45,25.09,10.1,114.6,150.25,1.08,24.31,5.37
T3,8.027,26.69,25.76,10.05,99.24,139.47,1.08,27.67,5.66,25.11,26.88,11.23,105.23,144.17,1.01,25.76,5.77
T1,8.039,28.51,24.8,9.82,104.15,155.93,0.96,26.8,5.1,25.3,24.47,9.81,108.76,151.53,1.05,27.37,5.2
T2,8.042,28.68,26.63,10.53,102.24,167.72,1.1,27.92,5.07,27.34,27.18,10.86,102.69,145.89,0.96,25.03,5.23
T4,8.043,27.62,27.99,10.16,98.78,143.42,0.95,26.56,5.5,25.52,24.5,10.97,110.92,151.46,0.94,25.68,5.48
T1,8.053,26.48,24.06,10.36,100.22,156.4,1.08,27.93,5.16,25.83,24.85,10.83,115.3,150.56,1.1,28.46,5.66
T3,8.07,25.64,26.06,10.15,97.26,152.98,0.98,29.18,5.64,28.08,25.29,10.48,106.56,155.4,1.04,25.74,5.46
T1,8.072,25.55,26.84,9.68,112.65,160.1,1.08,28.95,5.32,26.89,24.86,10.26,109.48,149.82,1.02,28.07,4.94
T8,8.076,25.36,27.73,10.23,108.43,176.17,1.05,24.12,5.19,25.73,26.67,9.54,108.18,151.5,1.01,24.53,5.24
T5,8.081,25.29,24.36,10.56,100.49,161.76,0.98,25.59,4.73,27.02,28.81,9.44,100.22,156.78,1.04,28.04,5.34
T1,8.1,28.17,27.24,10.58,102.18,150.66,1.01,26.48,5.33,27.21,26.6,10.1,101.25,148.79,0.95,28.65,5.75
T1,8.105,28.0,25.13,11.09,103.6,150.2,0.96,26.47,5.37,26.49,24.48,10.47,100.45,138.66,0.98,27.76,5.21
T6,8.111,24.84,24.86,10.84,103.51,168.28,1.1,24.93,5.19,24.89,24.56,10.28,93.18,167.84,1.01,26.32,5.71
T1,8.13,24.98,25.14,9.44,99.73,155.25,0.94,26.64,5.16,25.18,28.1,9.56,108.33,154.66,0.99,25.78,5.09
T2,8.143,28.79,27.91,9.6,102.31,163.7,1.01,27.5,4.97,24.4,26.34,10.43,104.4,157.28,1.1,27.5,5.04
T10,8.157,27.02,23.42,11.49,106.46,139.87,0.97,26.85,4.75,25.97,26.96,11.53,96.23,159.89,1.04,27.45,5.33
T5,8.166,27.6,27.41,10.88,99.86,148.99,1.01,26.76,5.39,25.0,26.56,9.67,104.13,152.35,1.0,27.14,5.19
T10,8.167,26.76,26.38,9.84,111.54,164.23,1.0,23.63,4.66,28.1,25.29,11.17,108.43,162.83,1.06,26.75,5.18
T3,8.177,25.19,27.39,10.4,110.1,158.89,1.07,29.76,5.74,25.5,26.77,10.69,101.72,141.33,1.13,28.28,5.76
T5,8.189,24.71,26.46,9.52,98.48,156.98,1.12,25.82,5.19,26.88,28.01,9.5,97.36,155.99,1.15,24.58,5.36
T8,8.209,24.08,27.05,10.09,109.34,154.21,1.12,26.92,5.38,26.89,26.71,9.69,116.65,169.17,1.17,28.31,5.7
T1,8.229,26.07,24.76,9.37,113.49,137.26,1.02,29.49,5.35,28.39,24.81,10.35,105.01,137.76,1.03,26.83,4.9
T9,8.229,26.06,24.66,10.64,102.37,161.85,1.04,25.89,5.09,28.69,27.11,10.18,96.06,169.88,1.17,24.92,4.8
T7,8.251,25.76,25.45,10.39,92.78,161.43,1.05,28.72,5.82,29.36,26.97,10.57,108.52,154.87,1.08,28.6,5.73
T10,8.281,26.59,24.62,9.86,106.34,146.21,0.99,24.55,5.02,28.13,26.64,11.27,108.73,165.11,1.09,27.45,5.39
T6,8.301,26.49,27.1,11.26,92.74,149.7,1.03,28.85,5.4,27.08,28.35,11.49,99.15,149.67,1.07,27.8,5.3
T1,8.329,24.52,27.4,10.63,103.5,143.42,1.08,25.14,5.27,25.72,25.11,9.71,101.03,162.02,1.1,25.12,5.33
T3,8.334,27.14,26.67,10.44,110.59,156.01,1.07,28.79,5.06,27.48,27.3,9.99,96.67,161.84,0.98,26.48,5.7
T6,8.341,25.94,24.99,10.66,93.14,153.05,1.03,25.72,5.72,28.61,28.32,10.34,95.6,147.44,1.11,28.54,5.14
T6,8.36,25.34,25.71,10.34,101.52,148.07,1.1,27.11,5.03,24.81,28.11,9.99,93.21,150.52,1.08,29.34,5.61
T2,8.361,28.42,27.24,10.65,114.93,145.74,1.07,26.41,4.99,25.85,26.62,10.94,100.06,156.49,0.99,25.75,4.63
T10,8.37,25.13,23.15,10.2,106.69,150.09,1.08,24.8,5.08,27.11,26.07,10.28,99.59,159.86,1.0,25.86,4.99
T3,8.384,25.77,24.37,10.2,105.54,140.66,1.01,25.78,5.61,23.86,28.02,10.54,101.11,161.28,1.02,26.2,5.15
T5,8.39,25.36,25.82,9.84,99.02,149.2,1.04,28.26,5.42,24.78,26.11,9.45,109.3,148.42,1.08,25.39,4.71
T1,8.405,27.56,26.4,10.08,109.88,146.69,0.98,27.08,5.27,25.41,26.76,9.63,106.88,151.33,0.99,28.07,4.88
T5,8.422,25.47,25.32,10.5,98.38,143.85,1.09,26.47,5.11,26.02,25.49,10.55,105.68,155.71,1.09,24.37,5.45
T2,8.425,25.51,29.1,10.63,100.62,155.55,1.08,27.86,5.43,26.71,28.78,9.79,98.34,144.69,0.95,27.93,5.11
T7,8.426,27.07,25.73,9.63,99.46,164.46,1.08,25.68,5.83,27.19,24.2,10.9,100.82,151.23,1.11,26.19,5.69
T2,8.438,28.24,29.57,10.45,101.66,144.74,1.05,26.78,4.76,28.11,26.14,9.64,112.27,151.96,1.01,24.12,4.84
T6,8.445,25.98,26.48,10.02,96.83,153.67,1.15,29.24,5.71,26.81,27.78,11.15,99.8,147.44,1.08,28.74,5.18
T6,8.454,25.66,27.85,11.1,93.71,144.65,1.01,26.59,5.18,26.69,27.3,10.94,105.13,155.63,1.17,26.42,5.7
T10,8.465,28.32,25.42,9.76,108.21,141.64,1.07,23.73,4.95,26.92,24.62,10.59,109.64,146.43,0.99,25.45,4.78
T4,8.494,27.33,26.16,10.21,98.04,168.78,1.1,25.39,4.93,24.21,28.79,10.36,110.83,158.18,0.96,24.9,5.38
T5,8.495,25.36,26.26,9.93,109.71,139.73,1.12,26.65,5.01,28.61,28.76,10.29,106.42,161.62,0.99,24.96,5.48
T1,8.538,27.83,25.4,10.82,115.23,138.2,1.0,25.54,5.55,27.72,25.68,10.16,99.26,163.13,0.97,25.66,5.66
T6,8.555,29.3,25.06,10.77,106.2,154.45,1.17,28.74,5.32,26.58,25.9,10.83,103.5,167.15,1.04,25.27,5.39
T5,8.56,25.68,25.09,9.38,115.0,159.04,1.07,28.6,5.22,24.78,27.99,9.85,114.39,159.35,1.1,27.66,4.66
T2,8.563,25.61,28.77,10.11,114.17,165.76,1.08,28.42,4.73,25.98,26.16,10.23,104.06,170.66,0.99,25.69,5.46
T4,8.587,24.62,27.22,10.44,101.2,153.35,1.01,24.68,4.99,25.42,25.79,10.73,108.9,156.24,1.11,25.82,5.3
T8,8.593,26.06,29.14,9.88,116.49,162.72,1.03,25.05,5.05,24.38,26.99,11.18,100.65,154.91,1.09,24.3,5.56
T9,8.594,25.18,25.94,11.76,105.11,168.47,1.01,26.81,5.21,25.66,28.2,10.34,92.37,171.63,1.17,25.13,4.93
T7,8.601,25.78,24.48,9.67,105.92,149.4,1.06,29.5,5.34,27.04,24.77,10.16,100.54,141.98,1.07,26.05,5.46
T10,8.605,26.71,25.05,11.4,101.46,162.2,0.93,23.93,4.82,26.44,26.85,10.6,100.52,159.64,1.03,23.82,5.16
T5,8.631,26.27,27.66,10.3,98.88,142.85,0.99,27.41,5.42,25.57,28.0,9.84,99.84,154.55,1.15,25.07,4.99
T6,8.655,25.92,24.95,11.0,96.99,161.0,1.07,29.12,5.74,26.29,26.5,10.81,101.05,161.57,1.1,26.55,5.42
T5,8.669,28.32,28.37,10.02,98.63,144.6,1.12,27.69,5.08,28.61,26.92,9.45,98.73,151.39,1.07,26.68,4.9
T7,8.701,25.03,24.43,10.12,102.52,152.87,1.04,27.98,5.16,29.18,26.9,10.02,101.24,148.25,0.99,26.4,5.49
T9,8.705,26.74,27.37,10.72,99.0,169.45,1.16,26.64,4.91,27.8,24.86,11.46,103.75,151.95,1.09,27.05,4.69
T2,8.706,26.39,28.11,10.15,109.27,157.69,1.08,24.63,5.36,25.43,27.91,10.53,112.4,168.47,1.09,25.1,4.83
T1,8.707,28.09,26.35,10.15,105.14,156.84,1.1,29.52,5.58,26.27,26.2,10.47,115.81,162.78,1.01,28.24,5.44
T7,8.709,27.48,26.84,9.87,101.24,155.97,1.03,25.16,5.49,27.71,24.54,9.95,94.27,162.28,1.06,26.32,5.19
T3,8.737,25.92,25.0,10.25,99.54,153.33,1.08,25.82,5.1,27.56,28.49,11.5,96.89,152.26,1.06,26.41,4.9
T9,8.744,28.23,27.65,11.38,95.29,152.45,1.0,26.73,5.1,24.9,28.66,11.43,99.6,164.47,1.16,26.07,5.0
T1,8.754,26.86,27.3,10.19,108.29,155.65,0.96,27.56,4.88,25.94,28.45,10.99,115.6,147.65,1.06,25.12,5.39
T6,8.774,26.19,26.84,9.83,104.73,167.8,1.14,29.22,5.06,25.12,28.1,11.39,107.74,162.46,1.18,28.43,5.39
T10,8.776,26.93,24.32,10.73,96.07,151.4,1.04,27.51,4.99,27.21,24.66,11.47,113.45,144.51,0.99,27.9,5.16
T2,8.788,25.76,26.18,9.57,99.9,169.88,1.04,26.14,5.05,26.69,29.26,9.75,102.96,150.77,0.95,26.38,5.34
T10,8.79,28.11,25.05,11.51,103.15,148.99,0.95,25.96,4.82,27.23,25.31,10.0,104.8,162.14,1.04,26.08,4.76
T9,8.803,24.89,27.95,10.55,107.45,172.04,1.04,23.31,4.74,28.17,26.59,11.03,105.56,161.43,0.99,23.44,5.19
T4,8.804,24.4,26.27,10.86,102.0,146.3,0.98,29.25,5.34,24.04,27.54,9.99,96.76,160.39,1.06,25.15,5.26
T6,8.825,27.3,25.54,10.45,93.75,162.46,1.12,29.11,5.39,28.36,26.99,10.61,93.71,142.44,1.12,28.74,5.62
T5,8.858,27.1,26.02,10.04,107.78,152.26,1.09,24.29,4.63,28.78,26.55,10.38,105.07,155.54,1.08,28.0,5.38
T3,8.86,25.84,24.28,10.64,102.2,154.2,1.14,26.17,5.16,25.46,28.47,10.48,111.31,150.64,1.02,28.15,5.72
T4,8.865,27.28,28.09,9.24,101.45,157.39,1.04,27.79,5.19,26.7,25.53,10.15,100.17,151.66,1.08,28.96,5.44
T7,8.865,28.82,26.68,10.15,105.89,144.64,0.95,27.93,5.83,24.93,27.8,11.04,101.69,143.84,1.05,26.89,5.45
T6,8.874,27.25,27.54,9.94,98.36,151.38,1.14,27.37,5.63,27.18,27.93,11.19,107.76,158.2,1.13,28.22,5.19
T9,8.885,26.44,28.62,11.37,101.13,173.34,1.03,24.72,5.39,27.6,26.38,11.52,102.29,178.36,1.14,24.08,5.0
T6,8.89,26.68,24.14,11.23,94.25,142.91,1.1,29.01,5.29,25.91,25.74,10.91,97.5,161.0,1.03,27.84,5.7
T8,8.897,25.13,28.11,10.03,106.7,174.94,1.0,24.42,5.09,26.2,28.61,9.88,101.94,153.68,1.1,24.31,4.95
T1,8.918,24.45,27.78,10.06,108.1,158.77,1.04,27.07,5.72,24.79,28.09,10.82,105.11,149.11,1.12,29.16,5.14
T2,8.936,25.28,27.42,9.66,100.05,168.04,1.02,27.39,5.06,28.0,27.81,9.58,98.83,155.41,1.07,26.03,4.76
T7,8.963,27.2,25.78,9.78,102.36,148.3,0.99,29.39,5.16,27.36,25.72,9.93,97.54,147.58,1.07,29.76,5.25
T4,8.983,26.06,27.34,9.26,96.5,167.04,1.06,27.47,4.89,25.56,27.62,10.34,114.46,159.61,1.07,28.71,5.34
T6,8.986,28.84,24.38,11.1,92.52,162.81,1.15,28.03,5.24,27.48,26.38,10.92,108.45,164.26,1.17,25.51,5.09
T2,9.004,25.86,28.5,10.65,114.57,161.42,1.06,26.25,4.79,28.78,24.98,10.21,111.3,162.53,1.04,26.75,4.76
T8,9.014,25.43,28.78,10.58,104.86,159.24,1.16,24.32,5.45,25.99,28.23,10.87,99.11,174.32,1.01,27.42,4.82
T8,9.018,25.78,29.2,10.56,111.06,161.07,1.09,25.65,5.03,24.26,28.45,10.45,109.84,149.31,1.07,25.75,4.89
T8,9.032,26.74,28.48,9.48,111.39,165.76,1.02,25.8,5.26,26.39,28.97,11.17,101.37,167.09,1.03,26.77,5.43
T3,9.053,26.32,27.8,10.8,99.5,163.63,1.0,27.94,5.29,27.66,27.2,10.47,103.45,141.76,1.0,27.64,5.39
T5,9.068,25.36,28.17,10.62,99.86,154.96,1.16,25.67,4.73,24.69,28.39,9.77,107.69,158.38,0.98,27.1,5.39
T2,9.078,27.25,28.92,9.93,105.17,158.23,1.08,27.85,5.03,28.25,26.02,10.36,107.31,151.61,1.1,25.23,5.34
T10,9.079,28.23,26.2,9.88,107.24,149.9,0.99,24.22,4.8,25.29,23.16,11.24,100.19,148.63,0.98,27.57,4.95
T7,9.128,27.35,26.37,9.86,94.47,155.97,0.98,26.37,4.95,29.06,26.87,9.76,103.8,156.12,0.94,28.91,5.24
T1,9.129,26.12,25.89,10.19,108.46,157.44,0.97,29.44,5.7,27.22,25.16,9.35,103.51,149.75,0.98,28.66,5.35
T2,9.133,26.81,28.4,10.29,113.23,170.16,1.09,24.22,5.45,25.04,25.16,10.28,111.95,162.34,1.04,28.38,4.64
T2,9.136,25.88,28.64,10.16,110.53,145.39,1.1,25.36,5.43,26.81,25.2,11.18,115.48,148.88,1.04,26.38,5.18
T2,9.147,24.68,25.96,9.99,114.79,149.46,1.04,28.35,4.87,26.96,27.34,10.05,114.45,149.26,1.03,28.01,4.9
T7,9.165,25.29,27.36,10.22,102.62,159.66,0.96,28.3,5.38,25.43,28.12,11.0,95.96,155.61,1.03,27.52,5.54
T6,9.189,27.22,27.3,11.53,92.5,152.43,1.12,24.83,5.43,25.68,27.21,11.32,107.76,148.07,1.16,24.94,5.82
T1,9.218,26.48,24.29,9.88,109.86,160.64,1.04,25.68,4.87,27.23,25.75,9.96,114.04,140.16,0.96,27.97,5.56
T5,9.232,26.81,28.52,10.61,99.41,159.76,1.08,24.96,5.47,25.63,27.38,9.86,112.64,152.65,1.04,25.99,5.01
T4,9.274,27.76,25.67,9.67,99.7,154.54,0.98,26.32,5.03,27.73,26.6,9.32,98.95,163.38,0.96,26.53,5.43
T10,9.292,27.06,23.75,10.27,108.97,146.01,0.97,26.5,4.82,26.76,23.02,10.81,104.82,143.08,1.06,26.06,5.05
T6,9.302,28.89,24.99,10.69,95.82,158.73,1.14,26.57,5.19,27.15,25.71,10.01,94.59,153.49,1.08,27.94,5.42
T3,9.307,25.84,24.56,10.32,98.92,146.25,1.08,27.04,4.96,26.07,26.09,11.48,106.41,138.48,1.08,28.56,5.7
T4,9.309,24.86,25.43,10.75,99.31,163.93,0.96,26.93,5.32,24.16,26.58,10.76,111.24,166.98,1.12,26.13,5.15
T5,9.323,28.72,26.34,10.4,115.0,158.22,0.98,25.13,5.39,26.44,28.77,9.43,109.18,158.13,1.1,28.62,4.9
T1,9.324,24.79,24.29,10.04,106.84,161.57,0.95,27.55,5.38,26.99,25.48,10.18,100.3,142.19,1.12,25.58,5.68
T9,9.328,25.54,28.64,10.86,100.92,168.31,0.99,23.55,5.24,27.87,24.75,10.68,92.6,164.89,1.12,26.8,4.8
T5,9.333,25.26,26.87,10.56,102.03,158.24,0.98,24.44,5.1,28.92,28.76,10.09,104.99,165.08,1.06,24.45,4.9
T6,9.337,28.72,26.17,11.26,105.49,155.45,1.0,25.06,5.56,26.91,27.53,11.14,106.01,163.14,1.13,26.5,4.99
T8,9.346,26.36,28.24,9.72,110.7,167.5,1.1,26.54,4.96,24.93,27.22,10.74,113.13,173.09,1.04,25.96,5.33
T10,9.355,26.26,24.53,10.32,98.91,160.38,1.04,24.66,5.44,29.3,25.42,11.46,99.65,156.21,1.02,26.93,4.94
T8,9.368,25.67,25.56,9.73,102.34,150.93,1.0,28.04,5.15,27.39,28.73,11.17,113.28,172.98,1.13,25.3,5.23
T3,9.379,28.29,25.55,9.91,106.74,156.3,1.13,28.95,5.72,24.52,27.65,10.52,96.18,160.99,1.05,25.39,5.06
T8,9.381,24.07,27.18,10.9,114.25,168.76,1.12,26.42,5.16,23.3,25.18,10.91,108.16,148.47,1.13,25.25,5.53
T5,9.384,26.4,27.19,10.56,107.78,147.6,1.04,27.52,4.82,24.76,27.54,9.62,114.78,151.65,1.1,24.61,5.02
T5,9.392,28.37,27.74,9.29,102.7,163.9,1.08,28.25,5.16,26.21,26.54,10.17,97.92,142.52,1.05,27.91,5.34
T6,9.401,25.99,25.9,11.28,98.32,149.7,1.07,29.0,5.33,28.07,28.03,10.42,108.15,143.23,1.01,26.95,5.14
T4,9.413,26.57,25.09,9.52,113.56,163.93,1.02,27.45,4.95,27.12,25.55,10.79,109.77,166.98,1.02,25.76,4.7
T7,9.413,28.15,24.45,10.64,97.91,156.35,0.96,29.3,5.54,28.97,26.37,10.3,97.4,163.23,1.09,29.0,5.81
T9,9.416,24.75,27.05,11.22,108.39,173.56,1.14,25.08,5.09,26.07,25.48,10.38,94.14,173.13,1.14,24.77,4.8
T9,9.428,27.7,28.34,11.8,107.96,168.78,1.1,27.05,5.26,25.29,26.45,10.33,94.28,162.89,1.12,24.55,5.06
T4,9.434,24.64,25.08,10.58,110.38,157.15,0.95,27.98,4.64,26.44,28.91,10.03,100.18,144.42,1.06,27.66,5.27
T9,9.471,28.02,24.88,10.22,107.93,156.3,1.03,23.49,5.5,28.98,26.74,10.93,102.22,175.82,1.01,23.42,4.96
T4,9.482,23.8,27.05,10.82,111.34,149.35,0.95,26.28,5.17,23.8,27.49,10.87,97.06,150.53,1.01,26.32,4.89
T4,9.485,26.67,26.26,9.78,107.37,168.42,1.06,25.38,5.16,27.06,24.45,9.71,107.46,165.56,1.1,29.05,4.96
T5,9.495,28.28,26.81,9.93,101.73,156.96,1.02,25.72,4.92,27.79,27.47,9.2,109.2,142.75,1.12,26.6,5.07
T8,9.497,26.28,25.37,10.64,110.29,152.25,1.04,24.95,5.03,26.61,26.58,10.86,101.94,172.18,1.17,24.15,5.42
T8,9.501,24.81,29.3,10.42,113.94,165.82,1.01,25.38,5.18,24.61,25.14,10.49,116.58,165.56,1.01,27.2,5.44
T3,9.515,27.05,25.26,10.93,102.46,159.28,1.13,28.09,5.65,27.81,25.16,11.08,107.64,142.13,0.97,25.26,5.23
T3,9.53,28.22,26.56,9.91,102.33,144.26,1.08,26.82,5.07,25.09,26.69,10.74,96.72,153.0,1.08,28.74,5.03
T5,9.538,24.71,24.43,9.31,111.5,153.06,1.11,25.92,4.84,28.69,26.88,9.31,113.26,152.35,1.05,25.25,5.39
T10,9.538,26.37,24.74,10.6,105.87,139.23,1.08,25.83,5.31,29.1,26.76,10.6,112.69,148.0,1.01,25.15,5.18
T10,9.543,28.44,26.86,11.42,112.68,157.75,0.97,24.92,5.32,28.27,25.93,10.19,100.38,159.06,1.06,25.96,5.03
T5,9.553,25.17,28.26,10.74,110.03,161.84,1.16,25.95,4.81,28.63,28.75,9.38,99.8,148.43,0.98,27.11,4.93
T4,9.566,23.79,27.61,10.08,113.4,149.58,1.1,28.08,4.69,26.42,28.82,10.89,110.26,149.4,0.99,29.25,5.13
T10,9.567,28.28,24.77,10.11,112.4,144.44,0.96,25.55,4.99,25.41,25.07,9.84,105.71,144.51,0.97,24.04,4.82
T3,9.569,26.49,27.13,11.38,106.96,147.03,1.0,25.39,5.4,24.3,26.01,9.74,108.63,147.32,1.07,28.27,5.61
T10,9.572,29.45,24.78,9.88,108.34,151.61,0.96,24.09,4.98,26.48,24.68,11.48,96.66,151.45,0.97,24.09,4.87
T5,9.59,26.0,28.02,10.46,97.51,156.12,1.04,27.3,4.65,28.75,28.76,10.1,100.33,143.61,1.07,28.17,5.47
T7,9.596,27.06,25.05,10.07,108.66,149.26,0.98,26.22,5.38,28.47,27.88,10.48,107.3,158.65,1.08,26.93,4.95
T7,9.605,25.79,25.38,10.15,99.79,165.45,1.03,25.92,5.63,25.87,24.18,9.76,104.04,161.82,1.08,28.02,5.62
T6,9.614,28.48,24.36,10.41,92.3,161.13,1.09,28.71,5.39,29.28,27.02,11.53,100.85,156.19,1.0,28.32,5.76
T6,9.654,28.41,25.11,10.69,106.86,149.67,1.06,28.87,5.4,26.54,25.85,9.84,99.34,160.72,1.14,25.54,5.63
T9,9.655,25.0,26.48,11.26,100.64,166.78,1.07,25.46,5.21,27.33,26.06,10.88,92.37,160.57,1.17,24.2,5.06
T10,9.676,26.87,24.09,10.05,101.99,142.06,1.09,27.23,5.09,28.16,23.78,10.31,109.68,162.53,0.94,25.71,5.3
T6,9.684,27.81,27.52,10.9,101.04,147.64,1.16,25.01,5.32,26.34,25.5,11.39,100.45,150.18,1.0,29.01,4.98
T7,9.707,27.54,25.95,10.12,100.6,150.23,1.1,26.02,5.41,25.87,27.43,10.4,93.38,143.89,0.96,28.64,5.4
T4,9.724,27.89,26.6,9.23,109.07,155.42,1.1,27.43,4.71,26.98,28.3,10.28,100.76,165.01,0.99,27.92,4.74
T5,9.726,27.73,28.5,9.49,110.33,163.19,1.09,28.25,4.91,25.2,25.87,9.79,112.57,147.3,1.04,26.12,4.64
T7,9.732,24.87,24.03,10.35,100.79,147.23,0.97,25.59,4.96,28.84,25.41,10.09,108.13,147.23,1.03,27.94,5.45
T9,9.76,29.05,25.42,10.29,107.49,174.12,1.03,25.73,5.48,26.66,27.67,11.36,100.14,158.96,1.14,24.92,5.56
T7,9.781,29.44,28.5,9.96,100.66,159.1,1.0,25.36,4.97,26.86,28.26,10.03,98.22,142.33,1.05,27.79,5.58
T4,9.789,24.22,25.0,9.91,111.46,164.37,1.0,28.12,5.0,25.59,24.79,10.67,104.41,160.78,1.01,26.49,4.99
T4,9.793,24.7,26.46,10.97,110.0,156.05,1.04,27.37,4.94,27.44,27.99,9.87,100.86,148.86,1.03,26.71,5.01
T4,9.796,25.23,27.99,10.43,107.16,158.33,1.1,29.25,5.09,28.05,28.93,9.58,113.7,159.85,0.98,28.15,4.82
T3,9.829,24.8,24.19,9.99,113.37,149.82,1.0,26.94,5.35,28.16,28.51,10.34,99.62,161.27,1.13,29.0,4.87
T9,9.862,27.56,24.57,10.84,103.79,160.01,1.01,26.19,5.42,26.6,28.07,11.63,97.46,154.28,1.02,23.98,4.69
T7,9.883,26.52,25.31,10.08,93.01,152.87,1.07,28.6,5.31,25.7,26.8,10.52,108.43,152.07,1.07,28.11,5.67
T10,9.957,25.89,23.9,10.96,109.72,154.26,1.08,26.4,5.22,27.12,24.17,10.91,102.08,148.54,0.94,25.82,5.43
T10,10.009,26.93,24.88,10.74,103.95,151.02,0.99,23.73,5.34,25.45,25.49,10.93,103.05,152.56,0.93,26.56,5.31
T9,10.018,27.81,26.07,11.71,94.02,172.31,1.03,24.72,4.78,26.4,28.07,11.25,106.0,153.55,1.02,23.89,5.14
T9,10.041,26.85,28.53,10.17,96.28,157.93,1.17,24.72,4.96,25.54,24.52,11.4,93.91,175.94,1.0,23.41,5.31
