task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,10.36,11.49,10.08,104.61,0.96,0.98,103.27,96.62,10.53,11.55,9.71,101.25,1.08,1.03,109.44,109.52
4,45.436,9.9,11.58,10.64,103.61,0.96,1.06,106.49,111.27,10.04,10.93,9.8,99.74,0.94,1.06,100.34,110.19
2,45.727,10.48,9.6,10.92,95.45,1.11,0.96,95.88,99.64,11.52,9.6,9.68,106.52,1.11,0.96,96.61,102.2
4,46.123,10.4,11.14,10.99,103.22,0.97,1.01,112.32,106.52,10.78,11.4,10.16,93.25,1.04,1.04,103.28,107.7
4,46.184,9.8,10.74,9.65,101.93,1.07,0.95,104.51,110.65,9.32,11.48,10.96,95.59,1.02,1.1,113.22,103.8
3,46.789,10.52,10.53,10.32,101.33,1.04,1.04,109.42,107.65,11.11,10.42,10.77,103.31,0.97,1.03,108.26,105.48
4,47.905,9.85,11.06,10.61,101.78,1.05,1.0,106.02,104.31,9.62,10.67,11.14,106.62,1.06,1.01,108.55,103.76
3,47.943,9.93,11.04,9.64,101.2,1.06,1.09,111.11,113.8,10.25,9.85,9.59,100.43,1.07,1.14,108.39,103.53
3,47.953,10.43,11.32,10.78,100.56,1.1,1.03,98.02,103.87,10.65,9.92,9.44,109.01,1.14,1.13,111.56,103.12
1,48.337,11.41,11.03,10.27,100.15,1.04,1.17,100.13,112.36,10.69,10.26,9.61,102.18,1.01,1.03,105.08,116.17
3,48.658,9.83,9.99,9.58,112.67,1.04,1.11,103.56,115.54,10.75,10.75,9.54,99.1,0.99,1.04,114.02,113.81
4,48.855,9.82,10.0,9.81,95.48,1.04,0.96,99.46,102.63,10.3,11.4,10.86,108.18,1.07,1.1,104.59,103.9
3,48.963,10.18,10.21,9.84,107.77,1.02,1.03,107.28,115.05,10.25,10.65,10.73,101.67,0.99,1.02,111.08,111.33
2,49.086,11.66,9.63,10.82,104.68,1.08,1.06,107.4,97.09,11.19,10.08,10.31,110.57,0.96,0.94,105.54,107.04
1,49.144,10.47,10.34,9.82,107.38,1.1,1.04,112.94,100.33,11.67,10.23,10.58,113.44,1.09,1.0,97.91,110.18
4,49.174,9.47,11.53,10.23,106.68,1.09,1.06,97.43,99.59,9.5,10.7,10.54,102.74,0.99,1.09,108.69,107.07
2,49.531,10.5,10.39,10.15,108.89,1.04,0.95,94.84,106.82,10.82,10.09,10.03,104.54,0.98,1.06,106.55,102.24
4,50.175,9.66,10.16,9.83,105.01,0.94,1.01,112.32,99.55,10.61,11.62,10.12,93.72,0.98,1.03,96.05,113.21
1,50.634,10.01,11.34,9.88,116.9,1.02,1.04,100.73,109.58,11.19,9.66,10.16,111.97,0.98,1.0,110.92,111.36
2,51.024,10.12,10.71,10.65,110.09,1.0,1.06,108.55,105.05,10.37,10.84,11.46,109.41,0.99,1.06,109.47,102.37
3,51.371,9.84,11.0,10.02,98.09,0.98,1.0,103.3,100.23,9.72,10.75,10.47,105.23,0.98,0.99,103.62,99.46
4,51.701,9.94,11.43,10.31,96.09,0.92,1.01,112.93,98.53,10.81,10.21,10.13,99.64,0.96,1.01,103.16,103.54
2,51.844,10.55,9.83,10.74,113.39,0.97,0.99,101.52,96.42,11.19,9.71,10.5,108.56,1.03,1.01,93.38,96.77
1,51.88,10.65,10.85,10.35,112.07,0.96,1.11,98.87,101.75,11.64,10.95,10.89,101.0,1.1,1.14,105.73,105.29
2,52.291,10.04,9.46,11.38,108.4,1.04,0.96,106.57,97.9,11.52,10.2,11.25,107.48,1.12,0.95,101.24,98.8
3,52.844,9.53,10.97,9.26,109.01,1.04,1.08,112.45,97.62,9.56,10.5,9.65,103.31,0.96,1.02,101.73,100.5
3,53.67,9.86,10.65,10.37,105.96,1.01,1.02,112.77,105.2,11.04,11.14,10.18,114.13,1.07,0.99,109.36,113.47
1,53.786,10.11,9.81,10.55,104.25,1.02,1.0,108.23,117.0,10.33,10.35,10.57,116.29,1.02,1.12,106.56,105.03
4,53.896,9.84,11.49,10.52,104.82,1.04,1.08,107.66,108.1,9.45,11.21,11.16,97.03,1.07,1.06,108.54,107.55
3,54.046,9.72,9.9,10.29,99.18,1.04,0.98,105.81,104.65,10.0,10.69,10.45,105.56,0.96,1.11,99.97,114.86
2,54.124,10.67,10.79,10.96,105.87,1.11,1.01,104.63,105.71,10.75,10.37,9.72,105.81,1.01,0.93,109.61,110.73
4,54.412,10.06,10.96,10.59,105.98,0.93,1.08,101.15,105.89,9.8,11.18,10.84,102.86,1.01,1.06,113.18,109.38
2,55.534,11.54,11.18,9.92,111.35,1.04,0.97,108.98,106.42,11.1,9.52,9.68,113.16,1.1,0.93,107.87,96.5
4,55.607,9.67,11.63,10.18,108.5,1.1,1.04,107.66,101.05,10.26,10.72,10.23,96.06,1.09,1.09,100.36,112.11
4,56.999,10.06,11.55,9.83,105.08,1.06,0.98,113.42,98.98,9.18,10.44,11.08,100.16,0.98,1.05,113.72,104.01
2,57.206,10.3,10.44,9.85,106.65,1.08,0.93,97.3,99.32,9.86,10.41,10.04,96.42,1.03,1.0,107.14,100.12
3,57.423,9.57,11.35,9.52,106.13,1.06,0.99,101.46,108.62,11.02,10.44,9.39,111.28,1.0,1.04,104.09,97.93
1,57.585,11.86,10.0,9.88,116.88,1.1,1.17,95.82,108.42,11.26,10.7,10.83,113.93,1.09,1.12,110.64,102.27
1,58.273,11.58,11.03,9.94,114.73,1.02,1.04,110.66,101.44,10.19,10.42,11.19,104.25,0.96,1.08,112.14,99.5
2,58.844,11.27,10.39,10.8,105.43,1.02,0.99,99.61,100.54,10.02,10.04,9.7,104.61,1.05,1.03,106.31,99.1
1,58.873,10.17,11.12,10.68,100.38,1.1,1.02,111.69,109.0,10.18,9.68,10.85,109.61,0.96,1.04,99.68,117.32
3,59.099,10.47,11.42,10.13,96.78,1.13,1.02,112.55,106.74,9.64,10.73,9.54,99.18,1.12,1.11,101.3,112.33
2,59.385,9.86,10.27,10.6,97.47,0.99,0.91,98.24,101.58,10.95,11.09,10.04,106.05,1.0,0.98,99.96,101.81
3,59.892,10.6,9.98,9.27,97.46,1.09,1.09,99.53,111.34,10.21,11.61,10.92,105.81,1.06,1.06,97.96,107.52
2,59.981,11.16,10.21,10.82,107.7,1.07,0.95,98.95,94.14,11.65,10.77,10.51,96.71,1.09,1.03,97.92,95.46
2,60.858,10.55,10.79,10.43,111.35,1.12,1.02,99.61,94.39,10.27,10.91,10.81,104.54,0.99,0.93,106.46,102.91
1,61.22,10.97,10.54,10.47,115.51,1.13,1.14,111.54,104.43,10.79,11.41,9.93,111.13,1.04,1.14,99.64,107.86
2,61.64,11.34,11.08,11.45,109.04,1.12,0.92,106.15,106.81,10.69,9.78,11.02,112.23,0.96,1.07,109.8,107.63
2,62.227,11.14,10.37,10.78,109.55,1.08,1.07,98.58,95.56,11.58,9.56,10.44,99.75,1.08,0.97,109.27,100.9
1,62.362,11.54,10.85,11.1,113.69,1.05,1.17,102.69,106.73,11.28,9.75,10.76,101.88,1.08,1.03,112.73,99.52
1,62.629,10.57,11.07,11.2,110.19,1.0,1.07,102.26,105.23,11.55,10.67,11.28,101.7,0.98,1.03,106.55,109.02
1,62.84,10.98,11.1,9.78,111.13,1.14,1.04,105.64,105.6,10.98,11.41,10.09,111.29,1.02,1.05,111.22,111.94
3,62.879,10.16,9.8,10.65,107.8,1.0,1.14,107.96,110.64,9.96,10.67,9.65,113.02,1.0,1.07,110.45,103.36
4,63.068,9.95,10.95,10.09,107.8,1.03,1.09,113.4,109.32,10.35,10.18,9.9,110.16,1.04,0.96,100.14,109.47
4,63.101,9.59,10.98,10.08,104.87,1.09,0.95,101.42,108.48,10.64,9.93,10.52,99.48,1.08,0.94,113.24,102.5
1,63.741,10.09,11.38,10.02,105.08,1.14,1.15,96.19,110.02,10.26,10.3,10.38,113.03,0.97,1.03,98.83,103.01
3,63.76,10.65,11.12,10.77,106.13,1.14,1.02,113.62,109.5,10.21,9.98,10.65,103.64,1.02,1.13,115.12,108.87
4,64.541,10.14,11.33,11.13,97.97,0.97,1.1,103.18,109.34,10.9,10.65,9.96,108.02,1.04,1.0,96.1,109.31
2,65.045,9.92,11.18,10.95,106.92,1.04,1.07,108.14,104.44,9.95,10.74,10.35,106.87,1.0,1.05,107.76,98.82
4,65.29,9.83,10.32,10.04,108.08,0.93,1.12,101.05,105.01,10.27,10.88,11.2,96.2,1.04,1.06,106.22,107.12
1,65.938,11.3,9.63,9.71,98.9,1.11,1.14,95.78,103.75,11.23,10.61,10.56,106.37,1.09,1.02,112.11,111.36
4,65.94,9.53,11.36,10.47,105.12,1.01,1.06,97.44,101.76,9.78,10.8,9.58,103.27,1.04,1.06,105.14,101.39
2,66.115,10.35,11.1,10.17,103.56,0.95,0.92,104.22,108.16,10.65,10.74,11.42,102.59,1.08,1.03,105.28,105.52
1,66.168,11.75,10.83,11.27,106.04,1.09,1.14,98.87,99.62,11.5,10.95,10.31,111.74,0.96,0.99,95.98,110.69
3,66.704,10.29,11.28,9.79,106.26,1.13,1.08,97.75,114.97,9.8,10.34,9.83,108.44,1.07,1.11,106.65,105.59
1,66.815,10.88,10.69,10.39,106.99,1.03,1.12,109.99,114.19,10.66,9.97,9.89,116.72,1.0,1.03,98.69,114.48
1,67.146,11.75,9.74,10.75,116.44,1.11,1.08,104.69,113.63,11.28,10.61,9.72,111.54,1.01,1.07,98.53,106.37
1,67.261,10.33,9.95,10.42,109.22,1.07,1.02,112.81,113.73,10.98,10.89,9.98,114.73,1.05,0.99,99.96,101.0
1,67.876,10.08,11.32,10.85,117.08,1.1,1.04,101.18,102.83,11.76,11.14,9.86,115.81,1.07,0.99,100.04,108.26
1,68.789,10.88,11.01,11.3,106.24,1.08,1.0,96.81,100.06,10.32,10.36,10.83,112.7,1.02,1.14,95.78,108.86
3,69.113,10.41,10.04,9.31,104.59,1.09,1.1,101.27,102.5,9.98,10.77,10.02,113.55,1.0,1.07,98.78,114.23
1,69.192,10.41,10.94,9.52,114.1,1.1,1.14,108.74,106.54,11.87,10.37,9.57,101.23,1.12,0.99,104.01,102.45
4,69.308,9.59,10.27,11.01,100.42,0.99,0.97,103.95,105.36,9.33,11.01,10.29,97.81,1.0,0.95,112.9,99.89
4,69.538,10.05,10.99,9.93,105.72,1.07,1.04,106.55,108.61,10.88,10.52,11.24,109.72,1.07,1.06,105.02,105.76
4,69.803,9.55,11.68,9.79,98.26,1.09,0.97,103.88,108.77,10.82,11.53,9.86,99.98,1.01,0.97,103.12,100.26
3,69.899,10.61,10.34,10.06,107.52,1.06,1.14,113.02,110.27,10.04,10.92,10.31,107.86,1.14,1.07,109.6,99.46
3,69.956,9.96,10.59,10.48,98.58,0.97,1.09,109.19,109.91,11.05,11.02,10.61,103.05,1.11,1.05,111.11,105.84
4,70.017,9.98,10.52,9.88,110.25,0.93,0.96,106.94,107.0,10.88,10.5,10.87,99.92,0.97,0.99,104.02,106.05
1,70.552,11.42,10.67,11.12,117.08,0.98,1.14,109.25,117.13,10.57,10.86,9.81,115.06,1.11,1.02,103.22,99.88
3,70.605,10.64,10.23,9.6,102.02,0.98,1.12,112.01,114.23,10.64,10.26,10.04,99.4,1.11,1.02,97.9,106.02
1,70.71,10.12,9.93,9.88,109.78,1.09,1.14,101.87,101.09,11.84,9.76,10.98,107.76,1.05,1.04,113.15,101.18
4,70.802,9.86,11.05,10.47,99.64,0.93,0.98,104.28,99.92,10.26,11.58,9.9,94.0,1.08,1.12,104.31,112.44
2,70.807,10.78,10.61,9.8,98.87,1.04,0.96,94.25,93.54,10.32,10.28,9.8,96.21,1.12,1.09,92.85,107.63
4,70.917,10.26,10.19,9.93,102.43,0.99,1.09,106.47,103.18,10.08,11.48,11.18,93.32,1.0,1.01,112.03,103.44
4,71.484,10.35,11.12,10.89,97.18,0.94,1.01,111.57,100.3,10.07,10.72,9.92,95.77,1.01,1.09,112.63,108.74
4,71.501,9.59,10.2,9.7,93.15,0.98,1.09,105.93,100.24,10.18,11.58,10.65,105.12,0.95,1.04,112.53,105.2
1,71.857,10.71,11.03,10.84,107.91,0.97,1.1,111.77,111.97,11.1,10.73,11.2,101.49,1.07,1.08,104.22,112.74
3,72.074,9.44,11.07,10.49,109.36,0.99,0.98,107.89,109.45,9.75,9.86,10.9,100.05,1.07,1.1,113.14,105.2
2,72.576,11.44,10.12,11.23,111.05,1.01,0.96,94.17,103.37,9.83,10.37,10.31,111.37,1.12,0.94,104.53,95.51
2,73.956,10.33,10.13,10.44,107.97,1.03,0.93,101.17,106.6,10.99,10.0,11.0,104.88,1.07,1.0,92.78,105.93
4,74.195,10.27,10.72,10.83,101.94,0.97,1.08,110.1,105.2,10.37,9.97,10.32,100.33,0.99,1.02,106.11,114.42
3,74.657,9.73,11.44,9.42,113.65,1.0,0.98,104.26,98.48,10.15,10.73,10.8,102.47,0.98,1.15,102.0,108.51
3,74.69,11.08,11.18,10.23,103.98,1.12,1.07,114.34,113.29,10.52,10.9,10.48,100.33,1.11,1.07,102.17,108.94
2,74.967,10.22,10.38,11.34,101.01,0.96,1.05,105.0,109.22,9.91,11.04,11.09,103.22,1.01,1.0,104.63,103.86
4,75.164,10.86,10.76,9.56,99.18,0.95,1.07,98.6,108.04,10.27,9.98,10.4,107.22,1.09,1.04,97.96,113.38
3,75.255,9.84,10.88,10.9,100.74,1.12,1.04,109.31,106.47,10.63,11.32,9.66,113.41,1.09,1.0,110.06,108.8
2,75.276,11.2,9.64,10.26,101.69,1.1,1.0,104.95,101.39,10.34,9.79,11.0,101.55,0.98,1.02,106.63,102.8
4,75.319,9.33,11.14,11.27,98.66,1.09,0.95,100.06,99.58,9.86,10.62,10.68,99.88,0.98,0.94,100.87,106.72
3,75.459,11.06,9.84,9.31,98.45,1.05,1.09,107.52,113.49,10.35,11.49,9.27,111.94,1.05,1.03,109.93,105.82
2,76.811,10.2,9.66,10.54,98.64,1.06,0.99,98.16,103.44,11.04,9.74,9.85,108.44,1.1,0.94,101.77,105.15
3,76.815,10.58,9.82,9.39,108.44,1.03,1.05,109.69,108.63,10.08,10.29,10.25,102.42,1.01,1.03,100.91,113.25
2,76.827,11.22,10.93,11.45,104.27,1.05,1.07,105.79,104.08,11.07,9.75,9.94,102.27,1.04,1.0,99.9,104.26
3,77.459,10.03,9.96,10.78,104.97,1.1,1.0,114.92,110.39,10.27,9.88,9.64,105.87,1.14,1.04,102.78,107.29
3,77.924,9.46,10.76,10.25,108.87,1.11,1.1,108.74,110.51,9.59,9.98,10.26,105.3,1.12,0.97,110.36,115.47
2,77.963,10.4,11.08,10.3,99.9,1.01,1.05,103.83,96.74,11.12,10.32,11.41,102.91,1.0,0.98,102.92,106.3
4,78.172,9.92,10.1,9.53,96.41,0.99,0.98,105.86,104.91,10.41,10.68,10.84,101.68,0.97,0.98,95.7,111.6
4,78.75,9.43,10.41,10.94,109.13,0.93,0.97,109.05,107.75,10.34,11.6,10.88,107.67,1.0,0.99,105.86,101.96
3,78.973,9.93,10.41,10.84,113.65,1.06,1.06,115.32,102.84,9.96,10.78,10.7,107.03,1.08,1.02,106.23,99.72
2,79.045,11.63,10.13,10.31,104.39,1.09,1.08,104.67,110.26,10.49,10.76,10.79,103.76,1.02,1.04,99.13,108.03
1,79.075,11.22,10.49,9.73,104.28,0.98,1.1,110.02,101.24,11.42,9.91,11.03,103.08,1.04,1.16,105.56,112.32
2,79.202,9.94,10.86,11.47,103.09,1.11,1.0,97.71,102.8,11.04,10.83,10.78,99.85,0.97,1.0,102.8,94.44
4,79.506,10.3,11.25,10.61,92.78,1.1,1.04,110.97,98.26,10.06,10.64,11.16,100.35,0.94,1.05,106.08,99.78
3,79.994,9.56,10.57,10.12,114.02,1.13,1.01,99.53,103.76,11.06,9.79,9.4,112.05,1.1,1.11,107.7,99.86
1,80.088,10.47,11.23,10.5,100.88,1.09,1.1,97.4,111.42,10.57,11.22,10.85,116.0,1.12,1.07,103.06,108.82
2,80.123,10.81,10.62,9.86,103.45,1.1,1.01,109.31,93.6,10.11,10.49,10.75,111.5,1.0,1.05,101.3,97.8
3,80.221,10.73,10.2,9.86,110.38,1.01,0.99,103.42,100.73,10.37,10.64,10.58,103.98,1.03,1.0,108.26,106.25
1,80.364,11.04,11.33,11.11,102.58,1.0,1.16,102.2,105.92,10.95,9.71,9.6,110.19,1.01,1.01,98.69,109.78
2,80.723,11.59,9.68,9.71,103.64,1.0,0.97,100.96,99.35,10.45,9.86,10.18,101.99,0.98,1.07,94.17,101.98
4,80.836,9.33,10.51,9.59,101.69,1.0,1.01,108.75,114.22,10.36,11.55,9.96,96.96,0.95,0.97,113.5,109.86
4,80.92,10.05,11.27,9.62,94.16,0.94,1.09,96.54,103.77,10.38,11.69,11.05,106.27,1.02,0.95,113.38,109.31
2,81.258,9.96,11.07,10.28,103.09,1.0,1.04,99.32,109.83,10.46,10.28,10.16,105.77,0.97,0.92,107.32,93.96
4,81.961,10.18,11.56,10.89,102.78,1.07,0.98,103.0,103.64,10.13,11.45,10.23,97.32,0.96,0.95,99.36,112.06
1,82.132,10.4,9.84,11.28,100.74,1.12,1.1,107.96,100.81,11.3,11.41,9.84,114.11,0.99,1.1,109.64,110.49
2,82.226,11.25,10.6,11.4,110.17,0.96,0.98,102.21,100.08,11.48,9.5,10.67,96.57,1.05,1.07,98.33,102.26
2,82.253,11.33,10.78,10.71,95.62,1.04,0.96,107.47,109.82,9.91,10.5,10.48,95.41,1.11,0.96,106.77,106.01
1,82.282,10.26,10.1,9.57,108.41,1.03,1.16,104.95,104.14,10.71,10.93,11.2,101.19,1.09,1.14,109.52,113.63
2,82.704,11.31,9.68,10.12,101.1,1.13,0.93,102.23,97.18,9.96,9.57,10.1,100.67,0.98,0.94,94.76,97.19
1,82.967,10.35,10.65,11.3,109.94,0.98,1.11,110.86,110.03,10.72,11.03,9.73,111.13,1.1,1.1,105.58,100.64
4,82.979,9.81,11.48,10.01,100.98,0.98,0.96,102.09,105.23,9.85,10.49,9.92,98.66,0.93,0.97,108.31,108.09
4,83.434,10.66,10.7,11.07,98.26,1.04,1.06,104.98,108.59,10.06,11.68,9.78,96.54,1.01,0.95,112.56,98.32
4,83.885,9.71,11.68,9.73,101.1,1.04,1.06,100.76,102.77,9.97,10.99,10.35,104.8,1.06,0.97,100.74,110.06
2,84.184,10.06,9.73,10.22,103.22,1.05,0.95,103.09,100.01,9.97,9.44,9.86,99.75,0.96,1.07,101.14,96.32
1,84.373,10.29,10.38,9.56,111.58,1.08,1.06,106.45,117.2,11.23,10.59,10.81,108.92,1.0,1.02,100.38,106.86
4,84.542,10.27,11.47,10.87,103.39,1.02,0.96,103.27,107.75,10.2,10.32,10.58,107.14,1.02,0.97,102.7,97.94
4,84.556,9.23,11.33,9.62,104.35,0.93,1.04,111.96,104.42,10.52,10.0,9.93,109.88,0.93,1.1,101.57,106.44
1,84.984,11.73,10.15,11.19,113.08,0.97,1.02,103.52,100.02,11.42,10.26,10.32,114.49,1.09,1.16,108.62,109.92
4,85.04,10.18,10.3,9.7,101.93,0.97,0.95,113.28,110.69,9.7,10.49,10.81,99.58,0.98,1.04,97.96,99.38
3,85.825,10.66,11.44,10.06,102.87,0.99,1.08,105.83,104.32,10.51,11.26,9.55,97.12,1.08,0.97,98.64,100.89
1,86.261,11.23,9.79,10.93,110.25,1.07,1.14,111.88,100.35,11.69,10.31,9.84,107.77,1.04,1.12,95.8,104.33
2,86.885,11.34,10.15,9.96,113.43,1.01,0.92,103.06,106.4,10.19,10.14,10.55,108.27,1.04,0.94,106.25,107.22
3,87.009,10.69,11.28,9.25,109.92,1.03,1.08,107.48,108.17,11.16,11.03,9.34,106.38,0.99,1.11,114.8,99.92
4,87.33,10.66,11.53,10.86,105.72,1.06,0.96,104.98,108.35,9.16,10.81,10.01,92.87,0.99,1.1,104.26,110.29
2,87.395,10.44,9.56,10.3,112.9,1.06,0.95,105.15,109.69,11.22,10.0,11.06,109.2,0.97,1.02,98.24,106.81
3,87.396,9.71,10.18,9.3,112.71,0.98,1.03,109.75,102.08,10.23,10.06,9.41,100.56,0.99,1.13,110.77,99.19
2,88.06,10.46,10.06,10.78,108.69,1.0,0.92,94.84,109.27,10.36,9.66,10.84,99.7,1.07,1.05,98.59,105.25
2,88.065,9.96,10.42,10.83,108.44,1.08,1.04,108.79,100.25,9.89,10.67,10.04,113.35,1.12,1.04,99.44,102.38
1,88.18,10.53,10.32,10.42,113.99,1.08,1.02,102.07,114.93,11.53,10.06,10.63,107.54,1.12,1.03,95.61,109.27
2,88.359,10.04,10.78,11.12,97.62,1.09,1.01,98.6,102.57,10.05,10.13,10.37,109.04,1.13,0.93,104.53,102.82
1,88.429,11.13,10.62,9.56,109.21,0.97,1.17,102.4,99.85,11.2,11.02,11.04,112.19,1.03,1.0,102.24,101.62
2,88.767,9.99,10.4,10.74,104.99,0.99,1.07,108.53,94.59,10.01,9.55,11.07,109.54,1.08,1.02,103.16,106.4
3,89.426,10.56,10.97,9.36,104.85,1.1,1.13,102.42,103.94,11.03,10.14,10.74,113.05,0.99,1.02,108.76,111.44
4,89.58,9.39,11.54,11.2,99.06,0.95,1.12,110.97,112.71,10.28,10.15,9.98,95.32,0.93,0.95,101.95,103.44
4,89.764,10.46,10.35,10.33,98.48,1.08,1.02,106.17,110.54,10.12,11.0,10.82,104.79,1.0,0.97,112.86,103.25
3,89.794,11.2,11.04,9.62,104.12,1.0,1.09,108.36,101.82,10.04,11.27,9.59,111.94,0.99,1.06,106.65,112.34
2,91.594,9.94,10.33,11.01,109.59,1.03,0.95,101.5,109.67,10.66,10.62,11.44,108.05,1.11,0.97,106.55,93.19
3,92.203,10.74,11.57,9.88,105.0,1.1,0.98,99.02,113.49,9.88,10.83,10.85,100.45,1.01,1.05,111.48,104.7
1,92.595,10.44,11.41,10.81,112.92,1.13,1.17,109.34,104.14,10.09,11.21,10.36,114.29,1.06,0.99,103.82,105.81
4,92.698,10.63,11.58,10.52,108.03,1.02,0.96,107.63,103.74,10.14,10.74,9.62,105.35,1.09,1.06,112.72,110.33
1,92.795,10.58,10.58,10.71,99.29,1.11,1.17,102.4,111.32,11.62,11.14,10.08,104.8,1.08,1.12,104.04,112.64
3,93.097,9.54,11.09,10.8,106.77,1.03,1.12,115.28,111.45,9.45,10.39,9.48,103.63,1.12,1.04,111.57,102.37
3,93.219,9.5,11.56,9.64,103.87,1.06,1.03,114.58,112.34,9.7,11.31,9.77,108.89,1.01,1.01,101.6,109.55
3,93.397,11.02,10.88,9.67,106.66,1.06,1.04,101.09,97.94,9.74,10.41,9.71,100.08,1.09,1.02,101.85,103.64
4,93.676,10.28,10.2,10.63,94.93,1.03,0.96,110.2,103.86,10.27,11.34,10.99,93.8,0.95,0.94,105.67,103.9
1,94.806,10.35,11.1,10.17,110.21,0.99,1.14,110.56,99.48,10.39,10.27,9.72,111.69,1.06,1.16,96.56,115.64
1,95.044,11.53,9.94,11.05,100.37,1.12,1.0,111.44,112.58,11.06,11.41,10.33,114.06,0.96,1.14,102.56,99.04
3,95.368,9.83,11.38,10.52,108.8,1.0,1.11,109.84,112.76,10.23,10.56,9.8,99.44,1.11,0.98,103.73,110.35
4,95.413,9.32,11.53,9.56,100.98,0.93,0.98,106.44,111.45,9.44,11.35,10.51,108.9,0.93,1.01,112.92,103.78
3,95.488,9.59,9.99,10.89,102.82,1.04,1.03,115.32,100.73,10.43,10.48,10.1,113.05,1.09,1.04,99.81,107.74
1,95.694,10.76,11.38,10.86,113.64,1.12,1.15,98.36,99.73,11.33,10.03,11.13,112.67,1.08,1.09,105.7,102.05
4,95.741,9.98,11.27,10.58,95.37,1.0,1.07,113.51,112.97,10.7,11.69,9.78,107.6,1.03,0.99,113.78,108.09
1,95.792,11.31,10.74,10.02,115.18,1.04,1.02,108.98,106.2,10.84,10.05,10.48,111.0,1.07,1.01,104.8,104.02
2,95.892,10.21,10.64,11.12,106.21,1.03,1.07,98.1,109.8,10.54,10.89,11.15,100.88,0.99,0.98,95.58,107.22
1,95.947,10.78,10.72,11.23,99.34,0.98,1.12,98.76,101.24,10.88,10.42,10.54,100.23,1.14,1.0,107.46,107.89
3,96.283,10.45,10.15,9.5,100.44,1.07,1.08,113.84,115.6,10.86,9.84,9.49,98.22,1.0,1.02,114.06,97.93
2,96.705,10.32,11.03,10.34,103.4,1.01,0.99,106.03,104.54,10.21,10.59,10.27,101.88,0.96,0.92,97.57,101.68
4,96.818,9.32,10.62,9.93,104.48,0.94,1.08,105.93,100.88,9.43,10.2,9.77,97.27,1.05,0.96,111.57,99.51
4,96.914,10.36,10.45,11.14,100.05,1.05,1.1,95.77,102.75,9.96,10.34,9.85,107.85,0.95,0.98,102.55,104.5
2,97.082,11.17,10.72,10.61,108.79,1.04,1.0,103.43,109.95,11.17,10.9,10.1,98.16,0.95,1.04,106.28,93.19
4,97.175,9.3,11.15,10.4,94.16,1.02,1.04,111.23,106.72,10.23,11.43,10.08,100.56,1.05,0.96,112.51,99.78
2,97.207,10.97,10.75,10.05,99.59,1.12,1.06,97.63,109.13,10.01,9.58,11.05,101.38,1.05,1.01,103.24,99.6
4,97.43,10.0,10.64,10.49,94.83,1.07,1.02,102.56,97.08,10.32,9.93,10.78,104.36,0.96,0.97,101.77,112.7
4,99.208,10.22,11.26,10.14,94.62,1.07,0.98,105.46,103.76,9.87,10.87,9.7,104.24,1.03,0.97,103.42,105.27
3,99.213,9.56,10.23,10.25,113.79,1.04,1.06,101.93,110.14,10.15,9.92,9.56,97.57,1.12,1.01,97.25,110.83
2,99.577,10.82,9.99,10.7,97.42,0.97,0.95,103.24,103.75,10.33,9.47,10.38,111.64,1.03,0.99,99.32,110.78
2,99.594,9.82,10.64,10.15,97.31,1.03,0.97,104.49,105.22,11.38,9.66,10.51,97.57,1.07,1.04,105.41,105.68
4,100.081,9.72,10.38,11.06,96.88,0.94,1.1,104.28,110.43,10.18,11.33,9.96,100.95,0.94,1.1,112.66,113.38
4,100.243,10.52,10.9,10.13,93.57,0.94,1.06,111.99,114.31,9.46,11.66,11.16,107.79,1.08,0.98,111.25,106.09
1,100.722,11.49,11.13,9.69,109.78,1.12,1.06,95.98,103.84,11.8,11.04,11.31,102.3,1.02,1.12,107.12,111.82
4,101.873,9.86,11.2,10.08,97.27,0.93,0.96,98.67,111.57,10.13,11.21,10.02,102.66,1.02,0.96,101.59,112.02
3,102.319,10.51,9.82,9.43,108.29,1.06,1.08,112.06,100.61,11.04,10.99,10.21,100.13,1.07,0.99,106.21,98.04
2,102.726,10.53,9.7,10.01,111.64,0.97,1.01,99.83,97.08,11.35,10.89,11.19,98.34,1.06,1.08,99.09,102.24
2,102.917,9.91,10.32,10.86,103.62,1.07,1.0,97.93,98.2,10.9,10.15,11.35,107.86,1.12,1.07,96.61,102.97
1,102.989,10.98,11.06,10.39,107.9,1.02,1.14,101.69,99.76,10.43,10.08,10.36,101.63,1.12,1.15,101.55,115.62
3,103.367,10.22,11.5,9.43,102.87,1.05,1.09,97.62,106.94,10.25,10.56,10.93,111.37,0.96,1.07,114.49,102.14
2,104.449,11.6,10.48,11.5,100.96,0.99,0.97,98.82,104.01,10.01,11.06,9.8,108.92,1.04,1.01,103.8,108.32
4,104.488,9.43,11.64,10.01,102.83,1.02,1.07,104.3,110.1,10.71,10.72,11.19,102.05,0.99,1.1,104.17,101.38
2,105.36,10.71,10.12,10.27,106.97,1.02,0.97,98.43,94.41,10.49,10.38,11.09,100.7,1.04,0.96,100.39,106.99
1,105.612,10.94,10.56,11.12,110.03,0.99,1.13,97.1,110.7,10.7,10.86,11.21,111.5,0.99,1.08,95.75,107.52
