task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.161,10.65,10.54,10.92,105.85,1.08,1.02,107.14,107.75,10.82,10.4,10.18,109.91,1.1,1.12,113.12,111.22
3,48.453,9.7,10.56,9.93,110.49,0.99,1.13,100.59,103.82,11.05,11.39,9.72,109.71,1.1,1.11,111.52,98.84
2,48.481,10.95,10.07,10.17,100.63,1.1,1.07,99.6,100.86,11.47,9.82,11.19,97.84,1.01,0.99,108.14,105.56
3,48.689,10.63,11.61,10.35,114.04,0.98,1.11,103.62,99.63,10.33,10.69,10.04,109.75,1.1,1.02,112.24,103.6
3,48.834,10.99,10.77,10.15,108.01,1.08,1.03,108.51,115.21,11.12,10.69,9.32,103.82,0.98,1.15,102.17,113.38
3,48.924,9.95,10.96,9.41,111.44,0.97,1.09,106.65,102.73,10.91,11.46,9.26,106.89,0.98,1.0,115.23,101.95
2,48.969,11.26,9.79,10.95,108.72,1.07,0.97,97.42,101.73,10.64,10.43,9.94,103.83,1.13,1.04,103.59,105.3
2,49.233,10.31,10.56,11.06,109.27,1.12,1.0,99.29,93.44,10.65,9.93,10.07,104.7,1.07,0.98,94.97,109.22
4,49.951,9.88,10.15,9.79,107.99,0.99,1.1,102.6,101.5,10.3,11.15,10.18,97.73,1.07,1.11,97.21,108.49
1,50.087,11.5,10.85,10.98,100.14,1.1,1.15,108.67,116.67,10.83,9.79,10.08,100.83,1.05,1.0,111.12,103.73
3,50.496,10.67,11.39,9.95,106.42,0.97,0.98,108.19,100.21,10.7,10.05,9.96,102.82,1.13,1.03,113.95,97.57
2,50.874,10.88,9.73,10.09,95.52,1.12,1.02,104.81,96.69,11.36,10.7,10.22,111.84,1.1,1.07,101.79,94.88
3,51.844,10.36,10.84,10.6,114.94,0.97,0.97,103.7,99.66,10.72,10.27,9.51,99.41,1.07,0.98,102.75,108.23
2,52.104,9.99,9.71,10.98,102.24,1.03,1.04,100.47,95.36,11.23,9.98,10.06,109.66,1.01,1.06,99.42,101.58
1,52.34,11.46,10.74,11.2,115.81,0.98,1.02,110.28,117.13,11.02,10.54,9.72,99.48,1.07,1.03,110.75,117.18
3,52.631,9.95,11.0,10.07,106.13,1.11,1.06,101.4,106.77,10.58,10.77,9.64,97.66,1.0,1.13,113.92,103.13
4,52.683,10.18,11.71,10.8,94.95,0.94,1.05,109.2,108.17,10.64,10.82,10.65,94.03,1.06,1.11,105.87,105.31
3,52.854,10.4,11.19,10.21,105.56,1.03,1.07,102.53,109.28,10.52,9.98,9.7,114.02,1.04,1.08,105.57,101.98
4,52.902,9.75,11.47,9.94,103.24,1.04,0.99,102.83,107.05,10.31,10.89,11.27,106.64,1.08,0.95,101.82,104.01
1,53.251,11.23,10.98,10.05,105.51,1.0,1.0,106.58,112.17,11.12,10.11,11.22,106.83,1.07,1.08,104.21,101.58
4,53.469,9.25,10.12,11.08,96.87,1.1,0.96,110.05,113.91,10.24,10.35,10.67,98.81,1.04,0.96,109.66,108.61
2,53.999,10.73,10.06,9.87,97.87,0.95,0.99,100.96,96.08,10.57,10.85,11.25,102.24,1.08,0.99,99.17,100.51
3,54.118,10.45,11.43,9.51,107.7,1.0,0.98,104.16,97.52,10.13,11.22,9.59,100.89,1.04,1.06,102.52,99.53
3,54.148,9.72,11.2,9.28,113.55,1.08,0.97,108.92,104.7,9.71,10.87,10.22,110.23,1.14,1.11,107.7,98.47
2,54.451,10.04,10.35,10.02,107.3,1.0,1.03,98.82,101.12,9.88,10.96,11.22,111.0,1.12,0.95,93.66,97.6
3,54.457,10.17,10.84,10.1,109.75,1.11,1.14,98.03,111.0,11.0,10.15,9.63,99.66,1.11,1.08,111.59,99.5
2,54.86,11.13,10.27,11.06,102.1,1.03,1.03,98.15,107.32,10.9,10.42,10.3,108.45,1.12,1.03,98.94,94.24
4,55.22,9.36,9.93,10.33,109.22,0.94,1.01,105.41,104.9,10.34,10.67,10.18,106.67,0.97,1.0,100.18,101.2
4,55.441,9.94,10.23,10.1,102.36,1.07,1.11,102.12,106.95,10.54,11.44,9.58,92.78,0.93,0.98,108.27,98.41
1,55.8,11.62,10.74,10.55,100.04,1.0,1.12,110.44,112.83,11.89,10.63,10.79,109.32,1.12,1.01,107.46,103.56
1,55.893,10.32,10.01,11.04,105.58,1.05,0.99,104.27,113.59,11.44,11.09,10.64,110.32,1.12,1.12,110.49,102.28
1,56.111,11.62,9.86,10.03,110.96,1.1,1.05,101.16,112.98,11.33,10.43,9.83,105.83,1.1,1.04,106.31,110.7
1,56.157,11.0,10.47,9.71,116.33,1.12,1.08,96.23,102.11,11.13,9.9,10.15,115.29,1.12,1.08,111.69,99.87
3,56.454,10.29,10.65,9.32,109.86,1.09,1.04,104.92,102.23,9.98,10.98,9.94,110.59,1.05,1.13,103.3,107.18
1,56.551,11.32,10.65,9.56,107.53,0.98,1.05,110.05,99.74,10.09,9.94,9.84,99.79,1.11,1.11,102.48,109.62
1,57.043,10.47,10.74,9.76,106.99,0.99,1.04,101.5,111.32,11.89,11.04,9.94,106.15,1.01,1.11,104.36,105.0
4,57.137,10.2,11.4,9.81,107.14,0.93,0.95,100.45,96.49,9.22,11.16,9.67,99.2,0.96,1.12,104.96,106.62
4,57.222,10.76,11.26,10.31,106.13,1.07,1.01,105.38,97.73,9.64,10.0,10.31,109.22,0.95,1.02,102.31,101.03
1,57.359,11.15,10.85,10.47,111.09,1.09,1.09,112.76,112.96,10.95,11.19,11.04,102.37,1.0,1.08,102.36,114.0
2,57.518,9.94,10.58,11.4,112.74,1.04,1.07,95.62,95.5,11.65,9.73,10.32,97.17,1.01,1.01,92.48,94.46
4,57.736,10.85,10.45,10.22,93.4,1.06,0.98,110.28,99.14,10.58,11.57,9.87,108.93,0.94,1.1,109.78,108.41
3,58.145,9.69,11.09,10.4,109.18,1.1,0.99,114.44,105.58,11.12,11.64,9.34,106.57,1.06,1.09,109.02,102.12
3,58.58,10.1,11.13,9.51,114.72,0.99,1.08,99.3,113.8,10.72,9.83,10.21,100.71,1.04,1.12,110.94,104.65
2,59.006,10.74,9.51,10.31,112.81,1.0,1.0,92.98,105.89,10.32,10.06,10.52,110.47,1.04,1.08,103.7,106.95
1,59.124,10.61,11.07,9.53,102.3,0.98,1.01,97.26,101.27,10.78,10.42,10.9,111.02,1.0,1.12,109.45,113.81
1,59.565,10.33,11.33,11.1,101.68,1.0,1.09,110.28,108.41,10.68,9.96,10.19,116.71,1.08,1.13,106.51,104.78
1,59.895,11.13,10.79,10.14,102.83,1.02,1.03,99.46,111.69,11.13,10.37,11.2,114.01,1.08,1.12,109.22,113.04
2,59.899,10.24,10.44,11.25,110.35,1.08,1.05,97.44,107.19,10.43,10.44,11.0,108.02,1.06,1.0,104.62,108.75
3,60.083,10.09,9.94,9.46,97.81,1.11,1.01,105.62,99.74,11.07,10.24,9.62,103.53,1.09,1.02,111.9,115.05
1,60.677,11.81,10.43,10.89,102.11,0.98,1.15,110.01,101.57,10.92,10.87,11.12,113.42,1.1,1.06,112.49,102.83
1,60.829,10.52,10.09,11.12,114.33,1.06,1.04,98.65,111.92,10.28,10.46,10.38,116.64,1.12,1.15,99.18,111.4
4,61.37,9.48,11.24,9.58,98.04,0.95,1.04,106.51,98.53,10.54,9.89,10.25,109.08,1.0,1.05,113.28,109.58
3,61.832,9.85,11.4,9.67,104.76,0.97,1.07,111.99,101.62,9.97,10.92,10.11,109.09,0.97,1.08,103.17,110.2
2,62.085,11.09,10.24,10.25,102.1,0.97,0.99,106.25,93.74,11.38,10.2,9.96,108.34,1.09,0.97,104.3,93.43
1,62.45,11.23,10.35,10.58,107.38,1.1,1.01,110.28,115.34,10.29,10.47,10.51,103.59,1.13,1.12,103.39,110.42
1,62.527,10.78,11.12,10.51,103.21,1.05,1.16,107.4,113.34,10.06,10.34,10.96,109.73,0.99,1.09,106.85,111.9
3,62.731,10.88,10.15,10.64,97.26,1.02,1.08,113.26,99.72,10.33,11.45,10.51,105.53,1.02,1.04,98.49,103.38
2,63.224,10.95,10.43,9.72,104.32,1.01,0.96,104.67,105.75,9.98,11.08,9.72,95.54,1.13,1.05,103.09,107.7
2,63.242,11.3,9.96,10.47,104.54,0.95,0.93,103.61,94.92,11.16,10.69,11.17,101.88,1.03,0.92,96.07,94.76
4,63.492,9.55,10.46,11.11,104.4,0.96,1.0,107.47,111.75,9.72,11.2,11.28,96.44,1.02,1.01,104.08,113.0
4,63.532,10.64,10.24,10.87,101.84,0.93,0.99,111.38,102.63,10.06,10.99,10.4,98.7,1.07,1.02,109.05,114.05
4,63.908,10.31,10.26,10.14,106.53,1.0,1.08,100.85,104.01,10.03,11.57,11.09,99.45,1.08,0.95,97.57,112.71
4,63.917,9.53,10.97,11.22,96.22,1.05,0.98,100.69,102.15,10.64,11.65,11.12,102.6,1.02,0.97,109.56,99.27
4,63.987,9.27,11.71,10.82,93.42,0.97,1.04,98.0,109.86,10.59,10.22,10.08,107.14,1.08,1.03,103.52,104.04
3,64.215,10.1,10.19,10.42,102.62,1.1,1.02,103.38,102.27,9.99,10.14,10.25,101.69,1.11,1.11,106.18,105.32
4,64.389,10.88,11.68,11.0,109.69,0.97,1.08,105.9,110.33,9.84,10.05,11.11,94.82,1.04,0.95,110.28,102.98
4,64.438,10.73,11.21,9.87,99.02,1.02,0.94,100.97,103.0,10.16,10.74,10.24,93.11,1.06,1.03,98.16,96.55
3,64.805,9.92,9.96,10.42,105.21,1.1,1.06,99.97,105.78,11.04,11.47,10.75,112.86,1.01,1.13,109.47,114.06
2,64.851,10.26,11.21,11.48,101.81,1.0,1.06,106.2,106.65,9.85,9.59,10.14,108.56,1.06,0.97,103.27,99.5
3,65.405,10.57,10.46,9.95,109.31,1.02,1.0,108.39,110.39,10.53,9.93,10.92,110.4,1.01,1.0,100.59,102.71
2,65.942,11.16,11.1,10.03,108.66,1.08,0.99,107.47,97.94,9.8,11.02,10.72,110.45,1.09,1.04,99.9,98.63
3,66.039,10.84,10.3,10.76,99.4,1.04,1.02,106.77,97.52,10.24,10.9,10.42,100.33,1.02,1.13,102.17,110.16
3,66.243,10.66,10.87,9.3,110.4,1.04,1.14,102.71,115.4,10.57,11.54,10.32,106.79,1.04,1.14,97.19,111.2
3,66.255,9.47,11.36,10.15,106.95,1.07,1.0,109.84,114.34,10.26,10.55,10.81,113.27,1.09,0.97,100.13,98.33
2,66.297,11.16,10.85,10.11,112.35,0.99,0.94,101.9,97.27,11.05,10.06,11.5,97.86,1.08,1.08,109.6,108.97
1,66.861,11.84,10.04,10.17,100.07,1.04,1.05,105.63,110.55,10.41,11.01,9.9,105.26,1.06,0.99,104.04,101.18
2,67.046,11.28,10.92,10.84,98.89,0.99,0.98,100.87,107.34,9.99,9.88,9.93,97.29,1.06,1.04,104.41,109.02
2,67.264,10.72,9.49,10.0,107.03,0.96,1.01,107.79,100.98,11.31,10.62,10.24,107.0,1.06,0.99,97.68,102.53
2,67.472,11.48,9.72,11.26,99.07,0.96,1.04,104.59,93.66,10.18,9.98,11.45,112.21,0.97,0.97,102.68,101.32
4,68.33,10.0,11.44,10.68,98.59,1.08,0.95,103.5,99.7,10.8,11.13,9.69,101.15,1.01,1.03,108.55,103.86
1,68.341,11.6,10.32,10.32,110.42,1.01,1.13,112.22,106.64,10.54,10.22,9.68,104.83,1.01,1.0,101.04,99.11
1,68.562,10.59,10.24,11.28,107.38,1.06,1.11,101.87,110.03,11.26,10.97,10.78,114.0,1.09,1.13,99.04,104.59
1,68.568,10.25,9.68,11.14,116.44,0.97,1.11,112.11,117.0,10.94,11.07,11.05,112.41,0.98,1.09,95.91,112.65
2,68.9,10.75,10.63,10.39,99.13,1.12,1.03,109.09,94.92,10.61,10.86,11.2,95.67,0.96,0.97,94.57,95.77
4,69.183,9.58,10.39,10.5,102.97,0.93,0.96,96.22,108.26,10.73,10.24,9.9,102.74,1.04,1.06,102.94,108.13
3,69.4,9.67,10.81,10.0,103.27,1.04,1.13,110.19,113.05,10.13,11.1,9.62,106.83,1.1,1.0,99.44,109.33
2,69.681,10.07,11.22,9.68,99.41,0.97,1.03,103.43,98.9,11.65,10.67,11.26,113.25,1.0,0.99,104.62,100.38
1,70.258,11.84,11.06,10.5,109.62,1.06,1.13,112.04,108.82,11.61,9.97,9.91,101.95,1.13,1.03,98.6,116.33
4,70.578,10.14,10.44,9.55,109.57,1.06,1.1,113.31,104.24,9.88,11.67,10.56,107.23,1.01,0.97,109.02,113.78
1,71.485,11.2,10.49,10.11,113.61,1.09,1.0,100.25,107.68,10.69,11.07,9.56,110.19,1.1,1.07,101.55,99.43
2,71.704,10.42,10.32,11.02,110.57,1.07,1.04,94.23,98.86,10.9,9.59,9.92,108.64,0.97,1.05,93.17,107.41
2,71.89,11.42,9.97,10.68,96.21,1.09,0.97,100.26,107.13,11.49,11.09,10.72,100.47,1.06,1.08,96.58,97.76
2,72.217,10.97,9.55,10.62,110.45,0.98,0.99,99.27,94.03,10.53,10.78,11.31,98.74,0.99,1.06,102.51,98.89
3,72.263,9.55,11.53,10.9,113.81,1.11,1.01,110.44,98.55,11.03,10.59,10.74,96.97,1.09,1.1,110.82,103.59
3,72.312,9.6,10.05,10.27,112.72,1.07,1.13,97.88,115.02,9.63,9.98,10.45,104.19,1.1,1.07,110.23,100.23
4,72.737,9.65,11.42,10.11,95.88,1.07,1.06,103.3,102.63,9.46,11.61,11.07,92.74,1.04,0.98,111.7,110.32
1,72.791,11.57,10.84,10.98,114.88,1.04,1.09,98.89,107.14,11.54,9.73,9.53,117.16,1.05,1.01,99.54,106.85
2,72.938,11.25,9.94,10.3,102.54,1.09,0.95,97.63,106.3,10.1,9.53,10.83,109.55,0.97,1.07,95.81,108.54
2,73.67,10.87,10.35,9.92,110.59,1.0,0.94,106.4,98.51,10.72,10.41,10.09,99.7,1.04,1.08,94.71,106.56
2,73.71,10.53,10.6,9.82,112.9,1.08,1.07,103.15,107.92,10.57,10.08,10.57,101.96,1.02,1.04,109.4,100.9
1,74.266,10.02,10.61,11.18,112.78,1.04,1.09,101.97,115.7,11.08,10.49,10.86,104.95,0.99,1.05,101.26,116.16
1,74.343,10.71,10.85,10.92,105.75,1.09,1.0,99.18,112.68,11.23,10.23,11.23,99.41,0.98,1.14,104.65,116.53
4,74.423,9.59,11.34,11.11,105.32,1.04,0.98,112.04,114.53,9.71,11.57,11.08,106.14,1.07,1.07,98.86,97.94
4,74.751,9.78,11.66,9.65,98.33,1.07,0.96,111.82,99.38,9.26,10.48,10.68,103.52,0.98,0.97,97.87,100.23
1,74.787,11.21,9.8,9.65,108.48,1.04,1.14,96.19,101.36,10.94,9.84,9.87,99.83,1.0,1.04,96.36,100.09
1,74.91,11.09,10.37,10.36,100.29,0.96,1.14,101.02,113.04,11.67,10.34,10.1,111.5,1.01,1.01,103.22,103.83
2,75.028,10.03,10.48,10.65,103.37,1.06,1.08,103.58,104.69,11.56,11.19,10.7,106.32,1.09,1.07,104.23,109.88
3,75.183,11.08,10.27,10.25,103.94,1.09,1.14,99.15,100.73,10.17,10.96,10.55,102.62,1.04,1.08,104.84,103.09
2,75.342,10.87,10.12,9.73,105.28,1.03,1.04,101.68,102.67,9.83,10.47,10.32,101.46,1.02,1.08,105.44,97.91
3,75.952,9.8,10.22,10.68,101.89,0.98,1.01,112.33,113.97,10.89,10.79,9.69,111.84,1.07,1.13,105.4,100.35
3,76.159,9.8,10.41,9.26,107.6,1.11,1.12,99.3,101.7,10.49,9.82,10.92,102.63,1.11,0.99,108.76,106.72
3,76.487,10.5,10.75,9.76,113.55,0.99,1.02,102.59,107.16,10.15,10.09,10.69,99.22,1.09,1.11,109.57,113.08
1,76.898,10.07,9.61,10.61,99.61,1.12,1.08,106.93,109.79,10.12,9.97,10.58,114.99,1.07,1.14,103.22,110.41
4,77.124,9.38,10.47,10.6,96.53,0.96,0.95,100.51,97.36,9.72,10.51,11.2,96.74,0.97,0.95,112.61,105.43
3,77.343,9.48,11.22,9.86,113.76,1.03,1.08,110.34,112.02,10.08,11.28,9.69,111.37,1.12,1.12,111.9,110.35
4,77.517,9.86,11.03,10.2,97.31,0.97,0.96,110.47,99.66,10.77,10.79,9.96,96.0,1.0,1.1,99.74,110.58
2,77.731,10.0,9.84,10.08,103.36,1.01,1.04,105.2,103.33,11.63,11.13,10.05,104.47,1.12,1.01,106.08,108.89
1,77.875,10.69,10.32,10.24,111.58,1.09,1.06,98.47,117.21,10.57,10.73,9.8,100.01,1.01,1.16,108.94,102.56
3,77.993,9.72,11.24,10.28,100.05,1.05,1.06,109.98,105.7,9.8,10.61,9.51,96.78,1.0,1.09,97.31,110.83
1,78.276,11.5,9.9,9.87,116.29,0.98,1.11,113.08,105.75,11.32,10.22,11.15,101.45,1.08,1.08,99.46,109.29
1,78.342,11.67,10.85,11.21,116.89,1.03,1.09,112.23,115.64,10.71,10.59,10.18,105.42,1.05,1.13,99.56,109.79
1,78.715,11.46,10.09,10.74,100.62,0.99,1.05,111.31,103.73,11.01,10.4,9.71,115.42,1.02,1.03,108.47,101.44
1,79.108,10.17,10.29,9.72,101.05,0.98,1.01,107.95,99.73,10.13,11.14,9.95,107.74,0.98,1.12,100.96,116.98
2,79.845,10.95,11.02,10.11,100.81,0.95,0.96,93.56,108.69,11.17,9.96,9.72,103.86,1.06,1.02,102.22,99.74
3,80.164,11.18,10.95,10.0,98.25,1.12,1.01,114.11,100.97,10.19,10.92,9.2,99.66,1.0,1.15,105.67,110.0
4,80.213,10.52,10.55,10.18,103.48,0.97,1.1,111.18,109.52,10.34,11.12,10.18,105.94,1.09,1.02,96.72,113.46
2,80.271,11.63,10.53,11.01,113.25,1.11,0.98,96.85,95.8,11.05,10.89,10.74,101.07,1.07,0.95,98.48,100.89
1,80.416,10.09,9.82,10.26,102.05,1.08,1.13,113.23,114.81,11.65,10.35,9.75,112.08,1.13,1.01,97.34,103.28
3,80.428,10.69,10.64,9.55,110.64,1.05,1.13,97.24,104.35,10.52,10.34,10.92,106.34,1.09,1.07,112.81,113.32
2,80.697,10.99,10.43,11.37,100.98,0.99,1.01,107.75,109.58,10.18,10.55,10.46,103.69,1.0,0.93,95.23,93.17
4,80.808,10.81,11.62,11.27,97.83,0.95,0.94,103.34,109.86,9.72,11.71,10.36,96.45,1.07,1.09,110.02,105.66
1,81.431,11.69,10.8,10.86,107.81,1.04,1.01,105.68,110.32,10.21,10.12,10.85,115.23,1.0,1.0,112.02,110.45
4,81.658,9.29,11.6,10.98,102.34,0.95,0.95,104.89,114.41,9.32,10.1,10.29,93.9,0.99,0.94,113.78,104.22
2,81.77,10.1,10.6,11.36,97.14,0.96,1.01,93.84,108.0,11.3,10.17,10.42,111.35,1.03,1.07,98.01,105.19
4,81.888,10.51,10.52,10.06,99.58,1.04,1.12,103.94,107.83,10.73,9.93,9.91,100.15,0.93,0.97,99.36,105.37
2,83.341,10.27,9.56,9.68,107.92,1.07,0.99,99.43,100.15,9.84,10.59,9.93,100.67,1.04,0.98,100.27,102.41
1,83.613,11.41,11.07,9.76,106.63,0.99,1.03,100.87,102.06,10.2,10.75,9.85,102.3,1.0,1.17,106.03,109.29
2,83.839,11.42,9.66,9.95,95.94,1.04,0.97,94.0,93.43,11.4,10.86,10.01,106.82,1.0,1.04,101.4,95.79
4,83.902,9.53,10.5,10.18,100.42,1.06,0.98,97.43,110.62,9.59,11.31,10.88,96.41,0.96,1.09,97.96,111.12
4,84.219,9.57,11.49,10.95,108.76,1.09,1.0,105.71,112.26,9.69,11.48,9.53,97.44,1.06,0.94,102.0,111.21
1,84.252,10.94,10.19,11.22,106.69,0.98,1.09,109.41,104.14,11.38,9.96,10.27,111.63,1.08,1.08,99.03,100.02
1,84.379,10.35,10.66,9.92,100.69,1.03,1.17,109.34,106.48,11.48,10.71,9.8,107.04,1.03,1.13,96.33,100.8
3,84.943,10.86,10.14,9.23,111.93,1.05,1.07,115.01,114.6,10.86,10.62,10.9,104.81,1.03,0.97,115.01,98.36
4,84.954,10.55,10.0,10.53,98.77,1.08,1.0,112.72,98.74,10.56,10.2,10.36,94.7,1.01,0.97,112.31,113.84
4,85.596,10.88,10.23,10.68,100.78,1.0,1.1,95.83,111.12,10.5,10.67,11.05,94.69,0.97,0.96,104.17,99.81
1,85.628,11.56,10.62,11.27,104.98,1.11,1.08,109.5,112.79,11.34,10.3,10.61,109.26,0.98,1.16,112.76,99.37
3,85.868,10.34,10.32,10.74,106.98,0.98,1.0,111.15,111.32,9.93,10.06,10.34,97.1,1.04,1.04,104.05,99.16
4,86.312,10.46,11.44,10.19,94.17,1.07,0.96,111.71,108.42,10.35,10.96,9.9,97.01,0.98,1.03,107.67,99.2
4,86.686,9.9,10.58,10.67,102.55,0.93,1.12,103.12,114.06,10.0,10.35,9.7,96.0,0.98,1.01,112.16,101.63
1,87.059,10.59,10.08,10.82,111.13,0.99,1.14,101.48,104.68,10.2,11.26,9.61,113.64,0.98,1.17,104.82,117.42
2,87.373,9.82,10.01,10.64,111.59,1.04,1.04,109.14,109.27,9.85,9.49,10.27,104.54,0.98,1.05,92.56,93.74
1,87.883,10.03,10.43,10.42,99.42,1.03,1.17,113.26,110.24,10.2,10.02,10.58,110.42,1.1,1.01,113.26,102.06
3,88.043,11.01,9.88,9.31,106.5,1.07,1.09,98.8,101.38,10.7,10.96,9.35,104.95,1.11,1.06,100.83,106.4
4,88.585,9.96,10.18,11.22,101.08,0.97,0.97,109.95,108.58,9.2,10.92,9.58,94.37,0.98,1.1,98.38,105.76
2,88.6,10.85,9.88,10.54,99.85,0.98,0.95,95.85,106.58,11.55,9.91,10.02,105.68,0.99,0.96,102.15,99.74
3,88.646,10.13,11.29,10.9,114.13,1.01,1.09,98.16,107.91,10.08,11.16,10.06,107.66,0.96,0.99,113.26,108.62
1,89.357,11.67,10.66,11.04,115.81,1.01,1.0,95.98,107.16,10.71,10.11,9.71,114.52,1.03,1.11,107.73,108.26
3,89.826,10.96,9.84,10.82,102.53,0.98,1.06,112.9,111.22,10.1,11.44,9.74,113.05,1.07,0.99,100.32,97.24
1,90.037,11.03,10.7,11.03,101.15,1.07,1.14,108.72,117.32,11.62,9.72,11.13,116.1,0.96,1.12,97.26,105.22
2,90.528,10.93,10.69,10.89,96.81,1.06,0.97,100.48,103.34,10.19,10.89,10.28,103.36,1.09,0.93,109.13,98.43
4,90.682,9.39,11.11,10.94,109.68,0.95,1.09,95.86,104.1,10.31,11.32,10.1,105.63,1.1,1.0,104.61,103.24
1,90.777,10.61,9.64,10.38,103.03,1.03,1.02,98.05,116.74,11.63,11.15,10.54,110.72,1.0,1.14,109.17,111.92
1,91.335,11.7,10.4,10.47,108.68,0.98,1.08,97.76,113.81,11.6,10.13,11.3,104.85,1.04,1.14,111.22,100.26
1,91.361,10.78,10.59,10.74,113.41,0.98,1.13,95.98,110.59,11.29,9.67,11.23,114.35,1.08,1.14,108.72,107.48
1,91.475,10.62,10.65,11.13,111.5,1.0,1.15,105.67,102.3,11.44,9.98,10.05,102.15,1.04,1.04,111.36,111.36
1,91.507,11.43,10.42,10.87,101.14,1.01,1.14,110.01,100.33,10.18,10.6,11.31,98.95,0.97,1.01,102.97,99.49
4,92.318,9.36,10.46,10.36,100.76,1.06,1.11,97.43,106.75,10.41,11.44,10.25,93.76,0.97,0.98,112.84,105.37
1,92.518,10.06,10.02,10.65,110.18,1.02,1.12,97.34,107.64,11.34,9.7,9.66,103.56,0.97,1.04,112.54,108.33
3,92.743,9.46,11.03,9.21,103.82,1.03,1.1,109.24,111.03,10.07,10.0,9.34,102.9,0.98,1.08,112.35,104.32
1,92.896,10.59,10.14,10.05,114.11,0.96,1.08,107.82,117.13,10.72,10.03,10.67,109.95,0.99,1.02,95.98,117.65
2,93.074,10.55,11.13,11.45,100.67,1.1,0.98,101.83,108.73,11.48,10.07,10.1,98.26,1.1,1.03,109.73,107.95
3,93.09,9.56,9.83,10.26,100.64,1.12,1.14,109.22,106.32,11.1,10.42,9.7,100.3,1.05,1.11,113.05,98.38
4,93.227,9.75,10.36,10.78,102.82,0.98,1.07,100.92,99.78,9.72,10.95,11.24,108.39,1.02,1.03,100.21,101.98
4,93.326,10.04,9.88,10.33,98.94,1.06,0.97,102.85,112.48,9.44,10.49,9.99,93.67,1.08,1.08,108.93,107.99
1,93.606,10.84,10.36,10.32,111.2,1.09,1.05,105.56,103.12,10.88,10.23,10.67,107.27,1.05,1.11,105.56,116.91
2,93.786,10.62,9.99,11.49,100.28,1.09,0.98,108.58,96.98,10.83,9.88,10.27,112.99,1.04,1.0,94.25,110.3
4,93.84,10.18,10.38,9.6,102.9,1.04,1.04,103.7,104.33,10.32,10.82,10.13,108.9,0.93,1.08,105.12,103.32
4,93.922,9.21,10.44,10.83,97.67,1.03,0.99,105.27,103.76,10.14,11.19,10.18,102.08,0.99,0.96,111.82,99.34
3,94.132,10.61,9.9,10.79,114.14,1.03,1.13,110.4,108.85,9.43,11.07,9.91,106.5,1.07,1.0,104.93,103.87
3,94.337,11.03,10.97,10.12,114.19,1.14,0.97,106.72,113.25,10.76,10.44,10.22,110.2,0.96,1.02,99.55,114.11
3,94.823,11.07,11.64,10.09,100.35,1.01,1.08,100.85,99.7,9.86,11.14,9.28,101.09,1.05,1.09,104.11,100.29
3,94.847,11.18,10.93,10.42,101.61,1.06,0.98,110.08,113.7,10.74,10.44,10.61,107.93,0.99,1.11,102.78,109.02
4,94.951,10.58,10.47,9.58,106.21,1.04,1.06,113.28,106.7,10.89,10.66,11.21,100.29,1.03,0.96,102.21,106.4
2,95.154,11.16,10.68,9.76,101.09,1.0,1.03,94.76,100.68,10.06,9.61,10.25,103.22,0.96,1.07,105.34,107.13
2,95.296,10.1,10.32,11.19,112.83,0.98,0.97,106.13,97.94,10.86,11.1,10.63,107.07,1.03,1.07,109.47,95.47
4,95.378,9.97,11.18,10.34,96.5,1.03,1.08,113.72,110.38,9.97,11.37,9.79,109.82,1.04,0.96,97.88,102.77
4,95.532,9.17,10.35,10.22,96.74,0.95,1.08,100.66,98.18,10.32,10.31,9.61,104.1,1.02,1.08,110.42,104.26
3,95.658,10.52,11.18,9.5,103.5,0.99,1.15,109.79,114.16,11.01,11.24,9.79,105.07,1.13,1.11,113.95,100.19
2,95.686,10.23,9.98,10.94,98.25,1.01,1.04,108.34,99.34,11.63,10.8,10.96,101.22,1.05,0.98,92.93,99.86
4,95.896,10.46,10.65,10.46,102.46,0.94,0.99,112.01,107.55,10.86,9.86,11.1,103.49,1.01,0.97,96.55,106.48
1,95.988,10.33,10.01,10.56,103.5,1.11,1.01,107.51,109.22,11.08,10.06,10.73,107.9,1.06,1.09,100.12,107.86
1,96.274,11.89,9.92,11.2,102.57,1.01,1.16,101.34,100.76,11.46,10.34,9.92,107.6,1.12,1.0,96.81,104.29
1,96.803,11.05,9.94,10.58,107.76,1.09,1.17,103.84,113.63,10.28,10.11,10.32,116.27,1.02,1.11,99.68,112.64
3,97.244,10.87,10.68,10.85,110.12,1.02,1.04,105.37,107.52,9.72,9.93,9.77,102.19,1.09,1.01,103.94,106.76
4,97.257,9.92,11.7,10.48,108.38,1.05,0.96,113.58,108.49,9.55,11.72,10.48,93.85,1.08,1.05,111.08,102.28
3,97.895,10.79,10.4,9.86,109.92,1.08,1.01,106.51,105.22,11.2,11.48,10.04,103.98,0.96,1.05,101.5,99.95
3,97.927,9.63,11.29,9.71,99.9,1.0,1.1,106.15,103.87,9.59,10.24,10.19,106.77,1.02,1.06,109.59,108.23
3,97.964,10.42,10.34,10.1,107.66,1.09,1.03,103.34,101.5,10.52,11.03,10.48,110.89,1.04,1.02,113.36,106.34
