task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,153.216,10.67,9.92,11.03,105.06,0.96,1.09,110.05,96.49,9.97,11.66,9.7,96.5,0.97,1.1,97.47,101.14
4,153.413,10.26,11.4,10.06,102.6,1.09,0.99,104.98,112.72,9.55,10.01,10.47,104.97,0.96,1.11,110.14,107.7
1,153.681,11.35,10.86,9.58,112.7,0.98,1.02,101.25,100.76,11.8,10.42,10.44,100.29,1.13,1.11,95.45,105.81
2,153.889,11.46,9.78,11.34,108.56,1.1,0.96,98.36,105.15,10.5,11.1,11.0,99.53,1.09,1.05,92.68,105.1
1,154.018,10.75,10.67,10.26,99.6,1.03,1.07,109.43,109.3,10.42,10.57,9.87,111.86,1.01,1.08,107.82,117.56
3,154.755,11.11,10.56,9.33,101.32,1.11,1.01,98.44,106.74,10.29,10.93,9.46,100.03,1.13,1.11,112.6,108.39
4,154.802,9.43,10.9,11.28,106.63,1.03,1.06,112.93,100.45,9.57,11.4,9.72,106.36,0.96,0.96,113.22,101.93
2,155.171,10.52,10.07,10.06,101.72,1.04,0.92,94.71,103.73,9.85,9.53,11.42,102.3,1.1,1.0,93.86,104.08
3,155.22,11.04,11.58,9.7,104.18,1.13,1.03,110.77,101.48,10.25,10.06,9.95,102.64,1.03,1.15,108.19,106.76
3,155.557,11.2,10.41,10.78,110.98,1.04,0.98,103.38,106.3,10.79,11.29,10.42,97.12,1.14,1.14,104.33,99.74
3,155.709,9.67,10.89,10.86,101.71,1.0,1.1,105.35,109.71,10.96,11.39,9.32,99.1,1.0,1.07,111.23,102.08
3,155.763,10.83,10.89,9.31,104.4,0.97,1.01,112.66,102.27,10.37,10.53,9.44,103.64,0.98,1.04,110.23,97.37
3,155.824,11.04,9.84,9.6,107.65,1.0,1.07,114.56,111.8,10.61,10.12,10.28,114.8,1.0,1.05,108.24,102.43
4,155.935,10.58,11.06,9.99,103.91,1.07,1.06,105.82,102.71,9.56,10.66,10.59,109.05,1.09,1.04,100.58,104.26
4,156.235,10.88,9.93,10.49,100.87,1.01,0.95,112.58,106.7,9.99,11.25,10.03,109.35,1.03,1.03,106.47,106.75
3,156.251,9.5,9.96,9.27,100.49,1.06,1.12,113.36,114.26,10.71,11.36,10.3,105.25,0.99,1.0,106.76,106.33
4,156.45,10.21,10.87,10.54,107.76,1.0,1.06,103.27,108.23,10.6,10.61,10.21,100.36,1.06,1.12,104.02,103.7
4,156.761,10.63,11.62,10.18,101.73,0.97,1.06,98.42,113.44,10.82,10.63,10.89,108.76,0.92,1.06,113.15,97.78
3,156.825,10.08,11.33,9.77,111.93,0.99,1.01,99.85,97.41,10.88,10.48,10.72,105.21,1.11,1.0,115.24,98.44
1,156.833,10.69,9.84,9.85,115.1,0.97,1.15,112.94,114.56,10.06,10.63,9.82,107.55,1.11,1.15,98.97,113.63
4,157.006,9.22,10.19,10.29,95.9,1.1,1.03,102.3,102.12,9.62,10.93,10.15,98.41,1.06,0.98,108.31,98.82
3,157.422,9.62,11.5,10.58,110.22,1.0,0.99,104.4,115.16,9.81,10.18,10.71,110.22,1.13,1.13,106.01,102.73
2,157.534,10.53,10.51,10.91,109.57,1.04,1.02,96.9,104.38,11.1,10.7,11.21,106.92,1.1,1.08,101.17,108.72
2,157.649,9.98,9.79,11.26,111.73,0.97,0.94,108.54,100.07,11.51,11.06,9.93,110.18,0.98,0.94,103.7,105.9
1,157.711,10.52,10.4,10.45,98.59,1.08,1.16,104.51,108.97,11.71,10.94,10.58,110.78,0.96,1.02,112.7,103.26
2,158.269,10.82,10.94,11.5,99.33,0.96,0.95,95.17,102.34,10.47,9.94,9.93,107.07,1.13,0.99,94.25,100.17
3,158.39,9.97,10.75,10.68,112.59,1.07,0.97,115.01,115.06,9.85,10.81,9.38,101.32,1.09,1.01,108.73,105.7
3,158.655,9.62,10.32,9.36,99.22,1.1,1.03,104.94,109.5,10.3,9.92,10.42,97.29,1.01,0.97,110.56,108.55
3,158.779,10.54,11.03,10.36,99.89,1.12,1.01,107.52,98.34,9.74,9.96,9.5,107.82,1.0,1.11,108.69,97.65
2,159.058,10.73,10.17,10.17,97.06,0.98,0.96,103.24,96.42,10.3,11.14,10.82,109.77,1.07,1.08,93.65,105.09
2,159.076,9.98,9.8,10.67,99.69,1.03,1.05,96.45,104.68,10.47,9.45,11.25,106.47,1.1,0.98,100.47,108.17
3,159.32,10.23,11.27,10.12,97.81,1.12,1.13,100.83,114.95,10.35,10.97,9.23,99.01,1.03,1.03,97.78,110.59
1,159.842,11.02,9.86,11.12,98.6,1.13,1.1,100.04,104.61,10.78,10.55,10.6,114.59,0.98,1.04,102.69,112.58
3,159.898,11.07,10.79,10.92,97.21,1.0,1.14,106.6,108.78,11.09,11.38,10.59,104.62,1.1,1.12,103.53,109.67
3,160.395,10.95,10.44,10.03,100.95,1.11,1.09,111.59,111.61,11.02,11.51,10.41,106.4,1.1,1.09,98.56,114.62
2,160.741,11.59,10.96,11.19,104.7,0.97,1.05,96.76,106.72,11.22,10.92,10.58,112.42,1.0,1.02,99.7,103.34
2,161.499,11.16,9.88,11.41,112.64,1.1,0.95,96.14,103.57,11.6,10.83,9.75,111.66,1.0,1.06,104.01,104.08
2,161.543,10.32,9.99,11.0,99.09,0.98,1.0,93.8,106.6,11.48,10.02,10.72,108.88,0.98,1.01,99.27,95.91
2,161.596,11.2,11.08,10.45,97.17,1.13,1.06,98.41,106.96,11.05,11.2,10.92,97.62,0.95,0.97,108.32,109.9
3,161.839,10.23,9.93,9.91,108.44,1.01,1.04,108.8,113.08,9.53,10.78,10.14,113.15,1.0,1.13,99.77,113.97
4,161.846,9.38,11.36,10.69,92.87,0.93,1.01,102.11,100.63,9.85,11.71,11.19,102.97,1.08,0.95,97.2,103.33
3,162.226,10.51,10.12,10.18,111.5,1.02,0.97,109.05,114.73,10.42,11.54,9.82,112.07,1.09,1.02,98.02,105.53
4,162.389,9.34,10.94,10.35,102.87,1.07,1.02,98.51,104.33,10.34,10.87,10.78,103.52,0.97,1.01,112.08,108.41
1,162.401,10.94,10.02,9.62,103.82,1.09,1.14,109.58,116.67,11.71,10.47,10.5,115.29,1.02,1.09,99.66,113.63
2,162.411,10.38,11.14,11.3,103.96,1.02,0.99,108.74,102.21,9.99,10.05,10.59,101.22,1.06,0.96,103.95,108.68
4,162.558,10.71,11.65,10.37,109.67,0.95,1.06,105.87,114.43,10.82,9.89,10.45,106.08,1.03,1.09,97.59,108.36
4,163.358,9.35,10.59,10.2,94.96,1.05,1.0,104.25,101.93,9.19,9.95,10.66,110.16,0.97,0.95,99.02,98.41
4,163.889,10.46,10.66,11.28,98.48,0.93,0.98,102.7,110.66,9.93,11.3,9.82,95.7,1.08,1.04,110.43,99.2
2,163.994,10.53,9.7,10.66,107.65,1.0,1.04,100.78,93.74,10.96,10.2,10.39,98.3,1.02,1.07,103.53,95.36
2,164.309,10.24,10.02,10.22,107.48,0.97,1.0,96.51,109.54,9.82,9.65,11.19,109.41,1.12,1.07,106.97,106.49
2,164.55,10.18,9.81,10.56,100.2,1.11,1.04,101.28,103.33,10.4,11.04,11.41,103.55,0.97,0.95,98.81,95.93
4,164.566,10.7,11.46,9.53,93.17,1.0,1.05,104.35,104.03,9.7,11.24,10.41,104.36,1.1,1.1,105.33,107.59
4,164.867,10.81,11.7,10.99,98.81,1.02,0.95,111.38,96.82,10.7,11.71,10.05,100.36,1.08,0.96,101.26,100.53
1,165.371,10.12,10.01,10.55,115.73,0.98,1.0,107.38,103.6,10.47,11.09,10.74,99.67,1.14,1.05,104.94,99.64
3,165.397,10.4,10.66,10.57,97.55,1.01,1.03,97.35,109.9,10.23,10.84,9.79,106.97,1.05,1.07,106.9,105.22
3,165.534,9.86,11.56,10.49,107.35,1.02,1.08,104.12,102.1,9.59,10.77,9.39,102.63,1.0,1.09,114.41,101.8
1,165.795,10.95,10.83,10.76,105.74,1.13,1.09,96.46,115.52,10.76,10.12,10.38,109.85,1.12,1.07,100.25,111.83
3,166.773,9.54,10.3,10.84,102.37,1.0,1.02,99.88,112.13,9.54,10.74,9.8,107.31,1.03,1.0,102.66,103.77
4,167.155,10.41,10.82,11.24,95.92,1.07,1.02,112.32,114.52,9.9,11.53,10.66,95.88,1.06,1.04,104.02,99.78
2,168.115,10.0,10.46,9.82,107.44,0.98,0.94,94.66,97.74,10.34,10.78,10.13,104.39,1.03,0.95,96.08,106.94
3,168.151,9.98,10.68,10.3,100.15,1.02,1.1,110.82,100.5,10.0,11.29,9.59,100.15,1.11,1.07,110.82,111.09
3,168.212,9.68,10.15,9.87,109.79,1.06,1.04,106.02,115.44,10.22,11.56,9.41,108.45,1.08,1.06,107.87,112.06
4,168.342,9.72,10.46,10.68,104.82,0.93,1.02,103.12,99.55,10.09,10.68,11.24,102.83,1.07,1.02,97.21,112.62
1,168.359,11.14,11.12,10.08,109.58,1.01,1.15,95.42,109.15,10.85,11.01,10.21,111.13,1.13,1.09,104.41,101.56
1,169.304,11.54,11.35,9.53,99.94,1.05,1.06,111.66,111.32,10.74,10.01,11.15,103.99,1.02,1.08,99.95,100.06
1,169.687,10.26,10.62,11.02,110.66,1.09,1.06,112.52,117.13,11.65,9.95,10.09,106.12,0.97,1.1,101.87,103.73
1,169.9,10.98,10.69,10.0,110.3,1.0,1.05,111.11,103.49,10.91,11.1,11.27,114.88,1.07,1.07,101.4,109.44
1,170.096,10.95,10.37,10.19,115.14,1.06,1.13,104.16,101.59,10.26,11.05,10.02,110.07,1.13,1.03,108.74,100.5
4,170.544,10.31,10.94,10.61,95.63,1.08,1.02,104.82,98.98,9.3,11.24,10.52,109.91,0.98,1.11,109.93,113.34
3,170.81,9.66,10.45,10.3,110.3,1.14,1.08,107.94,115.06,10.94,11.34,10.63,110.94,1.03,1.13,114.44,102.62
4,170.861,10.29,11.05,9.82,110.04,0.95,1.06,108.59,103.18,9.58,11.65,9.5,104.79,0.95,1.11,102.0,110.19
2,170.927,11.16,10.56,10.6,101.11,1.01,1.06,103.43,104.04,10.65,9.67,10.82,110.68,1.09,0.99,109.77,106.74
3,171.362,10.34,10.77,10.36,114.44,1.11,1.06,111.25,112.32,10.67,10.45,10.75,108.15,1.1,1.11,100.49,98.01
3,171.466,11.12,11.24,10.25,101.67,1.1,1.07,112.08,98.07,10.45,9.94,9.35,102.16,0.98,1.03,100.59,102.97
1,171.58,10.36,10.7,10.7,115.42,1.13,1.05,109.29,106.93,10.68,10.32,10.84,103.08,1.09,1.11,107.4,117.51
4,171.732,10.37,10.0,9.54,102.05,0.94,0.97,96.41,107.04,9.86,10.26,9.54,104.05,0.93,0.95,105.94,103.76
3,172.578,9.54,10.65,9.3,108.5,1.01,1.04,112.55,113.38,9.51,11.29,10.23,108.36,1.0,0.98,111.4,102.4
4,172.66,9.49,11.64,10.83,95.96,0.96,0.97,106.26,105.67,10.62,11.03,10.56,101.44,1.07,1.02,104.25,106.2
1,173.102,11.03,10.64,10.15,105.62,1.06,1.15,109.73,115.52,11.73,10.17,9.88,107.68,1.0,1.04,97.42,112.19
1,173.191,10.13,11.33,10.2,108.3,1.07,1.05,111.99,107.53,10.76,9.62,10.38,99.63,1.0,1.0,110.31,113.43
1,173.826,11.07,10.43,10.07,101.75,1.09,1.07,98.42,100.64,10.32,10.5,10.08,103.68,1.03,1.16,99.68,116.76
3,175.113,11.15,11.43,9.59,99.18,1.04,0.97,106.18,106.91,10.25,10.84,10.11,107.82,0.99,1.03,100.99,97.42
1,175.148,11.57,10.53,10.25,115.64,1.02,1.12,95.66,100.5,11.17,10.94,10.34,113.84,1.02,1.15,108.17,100.39
4,175.568,10.16,10.16,10.81,100.42,1.05,0.97,110.02,103.8,10.73,11.7,10.7,92.72,1.09,1.12,105.3,99.47
4,175.868,10.0,10.0,9.87,105.82,1.06,0.99,103.04,110.33,10.2,11.53,10.76,108.14,0.96,0.98,112.92,99.3
3,176.076,9.93,10.22,10.41,111.44,0.98,1.09,110.59,107.16,11.17,10.18,9.59,102.82,1.08,1.08,111.4,97.41
1,176.18,10.69,10.31,10.55,111.14,0.98,1.07,102.11,107.88,11.82,11.33,10.74,102.3,1.03,1.0,99.56,106.49
1,176.291,10.16,10.62,11.19,106.21,1.11,0.99,104.6,106.91,11.46,11.14,10.02,101.28,1.03,1.01,106.55,105.82
4,176.296,10.18,9.89,10.61,100.26,0.97,1.06,111.88,103.28,10.48,10.41,9.73,97.74,1.08,1.01,95.77,108.19
2,176.923,10.13,10.06,11.32,113.43,1.03,1.06,97.57,99.97,11.24,10.26,10.43,107.68,1.06,1.04,106.63,110.73
2,177.305,11.41,10.4,9.86,111.75,1.1,0.96,107.03,101.03,10.57,10.48,11.14,110.35,1.0,1.05,100.46,96.24
2,177.57,10.72,11.09,9.91,110.67,1.06,1.0,101.29,110.61,11.14,9.47,11.29,113.25,1.02,1.05,97.85,102.33
1,177.643,10.45,10.3,10.63,110.42,1.04,1.1,96.04,114.61,10.82,11.13,9.94,99.74,1.02,1.07,98.22,114.24
4,177.687,9.64,10.64,11.23,100.58,0.98,0.99,98.14,97.26,10.56,10.27,10.64,99.3,0.99,0.98,102.68,112.69
4,177.687,10.0,11.71,10.02,99.81,1.03,1.12,106.37,114.04,9.58,11.32,10.73,108.26,1.07,1.04,110.46,104.02
4,177.764,10.02,10.31,9.58,97.31,1.09,1.05,100.14,106.37,10.65,10.09,10.1,100.46,0.96,1.05,111.88,102.44
3,178.455,10.27,11.3,10.68,107.77,1.11,1.1,110.27,112.04,10.89,10.48,9.2,107.11,1.02,0.97,99.78,102.93
1,178.659,10.62,10.85,10.23,117.13,0.98,1.14,99.97,101.19,11.58,10.37,11.23,107.37,1.12,1.12,109.56,102.72
4,178.717,10.18,10.2,9.67,94.98,0.97,0.97,108.36,113.46,9.99,11.69,10.76,94.98,0.97,0.97,103.79,113.62
4,179.444,10.6,10.66,10.15,94.22,0.99,1.0,105.87,101.43,9.53,10.1,10.92,99.48,1.01,0.95,107.63,114.25
2,179.479,11.25,9.99,10.22,104.96,1.09,1.0,101.97,93.81,11.54,9.49,10.34,110.17,1.05,0.97,106.8,98.3
1,179.566,10.68,11.2,9.89,114.82,1.14,1.04,112.49,108.15,10.78,9.97,11.3,100.09,0.99,1.13,112.1,112.98
3,179.652,10.79,9.95,10.22,114.74,1.07,1.07,104.23,107.95,10.3,11.3,9.72,105.38,1.13,0.98,97.22,109.2
3,179.704,9.62,10.57,9.7,108.99,1.05,0.98,111.26,104.66,11.0,10.17,10.37,108.86,1.03,1.14,108.32,106.4
2,180.093,9.99,9.97,10.84,111.62,0.98,1.05,96.01,110.35,11.5,10.6,10.84,109.85,1.09,1.02,104.49,107.14
4,180.319,10.14,10.82,10.43,97.74,1.06,1.06,101.86,113.53,10.07,11.53,9.84,106.55,1.0,1.03,98.92,106.45
3,180.603,10.44,10.73,10.12,102.63,1.07,1.0,100.49,98.15,9.48,9.99,9.51,97.95,1.12,1.02,99.14,104.55
2,180.822,10.96,9.97,11.33,103.96,1.07,1.02,106.15,106.51,10.44,10.42,11.21,111.98,0.96,1.07,101.13,105.3
2,181.351,11.59,10.14,10.17,107.98,0.97,1.05,94.26,96.42,10.72,10.14,11.25,105.69,1.0,0.93,109.38,105.71
4,181.57,10.89,10.98,11.23,95.82,0.93,1.01,99.01,101.9,10.27,10.99,10.38,108.24,0.99,1.02,98.51,101.2
4,181.697,9.88,10.55,10.19,99.49,0.97,0.99,105.82,100.16,10.63,11.46,9.59,93.85,0.95,1.11,100.06,103.84
1,181.894,11.84,9.64,10.11,102.44,1.13,1.17,96.19,101.31,10.96,9.72,10.89,105.04,1.04,1.12,98.88,112.87
3,183.412,10.49,11.27,9.94,111.55,1.04,1.03,99.96,98.84,11.02,10.98,10.78,107.57,0.97,1.09,97.56,108.1
3,183.444,9.72,9.97,9.55,105.53,1.0,1.08,97.25,98.24,9.98,9.97,10.49,113.94,0.99,1.03,104.84,106.76
1,183.455,10.25,10.19,10.53,110.56,1.05,1.14,95.7,104.92,10.32,11.39,11.23,113.61,1.04,1.05,105.3,117.21
4,183.464,10.29,11.72,9.63,105.71,0.99,0.99,102.21,112.13,10.5,10.76,10.89,104.62,0.99,0.95,97.49,107.84
4,183.81,10.82,11.05,10.89,92.87,0.98,1.01,102.98,114.25,9.22,10.24,11.18,100.07,1.07,1.04,112.22,108.08
1,183.827,11.65,9.75,10.58,114.52,1.09,1.05,98.65,107.1,11.07,11.09,11.26,109.36,1.13,1.0,97.35,108.75
3,183.933,10.06,10.92,10.25,105.81,1.09,1.09,106.08,113.39,10.63,11.17,10.61,109.86,1.11,1.06,106.46,113.05
3,184.041,10.79,10.29,10.11,100.88,1.01,1.13,113.36,97.65,9.8,10.22,10.61,103.58,0.98,1.09,102.42,113.61
1,184.133,11.53,9.87,11.28,106.44,1.12,0.99,106.97,102.0,10.5,10.0,10.09,105.5,0.99,1.16,96.55,111.24
2,184.279,10.21,9.61,10.88,101.22,1.08,0.92,100.66,99.4,10.16,10.85,10.95,111.29,1.07,1.02,96.9,102.39
4,184.408,10.57,11.58,10.54,95.72,1.09,1.02,111.88,113.06,9.18,11.15,11.16,102.66,1.08,1.03,104.9,104.68
4,184.43,10.59,10.39,10.8,105.08,0.97,1.1,110.97,103.8,10.78,11.47,11.03,102.66,1.01,0.98,113.59,105.81
1,184.806,10.24,9.74,10.78,113.92,1.03,1.16,101.32,101.81,11.15,11.23,10.74,102.72,1.06,1.13,105.6,108.26
2,184.897,11.0,11.07,9.93,103.81,0.96,0.94,108.11,110.73,10.0,10.12,10.44,102.6,1.03,1.08,92.61,104.32
1,185.656,11.65,10.36,10.72,102.25,1.08,1.09,99.06,117.39,10.87,9.82,10.48,102.53,0.99,0.99,96.45,116.18
4,186.528,9.7,11.55,9.99,105.08,1.05,1.09,105.12,112.76,9.9,10.34,9.55,97.67,1.0,1.07,97.43,109.32
3,186.671,10.61,10.78,10.8,107.06,1.14,1.1,110.94,98.24,9.86,11.3,10.02,98.67,1.0,1.13,106.34,97.62
2,186.88,11.14,11.21,10.66,109.5,1.1,1.06,93.1,109.99,10.7,10.02,11.44,101.6,1.02,1.07,105.75,94.57
3,186.923,10.07,10.76,9.45,112.3,1.09,1.06,111.23,98.44,10.28,9.99,9.93,114.7,1.12,1.15,97.98,108.98
1,187.034,11.48,10.64,10.75,100.29,1.03,1.13,112.19,109.67,10.88,11.29,10.67,113.33,0.98,1.13,103.89,112.42
2,187.45,10.68,11.22,9.72,110.67,0.99,0.96,95.35,104.45,10.37,11.1,11.39,95.9,0.99,0.97,102.52,97.94
3,187.538,10.33,10.92,9.69,107.75,1.02,1.04,98.69,99.6,10.76,10.29,10.3,101.73,1.07,1.03,101.33,110.89
1,188.477,11.53,10.21,9.78,114.45,1.02,1.17,103.85,103.29,11.28,11.12,9.79,115.84,1.0,1.14,99.61,102.2
1,188.521,10.06,10.37,9.53,113.05,0.96,1.11,107.19,100.41,10.46,11.38,9.71,116.29,1.01,1.14,96.39,115.18
4,189.316,10.07,10.55,11.12,93.96,1.09,0.99,97.97,113.48,9.19,11.61,10.91,108.14,1.09,0.99,98.89,99.12
1,189.568,10.33,10.45,9.98,99.89,0.99,1.07,112.19,99.21,10.8,10.12,10.54,100.88,1.02,1.08,102.97,107.76
4,189.814,9.79,11.43,10.2,108.1,0.99,0.98,110.86,109.53,9.57,11.65,11.25,97.58,0.98,1.04,113.4,97.92
1,190.107,10.09,10.27,10.75,116.24,1.08,0.99,97.74,105.82,10.32,10.76,11.25,111.09,1.13,1.13,109.97,117.39
1,190.194,10.8,10.56,9.76,113.44,1.09,1.03,98.42,112.3,10.58,9.97,10.13,100.89,1.05,1.02,104.97,112.59
1,190.477,10.49,11.16,10.57,103.66,1.07,1.04,96.08,117.39,10.83,10.58,10.92,113.92,0.98,1.13,98.5,111.14
1,190.513,11.44,11.34,9.65,111.76,1.1,1.12,112.62,105.6,10.28,10.16,9.58,112.78,1.03,1.12,111.12,115.45
3,190.859,9.98,10.06,10.15,108.7,0.97,1.1,98.26,100.56,9.8,11.15,9.73,105.25,1.09,1.09,97.98,110.45
4,191.541,9.52,10.62,9.94,99.92,1.02,1.06,96.07,97.04,10.06,11.54,10.31,96.97,1.1,0.97,108.27,109.58
2,191.733,10.93,9.58,11.28,109.57,1.09,1.04,99.64,100.51,9.81,10.34,9.9,104.1,1.04,1.08,92.98,106.34
1,191.94,11.57,10.33,10.11,100.74,1.1,1.02,104.66,117.71,10.2,10.28,10.49,101.19,1.06,1.1,99.24,117.43
3,192.072,10.04,9.85,10.46,98.54,1.13,1.15,100.59,109.55,9.81,10.48,10.17,98.17,1.01,1.09,114.1,115.23
4,192.158,10.63,10.42,9.55,104.76,1.01,0.98,101.0,109.68,9.35,11.46,9.62,107.54,0.92,1.11,97.59,99.41
2,192.184,11.48,11.03,10.85,97.57,1.1,1.06,94.76,104.7,10.6,10.9,10.64,101.06,1.0,0.99,105.73,102.31
4,192.197,9.53,10.78,11.02,95.26,0.94,1.09,110.56,99.48,9.26,9.92,10.93,106.28,0.97,1.04,103.88,99.28
1,192.416,11.1,11.13,10.81,105.23,1.09,1.06,95.48,115.35,10.55,9.96,10.02,103.82,1.02,1.13,104.79,109.39
2,192.43,10.87,10.37,11.41,96.11,1.03,1.08,107.79,103.44,11.48,10.3,10.56,101.16,1.01,1.06,108.51,104.7
3,192.442,9.47,11.01,10.08,97.08,1.11,1.14,105.2,113.81,10.91,10.11,9.98,100.82,1.0,1.1,97.06,104.23
4,192.461,10.22,11.21,10.5,110.16,1.09,1.03,112.53,105.99,9.57,9.92,10.78,102.7,1.05,1.1,95.86,102.82
1,192.802,10.7,10.38,9.86,105.58,1.11,1.02,113.18,105.62,11.19,11.16,10.02,112.08,1.12,1.05,107.21,105.29
3,192.856,10.51,11.5,10.56,100.73,1.06,1.09,111.24,107.2,10.28,10.21,10.69,97.08,0.99,0.98,113.86,102.17
4,192.951,10.35,10.27,9.95,97.44,1.07,1.1,106.88,105.31,10.75,10.01,10.38,94.92,0.98,0.96,103.52,105.01
4,193.527,9.52,10.8,9.95,101.22,1.04,1.02,108.55,112.26,10.01,11.18,10.15,93.48,0.95,0.98,101.88,102.71
4,194.013,10.2,10.75,9.56,95.67,1.01,0.99,104.35,104.24,9.86,11.14,10.04,92.74,0.95,1.05,103.29,106.78
3,194.157,10.61,11.04,10.76,98.5,0.99,1.1,114.71,98.92,10.43,10.1,10.8,106.97,1.05,1.08,104.13,105.17
4,194.645,10.79,11.55,9.87,104.24,0.94,0.96,112.57,98.44,9.7,10.84,9.54,97.97,1.02,1.08,96.1,110.73
4,194.923,9.89,11.69,10.45,107.25,1.01,1.06,103.06,100.44,10.67,10.61,10.41,97.53,1.06,1.11,100.02,101.75
2,195.005,11.41,9.96,10.32,98.62,1.1,0.98,95.2,96.67,11.49,10.51,10.6,111.66,0.96,0.95,102.96,107.63
4,195.049,9.22,10.69,10.93,93.7,1.0,0.96,96.47,103.74,10.14,10.64,9.6,103.85,0.98,1.1,96.81,111.72
1,195.381,10.69,9.63,9.79,115.23,0.98,1.12,99.64,109.14,11.74,9.72,10.42,115.86,1.09,1.03,110.21,105.85
1,195.45,10.0,11.0,10.96,112.08,1.07,1.07,101.36,105.09,11.36,9.94,10.45,109.24,1.02,1.15,100.11,100.92
2,195.6,11.1,9.7,10.38,108.57,1.13,1.04,97.68,94.39,11.25,10.67,10.7,102.11,1.12,0.93,107.61,99.38
1,195.977,10.97,11.07,9.53,100.99,1.07,1.03,112.73,117.2,10.03,10.45,10.74,102.51,1.13,1.11,107.64,113.91
4,196.042,10.17,11.29,10.99,93.05,1.0,1.12,112.75,98.55,10.77,11.1,9.66,101.6,1.0,1.07,104.96,109.92
2,196.311,11.5,10.85,11.26,110.86,1.01,0.98,100.71,98.48,11.31,11.08,10.26,111.35,1.05,1.04,101.48,108.69
1,196.348,11.29,11.24,10.17,116.11,1.02,1.06,103.17,113.29,10.09,10.95,10.17,112.66,1.11,1.14,100.72,115.35
3,196.562,11.14,10.01,9.31,110.88,1.08,0.98,112.35,112.74,9.84,10.52,9.3,114.55,1.09,0.98,113.65,98.22
1,196.805,11.42,10.67,10.49,107.34,1.05,1.16,100.96,111.78,10.09,10.2,11.21,105.81,0.98,1.12,107.48,110.0
4,197.084,10.35,11.68,9.71,103.39,1.09,0.97,109.02,102.36,9.53,10.84,10.52,96.92,0.96,1.04,101.86,113.1
3,197.461,10.3,10.0,9.94,104.27,1.08,1.06,107.18,110.83,10.82,10.11,10.01,113.01,1.03,1.07,104.91,112.06
3,197.582,9.57,10.7,9.93,106.87,0.97,1.04,100.32,99.97,10.0,11.63,10.86,105.96,1.06,1.01,110.4,105.51
4,197.624,10.34,10.16,11.14,102.63,1.04,1.0,105.85,99.37,10.8,10.45,10.84,104.79,0.96,0.97,113.72,102.12
4,198.027,10.6,10.84,10.53,108.62,1.01,1.03,103.06,107.75,9.57,10.87,10.75,104.68,1.0,1.03,108.69,99.44
1,198.319,11.27,11.05,10.0,106.65,1.12,0.99,99.81,112.05,10.26,10.21,10.86,110.1,0.98,1.05,111.77,103.29
1,198.5,11.16,10.45,9.64,106.35,1.08,1.1,102.55,117.65,10.96,10.36,10.92,104.52,0.98,0.99,110.92,117.25
1,198.702,10.29,10.64,10.34,106.12,1.1,1.08,99.25,102.98,10.62,9.81,9.56,99.46,1.0,1.11,98.6,115.18
1,199.648,10.78,9.77,10.47,108.39,1.09,1.12,109.64,105.29,10.02,9.7,10.16,107.95,1.04,1.07,111.53,107.48
2,199.672,10.06,10.09,10.29,107.3,1.0,0.98,108.34,105.38,10.22,9.73,10.12,109.3,0.96,1.08,93.1,110.18
2,199.867,10.12,9.98,11.27,107.81,1.1,0.95,98.64,94.9,9.84,11.13,9.93,98.49,1.13,1.04,98.36,102.25
3,200.299,11.12,10.59,10.73,112.55,1.12,0.99,115.0,112.71,10.32,10.97,10.4,107.57,1.13,1.04,101.78,98.17
2,200.393,11.33,9.78,10.95,104.82,1.03,1.08,101.33,100.89,11.3,10.18,10.59,97.61,1.0,0.93,102.07,107.92
4,200.514,10.71,10.27,10.46,97.67,0.93,1.09,97.96,99.89,9.7,11.11,9.58,96.75,1.06,0.96,97.5,109.5
3,200.581,9.6,10.71,9.58,107.57,1.1,0.98,98.44,98.67,10.16,11.27,9.84,104.6,1.12,0.97,101.44,100.73
3,200.874,10.01,11.32,10.72,111.66,1.07,0.98,114.12,105.43,9.5,11.42,10.59,99.75,0.98,0.99,109.99,107.68
4,200.877,9.63,10.27,10.38,107.23,1.02,1.04,107.13,104.54,9.62,10.65,9.73,96.53,1.05,0.98,97.4,97.94
3,201.012,10.47,10.81,10.02,103.74,1.06,1.04,106.73,105.32,11.16,10.64,10.9,114.13,1.02,0.98,104.13,101.35
4,201.257,9.71,10.61,9.85,93.04,1.06,1.1,112.6,108.11,9.53,11.45,9.66,99.71,1.08,1.11,97.04,108.61
4,201.59,9.8,11.57,10.41,102.97,0.97,1.02,108.82,97.04,9.33,9.86,10.35,101.37,1.0,1.02,104.75,103.97
1,201.969,10.8,10.09,10.63,114.49,1.0,1.13,109.89,107.76,10.79,9.95,10.92,110.56,1.06,1.16,104.96,107.85
4,202.099,10.26,9.92,11.05,103.84,1.04,1.04,104.96,104.27,9.97,11.31,10.51,93.32,1.09,1.06,96.47,109.68
3,202.261,9.64,10.98,9.46,109.83,1.01,0.98,106.54,113.95,10.22,10.75,9.79,97.06,1.0,1.09,110.37,105.84
3,202.39,10.57,11.16,9.71,113.06,0.97,1.09,107.22,97.98,11.07,10.18,10.18,99.16,0.97,1.13,110.44,110.14
