task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,9.26,10.11,9.54,106.36,0.96,0.95,103.28,97.5,10.09,11.33,9.62,108.68,1.06,1.11,97.09,100.21
3,47.61,10.62,10.02,9.93,98.91,1.1,1.02,99.56,111.09,10.84,9.96,9.76,100.21,1.07,1.05,113.46,99.56
3,47.828,10.04,10.47,10.67,103.43,1.0,1.02,115.28,114.62,9.52,11.33,10.42,105.94,1.13,1.15,98.02,100.19
4,48.008,10.68,10.49,9.5,105.64,0.98,0.95,108.16,102.2,9.95,11.37,10.18,99.24,1.09,1.11,107.08,106.23
1,48.279,11.23,10.14,9.59,108.3,1.06,1.01,100.61,99.76,10.99,9.66,10.26,105.62,1.11,1.0,102.95,115.52
4,48.345,10.65,9.89,11.22,102.34,1.02,1.03,110.95,114.63,9.9,10.03,10.15,93.11,1.06,0.97,101.4,110.61
3,48.377,10.31,10.2,9.76,97.86,0.99,0.98,109.35,99.39,10.42,11.2,10.84,103.98,1.1,1.1,101.27,114.45
3,49.128,9.88,10.61,9.65,99.2,1.04,0.97,98.5,105.4,10.15,11.11,9.45,107.19,1.11,1.01,97.02,112.83
1,49.571,10.35,10.48,9.88,102.56,1.01,1.0,95.84,110.64,10.55,11.03,11.22,116.75,1.04,1.12,95.98,110.86
3,49.849,9.92,10.9,9.34,112.79,1.11,1.09,108.79,113.8,10.03,9.97,10.06,105.05,1.0,1.03,107.99,114.44
4,49.895,10.63,11.4,10.68,106.78,0.97,0.98,101.4,107.17,9.94,10.48,9.96,93.84,0.95,1.08,100.19,104.84
3,49.969,9.51,11.04,10.26,113.27,1.07,1.07,103.53,98.97,11.13,10.83,10.71,97.75,0.99,1.06,104.4,114.23
2,49.999,11.47,10.7,9.7,111.02,1.08,1.03,95.57,95.17,11.42,10.47,11.36,107.43,1.12,1.03,100.94,93.5
2,50.164,10.23,9.6,10.49,104.07,1.08,1.08,102.76,107.58,10.27,10.04,11.17,108.9,1.03,1.0,101.74,95.51
2,50.166,10.18,10.04,10.88,102.98,1.09,0.96,108.4,97.25,10.96,10.81,11.24,101.55,1.08,0.96,99.54,98.09
1,50.399,10.14,9.84,10.13,104.4,1.12,1.0,105.51,100.12,11.56,9.64,10.01,102.38,1.14,1.04,101.25,115.7
4,50.414,10.82,11.54,10.53,107.31,1.02,1.1,103.7,112.97,10.18,11.69,10.3,97.16,0.98,0.99,106.47,102.01
4,50.569,10.36,11.4,9.93,107.63,1.07,1.02,111.71,99.4,9.26,11.43,11.05,101.81,0.94,0.99,109.82,103.71
4,51.396,9.82,10.51,11.21,104.98,1.09,1.0,98.01,111.87,10.26,11.4,11.13,109.46,1.04,1.04,97.96,100.59
4,51.431,9.17,9.91,10.2,100.18,1.01,0.99,96.17,100.56,9.71,11.42,10.94,97.67,1.06,1.11,111.29,108.22
1,52.015,10.1,10.15,10.85,110.52,0.98,1.08,105.97,109.67,10.73,10.89,10.57,106.12,1.1,1.04,96.1,100.38
4,52.477,9.16,11.23,9.78,100.78,1.06,1.06,103.73,108.56,9.6,10.92,11.22,96.0,0.93,1.1,104.4,102.72
1,52.604,10.7,11.28,11.11,114.11,0.98,1.16,103.17,112.11,10.88,10.14,10.14,113.57,0.97,1.13,109.73,103.28
1,52.998,11.45,10.94,10.2,105.81,1.1,1.13,101.25,117.13,11.0,11.27,10.6,99.42,1.01,1.06,111.04,101.27
1,53.911,11.1,10.16,10.82,115.29,1.04,1.05,98.22,103.66,10.26,10.66,9.78,114.32,1.04,1.03,101.16,111.92
1,53.944,11.02,10.79,11.28,101.37,1.04,1.07,102.97,106.86,10.3,10.62,11.29,116.15,1.09,1.16,111.87,115.24
1,54.001,10.84,9.86,10.88,107.54,1.14,1.02,108.32,105.16,11.84,10.2,11.02,110.22,0.96,1.12,103.52,101.62
4,54.131,10.73,10.56,9.72,102.14,1.03,1.03,102.98,105.23,9.52,11.57,10.09,106.45,1.01,1.1,97.43,100.45
3,54.206,9.56,11.3,10.45,103.74,1.04,1.1,106.39,115.27,10.22,11.01,10.3,106.48,0.98,1.15,114.07,113.81
2,54.628,10.51,9.73,9.86,99.75,1.08,0.94,104.03,97.86,10.11,9.74,9.96,97.83,1.0,1.04,109.25,108.97
3,55.135,9.73,11.58,10.74,104.19,1.06,0.97,103.56,104.3,10.72,10.79,9.7,104.22,1.01,1.08,107.36,100.38
4,55.151,9.89,11.37,10.07,105.69,0.97,1.02,99.56,97.36,10.27,11.56,10.83,106.55,1.04,0.98,98.89,110.49
4,55.561,10.29,11.52,11.19,99.02,0.95,1.07,106.44,114.07,10.36,10.37,11.19,99.27,1.0,0.95,103.33,112.02
3,56.1,11.11,10.72,9.29,99.14,1.04,1.12,99.14,100.88,9.72,10.28,10.46,113.5,1.07,1.09,102.9,99.19
2,56.448,10.48,10.05,9.79,95.71,0.98,0.94,98.29,104.45,10.27,11.08,10.39,110.82,1.08,0.94,101.73,104.3
1,56.614,11.02,10.25,9.92,116.11,1.12,1.04,95.7,102.08,10.49,10.35,10.17,107.52,1.03,1.16,109.09,100.89
2,56.674,10.24,11.16,11.1,105.03,1.03,0.96,101.4,106.0,11.02,9.54,10.46,97.92,1.12,1.05,94.3,103.37
3,56.758,10.03,11.29,9.32,103.89,0.97,1.08,103.39,107.29,9.81,10.32,10.1,98.0,1.02,0.97,109.91,110.2
1,57.24,11.8,9.65,10.08,106.03,1.14,1.04,107.31,117.45,11.61,10.92,10.26,109.74,1.0,1.03,112.13,105.62
1,57.823,11.69,11.05,10.72,114.13,1.09,1.15,108.0,108.33,10.31,10.34,10.1,106.49,1.1,1.16,110.49,101.59
3,57.852,9.63,10.15,9.84,110.54,1.09,0.99,110.19,113.47,9.87,10.1,10.36,105.89,1.03,1.08,101.12,100.93
4,57.879,9.18,11.57,9.68,97.16,0.99,1.03,110.13,106.82,10.56,11.33,11.06,105.64,1.06,1.06,100.02,108.88
4,57.939,10.8,10.6,10.28,102.28,0.98,1.05,108.58,102.98,10.18,9.91,10.81,97.39,0.94,1.03,112.01,102.82
1,58.173,11.2,11.07,10.54,102.32,0.96,1.05,108.32,106.45,10.22,10.0,10.02,108.48,1.11,1.0,109.64,113.38
1,58.43,10.66,10.69,9.85,111.54,1.08,1.08,95.36,102.93,11.02,10.87,10.21,109.0,1.11,1.1,96.0,110.35
3,58.466,10.89,11.19,10.61,109.48,1.13,1.07,113.65,103.62,9.99,10.15,10.75,97.19,1.1,1.09,106.13,99.7
1,58.637,11.65,10.31,9.69,101.7,1.12,1.13,99.86,102.83,10.89,10.44,10.84,108.27,1.13,1.14,97.8,108.93
1,59.221,11.77,9.98,9.69,98.99,1.11,1.06,108.84,99.52,10.28,9.68,10.12,112.94,0.99,1.08,102.69,106.54
2,59.434,11.47,11.15,9.76,110.36,1.06,1.07,97.52,108.5,10.66,9.95,9.86,103.84,0.99,1.01,100.17,109.17
4,59.547,10.88,10.83,10.79,107.63,1.04,1.1,113.51,104.55,9.32,10.88,10.78,107.25,1.03,1.1,98.77,108.42
3,59.755,10.22,10.06,9.48,105.99,1.13,1.08,100.81,111.7,10.15,9.98,9.36,108.84,1.14,1.13,108.11,102.62
4,59.957,9.89,10.24,11.29,103.17,1.09,0.99,96.77,107.83,10.72,10.69,10.61,95.93,1.09,1.04,100.45,97.73
3,60.613,10.47,11.2,10.19,108.23,1.1,0.97,100.0,103.9,10.55,10.41,10.12,113.59,1.1,1.01,108.38,101.01
4,60.853,10.89,10.84,10.45,105.9,0.93,1.05,95.96,114.36,9.38,10.27,11.13,104.1,1.05,1.09,98.74,102.85
1,60.891,11.52,10.12,10.73,106.89,1.03,1.0,107.6,108.69,10.66,11.29,9.93,109.95,1.11,1.01,99.23,114.63
1,60.92,10.19,10.06,10.02,111.74,1.12,1.16,113.01,101.03,10.2,11.06,9.63,100.74,1.12,0.99,109.22,100.22
4,61.171,10.85,11.48,10.67,94.97,0.93,1.09,97.9,113.06,10.52,10.1,9.94,109.35,0.96,0.96,109.76,105.27
1,61.256,10.73,10.0,10.02,114.72,1.08,1.1,113.08,117.0,11.55,10.46,10.86,108.65,1.13,1.01,109.14,113.96
3,61.347,10.58,11.22,9.84,104.12,0.99,1.11,106.54,100.97,10.9,11.35,10.93,104.08,1.08,1.02,112.16,103.39
2,61.524,10.0,10.34,10.39,111.8,0.95,1.03,93.08,110.36,11.17,10.12,11.04,104.07,0.97,1.06,95.19,102.97
2,61.759,10.91,9.78,10.2,104.54,1.04,0.98,101.52,100.18,10.12,11.2,10.86,110.45,0.99,1.04,103.89,104.07
4,61.905,10.11,10.84,10.73,104.4,0.93,0.94,102.11,114.64,10.89,10.5,10.19,94.01,1.0,1.07,113.78,100.55
3,62.456,9.49,10.86,9.7,108.08,1.04,0.98,101.91,98.68,10.95,11.52,10.21,97.18,1.1,0.99,102.1,113.42
3,62.753,9.48,11.51,9.24,104.76,1.07,0.99,103.3,114.73,9.52,11.15,9.2,111.45,1.12,1.11,106.65,104.36
1,62.911,11.75,10.77,9.53,109.97,1.1,1.05,101.47,117.45,11.09,10.6,9.57,99.39,1.11,1.12,108.74,112.67
2,63.308,11.27,11.13,11.38,102.9,1.02,1.01,101.18,105.87,11.02,9.47,10.65,104.61,1.01,0.92,106.63,102.96
3,63.52,11.05,10.38,10.03,106.65,1.13,1.04,100.13,108.14,9.82,10.98,9.97,104.27,1.12,0.99,110.4,103.44
2,63.545,10.12,11.1,10.58,98.21,1.09,0.96,105.28,104.02,11.58,10.78,11.14,111.62,1.08,0.99,103.89,108.89
3,63.56,9.5,10.49,10.86,104.76,1.03,1.04,101.4,111.02,10.55,11.61,9.88,110.35,0.98,1.0,98.91,112.79
1,63.563,10.91,9.7,10.99,112.39,1.09,1.02,98.8,108.36,10.56,11.04,10.28,111.18,1.14,1.04,110.05,102.45
4,63.651,10.66,11.5,9.75,108.14,1.02,1.04,110.1,103.24,9.25,11.1,11.16,106.21,1.06,1.07,100.33,103.4
1,63.974,10.83,10.14,10.92,113.94,0.98,1.04,96.04,112.78,11.71,10.38,11.23,98.49,0.97,1.14,95.79,107.0
1,64.048,10.08,10.36,11.31,116.23,0.96,1.16,112.04,112.12,11.47,9.88,9.61,109.45,0.96,1.04,106.85,117.44
3,64.12,10.79,10.45,10.78,96.93,1.04,1.11,113.71,102.87,10.25,10.02,10.81,112.52,0.98,1.1,101.1,107.16
4,64.294,9.52,11.54,10.39,106.72,1.06,0.98,102.21,105.07,10.06,11.03,10.03,99.58,1.04,1.09,107.91,108.36
4,64.336,9.44,9.86,9.61,103.46,1.03,1.03,96.29,107.95,9.38,10.29,10.08,97.67,1.08,1.05,104.28,111.57
4,64.663,10.16,10.02,11.11,103.46,0.94,1.09,105.67,108.0,9.17,11.47,10.78,95.24,1.01,1.06,98.44,102.82
3,64.793,10.65,10.26,9.82,113.5,1.11,1.09,98.39,108.19,9.81,10.89,9.64,104.2,1.1,1.06,98.48,114.26
1,64.879,11.54,9.64,9.71,115.26,1.03,1.05,101.04,107.76,10.26,10.24,10.99,113.61,1.0,0.99,106.94,111.2
3,64.907,10.54,10.57,10.88,114.14,1.0,1.06,111.08,98.22,11.0,11.24,10.24,108.87,1.06,0.99,111.63,98.3
1,65.167,11.47,9.65,10.02,105.78,0.99,1.08,106.56,111.97,10.91,10.34,9.59,117.02,1.07,1.11,107.6,105.1
1,65.382,11.08,10.29,10.95,101.73,1.12,1.1,95.53,111.26,11.86,10.52,10.68,102.0,1.1,1.01,98.69,113.82
2,65.526,10.67,9.82,10.82,109.2,1.07,0.94,107.16,105.88,11.22,10.27,10.54,97.49,0.99,1.01,109.61,93.74
4,65.649,9.34,10.03,10.18,99.09,1.07,1.11,107.67,110.82,10.85,11.31,9.9,97.32,1.03,1.03,111.31,107.61
3,66.312,10.32,10.15,10.05,109.7,1.08,0.98,100.47,99.5,9.74,11.24,10.33,107.37,0.97,1.09,112.33,106.94
3,66.381,11.19,9.97,10.25,102.9,1.0,1.12,113.9,107.84,9.71,11.56,10.3,113.98,1.01,1.03,110.9,115.24
3,66.864,11.07,10.11,10.17,114.9,0.99,1.02,105.57,103.66,9.69,10.5,10.51,100.15,1.07,0.98,113.86,112.92
3,67.301,10.12,10.61,9.39,101.82,1.03,1.07,105.1,101.62,9.85,9.83,10.71,105.83,1.1,1.1,98.28,110.23
3,67.374,10.54,11.11,9.94,97.14,1.05,1.12,109.84,99.91,11.1,11.23,10.79,102.12,1.02,1.09,107.28,103.63
1,67.709,10.54,10.39,11.23,105.58,0.98,1.03,111.04,104.62,11.02,9.78,9.7,101.23,1.06,0.99,102.57,105.23
1,68.013,10.38,10.62,10.69,116.56,1.05,1.16,99.56,102.56,11.39,11.42,11.21,116.39,1.03,1.14,113.26,100.65
1,68.155,11.23,10.28,9.82,100.99,1.08,1.02,102.07,99.85,10.41,11.29,10.85,99.08,1.06,1.05,103.16,101.07
3,68.282,10.37,10.53,10.62,104.38,1.06,1.06,109.02,112.68,10.42,11.2,10.59,104.9,1.1,1.05,99.94,104.7
2,68.632,9.82,9.56,11.18,97.76,1.03,0.95,105.12,102.28,10.87,9.68,9.93,111.47,1.04,1.04,97.15,99.74
2,68.73,10.83,9.58,10.27,103.96,1.04,0.95,92.56,108.0,10.57,10.68,9.94,101.98,1.04,0.94,104.41,104.14
3,68.757,9.8,11.63,10.67,106.14,1.1,1.09,101.48,110.57,10.32,10.24,10.81,101.94,1.05,1.09,101.93,107.15
1,69.587,11.44,10.37,10.86,108.48,0.98,1.09,109.14,107.66,10.6,10.94,10.9,98.92,1.0,1.03,110.01,102.08
4,69.682,9.95,11.4,10.5,94.52,1.08,1.0,108.26,112.69,9.57,10.47,9.85,105.06,1.06,1.03,102.85,113.44
4,69.699,9.44,10.58,9.72,99.3,1.02,1.1,97.4,98.62,10.52,9.99,10.28,104.61,1.08,1.04,112.09,103.07
2,69.915,10.54,10.29,10.13,101.22,1.0,0.99,92.74,98.51,11.27,10.24,10.56,103.22,1.12,1.01,101.3,94.94
1,70.518,10.1,10.74,10.59,99.46,1.02,1.11,95.7,109.18,10.91,10.37,9.69,116.99,1.07,1.13,102.97,106.54
4,70.726,9.84,9.89,10.68,102.38,0.93,1.01,111.96,98.22,9.23,11.54,10.71,108.36,1.0,1.1,102.85,111.36
3,71.097,10.54,10.69,10.28,114.64,1.05,1.07,101.07,115.27,10.0,11.47,10.45,102.78,1.07,1.13,102.93,111.58
2,71.411,10.64,9.73,10.88,95.88,1.04,0.99,94.17,93.19,9.99,11.19,10.96,97.06,1.12,1.04,107.84,105.66
4,71.548,9.38,10.52,10.15,104.1,1.06,1.01,99.76,102.76,9.85,10.36,10.76,95.41,1.08,0.95,100.06,113.47
2,71.82,9.83,10.51,11.14,102.18,1.03,0.94,103.36,109.66,10.42,10.74,11.05,106.56,1.11,0.92,106.49,109.22
4,71.85,10.35,11.14,11.19,93.13,1.09,1.0,108.17,104.3,10.87,11.33,10.89,93.23,1.08,1.11,98.33,101.07
4,71.978,10.6,11.38,10.01,95.48,1.09,1.01,102.1,102.85,10.44,11.62,10.09,98.9,1.0,1.06,107.68,105.63
4,71.991,9.36,10.21,10.35,107.82,0.95,1.07,101.42,107.12,10.22,9.87,10.67,99.81,1.09,1.02,101.64,113.88
3,72.185,10.31,9.95,9.31,112.79,0.97,1.09,111.66,115.13,11.12,10.2,9.26,111.45,0.96,1.03,111.04,98.79
3,72.509,10.19,10.18,9.5,114.36,0.97,1.12,102.49,97.57,9.68,11.4,9.64,109.86,0.98,1.15,101.73,108.34
1,72.859,11.88,11.13,9.57,115.06,1.14,1.11,103.04,99.22,10.69,10.2,10.46,105.78,1.03,1.13,97.51,114.28
4,73.11,10.5,11.48,10.48,94.66,0.97,0.97,109.18,100.59,10.75,10.44,10.05,109.91,0.99,1.01,96.0,104.7
4,73.394,10.63,11.59,10.08,93.32,1.08,0.98,101.68,104.76,9.8,10.95,11.08,101.3,1.05,1.1,97.49,105.68
2,73.406,9.89,9.83,10.61,101.55,0.99,0.95,102.56,95.31,10.55,11.2,10.46,107.68,1.06,1.05,107.77,106.94
3,73.902,10.33,10.65,10.52,102.64,1.0,1.11,105.57,99.92,10.84,9.86,10.22,112.79,1.0,1.15,103.49,99.02
3,73.93,10.71,10.79,9.55,110.49,0.97,1.01,111.25,98.33,9.56,11.48,9.53,101.23,1.1,0.98,100.38,103.08
4,73.946,10.61,11.58,9.63,106.14,0.99,0.97,109.82,108.13,10.66,10.87,10.71,110.16,1.03,1.06,105.94,100.11
3,74.633,11.1,10.65,10.25,98.03,1.1,0.98,97.19,104.71,9.62,9.93,10.03,109.17,0.99,1.0,109.42,103.46
4,74.642,10.16,11.47,10.16,95.37,1.05,1.1,108.97,103.68,9.18,11.49,10.08,99.3,1.09,1.1,109.76,99.78
2,75.148,10.62,10.96,11.42,96.56,1.09,1.0,101.25,99.97,10.46,10.45,10.39,112.61,1.08,1.06,100.71,95.17
2,75.217,10.65,10.41,10.62,96.33,1.01,0.96,106.37,97.22,10.82,10.22,10.62,108.69,0.99,1.06,107.39,100.15
3,75.347,10.74,11.03,10.02,113.3,1.04,1.03,109.74,115.56,10.32,11.11,10.58,114.82,0.98,1.13,104.13,105.26
2,75.417,10.63,10.24,11.37,105.43,1.03,1.04,97.74,94.46,11.34,9.79,9.78,106.98,1.13,0.98,104.59,103.02
2,75.822,10.74,9.85,9.97,97.92,0.96,0.92,106.06,108.03,10.77,10.92,10.74,99.2,0.96,1.01,100.26,108.87
3,76.18,9.76,10.96,10.54,111.73,1.02,1.13,114.11,98.53,10.81,10.78,10.57,113.02,1.11,1.08,98.51,109.32
4,76.671,10.18,10.92,10.99,101.88,1.04,1.04,105.46,100.53,10.38,10.79,11.17,92.74,1.0,1.05,98.8,109.37
4,76.736,9.26,11.54,11.21,109.33,1.05,1.05,104.13,100.89,9.52,11.52,9.51,98.66,1.06,1.09,105.52,104.35
4,77.387,9.27,11.15,10.31,105.44,0.94,1.11,108.55,107.72,10.5,10.76,11.01,92.87,0.98,1.1,103.97,111.52
2,77.427,11.0,10.08,11.04,104.49,1.04,1.06,109.01,104.02,11.52,10.39,10.09,104.68,1.11,0.95,98.0,104.51
4,77.469,10.59,11.61,9.85,95.59,1.02,1.07,100.8,99.48,10.23,11.42,9.73,105.63,1.1,0.97,111.79,109.53
2,77.834,10.18,10.32,10.25,100.78,1.09,0.98,92.69,110.2,10.6,10.38,10.15,104.74,1.12,0.94,95.45,94.07
4,77.951,9.18,10.54,10.72,109.33,1.02,0.97,97.32,102.82,10.08,11.27,10.2,96.12,1.06,0.97,107.73,96.68
4,77.967,9.32,10.25,10.77,95.1,0.92,1.07,110.89,114.53,9.64,10.65,11.15,109.9,1.01,0.96,100.04,112.7
3,77.979,9.73,11.15,9.77,108.96,0.99,1.01,114.57,106.42,10.11,10.17,10.4,102.36,1.09,0.97,107.02,110.93
3,78.534,11.12,10.82,9.65,109.67,1.07,1.01,111.87,104.96,9.89,11.22,10.64,113.67,1.02,1.12,97.84,98.71
1,79.008,10.85,10.78,10.6,116.9,0.99,1.17,97.22,117.62,11.78,11.34,10.47,107.11,0.97,1.17,95.66,111.4
2,79.1,11.49,9.5,9.8,108.17,1.0,0.94,100.87,102.8,9.85,10.58,11.17,110.07,0.96,0.94,100.22,101.12
4,79.34,9.43,11.42,11.07,109.91,0.93,0.96,101.57,102.98,10.5,10.58,10.24,96.12,0.97,1.09,97.09,108.08
2,79.644,11.61,11.18,10.62,112.62,0.97,0.94,101.4,102.41,10.49,10.33,9.79,99.49,0.99,0.93,109.7,105.56
2,79.715,11.35,10.83,9.93,100.36,1.08,0.99,105.17,96.31,10.13,9.48,10.06,101.38,0.99,1.05,100.93,105.19
3,79.993,10.56,9.93,10.9,108.11,0.97,1.1,100.91,107.35,10.79,10.54,9.9,105.62,1.1,1.07,114.75,110.3
3,80.281,10.9,11.0,9.51,96.87,1.05,1.12,110.87,107.95,9.94,11.33,9.82,105.91,1.1,0.99,103.46,113.12
1,80.458,11.83,10.79,10.92,107.91,1.14,0.99,95.45,103.52,11.22,10.98,11.21,109.08,1.08,1.04,99.68,102.47
4,80.561,10.49,11.31,9.65,107.59,0.98,1.0,95.77,97.14,9.58,10.83,9.79,97.75,1.01,0.94,103.67,100.24
3,80.699,9.97,10.01,9.39,107.71,1.0,1.08,99.34,113.22,11.11,10.84,10.18,110.76,0.97,1.07,100.87,107.35
3,80.748,10.11,10.41,10.25,100.51,1.05,0.98,114.64,103.6,11.09,11.58,9.74,113.26,1.05,1.14,97.24,114.12
3,80.775,11.03,10.22,10.07,108.96,1.0,1.0,107.36,104.23,9.86,10.2,9.45,113.15,0.98,1.06,112.35,108.2
2,81.163,11.57,9.82,10.1,95.56,1.1,0.99,99.48,106.11,11.02,11.18,9.68,112.0,1.0,1.08,95.22,107.13
3,81.721,11.07,10.15,10.86,101.38,1.07,0.98,99.56,110.98,9.96,10.93,10.5,106.65,0.97,1.03,105.33,110.93
2,81.899,10.34,10.05,10.33,111.96,1.09,0.96,108.4,106.73,11.09,10.9,10.52,112.08,0.97,0.95,106.31,106.3
1,82.378,10.76,10.01,11.14,115.84,1.02,1.16,98.42,99.76,10.11,9.82,10.07,108.55,1.01,1.08,103.14,115.29
4,82.408,10.64,11.47,10.59,105.78,1.08,1.0,112.86,107.18,10.49,11.6,9.65,95.56,1.06,0.95,96.46,99.2
2,82.678,11.51,10.16,10.94,110.45,0.99,1.01,102.14,99.86,10.26,9.65,11.31,109.59,0.98,1.02,98.78,105.48
1,82.782,10.98,9.86,9.71,109.17,0.97,1.11,108.38,100.89,10.57,11.08,10.96,100.81,1.13,1.11,105.72,99.35
3,82.882,10.42,10.34,10.45,111.38,1.0,1.15,106.76,110.6,10.3,10.89,10.52,110.57,0.99,1.1,112.5,115.4
4,82.981,10.06,11.12,10.06,99.45,1.08,1.04,107.51,100.59,10.67,10.44,10.19,108.24,1.0,0.95,97.96,105.81
1,82.991,10.59,10.72,11.2,106.13,1.02,1.01,109.97,100.61,11.16,10.95,10.12,110.59,0.98,1.04,101.16,100.26
4,83.165,9.95,11.31,9.76,95.8,0.95,1.09,108.39,114.35,9.71,10.87,9.51,101.12,1.05,1.1,97.18,98.53
4,83.214,10.87,10.88,9.58,104.48,1.03,0.96,107.13,99.94,9.9,11.53,10.65,93.81,1.07,0.97,112.02,105.33
1,83.23,11.44,10.24,10.2,113.36,1.05,1.03,95.7,100.82,11.23,10.4,9.58,106.54,1.09,1.13,101.36,108.33
2,83.419,10.32,9.73,11.09,101.46,1.02,1.07,95.97,100.69,10.05,10.32,9.77,108.7,1.11,1.07,99.54,96.42
3,83.713,10.49,10.76,9.41,103.61,1.04,1.0,101.19,114.96,9.74,10.62,10.31,110.89,0.98,1.03,111.04,99.18
3,83.838,10.44,10.06,10.24,97.08,0.97,1.03,101.8,106.88,10.0,10.48,10.25,98.45,1.06,1.01,99.24,98.39
3,84.419,9.85,9.98,10.75,104.61,0.99,1.04,102.43,104.7,10.51,11.11,9.77,100.44,1.11,1.14,101.7,110.29
3,84.596,11.02,11.36,9.82,108.65,0.99,1.04,109.84,102.37,9.62,10.04,9.87,107.53,1.12,0.97,110.31,110.02
4,84.672,9.67,11.02,9.65,100.58,1.02,1.01,96.1,108.19,10.28,10.04,10.69,99.94,0.95,1.01,104.89,108.56
3,85.008,10.4,11.2,9.78,106.09,0.97,1.01,105.57,113.64,10.6,9.92,10.09,102.19,0.98,1.09,110.5,112.97
2,85.305,10.81,11.2,10.48,98.3,1.03,1.0,103.27,105.05,11.22,9.56,11.07,103.14,0.98,1.08,103.06,102.57
1,85.637,10.24,9.65,10.16,115.84,1.14,1.04,101.9,114.18,11.16,10.06,9.61,99.34,1.02,1.02,103.91,99.07
2,85.673,11.63,11.08,11.12,112.66,0.97,0.92,99.58,95.47,10.2,10.09,10.3,97.34,0.96,1.05,107.77,105.22
2,85.753,10.6,10.65,11.36,97.32,1.1,1.08,96.96,103.38,10.15,10.62,11.4,99.2,1.04,0.94,104.41,109.26
4,86.213,10.04,10.82,10.05,97.8,0.95,0.97,101.85,97.26,10.03,11.4,10.87,94.82,1.02,1.04,97.4,98.62
2,86.231,10.02,10.17,10.25,96.02,1.12,1.0,100.87,93.27,11.55,10.48,10.37,96.0,1.07,0.93,106.13,102.13
4,86.345,10.65,9.9,10.08,93.9,0.95,1.02,105.18,110.92,10.27,9.93,11.28,102.66,0.92,1.07,97.7,112.07
2,86.625,11.24,10.62,9.96,106.59,0.95,1.06,97.57,94.44,11.07,11.19,10.09,96.67,1.02,1.06,108.85,108.71
1,86.802,10.7,9.69,10.21,116.17,1.11,1.12,98.44,107.1,10.84,10.09,10.68,110.76,1.0,1.03,110.75,102.06
4,87.458,10.4,11.6,9.99,103.49,1.03,0.97,102.6,104.24,9.2,10.37,10.06,106.12,0.97,1.08,98.67,106.23
2,87.73,10.28,10.32,10.77,98.62,1.07,0.93,99.88,96.24,10.46,10.62,11.49,101.93,0.96,1.04,98.36,109.99
3,87.874,9.99,10.37,10.34,108.5,1.14,1.14,112.55,102.47,9.67,11.42,10.33,96.86,1.1,1.02,98.0,113.47
2,87.937,10.14,10.62,10.71,104.4,1.1,1.08,109.97,105.9,11.38,10.46,10.13,95.5,1.02,1.02,93.85,105.7
4,88.096,10.06,10.75,11.27,108.6,1.0,1.06,96.68,97.82,10.13,11.58,10.36,95.1,1.03,1.05,100.79,100.82
2,88.271,11.59,9.58,11.21,98.24,1.11,1.04,95.93,97.81,11.4,9.86,9.91,109.81,1.07,1.05,106.8,110.36
4,88.287,10.57,11.43,9.74,100.33,0.96,0.97,106.56,104.1,10.18,10.3,11.19,106.72,1.01,1.04,108.39,101.38
1,88.384,10.16,10.03,10.9,111.42,1.07,1.08,109.17,106.23,10.78,9.68,9.71,108.32,0.97,1.17,110.56,117.0
2,88.814,11.31,10.35,10.17,99.78,0.96,0.92,97.26,106.07,9.85,9.74,10.45,105.76,1.01,1.03,101.54,102.36
3,89.445,10.33,11.14,9.78,111.74,1.07,1.12,114.82,110.35,11.17,10.5,10.39,103.61,1.06,0.98,98.36,113.81
4,89.454,9.47,10.59,10.62,103.24,0.99,0.98,99.36,102.19,9.23,11.49,10.63,97.43,1.06,1.04,104.67,100.14
4,89.744,10.42,11.44,11.04,99.09,1.02,0.95,107.2,109.96,9.7,11.7,10.2,103.62,1.06,1.0,113.15,104.77
4,90.669,10.49,11.18,10.62,108.73,0.98,0.98,108.8,104.76,9.46,11.55,10.29,99.21,0.96,1.06,111.75,111.9
4,90.959,10.42,10.47,11.1,99.76,1.04,1.02,104.22,96.49,10.75,11.11,10.04,105.51,0.99,1.04,110.07,97.58
2,91.167,11.28,10.78,10.6,99.66,1.03,1.0,107.75,101.62,10.06,10.39,10.54,97.9,0.98,0.95,109.08,100.98
2,91.401,11.19,9.89,9.98,113.16,1.1,0.97,108.51,97.8,11.38,10.79,10.04,106.87,1.12,1.0,98.89,101.56
4,91.44,10.22,10.2,10.96,105.39,0.94,1.01,104.02,100.98,9.56,10.4,10.53,104.5,0.98,1.01,113.4,110.33
1,91.644,10.64,11.19,9.62,114.46,0.97,1.1,98.66,107.07,11.64,10.04,10.67,116.81,1.06,0.99,98.47,102.23
4,91.723,10.27,11.01,10.18,105.39,1.02,0.97,98.82,99.76,10.12,10.48,11.05,107.32,1.02,1.03,103.23,102.76
2,91.98,10.69,10.15,10.91,102.87,1.04,1.08,100.05,108.75,10.44,9.95,10.35,108.97,1.11,1.01,93.32,103.23
1,92.151,10.82,10.69,9.58,111.42,1.11,1.1,101.15,103.26,11.1,11.22,10.29,110.89,1.09,1.05,101.53,115.39
