task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,10.68,9.99,10.73,102.91,0.98,0.98,104.49,107.24,10.37,9.88,10.12,103.49,1.0,0.93,100.28,107.83
3,50.506,10.07,10.2,9.28,112.95,1.14,1.15,104.97,107.18,10.48,10.06,9.74,100.51,1.0,1.07,98.16,109.19
4,50.666,10.87,10.44,9.59,94.57,0.97,1.01,111.3,100.11,10.66,11.34,9.93,98.68,1.08,0.98,97.4,100.44
2,50.743,11.5,10.49,9.87,109.27,0.98,1.08,98.33,109.27,10.44,9.57,10.17,102.86,1.1,1.08,98.86,109.13
3,50.88,9.43,10.19,10.9,108.25,1.1,1.09,105.41,110.87,10.4,10.58,10.41,112.98,1.0,0.98,104.13,98.86
4,50.894,9.57,10.88,9.73,104.22,1.1,0.96,113.09,98.98,9.24,10.2,9.67,97.56,0.97,0.98,100.44,110.17
1,51.078,11.74,9.94,11.14,108.37,0.96,1.0,102.36,108.16,11.36,9.98,11.29,107.9,1.02,1.04,108.63,102.71
3,51.09,9.5,9.82,10.78,102.02,0.98,1.03,99.4,113.02,10.45,9.99,9.28,102.98,1.12,1.11,113.98,111.08
1,52.257,10.21,10.14,10.95,116.25,1.11,0.99,113.21,99.79,10.52,9.75,9.89,100.35,1.1,1.03,112.94,101.0
3,52.459,9.54,10.57,9.88,105.07,1.02,1.14,106.73,105.32,10.93,11.22,10.63,112.67,1.14,1.03,98.32,98.34
1,53.123,10.57,10.03,10.46,109.32,0.98,1.0,101.86,116.98,11.86,10.21,10.14,101.13,1.02,1.01,102.28,109.8
4,53.231,10.77,11.37,10.63,99.81,0.93,0.98,109.82,99.58,10.27,10.78,10.06,104.63,0.97,1.09,105.33,102.85
1,53.355,10.51,10.89,10.65,106.37,1.04,1.06,105.79,116.46,10.98,10.7,10.1,108.92,1.06,1.14,111.67,111.32
2,53.479,10.74,11.14,11.38,107.78,1.04,0.96,96.52,100.1,11.07,9.78,11.14,101.93,1.03,1.04,97.13,98.51
2,54.382,9.96,10.54,10.86,100.47,0.96,1.07,105.92,104.18,9.89,10.7,11.06,112.23,1.01,1.07,104.3,99.1
4,54.395,10.26,10.22,10.97,99.48,1.04,1.02,110.2,112.06,9.3,10.14,9.75,102.82,1.06,1.01,95.73,102.5
1,54.807,11.67,10.06,10.56,104.01,0.99,1.01,108.51,115.03,11.76,10.17,9.53,115.03,0.98,1.07,99.19,109.67
4,55.049,9.55,10.35,10.19,106.89,1.0,1.11,112.93,105.02,10.01,11.34,10.36,107.14,1.06,1.12,109.2,111.59
2,55.298,10.86,9.93,11.47,112.92,1.12,1.04,104.99,101.78,10.24,9.6,11.49,110.72,1.07,1.02,94.09,98.8
1,55.543,10.08,11.22,9.76,113.82,1.08,1.08,107.54,115.21,11.4,9.84,11.27,99.93,1.08,1.02,99.81,103.66
2,55.642,10.99,10.82,11.25,99.44,0.99,1.01,98.18,94.8,10.83,11.03,10.77,107.43,1.03,1.02,98.16,100.65
4,55.925,9.46,11.7,10.65,94.7,0.96,1.11,96.9,98.25,10.12,10.08,10.15,94.82,1.04,1.04,102.52,110.06
4,56.432,10.19,11.05,11.24,101.43,1.06,1.03,113.22,105.34,9.76,10.61,10.72,95.51,1.09,1.09,111.32,104.33
4,56.914,10.12,10.74,10.4,93.11,0.95,1.09,99.05,100.46,9.43,10.32,9.79,99.09,0.97,1.09,104.31,100.46
1,57.08,10.85,11.32,10.24,107.51,1.06,1.1,111.87,112.11,10.24,9.75,10.2,111.42,1.07,1.13,104.3,104.97
4,57.29,10.58,10.75,11.14,97.67,1.03,1.04,104.75,111.01,10.46,10.54,11.18,100.91,1.0,1.0,96.68,111.86
4,57.622,10.9,10.46,10.54,101.74,1.06,1.03,100.45,110.49,10.41,11.46,11.05,109.6,0.93,0.99,103.92,101.53
1,57.662,10.52,11.36,10.25,104.23,1.06,1.01,107.68,100.95,10.09,11.32,9.62,109.19,0.97,1.01,110.88,110.87
1,57.806,10.1,11.38,10.83,115.94,1.04,1.05,98.22,102.48,10.52,11.13,11.28,103.66,1.0,1.07,109.99,108.16
4,57.839,9.24,10.27,9.69,93.3,1.05,1.1,104.18,110.49,10.43,9.93,9.63,106.68,1.0,0.97,111.82,101.03
2,57.925,11.38,9.91,11.15,110.94,1.03,0.94,105.59,98.55,11.01,9.71,11.12,96.65,0.98,0.99,93.17,97.99
2,58.16,11.44,10.23,10.75,105.43,1.12,0.95,92.68,109.35,11.22,10.76,10.95,96.85,1.04,1.08,100.66,108.32
1,58.53,10.58,10.16,9.88,100.81,1.09,1.16,111.53,106.8,10.29,11.09,10.16,101.34,1.1,1.09,111.66,111.94
2,59.115,10.07,11.19,10.86,101.06,1.02,0.98,109.18,96.98,10.93,10.59,10.83,105.95,1.01,1.01,103.16,106.64
3,59.136,10.28,9.97,9.51,114.3,1.02,1.04,103.35,115.04,11.0,11.09,9.74,106.43,1.1,1.07,114.79,109.25
1,59.357,11.44,10.02,9.56,98.66,1.12,1.06,106.31,100.5,11.51,10.01,10.57,117.02,1.05,1.04,102.69,104.68
1,59.386,11.89,10.03,10.71,107.21,1.07,1.07,102.96,112.36,10.59,10.04,10.37,101.0,0.98,1.12,95.66,106.93
3,59.774,9.91,10.96,9.41,104.85,0.96,1.08,99.15,101.61,10.96,11.3,10.62,109.77,1.1,1.09,108.33,101.38
4,59.818,9.39,11.06,11.2,96.41,0.93,1.06,105.87,114.53,10.64,10.88,11.08,99.94,0.99,0.99,104.87,113.44
1,59.983,10.64,10.29,11.12,111.09,0.96,1.14,113.22,107.73,11.3,10.28,10.14,108.09,1.06,1.17,97.91,100.23
1,60.233,10.12,10.71,10.38,115.11,0.98,1.08,106.43,106.39,11.76,10.22,9.68,101.21,1.01,1.13,107.02,114.93
2,60.245,10.9,9.74,10.05,95.97,1.01,1.05,100.73,93.19,10.31,10.2,10.6,104.7,1.08,1.08,103.38,100.14
2,60.495,11.65,10.71,10.53,105.48,1.06,1.0,109.1,96.06,10.71,10.17,10.22,112.52,1.09,1.01,95.61,109.95
4,60.651,10.19,10.11,10.51,106.08,1.01,0.97,105.21,103.84,10.13,11.4,11.27,95.7,1.02,1.01,104.22,97.5
1,60.873,11.85,9.85,10.24,98.82,0.96,0.99,104.17,100.38,11.15,9.8,10.47,116.18,1.0,0.99,106.52,105.66
2,60.948,10.43,10.99,10.68,95.88,0.96,0.92,101.97,103.02,10.99,10.33,10.31,104.73,1.05,1.04,101.38,107.84
1,61.081,10.24,9.66,9.83,114.1,1.02,1.01,98.6,102.2,10.56,10.53,9.54,105.26,1.12,1.04,101.0,107.12
1,61.22,11.32,10.73,11.0,100.07,0.97,1.11,95.94,105.36,11.67,9.87,9.53,101.45,0.96,0.99,101.89,112.55
2,61.28,11.44,9.72,10.7,95.62,1.07,1.01,98.36,103.95,11.18,10.73,10.05,102.58,0.96,1.03,94.28,106.86
2,61.454,10.62,11.13,10.14,101.89,1.01,0.95,98.15,104.38,10.36,10.7,10.02,107.6,1.06,0.99,94.82,100.1
2,61.494,10.07,9.96,10.09,99.09,1.06,1.0,96.12,102.17,10.33,10.98,10.51,106.08,1.03,0.98,102.8,93.19
2,61.599,11.02,10.96,10.32,112.34,1.11,1.08,98.91,94.94,11.38,9.73,11.21,110.61,1.0,0.94,107.64,105.75
3,61.647,10.63,10.14,9.87,114.35,1.06,1.06,106.98,113.16,11.05,11.24,9.7,97.19,1.09,1.09,103.93,100.87
4,61.965,9.23,11.29,10.56,96.12,1.06,1.01,112.72,105.45,9.55,11.52,11.09,106.24,1.08,0.99,97.06,100.17
1,62.174,11.32,9.79,9.88,116.17,1.03,1.01,106.93,114.5,11.48,11.19,9.6,103.69,1.06,1.12,98.28,112.44
4,62.294,9.65,11.58,10.39,92.72,0.93,1.11,102.08,113.03,9.71,11.33,11.08,96.0,0.97,0.95,107.33,102.96
2,62.45,11.63,11.13,10.62,101.03,0.96,1.02,92.87,102.38,10.44,9.74,10.08,105.76,0.97,0.97,103.43,98.05
2,63.243,11.31,9.6,10.92,108.34,0.96,1.06,95.61,104.7,10.55,10.79,11.17,104.93,1.02,0.92,93.89,100.36
4,63.305,10.01,10.75,9.77,97.32,1.09,0.97,109.82,105.99,9.91,10.64,9.59,93.31,0.94,1.09,108.69,96.55
2,63.876,11.01,10.48,10.59,97.84,1.09,1.01,92.7,98.2,11.54,10.86,10.44,103.33,1.06,0.93,101.13,101.66
1,64.004,11.48,9.79,10.09,107.69,1.12,1.01,110.9,106.99,11.23,11.15,10.43,111.5,1.05,0.99,110.81,104.18
3,64.063,11.0,11.48,10.41,107.53,1.0,1.12,102.66,105.3,10.47,9.83,10.37,105.81,0.97,1.13,100.32,100.72
4,64.495,9.2,11.08,9.86,109.12,0.94,0.96,103.54,104.01,10.85,11.4,11.18,107.81,1.04,1.05,103.5,103.54
3,65.086,10.0,11.46,10.63,109.58,1.01,1.03,106.7,109.25,10.58,10.69,10.36,105.51,1.06,1.13,101.79,106.37
2,65.218,10.23,9.87,10.83,104.0,1.0,1.08,93.62,101.23,10.46,10.93,10.98,100.67,1.01,0.94,94.08,109.42
1,65.236,11.3,10.35,11.23,110.76,1.06,1.1,105.23,110.38,11.89,9.81,10.07,111.18,1.03,1.1,98.22,101.35
4,65.405,10.48,10.46,9.54,101.93,0.94,1.06,112.16,98.74,9.57,11.66,10.4,109.86,0.92,1.1,105.67,102.58
2,65.453,10.06,10.99,11.08,107.93,0.99,1.03,94.73,97.9,10.36,10.9,10.69,102.96,0.98,1.03,96.07,103.64
3,65.586,10.33,10.2,10.57,101.8,1.06,1.0,114.16,99.46,10.65,10.21,9.52,106.18,1.06,0.98,114.98,103.88
4,65.999,10.31,10.29,10.1,106.67,1.05,1.05,96.18,113.87,9.52,10.99,11.15,100.07,1.05,1.01,101.49,112.09
2,66.027,10.81,10.51,11.39,108.02,1.03,1.03,95.01,99.96,11.09,11.08,11.24,103.46,0.99,0.97,105.37,104.09
4,66.116,9.85,11.53,10.62,94.57,0.99,0.98,107.66,103.86,10.56,11.47,9.54,104.44,1.06,0.95,111.1,101.41
1,66.35,10.55,9.7,10.86,116.88,1.04,1.07,100.25,106.73,11.89,10.65,9.98,109.35,0.97,1.04,112.18,112.46
1,66.868,10.46,10.95,10.08,105.03,1.07,1.17,102.13,107.89,10.73,10.5,10.47,105.8,1.13,1.15,103.94,110.63
2,68.031,10.0,10.91,11.26,101.64,1.13,1.05,109.73,105.38,10.92,10.02,9.97,101.7,1.04,0.92,104.52,108.03
3,68.279,11.04,10.06,10.02,97.23,1.03,1.01,114.75,114.96,9.44,10.44,9.63,110.52,1.04,1.02,115.12,106.4
2,68.646,10.62,10.47,11.41,103.55,1.03,0.94,108.53,96.79,9.85,10.78,10.95,105.82,1.11,1.0,107.55,99.36
4,68.796,10.68,11.72,11.24,107.89,1.03,1.09,110.95,109.03,10.89,10.56,9.87,94.62,0.95,1.04,100.69,96.58
2,69.005,10.34,9.67,9.72,104.7,0.97,0.96,106.2,98.86,11.56,10.86,11.41,109.81,1.08,1.03,93.97,101.83
2,69.193,10.29,11.19,10.54,96.9,0.99,0.99,99.14,108.58,10.56,9.82,10.04,110.38,1.09,1.04,102.83,101.92
1,69.402,11.29,10.99,9.97,104.44,1.02,1.04,105.32,114.0,10.67,9.65,10.11,114.52,1.08,1.13,110.44,110.63
4,69.435,10.76,11.0,9.95,94.17,0.96,1.06,100.23,110.43,10.7,11.31,9.74,100.32,1.02,0.99,105.33,103.44
3,69.691,9.78,9.91,9.65,100.33,1.03,1.13,97.56,114.04,9.6,10.14,10.88,113.01,0.99,1.06,108.37,108.8
4,69.845,10.34,11.55,10.44,103.65,1.09,0.94,104.3,113.53,9.55,10.55,9.91,101.44,1.02,1.08,103.79,109.58
2,70.109,10.38,11.03,11.29,101.96,1.08,1.01,99.9,93.81,10.18,10.38,10.55,105.18,1.11,1.0,92.69,109.2
3,70.123,10.63,11.53,9.48,106.09,1.07,1.07,113.97,112.47,10.89,11.3,9.75,107.54,1.01,1.13,112.47,103.82
3,70.137,10.02,9.84,9.81,106.97,0.97,1.09,102.45,108.34,10.28,11.23,10.52,107.18,1.12,0.99,103.63,113.25
3,71.005,9.6,9.88,9.4,110.88,0.98,1.02,111.59,110.27,9.85,11.36,9.33,99.44,1.04,1.12,105.5,99.16
1,71.239,10.07,10.87,10.68,111.86,1.11,1.05,95.66,101.27,11.23,11.32,11.04,99.18,1.11,1.02,99.56,111.46
2,71.558,10.4,9.69,11.24,104.32,1.12,1.06,105.92,108.58,11.22,10.61,10.4,96.07,1.08,1.07,98.32,108.34
3,72.772,10.55,10.89,9.39,99.89,1.05,0.98,107.76,110.23,10.02,11.61,9.63,115.0,0.96,1.11,103.3,106.94
2,72.854,11.38,10.39,9.99,109.26,1.07,1.06,105.4,109.48,10.18,10.78,10.04,99.26,1.13,0.92,93.5,100.14
4,73.26,10.31,10.13,10.1,100.76,0.94,1.04,104.0,100.98,10.81,10.95,11.06,105.96,1.01,0.97,99.3,107.88
4,73.269,9.58,10.61,11.09,98.68,0.92,0.99,110.47,110.83,10.86,10.79,9.58,99.64,1.02,0.95,105.21,114.53
4,73.373,10.3,10.85,11.11,93.57,1.0,1.03,97.52,98.77,10.42,10.85,10.15,95.18,1.09,0.99,96.22,99.7
2,73.56,10.01,10.32,11.23,112.62,1.04,0.96,109.97,100.36,10.56,11.01,10.57,110.27,0.97,0.96,107.55,99.91
2,73.622,9.96,9.59,11.12,95.61,1.08,0.93,106.12,97.53,9.95,10.18,10.41,111.2,1.04,0.96,93.36,106.54
4,73.9,9.82,11.58,9.76,100.46,0.92,1.09,102.1,97.74,9.66,11.68,9.96,100.1,1.08,1.08,111.27,107.29
2,74.246,11.09,10.21,11.23,99.15,0.97,1.05,108.84,98.09,10.04,10.22,10.86,113.18,1.03,1.01,107.16,104.3
4,74.311,9.98,10.44,9.7,109.84,1.07,1.01,106.17,112.91,9.32,11.42,10.26,99.28,1.03,0.94,97.89,109.94
1,74.472,10.4,10.77,10.58,115.14,1.14,1.07,105.63,104.66,10.96,10.92,11.21,107.88,1.01,1.12,112.57,106.03
3,74.665,9.49,10.84,10.08,113.3,1.08,1.06,103.62,113.42,10.25,10.47,10.46,101.66,0.97,1.0,102.81,101.48
4,75.203,10.44,11.47,10.68,107.37,0.93,1.02,101.54,104.18,10.76,10.88,10.5,93.32,1.02,1.07,104.35,104.26
3,75.341,10.54,10.99,9.93,105.91,1.0,1.09,106.04,104.36,9.89,10.05,10.41,109.38,1.04,1.11,111.17,111.63
2,75.518,11.62,11.01,11.12,96.59,1.09,0.96,94.76,98.44,10.25,10.75,10.06,104.61,1.02,0.99,100.83,109.92
4,75.948,10.76,10.65,9.64,103.7,0.98,1.0,100.92,96.45,10.33,10.75,9.59,103.22,0.98,1.0,106.37,105.45
3,76.18,10.55,10.29,10.01,106.0,1.07,1.1,101.61,108.15,9.78,10.99,10.04,108.91,1.07,0.99,112.47,110.88
1,76.29,10.2,10.28,11.23,107.76,1.06,1.02,108.35,115.35,11.62,10.82,9.89,106.93,1.05,1.11,98.47,106.66
3,76.419,10.03,10.82,10.9,98.37,1.1,0.97,108.72,108.54,10.99,10.08,9.2,112.05,1.12,1.02,98.5,108.8
4,76.657,10.24,10.88,9.65,93.57,1.0,1.06,112.74,97.2,10.04,11.03,11.03,93.6,0.95,1.02,106.71,113.16
3,76.719,9.71,10.79,9.7,99.28,1.14,1.0,113.94,101.98,9.74,11.41,10.74,97.81,1.13,1.09,110.5,105.17
1,76.731,10.48,10.17,9.85,102.51,1.12,1.08,105.19,109.18,11.34,11.18,11.2,108.41,0.96,1.1,95.93,117.36
2,77.156,10.2,11.17,11.32,111.87,1.04,1.05,101.3,103.73,11.61,9.97,9.74,110.91,1.02,1.02,99.57,103.23
4,77.749,10.12,10.43,10.92,106.24,1.06,1.06,110.05,99.56,10.7,10.6,11.15,95.58,0.94,0.95,99.28,104.24
1,77.913,11.38,11.24,10.76,107.04,1.01,1.14,101.34,108.43,11.6,10.17,10.23,116.55,1.08,1.17,100.1,102.98
2,78.04,10.84,9.96,9.88,95.45,1.03,0.93,93.08,105.84,10.01,9.68,10.65,100.98,0.98,1.06,92.56,98.8
4,78.51,9.74,10.78,10.18,95.46,0.96,0.97,104.22,106.11,9.34,11.0,9.81,102.77,0.94,1.03,111.77,108.54
4,78.88,9.53,10.86,10.72,105.06,0.98,0.97,106.88,104.14,9.33,10.29,11.13,105.27,1.06,0.99,106.0,112.8
2,79.938,10.12,10.43,10.23,113.43,1.1,1.0,104.34,110.56,11.36,9.79,10.77,99.2,0.97,0.99,103.82,109.88
2,80.164,10.46,10.3,10.0,106.23,1.08,1.01,95.98,107.05,10.06,10.13,10.87,111.29,1.02,0.93,98.18,102.74
4,80.195,10.82,10.21,10.4,104.62,1.04,1.09,96.28,104.84,10.86,10.63,9.7,105.35,0.92,1.1,97.88,102.42
1,80.252,10.67,10.51,10.81,114.32,1.11,1.15,101.97,114.74,11.01,10.64,11.29,113.98,1.05,1.02,106.93,111.95
1,80.545,10.98,9.66,10.63,102.32,1.06,1.03,105.72,99.89,11.0,11.35,9.82,106.51,1.13,1.12,109.89,108.97
2,80.73,10.4,10.14,10.52,96.48,1.01,0.98,94.53,107.06,10.98,9.78,10.32,105.22,0.98,1.02,93.17,106.74
2,80.913,10.62,10.43,10.35,111.87,1.1,1.04,99.93,110.22,10.46,10.12,10.82,113.11,1.04,0.95,105.23,100.5
1,81.433,11.51,10.04,10.49,109.22,1.0,1.11,105.08,110.24,10.02,10.62,11.18,115.64,1.08,1.09,105.65,117.11
2,81.789,11.25,10.96,9.85,95.92,1.07,1.04,106.58,109.51,9.84,9.99,10.48,110.68,1.04,0.95,101.47,96.24
3,82.142,9.92,10.7,9.42,100.15,1.08,1.1,99.72,104.88,10.36,10.95,10.21,109.7,1.07,1.08,103.42,110.24
1,82.463,11.89,11.08,9.7,111.89,1.11,1.11,101.89,101.46,11.53,11.01,10.49,99.94,1.02,1.04,102.55,101.73
1,82.519,11.13,10.79,10.82,114.94,0.97,1.1,104.68,110.65,10.69,10.64,11.02,102.31,1.08,1.01,99.96,105.52
3,82.659,10.1,9.93,9.59,96.77,1.06,0.99,113.52,98.51,10.08,11.22,9.99,97.1,1.14,1.15,100.83,110.28
3,82.855,9.7,10.56,9.48,103.74,1.04,1.1,103.12,102.32,10.68,11.44,10.92,106.71,1.09,1.02,105.83,114.97
3,82.891,10.81,10.82,10.06,103.84,0.98,1.13,112.66,115.33,9.95,10.46,10.06,109.48,1.06,1.13,110.06,103.63
1,82.957,10.92,10.42,9.51,108.18,1.02,0.99,106.79,115.62,11.45,11.18,9.88,104.4,1.09,1.1,96.88,100.33
1,83.047,11.49,11.41,10.6,102.3,1.05,1.07,110.05,104.63,10.48,11.26,10.45,100.11,0.99,1.07,106.73,110.69
1,83.481,11.61,10.18,10.98,114.01,1.02,1.04,106.14,115.13,10.48,11.4,10.81,103.28,1.06,1.1,103.41,116.82
1,84.092,11.03,10.36,10.25,108.09,1.03,1.02,96.19,116.25,10.12,11.31,9.66,105.98,1.04,1.13,107.1,104.6
1,84.23,10.92,11.24,9.56,106.13,1.06,0.99,99.23,105.78,10.94,11.41,10.74,112.84,0.98,1.1,103.13,107.64
3,84.45,10.43,11.37,10.81,109.38,1.06,1.13,110.36,114.93,10.08,11.61,10.09,107.28,1.07,1.07,103.06,100.45
1,84.527,10.69,10.57,9.9,109.4,1.12,0.99,112.84,112.32,10.48,10.25,11.02,99.53,1.11,1.14,104.04,113.82
4,85.451,10.18,10.08,9.99,97.53,1.0,0.99,106.17,98.9,9.24,10.86,9.74,98.8,0.94,1.1,97.09,113.6
3,85.625,10.77,10.31,10.41,108.86,1.04,1.11,107.22,101.95,10.69,10.74,9.76,103.63,1.11,1.06,101.94,114.95
1,86.19,10.9,9.98,10.84,103.66,0.98,1.05,106.94,99.74,11.7,11.0,10.89,116.48,0.99,1.02,110.28,117.51
4,86.191,10.76,10.45,11.11,95.77,0.95,0.99,106.99,104.22,9.65,11.03,10.65,104.8,1.05,0.99,111.44,100.55
1,86.215,10.08,11.0,9.88,110.18,1.01,1.12,110.5,113.81,11.54,11.26,9.6,105.58,1.1,1.16,101.58,116.88
4,86.548,9.97,10.75,10.73,96.45,1.07,1.11,103.23,108.48,9.44,10.65,9.54,99.21,1.04,1.01,96.54,109.4
3,86.607,9.52,11.24,9.72,111.99,1.01,0.97,114.71,100.59,9.98,11.26,9.64,104.39,0.98,1.03,103.14,104.31
4,86.702,10.81,9.93,11.09,97.84,0.96,0.99,105.21,110.43,9.7,11.48,11.28,106.21,1.07,1.06,102.11,114.28
1,86.741,10.83,10.38,10.82,114.94,1.12,1.01,102.85,101.35,11.22,11.0,9.54,111.84,1.0,1.12,109.56,117.33
2,86.754,10.44,9.53,10.82,102.78,0.99,0.98,93.14,100.37,11.22,11.17,10.45,108.61,0.97,1.03,104.08,93.38
1,87.013,10.08,10.7,10.27,100.14,1.04,1.0,106.56,106.39,10.97,10.67,10.21,100.62,1.02,0.99,100.83,108.48
4,87.356,9.59,11.47,11.13,95.7,1.06,0.97,107.19,101.91,10.53,10.85,11.18,106.53,1.02,1.07,109.19,113.53
3,87.818,10.22,9.89,10.79,101.08,1.1,1.0,102.78,115.24,9.86,9.97,9.89,110.98,1.14,0.97,109.86,111.63
3,87.869,10.37,10.15,9.88,112.3,1.08,1.06,100.17,99.39,11.1,11.45,10.03,96.93,1.1,1.13,115.07,111.22
1,87.89,10.12,10.26,11.03,108.9,1.08,1.06,101.11,114.59,10.64,10.37,9.9,100.27,1.04,1.17,111.84,106.85
4,87.952,10.65,10.39,10.83,109.1,1.03,1.11,99.56,98.2,10.76,10.64,9.49,100.46,1.05,1.07,109.82,109.11
1,87.961,11.67,10.13,10.71,116.2,0.99,1.02,96.56,115.24,10.78,10.38,10.85,98.82,1.04,1.04,105.54,109.33
4,88.001,9.72,11.19,9.91,105.44,1.08,1.01,111.7,110.49,10.88,11.13,9.81,99.48,1.06,0.99,107.68,106.53
2,88.952,9.9,9.57,9.7,104.96,1.06,1.01,103.4,102.8,10.64,11.19,11.03,107.49,1.12,1.0,93.71,108.0
2,89.279,11.17,11.0,10.74,97.29,0.99,0.92,108.68,106.49,11.5,9.5,11.09,110.03,1.02,0.97,102.96,95.31
1,89.35,11.29,10.55,11.11,115.73,0.96,1.14,95.99,115.17,10.94,9.94,10.7,102.16,1.05,1.02,95.53,101.43
2,89.357,10.36,10.96,11.41,97.89,1.11,1.03,101.24,94.14,11.54,9.45,9.72,99.7,1.01,1.02,109.19,108.78
4,89.478,10.43,10.18,10.6,107.72,1.0,1.1,96.68,106.23,9.46,10.96,10.54,95.99,0.96,1.01,97.57,112.56
1,89.58,10.15,11.39,9.56,116.33,0.96,1.06,110.56,102.08,11.64,9.94,10.12,100.01,1.09,1.0,109.43,99.52
2,90.095,10.33,10.28,10.1,103.65,0.99,0.93,102.14,109.9,10.83,9.68,11.01,109.41,1.1,0.97,97.93,95.09
2,90.249,10.25,10.26,11.41,99.09,1.13,0.97,101.37,105.95,9.8,9.91,10.52,96.85,1.1,0.94,94.08,95.56
4,90.343,10.0,11.35,10.78,106.63,1.06,0.99,109.19,97.61,10.4,10.65,9.74,103.2,1.02,1.1,101.77,104.83
4,90.637,10.82,11.66,11.11,102.82,1.0,1.0,104.15,104.76,9.7,11.68,10.85,96.94,1.06,1.03,113.76,103.04
2,90.661,10.74,10.79,10.3,106.56,0.99,0.98,101.31,101.58,11.0,11.06,10.07,97.86,1.08,1.08,95.18,104.74
2,91.073,11.24,11.04,11.14,105.35,0.96,0.95,100.44,95.36,10.97,9.45,9.72,101.64,0.98,0.93,92.64,95.06
3,91.25,10.1,10.06,9.74,105.0,1.13,0.98,108.81,115.02,10.25,10.51,10.69,103.84,1.1,1.14,100.91,104.05
2,91.729,10.87,9.8,10.14,97.66,1.03,0.93,99.44,106.46,11.18,10.84,9.8,103.56,1.04,1.06,103.25,108.34
3,92.189,10.26,10.69,10.04,101.78,0.99,1.02,108.26,107.52,10.19,10.5,10.19,112.21,0.98,1.1,98.16,114.12
1,92.473,10.6,9.73,10.82,109.11,0.99,1.15,98.22,106.18,10.12,11.02,10.54,114.1,1.1,1.04,99.79,101.36
4,92.895,10.63,11.67,10.94,109.22,1.05,0.97,106.04,104.01,9.29,11.45,10.92,97.88,1.01,0.95,99.79,98.25
3,94.222,9.44,10.41,9.26,100.91,1.04,0.99,98.02,108.92,11.07,10.38,9.61,112.06,1.1,1.12,98.91,109.91
3,94.276,9.89,9.93,10.37,114.94,1.08,1.05,99.28,115.11,9.74,10.25,10.08,104.71,0.99,1.04,97.31,114.34
4,94.429,9.84,11.18,10.28,97.38,0.94,0.98,99.2,96.94,10.88,11.15,10.18,109.7,1.02,0.96,103.35,107.12
3,94.459,9.78,10.17,10.58,108.56,0.99,1.01,101.15,112.22,10.49,11.38,9.33,113.14,1.12,1.1,110.52,107.65
2,94.925,10.32,9.57,10.76,99.2,1.08,1.03,99.92,94.24,10.26,10.11,10.7,97.34,1.08,1.01,101.64,102.86
3,94.933,10.93,10.98,9.98,101.19,1.12,1.13,99.34,100.71,11.13,10.19,10.12,103.05,0.98,1.1,110.23,108.19
3,95.139,9.56,11.34,9.79,101.62,1.07,1.01,97.32,103.9,9.8,10.35,9.27,107.66,0.97,0.98,97.62,107.15
4,95.192,9.7,10.63,10.89,93.11,1.05,0.95,99.76,102.08,10.48,11.66,9.96,103.9,1.06,1.1,113.13,100.45
4,95.236,10.18,10.35,11.24,101.04,1.07,1.08,110.13,109.96,10.09,11.15,11.11,95.0,0.97,1.09,101.72,109.53
2,95.5,10.95,9.74,10.13,110.47,1.08,1.07,95.54,93.17,11.42,9.88,10.1,106.93,1.01,1.01,99.56,107.7
3,95.787,10.75,10.79,10.1,106.53,1.14,1.07,114.92,115.6,9.84,10.82,10.65,109.64,1.1,1.01,99.81,111.16
2,95.846,10.8,11.01,10.62,97.36,1.11,0.93,94.66,106.4,11.26,11.2,9.85,109.77,1.08,1.03,101.84,110.73
4,96.247,10.89,11.44,10.54,106.53,1.02,1.08,108.39,113.72,10.52,10.5,11.28,96.41,1.09,0.99,110.48,99.78
2,96.695,9.92,9.58,10.43,106.38,1.04,0.96,107.15,97.2,11.4,9.55,10.24,95.5,0.99,0.97,98.0,96.5
2,97.202,10.67,9.47,11.01,103.68,0.96,1.0,98.16,102.21,11.01,10.91,10.82,100.96,0.99,0.94,109.13,106.9
4,97.242,9.34,10.39,10.18,95.56,0.95,1.1,100.48,102.34,9.83,10.45,11.21,100.67,1.05,0.95,109.08,112.85
2,97.27,10.57,10.47,10.12,99.99,0.96,1.06,103.95,110.05,10.55,10.56,10.05,112.58,0.97,1.07,103.59,105.5
3,97.289,9.98,11.06,10.08,109.13,1.04,1.02,97.98,105.56,9.85,11.64,9.27,113.39,1.05,0.98,104.4,98.09
3,97.317,10.74,10.42,10.58,99.18,1.14,0.99,109.04,112.41,9.89,9.96,9.8,105.21,1.06,1.12,109.9,106.93
3,97.467,10.34,9.84,10.87,108.65,1.04,1.01,108.03,99.02,10.93,10.56,9.95,97.75,1.02,1.08,97.11,111.93
3,97.665,11.07,10.72,10.87,103.6,1.02,1.0,106.27,102.12,10.43,10.52,10.31,98.88,0.98,1.09,104.57,114.5
4,97.841,10.55,11.72,10.9,95.08,1.0,1.1,98.7,102.98,10.17,10.64,10.92,105.08,1.06,0.97,112.6,107.89
3,98.157,11.18,10.61,9.24,109.79,1.1,1.1,109.45,108.87,10.51,10.62,9.29,101.71,1.07,1.06,114.11,111.22
