task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,10.74,10.69,10.09,97.38,0.93,1.11,97.06,101.4,10.09,9.96,10.21,99.81,1.05,1.02,111.31,106.23
2,51.9,10.13,10.24,10.01,106.32,1.07,0.93,109.19,106.4,11.54,10.26,10.12,96.22,0.98,1.05,97.24,98.97
4,51.974,9.83,10.28,9.84,110.16,1.03,0.97,101.72,97.19,9.33,10.86,11.05,99.58,1.0,0.96,97.44,111.01
2,52.487,10.71,9.51,10.48,102.9,0.96,1.06,105.28,110.73,10.74,9.66,9.9,97.86,1.1,1.02,98.32,102.72
2,54.437,10.06,9.85,10.09,109.27,1.09,1.07,96.68,94.08,11.48,10.59,10.28,112.58,1.01,1.07,96.19,109.67
4,54.532,10.49,11.5,10.59,100.1,1.0,1.02,98.01,103.44,10.66,10.32,10.68,105.7,1.03,0.95,113.59,102.34
1,55.249,10.7,10.11,10.66,106.13,1.06,1.1,96.1,110.3,11.19,11.08,9.75,115.64,0.96,1.13,97.51,103.56
1,56.04,11.67,9.79,10.9,111.29,0.98,1.04,102.0,105.1,11.7,10.17,11.14,116.87,0.96,1.05,105.23,111.62
2,56.234,10.66,10.34,9.76,97.34,1.02,1.03,96.43,98.55,10.18,11.03,10.97,109.21,1.0,0.99,107.38,108.57
2,56.548,11.09,10.27,11.35,99.82,1.05,0.97,99.44,97.81,10.49,10.05,9.94,112.12,1.08,0.92,102.73,99.38
4,56.75,10.85,10.47,10.42,102.1,0.94,1.03,112.93,102.98,10.73,9.86,11.29,107.14,1.01,0.97,97.35,104.9
2,56.902,9.88,11.18,10.34,95.5,1.12,1.01,107.74,102.33,11.05,10.16,10.88,99.78,1.09,0.95,96.96,104.86
4,57.021,9.35,10.49,11.08,105.06,1.06,1.04,107.12,100.98,9.65,10.48,10.39,101.25,1.04,1.02,98.77,100.89
2,57.161,10.41,10.73,9.79,106.94,0.96,0.92,98.01,108.62,11.41,9.7,11.21,102.88,0.99,0.95,100.81,97.37
2,57.179,11.17,9.74,10.27,104.08,1.02,0.99,107.96,109.48,9.94,9.63,9.71,104.5,1.11,0.96,107.25,93.61
1,57.457,11.5,10.42,11.0,103.99,1.04,1.11,112.4,110.45,10.47,10.88,10.96,109.04,1.09,1.07,99.66,103.55
1,57.768,11.12,11.26,11.02,102.05,1.08,1.0,97.68,112.67,10.92,11.01,9.66,105.0,1.09,1.12,101.89,112.17
3,57.932,9.93,10.0,10.65,114.69,1.1,1.12,99.55,105.1,10.52,11.55,10.69,103.47,1.06,1.05,115.28,114.62
2,57.985,10.99,10.46,11.38,104.66,1.1,1.07,103.4,105.03,11.07,10.36,10.82,111.88,1.08,1.08,104.03,96.5
1,58.109,11.42,10.25,11.19,114.99,0.98,1.0,111.4,99.78,11.86,10.28,10.68,107.76,0.99,1.15,105.7,104.6
3,58.172,9.51,11.2,9.47,106.98,1.0,0.98,114.21,114.11,10.07,9.97,10.36,110.98,1.02,1.12,97.31,111.08
3,58.336,10.08,11.34,9.85,109.89,1.08,1.13,111.15,100.38,10.16,11.55,9.2,102.26,1.11,1.07,114.29,103.44
2,58.337,10.44,11.06,10.25,110.68,1.05,1.04,98.81,103.6,11.04,9.73,11.08,110.18,1.05,1.08,105.86,108.08
4,58.534,10.3,10.56,9.9,100.87,1.06,0.99,100.45,110.51,9.57,9.9,10.89,96.84,0.98,1.1,100.21,108.41
2,58.579,9.98,9.59,10.43,106.82,0.96,0.96,103.0,107.54,11.24,10.91,11.35,112.9,1.1,0.92,103.95,100.88
4,58.614,10.0,10.97,10.18,97.08,0.96,1.09,109.02,100.24,10.38,11.63,10.91,109.7,1.07,1.05,104.87,97.43
3,58.663,9.74,10.94,9.43,114.62,1.06,1.15,114.68,98.69,10.52,11.57,9.88,113.02,0.96,1.01,105.44,108.66
2,59.004,10.86,9.96,11.2,102.3,0.99,0.95,108.54,96.24,10.86,10.16,10.87,105.43,1.04,1.08,94.92,98.3
2,59.122,10.44,9.56,10.95,98.38,1.09,1.03,100.84,109.8,10.13,10.78,10.81,107.34,1.08,0.99,94.66,107.7
4,59.179,9.71,11.58,10.26,101.28,1.06,1.07,97.52,107.42,10.31,10.8,10.35,101.88,1.08,1.02,101.26,107.32
4,60.306,9.36,10.89,10.85,96.09,0.96,0.99,102.83,105.43,10.35,11.71,9.73,104.24,1.05,1.11,113.05,112.13
4,60.378,9.55,10.42,10.47,105.4,1.05,1.1,101.29,104.77,9.78,11.5,10.6,108.02,0.93,1.1,99.36,99.32
4,60.535,9.86,10.61,9.67,105.72,0.96,1.05,99.49,110.44,10.73,9.86,10.1,94.54,0.92,1.02,111.62,96.56
4,61.787,9.22,10.08,10.89,102.66,0.95,1.07,96.22,104.94,9.69,10.95,10.81,98.4,1.02,1.03,98.03,107.04
1,61.84,10.85,10.9,9.53,100.39,1.01,1.05,102.3,113.57,10.35,11.05,9.76,117.13,1.08,1.05,105.57,102.66
3,62.0,9.66,9.98,9.46,96.72,0.96,1.08,101.91,105.05,10.68,10.2,10.04,109.16,1.05,1.08,101.73,108.66
4,62.02,9.25,11.21,10.89,93.57,0.95,1.02,113.77,109.37,10.31,10.98,11.1,96.12,1.09,0.97,112.02,110.19
3,62.025,9.93,11.09,10.02,107.77,1.13,0.97,108.74,105.21,9.96,11.57,10.37,106.98,1.03,1.15,97.56,100.12
3,62.149,10.25,10.76,10.28,102.9,1.12,0.98,100.38,102.97,9.96,10.65,9.49,112.64,1.01,1.03,106.18,100.89
2,62.177,10.81,10.79,10.7,102.76,1.07,1.04,100.64,107.34,10.79,11.15,10.07,95.54,1.08,0.95,104.99,100.85
1,62.243,10.57,10.55,10.22,99.22,1.0,1.13,111.11,104.52,11.74,10.87,11.28,108.48,1.13,1.04,110.49,107.93
1,62.279,11.23,11.16,10.49,114.49,1.06,1.12,95.82,114.26,10.69,11.11,10.11,107.68,1.11,1.14,100.73,115.69
4,62.815,9.53,10.57,10.18,107.67,0.99,0.95,104.1,106.42,9.22,10.89,11.08,106.64,0.95,0.97,100.04,100.45
1,63.102,11.29,11.06,10.74,102.97,1.12,1.16,102.2,104.61,10.09,10.03,10.72,99.42,0.99,1.12,105.19,103.62
1,63.165,10.66,10.77,9.79,111.93,1.07,1.08,95.36,111.95,11.38,11.14,10.55,103.28,1.02,1.09,113.24,103.52
1,63.416,11.09,10.21,10.21,115.18,1.01,0.99,110.31,115.41,11.38,11.39,10.57,108.25,1.05,1.04,112.4,108.27
1,63.653,10.48,11.35,11.27,107.99,0.97,1.1,95.5,106.12,11.85,10.11,11.16,101.21,1.09,1.0,112.25,104.05
1,63.932,11.4,11.26,9.67,106.25,1.11,0.99,104.36,109.34,10.7,9.63,10.56,108.27,1.03,1.16,105.69,101.62
3,64.032,10.5,9.89,9.86,109.58,1.05,1.05,103.17,113.23,10.84,11.44,9.21,110.38,1.0,1.15,111.42,110.39
3,64.881,10.54,11.28,10.87,97.29,1.02,1.07,113.8,97.94,10.25,10.47,9.98,97.08,1.05,1.14,97.75,97.94
2,65.007,11.27,10.57,9.78,98.64,1.06,1.08,102.22,102.96,10.35,10.18,9.8,96.46,1.04,0.95,93.17,99.96
1,65.071,10.78,9.96,10.27,102.1,1.03,1.17,98.03,109.18,10.42,11.07,9.57,110.93,1.07,1.11,101.26,99.05
2,65.204,11.0,10.78,10.54,100.96,1.03,0.96,93.19,103.44,10.84,10.89,10.88,112.32,1.04,1.07,92.93,101.04
2,65.356,11.49,9.51,10.4,102.85,1.1,0.97,103.16,94.94,9.89,10.59,9.88,96.02,1.05,1.07,100.86,108.91
4,66.093,9.37,11.61,9.85,99.51,1.1,1.03,112.93,96.49,10.87,10.45,10.55,93.84,0.96,1.03,108.6,106.82
1,66.435,10.52,10.41,11.04,107.58,1.01,1.16,102.66,103.07,10.07,10.11,10.58,114.04,0.99,1.03,103.18,109.35
4,66.594,10.12,11.54,10.22,99.58,1.02,1.1,103.33,107.59,10.07,11.04,11.2,109.9,0.92,1.0,111.05,113.77
3,66.726,9.98,10.49,9.94,110.23,1.06,0.99,106.81,111.33,9.43,11.55,9.45,105.38,1.12,1.08,113.84,111.43
4,66.885,9.55,10.77,9.7,100.99,1.09,1.11,96.96,112.71,10.41,10.97,10.77,97.28,0.96,1.0,96.77,105.83
1,67.29,11.41,10.84,9.76,111.54,1.0,1.14,95.34,104.87,10.84,11.29,11.3,105.02,1.02,0.99,113.23,117.25
1,67.659,10.54,10.94,9.67,101.92,1.02,1.08,99.87,109.34,11.18,10.35,10.09,100.3,0.96,1.1,95.5,110.64
1,67.826,10.92,11.01,10.47,109.49,1.13,1.01,104.4,109.34,10.02,9.95,10.21,104.79,1.14,1.07,110.03,117.03
1,67.895,10.62,11.41,10.82,116.77,1.05,1.15,95.45,104.92,10.26,10.05,9.83,102.15,1.13,1.05,97.53,109.96
4,67.999,9.82,11.72,9.8,108.9,1.02,1.04,96.77,100.14,10.02,9.86,9.67,96.22,0.96,1.04,99.06,102.77
4,68.285,9.7,11.11,10.92,108.42,1.04,0.94,108.82,113.82,10.32,10.48,10.42,94.69,1.05,1.11,109.65,114.65
4,68.432,9.99,11.31,10.17,99.48,1.04,1.06,99.0,102.15,9.77,11.67,10.57,103.73,0.99,1.1,96.77,98.71
1,68.518,10.44,9.82,9.94,104.44,0.98,1.07,95.96,107.77,10.11,10.55,10.82,106.63,0.96,1.14,103.17,110.3
3,68.806,9.53,10.41,10.19,99.44,1.01,1.04,97.22,111.76,9.47,10.98,10.06,103.44,1.1,1.1,101.77,106.37
2,68.817,11.17,10.39,10.31,110.03,1.07,0.98,103.84,105.25,10.43,10.9,9.87,101.4,1.08,1.02,95.81,101.12
2,68.872,9.99,9.58,10.53,108.41,1.12,0.95,102.56,99.38,10.36,10.65,10.07,112.81,1.12,1.07,108.55,99.46
1,68.942,10.58,10.35,10.1,101.75,1.07,1.09,99.04,108.66,11.86,10.04,11.19,112.84,1.04,1.0,109.59,99.96
4,69.191,9.69,11.5,9.98,105.87,1.05,1.11,104.98,114.65,10.8,10.12,11.21,104.38,0.99,0.96,96.28,103.33
3,69.825,10.23,11.49,10.89,111.78,1.06,1.0,113.62,97.77,11.03,11.27,9.48,99.18,1.1,1.04,107.98,97.38
4,69.978,10.01,10.62,10.91,100.46,1.05,1.07,107.1,104.42,9.7,9.99,10.38,99.49,1.07,1.04,113.42,97.82
3,70.123,10.31,10.53,10.89,102.19,0.97,1.11,109.86,98.06,9.96,10.12,10.2,107.01,1.0,0.98,104.76,110.98
1,70.251,10.01,10.47,11.05,109.5,1.03,1.02,102.98,104.81,11.07,10.06,10.03,113.88,1.09,1.17,111.33,103.45
4,70.282,9.7,11.46,10.85,94.56,1.0,1.07,97.98,96.49,10.55,10.47,9.5,94.91,1.07,1.03,101.42,97.15
2,70.29,10.62,10.89,11.02,107.49,1.02,0.94,96.43,105.52,11.51,10.44,10.62,99.09,0.98,1.05,102.09,93.72
2,70.317,9.95,10.96,10.05,95.5,0.96,1.04,106.77,95.36,10.85,10.62,11.41,111.47,0.96,1.08,109.61,110.03
2,70.608,10.46,10.69,10.28,101.16,0.98,1.03,93.89,98.36,10.38,10.5,9.69,111.16,1.05,1.07,109.55,95.91
3,70.849,11.12,9.92,9.78,106.51,1.06,1.12,99.59,111.75,10.27,11.41,9.6,109.31,0.98,1.09,105.62,109.33
1,71.457,11.32,10.39,9.9,102.75,0.99,1.0,110.75,105.61,10.04,10.27,10.03,103.17,1.0,1.0,112.16,101.24
2,71.699,10.74,10.07,11.09,112.45,1.13,0.97,95.94,99.74,10.7,10.24,11.21,112.62,1.08,1.01,93.18,102.29
4,71.806,9.29,10.02,9.71,95.4,1.03,1.08,109.82,110.24,10.02,11.4,9.8,105.1,1.07,1.07,107.66,110.92
1,71.845,11.16,10.83,9.93,117.02,1.1,1.13,99.4,115.18,10.33,9.9,10.1,116.33,1.03,1.04,101.18,115.06
1,72.183,10.0,10.17,10.01,114.53,1.12,1.05,104.41,106.93,11.21,10.04,10.26,111.13,1.02,1.17,102.0,105.07
2,72.316,10.91,9.94,10.42,111.94,0.98,1.0,103.58,98.95,10.65,11.09,10.3,96.56,1.08,1.02,104.42,110.31
4,72.395,10.19,11.53,10.95,105.96,1.09,0.95,108.48,103.31,9.64,10.24,10.72,105.39,1.02,0.95,98.71,110.54
3,72.53,10.12,10.56,9.52,101.74,1.06,1.06,114.45,100.5,10.27,9.95,10.73,97.19,1.0,1.15,103.95,108.38
2,72.597,11.4,10.62,10.33,97.4,1.05,0.98,99.41,109.22,9.89,10.66,10.51,105.13,1.12,1.08,108.34,106.74
4,72.862,9.56,9.98,10.05,95.72,0.94,1.04,100.58,110.81,9.99,10.64,10.78,102.66,0.94,0.98,109.76,110.29
2,72.979,9.82,10.92,11.41,107.34,0.98,1.07,92.99,101.83,11.01,10.16,9.69,107.44,0.99,1.01,108.06,99.18
2,72.991,10.58,10.56,9.76,96.74,1.02,0.95,101.01,104.86,10.24,10.62,11.5,112.35,1.07,1.06,108.8,101.01
4,73.246,9.93,10.19,9.59,95.99,1.07,1.1,109.5,104.3,10.39,9.93,11.27,101.08,0.97,0.98,104.61,104.76
3,73.269,10.61,10.76,10.06,103.5,1.02,1.14,111.56,109.28,10.25,9.93,10.02,97.95,1.02,1.03,112.16,114.69
1,73.375,11.2,9.64,10.15,117.08,1.06,1.0,112.14,106.33,10.45,10.44,10.5,107.81,1.05,1.0,100.12,104.92
2,74.042,11.28,10.13,11.41,101.98,1.13,0.96,96.33,94.8,11.1,10.87,10.14,110.98,1.12,0.92,104.01,97.85
4,74.278,10.1,10.79,11.12,99.48,0.93,1.06,97.43,108.0,9.48,10.66,9.79,107.48,0.97,1.1,95.77,111.36
2,74.414,11.22,10.38,11.21,96.48,1.01,1.0,98.58,96.69,11.54,9.55,9.85,106.87,1.13,0.99,108.44,106.82
4,74.66,9.56,10.04,10.19,106.68,1.07,1.11,111.86,104.13,10.2,11.71,10.69,99.92,0.95,1.1,109.3,101.63
4,74.867,10.67,11.04,10.36,105.77,0.98,1.01,104.22,104.9,9.33,11.71,10.02,94.31,0.96,1.12,107.63,107.99
1,75.263,11.45,10.65,10.02,115.64,0.98,1.13,107.0,115.64,11.36,11.35,10.41,109.73,1.05,1.06,111.93,106.78
2,75.735,10.39,10.63,10.15,97.29,1.13,0.92,99.54,96.69,10.35,10.83,10.9,109.41,1.05,1.04,103.43,109.8
1,75.736,10.39,11.23,10.02,113.69,1.14,1.05,99.58,102.72,11.56,10.13,11.19,108.76,1.04,1.14,102.97,100.15
4,75.937,9.26,10.64,10.83,92.72,1.02,1.09,100.8,101.05,10.66,10.03,9.51,108.16,1.02,1.04,111.61,105.1
1,76.407,11.58,10.14,9.82,101.19,1.12,1.01,101.48,117.56,10.65,10.5,10.32,116.1,1.09,1.01,102.51,108.66
4,76.442,9.27,10.5,10.67,108.49,1.09,0.99,100.51,111.47,10.76,10.26,10.46,103.88,0.94,0.94,99.88,105.65
2,76.758,11.63,11.06,9.68,109.27,1.09,0.94,100.83,107.24,10.91,10.48,10.03,97.04,0.95,1.06,94.58,98.76
3,77.006,10.51,10.58,10.4,113.42,1.04,1.06,112.76,103.2,10.0,10.24,9.58,105.07,1.03,1.11,104.03,101.01
3,77.026,10.02,10.72,9.95,97.46,1.11,1.0,109.95,103.82,10.29,10.83,10.46,107.19,1.07,1.08,97.19,100.72
3,77.067,10.26,10.71,10.0,105.83,1.03,1.08,113.4,98.09,9.82,11.37,9.71,99.91,0.97,1.13,111.31,110.26
3,77.152,10.56,11.04,10.57,106.65,1.1,1.0,107.84,110.29,10.47,11.24,10.23,102.54,1.1,1.04,101.06,102.2
4,77.753,10.88,11.07,10.49,103.46,1.01,0.96,102.3,104.91,9.81,11.25,10.68,99.21,0.97,1.05,98.49,108.15
4,78.01,10.22,11.41,10.87,96.97,1.0,1.03,105.08,100.26,9.5,10.9,10.81,105.35,1.05,1.03,98.38,106.32
2,78.403,11.44,10.13,11.14,100.67,0.98,1.0,103.38,94.13,10.3,9.59,10.93,100.2,1.09,1.05,109.12,100.51
1,78.841,10.76,10.06,11.09,115.23,1.03,0.99,99.79,99.11,11.46,11.14,9.56,106.16,1.02,1.02,112.37,115.67
1,79.568,10.79,9.97,9.9,108.12,1.14,1.05,110.28,115.13,10.69,10.34,10.18,112.07,0.99,1.0,110.69,103.42
1,79.654,10.55,10.05,9.89,102.61,0.96,1.1,99.32,106.2,11.5,10.02,10.22,102.15,0.96,1.1,112.76,110.69
2,80.02,11.44,10.59,10.56,108.44,1.02,1.03,108.67,105.86,10.35,9.88,9.79,98.34,1.07,1.0,103.16,93.66
4,80.251,9.96,11.66,11.17,108.18,0.97,1.06,109.45,109.86,9.23,10.78,11.13,104.22,1.0,1.05,97.32,97.78
2,80.897,9.96,9.76,10.55,108.72,0.98,1.02,97.13,95.91,11.27,9.64,11.4,111.35,0.97,0.96,95.23,99.64
1,80.899,10.49,10.12,10.81,102.56,1.03,1.07,96.45,99.48,11.44,11.17,9.54,109.61,1.09,1.11,105.12,111.76
2,80.906,10.45,9.77,10.96,113.39,1.0,0.98,105.07,101.12,10.86,10.5,10.78,107.68,1.05,1.08,103.16,103.5
2,81.061,11.12,10.39,10.32,99.79,1.11,1.03,103.58,109.9,9.8,11.04,11.15,98.38,1.01,1.05,106.49,107.9
2,81.3,11.0,10.32,11.06,103.0,1.03,1.06,106.97,93.31,9.92,11.19,10.72,106.56,1.1,1.07,100.75,94.09
4,81.415,9.35,10.48,10.56,95.1,1.03,1.12,108.85,100.89,9.38,11.16,9.49,95.89,1.05,1.08,111.01,104.42
4,81.618,10.35,11.18,10.85,94.82,0.96,1.0,100.33,105.88,9.57,10.36,9.81,98.4,1.07,1.11,98.33,103.04
1,81.677,10.57,10.19,9.8,110.25,0.97,1.02,105.72,117.22,11.64,10.42,10.96,108.04,0.98,0.99,105.14,108.09
4,81.79,9.33,10.62,10.18,100.33,0.98,1.09,104.18,107.04,10.46,11.34,9.97,102.53,1.06,1.09,108.77,112.35
3,81.878,9.73,11.39,9.71,110.18,1.09,1.13,107.9,110.65,9.81,10.82,9.63,110.98,1.1,1.01,99.28,107.18
3,81.953,11.01,11.24,9.39,114.74,1.05,1.03,112.96,109.81,9.67,11.38,10.33,114.3,0.98,1.13,101.29,103.63
2,82.487,11.58,11.21,9.77,105.18,0.95,0.96,93.57,103.23,10.62,10.87,10.7,110.33,0.98,1.04,109.46,108.88
1,82.663,10.66,11.29,10.25,115.23,1.07,1.03,104.06,105.22,11.36,10.9,10.21,103.96,0.97,1.06,111.93,100.64
1,82.71,11.0,10.03,10.92,107.52,1.02,1.16,113.1,102.43,10.58,10.42,10.81,106.25,0.96,1.01,95.78,104.61
1,82.759,10.43,10.21,9.95,100.91,1.04,1.03,108.12,100.22,10.74,9.87,9.59,103.71,1.05,1.11,108.68,107.07
1,82.79,10.91,9.65,10.87,115.26,0.99,1.17,95.63,105.86,10.07,10.2,9.58,107.91,0.96,1.12,96.09,103.42
3,82.947,11.02,10.14,10.64,110.8,0.97,1.0,100.78,108.62,10.49,10.71,10.77,114.02,0.98,1.08,100.59,103.95
1,83.121,11.05,9.75,9.61,104.17,1.1,1.01,106.72,106.46,11.06,9.71,11.05,111.14,0.99,1.13,111.77,100.12
3,83.478,10.32,10.62,9.5,102.16,1.06,1.14,111.82,103.62,10.79,11.64,9.58,111.57,1.11,1.09,114.21,110.72
3,83.809,10.27,11.27,9.51,110.22,1.14,0.97,103.45,100.82,10.84,11.33,10.25,101.53,1.1,1.0,109.86,111.0
3,84.587,10.84,9.87,10.59,106.26,1.06,0.98,103.17,103.85,10.5,10.14,10.53,97.75,1.01,1.13,114.71,110.27
1,84.603,10.31,10.49,9.76,116.11,1.03,1.04,103.63,113.88,11.76,10.0,10.17,112.25,0.99,1.0,101.97,111.21
1,84.669,11.83,10.01,11.03,106.68,1.12,1.06,109.45,115.49,11.48,10.28,9.71,115.08,1.03,1.13,98.87,107.86
3,85.248,11.06,9.93,9.54,111.83,1.06,1.12,97.11,111.61,9.62,11.03,9.99,105.89,1.07,0.98,111.54,97.41
3,85.268,10.24,11.05,10.02,114.9,1.1,1.03,98.16,111.74,10.49,11.16,10.4,111.93,1.1,1.08,106.58,105.2
2,86.093,10.07,10.52,10.67,109.5,1.08,0.98,101.13,99.5,10.13,10.21,10.12,109.73,1.05,1.01,93.13,107.26
1,86.588,10.08,9.75,11.12,108.65,0.97,1.09,102.2,113.62,11.45,10.17,11.19,107.69,0.97,1.14,100.02,103.01
2,86.65,10.91,10.78,11.48,99.69,0.95,1.02,95.55,99.1,10.83,9.65,9.97,97.09,1.05,1.02,97.93,99.35
2,87.227,10.06,11.19,9.85,112.62,1.01,1.03,100.79,106.4,10.99,10.8,10.63,107.96,1.04,1.05,96.96,96.24
4,87.433,10.62,10.81,11.13,104.32,1.07,1.01,100.25,109.68,9.9,10.65,9.9,102.66,0.96,1.11,100.62,102.36
3,87.506,10.89,10.98,10.41,101.53,1.06,1.14,102.66,112.41,11.05,10.62,10.7,114.67,1.04,0.98,108.65,113.08
4,88.004,10.89,10.86,9.51,97.01,0.94,0.95,103.64,97.15,10.77,11.59,10.25,97.38,0.95,1.08,112.52,99.82
2,88.136,10.65,10.78,9.79,113.38,1.08,0.95,103.65,110.27,10.77,10.87,10.3,112.21,1.12,0.97,96.96,109.35
4,88.28,9.75,10.3,10.1,101.6,0.93,1.08,110.58,102.82,9.64,11.4,11.19,97.88,0.96,0.96,98.49,106.23
3,89.128,10.32,11.18,9.5,99.9,1.05,1.05,114.64,113.78,10.56,11.35,9.6,101.78,1.1,1.12,111.24,115.24
4,90.028,9.88,10.48,9.68,98.12,1.09,0.95,100.87,101.93,10.8,11.7,10.04,93.42,1.0,0.96,105.18,108.1
2,90.349,11.24,10.63,10.05,109.19,1.12,0.97,93.44,108.89,10.45,9.66,10.98,100.41,0.96,1.06,101.3,108.56
1,90.437,11.8,10.45,9.74,101.37,1.12,1.04,102.11,116.48,10.87,9.96,11.27,107.1,1.12,1.02,98.48,110.3
4,91.021,10.52,11.64,10.84,103.7,0.95,1.04,110.47,102.76,10.73,11.64,9.59,93.25,0.95,1.12,108.07,105.2
1,91.048,11.28,10.16,10.22,103.11,0.98,1.11,109.22,104.95,10.37,9.96,11.2,111.62,1.13,1.01,106.93,100.63
3,91.147,11.0,10.84,9.25,110.89,1.02,1.11,109.69,105.71,10.27,10.02,9.31,105.0,1.0,1.02,99.52,115.02
1,91.79,11.61,9.88,10.74,101.14,1.02,1.07,102.3,99.93,11.18,9.84,10.7,109.36,1.03,1.1,108.68,105.53
2,91.887,10.99,10.68,11.02,96.28,1.03,0.94,101.97,101.32,10.33,11.06,9.82,109.03,1.1,1.07,105.71,105.58
1,91.937,11.71,11.0,10.38,107.16,0.99,1.06,101.97,114.93,10.97,9.95,10.85,104.81,0.98,1.03,104.96,99.07
3,92.105,9.62,11.39,10.14,96.99,1.08,1.09,102.43,108.0,9.43,10.81,10.84,114.98,1.13,1.11,115.2,114.96
2,92.439,10.3,9.76,10.7,108.44,0.99,1.04,104.62,95.48,10.27,10.53,10.67,100.88,0.98,1.08,98.23,105.66
1,92.575,11.72,9.78,11.19,110.6,0.99,1.01,96.6,110.26,10.74,10.9,10.25,106.13,1.05,1.11,104.51,99.98
4,93.659,10.87,11.46,10.18,96.11,0.94,1.08,101.07,96.6,9.91,10.92,9.82,94.45,0.95,1.04,109.96,107.83
2,93.831,10.44,9.84,11.21,101.99,1.12,1.09,94.38,94.16,10.87,9.72,11.3,99.7,1.0,0.91,106.28,101.92
1,94.172,10.29,10.71,9.62,115.81,1.09,1.0,103.65,115.45,10.95,11.41,10.27,114.33,1.01,1.0,103.17,109.16
2,94.285,10.7,10.24,10.46,108.84,1.02,1.04,99.32,106.09,11.62,10.28,9.83,109.41,0.96,1.03,104.49,106.96
4,94.483,9.68,9.88,10.33,108.26,1.08,0.94,108.82,111.47,10.13,11.12,10.25,93.43,0.98,1.03,108.25,110.24
1,94.603,11.51,10.8,10.56,101.38,1.12,1.02,97.89,112.07,11.48,9.73,11.02,106.69,1.09,1.17,105.45,109.93
4,94.675,10.8,10.93,10.97,97.46,0.97,1.04,105.1,100.52,9.35,11.44,10.41,106.89,1.07,1.11,101.02,101.91
1,94.913,10.15,11.0,9.75,103.51,1.07,1.0,100.11,109.18,10.71,10.71,11.26,110.6,0.98,1.01,109.2,110.79
1,95.204,10.29,10.84,10.57,101.45,1.05,1.1,102.25,111.63,11.71,11.01,10.25,100.58,0.96,1.16,98.24,114.19
1,95.473,11.25,10.99,9.79,104.35,1.02,1.0,95.98,111.2,11.13,10.95,10.94,100.14,1.1,1.02,107.51,107.88
3,95.664,10.62,9.98,9.37,98.17,1.05,1.0,105.9,97.65,11.01,11.56,9.2,106.13,1.05,1.03,111.87,98.22
2,95.753,10.06,10.27,11.18,100.77,1.11,1.02,97.57,99.86,11.52,10.23,11.2,107.32,0.96,1.05,99.96,106.3
2,96.235,10.35,10.71,10.48,97.78,1.0,0.97,98.07,100.5,11.49,10.77,10.86,100.56,1.04,1.07,99.91,103.54
1,96.353,10.69,9.79,11.01,100.05,1.03,0.99,105.65,101.58,11.42,10.44,10.75,115.81,1.0,1.04,107.1,104.05
3,96.786,9.82,11.18,9.33,114.35,0.98,1.12,97.31,112.74,9.84,10.1,9.91,102.96,1.11,0.98,102.18,97.7
4,97.097,9.65,10.7,10.15,93.72,1.07,0.97,110.72,103.3,10.04,11.07,10.58,107.54,0.97,1.1,106.22,100.26
2,97.673,10.99,9.82,10.09,100.66,1.05,1.03,109.03,101.42,10.46,10.75,10.34,100.67,1.06,1.01,95.81,108.62
4,98.087,9.52,10.5,9.86,96.41,0.96,0.96,107.1,102.78,10.7,10.35,9.79,101.56,1.04,0.94,97.4,104.67
1,98.955,10.6,11.23,10.46,102.8,0.97,1.17,95.75,99.81,10.82,11.02,10.1,109.73,1.04,1.01,108.52,104.34
4,99.055,10.58,10.95,10.86,103.72,1.0,1.04,113.5,107.58,10.61,11.33,10.35,105.96,1.0,0.95,106.1,105.81
1,99.635,11.15,9.73,10.74,104.04,1.0,1.03,104.22,101.27,10.51,10.4,10.66,101.84,0.99,1.03,104.27,113.34
4,100.941,10.26,10.96,11.0,109.57,1.06,1.02,109.66,112.76,10.7,10.08,11.29,94.5,0.95,1.03,99.14,106.35
1,100.945,10.85,11.04,11.29,108.93,1.0,1.02,96.56,117.32,10.33,10.67,9.98,102.18,1.14,1.17,111.74,108.8
2,101.048,11.5,11.02,9.71,109.85,1.04,0.93,109.19,96.74,11.51,11.04,11.33,108.88,1.13,1.05,103.27,101.03
2,101.26,11.01,9.78,10.33,104.21,0.98,0.97,98.04,101.73,10.13,9.6,10.12,112.62,1.12,1.01,98.21,103.34
3,101.567,9.97,9.88,9.65,108.23,1.13,1.06,97.31,100.23,10.85,10.94,9.91,107.8,1.12,1.1,105.35,114.85
3,101.939,10.97,10.65,10.89,102.63,0.99,1.11,107.87,106.71,10.54,11.36,9.57,109.7,1.11,1.14,107.92,115.63
1,102.161,10.34,11.21,10.61,115.86,1.1,1.02,98.22,101.35,10.42,11.02,9.53,105.24,1.0,1.06,110.5,112.77
4,102.167,10.06,10.31,10.56,103.36,1.07,0.95,109.02,106.75,10.53,11.4,9.52,107.65,1.0,1.05,108.58,108.35
3,102.661,10.11,11.63,10.15,109.67,0.98,1.09,113.09,101.02,9.51,10.76,9.71,113.06,1.04,1.1,103.56,105.78
1,103.017,10.06,11.17,9.68,116.44,1.02,1.06,96.33,102.83,10.55,10.33,11.2,99.9,1.03,1.13,95.99,103.01
