task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,797.394,104.83,23.56,10.83,114.6,25.29,26.03,100.12,10.73,102.52,27.18,10.05,100.89,25.68,26.72,95.46,9.52
T5,799.41,104.1,25.9,9.88,93.26,26.81,27.6,94.11,11.42,99.66,24.93,9.76,105.93,23.09,27.07,102.31,11.39
T7,800.204,105.83,24.35,10.85,102.65,27.0,27.51,104.97,10.2,97.31,27.02,9.81,107.34,24.87,27.04,105.07,11.18
T7,802.828,96.51,26.65,10.56,109.32,25.39,26.41,117.93,11.51,108.21,24.01,9.49,108.87,26.65,27.92,117.46,10.74
T5,805.93,97.56,28.54,10.73,98.76,26.68,26.24,98.72,11.0,93.6,29.03,10.49,107.83,26.53,24.21,100.81,10.04
T5,808.933,103.89,24.82,11.15,105.02,24.65,26.26,99.5,11.0,107.12,26.24,11.07,96.9,22.89,25.57,105.38,11.21
T6,808.966,104.36,26.7,10.84,103.74,27.73,25.11,107.67,9.93,111.65,24.73,10.13,109.17,27.27,23.38,102.02,10.23
T3,809.069,103.04,25.86,10.84,100.38,24.47,28.41,109.09,10.43,110.1,25.96,9.84,104.15,25.87,28.02,99.8,10.11
T8,809.283,97.37,23.62,9.99,110.34,25.09,26.16,107.74,10.01,97.98,24.41,10.83,109.28,25.57,29.03,104.39,10.74
T5,809.498,108.72,26.0,10.16,102.91,25.17,26.21,100.09,11.74,95.65,26.94,9.62,101.62,23.23,25.46,98.53,9.91
T2,812.28,98.43,25.92,10.87,110.78,24.71,27.02,95.36,10.06,107.58,24.79,10.42,117.61,26.41,27.77,96.83,11.33
T3,813.419,105.84,27.35,10.78,93.68,27.81,24.92,97.82,9.77,104.69,26.08,9.98,105.16,26.47,26.63,106.25,9.93
T6,813.729,108.56,24.82,10.47,112.21,24.08,27.16,108.48,10.88,97.83,26.88,10.91,115.24,25.33,27.04,100.62,9.85
T4,814.546,116.68,25.25,9.82,91.8,23.96,27.9,110.81,10.87,111.3,26.0,9.84,94.26,27.3,27.79,109.37,10.02
T7,816.159,107.71,26.54,10.09,104.51,27.84,26.4,116.3,10.58,106.92,24.63,9.63,96.22,26.57,27.6,104.73,11.34
T9,816.302,110.32,25.04,9.84,112.98,28.13,24.93,104.24,10.25,106.88,28.68,9.65,104.12,26.91,27.08,101.84,10.92
T4,817.007,100.85,24.91,10.53,91.69,24.19,27.86,101.49,10.03,105.1,23.9,9.77,92.05,25.74,26.52,103.17,10.54
T1,817.388,96.42,26.26,9.83,109.35,26.59,27.17,98.43,9.96,94.61,27.6,10.28,101.72,26.6,26.72,114.66,11.39
T10,818.348,112.5,24.68,10.8,103.38,25.47,25.23,105.74,9.59,103.99,25.03,9.55,104.37,27.34,27.94,103.18,10.06
T6,819.676,105.77,26.55,9.51,114.71,26.6,24.15,100.77,10.82,113.75,24.98,10.94,111.84,25.85,25.93,111.93,9.82
T6,819.841,101.56,25.7,9.84,102.06,24.46,24.22,114.31,10.36,100.54,27.2,10.35,107.62,28.03,24.2,99.14,9.27
T10,820.372,109.84,25.5,9.49,111.57,27.17,25.79,117.14,10.73,104.53,25.87,11.1,96.78,27.77,26.62,106.52,10.78
T6,820.643,111.09,28.23,10.21,103.8,25.77,27.06,99.93,9.7,101.1,26.89,10.2,101.26,26.81,24.0,104.74,9.96
T3,822.33,111.69,25.82,9.23,100.07,24.7,28.24,109.58,10.59,113.54,25.34,10.22,102.96,27.9,25.32,94.96,10.82
T6,823.986,107.74,24.79,9.81,108.53,27.89,25.76,106.28,10.6,104.56,26.9,10.8,111.89,26.59,26.11,102.6,10.08
T5,825.641,97.91,26.51,10.66,93.08,24.98,28.52,107.74,10.52,106.61,27.42,11.23,109.09,24.45,24.76,108.03,10.81
T2,827.355,110.06,25.92,10.88,110.62,28.45,24.68,94.52,11.56,104.84,24.22,10.62,114.52,24.33,25.54,101.51,11.14
T4,827.462,101.34,24.58,10.88,105.19,25.14,25.95,99.57,10.74,112.66,25.71,10.46,102.36,23.94,26.4,105.7,10.79
T10,829.324,103.62,27.08,9.5,107.06,26.73,26.58,109.83,10.15,109.65,26.62,10.5,103.67,25.1,24.3,115.57,9.63
T3,829.532,99.39,25.45,9.7,95.59,25.54,25.51,93.71,10.25,111.43,24.11,10.43,94.56,24.23,25.98,105.55,9.95
T3,830.871,111.74,24.29,9.43,102.35,27.64,25.54,94.37,10.96,113.87,27.38,10.51,99.08,24.84,27.06,110.88,10.78
T1,831.12,97.77,26.2,10.15,100.94,25.97,24.36,98.32,10.49,106.13,25.74,10.87,100.11,25.18,25.65,107.77,10.04
T8,831.455,110.79,24.18,9.35,97.52,27.54,29.21,109.2,9.5,105.02,24.76,10.65,107.13,24.3,25.68,95.77,11.14
T1,835.438,104.87,25.25,10.71,118.37,24.34,23.87,97.53,10.43,102.74,25.27,11.0,110.52,24.24,24.81,97.15,10.49
T10,835.544,112.08,23.37,11.07,98.03,25.18,27.09,115.51,11.0,100.84,23.57,9.82,98.12,28.27,27.3,111.98,10.58
T5,836.676,99.02,24.96,10.92,104.9,26.63,24.82,109.49,10.71,110.82,27.83,10.69,105.8,23.35,27.52,98.2,10.51
T8,837.714,103.83,23.71,10.76,104.77,26.69,27.48,92.24,9.82,114.1,27.47,10.8,99.58,24.33,26.31,96.63,11.1
T4,843.225,112.11,27.3,10.0,92.08,26.07,25.42,99.58,11.54,99.23,25.84,10.44,99.29,23.74,28.62,103.16,11.17
T9,847.501,112.55,25.58,9.88,98.93,27.7,26.01,109.59,10.71,109.55,27.67,10.39,114.9,26.56,28.6,108.05,10.78
T1,849.828,108.96,26.65,9.36,111.92,24.88,24.36,107.63,11.44,94.53,25.85,10.68,111.24,23.77,24.41,103.84,11.18
T6,849.97,114.84,25.9,10.12,113.89,26.31,26.0,108.2,9.6,105.74,28.12,10.5,114.04,23.68,27.23,114.66,9.93
T2,850.634,110.24,25.91,9.52,111.02,25.43,25.74,97.56,11.1,93.6,25.94,9.72,117.32,26.87,25.19,95.87,11.2
T8,853.684,111.76,27.27,10.12,105.73,26.95,28.76,92.61,10.27,114.25,24.59,9.73,108.72,26.22,26.19,108.84,10.25
T3,854.425,97.98,28.56,10.79,103.5,26.8,24.67,109.48,10.66,112.69,25.9,10.84,95.36,27.9,28.88,102.33,11.0
T1,855.933,97.14,25.17,11.0,117.1,25.88,26.42,103.06,10.97,95.7,27.26,10.32,100.27,24.24,24.19,96.89,11.52
T8,856.912,96.45,25.9,9.95,111.28,24.4,27.48,94.03,10.12,105.28,24.66,10.36,99.92,24.19,27.78,96.78,9.82
T1,857.219,107.52,27.94,10.62,114.88,22.94,25.63,102.11,10.19,97.06,26.21,10.82,100.92,23.83,24.46,102.38,10.09
T4,857.451,112.33,23.21,10.46,101.94,26.36,25.3,98.83,10.4,105.21,27.3,9.2,96.16,25.33,25.17,108.27,11.54
T1,858.138,104.4,26.02,9.63,114.13,26.21,25.27,99.82,10.33,101.23,25.62,10.77,101.34,26.97,25.83,96.61,10.1
T9,860.43,109.32,27.98,10.07,112.19,25.56,28.08,105.17,10.6,104.01,28.52,9.31,111.65,26.77,26.09,106.2,10.37
T10,860.458,99.7,26.96,9.64,96.79,27.61,23.67,113.17,9.65,113.07,23.43,10.34,95.59,28.31,24.25,109.53,9.7
T5,861.572,94.13,25.48,9.91,104.07,24.17,26.03,104.53,10.56,100.75,25.67,10.27,108.2,23.06,26.97,104.69,10.15
T4,862.283,108.81,26.66,10.09,97.12,27.29,27.57,99.3,11.34,107.66,26.31,10.01,97.05,24.61,27.64,109.86,10.01
T7,862.752,97.54,25.74,9.33,101.59,25.04,28.7,101.69,10.37,110.91,23.68,9.4,107.42,27.0,28.32,113.6,10.63
T6,863.444,109.9,25.12,9.56,105.2,26.13,25.82,106.18,10.6,109.91,25.87,10.96,108.29,25.24,27.67,100.59,10.06
T2,863.862,108.59,25.95,10.16,117.26,28.36,25.37,108.51,10.82,94.66,23.53,10.46,112.82,24.42,24.67,100.13,10.62
T9,865.465,100.41,25.65,9.75,116.68,24.7,27.2,106.35,10.07,108.78,27.61,9.76,102.51,27.1,25.27,114.77,9.85
T3,869.583,99.5,25.7,10.57,104.97,26.23,26.01,93.72,9.6,98.7,27.16,10.46,102.79,25.43,25.81,109.51,10.22
T6,870.132,98.34,25.73,10.28,100.26,26.85,24.34,97.32,9.36,98.59,27.25,10.23,114.28,24.1,23.49,99.08,10.1
T9,871.503,110.36,25.79,10.42,100.42,24.23,28.9,102.0,10.07,100.5,28.76,10.88,101.19,28.04,27.37,117.35,10.11
T6,871.692,101.69,29.04,10.76,109.94,25.38,25.93,112.3,10.51,112.45,24.91,9.99,100.33,24.22,24.63,114.44,9.9
T6,871.993,113.06,26.23,9.97,109.53,23.9,23.94,109.14,10.59,107.29,28.24,9.86,109.51,24.51,23.94,112.3,10.78
T6,872.658,104.04,25.82,10.12,115.33,25.68,24.09,106.26,10.83,107.91,28.43,9.4,111.68,27.13,24.59,108.82,9.52
T3,872.691,114.5,24.56,9.62,98.18,24.86,27.22,107.01,10.12,100.07,25.48,9.75,102.27,26.09,28.1,96.69,9.58
T9,874.494,104.58,25.21,10.13,100.61,27.43,28.65,104.42,10.3,113.37,28.43,9.61,110.38,25.94,28.92,101.12,10.07
T4,874.629,99.23,24.32,9.94,97.9,24.44,26.09,100.08,10.4,100.18,24.78,10.15,108.03,24.97,27.96,110.98,10.77
T7,876.652,106.5,26.13,9.98,100.08,25.46,25.24,100.59,10.17,99.11,25.79,10.41,99.79,26.91,24.39,118.32,11.47
T8,876.732,108.71,27.9,9.53,114.15,26.99,29.55,93.23,10.07,109.75,26.0,9.88,105.54,24.62,26.03,99.12,9.96
T9,877.027,102.65,26.38,9.37,109.84,27.2,25.7,105.17,9.66,106.22,25.92,9.95,111.39,28.1,25.26,110.94,10.07
T4,880.165,108.85,26.82,9.66,92.51,26.7,26.05,98.56,11.42,106.85,24.04,9.98,100.2,24.38,27.15,109.8,10.17
T9,880.971,108.59,25.05,10.84,105.4,24.5,26.36,106.29,9.42,110.09,25.94,10.14,101.1,25.53,25.81,110.16,9.37
T9,882.476,110.32,24.98,9.72,116.89,24.31,29.29,104.12,10.26,103.76,28.54,10.8,117.41,28.04,24.96,113.69,10.2
T5,884.366,103.92,27.85,11.43,100.84,23.94,24.9,98.19,11.33,105.82,25.23,10.25,93.41,23.58,25.18,105.09,9.91
T2,884.835,94.62,25.09,10.96,107.28,26.24,26.9,96.17,10.56,100.08,24.24,9.64,99.2,26.93,24.44,99.18,10.89
T9,887.303,115.04,27.77,9.85,98.82,23.86,29.22,107.03,9.99,115.13,25.42,10.88,105.14,28.14,27.8,114.23,10.18
T5,887.672,102.47,26.9,11.07,104.24,23.96,26.89,100.99,11.31,108.72,24.74,10.52,93.94,24.89,26.89,104.86,10.41
T7,887.867,104.39,27.16,9.86,105.87,26.86,25.77,102.44,11.06,95.2,23.89,10.31,107.65,27.9,27.87,107.27,10.32
T2,888.499,96.73,24.58,9.39,114.94,27.98,28.85,100.42,11.17,96.73,25.48,9.94,108.83,25.89,24.43,99.88,10.45
T9,890.031,108.02,25.35,10.65,101.53,23.87,26.81,102.21,10.74,101.54,27.71,10.9,104.74,26.41,26.39,108.46,10.77
T10,892.754,100.78,24.59,9.43,107.61,24.85,26.02,117.22,11.18,98.56,27.39,9.94,102.48,24.99,26.61,106.17,10.91
T4,894.521,110.29,27.31,9.2,95.29,26.9,25.61,108.83,10.47,105.66,23.23,9.99,100.18,26.46,27.08,103.65,10.32
T4,894.61,99.39,24.08,10.19,99.57,27.62,24.51,111.6,10.76,100.48,26.29,9.74,97.86,24.56,27.14,99.04,11.17
T8,895.599,107.51,26.73,9.28,104.53,24.16,29.49,98.85,9.92,105.36,25.99,10.08,112.53,23.93,27.66,94.45,10.34
T9,895.756,101.34,27.61,10.37,105.69,24.79,25.64,102.21,9.62,109.55,26.56,10.96,113.4,25.74,25.86,112.19,9.8
T1,896.315,112.2,24.9,10.83,100.5,24.98,25.2,111.3,10.01,111.8,25.87,10.76,118.19,27.07,25.13,106.18,10.72
T7,897.978,107.72,27.25,10.97,110.11,24.81,27.59,113.73,11.3,103.77,25.68,11.05,95.55,26.09,26.02,116.67,10.48
T4,898.046,100.56,25.83,10.66,94.04,24.41,28.25,111.27,10.33,102.84,26.62,10.18,96.16,26.6,28.27,109.86,10.41
T6,902.008,101.78,27.36,9.77,106.03,26.68,26.06,97.65,9.95,107.34,28.72,10.45,102.03,24.77,26.63,108.09,10.49
T1,902.122,102.67,26.25,10.25,118.35,24.14,25.53,109.36,10.84,105.0,28.43,9.48,117.83,25.68,24.61,99.26,10.87
T4,902.622,110.16,27.49,9.88,93.0,27.18,25.7,100.59,9.95,117.01,24.16,9.81,108.03,27.51,25.65,109.2,10.6
T1,902.928,100.25,26.67,10.05,114.22,23.86,27.53,101.8,10.35,100.28,25.17,10.72,107.77,23.98,25.5,114.7,10.48
T3,905.223,114.26,27.44,9.72,108.58,24.83,27.57,104.47,11.01,105.23,28.15,10.46,105.14,23.89,27.29,102.1,10.83
T3,905.946,97.56,28.44,9.8,101.31,24.18,27.95,110.96,10.42,111.26,27.18,10.67,102.73,28.04,27.74,103.21,10.38
T8,907.107,108.16,25.28,9.67,96.64,24.8,28.18,103.96,10.32,114.1,27.08,9.59,103.94,24.87,27.06,95.7,9.77
T1,907.81,98.37,26.15,10.85,112.59,24.03,23.5,106.0,11.19,95.2,24.26,10.56,102.9,25.84,27.23,109.82,11.27
T2,909.077,108.79,25.84,9.83,106.03,28.33,26.72,106.37,10.17,106.92,27.41,10.0,108.5,27.58,24.92,107.68,11.09
T6,910.965,111.07,27.61,10.64,105.99,26.31,23.68,114.63,10.82,112.95,26.56,9.54,111.96,23.8,24.58,110.69,9.44
T2,911.153,109.55,24.01,10.66,104.91,24.88,26.09,106.16,11.44,110.41,26.64,10.65,109.96,28.07,28.66,92.61,10.69
T5,913.298,99.19,25.76,10.15,99.42,26.42,26.85,109.49,10.69,109.26,27.6,11.27,104.24,26.94,25.68,107.83,10.46
T5,914.124,98.73,25.55,10.9,95.02,26.09,27.29,97.2,11.67,94.56,28.82,9.74,92.93,26.04,24.97,96.6,11.0
T2,914.154,102.12,25.5,10.36,111.39,28.0,24.85,102.12,10.34,108.71,25.06,10.69,107.38,25.2,27.42,99.29,10.34
T2,914.571,104.07,27.21,11.14,99.07,26.37,27.89,106.03,10.38,96.43,25.63,9.85,109.38,26.54,25.26,100.28,11.1
T10,923.693,107.35,25.3,9.46,98.28,25.87,27.47,103.46,9.85,102.8,23.8,9.44,100.96,26.07,24.62,118.07,10.79
T1,928.758,102.94,25.79,10.47,117.18,24.83,26.56,109.41,10.85,103.16,25.0,10.7,108.88,26.74,26.56,109.39,11.64
T3,932.601,108.12,26.94,9.99,97.94,27.12,26.02,93.72,10.07,100.98,26.66,10.48,101.85,26.28,28.56,100.88,9.28
T3,939.471,108.12,25.34,10.41,97.9,26.46,28.48,111.25,10.07,99.39,25.7,9.92,108.51,27.37,28.84,101.48,9.5
T3,940.186,97.89,28.34,10.52,109.56,25.11,26.78,98.05,10.86,102.02,26.58,9.81,97.24,23.88,24.8,104.03,10.55
T10,941.692,110.78,26.77,10.14,100.92,25.83,26.72,114.48,11.38,111.58,25.73,9.84,96.08,23.89,24.22,111.71,10.49
T6,941.928,104.97,26.13,9.78,106.72,27.65,25.0,100.22,10.8,99.8,25.12,9.92,106.34,23.98,25.16,97.48,10.07
T6,943.12,113.93,26.84,10.37,101.94,27.03,24.9,97.56,10.28,97.36,25.95,9.77,111.78,27.54,27.46,112.21,10.76
T10,943.176,100.44,24.15,9.62,95.01,27.17,26.02,118.5,10.05,108.43,23.73,10.31,96.19,27.51,24.11,106.05,10.57
T8,943.623,97.7,24.62,10.32,108.74,23.97,25.87,109.21,10.78,113.11,27.04,9.71,104.05,27.72,26.55,102.16,10.94
T3,944.03,103.37,26.33,9.45,97.28,25.94,26.81,95.76,9.65,107.56,25.61,10.3,98.36,26.69,25.2,108.88,10.76
T8,945.649,107.51,26.12,9.66,110.67,28.01,28.57,108.94,10.05,103.64,27.1,9.32,97.19,27.31,26.31,99.36,10.69
T1,946.254,110.19,28.62,9.77,102.82,26.65,26.68,112.21,11.13,110.49,28.52,10.71,106.61,24.36,27.36,114.24,10.78
T6,947.434,97.82,28.8,10.93,114.18,25.66,24.44,97.37,10.34,97.31,25.84,9.36,104.86,27.65,26.3,101.63,10.02
T10,947.811,108.75,24.18,9.61,104.38,24.18,26.18,106.17,11.28,112.82,24.55,9.69,106.99,25.25,27.97,109.47,10.03
T2,949.186,110.18,23.37,10.97,112.56,24.75,25.64,95.84,10.19,100.75,26.23,9.65,106.89,25.49,27.36,105.67,11.56
T7,950.188,97.05,26.54,11.0,96.81,27.27,27.19,101.02,11.75,108.69,23.48,9.95,96.42,25.92,26.9,107.08,10.26
T2,951.556,101.33,26.85,10.51,100.24,27.4,24.82,102.4,10.06,105.46,27.09,10.8,112.91,24.3,26.83,96.7,10.2
T9,951.762,101.79,28.26,10.74,108.49,26.6,25.12,112.76,10.92,101.17,24.96,10.36,108.3,27.23,25.14,115.47,10.06
T1,951.947,111.34,27.65,9.32,110.19,26.38,24.22,103.14,10.75,105.17,27.24,9.41,107.23,25.73,27.72,110.27,11.57
T10,952.817,101.21,24.18,9.75,102.4,24.16,27.28,110.19,10.27,114.68,23.55,9.62,111.01,28.2,23.67,103.15,9.77
T8,953.077,105.3,27.16,9.82,113.79,27.61,29.09,97.62,11.19,96.25,26.41,10.79,108.62,24.27,28.66,98.1,10.2
T7,953.312,110.87,25.15,10.98,97.69,26.88,25.12,117.96,9.98,111.94,24.4,10.31,95.81,23.75,26.84,102.28,10.76
T10,953.738,97.66,23.81,10.74,106.99,27.2,27.77,111.74,10.32,106.18,24.54,9.45,106.99,25.19,24.1,110.41,10.78
T5,953.987,98.44,25.99,10.63,93.41,25.32,26.56,102.63,10.82,96.06,25.84,10.05,107.55,25.09,26.38,100.72,11.38
T5,954.092,103.89,25.0,9.93,103.65,26.82,27.12,97.7,11.63,111.14,26.18,9.95,108.52,23.06,28.26,99.18,10.22
T5,955.188,106.02,27.77,11.13,105.12,23.2,27.22,97.2,10.7,101.29,25.39,10.62,92.1,24.62,27.69,94.28,10.61
T7,955.563,106.1,27.41,9.31,99.85,24.45,25.77,109.92,10.83,103.95,27.6,9.41,101.15,24.44,24.7,109.32,11.33
T8,956.393,100.94,26.95,9.25,109.36,24.94,29.08,103.54,10.6,99.3,24.89,10.18,108.78,25.49,28.91,101.84,11.08
T8,957.148,102.04,26.39,10.27,108.5,27.88,26.64,101.1,9.97,102.79,24.5,10.43,109.16,26.73,27.0,107.83,11.09
T10,957.548,112.14,25.6,9.44,94.78,26.75,26.5,108.14,11.28,99.04,27.47,9.72,106.46,26.46,25.51,114.8,10.71
T9,957.624,107.57,28.6,10.97,101.38,26.58,28.94,102.35,9.89,112.33,28.46,9.44,110.0,26.48,28.27,112.07,9.72
T1,958.565,102.05,27.98,10.94,110.46,24.47,23.44,99.58,10.63,110.76,27.28,10.55,107.83,26.48,24.06,103.53,11.27
T9,958.642,116.42,27.3,9.82,100.79,26.53,28.73,115.55,9.71,99.95,25.38,10.22,106.59,27.55,28.31,117.08,9.9
T1,962.712,96.59,27.83,9.63,116.09,23.29,26.04,104.37,10.4,103.63,27.68,9.73,118.46,26.11,25.64,98.34,11.6
T6,966.993,100.16,25.3,10.83,105.13,26.37,24.47,106.34,10.78,107.88,27.46,9.78,100.57,27.24,23.57,111.49,9.87
T8,967.868,112.84,27.03,10.5,103.74,24.81,27.44,93.06,9.9,99.66,25.96,10.64,100.51,26.64,29.43,100.44,10.49
T9,968.103,103.78,26.03,10.5,107.07,25.24,29.15,115.91,10.72,102.91,28.08,10.96,112.91,25.27,26.99,104.65,10.51
T7,971.889,104.45,26.36,10.54,100.17,24.67,28.17,101.44,11.74,98.08,26.69,10.9,96.61,26.84,24.31,116.35,10.47
T9,973.164,102.5,28.47,9.54,101.4,25.46,25.05,112.99,9.69,102.53,24.95,9.74,106.03,24.8,26.82,102.2,9.57
T3,973.593,98.02,24.42,9.47,106.54,27.6,26.29,108.5,10.83,98.97,25.3,10.13,93.76,24.31,28.2,104.97,10.8
T9,974.374,112.14,25.22,10.95,100.33,26.48,27.96,105.17,9.89,101.54,26.78,9.52,116.68,25.5,25.82,108.88,9.78
T1,974.407,97.57,28.44,9.34,110.42,26.38,26.1,98.18,9.89,100.36,24.49,10.28,115.61,25.9,25.88,105.37,10.93
T8,975.177,98.02,25.01,10.18,103.57,24.39,29.65,99.75,9.77,108.42,25.28,10.54,101.85,27.67,26.72,103.14,10.84
T6,976.253,98.66,29.04,10.96,107.08,24.82,25.62,112.22,10.16,105.94,28.73,10.73,107.82,27.63,27.69,112.6,10.08
T8,980.431,106.69,27.37,10.14,109.73,27.25,25.36,106.7,10.89,112.19,26.73,10.43,108.4,25.72,27.72,101.11,10.5
T8,980.531,96.6,24.02,9.96,101.68,27.16,27.54,99.02,10.6,114.37,26.74,10.88,103.6,27.26,29.27,104.2,10.1
T8,985.439,111.15,24.56,9.54,113.8,28.1,26.8,92.5,10.08,114.08,24.1,10.15,101.17,24.67,28.5,96.62,10.49
T6,987.674,103.16,25.39,10.74,104.3,24.61,26.13,106.34,10.23,110.02,28.73,10.5,105.77,25.25,25.96,111.72,10.35
T6,989.947,114.08,27.12,10.24,113.89,26.46,25.98,98.34,10.55,97.56,28.5,10.34,111.73,24.23,24.22,99.63,10.82
T6,990.87,114.71,24.7,10.63,115.3,24.51,23.78,110.0,10.82,97.16,25.46,10.74,99.29,25.01,25.68,97.34,9.33
T3,991.228,98.72,27.21,10.5,109.17,24.17,26.06,109.35,10.5,97.14,28.58,9.49,97.27,24.22,25.44,105.33,10.48
T5,993.575,100.44,28.01,10.92,92.47,26.16,27.58,108.81,11.67,101.82,27.31,10.88,109.13,23.78,27.7,104.11,10.18
T10,995.942,113.09,24.68,10.83,111.58,25.88,23.9,117.93,10.99,113.62,26.45,9.52,108.11,26.23,25.67,102.38,10.9
T8,996.296,113.32,24.47,9.4,107.62,27.87,28.28,107.32,10.52,108.55,27.45,10.5,96.94,28.01,28.03,105.62,9.6
T8,996.582,111.87,24.19,10.39,99.33,24.47,26.25,108.32,11.04,106.17,25.69,9.58,102.42,26.2,29.5,105.62,10.03
T3,1000.704,102.92,27.13,10.48,101.72,26.68,27.9,103.13,9.62,111.58,24.82,9.75,100.25,26.28,28.14,101.72,10.01
T1,1002.279,111.93,24.74,10.24,106.84,25.34,26.36,102.11,10.67,96.18,26.71,9.85,103.44,23.15,26.57,111.72,10.39
T10,1002.583,99.8,24.29,10.79,111.02,24.24,24.17,118.52,10.92,109.0,27.16,10.01,99.19,24.96,27.95,115.79,10.11
T10,1010.272,100.38,24.74,10.83,105.08,24.28,27.4,108.48,10.61,97.69,23.93,9.51,102.25,27.04,23.91,100.84,11.27
T8,1012.779,98.84,24.32,10.98,102.16,26.53,25.55,103.64,10.14,109.85,25.34,10.18,107.57,26.63,27.25,92.21,10.6
T5,1013.293,97.49,25.75,10.28,107.62,26.97,25.24,97.8,10.28,101.27,24.98,10.15,93.15,25.2,27.95,93.8,10.35
T6,1016.611,105.05,28.86,10.16,102.72,25.55,25.5,98.07,9.82,113.45,25.64,9.58,98.8,24.41,24.11,104.17,9.37
T8,1017.27,104.89,23.46,9.54,98.7,24.76,28.62,107.87,9.86,104.83,25.4,10.72,106.76,26.7,27.97,109.44,10.01
T8,1017.339,111.9,25.32,10.61,112.18,26.83,27.03,100.5,9.56,100.28,23.67,9.26,108.1,28.02,25.57,97.27,9.95
T1,1017.548,106.17,25.27,10.44,107.86,23.01,23.84,101.72,10.78,104.76,26.16,9.41,103.72,23.38,23.71,109.39,11.04
T3,1018.685,102.25,25.14,10.74,102.9,27.91,25.72,101.23,11.01,112.72,27.65,10.02,99.11,24.33,29.0,100.71,10.38
T8,1020.77,111.3,23.47,9.99,96.89,27.25,29.16,107.56,11.22,105.33,25.54,10.23,100.45,27.01,26.16,103.48,9.93
T5,1022.659,102.4,24.92,10.2,108.58,23.41,24.6,104.12,10.33,96.0,25.66,9.84,107.22,24.54,25.26,106.57,11.34
T6,1025.638,97.85,25.54,10.9,106.09,27.85,26.9,103.45,10.14,98.18,26.44,10.43,100.18,27.19,26.19,102.54,10.82
T9,1026.55,101.23,28.26,9.51,100.61,24.42,28.19,118.04,10.59,114.11,26.4,10.1,117.26,24.14,25.17,106.15,10.73
T9,1031.029,102.66,25.65,10.93,114.56,28.23,25.05,115.59,10.93,112.31,26.95,9.51,101.32,27.69,25.32,113.0,9.4
T9,1033.615,106.72,27.1,10.9,110.14,27.06,25.98,103.8,9.49,110.1,25.14,10.2,111.31,26.23,26.6,105.77,9.4
T9,1035.198,117.83,24.84,11.02,100.42,26.4,27.19,104.72,9.94,116.72,27.13,9.49,104.83,26.91,25.34,108.26,10.75
T9,1037.441,115.42,26.91,10.65,116.7,25.27,29.4,108.36,9.63,106.77,26.5,9.61,113.95,25.69,29.28,109.99,9.27
T6,1041.493,105.62,26.21,10.52,110.48,23.63,25.59,105.63,9.37,100.84,26.09,10.17,97.78,27.49,23.71,101.25,10.11
T8,1044.775,101.29,27.16,10.44,113.79,27.57,25.79,97.3,10.54,100.94,25.28,10.71,109.28,27.7,29.37,98.1,10.19
T9,1052.475,116.74,27.12,10.21,110.32,28.26,29.19,114.9,9.72,113.16,24.26,9.55,107.31,27.26,27.53,104.76,10.15
T6,1055.674,113.48,27.05,9.33,114.28,26.79,24.95,99.34,9.56,110.67,27.74,10.52,107.58,27.26,23.39,102.54,9.71
T9,1056.171,109.62,25.26,9.71,110.21,25.13,25.72,111.49,10.66,106.14,27.04,10.06,101.24,27.53,24.8,102.93,9.24
T8,1059.185,109.04,24.58,10.35,96.75,24.43,29.39,96.68,10.86,103.71,25.74,9.93,113.53,26.24,27.5,103.95,10.84
T9,1059.936,106.39,27.94,10.32,105.28,24.07,25.52,103.77,10.78,112.06,27.42,10.42,111.72,25.55,29.05,99.98,10.58
T8,1063.724,111.7,26.96,10.18,110.77,25.44,26.66,104.57,10.16,101.23,25.39,10.32,111.01,24.72,25.2,103.14,9.74
T5,1066.58,101.41,28.82,11.38,94.23,25.52,27.77,110.34,10.9,110.62,26.28,11.4,106.1,23.78,25.25,106.76,10.87
T9,1076.847,105.6,26.17,9.69,115.04,25.9,24.98,113.78,9.53,104.06,28.06,9.3,117.42,25.58,27.27,108.8,9.86
T8,1077.113,98.8,23.6,10.74,97.7,24.1,28.93,101.14,10.8,110.6,27.44,9.31,111.69,27.54,26.74,98.53,10.3
T8,1077.388,108.2,24.5,10.64,114.31,26.52,27.97,99.88,9.73,109.71,24.21,10.35,111.01,24.23,25.34,98.87,10.93
T8,1080.935,108.16,25.51,10.31,101.4,27.98,29.65,100.94,9.5,96.32,25.32,10.48,113.18,27.32,25.56,93.39,10.38
T6,1081.313,103.82,28.73,10.44,97.85,25.8,24.47,99.83,10.69,112.3,26.6,10.85,103.8,25.85,26.84,110.28,9.99
T8,1081.566,105.7,26.65,10.15,107.26,26.42,28.04,108.38,10.26,102.24,27.9,9.3,106.26,26.2,26.73,93.76,9.76
T5,1083.423,94.56,25.84,10.62,92.01,24.01,27.66,108.19,11.73,107.19,26.83,11.28,94.92,25.01,26.59,102.24,10.23
T6,1084.086,101.4,24.77,10.53,104.43,24.1,27.6,105.33,10.14,111.82,24.99,9.55,115.44,24.05,26.61,103.68,10.43
T5,1091.861,99.36,29.38,10.06,108.8,23.52,26.49,102.75,11.48,99.18,28.97,10.81,92.72,23.12,27.09,108.67,11.24
