task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,818.01,153.47,25.94,26.59,10.64,108.43,5.37,95.6,150.74,164.76,23.79,27.37,9.96,100.22,5.0,99.76,159.0
T1,818.946,167.22,26.6,25.32,11.25,114.48,5.08,111.49,160.75,171.21,28.98,26.45,9.79,114.17,5.41,109.6,163.72
T3,819.128,142.43,26.94,24.91,10.24,116.39,5.04,108.28,163.21,139.96,27.43,25.9,9.91,105.74,5.01,100.39,163.94
T4,819.574,158.46,24.52,27.92,9.64,103.37,5.41,111.79,161.15,160.74,23.92,24.21,11.41,103.94,5.3,102.46,165.1
T2,819.727,148.96,26.17,23.12,11.12,97.24,5.3,107.92,140.12,158.0,26.78,23.26,9.79,103.65,5.48,109.01,159.67
T7,820.029,161.29,26.84,25.28,11.48,108.26,4.95,96.85,174.11,157.9,26.68,25.07,11.4,103.8,5.33,105.24,157.92
T9,822.36,148.25,26.82,28.08,10.09,92.72,5.41,105.82,164.38,154.29,24.64,26.3,10.77,99.04,5.32,112.12,145.4
T8,822.42,170.14,27.21,27.55,10.94,94.12,5.77,99.24,150.13,164.57,24.38,25.87,11.23,109.3,5.43,97.23,146.52
T9,823.605,168.57,24.45,27.31,10.31,107.82,5.86,106.4,166.0,158.04,23.78,28.22,10.24,106.5,5.14,103.62,155.29
T5,824.061,148.94,28.54,28.72,10.91,103.34,5.1,110.16,148.87,154.9,25.82,26.17,9.95,96.22,5.62,95.96,158.4
T8,825.075,149.77,25.8,25.42,10.45,106.51,5.72,104.2,156.57,169.69,25.55,25.84,10.77,100.21,5.55,108.98,158.8
T5,825.608,168.21,27.89,27.63,10.35,111.58,5.29,112.22,157.72,157.65,28.05,26.25,10.14,108.62,5.49,99.64,149.69
T3,825.906,147.51,23.56,25.37,11.01,105.59,4.95,114.84,163.88,143.52,23.42,27.76,10.69,105.1,5.65,108.83,164.97
T2,826.406,149.01,27.08,26.04,10.01,100.61,5.62,114.93,159.32,150.07,28.69,26.72,10.64,103.56,5.56,109.67,150.21
T3,827.317,140.45,23.75,28.73,11.16,105.37,5.23,104.74,163.78,152.31,25.83,26.97,10.43,109.55,4.9,109.55,173.78
T1,830.323,147.24,26.68,27.19,10.17,112.18,5.39,113.16,166.85,150.29,29.69,25.37,10.03,100.13,4.74,107.68,146.59
T4,831.643,168.22,23.13,25.78,10.59,101.73,5.84,110.78,176.16,164.31,23.4,27.69,10.92,103.52,4.99,110.92,173.23
T1,832.468,169.13,27.1,28.55,9.82,115.69,5.37,108.48,143.25,166.82,27.21,26.94,10.89,107.14,4.98,102.16,148.88
T4,832.601,152.91,23.5,26.57,9.83,107.69,5.27,109.11,162.27,158.1,24.11,23.59,11.04,101.95,5.01,105.4,163.73
T6,832.953,165.26,27.64,26.71,10.14,98.55,5.09,104.36,158.37,158.69,25.88,26.71,9.59,103.55,5.09,112.08,160.13
T10,835.405,174.08,25.8,27.31,10.78,105.54,4.83,111.25,158.24,171.88,26.14,28.47,9.59,97.07,4.9,98.63,147.92
T2,835.581,163.08,25.85,23.62,9.92,104.04,5.26,103.79,139.29,146.26,28.27,25.35,10.8,107.49,5.23,110.68,156.46
T3,835.585,143.73,26.01,28.29,9.82,104.28,5.6,101.1,151.96,153.88,25.88,27.16,10.13,110.3,4.94,103.79,174.65
T7,837.051,149.09,24.92,25.08,11.03,102.1,5.28,96.53,165.3,145.32,23.54,26.52,9.89,99.15,5.04,101.74,171.34
T4,837.064,145.0,23.52,26.08,10.2,104.08,5.46,111.03,176.47,150.22,26.37,25.5,10.65,107.24,5.62,107.41,170.77
T4,837.961,154.71,24.93,26.5,10.56,106.56,5.79,109.94,171.7,143.6,22.97,26.85,9.7,107.24,5.21,103.23,175.42
T10,838.564,150.63,26.03,27.47,9.83,95.91,4.84,107.91,161.89,160.78,26.41,28.11,10.56,96.26,4.93,112.17,139.74
T8,839.596,149.77,27.86,23.76,10.09,96.65,5.14,98.78,143.18,168.05,28.6,26.98,10.18,93.75,5.37,102.58,155.43
T1,840.249,148.23,27.22,26.03,10.8,107.06,5.25,116.21,155.5,172.34,27.03,27.06,11.06,111.52,4.77,111.83,161.93
T7,840.457,155.2,23.49,27.46,10.8,97.92,5.0,106.04,157.79,162.02,26.29,25.26,10.06,105.09,4.6,112.45,168.8
T10,840.653,158.64,23.12,26.64,10.05,101.15,5.42,113.94,140.82,179.0,25.06,29.32,9.99,102.65,5.59,112.96,152.4
T4,844.606,148.86,23.53,25.85,11.07,98.03,5.46,101.75,167.74,160.91,27.23,23.63,10.73,101.19,5.47,107.3,153.89
T2,844.811,151.59,25.26,23.53,11.3,102.19,5.24,103.79,165.22,164.82,28.95,26.8,10.0,103.25,5.6,116.14,163.92
T8,845.092,153.69,26.32,25.7,9.96,108.18,5.04,96.32,151.03,171.02,26.9,25.29,11.17,108.17,5.71,106.54,153.33
T5,846.093,164.86,28.94,27.08,9.61,104.43,5.31,100.85,151.87,165.12,26.49,25.22,10.37,107.75,5.11,98.04,146.32
T4,847.434,152.23,23.0,23.57,10.95,95.15,4.99,97.72,168.06,167.66,25.01,26.87,9.81,107.68,5.47,110.28,170.26
T7,848.504,140.62,25.36,25.29,11.59,105.19,4.8,95.66,159.94,150.67,23.59,25.33,10.2,95.61,5.19,97.13,163.5
T9,848.75,167.98,27.42,24.94,11.18,102.77,5.15,109.9,161.8,151.78,27.59,25.79,10.71,103.78,5.53,111.78,157.98
T10,850.112,175.52,27.17,25.15,10.37,96.69,4.95,102.67,163.16,168.66,23.52,25.75,10.89,109.99,5.14,99.72,146.12
T6,853.735,153.66,25.58,27.22,10.64,113.22,4.66,97.12,150.98,157.52,25.44,25.83,10.99,113.22,4.88,96.06,165.73
T10,854.003,164.68,23.75,26.9,11.1,95.91,4.96,102.87,155.31,170.82,24.98,25.0,10.96,104.16,4.78,108.41,145.54
T2,854.147,164.06,27.76,23.44,11.24,96.34,5.55,101.85,145.26,146.51,25.03,26.08,11.16,109.42,5.31,116.09,150.44
T7,855.429,164.06,25.75,27.38,11.23,92.11,5.01,105.9,163.46,162.76,27.3,24.65,11.52,108.82,5.41,111.07,161.33
T9,855.835,153.79,25.17,24.23,11.49,93.84,5.7,103.15,149.52,157.52,25.36,28.07,10.67,105.34,5.76,109.01,168.6
T10,856.646,152.13,23.62,26.14,9.61,99.15,5.36,110.79,158.54,167.79,23.14,25.14,10.64,111.6,5.05,108.01,153.36
T4,858.714,170.42,24.13,26.95,10.02,94.78,5.36,111.51,176.27,146.51,24.7,23.71,9.94,93.79,5.39,105.16,153.55
T10,859.635,159.64,23.13,28.09,9.74,105.98,4.94,105.98,153.8,160.12,27.14,26.53,10.94,104.19,5.47,107.62,163.25
T6,860.028,156.96,24.71,26.9,10.3,102.03,4.94,94.69,152.57,163.06,24.47,23.91,10.57,106.36,4.84,100.13,157.31
T1,861.027,154.76,25.75,28.5,10.58,103.98,5.24,110.16,156.96,151.01,25.22,25.83,11.43,110.56,4.69,107.73,163.49
T8,861.253,152.14,24.09,23.81,10.39,100.06,5.83,108.91,146.38,153.69,25.26,24.51,10.75,95.12,5.21,99.4,145.59
T8,866.79,166.68,28.38,24.51,11.13,94.02,5.32,105.67,153.32,157.81,28.55,27.31,10.02,107.83,5.57,99.43,169.56
T5,867.072,175.09,27.32,29.29,9.93,95.39,5.74,101.12,157.82,156.08,25.05,28.91,9.92,109.56,5.44,107.97,140.6
T3,867.466,145.31,26.14,28.07,9.9,103.67,5.39,106.68,154.35,163.55,26.78,28.64,9.71,112.03,5.15,101.01,163.77
T7,867.716,161.19,23.53,23.9,10.66,101.27,4.86,103.57,164.41,147.45,26.6,25.29,11.23,93.33,5.08,102.88,148.21
T5,869.587,161.69,26.85,26.76,10.82,99.68,5.11,110.16,157.23,165.79,25.06,28.01,10.15,106.98,5.5,108.94,147.25
T1,869.64,171.33,29.05,28.41,10.04,106.99,5.22,113.41,161.65,159.05,26.7,26.55,11.25,98.54,5.22,108.25,165.77
T9,871.198,152.32,27.41,28.23,10.53,94.73,5.52,112.15,158.24,157.81,24.56,26.16,10.17,96.91,5.34,110.9,171.28
T1,873.633,148.33,28.25,29.3,9.86,110.64,5.39,112.86,147.28,171.33,27.6,26.06,10.37,100.52,5.25,106.86,164.55
T8,874.094,151.81,26.61,24.46,9.76,107.99,5.19,104.92,152.68,149.57,28.14,23.98,9.93,101.33,5.48,96.1,146.88
T3,874.45,157.94,24.25,28.28,10.76,112.98,5.54,101.09,169.81,153.27,25.37,25.18,9.99,108.48,5.18,98.18,176.18
T3,874.619,165.08,25.37,24.95,10.24,101.36,5.09,102.18,170.03,159.44,25.39,26.22,10.79,101.36,5.33,98.73,169.76
T4,876.104,159.79,26.26,25.74,9.72,98.53,5.75,98.82,162.24,170.18,24.41,25.06,9.65,92.66,5.82,111.56,164.51
T10,877.12,168.71,23.06,26.07,9.91,101.27,5.07,101.62,138.7,174.35,26.53,26.65,10.08,106.62,5.05,104.42,151.26
T3,877.748,156.65,24.18,28.89,9.55,100.34,5.6,104.27,174.16,152.9,26.86,28.8,10.53,115.95,5.25,112.21,174.47
T4,878.071,149.45,24.98,26.08,11.25,92.65,5.37,109.07,155.75,170.1,24.35,27.5,10.7,96.8,5.52,108.52,161.36
T4,878.273,158.06,23.49,25.72,10.43,96.11,5.68,113.12,176.28,168.38,24.41,24.08,11.29,94.03,5.32,103.16,171.05
T10,878.716,151.48,26.13,24.8,10.98,112.5,5.32,114.57,157.31,154.62,26.28,25.58,10.88,99.55,5.14,110.55,151.65
T8,880.276,163.87,25.9,24.71,9.92,95.36,4.93,106.04,153.42,163.01,26.35,26.37,9.69,101.84,5.86,110.89,152.26
T5,881.468,148.7,25.72,25.65,11.04,108.78,4.86,96.29,159.58,149.19,27.98,29.54,10.2,111.72,4.98,96.47,141.42
T1,881.788,161.45,28.24,27.28,9.68,104.0,5.09,108.8,150.23,153.99,28.02,26.52,10.54,100.44,5.21,114.46,144.38
T7,882.199,156.97,23.96,26.45,11.05,95.82,5.21,95.95,150.58,145.61,25.6,26.12,10.71,97.39,5.23,102.7,173.5
T9,882.756,145.71,25.9,28.08,11.37,98.28,5.82,112.98,166.57,159.31,24.05,26.17,10.79,95.18,5.27,96.38,166.28
T1,883.734,169.28,29.72,29.07,10.19,109.17,5.23,102.95,153.49,156.93,29.25,26.13,9.96,104.07,4.77,104.0,154.17
T10,885.827,171.04,27.04,25.52,10.72,97.3,4.96,113.9,147.92,176.23,26.21,26.13,10.24,103.03,5.44,103.28,143.22
T6,886.206,164.96,27.66,26.4,10.68,101.48,5.03,110.75,158.86,163.76,26.19,23.99,10.11,103.42,5.08,100.04,162.85
T5,886.548,155.52,25.65,28.48,9.7,95.26,5.27,97.23,145.21,159.18,24.85,27.49,9.65,104.39,5.75,107.13,139.74
T8,886.813,174.77,25.06,25.29,10.49,100.01,5.6,106.31,164.41,152.33,25.61,25.01,10.14,94.33,5.42,97.8,168.99
T5,887.797,160.53,27.76,29.07,10.56,106.64,5.7,111.07,159.57,148.31,25.69,26.66,9.91,109.94,5.18,102.85,149.37
T8,888.326,149.99,24.93,23.84,11.17,95.57,5.55,107.23,167.27,164.57,24.1,24.82,10.1,110.63,5.48,106.48,145.81
T2,888.981,160.61,27.54,24.77,9.88,106.96,5.77,98.97,159.51,147.6,29.0,24.38,10.82,99.5,5.79,104.19,140.22
T4,891.487,156.92,23.48,24.54,10.38,96.13,4.95,102.81,165.92,158.58,26.31,24.9,10.38,92.89,5.56,110.61,166.15
T1,894.846,164.57,28.99,28.15,10.78,111.1,4.89,109.15,148.71,167.4,29.77,28.14,10.13,110.71,5.25,103.69,146.95
T9,898.563,162.41,26.11,24.92,10.44,96.62,5.07,109.98,160.49,155.37,23.65,27.15,10.68,102.45,5.25,101.05,160.94
T2,898.654,155.88,26.16,26.55,10.6,104.86,5.21,114.72,150.24,147.15,24.98,25.74,9.96,97.55,5.75,101.02,154.67
T7,898.733,164.98,23.39,26.0,10.92,105.15,5.35,97.44,164.49,141.06,25.12,28.17,10.81,100.3,5.3,106.31,175.16
T10,900.146,166.49,23.44,26.75,10.15,109.16,5.54,114.12,152.71,174.13,23.13,27.15,10.89,102.59,4.83,112.22,162.25
T5,902.198,170.1,27.92,28.23,11.24,98.14,4.85,99.58,142.08,148.64,24.87,28.74,11.21,105.89,4.9,95.13,153.79
T2,902.857,153.14,28.0,26.5,10.22,108.94,5.51,110.96,139.6,143.8,24.86,24.02,11.17,111.64,5.76,99.43,157.74
T8,902.859,176.9,24.31,23.5,10.52,99.16,5.52,110.88,146.67,172.62,26.56,25.76,11.01,109.9,5.36,107.23,162.72
T4,902.93,158.07,25.21,24.09,11.33,106.2,5.66,113.09,162.32,149.0,24.97,23.94,11.32,99.98,5.83,96.03,176.06
T5,904.021,160.7,27.99,28.52,10.72,104.34,5.08,110.57,150.83,165.53,27.33,27.0,11.23,107.66,4.87,96.4,156.54
T10,904.355,164.78,24.37,24.84,10.76,105.16,5.12,112.85,156.18,168.69,25.95,27.75,10.88,106.97,4.87,104.72,153.03
T5,904.398,166.81,25.07,27.61,10.15,103.64,5.61,108.76,163.18,152.89,27.42,27.34,10.89,99.15,5.13,100.66,150.23
T2,904.911,149.27,28.47,26.58,10.81,96.75,5.45,98.7,161.74,158.74,27.84,25.14,9.85,99.62,5.68,101.36,145.26
T5,907.622,160.49,24.63,27.73,10.67,96.52,5.0,99.82,143.32,156.55,26.17,26.36,10.76,106.52,4.89,111.07,160.67
T5,908.405,166.26,27.35,29.69,10.33,94.73,5.6,96.49,141.25,166.04,26.04,29.38,9.81,106.23,4.85,105.78,151.16
T9,910.284,144.51,24.96,25.77,10.28,96.51,5.71,99.18,160.69,158.52,24.27,25.99,11.26,98.32,4.96,102.88,166.38
T6,911.225,153.85,23.64,27.63,10.69,103.07,5.19,94.76,169.78,155.03,23.78,24.33,10.22,102.68,5.32,105.24,161.78
T5,912.218,150.1,26.23,27.06,10.38,105.8,5.69,107.96,150.1,150.44,25.34,25.78,10.67,102.08,5.14,96.71,150.71
T6,912.231,142.34,23.69,26.5,11.1,104.03,4.86,94.46,148.04,152.16,23.96,25.24,10.8,97.59,5.12,112.08,148.94
T9,912.308,155.23,25.57,26.01,10.19,95.54,5.27,111.53,155.14,163.41,23.64,24.92,10.21,103.08,5.56,98.91,157.83
T3,912.499,148.75,25.36,28.62,11.02,111.09,5.53,100.0,150.21,146.95,25.12,25.42,10.94,107.65,5.2,107.46,161.4
T7,913.414,164.05,26.49,27.2,10.69,102.06,5.06,96.26,162.47,161.02,25.18,26.16,10.37,93.13,5.33,100.99,152.25
T3,913.671,140.87,23.52,26.2,9.68,104.28,5.55,100.98,156.78,149.63,26.31,27.54,10.2,110.15,5.34,110.93,157.94
T6,914.083,162.0,26.29,25.68,10.51,96.69,4.68,106.31,167.08,154.86,25.73,27.63,11.34,110.9,4.93,110.42,163.99
T1,915.115,160.56,28.67,26.91,10.4,109.37,4.66,105.91,140.88,155.45,26.64,25.57,10.02,115.73,5.08,114.95,141.93
T7,915.136,146.48,23.74,27.25,11.21,96.32,5.19,95.74,160.98,165.32,26.73,26.85,10.45,105.75,4.81,109.31,155.2
T7,915.556,155.36,24.21,26.29,11.54,104.96,4.88,99.84,164.42,154.66,27.25,23.9,10.05,102.51,5.25,96.31,158.83
T6,915.795,167.83,26.52,25.84,11.39,97.28,4.66,106.31,161.4,151.01,24.28,27.54,9.63,104.22,4.77,104.28,160.9
T9,917.629,148.68,23.74,26.52,10.05,103.45,5.17,98.63,158.23,169.16,24.21,27.69,10.53,109.06,5.3,111.4,169.52
T4,918.979,164.6,25.3,27.0,11.4,92.85,4.95,105.71,161.74,166.73,23.47,25.66,11.0,95.54,5.63,107.36,172.18
T9,919.731,154.92,24.73,25.26,11.53,108.03,4.99,112.11,155.21,169.33,25.26,27.36,9.95,94.52,5.71,105.84,153.74
T7,919.825,158.06,26.72,26.1,9.99,106.32,5.23,98.72,168.48,159.27,26.32,24.77,10.91,106.18,4.86,101.34,149.5
T4,921.354,165.3,26.96,27.52,10.83,98.71,5.3,108.2,152.26,146.79,26.82,23.89,9.84,102.86,5.4,109.59,168.62
T1,921.661,172.61,29.39,28.09,11.34,102.8,5.25,106.58,162.76,169.06,29.6,25.79,11.02,109.3,5.07,114.82,153.84
T5,922.477,161.75,26.26,28.19,10.67,105.69,5.24,99.78,143.82,171.86,29.02,26.84,11.19,109.86,5.24,100.66,154.79
T3,923.46,139.3,23.65,27.67,9.68,102.66,5.54,110.67,152.52,148.27,26.1,25.82,9.66,108.55,4.94,103.5,172.21
T8,924.337,150.82,24.5,27.22,11.08,110.05,5.74,109.11,162.51,171.09,26.58,24.79,10.47,96.88,5.2,100.88,154.72
T10,925.821,151.99,27.06,26.92,9.75,104.3,5.35,113.57,153.8,177.62,24.35,28.37,10.96,110.64,4.8,104.46,159.96
T2,925.859,163.22,28.06,27.41,11.48,96.14,5.66,101.02,155.51,157.8,24.97,26.13,10.1,102.68,5.82,113.98,142.15
T1,926.121,170.08,27.51,28.59,10.02,105.73,4.92,109.6,163.26,169.74,25.28,29.05,10.49,114.82,4.66,118.69,154.17
T6,930.498,157.09,24.75,25.04,9.7,109.06,5.24,100.83,158.65,160.77,26.7,27.23,10.5,97.9,4.91,103.9,149.08
T9,931.161,166.08,24.0,27.53,10.48,96.38,5.51,98.06,152.29,163.48,27.74,27.48,9.89,93.22,5.74,95.81,146.4
T6,932.605,166.54,24.24,27.08,10.61,108.36,4.7,95.44,161.4,149.84,24.41,23.51,10.69,109.59,5.42,111.95,158.74
T3,933.113,154.74,24.05,28.82,10.59,99.23,5.25,107.57,155.4,143.91,27.15,26.22,9.99,98.29,5.05,105.6,175.09
T7,934.848,140.97,26.34,27.34,10.75,96.96,5.4,110.4,160.28,164.27,23.74,26.6,11.01,97.89,4.88,95.05,154.89
T6,935.214,158.23,24.48,27.72,10.12,106.98,4.7,110.4,173.3,161.62,27.5,27.71,10.38,101.0,5.36,98.35,148.67
T6,940.593,162.24,24.42,27.44,9.77,97.64,4.82,108.57,152.79,168.19,26.21,26.6,10.39,95.99,4.78,103.67,149.72
T10,941.362,176.16,27.03,25.59,10.75,98.83,5.02,96.36,140.82,168.71,24.58,26.07,9.83,106.05,4.93,99.73,150.17
T2,941.948,162.53,27.54,26.79,9.96,101.85,5.69,109.12,160.47,150.67,26.94,23.28,9.84,105.4,5.28,115.9,159.51
T3,943.456,144.23,23.34,27.54,10.02,112.46,4.91,98.97,171.06,152.9,24.87,25.48,10.08,107.33,5.48,99.54,155.55
T8,943.636,156.0,27.45,27.06,9.86,106.46,5.63,99.35,163.16,161.21,24.38,25.66,10.76,93.6,5.63,98.7,145.15
T2,943.701,142.39,25.65,24.94,10.11,108.42,5.04,115.37,145.78,156.32,26.17,25.6,10.8,101.95,5.86,103.41,161.9
T10,944.668,158.64,25.49,28.26,9.91,108.46,5.01,106.8,159.41,169.57,23.64,25.26,10.96,109.84,5.11,104.8,152.25
T7,945.821,165.09,24.05,26.0,9.89,96.29,5.38,110.7,155.56,164.52,26.44,24.66,9.88,101.44,5.26,99.81,165.25
T7,948.092,154.33,26.3,27.68,11.14,98.21,5.08,101.37,154.78,164.14,25.79,24.15,10.93,96.21,4.8,108.68,158.65
T6,949.088,157.72,24.29,23.88,9.69,101.92,5.42,97.4,156.28,160.95,25.99,25.87,10.73,105.46,5.38,101.11,172.0
T5,949.416,170.1,25.05,27.51,10.56,106.58,4.93,96.52,141.42,161.86,24.82,28.13,10.99,111.38,4.87,94.64,157.14
T5,950.068,155.66,27.85,26.48,10.71,107.37,5.52,103.34,143.98,171.41,26.54,27.86,10.7,105.64,5.52,102.08,157.56
T10,955.252,156.21,24.28,24.88,10.96,111.37,4.9,107.81,159.68,151.25,23.32,28.64,10.0,107.71,5.11,110.13,139.44
T1,955.866,155.95,28.02,26.39,10.16,104.91,5.39,108.18,157.66,156.35,26.24,29.19,11.43,100.52,4.68,109.15,147.34
T2,957.177,164.9,26.71,23.94,11.03,105.76,5.52,111.53,153.16,154.04,24.62,25.76,10.92,97.39,5.9,100.72,163.35
T10,961.422,165.52,24.49,26.53,11.12,96.73,4.84,98.69,154.43,152.36,26.61,25.49,11.06,105.44,5.53,104.7,142.8
T4,961.86,160.66,27.19,27.32,11.4,106.31,5.0,97.49,173.47,166.27,25.47,27.18,10.78,108.68,5.53,97.7,165.92
T6,962.974,164.48,25.76,27.64,10.89,97.44,5.0,108.57,147.74,145.03,24.69,25.07,10.48,96.11,5.13,98.96,163.55
T5,964.185,155.01,27.86,28.18,10.76,99.7,5.7,105.82,152.39,162.45,26.13,28.49,10.46,106.76,5.55,96.06,151.3
T6,966.57,168.18,26.31,24.98,10.8,111.01,5.25,106.28,160.06,162.21,25.27,26.84,11.12,110.8,5.26,98.84,164.96
T4,967.895,168.0,26.96,23.66,11.17,105.31,5.78,111.18,160.05,158.43,26.6,26.49,11.15,104.15,5.68,104.63,164.13
T1,968.597,171.4,26.92,27.58,10.65,113.97,5.45,109.6,141.61,151.74,26.9,29.33,11.03,112.17,5.5,109.96,159.01
T6,968.905,154.59,25.18,25.08,10.71,113.42,5.24,96.78,169.75,152.57,26.33,27.21,10.5,102.57,4.76,98.5,170.33
T3,968.908,146.21,23.52,28.68,11.12,105.38,5.39,101.98,168.05,162.94,23.77,27.16,10.55,111.96,5.02,97.04,172.83
T10,969.768,163.28,23.25,27.67,10.56,110.52,5.12,105.6,156.43,172.79,25.36,28.38,10.66,108.05,5.0,102.23,161.39
T10,970.1,156.63,25.9,27.42,10.0,103.15,5.09,98.82,151.5,157.98,25.28,28.44,10.05,112.61,5.05,103.66,148.27
T2,970.576,143.44,26.05,26.6,10.29,111.07,5.04,99.08,150.81,158.45,26.72,25.04,10.47,102.26,5.59,100.21,165.13
T2,971.67,145.59,27.75,26.53,10.78,97.1,5.6,115.97,148.13,142.25,29.24,23.64,10.93,103.12,5.8,99.95,156.54
T3,971.702,144.52,23.42,25.38,9.41,102.93,4.93,97.76,164.19,144.96,25.08,29.21,10.87,112.05,5.01,99.54,173.54
T1,972.18,156.74,25.3,26.24,10.16,113.36,4.93,101.58,166.1,169.74,29.61,25.79,11.32,103.99,4.82,110.62,164.97
T10,972.925,176.66,25.35,26.11,10.06,108.19,4.82,111.06,148.58,154.64,24.1,28.45,11.08,110.8,5.01,105.59,141.98
T2,973.341,146.1,25.72,23.38,11.09,108.23,5.87,101.6,162.96,152.0,28.46,26.41,11.11,113.54,5.92,99.06,148.13
T2,973.535,149.4,26.7,26.13,10.96,108.92,5.17,111.6,151.99,149.17,24.7,26.33,11.35,108.55,5.14,103.47,162.6
T4,978.163,170.05,23.26,25.1,10.37,102.96,5.11,98.23,175.82,151.11,24.43,24.11,11.15,105.7,5.19,101.48,153.02
T3,979.196,156.84,24.11,27.46,10.77,109.28,5.57,114.08,171.81,154.07,24.64,26.84,11.16,113.94,5.6,108.27,169.49
T2,980.129,145.11,24.97,25.14,10.27,113.6,5.39,100.75,143.13,139.87,26.56,26.12,10.67,98.94,5.66,110.45,145.22
T7,981.772,158.43,24.19,25.1,10.16,104.41,4.98,98.95,167.06,162.1,23.57,25.73,10.2,93.13,5.15,95.42,153.14
T4,982.314,158.42,25.06,27.37,9.67,97.48,5.3,103.49,161.73,162.93,23.68,27.24,11.32,108.85,5.01,107.89,161.84
T10,986.231,160.33,27.26,28.36,10.82,102.34,5.29,113.04,149.24,166.02,26.64,26.97,9.52,97.9,5.01,106.33,142.33
T10,987.28,170.44,27.26,27.99,10.86,100.7,5.35,96.4,144.9,173.9,25.78,26.97,10.66,97.78,5.48,103.04,152.66
T7,988.172,161.04,25.16,26.74,11.5,106.87,5.0,105.82,159.5,144.0,25.61,27.12,9.93,108.82,5.11,97.86,159.61
T7,988.285,142.98,27.57,24.68,10.29,95.25,5.23,111.8,168.6,143.58,23.52,24.82,11.75,97.02,4.68,95.12,154.84
T7,988.96,143.83,26.21,28.15,9.98,104.15,5.26,111.73,161.3,160.44,25.86,27.35,11.67,93.94,5.35,95.12,153.35
T2,989.511,156.33,26.64,23.28,9.92,101.03,5.91,102.6,146.9,164.92,26.36,26.23,10.07,111.61,5.22,112.44,146.2
T10,989.728,153.68,25.11,27.32,10.07,106.96,4.92,112.44,146.82,172.79,25.71,27.1,11.22,103.98,5.48,102.23,158.87
T7,990.033,141.86,25.76,25.82,10.4,101.44,5.23,103.42,156.9,154.72,23.29,25.1,11.48,108.82,4.93,96.52,172.58
T3,997.1,149.73,25.6,25.19,10.66,108.31,5.22,107.9,169.49,157.07,25.28,27.93,10.01,112.13,5.71,111.72,156.03
T10,999.354,170.75,24.55,28.16,10.74,99.12,5.22,101.06,152.08,177.69,25.77,27.99,10.05,107.86,5.53,102.42,152.17
T6,999.794,165.97,24.18,25.13,11.19,98.13,5.08,97.89,148.07,166.17,26.44,26.96,9.95,101.36,5.1,98.5,147.19
T10,1000.357,168.78,26.28,26.12,10.15,99.48,5.29,101.8,138.5,161.73,24.6,25.18,10.58,106.19,5.08,96.36,158.83
T6,1001.035,155.02,23.67,24.32,10.53,107.2,4.96,103.51,157.83,164.48,25.23,23.83,10.0,113.79,5.42,100.74,149.66
T2,1001.184,144.2,28.63,23.73,10.44,100.13,5.07,102.95,155.59,150.31,25.75,25.62,11.2,105.66,5.29,115.52,148.56
T6,1002.063,152.92,26.08,24.26,10.48,107.71,4.76,96.45,163.52,163.98,24.07,23.72,10.28,102.62,4.74,107.44,173.6
T2,1002.181,156.74,26.14,25.62,10.55,100.36,5.14,112.37,150.25,143.25,27.72,25.75,9.84,109.98,5.29,106.0,155.9
T6,1008.115,164.48,25.66,24.93,11.32,109.94,4.74,105.24,151.88,163.38,24.0,27.62,9.93,112.83,4.82,102.25,148.44
T3,1010.659,141.09,26.2,26.39,10.2,115.73,5.12,106.87,173.19,141.84,26.91,28.02,10.54,102.66,5.51,98.59,153.27
T3,1011.363,144.34,24.84,27.2,10.96,103.06,5.44,105.75,157.87,163.8,24.7,27.42,10.43,99.92,5.59,99.7,174.46
T10,1011.408,168.78,23.92,28.37,9.76,104.89,5.42,110.13,147.04,169.52,26.44,26.3,9.91,100.91,5.63,98.91,151.01
T10,1011.986,151.28,25.68,26.29,10.05,111.43,5.16,110.89,161.1,163.41,26.28,24.96,9.82,100.24,5.51,98.11,158.83
T10,1012.547,165.84,24.31,27.48,10.56,106.26,5.31,107.14,150.4,160.11,26.89,26.32,10.82,109.03,5.32,96.4,147.04
T6,1013.784,143.67,26.42,24.45,10.89,113.22,4.86,103.08,153.85,161.3,27.31,26.14,11.25,102.03,4.81,108.97,168.45
T7,1014.316,152.49,26.23,24.78,10.57,97.49,4.72,99.87,152.5,142.56,27.0,27.35,11.55,104.97,5.27,103.87,151.49
T7,1015.267,143.83,24.79,24.97,10.54,91.63,5.04,111.0,148.39,161.6,24.76,24.6,10.62,98.18,5.02,101.05,172.58
T3,1020.828,163.23,23.32,28.07,9.64,111.86,5.32,109.63,166.53,161.14,26.59,26.86,10.85,99.22,5.49,113.83,158.39
T3,1021.96,142.86,23.87,28.23,11.11,116.42,5.06,108.84,159.41,161.47,27.18,25.63,11.12,100.41,4.92,98.94,158.77
T10,1025.745,160.04,24.44,25.52,10.94,108.82,5.1,111.44,153.07,161.08,26.49,26.01,9.83,106.63,4.89,98.82,145.83
T7,1026.119,145.34,27.18,27.12,10.07,100.37,5.4,107.57,166.19,147.74,25.76,24.97,11.75,92.09,4.66,108.55,157.62
T2,1027.163,152.97,25.2,24.29,9.96,107.11,5.59,106.78,141.48,144.11,27.65,24.81,9.9,107.92,5.08,108.18,141.64
