task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,752.22,1.948,1.818,4.013,0.781,2.42,1.865,3.632,1.054
3,752.548,2.087,1.452,4.83,0.944,2.039,1.675,4.687,0.975
4,752.917,2.415,1.426,3.667,1.012,2.34,1.388,4.03,0.957
1,753.209,1.912,1.474,4.325,0.762,2.302,1.416,4.235,0.655
3,753.42,2.15,1.269,4.517,0.932,2.266,1.386,4.523,0.75
4,754.582,1.783,1.735,4.38,1.043,1.883,1.401,3.877,1.055
4,755.056,1.744,1.86,4.765,0.814,2.286,1.81,4.817,0.971
1,755.895,2.324,1.514,4.778,0.742,2.492,1.654,4.199,0.733
3,755.904,2.318,1.312,4.507,0.867,1.978,1.709,4.356,0.964
3,758.355,2.015,1.323,4.407,0.737,2.281,1.777,4.442,0.952
4,759.248,2.189,1.604,4.85,1.064,1.937,1.884,3.954,0.877
4,759.799,1.885,1.638,5.06,0.866,2.095,1.865,4.32,0.81
4,760.438,1.914,1.376,4.959,1.042,2.112,1.643,4.051,0.81
1,760.558,2.302,1.704,4.083,0.643,1.972,1.766,4.784,0.809
4,761.652,2.239,1.689,3.934,0.826,2.186,1.639,3.704,0.771
4,761.705,1.852,1.851,3.839,0.863,2.371,1.366,4.805,0.773
1,762.21,2.279,1.975,4.675,0.646,2.358,1.451,4.851,0.649
1,762.431,2.578,1.974,4.516,0.706,2.161,1.819,4.843,0.68
4,762.561,2.116,1.505,4.813,0.844,1.97,1.401,4.285,0.885
4,762.75,2.107,1.729,4.522,0.796,2.068,1.443,4.089,0.806
1,762.884,1.937,1.422,4.699,0.655,2.528,1.949,4.86,0.831
3,763.171,2.333,1.661,4.728,0.95,1.86,1.604,4.452,0.961
1,763.753,2.372,1.631,4.258,0.763,2.427,1.438,4.986,0.804
1,763.898,1.9,1.647,4.77,0.619,1.925,1.738,3.623,0.722
3,764.825,1.809,1.645,4.463,0.744,2.179,1.717,5.673,0.759
3,766.171,1.9,1.504,4.93,0.876,2.191,1.273,5.127,0.908
4,766.572,1.942,1.341,4.616,0.776,1.98,1.615,4.605,0.874
3,767.026,2.296,1.532,5.778,0.828,2.199,1.743,5.194,0.784
4,767.05,2.216,1.361,3.646,0.885,2.027,1.689,4.68,0.984
3,768.457,1.89,1.681,5.299,0.915,2.333,1.6,5.888,0.733
1,768.837,2.475,1.907,5.078,0.704,2.408,1.668,4.677,0.666
1,768.876,1.936,1.945,4.046,0.835,2.301,1.571,3.776,0.738
1,768.931,2.544,1.738,4.331,0.72,2.572,1.601,4.13,0.612
3,769.06,1.882,1.324,4.552,1.002,2.101,1.632,5.876,0.909
1,769.257,2.451,1.735,3.733,0.627,2.022,1.447,3.832,0.699
3,770.159,1.801,1.654,5.714,0.925,2.346,1.584,4.441,0.856
1,770.286,1.945,1.478,4.858,0.837,1.919,1.607,4.225,0.716
4,770.898,1.852,1.348,3.881,0.946,1.807,1.607,3.965,0.788
1,771.329,2.521,1.522,4.986,0.803,2.455,1.685,4.778,0.648
4,771.43,2.258,1.859,4.584,0.932,2.228,1.66,4.804,0.945
4,771.9,1.95,1.671,4.247,0.795,1.852,1.852,4.418,0.844
4,772.698,1.957,1.342,5.125,0.821,2.371,1.775,3.757,0.828
3,773.609,2.038,1.656,4.862,0.827,2.317,1.658,4.327,0.75
4,774.195,1.931,1.692,4.691,0.792,2.195,1.401,4.285,0.862
3,774.354,2.226,1.58,4.721,0.767,2.085,1.484,4.417,0.964
1,774.679,2.431,1.958,4.674,0.81,2.52,1.591,3.769,0.699
1,774.687,2.24,1.73,4.93,0.712,2.042,1.75,4.032,0.86
4,775.123,1.809,1.424,4.122,0.853,2.163,1.537,3.694,0.829
3,775.333,2.006,1.585,5.145,0.857,1.951,1.583,5.968,0.928
3,775.789,2.227,1.767,5.619,0.796,2.315,1.524,5.152,0.868
3,776.093,2.417,1.351,4.491,0.919,1.823,1.321,4.824,0.801
3,777.011,2.156,1.74,5.896,1.004,2.021,1.467,5.81,0.799
4,777.314,2.163,1.359,5.023,0.937,1.961,1.368,4.109,0.927
3,778.061,1.961,1.504,4.899,0.793,2.234,1.526,5.835,0.957
4,778.523,2.234,1.766,4.046,0.911,2.261,1.842,4.258,0.973
4,778.729,2.016,1.519,4.003,0.955,1.779,1.615,4.167,0.922
3,779.157,2.038,1.58,5.586,1.013,2.407,1.794,4.572,0.831
3,779.212,1.853,1.428,4.758,1.013,2.183,1.772,4.37,0.862
3,779.213,1.778,1.495,5.975,0.964,1.89,1.351,5.332,0.766
3,779.477,1.833,1.393,5.178,0.883,2.191,1.347,4.482,0.912
1,780.389,2.541,1.455,4.031,0.836,2.059,1.579,4.371,0.775
1,780.613,2.414,1.596,3.989,0.81,2.499,1.969,4.823,0.72
1,780.683,2.108,1.738,4.888,0.784,1.88,1.707,3.858,0.801
1,781.054,1.86,1.607,3.838,0.839,2.284,1.803,3.82,0.689
1,782.506,2.477,1.579,4.878,0.642,2.27,1.631,3.654,0.662
1,782.728,2.422,1.876,4.444,0.775,2.163,1.679,3.726,0.666
4,783.123,2.373,1.546,3.873,0.877,1.857,1.756,5.095,0.953
4,783.589,2.182,1.85,4.105,0.781,1.854,1.504,4.167,0.851
4,783.597,2.058,1.728,4.941,0.97,1.939,1.809,4.88,0.793
1,784.043,2.347,1.95,3.904,0.682,2.342,1.437,3.792,0.826
3,784.651,2.074,1.287,4.883,0.873,2.138,1.484,4.442,0.763
3,785.429,1.851,1.561,4.752,0.954,2.27,1.749,5.507,0.931
4,785.617,2.063,1.614,4.24,0.887,1.824,1.664,4.959,0.759
1,786.193,2.458,1.531,5.014,0.694,2.122,1.596,4.047,0.636
3,786.218,2.266,1.515,5.743,0.986,1.801,1.344,4.865,0.987
3,786.291,2.418,1.47,4.785,0.997,2.183,1.618,5.954,0.817
3,786.395,1.96,1.777,5.077,0.832,1.843,1.466,5.673,0.883
1,787.318,2.379,1.412,5.086,0.807,2.362,1.68,3.769,0.705
3,788.359,1.754,1.374,5.661,0.733,2.313,1.388,5.175,0.983
3,788.732,2.329,1.508,4.901,0.736,1.887,1.71,4.682,0.818
1,789.137,2.351,1.793,4.541,0.694,2.272,1.898,4.86,0.649
3,790.948,2.074,1.71,5.907,0.766,2.292,1.427,5.799,0.748
3,791.177,1.733,1.642,5.822,0.871,1.844,1.716,5.974,0.794
3,791.946,1.808,1.74,4.865,1.004,1.726,1.382,5.275,0.931
1,792.503,2.051,1.85,3.619,0.84,1.886,1.642,4.825,0.678
1,792.532,2.156,1.784,4.305,0.838,2.011,1.651,4.707,0.83
4,792.878,1.986,1.603,4.51,0.853,2.136,1.491,4.528,0.781
1,792.921,2.07,1.718,3.633,0.817,2.257,1.687,4.477,0.68
4,793.483,2.099,1.753,4.433,1.023,1.878,1.558,4.926,1.067
3,793.738,1.999,1.651,5.581,0.882,2.205,1.485,5.748,0.897
1,794.463,2.114,1.464,4.718,0.636,2.108,1.716,4.994,0.612
1,794.551,2.312,1.905,4.654,0.692,2.278,1.638,5.078,0.817
4,796.033,2.223,1.776,4.693,0.775,2.03,1.667,4.099,0.937
4,796.446,2.405,1.415,4.391,0.767,2.172,1.868,4.528,0.901
1,797.7,2.215,1.587,3.882,0.724,1.999,1.771,4.716,0.784
1,798.152,2.286,1.652,4.567,0.78,2.388,1.827,4.568,0.768
3,798.766,2.304,1.583,4.916,1.008,1.936,1.409,4.771,0.807
3,799.285,1.823,1.679,4.781,0.847,2.431,1.283,5.203,0.911
3,799.783,1.741,1.526,5.069,0.874,2.283,1.361,4.942,0.783
1,800.081,2.559,1.93,4.492,0.729,2.298,1.505,3.765,0.646
1,800.893,1.976,1.497,4.977,0.779,2.083,1.521,4.305,0.786
4,800.987,1.745,1.408,4.242,0.876,1.88,1.347,3.696,0.952
3,801.437,2.309,1.322,4.447,0.731,1.985,1.581,5.975,0.872
4,802.565,2.191,1.783,3.748,0.891,2.439,1.898,4.188,0.903
1,802.749,1.987,1.605,4.483,0.765,2.378,1.725,4.068,0.661
1,803.185,2.444,1.485,4.571,0.715,2.311,1.553,4.412,0.614
3,803.739,2.391,1.351,4.38,0.956,2.006,1.79,4.806,0.926
1,804.026,2.062,1.958,3.605,0.751,2.131,1.846,4.841,0.656
4,805.339,2.026,1.415,4.619,1.014,2.393,1.823,3.967,1.057
4,806.339,1.9,1.85,4.633,1.062,1.883,1.529,4.061,0.9
3,808.015,2.016,1.328,5.127,0.731,2.348,1.727,4.523,0.93
1,808.209,2.043,1.897,3.807,0.659,2.219,1.434,4.724,0.823
4,808.579,2.152,1.727,4.347,0.837,2.15,1.478,4.366,0.823
4,808.927,2.015,1.694,4.816,0.891,2.322,1.52,4.207,0.96
3,809.867,1.984,1.305,5.281,0.753,1.868,1.682,5.622,0.868
4,810.154,1.939,1.615,4.258,0.769,2.073,1.794,4.997,1.067
4,811.103,2.312,1.703,4.442,1.067,2.189,1.429,3.704,0.815
1,811.481,2.248,1.847,4.38,0.83,1.919,1.416,4.196,0.789
4,811.655,1.765,1.414,4.89,1.018,1.899,1.477,4.4,0.759
4,813.951,1.947,1.581,3.848,1.059,2.102,1.478,4.442,0.759
3,814.773,2.204,1.369,5.215,0.802,1.757,1.41,4.309,0.879
3,814.86,2.067,1.587,5.523,0.782,2.212,1.504,5.972,0.958
3,815.32,2.209,1.305,5.263,0.881,2.03,1.558,4.958,0.812
4,815.416,2.34,1.861,4.19,0.993,2.445,1.42,5.041,0.824
1,815.978,2.358,1.453,3.709,0.666,2.231,1.987,3.848,0.662
1,817.483,2.331,1.478,5.11,0.806,2.201,1.499,4.781,0.659
1,819.83,2.582,1.92,4.533,0.809,2.458,1.669,4.477,0.834
1,820.816,2.552,1.475,3.999,0.621,1.907,1.899,4.201,0.616
1,821.619,2.588,1.784,4.28,0.676,2.471,1.434,4.925,0.688
4,821.759,1.885,1.404,5.023,0.808,1.947,1.847,5.103,0.915
1,823.061,2.582,1.741,4.593,0.666,2.34,1.959,3.773,0.623
4,823.516,1.931,1.357,4.207,0.874,1.856,1.893,4.1,0.826
1,825.414,1.946,1.985,4.029,0.827,2.335,1.494,4.411,0.715
1,826.116,2.414,1.566,4.54,0.814,1.99,1.836,4.196,0.618
1,827.63,2.101,1.567,4.386,0.827,2.04,1.574,4.272,0.639
1,828.937,2.011,1.87,4.653,0.78,1.951,1.442,3.861,0.735
1,829.435,2.095,1.904,3.858,0.854,2.145,1.652,3.653,0.856
1,831.217,2.272,1.467,4.961,0.668,2.324,1.89,4.597,0.737
1,831.41,2.389,1.467,4.96,0.738,1.879,1.567,5.077,0.829
1,831.754,2.146,1.548,3.942,0.759,2.057,1.714,3.886,0.735
1,833.735,1.948,1.775,3.783,0.678,2.273,1.601,4.38,0.634
1,834.029,2.123,1.905,4.231,0.821,1.853,1.514,4.64,0.835
1,834.141,2.325,1.423,4.696,0.744,2.597,1.845,4.506,0.823
1,835.177,2.302,1.424,4.231,0.71,2.41,1.419,4.508,0.818
1,836.032,2.605,1.73,4.353,0.758,2.287,1.927,4.052,0.687
1,836.78,2.61,1.939,4.234,0.742,2.171,1.774,4.045,0.736
1,839.018,2.42,1.875,5.008,0.838,2.467,1.786,4.345,0.861
1,839.738,2.409,1.433,4.268,0.852,2.327,1.633,4.055,0.808
1,840.158,2.483,1.553,4.962,0.657,2.521,1.9,3.839,0.705
1,840.982,2.361,1.851,4.783,0.734,2.62,1.685,4.946,0.829
1,841.791,2.451,1.591,3.901,0.836,2.327,1.829,4.888,0.703
1,844.058,2.298,1.739,4.663,0.823,1.883,1.855,3.668,0.633
1,844.787,2.422,1.567,4.326,0.84,2.359,1.663,3.605,0.76
1,845.401,1.974,1.801,5.014,0.72,2.363,1.844,3.87,0.699
1,846.448,2.076,1.929,4.925,0.783,2.119,1.691,4.176,0.763
1,847.145,2.017,1.737,3.688,0.863,2.231,1.532,4.406,0.84
1,847.654,2.254,1.807,4.301,0.779,2.078,1.42,4.746,0.633
1,848.276,2.45,1.865,3.858,0.738,1.976,1.715,4.02,0.618
1,849.129,2.492,1.956,4.707,0.753,2.513,1.755,4.303,0.633
1,849.545,2.015,1.879,3.98,0.719,2.186,1.69,3.745,0.733
1,850.292,2.362,1.514,3.609,0.726,2.173,1.41,4.725,0.703
1,850.594,2.421,1.482,4.671,0.772,1.982,1.52,5.047,0.855
1,850.876,2.312,1.569,4.8,0.655,1.938,1.986,3.993,0.758
1,851.837,2.375,1.905,4.312,0.715,1.885,1.501,5.06,0.726
1,852.513,2.296,1.987,3.633,0.649,2.556,1.98,4.926,0.669
1,854.212,2.434,1.583,4.791,0.638,2.465,1.974,3.617,0.838
1,865.103,2.333,1.922,4.901,0.716,2.346,1.896,3.765,0.786
1,865.244,2.528,1.744,4.481,0.707,2.476,1.767,4.529,0.675
1,865.55,2.24,1.888,3.989,0.653,1.988,1.403,3.617,0.624
1,870.894,2.013,1.976,3.683,0.707,2.513,1.895,4.597,0.617
1,871.027,2.061,1.48,4.108,0.822,1.868,1.662,3.902,0.78
