task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,83.54,11.18,23.89,11.31,25.12,5.07,27.24,145.78,106.56,10.21,24.46,10.4,27.38,4.8,25.83,152.9,109.7
T8,83.69,10.94,24.6,9.51,24.8,5.24,28.44,160.76,107.02,10.2,26.2,10.78,28.25,5.48,25.35,162.54,100.5
T10,83.699,9.24,25.69,10.22,27.03,5.65,27.41,168.12,113.39,10.68,24.9,10.89,28.3,5.12,28.79,160.33,100.76
T3,83.734,10.76,26.27,11.27,26.47,5.32,28.06,146.25,106.68,9.7,25.81,11.06,26.52,5.11,28.55,169.2,100.11
T9,83.816,10.04,27.17,10.74,28.01,4.99,25.16,169.83,103.56,9.45,23.63,11.48,29.59,5.46,28.48,162.64,107.49
T6,83.83,10.22,27.56,9.58,27.0,5.5,23.9,152.02,107.84,11.22,27.72,9.71,27.62,5.72,25.43,149.79,108.79
T1,83.862,11.26,25.61,9.84,28.09,4.9,24.02,149.27,98.59,9.93,26.06,10.41,26.07,4.98,25.91,144.5,100.85
T1,83.938,10.52,25.31,10.74,28.06,5.32,24.58,159.83,98.42,10.6,25.61,10.74,29.16,5.16,28.16,138.61,101.71
T9,84.11,10.6,26.11,11.37,26.2,5.13,27.31,174.55,103.28,10.25,26.15,10.03,29.5,5.28,28.13,168.4,102.13
T2,84.277,9.87,26.6,9.79,29.5,5.14,25.03,164.12,106.88,9.77,25.62,9.92,27.93,5.83,24.96,165.82,114.16
T10,84.335,9.94,28.05,9.86,28.91,5.2,27.92,154.67,97.93,10.31,26.0,9.82,28.33,5.64,28.38,158.84,106.54
T4,84.409,9.78,24.01,10.66,25.6,4.79,24.72,161.97,101.85,11.24,24.24,9.76,27.23,4.89,26.04,173.37,111.96
T9,84.412,11.02,24.18,11.59,27.15,5.21,26.52,174.2,109.36,9.72,24.83,11.13,29.62,5.15,27.43,169.35,112.86
T2,84.448,10.88,28.09,9.57,26.96,5.02,24.84,147.22,100.84,10.52,25.19,10.41,28.49,5.09,27.0,147.22,101.17
T2,84.496,9.62,28.04,9.84,28.47,5.58,24.16,156.78,108.92,10.42,25.39,10.93,27.81,5.62,23.6,155.13,100.54
T5,84.637,10.09,24.98,10.34,24.78,5.07,24.53,160.39,105.51,10.36,27.1,11.4,24.47,5.53,27.59,145.46,100.79
T7,84.654,9.49,27.15,11.33,26.86,5.25,25.03,161.25,104.36,9.68,23.32,10.77,28.24,5.58,27.26,158.71,107.91
T2,84.757,10.64,24.27,10.44,28.42,5.54,25.31,165.5,102.92,10.76,25.98,9.98,26.3,5.11,25.57,166.63,97.35
T1,84.763,11.01,24.82,10.73,26.08,5.19,24.45,153.97,100.12,10.97,23.35,10.13,27.47,5.44,26.83,144.36,101.97
T8,84.777,10.24,26.26,11.06,24.54,5.43,26.67,165.2,116.1,10.51,26.52,10.99,25.0,5.37,24.35,154.67,103.36
T4,85.239,10.05,25.15,11.0,24.93,4.89,26.98,161.39,104.51,10.47,24.14,9.74,24.81,5.5,26.07,160.26,114.67
T6,85.321,10.42,25.34,9.51,27.43,5.07,23.37,143.43,108.99,10.72,27.75,9.77,26.19,5.6,23.06,167.01,107.04
T2,85.474,9.23,26.63,10.32,27.81,5.6,27.48,156.88,100.62,10.61,25.71,10.97,28.78,5.39,24.05,148.55,109.14
T5,85.482,9.9,25.02,10.17,25.48,4.95,23.71,158.26,101.61,10.0,26.12,10.49,26.98,5.65,26.37,146.04,105.42
T1,85.555,10.4,27.24,11.29,25.1,5.27,25.92,159.3,110.04,10.81,26.08,10.26,28.95,4.78,26.83,144.35,102.48
T2,85.667,9.18,24.56,9.32,26.34,5.59,24.69,164.81,112.13,9.98,25.66,10.3,25.6,5.44,24.51,167.05,102.23
T1,85.837,9.98,24.62,10.11,27.55,5.1,24.82,153.67,98.06,11.38,23.93,10.25,25.73,5.26,25.9,148.52,113.97
T7,85.839,10.99,24.62,11.65,27.79,5.71,24.57,168.85,113.2,10.35,25.94,10.36,25.23,5.09,27.7,146.22,115.24
T10,85.875,9.89,26.87,10.59,27.23,5.51,25.54,163.76,100.76,10.65,28.81,10.69,26.67,4.88,27.69,174.87,109.58
T4,85.886,10.51,24.86,10.84,24.04,5.0,26.76,163.23,99.81,9.74,23.35,10.75,26.66,4.85,25.47,158.48,103.95
T9,85.943,10.38,24.02,10.77,25.58,5.3,26.7,157.54,103.34,9.6,25.44,10.5,26.31,5.28,25.77,173.84,110.69
T5,85.952,11.19,26.88,10.41,25.44,5.03,24.28,169.24,107.76,10.49,25.53,10.03,26.04,5.18,25.18,166.14,100.09
T9,86.036,10.08,23.84,11.54,27.93,4.87,25.42,147.15,106.46,9.49,26.64,10.84,26.21,4.9,28.05,166.82,98.31
T3,86.123,10.26,25.21,9.94,28.24,5.0,27.14,149.96,97.9,9.73,26.52,11.36,26.63,5.72,28.29,154.57,107.15
T6,86.449,10.07,24.63,10.55,24.71,5.7,23.74,144.55,118.85,11.25,26.62,10.97,24.94,5.61,24.35,163.76,116.92
T4,86.571,9.96,24.53,9.72,25.42,5.62,25.76,168.74,105.94,11.4,25.3,10.09,23.74,5.51,23.99,161.14,101.58
T3,86.597,10.0,25.26,10.91,29.11,5.34,29.36,145.37,97.68,10.84,24.1,10.6,28.76,4.91,27.96,163.18,95.44
T1,86.651,11.45,23.29,10.82,25.49,5.26,27.91,156.9,97.84,10.04,26.67,10.14,25.3,5.37,24.42,138.28,98.06
T1,86.721,11.17,24.02,11.07,24.88,5.43,27.14,142.73,96.78,10.27,23.99,9.69,27.89,5.44,27.72,159.74,112.2
T9,86.929,11.06,27.14,11.62,26.14,5.5,28.58,162.66,99.87,9.98,25.44,10.56,27.04,5.32,26.33,164.44,98.56
T9,86.967,10.8,27.03,11.47,25.54,4.87,28.44,171.73,96.8,10.53,26.72,11.43,26.89,4.8,28.23,160.31,112.69
T6,87.136,10.34,25.78,10.85,24.91,5.25,24.74,162.26,102.19,10.39,24.58,9.6,24.63,4.98,25.44,147.18,114.22
T6,87.268,11.19,26.19,9.65,25.06,5.38,24.44,143.49,110.32,11.62,26.16,9.42,23.51,5.59,26.66,162.26,117.2
T8,87.448,11.42,25.63,9.89,25.44,5.23,26.2,153.22,108.66,10.63,26.21,10.44,24.28,5.29,26.62,149.97,106.68
T7,87.473,11.03,26.13,11.5,29.81,4.86,27.87,145.75,101.0,10.52,23.47,10.29,25.7,5.59,26.26,157.65,102.25
T2,87.555,10.78,28.42,10.01,26.54,5.18,25.03,154.86,110.1,9.56,25.85,9.88,27.94,5.1,23.7,141.24,101.61
T5,87.638,11.04,26.4,10.84,28.0,5.66,27.23,152.98,112.82,10.48,28.54,11.36,24.38,5.12,27.22,171.88,104.86
T4,87.769,11.21,27.12,10.56,24.31,4.99,25.96,148.26,107.74,10.47,27.28,10.11,26.32,5.38,23.83,171.77,110.27
T2,87.987,10.65,26.78,10.65,28.9,5.26,25.02,160.32,97.77,9.34,28.63,9.8,26.13,5.27,24.46,148.0,114.34
T4,88.013,10.67,26.54,10.64,23.74,5.08,27.84,160.93,103.04,10.6,25.4,10.19,24.59,5.48,23.96,166.09,109.7
T10,88.053,10.16,28.56,9.72,26.99,5.7,27.02,161.38,103.91,9.8,28.54,10.89,28.24,5.06,29.03,155.17,110.96
T1,88.228,11.19,23.04,10.76,29.45,4.81,25.96,159.97,114.31,10.02,24.04,11.31,26.15,5.43,27.52,146.8,111.98
T3,88.415,9.39,26.3,11.09,27.19,4.91,28.34,161.19,104.78,9.84,25.57,11.42,28.52,5.16,24.87,151.16,96.27
T10,88.604,9.86,24.42,9.65,27.23,4.97,28.05,176.38,100.42,10.87,24.97,10.16,28.38,5.08,28.3,156.05,111.44
T3,88.824,10.22,25.84,10.56,29.06,5.69,26.93,149.33,96.44,9.87,24.18,9.89,29.52,5.55,27.05,160.46,101.14
T5,88.996,11.36,25.66,11.56,25.76,5.09,24.3,149.56,110.34,11.01,26.48,10.66,26.24,5.17,24.53,156.64,97.56
T9,89.123,10.67,25.28,11.05,27.88,5.53,28.86,162.46,105.22,10.54,26.58,11.03,29.46,5.39,27.24,174.42,106.14
T8,89.183,11.54,27.42,9.72,24.2,4.79,26.37,172.88,111.77,10.09,25.57,10.35,24.21,5.43,26.22,160.15,107.02
T6,89.283,10.43,26.48,9.95,26.0,5.46,26.03,141.48,101.56,11.48,24.76,10.79,24.76,5.69,26.4,159.96,106.91
T9,89.319,10.76,26.45,10.82,26.47,4.92,26.92,164.18,107.02,9.83,25.27,10.72,28.93,4.72,25.12,161.02,98.7
T6,89.321,9.9,24.98,9.65,23.56,4.95,24.12,148.61,112.1,10.56,28.03,10.26,23.73,5.41,24.9,161.68,106.55
T10,89.523,10.09,24.97,10.1,28.67,5.36,24.78,164.14,104.22,10.29,26.1,10.55,27.66,5.54,25.1,174.32,110.02
T1,89.825,10.81,26.37,11.29,29.47,5.29,25.22,145.91,98.08,11.03,24.56,10.88,26.54,4.96,24.03,161.18,110.34
T10,89.944,9.94,26.25,11.02,29.34,5.21,27.64,164.75,109.64,9.27,25.82,10.34,28.17,5.63,27.4,155.68,107.03
T6,90.013,10.26,26.74,10.52,26.28,5.01,24.55,148.92,117.21,10.65,27.22,10.2,25.49,4.99,23.23,161.32,110.96
T7,90.019,9.4,23.45,11.33,27.23,5.6,24.46,170.23,112.51,9.4,23.9,10.61,26.58,5.12,24.61,151.45,101.15
T1,90.026,10.0,25.74,9.98,28.02,5.45,25.0,154.02,101.68,11.26,26.58,11.09,25.22,4.79,25.83,156.85,97.9
T8,90.22,10.22,24.49,9.96,24.64,4.8,27.49,156.12,101.48,11.17,28.17,9.66,24.17,4.85,24.53,147.99,103.61
T4,90.225,10.09,26.19,11.11,25.09,4.84,25.68,155.76,100.11,10.64,26.54,9.96,24.99,5.15,23.61,150.06,118.21
T6,90.256,11.17,27.45,10.55,26.64,5.77,25.23,142.22,110.28,10.16,28.47,10.0,27.39,5.75,26.66,162.55,114.07
T10,90.278,10.84,27.65,9.51,27.96,5.52,28.36,172.9,97.15,10.28,27.25,11.23,25.59,5.47,28.74,164.56,109.19
T3,90.335,9.82,25.0,11.41,29.81,4.89,28.92,146.02,96.68,10.48,24.39,10.17,29.68,4.9,25.93,158.33,94.2
T3,90.413,9.77,24.05,11.21,25.7,5.62,27.39,154.97,104.08,10.72,27.31,10.92,29.59,5.52,29.27,144.07,101.47
T5,90.437,11.12,25.66,11.38,28.28,5.5,27.59,166.61,110.6,11.67,27.1,10.95,26.88,5.3,25.15,148.52,100.58
T9,90.466,9.74,27.69,10.25,26.3,5.38,28.42,167.39,108.69,9.64,27.17,11.81,28.87,5.0,24.43,154.98,107.8
T3,90.507,9.78,24.94,10.62,25.26,5.41,26.75,163.11,96.72,10.98,26.98,11.44,25.25,5.69,26.34,153.95,96.47
T8,90.713,10.95,27.92,9.77,28.26,5.48,25.11,153.77,115.54,10.79,24.76,9.9,28.16,5.31,25.11,149.09,103.3
T5,90.864,11.33,25.24,10.03,25.22,5.6,24.53,156.62,112.76,10.09,24.72,10.73,25.22,5.37,24.53,166.98,110.34
T8,90.924,11.45,27.85,9.41,26.71,5.62,26.73,174.73,112.42,10.76,25.51,9.98,27.38,5.31,27.82,161.65,112.38
T4,90.939,11.06,23.6,10.99,23.94,5.19,27.74,160.13,111.04,9.88,26.26,10.79,27.43,5.05,25.7,174.24,110.0
T6,91.178,11.68,26.78,10.84,27.53,5.46,23.19,144.64,115.04,10.56,28.13,9.28,26.44,5.62,24.71,153.58,108.27
T3,91.296,9.86,25.0,10.56,25.29,5.55,25.36,144.68,104.2,9.54,23.95,10.92,26.27,4.98,29.11,152.19,103.82
T4,91.299,10.21,25.74,10.21,23.39,5.54,26.49,174.52,110.16,10.46,25.36,11.13,23.31,5.09,25.67,148.06,108.65
T1,91.465,10.63,24.29,11.1,26.04,5.13,25.37,143.95,100.69,10.69,26.14,10.28,27.75,4.95,24.66,155.56,110.23
T10,91.552,9.85,24.59,9.52,28.91,5.36,28.16,159.67,105.53,10.56,28.03,11.17,25.65,4.9,27.51,174.43,101.92
T5,91.727,10.43,25.96,10.96,26.76,5.17,25.69,171.51,106.31,11.47,25.44,10.73,25.22,5.24,27.42,160.07,105.88
T9,91.977,10.84,26.61,10.83,25.57,5.3,27.68,161.79,105.64,11.1,25.29,9.98,28.71,4.88,27.49,167.59,96.94
T7,92.048,11.07,26.11,11.2,25.4,5.61,24.15,156.0,111.28,10.55,24.78,10.98,27.42,5.68,27.16,150.31,105.4
T4,92.228,11.46,24.26,10.23,26.1,5.44,26.7,173.71,116.64,9.77,25.75,9.89,24.02,5.58,23.52,147.6,116.37
T4,92.237,10.46,24.27,9.71,27.51,4.8,24.45,171.66,116.57,10.94,26.05,9.73,27.28,5.53,24.31,168.09,107.95
T10,92.349,9.29,27.23,10.42,28.34,5.44,27.5,159.44,102.74,10.46,25.24,11.17,27.48,5.5,25.93,172.54,97.22
T1,92.498,10.74,24.3,11.08,26.37,4.93,25.5,143.61,99.16,10.12,26.94,10.77,28.13,4.69,25.34,142.87,105.82
T9,92.541,10.5,24.14,10.61,27.82,5.52,27.4,166.21,104.85,9.65,25.09,10.9,29.52,5.28,25.86,158.73,100.79
T8,92.924,10.73,26.45,10.72,26.71,5.01,25.38,147.31,103.32,11.43,26.33,10.32,26.15,5.62,24.93,171.25,110.37
T10,92.954,9.56,24.97,10.24,28.23,4.9,28.24,154.86,96.82,9.95,26.43,10.92,27.53,4.87,27.45,159.65,107.28
T5,93.101,10.15,28.11,11.52,26.23,5.8,26.51,171.09,98.8,11.52,27.26,10.06,27.82,5.62,24.54,172.6,107.23
T8,93.358,11.13,26.04,9.42,25.22,4.94,25.06,151.56,108.97,10.01,26.97,10.62,26.34,5.49,27.94,162.72,100.17
T3,93.601,10.58,26.73,10.33,27.66,5.12,25.27,165.35,101.09,10.03,24.98,10.45,26.52,5.29,27.2,159.62,96.97
T1,93.824,11.37,26.51,11.26,25.12,4.79,23.88,149.21,104.73,10.33,26.1,10.19,28.86,4.76,26.69,140.05,108.19
T9,93.84,10.89,23.87,11.22,29.8,4.98,27.49,149.13,97.2,9.68,26.94,11.61,27.88,5.06,25.88,165.13,104.91
T8,94.129,10.12,28.86,10.49,26.95,5.4,27.69,173.81,115.98,10.6,27.83,11.03,25.4,4.82,24.45,162.92,118.15
T8,94.223,10.68,26.26,9.81,27.43,5.04,26.96,169.29,105.73,10.27,26.31,10.59,24.85,4.87,26.96,160.65,106.42
T7,94.576,9.65,23.51,10.33,29.65,5.4,26.17,154.77,99.89,11.11,25.85,10.0,25.85,5.6,26.32,155.58,109.35
T8,94.591,11.09,28.56,10.99,23.98,5.21,25.6,157.2,107.84,10.73,25.26,9.42,27.03,5.01,27.6,160.88,106.98
T7,94.731,10.81,24.95,10.65,28.73,5.19,23.71,170.01,102.4,10.21,23.42,10.2,26.51,5.58,25.4,166.34,98.7
T1,94.749,11.57,26.1,10.01,29.04,5.49,28.08,155.98,112.9,11.36,26.15,9.73,25.73,5.43,25.92,149.82,105.96
T6,94.789,11.13,27.26,9.34,24.75,5.0,23.2,160.32,110.68,9.98,26.04,10.74,24.04,4.92,25.48,157.32,106.54
T7,94.82,10.71,22.99,10.74,25.84,5.28,27.68,151.62,105.24,10.18,23.99,11.22,29.38,5.48,23.64,153.98,116.59
T5,94.951,10.13,26.13,11.27,26.88,5.36,25.51,162.47,97.63,10.26,26.8,11.2,25.12,5.55,25.78,157.01,104.34
T1,95.032,10.57,25.36,10.67,28.06,4.86,26.32,156.49,106.27,9.9,25.5,10.19,27.73,5.01,24.0,140.66,107.31
T10,95.083,10.87,25.36,11.0,25.07,5.53,29.0,166.38,100.86,10.57,25.16,9.91,27.47,5.37,26.01,155.14,100.04
T1,95.407,11.42,24.97,10.63,28.14,5.46,27.04,146.25,112.69,10.29,24.1,9.77,27.56,5.5,25.56,149.16,99.27
T10,95.71,9.76,26.86,11.21,25.41,5.75,25.22,174.16,107.26,10.15,28.78,9.75,28.42,5.63,25.66,166.39,112.62
T8,95.93,10.74,24.39,9.46,26.67,4.87,26.03,157.07,112.47,11.17,28.47,10.88,26.18,4.97,25.96,166.66,114.06
T4,96.175,11.27,26.83,9.72,25.76,5.47,25.87,165.98,106.71,10.55,25.07,10.95,25.29,5.45,24.8,167.52,102.65
T8,96.209,11.52,25.29,10.02,25.6,5.46,25.18,173.44,112.14,10.04,25.15,10.14,25.82,5.37,24.94,172.39,116.43
T10,96.307,9.45,26.99,9.72,25.99,5.36,25.62,155.74,101.78,9.82,25.62,10.52,25.23,5.22,29.0,152.42,111.74
T7,96.324,10.2,26.63,10.38,29.44,5.2,26.39,145.42,112.0,9.38,24.22,11.18,27.6,4.98,27.46,150.62,111.74
T9,96.352,9.58,25.34,10.75,26.77,4.91,27.45,164.13,112.59,11.02,26.71,11.54,29.3,5.13,28.48,156.38,100.31
T6,96.381,9.98,27.89,9.3,24.3,5.18,23.32,157.22,100.19,10.96,27.09,10.37,25.47,5.33,25.02,165.76,101.97
T5,96.505,10.41,28.01,10.69,24.91,5.12,27.98,170.67,97.51,11.41,29.03,10.18,27.4,5.24,26.43,171.26,102.34
T5,96.621,11.2,28.25,10.37,23.97,5.24,25.59,146.65,109.04,10.76,27.17,10.89,28.06,5.79,25.38,169.06,95.53
T9,96.741,10.16,26.87,10.44,28.24,5.17,27.42,149.72,101.92,9.7,25.07,11.32,25.8,4.74,27.79,166.51,106.09
T7,97.472,9.48,26.49,10.73,28.71,4.93,26.36,146.76,115.98,9.55,26.03,11.28,29.25,5.2,25.81,170.05,112.61
T9,97.561,9.89,27.17,10.89,27.47,4.85,28.03,153.62,111.89,10.67,24.32,11.37,26.74,5.3,28.94,172.08,99.25
T3,97.619,10.66,25.87,10.75,25.32,5.08,28.72,156.95,93.11,9.68,26.31,10.77,25.48,4.96,25.4,153.7,105.07
T3,97.647,9.92,24.13,9.64,26.52,5.49,25.0,157.4,93.43,10.69,25.53,9.7,29.64,5.23,29.09,161.76,98.23
T8,97.723,11.61,26.2,10.58,27.16,5.09,24.58,173.69,104.89,10.63,28.2,10.67,27.3,5.24,26.42,171.1,114.02
T8,97.806,11.54,25.93,9.91,24.04,5.41,28.05,154.76,118.2,11.39,25.2,10.7,27.84,5.49,26.14,174.66,104.15
T1,97.865,11.23,26.02,10.41,27.34,4.99,27.54,157.05,98.27,9.81,24.14,10.46,28.26,5.12,27.74,151.42,111.33
T9,97.878,10.72,25.55,11.7,28.72,4.87,28.27,161.8,105.12,10.42,25.98,11.39,28.31,5.5,27.23,150.85,104.7
T5,98.021,9.94,25.67,11.69,24.77,5.22,25.38,148.55,97.66,11.15,26.7,11.0,28.13,5.34,27.11,167.24,99.45
T10,98.288,10.26,28.75,9.74,25.03,5.28,24.82,152.51,111.15,9.24,28.73,11.05,27.14,5.74,25.38,159.77,113.06
T10,98.344,9.82,26.64,9.45,26.76,5.32,25.27,167.18,108.69,10.96,25.02,9.62,26.64,5.59,28.87,173.11,107.01
T9,98.5,10.76,26.51,10.63,29.77,4.76,28.11,153.24,109.44,9.95,24.93,10.05,28.76,5.36,27.39,172.82,106.94
T3,98.632,9.62,24.24,10.15,29.51,5.5,27.76,144.17,107.56,10.52,23.5,11.35,29.16,5.21,27.99,157.49,96.94
T5,98.684,10.17,27.26,11.35,28.41,5.14,27.83,169.7,100.79,9.87,25.22,10.15,26.9,4.96,24.16,150.79,100.95
T8,98.787,11.0,26.27,10.71,27.51,5.3,24.68,152.46,103.3,11.2,24.54,9.65,25.16,5.51,27.44,169.51,107.56
T1,98.958,11.12,25.47,9.85,28.25,5.01,25.44,155.32,108.09,10.3,23.69,9.99,28.11,5.32,27.3,137.76,112.6
T5,99.123,10.12,26.96,11.36,25.0,5.57,26.22,154.38,102.81,11.3,26.8,11.36,27.32,5.39,27.36,146.17,105.94
T10,99.287,10.83,27.76,10.0,28.69,5.5,25.45,160.63,98.71,10.38,28.11,9.92,28.87,5.26,26.05,159.1,113.83
T7,99.446,9.85,24.72,10.03,25.71,5.04,25.08,155.11,110.0,10.52,22.95,10.4,26.74,5.48,26.19,147.71,110.71
T10,99.492,9.44,28.05,11.06,27.41,5.04,25.47,175.05,101.45,10.29,26.94,10.84,28.85,5.39,27.96,168.73,113.27
T7,99.517,10.79,23.82,10.06,29.07,5.54,26.64,153.16,113.91,10.09,27.26,11.01,25.86,5.5,25.31,158.19,112.06
T9,99.553,10.9,23.59,11.45,25.61,5.05,28.42,170.4,99.26,9.76,23.63,11.64,29.62,5.07,25.08,156.56,109.04
T8,99.889,10.02,26.74,9.36,27.54,5.23,24.64,162.53,108.69,11.48,26.71,9.42,24.44,5.25,28.03,172.66,112.8
T5,99.903,11.07,25.86,11.52,25.51,5.45,24.23,170.02,105.71,11.04,27.86,10.0,28.17,5.44,24.03,170.82,102.31
T6,100.002,10.18,24.52,10.97,24.82,5.49,24.46,152.81,114.23,10.01,26.89,10.17,26.35,5.06,23.29,140.79,101.19
T8,100.191,11.41,27.07,9.91,24.75,5.1,26.25,155.17,104.61,10.96,27.48,9.77,27.36,4.81,28.16,155.35,105.96
T5,100.202,10.63,25.79,10.47,24.66,5.21,27.3,160.01,97.9,11.72,26.28,11.29,25.4,5.27,26.63,151.12,96.02
T9,100.604,10.55,25.44,10.34,26.65,5.4,28.23,153.11,112.86,10.79,23.94,10.26,29.19,5.4,27.41,157.93,102.77
T5,100.909,10.12,28.6,10.67,25.88,5.65,27.32,153.62,112.2,10.48,27.71,11.3,26.71,5.7,26.38,172.59,105.35
T5,101.112,11.31,26.86,11.23,25.04,5.39,27.34,155.88,96.44,10.09,28.03,10.4,27.39,5.4,23.98,157.84,101.7
T6,101.196,11.66,25.92,9.65,24.44,5.28,27.21,142.84,100.4,10.27,24.95,9.88,25.09,5.11,25.97,141.88,101.77
T6,101.24,10.26,27.51,10.74,25.82,5.36,25.11,148.11,111.72,11.32,27.9,10.94,26.6,5.48,24.17,154.24,113.64
T9,101.256,11.1,23.93,11.38,28.94,5.47,26.52,166.06,98.64,9.6,26.92,11.33,28.16,4.91,27.33,156.95,112.71
T4,101.311,10.59,26.44,10.94,23.35,4.89,25.89,167.74,101.76,10.44,25.53,11.15,24.95,5.07,23.65,171.72,117.33
T1,101.452,11.48,23.8,9.84,27.04,4.96,27.38,150.12,102.27,10.49,25.16,10.92,28.42,4.84,24.2,146.82,106.27
T9,101.489,11.09,26.61,10.61,27.54,5.34,28.69,158.6,96.52,9.64,26.87,11.26,29.62,4.9,26.23,159.23,111.13
T7,101.639,10.43,25.26,10.75,27.62,5.22,25.6,144.15,106.82,11.01,23.3,10.06,28.22,5.53,24.1,158.98,114.52
T5,101.863,10.52,28.92,10.84,27.14,5.81,26.04,171.01,110.67,11.12,28.75,10.2,27.74,5.37,25.42,151.7,108.55
T4,101.921,10.6,24.56,10.35,25.6,5.03,23.66,172.76,106.54,9.77,23.42,10.6,24.16,5.01,26.23,171.03,100.24
T4,102.002,11.1,25.46,10.35,26.6,5.22,24.99,152.56,103.62,10.72,25.37,10.61,26.27,5.32,26.5,157.24,100.74
T7,102.029,10.58,24.08,11.28,27.42,5.15,27.44,166.19,102.2,9.74,22.98,10.35,29.52,5.29,24.3,168.56,111.11
T3,102.039,10.8,23.69,10.51,25.56,5.47,27.85,152.39,100.08,9.79,26.72,9.64,27.8,5.04,28.93,144.89,96.32
T8,102.062,10.1,26.08,9.73,24.85,4.86,26.17,173.69,100.87,10.41,24.7,9.59,26.13,5.59,27.13,162.27,100.22
T8,102.168,11.58,25.99,9.37,25.92,4.82,25.4,169.37,113.68,9.82,26.3,10.71,25.05,4.85,26.9,156.98,106.03
T6,102.263,11.4,25.43,10.24,26.86,5.47,25.05,150.53,117.23,10.33,27.59,9.46,27.04,5.28,27.04,162.26,108.65
T7,102.465,9.63,25.51,10.14,29.52,5.62,26.33,148.48,108.51,10.71,24.24,10.74,27.5,4.94,24.37,148.45,108.51
T1,102.613,10.22,25.19,11.34,27.13,5.37,24.9,160.04,113.42,10.25,23.58,9.82,28.25,5.18,26.47,162.59,106.38
T7,102.749,10.02,22.97,10.51,26.66,4.96,25.33,156.6,109.85,10.68,23.21,10.14,26.82,4.83,25.83,153.1,114.53
T8,102.829,10.06,27.96,9.67,28.49,5.54,28.28,152.82,106.54,10.96,25.94,9.98,27.11,4.82,27.1,164.57,103.22
T3,103.117,9.34,24.07,10.46,25.32,5.42,26.71,166.12,96.82,10.91,24.93,10.57,28.56,5.24,27.67,145.42,100.24
T4,103.13,9.87,25.02,10.04,27.52,5.01,25.3,152.78,114.44,10.13,24.41,10.09,27.53,4.79,25.95,173.14,116.89
T5,103.236,11.71,26.44,10.88,27.33,5.09,26.64,168.84,98.25,10.23,28.68,11.75,24.84,5.42,26.33,161.5,109.88
T3,103.4,9.87,23.5,10.38,28.57,4.96,28.92,149.21,106.72,9.71,24.72,9.79,26.99,5.43,27.43,160.68,98.56
T5,103.514,11.01,29.17,11.02,26.39,5.56,24.6,149.85,107.74,10.18,26.33,10.35,27.66,5.66,24.85,168.73,108.03
T6,103.631,9.95,27.82,9.67,25.99,4.97,25.2,147.79,107.59,11.65,26.99,10.28,24.46,5.19,26.29,156.28,106.7
T7,103.655,10.42,25.72,10.11,25.24,5.46,23.9,146.0,98.64,10.27,27.21,10.0,26.68,4.97,26.97,156.88,111.48
T4,103.727,10.76,23.53,9.65,25.99,5.17,27.32,157.29,110.27,10.57,27.11,10.86,27.43,5.55,27.51,149.21,105.32
T5,103.748,10.11,29.14,10.52,24.12,5.66,25.4,152.59,111.65,10.3,25.7,11.4,27.76,5.7,25.69,152.58,105.74
T6,103.754,11.28,28.13,9.75,26.41,5.67,25.06,156.92,105.49,10.16,25.7,10.1,24.06,5.55,25.21,162.37,116.85
T7,104.125,10.4,26.52,10.24,25.39,5.2,25.29,148.14,99.09,10.07,27.12,11.56,26.19,5.59,26.16,144.77,115.49
T6,104.623,11.24,28.5,10.17,25.6,5.19,26.0,155.74,117.05,10.95,26.44,10.72,27.7,5.2,27.17,144.94,112.99
T6,104.773,10.29,26.61,10.54,24.37,5.2,25.26,150.34,106.72,11.31,24.4,9.93,26.09,5.57,24.12,156.8,111.72
T6,104.957,11.21,24.68,10.91,24.64,5.32,26.13,153.48,108.01,9.9,28.53,10.14,26.15,5.24,23.39,154.22,104.27
T5,104.986,11.6,27.2,10.16,24.19,4.99,25.43,160.67,102.49,11.5,25.96,10.38,26.16,5.59,26.95,165.71,101.25
T6,105.114,11.06,27.74,9.81,25.59,5.68,26.38,156.66,110.05,10.95,26.18,9.93,23.58,5.22,24.33,162.01,101.4
T10,105.457,10.97,24.6,9.83,29.08,5.01,25.11,155.96,103.08,10.34,26.64,10.24,26.27,5.07,28.71,174.52,114.26
T3,105.62,9.43,27.24,10.01,27.64,5.03,27.75,165.16,104.88,10.53,25.0,11.38,25.27,5.57,25.8,147.26,101.83
T7,105.664,10.14,25.0,11.0,26.62,5.67,26.31,162.95,109.04,9.83,23.12,11.65,26.67,4.96,24.66,155.72,100.17
T6,107.938,10.62,27.56,10.38,24.74,5.34,24.09,144.96,119.0,9.97,27.17,9.58,26.66,5.08,22.96,166.35,104.31
T7,108.041,10.56,24.24,9.82,27.51,4.82,24.46,154.57,106.59,11.01,25.82,11.35,27.47,5.2,25.04,154.07,104.43
T7,108.045,10.81,23.27,11.53,26.19,5.4,24.8,168.48,111.28,10.82,23.3,10.48,28.9,5.33,25.97,144.57,116.59
T10,108.078,10.28,26.68,9.53,29.34,4.93,26.94,157.02,102.36,10.41,24.37,10.22,28.59,5.68,28.81,149.46,112.21
