task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,76.87,26.47,24.07,10.64,1.12,98.94,1.12,28.06,5.66,25.09,23.65,9.62,1.09,96.69,1.14,28.48,5.54
T8,76.958,24.87,26.16,11.02,1.05,109.26,0.93,24.1,5.2,26.77,27.93,9.96,1.04,99.67,0.96,26.71,4.97
T7,77.162,23.93,27.21,11.28,1.13,115.92,1.03,26.6,5.22,27.51,24.32,10.07,1.06,105.44,1.12,27.94,5.11
T8,77.278,28.56,29.06,11.52,1.17,110.43,0.92,26.56,5.49,25.82,25.64,10.94,1.04,103.24,1.04,25.02,5.54
T10,77.378,22.88,26.22,10.32,1.01,114.25,0.95,26.69,5.42,24.98,24.45,11.19,0.99,103.01,1.07,25.74,5.63
T5,77.526,28.42,26.16,9.59,0.98,104.6,1.15,26.97,4.88,25.43,24.82,9.38,1.1,105.7,1.05,29.24,4.86
T8,77.934,28.18,26.24,10.15,1.14,103.33,0.95,26.09,4.72,25.37,27.38,10.54,1.0,98.7,1.06,26.36,5.31
T9,78.216,26.55,26.91,10.11,1.16,102.27,0.96,25.39,4.66,25.02,26.46,10.64,1.03,108.86,1.06,27.28,5.08
T1,78.247,26.45,25.41,10.25,1.07,99.52,1.05,26.61,5.09,28.99,27.63,10.03,1.02,99.77,1.08,24.46,5.41
T7,78.28,26.72,26.13,10.43,1.07,106.08,1.14,26.36,5.55,26.8,25.27,10.63,1.07,113.0,1.05,23.74,5.02
T6,78.521,25.72,28.0,10.25,1.01,96.95,1.01,27.98,5.74,25.46,27.31,11.06,1.01,97.82,1.1,26.46,4.99
T1,78.627,28.77,27.07,11.28,1.04,99.97,1.06,23.58,4.77,27.25,26.74,10.78,1.04,115.22,1.11,23.19,5.02
T1,78.634,26.53,23.65,10.88,1.08,111.0,1.1,24.8,5.0,27.2,26.92,10.64,1.05,99.71,1.12,25.67,5.03
T5,78.747,25.54,25.4,9.89,1.11,93.05,1.01,27.36,4.82,26.12,27.13,10.04,1.1,102.33,1.14,28.63,5.5
T7,78.874,26.26,25.43,9.87,1.1,103.99,1.13,25.32,5.6,26.59,25.37,11.24,1.13,111.32,1.15,27.49,5.64
T5,79.065,27.29,24.88,10.79,0.99,94.86,1.15,26.24,5.3,25.11,24.38,9.18,1.08,104.0,1.06,26.06,5.26
T1,79.221,27.34,27.23,10.48,1.01,101.25,1.01,24.23,4.87,28.13,24.52,10.16,1.05,113.62,1.11,26.72,4.87
T2,79.223,25.28,26.08,9.52,1.14,108.55,1.12,24.81,5.09,24.81,23.66,10.49,1.15,97.98,1.0,25.8,5.03
T4,79.274,25.39,24.98,10.5,1.02,100.3,1.03,26.66,5.81,25.05,26.68,9.83,0.99,107.69,1.02,24.25,4.93
T10,79.313,25.95,26.32,11.13,1.08,104.66,1.04,26.65,4.95,26.86,27.38,11.64,1.07,96.99,1.08,24.5,5.05
T2,79.448,28.62,27.76,10.24,1.04,104.58,1.13,24.04,4.94,25.56,24.78,10.7,1.01,98.75,1.0,27.01,5.04
T10,79.567,25.37,26.55,10.86,0.99,105.59,0.95,24.66,4.97,25.26,26.0,11.58,1.09,105.12,1.02,25.18,5.2
T3,79.609,24.82,27.14,10.25,1.12,100.47,1.01,27.98,5.73,27.97,28.27,11.55,1.01,100.09,1.12,27.38,5.42
T7,79.758,25.54,23.96,9.7,1.15,104.25,1.02,27.81,5.61,25.08,27.12,11.22,1.08,110.19,1.05,27.98,5.16
T6,79.798,26.61,26.15,11.75,0.98,95.66,1.12,26.99,5.59,26.11,26.96,10.12,1.03,109.01,1.05,26.2,5.1
T3,79.996,24.33,27.35,11.75,0.99,115.04,1.08,24.59,5.56,26.56,28.81,10.56,1.08,102.42,1.05,24.56,5.21
T9,80.203,24.16,26.8,10.5,1.03,98.5,1.1,25.62,4.9,25.39,24.58,9.78,1.08,108.04,0.98,26.06,5.0
T1,80.218,25.8,25.8,11.18,1.1,112.53,1.02,26.14,5.14,25.46,24.97,9.94,0.99,100.17,1.13,26.74,5.33
T4,80.309,28.02,24.41,10.5,1.12,109.91,0.98,28.32,5.58,27.72,26.92,10.96,0.97,101.04,0.97,26.11,5.28
T6,80.387,24.78,27.45,10.54,1.11,93.14,1.16,25.79,5.24,26.97,27.59,11.74,1.13,108.64,1.13,25.89,5.69
T3,80.478,25.02,27.77,10.05,1.0,117.03,1.11,28.25,5.41,26.83,28.36,11.59,0.99,115.72,1.12,25.39,4.96
T2,80.634,26.0,24.5,11.12,1.0,103.78,1.12,23.34,4.91,26.38,27.26,10.48,1.07,110.06,1.14,26.08,5.56
T6,80.785,25.93,25.65,10.13,1.11,99.4,1.05,24.33,5.69,24.14,25.05,11.82,0.98,109.43,1.05,25.24,5.52
T8,80.914,24.29,26.85,11.36,1.03,108.81,0.93,27.2,4.96,28.7,28.5,10.98,1.17,102.48,0.96,26.84,5.11
T10,80.984,26.87,23.44,10.6,0.96,105.05,0.99,23.73,5.18,24.64,24.44,11.78,1.05,106.64,1.04,25.85,5.46
T6,81.009,23.55,28.45,10.97,1.13,96.99,1.03,27.27,5.75,24.17,27.81,10.97,1.06,104.7,1.13,26.86,5.5
T7,81.09,24.53,27.52,10.68,1.04,107.1,1.16,24.71,5.61,26.69,24.44,9.61,1.13,111.06,1.15,27.81,5.65
T1,81.837,25.35,24.74,10.13,1.05,115.95,1.13,24.13,4.72,25.75,26.57,11.49,1.02,115.58,1.08,26.39,5.33
T9,81.841,24.16,27.92,10.04,1.13,96.67,1.04,27.13,4.9,24.56,28.43,10.61,1.05,109.2,0.95,26.86,5.23
T5,81.848,28.96,26.05,9.59,0.97,94.28,1.15,28.54,5.03,25.06,23.71,9.67,1.14,105.3,1.0,26.71,5.57
T1,82.07,26.93,23.66,11.26,1.03,110.27,1.03,23.37,4.8,27.35,24.98,10.4,1.11,103.06,1.05,25.28,5.16
T7,82.083,24.82,25.63,9.64,1.03,113.43,1.07,27.46,5.42,26.67,26.01,10.69,0.99,109.85,1.14,24.73,5.22
T10,82.179,26.19,25.94,11.32,0.97,107.9,0.97,24.24,5.06,24.63,27.47,10.89,1.02,99.88,0.99,26.44,4.98
T6,82.505,25.34,25.34,11.7,1.04,96.34,1.14,24.23,5.56,26.43,25.62,10.97,1.02,97.09,1.02,25.76,5.52
T7,82.539,26.31,24.68,11.08,1.13,104.57,1.06,27.69,5.24,27.04,25.68,10.79,1.1,99.49,1.03,24.5,5.47
T4,82.558,28.6,27.58,9.41,0.98,113.26,1.1,26.88,5.59,27.24,24.8,10.49,1.08,97.63,1.12,27.06,5.21
T9,82.726,25.26,24.52,10.88,1.13,109.35,0.99,25.48,4.91,27.97,25.24,9.58,1.08,109.0,0.99,28.04,4.71
T6,82.749,26.81,25.9,11.16,1.12,98.95,1.13,27.44,5.6,27.19,26.6,11.51,1.04,93.46,1.12,28.14,5.52
T4,82.881,27.02,27.48,9.64,0.95,103.72,1.15,26.06,5.04,25.2,26.56,9.75,0.96,99.28,1.01,26.52,5.7
T6,83.031,24.24,28.47,10.72,0.98,105.29,1.04,28.31,5.6,26.11,29.28,10.3,1.0,96.82,1.08,26.7,5.6
T10,83.148,24.5,26.17,11.47,1.11,100.74,0.99,25.46,5.31,24.68,25.39,10.51,0.96,107.94,0.96,23.51,5.6
T5,83.194,26.04,27.44,9.98,1.12,106.13,1.14,26.64,5.5,29.04,26.6,10.84,1.04,102.38,1.12,28.8,5.27
T7,83.301,24.76,23.83,10.99,1.11,99.76,1.0,27.42,5.07,23.94,27.13,11.24,1.11,108.77,1.1,27.17,5.22
T10,83.387,25.66,23.57,10.67,1.02,108.5,1.08,27.04,5.68,25.02,25.04,10.61,1.04,109.7,1.01,26.44,5.39
T8,83.461,28.86,26.22,10.07,1.14,101.42,0.95,25.8,5.44,24.58,28.5,10.81,1.1,98.72,1.0,24.52,5.47
T3,83.541,24.48,24.84,10.54,0.98,105.78,1.0,28.25,5.59,27.4,25.23,10.71,1.0,118.2,1.12,28.81,5.27
T10,83.546,26.11,25.19,11.47,1.08,104.16,0.94,27.44,4.89,25.47,24.91,10.14,1.05,100.89,1.02,26.09,5.1
T9,83.556,25.56,27.62,10.05,1.19,108.41,1.09,27.37,4.72,26.46,25.25,10.72,1.14,104.63,1.07,23.93,5.2
T5,83.578,26.99,25.58,9.55,1.14,97.83,1.13,28.53,5.67,28.24,25.2,10.85,1.0,103.64,1.1,27.12,5.36
T4,83.788,29.03,24.54,9.56,1.0,104.88,1.0,24.95,5.68,26.3,25.41,9.56,1.11,101.83,1.03,27.76,5.0
T8,83.836,26.4,29.04,10.3,1.14,97.68,1.08,27.36,4.96,25.51,25.13,11.0,1.04,108.58,1.05,24.46,4.89
T3,83.856,27.47,28.86,10.25,1.03,113.05,0.96,24.76,5.26,26.15,25.8,10.63,1.07,115.89,1.03,27.37,5.55
T3,84.065,25.09,26.68,10.9,1.09,107.71,1.01,27.88,5.42,24.16,27.05,11.55,1.12,112.74,0.98,24.66,5.01
T10,84.144,26.18,23.45,11.22,1.0,98.77,0.95,26.65,5.25,24.99,26.83,11.07,1.09,99.25,1.0,24.23,4.89
T7,84.214,24.57,25.82,10.18,1.04,105.95,1.14,27.34,4.97,25.78,26.62,11.11,1.11,112.73,1.03,25.55,4.97
T7,84.249,24.04,26.1,11.07,0.98,109.14,1.07,27.93,5.02,24.1,23.72,10.41,1.0,101.67,1.02,27.46,5.48
T9,84.415,26.61,26.28,9.86,1.07,98.03,0.95,24.79,5.2,27.21,24.67,10.74,1.06,98.99,1.0,27.39,4.98
T10,84.447,26.16,24.91,10.66,1.11,103.35,1.07,23.59,5.4,25.99,24.33,11.61,0.98,110.36,1.01,23.94,5.44
T4,84.46,25.67,25.07,10.37,0.97,96.36,1.05,25.47,5.39,28.66,27.34,10.94,1.07,96.53,0.97,27.81,5.79
T9,84.502,25.83,24.55,10.2,1.13,109.84,1.0,25.35,4.78,23.93,26.7,9.41,1.09,95.42,1.09,24.89,4.71
T7,84.594,26.71,25.67,10.98,1.04,98.09,1.18,26.9,5.01,24.72,24.12,11.0,1.06,105.37,1.12,27.29,5.16
T7,84.632,25.06,27.21,11.09,1.1,116.04,1.03,28.07,5.4,25.28,24.87,10.36,1.09,103.78,1.07,27.29,5.01
T5,84.697,28.65,27.48,10.46,1.06,101.16,1.08,26.04,5.65,28.05,25.39,9.49,1.14,94.69,1.01,29.15,5.07
T3,85.011,27.56,26.65,10.24,1.1,108.0,0.97,28.68,4.84,27.74,28.84,10.71,1.02,101.58,1.1,25.18,4.89
T4,85.073,24.92,26.05,10.36,0.97,109.56,1.03,27.81,5.49,28.45,25.3,9.48,0.96,111.15,1.07,27.83,5.27
T6,85.207,24.46,25.32,10.2,1.09,97.94,1.07,27.22,5.38,27.19,25.83,11.82,1.08,95.62,1.03,25.23,5.85
T5,85.286,26.55,25.02,9.87,1.0,100.08,1.05,29.4,5.64,29.42,24.63,10.85,1.04,104.35,1.14,29.06,5.14
T3,85.4,27.07,25.87,11.26,1.07,107.99,1.1,25.06,5.17,27.02,25.88,10.35,1.09,115.08,1.09,25.39,5.18
T7,85.445,26.41,27.52,10.26,0.99,115.32,1.08,26.38,5.17,25.83,27.38,10.96,1.11,102.12,1.1,25.88,5.38
T10,85.617,26.38,23.72,10.07,0.97,97.27,0.95,26.22,5.71,26.05,24.41,10.78,0.98,102.62,0.97,27.25,5.54
T3,85.665,25.41,25.61,10.28,1.12,115.02,1.0,27.61,5.69,26.36,28.81,11.15,0.98,116.46,1.0,25.29,5.24
T1,85.787,28.19,26.08,10.74,1.08,101.2,1.14,25.64,5.12,27.34,24.87,10.96,1.01,107.51,0.97,23.63,4.95
T3,85.963,28.0,25.0,11.47,1.08,117.99,1.0,25.9,4.98,27.79,25.42,11.08,0.98,109.0,1.13,26.31,5.61
T6,86.057,23.84,24.97,10.84,1.07,103.5,1.16,26.82,5.13,24.68,28.8,10.6,1.1,104.81,1.1,27.72,5.06
T9,86.076,24.57,26.66,9.28,1.09,112.72,1.01,27.94,5.35,24.0,26.85,9.95,1.03,107.34,1.1,25.96,4.66
T9,86.286,26.16,26.44,9.36,1.09,105.16,1.05,25.47,5.45,25.95,24.79,10.81,1.09,112.83,1.01,26.03,5.15
T9,86.358,28.14,24.54,10.44,1.14,109.54,1.06,25.05,4.96,26.68,26.42,9.28,1.03,98.41,1.03,24.06,4.67
T8,86.542,28.12,28.35,10.82,1.02,111.74,0.92,27.76,5.47,25.48,28.46,10.5,1.09,108.81,1.06,27.12,5.07
T5,86.567,29.18,25.25,9.68,1.06,101.16,1.14,29.02,5.55,27.08,25.89,9.27,1.12,109.92,1.05,25.35,5.07
T6,86.749,23.55,28.6,10.79,1.1,100.19,1.13,24.68,5.33,24.41,26.1,10.53,1.13,101.22,1.02,25.03,5.2
T7,86.995,26.35,26.0,10.86,1.08,98.18,1.05,25.53,5.28,26.62,27.3,9.91,1.1,103.38,1.09,26.26,5.26
T8,86.996,24.93,27.98,10.56,1.03,110.83,0.96,28.01,4.83,27.46,27.99,10.15,1.12,111.65,1.08,25.74,5.28
T7,87.072,24.22,26.04,10.95,1.01,99.4,1.16,27.05,5.57,28.06,24.99,10.12,1.01,103.74,1.08,27.47,5.21
T7,87.292,25.54,24.82,11.29,1.06,102.31,1.07,26.65,5.04,27.08,23.76,10.81,1.15,99.41,1.14,26.72,5.64
T9,87.58,27.13,28.14,10.74,1.11,108.41,1.06,25.96,5.37,25.66,24.17,10.38,1.14,106.02,1.06,25.86,4.89
T8,87.59,27.96,27.83,10.53,1.09,105.65,1.08,26.3,5.37,25.47,24.86,10.87,1.16,101.89,1.02,24.79,4.88
T3,87.712,27.83,26.07,11.06,1.07,104.73,1.06,24.89,5.55,26.89,26.37,11.62,1.08,101.51,1.07,24.85,5.01
T3,87.872,27.12,25.47,11.05,1.1,106.95,1.1,24.6,5.51,25.95,27.45,10.93,1.04,103.15,1.1,28.25,4.92
T4,88.077,29.11,25.1,9.37,1.13,99.42,1.11,26.56,5.78,27.04,27.45,9.47,1.05,102.49,0.99,26.21,5.08
T6,88.083,27.63,26.36,10.85,1.13,98.28,1.17,26.89,5.71,25.35,28.14,10.59,1.13,105.97,1.15,26.2,5.82
T9,88.394,24.96,26.74,10.01,1.13,104.21,1.1,27.38,4.71,26.15,28.14,9.28,1.02,103.96,0.95,25.98,5.02
T3,88.583,26.28,28.12,10.23,1.13,113.51,1.03,26.2,5.27,27.85,28.58,11.31,1.07,115.42,0.96,24.88,4.86
T5,88.738,25.31,23.56,9.47,1.08,105.45,1.07,29.09,4.87,26.27,24.16,9.95,1.04,104.87,1.08,25.36,4.85
T10,88.811,26.74,24.9,10.51,0.96,101.15,1.06,27.23,4.87,26.02,27.35,10.26,0.96,103.92,1.02,24.72,4.82
T9,88.838,24.6,28.08,10.46,1.17,112.56,1.1,24.59,5.04,26.84,25.73,9.81,1.02,95.91,1.1,24.68,5.24
T7,89.353,27.74,23.91,10.31,1.09,107.05,1.03,25.14,4.95,24.91,25.92,10.43,1.04,110.46,1.16,27.85,5.47
T9,89.491,23.95,24.4,10.74,1.13,111.79,0.93,24.02,5.26,26.75,26.19,9.87,1.1,110.33,1.1,28.29,5.3
T10,89.727,26.51,27.1,10.17,1.05,112.5,1.01,26.44,5.08,25.98,23.68,11.19,1.0,105.34,0.97,25.49,5.52
T6,89.928,27.1,28.01,11.07,0.99,104.51,1.16,25.88,5.66,25.98,27.8,10.96,1.09,102.37,1.01,24.66,5.33
T1,89.96,27.97,27.41,10.92,1.1,102.47,1.08,26.84,5.37,28.74,25.47,9.94,1.16,112.27,0.99,25.48,5.27
T3,90.015,24.74,26.81,10.97,1.03,104.89,1.1,26.88,5.38,27.76,25.9,10.53,0.97,117.58,1.02,25.72,5.16
T7,90.203,25.35,25.61,10.62,1.12,111.47,1.18,26.13,4.95,26.04,25.87,9.85,1.03,105.08,1.04,23.67,5.2
T7,90.321,26.73,25.77,9.98,1.12,105.62,1.0,26.72,5.68,24.1,26.3,11.04,1.06,114.41,1.15,27.22,5.33
T3,90.435,28.2,26.01,11.21,0.99,113.57,1.09,24.65,5.31,24.4,24.43,10.06,1.12,116.09,0.98,26.41,5.27
T6,90.534,27.06,26.28,10.93,1.05,98.68,1.1,24.31,5.38,27.14,26.48,10.89,1.09,93.56,1.03,26.66,5.22
T6,90.95,24.71,29.27,11.26,0.98,94.36,1.01,27.5,5.9,26.09,27.42,10.11,1.01,105.13,1.12,26.68,5.91
T9,91.448,26.86,28.52,10.51,1.08,107.69,1.1,28.02,4.82,24.54,25.29,10.48,1.08,100.18,1.01,26.13,5.23
T6,91.5,25.24,28.3,10.52,0.99,105.01,1.02,27.26,5.38,26.83,27.05,11.02,1.09,105.01,1.17,25.7,5.01
T10,91.642,25.53,24.32,10.66,1.11,114.8,0.97,25.14,5.48,25.38,27.07,11.41,1.06,111.78,0.97,25.4,5.47
T7,91.695,25.66,27.32,9.62,0.99,114.88,1.05,26.25,5.36,24.18,26.83,10.42,1.12,114.96,1.06,25.09,5.16
T7,91.796,26.6,24.38,9.72,1.02,103.6,1.05,25.58,4.87,24.65,23.9,11.13,1.11,105.61,1.17,26.42,4.92
T10,91.913,25.6,26.45,10.85,1.0,114.54,0.94,24.71,5.33,23.31,25.26,11.75,1.08,105.28,1.04,24.47,5.01
T4,92.241,26.2,26.13,9.8,1.02,107.28,0.98,25.39,5.49,28.0,27.64,9.97,0.98,112.95,1.03,25.73,5.24
T4,92.428,26.2,24.27,9.57,0.95,103.84,0.99,26.59,5.31,26.58,24.13,10.62,1.06,101.47,1.07,25.27,5.58
T6,92.557,23.79,25.2,11.5,1.04,93.98,1.11,26.99,5.79,27.58,27.54,10.32,1.09,92.86,1.01,25.64,5.53
T3,92.582,27.1,26.62,10.31,1.05,108.81,1.12,24.7,4.98,26.96,26.31,10.37,1.05,116.32,0.98,25.6,4.98
T4,92.636,27.29,26.21,10.66,1.04,102.78,1.09,24.26,5.57,25.49,24.46,9.51,1.04,98.96,1.12,24.25,5.79
T10,92.651,24.06,25.68,10.65,1.05,105.09,0.97,25.72,5.69,24.47,23.54,11.81,1.0,111.57,0.96,26.3,4.93
T5,92.891,25.85,24.76,9.95,1.02,94.72,1.08,25.89,4.96,26.84,23.81,9.15,1.01,106.75,1.06,27.09,5.3
T1,92.904,26.38,25.38,10.42,1.09,113.52,1.08,26.62,5.41,26.94,25.82,10.25,1.03,116.22,1.07,25.04,5.03
T6,93.1,25.92,26.19,10.24,0.97,108.82,1.1,24.97,5.28,26.68,28.58,11.63,1.01,101.34,1.12,24.08,5.55
T10,93.113,24.63,27.25,11.37,1.09,107.46,1.08,26.17,5.44,25.27,23.76,10.85,1.06,101.33,0.99,23.88,4.85
T5,93.196,25.63,24.57,9.99,1.1,94.44,0.99,29.26,5.35,29.42,27.6,9.74,1.0,105.93,1.06,26.18,5.25
T1,93.236,26.66,26.79,11.33,1.07,114.47,1.06,25.53,5.04,27.34,25.06,10.48,1.09,105.97,1.04,24.09,5.1
T10,93.515,23.43,25.22,10.05,1.1,99.12,1.01,23.66,5.16,25.52,25.38,11.82,1.02,110.44,0.93,26.2,4.99
T1,93.647,27.92,26.25,10.77,1.08,113.96,0.98,23.58,4.84,28.41,25.56,10.59,1.12,103.08,1.13,26.38,4.8
T5,93.935,26.91,23.75,10.37,1.05,104.52,1.0,28.72,4.85,27.69,27.33,10.08,1.04,99.48,1.0,27.14,4.83
T9,94.075,26.16,24.36,10.14,1.09,109.66,0.96,27.7,4.89,28.29,26.42,10.69,1.03,106.02,1.0,28.03,4.84
T10,94.119,23.47,23.38,11.04,1.09,97.52,0.99,25.24,5.7,25.19,26.77,11.39,1.1,100.72,0.97,24.45,5.51
T3,94.136,24.39,28.37,11.14,1.06,102.14,0.99,25.76,5.42,27.83,28.69,11.06,1.03,101.28,1.1,25.73,5.01
T4,94.226,26.97,26.9,9.36,1.05,99.08,1.03,26.9,5.71,28.68,26.02,9.65,1.0,111.98,1.02,26.53,5.29
T6,94.371,27.58,26.89,11.51,1.0,107.79,1.16,25.9,5.24,24.15,25.34,10.27,0.97,96.78,1.02,26.05,5.36
T9,94.465,25.99,24.56,9.55,1.09,111.95,0.93,26.07,4.66,25.15,24.26,10.35,1.09,108.29,1.05,26.77,5.43
T3,94.467,25.09,25.08,10.13,1.08,102.62,1.08,26.41,4.86,26.44,27.31,11.32,1.08,112.7,1.1,27.62,5.1
T5,94.476,28.26,24.31,10.08,1.06,99.37,0.99,27.66,5.62,29.09,27.42,10.16,1.03,103.93,1.15,28.29,5.34
T5,94.504,27.43,25.58,9.84,1.1,107.42,1.13,25.86,5.54,28.33,25.85,9.56,1.01,104.87,1.02,26.1,5.52
T5,95.048,28.52,24.69,10.51,1.07,101.19,1.0,25.46,4.81,25.5,26.41,9.61,1.02,110.1,1.05,25.7,5.42
T6,95.048,25.2,28.46,10.01,1.05,106.72,1.04,26.15,5.65,27.72,27.45,10.72,1.1,105.66,1.08,25.32,5.41
T6,95.1,25.78,28.98,11.56,1.13,109.76,1.04,28.2,5.07,24.76,26.86,10.59,1.08,109.18,1.12,25.15,5.75
T4,95.224,25.06,24.42,10.2,1.07,99.33,0.98,25.62,5.37,27.5,27.5,10.61,1.12,111.78,1.11,28.2,5.33
T6,95.408,24.64,28.8,11.67,1.12,98.91,1.1,26.88,5.13,24.66,28.59,10.02,1.12,97.16,1.15,24.64,5.82
T3,95.525,23.79,25.75,10.03,1.13,100.66,1.12,26.09,4.88,25.8,25.45,10.34,1.04,107.65,1.04,25.7,5.14
T9,95.873,25.3,27.52,10.34,1.09,96.73,0.97,25.96,5.02,26.61,24.44,9.44,1.13,110.05,0.96,25.05,4.69
T10,96.006,27.04,24.74,10.38,0.95,105.68,1.07,27.12,5.54,25.87,24.55,10.93,1.06,100.27,0.93,26.04,5.46
T9,96.096,24.52,24.09,9.38,1.07,112.23,0.98,25.98,4.89,26.01,27.5,9.3,1.15,96.12,1.09,26.45,5.41
T3,96.142,27.9,28.92,11.08,1.07,107.53,1.02,25.67,4.88,25.34,27.67,11.52,1.1,100.98,1.05,27.73,5.67
T5,96.525,24.98,26.32,9.76,1.01,110.0,0.99,27.23,5.19,28.42,24.08,9.99,1.1,106.87,1.1,28.81,5.4
T9,96.565,27.44,27.64,10.1,1.18,102.83,1.1,26.66,5.03,26.66,25.27,9.5,1.11,103.39,1.07,27.12,5.31
T5,96.599,26.9,25.84,9.25,1.14,109.96,1.14,26.06,5.37,27.24,24.63,10.32,0.97,100.48,1.03,27.39,5.61
T3,96.977,25.95,26.32,11.53,1.03,114.0,0.99,26.8,5.18,27.81,25.84,10.91,1.08,108.3,1.11,25.28,5.59
T3,97.01,24.25,27.37,11.72,0.96,112.61,1.05,26.07,5.26,23.91,28.53,11.7,1.03,109.39,1.0,26.25,5.03
T6,97.116,26.87,25.68,10.69,1.08,106.72,1.08,27.95,5.53,24.46,27.17,11.56,1.08,98.17,1.09,27.21,5.84
T6,97.142,27.01,26.43,11.49,0.99,103.03,1.16,26.96,5.32,27.12,27.08,11.3,1.06,97.1,1.12,26.56,4.99
T3,97.292,27.31,27.81,11.64,1.03,118.5,1.0,26.22,5.56,25.37,25.91,10.36,1.1,114.39,1.11,28.89,5.72
T4,97.537,26.73,23.54,10.75,1.0,98.34,1.01,25.39,5.41,25.68,26.04,9.3,1.04,100.65,1.05,27.03,4.92
T1,97.85,28.29,24.47,11.02,1.04,107.51,0.97,25.59,5.45,28.27,26.0,10.32,1.04,107.82,1.12,26.64,5.48
T10,97.938,25.73,24.19,11.32,1.0,100.71,1.0,25.93,5.11,24.02,26.65,10.04,1.11,111.08,1.06,27.21,5.62
T10,97.945,25.19,26.1,10.24,0.96,110.4,0.98,27.41,4.84,24.36,25.95,10.97,1.08,109.88,1.03,24.64,4.9
T6,98.081,27.68,28.94,11.42,1.09,96.41,1.04,27.26,5.4,23.79,25.18,10.55,1.13,101.62,1.01,26.24,5.85
T10,98.143,25.91,26.62,10.01,1.1,103.35,1.01,27.49,5.66,25.14,24.62,10.22,1.03,114.92,0.93,26.76,5.24
T1,98.362,27.23,24.53,10.92,1.08,117.18,1.05,25.04,5.03,26.34,25.67,10.12,1.12,104.75,1.07,25.42,5.3
T4,98.589,26.75,24.1,10.86,1.05,98.14,1.15,24.43,5.72,24.62,23.27,11.01,1.04,108.1,0.98,28.29,5.24
T3,98.623,26.34,27.36,11.34,1.05,117.39,0.98,24.74,5.33,26.54,28.66,11.52,0.98,114.11,1.01,28.45,5.62
T3,98.728,24.33,27.7,10.07,1.09,102.22,1.08,26.67,5.41,27.76,25.7,11.77,0.96,102.16,1.1,26.09,4.96
T3,98.973,25.28,24.51,11.82,1.07,110.63,1.08,24.84,5.71,27.81,25.18,11.57,1.06,102.33,1.06,27.28,5.13
T4,99.066,27.76,27.6,10.22,1.1,98.22,1.13,27.65,5.7,26.69,24.41,10.87,1.05,96.92,0.98,25.76,5.16
T4,99.149,26.88,25.06,10.76,1.07,106.36,1.14,27.27,5.21,27.3,26.29,9.95,1.02,101.35,0.97,25.41,5.2
T5,99.758,26.93,23.34,10.41,1.09,107.92,1.12,29.44,4.8,29.31,27.16,9.82,1.02,99.67,1.06,25.05,5.32
T1,99.834,24.78,26.2,11.02,1.05,101.6,1.0,26.68,5.42,27.14,26.53,10.16,1.12,112.57,1.14,25.22,5.21
T1,99.874,26.31,27.94,10.46,1.14,110.85,1.13,25.42,5.41,27.91,26.66,11.19,1.11,110.54,1.09,23.93,4.88
T3,99.935,25.48,25.92,10.74,1.08,103.99,1.09,24.82,5.61,25.58,24.86,10.07,1.11,110.72,0.98,27.82,5.08
T6,99.947,25.52,28.14,11.55,1.07,107.88,1.14,25.56,5.9,25.88,26.67,10.71,1.08,101.96,1.14,26.66,5.22
T3,100.036,25.33,26.19,11.86,1.07,100.94,1.12,25.79,5.65,25.88,26.41,10.85,1.0,103.6,1.02,25.76,5.54
T10,100.271,26.03,23.68,11.59,1.1,107.65,0.92,24.73,5.56,26.48,25.11,10.36,0.94,107.37,1.03,23.96,5.14
T6,100.352,27.49,29.56,11.75,0.98,106.62,1.04,26.23,5.73,27.69,26.08,10.3,0.97,94.68,1.18,26.99,5.49
T1,100.379,24.64,26.07,11.64,1.15,110.4,1.1,26.64,5.54,26.84,26.43,11.28,0.98,105.55,0.98,23.55,4.84
T4,100.73,27.0,25.94,10.28,1.09,102.78,1.03,28.12,4.92,24.83,25.84,10.31,1.13,104.99,1.08,25.33,5.1
T5,101.013,27.18,23.69,10.68,1.08,97.53,1.13,28.4,5.32,25.09,25.01,10.09,1.09,108.85,1.13,28.66,5.6
T6,101.111,26.45,28.96,10.68,0.96,107.17,1.07,28.07,5.66,27.03,27.45,10.63,1.14,95.02,1.11,28.05,5.75
T3,101.141,25.33,26.22,10.08,1.07,117.23,1.07,25.7,5.2,26.48,26.38,10.02,1.1,105.06,1.02,25.5,5.01
T3,101.199,24.18,26.57,10.77,1.1,108.14,1.06,27.33,5.03,26.44,26.19,11.33,1.0,106.95,1.03,24.9,5.54
T3,101.255,24.9,28.57,10.47,1.0,101.83,1.01,25.97,5.73,25.24,24.72,10.9,0.97,109.88,0.98,26.67,5.2
T1,101.345,25.18,25.83,10.0,1.03,99.64,1.02,26.16,5.02,24.72,25.94,10.83,1.11,100.79,1.11,26.45,4.87
T5,101.938,29.39,24.41,9.18,1.1,93.04,1.07,26.6,4.9,26.0,26.84,9.64,1.12,105.36,1.06,26.41,5.19
T6,102.023,26.81,28.78,10.24,1.02,92.54,1.03,28.18,5.0,26.49,26.23,10.15,1.02,100.89,1.18,24.58,5.73
