task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,180.361,9.62,9.18,1.02,1.05,112.31,104.72,109.32,114.31,9.67,9.97,1.09,1.08,102.23,96.41,107.36,109.93
4,180.619,10.42,10.41,1.1,0.98,102.53,99.41,101.39,104.48,11.01,9.39,0.97,1.0,102.37,92.53,108.01,109.74
4,180.621,9.93,9.57,1.11,1.13,104.15,105.14,109.88,108.45,9.58,9.84,1.1,1.04,109.52,102.34,98.35,109.69
4,180.913,10.06,10.33,1.12,1.09,98.63,95.79,106.25,112.78,10.54,9.96,1.02,1.14,109.55,98.33,103.42,117.9
4,181.23,10.54,10.76,1.13,1.04,111.76,92.01,101.56,118.93,9.38,9.53,1.12,1.03,106.96,93.21,102.96,104.17
2,181.706,9.37,10.24,1.13,1.02,114.18,106.12,94.98,111.34,9.54,9.65,1.11,1.08,112.32,104.15,108.4,110.07
1,181.791,10.22,10.5,1.12,1.09,92.6,98.05,93.52,92.22,10.78,9.56,1.06,1.01,108.97,104.44,99.37,95.44
1,182.32,10.81,10.61,1.12,1.02,106.75,101.27,107.94,97.6,9.88,10.48,1.04,1.01,108.09,97.8,94.75,102.25
4,182.519,11.06,9.46,1.14,1.02,111.63,98.55,101.93,104.19,10.24,10.75,1.01,1.08,98.9,93.03,106.78,111.73
3,182.564,10.22,11.58,1.12,1.08,95.84,94.74,108.96,105.4,10.8,11.74,1.13,1.0,99.76,100.56,107.79,101.02
4,182.619,10.36,9.37,1.01,1.03,111.28,104.72,109.55,113.57,9.44,10.48,1.12,1.07,94.99,97.31,103.75,112.94
4,183.641,10.78,9.42,0.96,1.0,100.94,102.21,105.91,102.62,10.54,9.76,0.97,1.0,95.78,99.41,100.38,112.02
4,183.863,10.16,10.13,1.12,1.11,96.8,107.11,99.87,114.44,10.84,9.5,1.1,1.09,106.35,93.16,105.27,105.78
4,183.928,10.43,10.81,1.07,0.98,110.98,101.23,102.22,115.2,10.0,9.59,1.06,1.1,103.16,101.12,101.26,110.58
3,183.933,10.16,10.9,1.13,1.06,92.15,95.75,99.3,103.81,11.0,10.72,1.08,1.05,99.19,96.39,106.38,106.79
2,184.052,10.39,10.46,0.96,1.08,100.58,93.08,101.54,111.04,9.28,10.93,1.13,1.1,115.51,95.38,107.95,109.58
1,184.072,10.52,10.14,1.0,0.98,105.14,111.82,103.88,108.2,10.71,10.33,1.01,1.05,103.59,114.12,95.86,103.2
2,184.189,9.26,10.55,1.08,0.99,109.37,108.96,110.85,97.43,10.45,9.87,1.12,0.95,117.02,107.59,97.17,102.8
1,184.214,11.44,10.58,1.05,1.09,108.16,98.61,100.12,104.34,9.84,9.88,0.98,1.02,106.07,101.31,109.14,94.37
4,184.382,10.13,10.08,1.13,0.99,99.15,104.56,108.37,116.98,10.42,9.31,1.0,1.07,110.66,93.95,108.9,108.45
3,184.438,10.61,11.39,1.12,0.97,96.16,105.9,109.73,103.93,10.52,11.61,1.04,1.01,101.8,98.96,97.65,100.15
2,184.76,10.63,11.15,1.06,0.96,105.37,104.86,99.15,100.14,9.28,11.02,1.03,1.04,114.47,106.94,111.89,102.86
3,185.058,11.23,11.76,1.1,1.1,104.17,100.16,107.88,100.29,9.51,11.02,1.12,1.12,92.03,108.1,99.32,115.73
2,185.2,10.88,11.1,1.14,0.94,116.45,107.13,98.46,103.79,9.58,11.34,1.0,1.07,113.76,108.52,110.34,101.55
2,185.327,10.78,10.42,1.07,0.99,115.86,96.52,96.38,109.32,10.32,10.65,1.0,1.1,113.35,103.11,100.78,105.11
4,185.528,10.21,10.52,0.97,1.04,99.64,102.47,99.14,107.32,9.73,9.23,1.04,1.0,103.94,101.51,94.79,109.32
3,185.767,9.57,11.28,1.14,1.07,98.27,97.84,95.42,99.7,10.81,11.72,1.09,1.03,98.12,93.79,106.21,102.88
4,185.818,10.93,10.39,0.99,1.1,103.06,100.24,98.98,115.3,10.49,9.38,1.02,1.1,110.16,96.61,99.4,101.6
4,185.947,9.51,10.38,1.08,1.0,106.99,94.7,102.31,107.38,10.35,10.86,0.97,1.04,103.39,106.96,99.74,119.02
3,186.48,10.85,11.59,1.03,1.08,104.74,96.03,103.92,109.4,10.48,10.39,1.14,1.0,108.4,104.14,107.83,106.28
1,186.522,10.84,9.7,1.0,0.99,94.83,110.92,105.62,97.63,10.96,10.1,1.07,0.97,96.19,102.56,108.42,99.36
2,186.978,10.02,11.04,0.99,1.02,103.12,95.22,96.54,105.2,10.56,9.87,1.14,1.12,111.34,96.9,107.37,108.5
2,187.483,9.31,9.62,1.07,1.08,101.6,107.68,95.12,109.87,9.52,9.69,1.12,0.95,117.66,107.05,109.54,110.06
4,187.695,10.37,10.62,1.08,1.05,98.22,97.82,98.64,112.52,10.75,9.75,1.05,1.0,105.32,91.93,95.21,104.19
1,188.522,10.8,9.4,1.07,1.03,101.99,109.39,100.35,100.49,10.34,10.48,1.06,0.97,107.15,97.64,98.7,92.57
1,189.202,10.12,10.14,1.04,1.06,107.19,99.54,105.78,95.74,11.47,10.27,1.08,1.12,97.28,111.9,97.43,106.61
4,191.013,10.55,10.2,1.1,1.02,102.33,92.87,101.61,111.98,10.85,10.25,0.98,1.08,104.5,103.09,95.56,105.3
2,191.13,10.71,11.34,1.02,1.0,111.73,93.42,112.35,101.6,9.88,9.68,1.06,1.1,100.66,100.79,98.41,103.8
1,191.221,11.03,10.55,0.96,1.1,108.53,106.55,108.0,107.23,10.19,10.47,0.98,1.07,98.95,111.31,101.5,100.36
1,191.395,10.08,10.87,1.05,0.98,98.77,99.68,102.86,96.57,10.03,10.41,1.11,1.12,102.26,108.2,102.02,93.36
4,192.015,10.94,10.41,1.12,1.11,97.96,101.75,97.48,101.16,9.75,10.33,1.11,1.02,109.58,96.07,100.47,100.61
3,192.055,10.12,10.36,1.04,1.02,100.92,103.18,108.86,106.22,11.28,10.77,1.02,1.12,107.78,111.0,103.12,102.22
2,192.153,10.58,10.93,0.98,1.0,103.72,103.36,112.32,98.79,10.84,11.24,1.05,1.09,106.82,101.93,97.68,103.08
4,192.172,9.66,10.37,0.97,1.13,102.53,105.07,108.12,104.86,10.5,10.64,1.12,0.97,103.41,94.83,95.82,118.54
3,192.892,10.8,10.86,1.15,1.15,91.57,96.15,110.04,112.7,11.17,11.56,1.09,1.07,101.8,93.83,107.39,114.84
4,192.905,9.37,10.62,1.07,1.0,105.2,100.01,96.88,101.67,9.52,10.36,1.06,1.06,103.75,97.71,98.98,101.43
3,193.012,10.96,11.05,1.17,1.1,94.37,111.09,97.06,111.66,10.25,11.44,1.03,1.0,105.45,96.54,98.25,105.51
2,193.074,9.66,10.5,0.97,0.97,107.16,92.43,107.59,102.15,10.68,9.85,0.99,1.08,102.16,95.9,99.42,105.73
2,193.794,9.81,10.36,1.06,0.95,113.71,93.32,104.77,109.57,10.8,10.32,1.1,1.11,107.09,103.75,95.01,96.06
3,193.832,9.71,10.67,1.07,0.97,93.48,99.09,99.52,106.85,10.56,10.16,1.04,0.98,96.2,109.73,104.78,97.75
3,194.017,9.93,11.18,0.99,1.01,104.41,101.26,93.62,114.49,9.55,9.96,1.02,1.06,95.45,107.86,96.85,107.38
4,194.12,10.64,9.6,1.07,1.03,103.03,92.25,95.33,105.48,9.51,10.62,1.02,1.11,98.12,93.36,104.31,104.19
4,194.623,9.43,9.78,1.13,1.09,111.1,94.1,109.18,112.3,10.25,10.12,1.05,1.03,98.07,100.69,94.69,112.12
2,195.337,9.26,10.05,1.13,0.98,113.8,99.98,94.85,96.92,9.54,10.97,1.07,0.94,113.57,97.9,96.32,102.39
1,195.539,10.92,9.93,1.1,0.98,103.67,103.94,107.98,106.47,10.3,10.43,1.07,1.07,96.46,111.65,100.3,108.8
4,195.714,9.89,10.45,1.03,1.03,105.73,93.43,102.48,117.28,9.61,9.42,1.13,0.96,105.6,101.58,96.47,107.5
4,196.427,10.63,9.43,1.09,1.09,100.72,104.96,94.06,117.9,10.94,9.46,1.03,1.1,98.56,91.78,95.87,106.18
2,196.581,9.98,10.86,1.03,1.05,102.69,100.87,102.77,104.58,9.66,9.67,1.11,0.98,101.24,100.32,97.26,108.5
1,197.066,11.06,9.59,1.1,1.01,93.18,110.17,98.72,97.54,10.38,9.5,1.07,1.1,100.94,101.63,97.09,104.44
1,197.365,10.08,10.11,1.06,1.07,103.9,106.06,103.1,95.28,11.24,10.37,1.1,1.11,100.94,106.75,95.73,102.04
2,197.586,9.66,11.11,1.11,1.06,103.17,94.98,103.8,101.93,10.21,10.68,1.1,1.0,116.72,100.24,111.75,111.88
3,197.63,11.27,10.44,1.09,1.14,93.94,99.09,106.19,100.62,10.16,10.77,1.09,1.01,102.86,96.28,98.97,111.1
4,197.693,9.75,9.97,0.99,1.03,110.47,98.73,106.97,102.27,10.87,10.48,0.99,0.98,104.01,107.96,94.7,101.42
3,197.819,10.53,10.86,1.02,1.07,107.92,108.54,101.24,108.84,10.45,10.46,1.16,1.01,93.12,106.0,103.23,113.74
2,197.9,10.71,11.09,1.05,1.08,107.27,105.46,108.57,95.83,10.0,10.86,1.01,1.11,113.75,107.32,100.9,102.89
3,198.276,9.85,11.8,1.06,1.06,91.7,96.54,105.78,113.93,10.46,10.49,1.04,1.12,93.57,96.54,96.51,110.82
1,198.687,10.92,9.44,0.96,1.02,96.28,112.15,106.55,103.61,10.18,10.98,1.08,0.97,105.71,107.73,98.79,102.4
4,199.242,9.93,10.76,0.97,0.98,101.59,98.8,109.96,112.03,10.55,9.25,1.04,0.96,111.84,92.1,107.5,112.91
4,199.306,10.54,10.68,1.1,0.98,103.2,98.19,109.84,102.19,9.89,10.1,1.07,1.12,96.64,106.63,95.64,115.3
4,199.426,10.65,10.61,1.03,1.11,95.45,99.06,97.2,116.62,10.19,9.88,0.97,1.02,101.37,104.2,93.8,117.72
4,199.499,10.83,10.54,1.03,1.11,99.38,95.5,103.94,104.9,9.78,10.25,0.98,1.02,97.21,97.15,102.28,117.33
4,199.509,10.54,9.53,1.13,0.97,96.58,98.99,105.37,102.32,9.47,9.7,0.99,1.03,110.66,101.67,109.3,112.3
2,199.901,9.38,11.19,1.01,1.03,113.73,93.97,107.89,103.0,10.26,9.79,1.14,1.0,107.27,106.47,109.22,97.77
4,200.01,10.9,10.35,1.06,1.08,110.49,102.72,95.09,108.72,10.4,10.22,0.97,1.13,101.53,104.92,98.73,116.09
2,200.443,10.91,10.23,1.08,1.06,116.98,107.65,99.75,99.61,10.43,11.29,1.1,0.96,101.26,97.7,99.35,105.79
2,200.673,10.44,10.2,0.96,1.09,112.32,104.48,109.78,107.41,9.31,10.71,0.98,1.01,103.42,107.95,95.01,105.25
2,200.765,9.77,9.67,1.03,0.99,109.24,92.97,112.16,96.47,10.84,10.63,1.06,1.03,103.14,94.48,109.98,110.89
4,202.149,11.08,9.48,1.12,1.04,97.74,93.59,98.28,105.74,9.97,9.21,1.06,1.0,100.38,94.21,101.99,119.04
4,202.781,11.07,9.57,1.04,1.14,96.06,99.08,106.63,101.13,10.38,9.54,1.11,1.13,104.9,98.87,102.16,107.38
3,202.856,9.65,10.94,1.14,1.05,108.12,96.87,106.18,111.19,10.2,10.59,0.99,1.04,106.65,104.06,102.32,103.26
4,203.076,10.92,10.69,0.99,1.03,104.22,104.72,102.1,110.81,9.61,9.66,1.08,1.12,105.27,107.63,99.57,111.82
1,203.111,9.81,9.65,1.08,1.07,95.34,110.02,109.32,99.88,11.24,11.1,1.08,1.1,106.01,102.73,96.91,92.37
1,203.687,10.8,9.89,1.04,1.06,95.83,114.04,98.62,100.42,11.56,9.72,1.04,1.05,101.71,98.8,102.9,106.18
2,203.776,10.15,11.11,1.03,0.99,112.71,96.77,112.7,109.95,10.51,11.34,1.07,0.98,110.92,99.74,96.39,100.49
4,203.907,11.01,9.76,1.05,1.14,95.6,92.23,96.52,102.31,10.28,10.76,1.02,0.97,104.05,101.65,94.71,111.96
1,204.044,10.35,10.23,1.02,0.97,100.54,102.91,101.24,99.25,10.41,9.66,0.96,1.06,96.8,105.96,102.08,108.15
2,204.098,9.49,9.7,1.03,0.98,108.8,92.57,105.05,101.95,10.6,9.97,1.03,1.07,117.08,93.2,97.35,111.91
4,204.431,10.73,10.0,0.98,1.11,98.14,92.0,95.27,114.78,10.03,10.6,1.03,1.01,100.5,104.15,101.04,118.39
2,204.598,10.14,10.77,1.03,1.06,107.6,96.55,110.88,95.58,10.61,9.76,1.11,1.02,116.0,100.4,101.81,108.87
1,204.69,11.16,10.2,0.98,1.05,96.54,106.38,96.4,102.05,10.79,10.56,0.99,1.08,105.24,107.71,93.04,97.41
1,204.835,10.86,9.97,1.02,1.0,103.39,108.68,104.47,108.26,10.83,10.43,0.98,1.12,104.59,100.3,102.24,103.56
2,205.079,9.3,10.8,1.13,0.96,114.81,95.86,107.24,111.5,10.2,10.33,1.06,1.08,117.41,102.03,97.46,97.74
3,205.111,10.07,10.41,1.04,1.1,99.4,93.88,104.96,110.9,10.79,11.7,1.11,1.02,100.86,93.78,98.3,103.28
1,205.436,10.82,10.11,0.98,1.09,92.9,111.32,98.05,95.56,10.15,10.2,1.02,1.05,92.98,96.78,106.3,106.47
1,205.749,11.32,10.63,1.07,1.1,91.77,101.09,97.14,102.46,11.14,9.8,1.03,0.99,92.61,107.7,105.3,96.7
1,205.778,10.06,11.13,1.06,1.09,98.71,109.37,99.05,100.56,10.17,10.61,1.0,0.95,106.92,112.3,94.11,94.76
2,206.336,10.32,10.18,1.04,1.02,112.08,93.04,106.98,103.92,9.71,10.68,1.11,1.01,103.96,98.36,111.84,107.78
2,206.64,10.83,11.1,1.08,1.06,114.14,99.27,102.22,107.25,10.68,10.53,1.12,1.07,115.74,94.93,110.92,103.9
1,206.723,9.86,10.54,1.01,1.0,100.85,113.24,106.14,107.32,10.03,10.97,1.04,1.08,98.01,110.42,95.61,102.04
1,206.775,11.4,10.37,1.11,0.96,108.89,105.64,97.3,102.05,10.46,9.62,1.04,1.04,105.14,100.44,103.58,100.41
1,207.006,9.94,9.45,0.98,1.01,107.83,99.7,95.96,103.98,10.98,10.41,0.99,0.98,97.65,98.35,96.52,101.76
1,207.689,10.34,10.19,1.04,1.1,99.82,104.64,109.62,98.56,11.15,10.82,1.0,0.97,94.15,107.81,94.12,93.72
2,207.849,10.76,11.34,0.97,1.12,105.46,103.86,97.46,94.49,9.24,9.83,1.09,0.96,110.09,95.85,105.34,97.25
4,207.946,10.56,9.57,1.0,1.09,100.75,99.1,97.42,100.6,9.39,10.58,1.09,1.06,108.48,96.22,102.54,103.41
3,207.959,10.18,10.9,1.05,1.02,94.73,104.89,105.1,112.29,10.8,9.99,1.11,0.98,92.23,102.74,104.85,102.98
1,208.296,10.79,10.16,0.97,1.09,103.59,104.61,100.07,100.56,11.48,10.47,0.97,1.06,97.2,100.2,100.2,99.46
4,208.986,10.37,9.84,1.13,1.14,96.18,108.72,94.42,116.13,10.48,9.94,1.12,1.13,97.65,104.49,102.69,106.3
3,209.055,10.85,10.13,1.16,1.11,93.15,102.77,108.96,114.06,10.79,11.24,1.1,0.98,98.71,104.24,102.31,104.82
1,209.057,11.16,10.48,0.96,1.1,92.61,103.0,102.49,108.55,10.34,9.37,1.11,1.12,99.99,108.29,103.35,94.63
3,209.088,10.12,10.06,1.09,1.04,104.87,97.73,108.89,106.08,9.82,10.09,1.16,0.99,99.45,105.15,103.2,107.16
1,209.533,10.02,10.21,1.01,1.12,94.09,106.66,92.63,92.4,10.36,9.98,1.03,1.1,108.9,104.61,95.2,104.53
2,209.664,10.89,10.78,1.1,1.08,107.12,92.59,104.27,106.24,10.89,9.84,1.04,0.97,101.94,94.98,109.66,101.71
2,209.943,9.24,10.1,1.04,1.03,101.59,97.61,96.52,102.2,9.62,11.24,1.11,1.11,117.4,100.31,96.62,97.6
3,209.982,10.54,11.22,1.1,1.09,101.57,107.84,98.47,110.17,10.18,10.37,1.16,0.99,107.16,105.49,110.04,106.14
4,210.041,9.41,9.86,1.03,1.02,108.6,107.11,99.51,114.98,10.56,10.25,1.11,1.14,99.74,96.08,100.63,111.35
2,210.284,10.55,10.38,1.1,0.97,114.26,94.69,107.56,100.97,9.84,10.99,1.0,1.1,105.55,94.96,111.62,104.91
1,210.798,10.08,9.57,1.04,1.01,105.33,110.14,95.34,97.77,10.73,9.66,1.12,1.08,94.97,102.53,100.07,94.37
2,211.263,9.77,10.69,1.14,1.0,100.77,100.4,106.76,103.1,10.17,10.54,1.03,1.07,108.33,109.24,100.51,110.45
1,211.357,10.17,10.33,1.08,1.1,106.67,112.08,96.39,95.74,11.06,10.05,1.03,1.1,101.33,113.78,106.79,98.12
3,211.739,9.89,10.34,1.11,0.99,98.37,93.88,103.1,111.14,10.83,10.47,1.0,0.98,97.69,95.63,107.5,100.13
4,211.966,10.16,9.54,1.13,1.03,97.73,107.79,104.88,108.43,10.83,9.5,1.06,1.08,94.7,100.68,99.07,108.6
3,212.181,10.88,10.93,1.05,1.04,92.43,96.03,110.12,114.49,9.65,11.83,1.14,1.14,108.12,104.16,103.31,109.06
3,212.799,10.26,11.65,1.15,1.04,91.57,107.06,101.63,111.92,10.55,10.41,1.14,1.12,107.32,100.98,94.89,98.12
4,212.885,10.57,9.75,1.1,0.97,108.49,97.74,105.85,107.8,10.32,10.9,1.12,1.13,99.39,93.57,100.91,103.11
3,213.281,10.69,10.44,1.14,1.15,108.24,96.15,93.28,106.85,11.11,10.02,1.01,0.99,95.58,103.0,110.81,99.26
3,213.356,11.03,11.12,1.11,1.15,97.97,96.29,100.2,103.31,9.56,11.28,1.03,1.15,101.66,101.9,97.02,111.57
2,213.512,10.06,10.66,1.03,0.96,115.39,105.9,105.31,103.66,9.6,9.59,1.14,1.09,112.09,95.78,101.7,101.71
2,213.583,10.27,10.16,0.98,1.12,107.16,92.78,101.82,98.32,10.35,10.29,1.09,1.0,101.97,100.82,106.85,96.35
2,213.643,9.38,11.26,0.98,0.95,116.37,109.09,97.94,98.32,10.63,10.68,1.09,1.07,101.29,107.18,103.96,94.65
2,213.817,9.49,10.86,0.98,0.94,105.45,108.66,111.18,101.97,9.31,10.34,1.04,1.03,108.5,106.47,99.2,97.88
2,214.279,9.84,11.27,1.14,1.05,110.99,108.25,98.78,95.16,10.15,9.88,1.08,1.08,108.5,101.84,109.99,95.58
1,214.562,11.3,10.46,1.08,1.12,92.21,103.67,102.9,98.74,10.42,10.97,1.1,1.02,95.51,107.97,93.43,107.21
1,214.604,11.58,10.84,0.98,0.98,96.69,99.97,103.64,100.23,10.16,10.37,0.96,1.09,96.46,97.51,95.23,99.25
3,214.714,10.66,10.38,1.1,1.03,104.53,101.94,106.61,108.88,9.75,11.64,1.1,1.06,99.23,111.01,104.42,102.08
2,215.051,10.42,10.04,1.11,1.0,116.03,92.93,112.37,108.18,10.9,10.37,0.98,0.95,103.07,99.14,105.42,103.92
4,215.306,9.36,10.6,1.12,1.12,95.25,106.14,104.32,107.94,10.64,9.68,1.11,0.99,97.33,104.72,95.51,113.72
4,215.74,9.86,9.76,1.1,1.08,109.52,107.42,106.38,104.19,9.48,9.7,1.12,1.05,105.18,106.24,95.51,106.97
1,216.622,10.15,9.44,1.12,1.1,106.69,105.04,107.29,94.56,10.08,10.4,1.01,1.13,95.09,113.21,104.73,102.57
1,217.001,11.25,10.17,0.95,1.07,92.66,101.12,99.83,91.92,10.95,10.83,0.95,1.13,101.71,96.32,100.46,100.84
4,217.478,9.98,10.78,1.07,1.09,103.75,100.34,105.98,103.21,10.37,10.48,1.0,1.11,103.65,107.44,109.6,111.84
1,218.332,9.94,10.31,1.12,1.03,98.1,101.53,107.37,101.58,10.98,10.52,1.12,1.01,98.97,103.0,107.41,97.38
3,218.548,11.28,11.77,1.13,1.01,107.8,95.7,98.47,99.74,9.88,10.28,1.12,1.06,108.37,96.3,108.53,103.36
1,218.639,10.29,10.05,0.97,1.02,97.06,113.5,102.9,106.16,10.53,9.41,1.03,1.04,106.18,102.59,103.58,92.46
3,218.709,9.51,10.69,1.06,1.13,94.25,109.4,99.39,107.33,10.78,11.39,1.02,1.1,105.5,109.89,100.99,98.58
4,218.772,9.66,10.63,1.05,1.1,97.7,103.78,96.35,108.41,10.67,10.51,1.04,1.13,106.96,104.61,94.68,105.38
2,218.844,9.58,10.82,1.13,0.98,117.66,103.63,108.57,105.68,10.55,9.62,1.07,0.95,112.27,97.52,103.8,95.83
4,219.274,10.68,10.35,1.02,1.0,106.05,97.95,100.42,106.18,10.39,9.43,1.05,1.08,105.48,96.03,93.25,101.8
2,219.577,10.18,9.61,1.1,1.08,108.33,97.01,112.41,96.18,9.99,11.18,0.98,1.03,112.65,99.41,112.25,107.74
4,219.624,10.17,9.46,1.1,1.09,109.0,104.09,94.35,110.35,9.46,9.71,1.07,1.11,102.0,107.61,97.02,101.01
1,219.921,9.84,9.68,0.99,1.11,107.87,108.1,92.46,97.38,11.58,10.0,1.06,1.05,93.57,103.99,106.9,91.68
4,220.603,10.32,10.32,1.12,1.02,106.97,103.39,100.03,109.38,10.67,10.04,1.04,1.06,106.96,95.26,100.09,104.98
3,220.768,9.57,10.4,1.11,1.13,92.73,104.15,97.75,108.22,10.39,11.2,1.09,1.08,107.82,98.58,94.78,100.09
1,221.578,11.38,9.68,1.1,1.05,106.09,113.01,102.57,101.32,10.49,9.8,1.02,1.12,105.07,102.79,103.86,96.2
2,221.607,10.64,10.85,1.11,1.02,109.39,104.96,103.36,109.53,9.22,10.86,1.06,1.05,109.61,106.54,103.59,99.66
4,221.627,9.96,10.88,1.04,1.0,98.53,92.46,97.72,111.82,9.39,10.3,1.02,1.05,110.33,104.15,98.9,117.07
1,221.919,10.03,10.98,1.03,1.04,106.59,98.05,93.98,103.2,10.95,10.99,0.97,1.02,100.93,106.66,108.4,100.68
4,222.036,10.89,10.77,1.12,1.06,110.35,95.21,104.83,117.08,10.13,10.48,1.0,0.99,103.66,103.6,99.58,115.5
2,222.081,9.36,10.03,1.08,1.08,101.24,97.53,107.32,106.98,10.56,10.6,1.01,0.98,105.61,97.65,101.75,112.0
1,222.087,11.07,9.74,1.0,1.02,103.03,98.91,93.69,101.82,11.38,10.74,1.11,1.0,108.84,99.9,101.86,95.77
2,222.663,9.24,10.07,1.06,1.1,110.52,92.78,101.01,111.67,9.38,10.97,1.07,1.06,109.54,95.94,101.9,96.29
1,222.815,11.38,9.49,0.99,0.98,100.32,102.56,104.49,106.66,10.73,10.46,1.09,1.06,100.61,101.14,109.02,95.93
2,222.939,10.39,9.98,1.01,0.99,106.86,95.94,104.01,102.8,10.06,10.05,1.14,1.07,104.3,94.69,108.76,106.0
2,223.233,10.51,10.66,1.03,1.08,116.62,95.74,109.16,110.14,9.24,11.28,1.09,0.98,111.02,103.57,97.06,107.71
2,223.443,10.44,9.76,1.02,1.07,116.42,95.35,95.25,102.3,9.88,10.68,1.06,0.94,115.52,103.82,105.21,103.86
2,223.455,9.25,10.59,1.09,1.0,102.98,96.76,112.35,98.31,9.85,11.24,1.06,1.1,111.23,105.76,110.92,102.43
1,223.666,11.2,9.6,1.0,1.1,93.58,97.1,100.89,104.68,10.15,10.32,0.98,1.1,107.28,97.41,95.87,95.51
3,223.954,9.9,10.38,0.99,1.0,97.56,100.04,104.08,115.44,9.69,10.04,1.16,1.13,101.99,101.14,109.14,102.51
2,224.388,10.23,10.77,1.11,1.01,117.62,96.18,95.7,102.86,9.52,10.5,0.98,1.02,116.84,97.36,101.45,97.91
2,224.681,9.52,11.12,0.97,1.0,108.62,104.9,108.45,100.23,9.98,10.13,1.11,0.98,101.1,95.78,108.08,95.56
4,224.718,10.82,10.12,1.12,1.01,102.24,106.54,104.04,105.14,9.37,10.4,1.13,1.09,97.4,105.85,99.71,106.23
2,224.734,10.04,10.38,1.1,1.07,103.68,98.08,110.23,98.72,9.3,11.3,1.11,0.95,101.23,105.52,104.65,104.53
4,224.865,10.24,9.4,0.97,0.98,97.99,101.58,95.75,115.3,9.89,10.03,1.05,1.05,96.81,93.91,92.97,110.25
4,224.971,9.41,9.51,0.99,1.07,108.74,108.15,98.98,116.15,10.99,10.45,1.06,1.02,94.79,104.77,100.37,114.24
2,225.025,10.19,10.34,1.02,0.98,116.37,108.52,99.21,107.25,10.24,9.65,0.96,1.1,118.91,105.24,107.55,99.3
3,225.688,10.55,9.97,1.03,1.14,91.97,98.84,95.04,109.92,10.51,11.35,1.04,1.02,107.73,94.64,107.65,111.93
4,225.701,9.71,10.78,0.96,1.03,97.19,105.96,97.2,116.84,9.58,10.39,0.99,0.96,105.98,101.12,95.39,112.12
1,225.735,9.83,9.56,1.1,1.06,93.47,110.91,103.02,95.77,9.9,9.65,0.99,0.96,107.51,112.3,102.68,103.61
4,225.785,11.03,9.68,1.01,1.14,99.59,96.49,104.86,105.34,9.55,9.32,1.03,1.12,107.52,99.61,109.52,116.13
2,226.083,9.49,10.23,1.05,1.09,108.94,92.87,103.38,107.0,10.88,9.69,1.03,1.02,114.79,107.62,107.77,108.71
4,226.142,10.85,9.95,0.98,0.98,111.21,98.63,92.69,105.74,11.01,10.18,1.04,1.08,112.18,92.92,100.62,102.83
3,226.548,10.8,11.57,1.05,0.97,100.89,109.29,102.51,108.11,11.27,10.2,1.01,1.07,93.83,93.99,105.96,109.86
4,226.975,9.97,10.07,1.06,1.11,101.68,107.79,102.57,119.13,9.73,10.9,1.0,1.11,110.62,106.39,105.73,107.6
3,227.01,10.59,11.31,1.03,1.11,102.52,93.74,110.19,115.79,11.05,10.44,1.0,1.12,92.06,109.86,105.71,104.18
4,227.06,10.56,9.28,1.05,1.08,99.55,99.88,106.78,106.83,9.74,10.71,0.98,1.14,100.68,95.2,104.65,118.05
4,227.081,10.82,9.51,1.0,0.98,103.71,93.31,110.1,109.8,10.84,10.62,1.02,1.0,102.28,98.54,101.23,112.52
4,227.328,11.0,10.36,1.13,1.01,102.91,104.29,100.27,110.58,10.73,10.62,1.14,0.98,110.32,105.85,99.26,110.39
2,227.461,10.49,11.14,1.0,0.99,103.62,108.13,104.27,109.16,9.98,9.95,1.06,0.98,103.15,105.68,103.44,100.61
1,227.703,10.59,11.05,1.11,1.01,105.85,96.29,109.1,96.71,11.22,11.1,1.1,0.95,93.51,98.54,97.87,98.46
4,227.745,9.58,10.3,1.02,1.11,109.48,101.65,108.23,109.08,9.73,10.57,1.09,1.08,106.52,108.34,104.06,116.4
1,227.785,11.3,9.77,1.13,1.0,104.17,106.55,104.19,103.56,10.84,9.6,0.99,0.95,105.7,100.2,93.58,93.09
4,227.881,10.3,10.15,1.09,0.98,103.54,106.51,105.37,112.02,9.42,9.72,1.11,1.05,110.66,99.6,97.93,113.05
1,228.03,10.08,11.13,1.06,1.06,108.88,100.4,99.58,104.15,10.1,10.08,1.08,1.04,102.45,96.8,105.91,104.44
3,228.236,10.84,11.06,1.12,1.02,95.43,95.23,106.9,107.9,9.85,10.73,1.1,1.1,98.93,98.89,103.23,98.3
4,229.228,9.88,10.76,1.0,1.02,101.47,95.97,102.96,118.31,11.05,9.18,0.99,0.99,108.73,106.12,104.66,102.5
4,229.289,10.78,10.05,1.06,1.05,98.62,91.9,103.28,118.57,10.89,10.2,1.12,1.01,108.66,97.73,95.31,106.22
2,229.319,10.15,9.7,1.12,1.02,104.04,104.2,101.29,102.53,9.59,10.29,1.06,1.03,111.84,100.86,107.04,102.52
2,229.691,9.44,10.38,1.13,1.03,103.8,106.44,112.13,101.34,9.79,11.34,0.98,1.0,113.84,101.53,108.32,107.93
3,229.744,10.49,10.66,1.05,1.01,106.18,107.93,99.16,111.04,11.11,10.74,1.04,1.09,102.88,107.06,93.21,102.43
