task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,10.11,9.72,1.01,0.99,111.37,103.79,106.34,107.35,9.18,10.8,1.08,1.12,104.71,101.43,100.15,96.18
3,50.506,10.78,10.69,1.04,1.07,98.37,99.93,101.07,109.77,9.63,11.61,0.99,1.08,107.08,97.34,99.32,104.48
4,50.666,9.49,9.72,0.99,1.0,95.95,108.69,106.13,108.02,9.36,9.34,1.12,1.04,104.05,94.25,101.68,113.35
2,50.743,9.45,10.48,1.1,1.02,104.08,105.54,109.92,97.48,9.64,10.16,1.04,1.06,107.44,104.39,107.04,111.38
3,50.88,10.45,11.71,1.14,1.06,101.85,106.45,110.31,100.59,9.83,10.2,1.06,0.97,106.65,100.22,101.56,113.87
4,50.894,10.64,9.18,1.08,1.04,102.35,93.1,92.58,104.72,10.33,10.15,0.97,0.96,97.85,96.2,97.93,101.7
1,51.078,10.35,10.37,1.08,0.98,108.17,97.39,97.75,95.24,10.84,9.86,1.11,1.07,101.46,109.33,107.23,92.9
3,51.09,10.67,11.0,1.04,1.11,108.56,97.55,101.06,105.11,10.84,11.47,1.04,1.1,101.51,97.46,109.28,115.8
1,52.257,10.3,10.62,1.02,1.08,93.84,110.84,107.73,106.59,11.05,9.72,1.06,0.97,92.41,110.41,94.95,93.72
3,52.459,9.57,11.19,1.12,0.98,98.12,103.59,103.06,115.3,10.02,11.72,0.99,1.14,92.2,108.29,96.78,110.02
1,53.123,10.61,9.73,1.0,0.97,96.2,98.05,98.48,102.29,11.34,9.95,0.98,0.96,100.17,103.44,96.53,104.32
4,53.231,10.71,9.59,1.01,1.11,103.96,99.78,101.58,106.4,9.63,9.58,1.04,1.02,104.44,103.66,101.0,118.87
1,53.355,11.4,10.91,0.99,0.96,98.1,104.16,105.42,105.84,11.3,10.87,1.0,0.96,94.34,104.13,93.46,100.11
2,53.479,9.56,9.67,1.08,0.94,116.72,109.36,110.42,108.84,9.97,10.87,1.07,0.99,103.21,98.11,99.76,95.0
2,54.382,9.71,10.09,1.12,1.01,117.83,99.6,109.65,109.08,10.01,10.66,1.09,1.02,115.17,104.38,108.97,94.53
4,54.395,9.64,10.36,1.09,0.97,110.39,100.2,108.81,102.08,9.93,10.05,1.06,1.11,107.78,103.85,103.43,114.22
1,54.807,11.62,10.83,1.12,1.06,99.87,97.71,100.91,105.16,11.05,10.7,0.95,1.05,107.73,102.42,98.02,104.2
4,55.049,9.55,9.54,1.12,1.06,109.01,92.06,106.65,107.73,10.61,10.1,1.05,1.12,107.6,102.19,97.14,101.01
2,55.298,10.55,11.14,0.97,1.09,117.81,98.41,104.47,98.98,9.66,9.59,1.02,0.96,108.35,97.8,101.29,107.35
1,55.543,9.98,9.7,1.05,0.97,92.77,100.79,95.1,107.5,10.06,10.6,1.1,1.05,92.48,106.32,100.02,93.92
2,55.642,10.34,11.19,0.98,1.06,101.6,108.22,102.7,107.48,10.2,10.07,0.97,1.11,102.94,95.62,99.05,107.11
4,55.925,9.69,10.88,1.13,1.12,100.94,101.51,102.84,104.64,9.5,10.69,1.07,1.03,110.5,102.42,95.21,101.24
4,56.432,10.97,9.21,0.99,1.11,102.59,91.72,107.36,116.13,10.12,10.13,1.01,1.11,96.34,107.66,102.92,109.44
4,56.914,10.86,10.83,1.02,1.12,103.16,107.4,108.01,111.93,10.55,9.58,0.99,1.13,104.44,94.38,105.91,111.93
1,57.08,11.59,10.55,0.96,0.99,106.38,103.94,92.77,107.94,10.46,10.69,0.98,1.07,106.81,108.29,108.65,102.73
4,57.29,9.39,9.77,0.98,1.11,97.66,95.49,106.26,113.02,9.49,9.75,1.08,1.02,107.49,92.69,106.83,113.3
4,57.622,11.03,10.7,0.97,1.07,107.45,104.27,104.75,105.19,9.66,10.7,1.05,1.08,95.06,104.6,101.55,104.0
1,57.662,10.41,10.34,1.03,1.05,104.74,99.05,105.51,98.77,10.96,10.61,1.04,1.05,94.42,107.61,102.55,96.85
1,57.806,11.02,10.24,1.09,1.01,96.68,96.45,103.33,96.83,10.46,11.01,1.09,1.08,101.28,108.08,101.96,95.24
4,57.839,11.08,10.3,0.99,1.08,106.26,104.86,99.25,112.07,10.72,9.94,1.03,0.98,111.33,107.31,93.46,114.54
2,57.925,10.8,10.11,1.11,1.06,106.52,101.86,101.6,102.89,9.9,10.2,0.97,1.0,104.22,93.47,100.94,94.64
2,58.16,10.43,9.93,0.97,0.95,108.52,99.09,100.76,100.35,9.8,10.75,1.05,1.01,101.18,104.37,98.78,94.49
1,58.53,11.4,10.15,1.08,1.13,103.57,111.32,101.02,104.43,10.09,10.14,1.07,1.01,97.3,97.78,102.63,99.86
2,59.115,10.26,10.3,1.03,0.98,108.69,107.53,98.78,102.39,9.84,11.26,1.12,0.99,110.67,109.32,108.42,99.54
3,59.136,11.08,11.02,1.02,1.08,91.72,102.14,108.07,109.12,10.98,11.01,1.06,1.06,93.86,111.18,110.54,104.82
1,59.357,10.7,10.14,0.96,0.97,94.45,110.08,97.15,102.38,11.37,9.67,1.03,1.05,100.79,111.5,98.49,103.35
1,59.386,11.41,11.12,0.98,1.03,105.66,100.83,107.41,107.23,11.06,10.83,1.03,0.95,91.98,103.4,95.77,104.2
3,59.774,10.81,10.97,1.03,1.0,98.78,108.93,106.07,114.5,9.72,10.76,1.05,1.13,104.05,96.89,107.89,107.88
4,59.818,10.8,9.65,1.14,0.97,107.06,98.64,104.88,113.0,10.77,9.7,1.06,0.96,103.32,94.12,98.59,118.93
1,59.983,11.03,10.61,0.97,1.0,102.42,113.96,105.75,97.69,10.92,11.06,0.96,1.08,107.77,102.01,98.88,106.1
1,60.233,9.99,10.9,1.1,1.1,98.22,107.3,102.14,99.25,10.09,9.66,0.97,1.0,100.61,103.97,93.01,94.1
2,60.245,9.74,10.89,1.04,1.02,101.1,92.97,96.47,95.6,10.1,9.88,1.03,0.98,106.07,106.12,96.41,111.78
2,60.495,9.52,11.34,0.97,1.04,113.44,107.63,94.82,99.95,10.17,11.15,1.02,1.0,114.24,101.51,110.46,97.71
4,60.651,10.97,10.44,1.07,1.11,98.66,102.04,106.55,110.87,9.56,9.71,0.98,1.04,108.69,91.63,107.37,108.74
1,60.873,10.85,9.68,0.96,1.07,101.97,101.71,107.08,91.85,10.7,10.54,1.08,1.12,107.28,97.79,99.58,100.41
2,60.948,10.76,9.94,1.0,1.08,116.77,109.71,99.72,105.2,9.47,10.01,1.07,1.12,111.87,93.49,104.77,110.11
1,61.081,11.01,10.05,1.0,1.12,95.18,110.9,98.78,101.88,10.45,11.04,0.99,1.1,108.03,98.87,98.62,95.03
1,61.22,10.17,10.04,1.08,1.11,96.64,99.56,107.3,92.5,10.88,10.72,1.1,0.98,102.46,98.43,106.0,105.08
2,61.28,10.23,10.69,0.97,0.94,106.2,103.7,110.39,107.0,10.04,10.17,1.12,1.09,118.91,103.82,105.62,111.75
2,61.454,9.33,10.66,1.03,1.08,107.18,95.1,112.1,96.87,9.82,10.67,1.06,1.0,114.28,107.93,107.06,108.84
2,61.494,9.88,11.24,1.09,1.07,109.79,100.26,103.36,106.48,9.94,9.62,1.1,0.96,116.18,108.84,98.93,104.24
2,61.599,10.18,11.25,0.98,1.1,118.7,105.52,103.36,108.49,9.57,9.88,1.08,1.04,105.45,93.54,112.46,104.79
3,61.647,10.88,11.45,1.16,0.98,95.82,109.25,95.24,107.82,9.57,10.43,1.1,1.05,102.44,100.64,102.77,110.8
4,61.965,9.76,10.19,1.04,0.97,110.35,97.02,107.27,104.49,10.72,10.31,1.07,0.97,110.19,97.74,94.16,113.21
1,62.174,10.17,9.43,1.09,1.0,91.9,98.7,102.82,107.76,11.48,10.32,1.1,1.07,102.04,106.75,104.09,97.52
4,62.294,10.34,9.7,1.02,1.13,98.29,103.85,95.56,112.91,9.41,9.19,1.1,1.12,106.53,98.21,101.37,115.33
2,62.45,10.64,11.11,1.11,0.96,113.18,95.41,105.64,105.65,9.75,10.89,1.05,1.09,103.55,103.87,102.46,102.72
2,63.243,10.68,10.55,1.14,1.0,117.15,98.19,110.46,110.02,9.22,9.88,1.13,0.97,108.69,103.59,95.58,103.66
4,63.305,10.42,9.51,1.1,1.06,110.24,104.92,105.94,102.36,10.99,10.07,0.97,1.13,99.11,102.65,101.2,103.35
2,63.876,10.66,10.89,1.01,1.1,103.03,92.62,95.11,99.27,9.85,10.65,1.13,0.96,102.41,104.15,97.99,98.22
1,64.004,10.28,11.08,0.98,0.96,105.7,109.53,95.59,92.43,11.28,10.11,1.03,0.98,107.69,111.98,93.42,91.9
3,64.063,11.17,10.09,1.06,1.02,106.4,96.56,95.91,99.82,10.09,10.64,1.1,1.02,93.92,97.5,94.85,105.73
4,64.495,9.94,10.73,0.98,0.96,103.21,98.73,105.63,102.63,10.96,9.96,1.1,1.1,105.88,105.19,100.08,108.37
3,65.086,10.79,10.82,0.99,1.05,96.98,107.06,104.25,104.82,10.33,10.35,1.03,1.05,93.07,96.92,99.25,99.54
2,65.218,10.78,10.55,1.12,1.11,110.92,99.5,97.48,103.62,9.22,11.13,0.96,1.11,107.02,101.48,95.73,106.92
1,65.236,10.99,9.48,1.01,1.01,102.02,105.38,92.73,100.68,11.41,11.07,0.97,1.09,100.26,102.56,106.67,102.96
4,65.405,9.55,10.82,0.97,1.02,104.9,92.46,108.18,118.36,10.64,10.6,1.07,1.03,110.42,99.08,101.64,113.27
2,65.453,9.19,10.08,1.13,1.06,119.18,105.98,97.79,110.1,10.78,10.92,1.0,0.98,105.31,92.96,103.28,109.92
3,65.586,10.82,11.68,1.1,1.06,99.4,105.13,98.31,99.3,10.95,11.49,1.09,1.01,99.36,96.02,109.09,113.78
4,65.999,10.05,10.48,1.1,1.03,102.14,100.69,102.1,111.51,11.01,10.52,0.97,1.01,109.43,105.59,102.81,117.45
2,66.027,10.86,10.47,1.03,0.98,112.58,107.62,111.25,97.6,10.04,10.17,1.14,1.1,116.37,103.36,102.42,107.82
4,66.116,9.49,9.6,1.04,1.0,103.84,91.73,103.22,111.44,10.63,9.35,1.03,1.04,96.3,103.82,106.66,110.29
1,66.35,10.67,9.56,1.05,0.96,95.03,113.18,100.01,92.92,10.42,9.87,1.03,1.13,108.58,108.74,109.24,108.75
1,66.868,10.52,10.59,1.06,1.06,108.38,110.6,95.38,97.28,10.16,9.42,0.97,1.07,103.04,102.28,98.38,97.68
2,68.031,9.37,10.94,0.99,1.07,117.76,93.26,106.69,101.04,9.86,10.72,1.04,1.0,115.31,106.98,103.87,103.44
3,68.279,10.98,11.54,1.06,1.04,98.08,108.74,108.73,111.92,9.75,10.56,1.05,0.97,97.78,98.01,105.4,111.33
2,68.646,9.46,9.64,1.05,0.96,113.35,109.36,104.47,109.88,10.42,10.75,1.13,1.09,104.07,105.59,101.27,97.77
4,68.796,11.07,9.78,1.07,1.04,102.8,98.49,103.18,105.06,10.18,9.82,1.0,1.13,103.66,91.89,103.97,106.76
2,69.005,9.41,11.0,1.13,0.98,117.53,96.81,112.13,103.11,10.16,10.92,1.07,1.02,117.58,108.05,103.14,110.23
2,69.193,10.34,10.63,1.07,1.06,116.37,95.48,95.46,101.4,9.48,10.8,1.02,0.98,114.97,104.77,106.8,102.86
1,69.402,11.38,10.72,1.08,1.09,104.87,110.14,97.68,100.77,10.92,9.61,1.03,1.04,101.24,113.76,97.33,97.68
4,69.435,9.72,10.31,1.13,1.04,112.22,100.76,98.33,102.46,10.4,9.27,1.04,1.06,98.58,97.88,109.44,100.26
3,69.691,10.83,11.22,1.13,1.03,95.43,94.6,109.91,100.51,10.3,10.99,1.03,1.07,98.31,111.16,109.57,98.75
4,69.845,10.58,10.27,1.01,0.96,97.61,102.43,106.9,107.54,10.06,9.9,1.11,1.04,105.73,93.96,102.16,106.04
2,70.109,10.41,10.88,1.13,0.95,114.91,102.6,108.15,96.41,10.76,9.89,0.96,1.07,112.88,105.95,98.96,95.71
3,70.123,9.82,11.24,1.13,1.02,91.91,111.07,110.14,100.53,9.63,11.23,1.04,1.12,104.34,98.18,94.53,111.9
3,70.137,10.04,10.18,1.15,1.08,99.44,104.71,96.04,104.2,10.34,11.28,1.09,1.11,95.82,107.46,104.28,102.73
3,71.005,11.06,9.95,1.07,1.06,105.84,108.9,95.55,100.99,9.58,10.06,1.1,1.14,97.57,100.16,98.11,114.08
1,71.239,11.6,11.11,0.97,1.1,99.6,104.56,94.15,92.6,10.87,10.61,0.99,1.08,108.1,103.62,105.63,107.36
2,71.558,10.85,10.14,1.11,1.09,118.61,99.1,107.88,101.4,10.26,10.42,1.1,1.1,116.9,109.02,109.1,97.12
3,72.772,10.27,10.32,1.09,1.1,97.58,109.08,105.81,113.34,10.91,10.75,1.06,0.98,95.42,108.62,104.39,99.32
2,72.854,10.74,9.76,1.13,0.98,109.26,106.02,111.51,107.84,10.56,9.95,1.04,0.99,117.76,101.56,103.92,111.78
4,73.26,9.75,9.65,1.12,1.11,102.02,99.31,105.09,108.6,10.75,10.06,1.0,1.02,97.14,94.47,97.36,119.26
4,73.269,10.1,9.7,1.07,1.06,104.14,101.73,99.71,104.51,10.27,9.51,1.08,1.11,110.2,94.07,106.55,113.0
4,73.373,9.8,10.58,1.12,1.02,105.0,104.49,100.94,111.21,10.47,10.85,1.06,1.06,110.24,102.84,103.94,104.21
2,73.56,10.37,11.29,1.11,1.05,100.36,106.43,112.7,103.66,10.47,9.99,1.13,1.09,108.78,106.94,106.1,103.07
2,73.622,9.36,10.26,1.05,1.1,119.04,94.29,103.08,105.77,10.5,10.95,1.1,1.03,105.47,101.54,96.99,109.58
4,73.9,11.06,9.54,1.09,1.0,95.22,99.1,96.9,115.87,9.65,9.75,1.1,1.14,106.36,101.65,98.19,106.5
2,74.246,10.04,9.76,1.11,1.07,107.52,93.59,112.25,112.06,10.39,9.76,1.04,1.03,103.59,93.34,103.45,97.42
4,74.311,9.78,9.35,1.14,1.05,95.89,108.15,108.37,109.28,10.58,10.44,1.0,1.12,104.16,94.85,108.41,107.12
1,74.472,10.38,10.28,0.99,1.02,103.83,98.26,102.68,100.72,11.5,10.62,1.04,0.98,93.14,110.9,92.88,107.72
3,74.665,10.14,11.48,1.03,0.98,102.54,99.09,107.19,111.71,10.32,10.59,1.16,1.09,98.14,103.94,104.2,99.83
4,75.203,9.46,9.22,1.06,0.98,97.54,103.05,92.74,110.17,9.84,9.18,1.1,0.98,109.54,108.55,93.83,101.05
3,75.341,9.92,10.38,1.14,1.14,92.03,99.53,105.31,106.33,10.89,10.18,1.06,1.0,98.31,106.06,110.74,109.36
2,75.518,9.26,9.99,1.09,1.03,110.34,103.16,96.25,103.77,10.79,10.01,1.0,1.02,112.09,94.34,106.46,107.25
4,75.948,9.72,9.56,1.09,1.06,97.5,96.1,99.03,113.47,10.2,9.79,1.11,1.11,103.35,96.02,104.91,104.49
3,76.18,11.28,11.11,1.0,1.08,94.92,99.99,98.73,113.7,10.94,11.17,1.14,0.99,98.28,99.22,94.53,100.51
1,76.29,9.85,10.98,0.97,1.02,92.36,104.05,94.89,95.37,10.12,10.23,1.06,1.07,98.43,98.7,104.64,108.56
3,76.419,10.34,11.3,1.13,0.99,98.56,107.16,101.31,113.89,9.97,10.84,1.12,1.03,95.82,96.72,109.51,105.08
4,76.657,9.46,9.28,0.98,1.02,97.79,99.99,95.13,111.43,10.38,10.85,0.96,1.05,107.44,103.05,104.68,115.18
3,76.719,10.85,9.96,1.1,1.08,98.37,103.54,108.3,113.47,9.75,10.0,1.15,1.01,108.55,94.52,101.22,107.47
1,76.731,10.35,9.99,1.07,1.1,93.8,108.69,94.25,105.22,11.0,9.44,0.97,1.11,107.77,106.85,103.72,102.47
2,77.156,9.86,10.29,1.03,1.08,103.08,101.98,110.4,109.81,10.21,11.18,1.07,0.97,100.64,95.61,105.84,94.49
4,77.749,10.84,9.35,1.1,1.08,97.21,107.98,102.99,109.32,10.67,9.48,0.97,0.97,108.89,94.7,106.7,116.71
1,77.913,11.6,9.74,0.98,1.04,100.86,97.78,93.98,93.31,10.97,10.68,1.12,1.01,109.0,113.64,99.3,97.77
2,78.04,10.25,9.95,0.97,0.99,104.68,101.18,100.52,103.6,10.91,9.88,1.08,1.02,118.48,108.11,103.89,107.35
4,78.51,9.94,10.79,1.14,1.05,105.51,92.05,102.69,112.08,10.88,9.39,1.05,1.1,105.74,104.93,94.0,102.85
4,78.88,10.45,9.71,0.99,1.0,110.39,93.91,101.26,115.2,10.19,10.48,1.06,1.06,111.76,95.73,102.45,113.89
2,79.938,9.71,9.87,1.04,1.0,107.92,105.59,97.91,112.03,10.13,11.33,1.12,1.02,107.16,97.63,101.84,102.52
2,80.164,9.49,10.9,1.1,1.04,115.86,100.26,110.68,108.33,10.84,9.88,1.05,1.02,103.12,101.69,102.7,110.21
4,80.195,10.3,9.91,1.0,0.99,98.25,107.4,99.65,118.21,10.03,10.47,1.05,1.02,95.22,104.25,99.46,104.69
1,80.252,10.44,10.27,0.97,1.03,108.3,101.0,101.38,92.78,9.97,10.61,0.98,1.01,95.59,110.49,94.81,103.78
1,80.545,10.24,10.25,1.05,1.05,95.77,112.62,103.35,99.1,11.4,10.7,1.12,1.07,98.57,113.42,100.09,106.09
2,80.73,10.17,9.55,0.99,1.06,105.76,97.1,96.58,94.89,10.57,11.08,1.1,1.11,110.8,105.68,100.94,111.24
2,80.913,9.33,9.87,1.03,1.08,105.46,95.9,105.65,103.39,10.45,10.12,0.98,1.04,107.56,109.03,105.69,101.24
1,81.433,11.6,10.1,1.02,1.01,97.44,113.55,99.6,107.79,10.46,9.52,1.05,0.95,100.84,107.46,109.56,103.7
2,81.789,10.27,10.64,1.05,1.04,103.16,96.19,108.83,111.91,9.71,10.06,1.05,1.07,113.38,106.54,111.39,101.26
3,82.142,9.65,11.11,0.99,0.98,108.12,96.65,99.98,104.1,9.71,10.42,1.08,1.1,103.85,95.43,102.9,110.72
1,82.463,10.19,9.88,1.07,0.97,100.14,110.92,106.0,92.05,11.4,9.75,0.97,0.97,93.25,109.33,105.42,101.04
1,82.519,10.12,9.65,1.02,1.12,100.56,97.75,109.13,99.46,11.04,10.85,1.02,0.99,105.46,96.44,95.3,104.31
3,82.659,9.83,11.05,1.01,1.1,101.51,103.18,102.14,106.79,10.44,11.1,1.0,1.1,91.38,106.99,94.0,107.96
3,82.855,11.22,10.2,1.06,1.03,95.32,98.25,106.41,107.62,11.29,10.34,1.11,1.01,98.51,94.48,106.58,97.87
3,82.891,10.66,11.74,1.11,1.15,100.75,97.5,105.14,107.43,9.98,10.66,1.08,1.11,100.11,93.78,100.57,98.45
1,82.957,10.26,10.38,1.05,1.11,94.32,109.04,102.58,98.43,10.79,10.13,1.05,1.09,99.5,107.96,98.88,108.15
1,83.047,11.62,9.42,0.97,1.06,98.43,111.71,97.3,104.98,10.35,9.43,1.05,1.1,96.3,97.52,108.92,98.99
1,83.481,10.12,9.79,1.06,0.98,104.87,114.09,101.96,100.18,10.92,10.04,1.04,1.02,108.17,102.64,107.38,94.87
1,84.092,11.24,10.4,1.02,1.08,108.53,102.03,102.96,106.14,11.33,10.91,1.05,1.06,98.51,99.86,98.45,103.46
1,84.23,11.06,9.98,1.1,1.05,106.3,100.2,100.98,99.76,10.92,10.59,1.0,1.05,108.71,98.44,103.86,101.95
3,84.45,11.12,10.93,1.12,1.0,95.85,104.53,103.61,109.02,10.75,10.0,1.11,1.09,102.15,108.46,96.86,115.83
1,84.527,10.26,9.78,0.99,1.04,101.93,103.0,104.26,107.33,9.91,10.18,1.06,0.96,106.08,98.69,93.18,107.82
4,85.451,10.28,10.64,1.04,1.08,110.25,92.03,108.37,118.1,10.82,10.0,1.06,0.98,106.18,97.21,99.65,102.29
3,85.625,10.57,11.42,1.03,1.13,101.22,96.0,98.34,107.0,10.25,10.28,1.09,1.12,101.21,100.52,99.82,105.34
1,86.19,11.04,10.41,1.05,1.08,98.33,111.95,105.9,94.61,11.07,10.19,1.08,1.06,108.73,101.53,102.5,101.4
4,86.191,9.84,9.84,1.01,1.14,110.3,104.06,95.6,111.53,10.25,10.85,1.02,0.98,100.7,100.48,109.68,105.86
1,86.215,9.81,9.92,1.1,0.98,108.72,107.95,99.94,95.8,10.94,10.71,1.1,1.08,106.12,111.81,94.73,92.9
4,86.548,9.45,9.77,1.07,1.01,106.05,94.18,99.38,117.72,10.24,10.3,0.99,1.01,105.91,106.96,99.24,118.5
3,86.607,10.73,10.3,1.15,0.98,95.08,99.06,105.76,113.02,10.81,10.79,1.08,1.11,101.28,94.65,104.98,105.6
4,86.702,10.3,9.66,1.07,1.12,95.56,101.12,106.55,116.35,9.8,10.82,1.12,1.08,106.27,95.04,101.25,113.35
1,86.741,9.92,9.44,0.99,1.12,94.9,100.38,104.61,102.96,10.97,10.14,1.02,1.01,98.35,99.97,105.74,99.62
2,86.754,10.18,10.84,0.98,1.05,105.75,105.12,103.85,101.51,10.26,10.29,1.0,0.95,111.96,101.3,112.54,97.25
1,87.013,9.82,9.4,0.99,0.97,98.51,112.56,103.18,107.77,10.93,10.68,0.95,1.07,97.54,103.0,108.29,96.12
4,87.356,10.71,9.54,1.06,1.04,106.32,103.85,101.99,106.81,10.64,10.85,1.08,1.11,111.28,93.78,105.27,107.54
3,87.818,10.88,11.83,1.17,1.06,98.5,103.04,96.45,109.41,9.74,11.19,1.12,1.02,100.32,94.41,99.83,109.36
3,87.869,10.46,11.41,1.1,1.14,103.38,100.8,98.89,111.99,10.07,10.41,1.06,1.03,95.68,106.74,95.77,97.75
1,87.89,11.05,10.29,0.95,0.97,94.81,103.3,97.29,92.53,10.47,10.37,1.12,1.1,93.78,97.82,109.16,100.09
4,87.952,10.54,9.19,1.0,1.05,108.15,92.06,109.16,115.48,10.14,10.9,0.97,1.0,95.07,98.07,101.58,104.55
1,87.961,9.78,9.9,1.05,0.95,99.87,102.03,106.23,108.62,10.9,9.75,0.97,1.07,105.21,100.32,104.66,99.01
4,88.001,10.67,10.42,1.04,1.06,98.07,96.61,93.24,105.19,10.86,10.84,1.14,1.02,111.28,102.73,108.38,106.11
2,88.952,9.35,10.16,0.98,0.99,100.33,99.18,110.62,99.53,10.18,10.3,1.1,1.08,112.73,98.4,96.2,110.76
2,89.279,9.83,11.0,1.13,0.96,108.78,94.93,111.72,105.93,10.29,9.99,1.03,1.03,111.33,105.76,95.26,99.39
1,89.35,11.38,10.83,1.02,1.0,94.86,112.14,98.6,106.5,11.29,10.15,1.04,1.12,96.93,102.37,107.19,103.76
2,89.357,10.63,10.73,1.09,1.03,116.72,99.07,98.06,95.64,9.31,11.28,1.1,1.04,114.93,107.7,111.17,103.9
4,89.478,10.72,9.72,1.06,1.05,102.32,98.57,106.83,114.31,10.58,9.24,0.97,1.1,100.94,102.4,99.86,115.03
1,89.58,10.77,10.45,1.0,1.07,96.23,106.79,99.84,94.21,10.09,10.15,0.97,1.07,100.34,108.95,98.64,92.83
2,90.095,10.7,10.92,0.99,0.95,101.6,96.43,95.88,107.23,9.34,10.64,1.06,1.1,107.92,93.42,107.43,112.09
2,90.249,10.79,9.95,1.05,1.07,100.61,99.8,95.75,102.65,10.84,10.24,1.01,1.09,116.0,108.42,104.64,109.5
4,90.343,9.48,9.85,0.98,1.13,107.45,107.19,105.27,107.59,10.61,10.89,0.96,1.08,105.32,96.01,106.78,113.25
4,90.637,9.71,9.37,1.02,1.11,106.8,100.04,93.08,116.84,11.01,9.98,1.13,0.97,107.78,94.13,93.87,109.23
2,90.661,10.43,9.88,0.96,0.98,114.71,98.36,105.54,95.58,9.27,10.75,0.97,1.09,114.61,105.54,98.72,108.39
2,91.073,9.7,10.79,1.05,0.96,105.44,92.49,103.41,101.68,9.25,9.81,1.13,1.07,101.73,95.61,110.16,98.21
3,91.25,9.83,11.28,1.16,1.13,108.12,95.63,96.41,104.07,10.32,10.15,1.11,1.15,99.94,106.8,101.9,102.51
2,91.729,10.04,10.65,0.96,1.05,117.92,95.14,109.2,97.78,10.75,9.67,1.08,1.0,103.62,98.64,96.67,97.12
3,92.189,10.68,10.41,1.03,1.0,105.4,98.12,97.45,110.73,9.77,11.73,0.99,1.13,106.18,99.65,101.67,112.41
1,92.473,10.66,10.27,1.11,1.1,108.29,113.78,102.25,99.31,11.56,9.99,1.04,1.12,97.3,103.03,104.94,93.82
4,92.895,10.22,9.37,1.02,1.06,97.21,99.36,109.52,102.63,9.42,10.08,1.06,0.97,102.2,101.23,106.31,115.3
3,94.222,9.75,10.3,1.0,0.97,105.92,94.8,110.35,114.84,11.09,11.41,1.08,1.03,97.97,100.74,96.99,106.13
3,94.276,10.19,11.05,1.14,1.03,92.23,97.84,101.34,101.83,10.25,10.76,1.13,1.08,99.34,103.46,101.95,115.38
4,94.429,10.91,10.68,0.97,1.12,106.52,94.83,95.79,105.06,9.54,9.77,1.11,1.06,105.42,100.1,96.82,118.07
3,94.459,11.12,10.44,1.05,1.09,103.33,104.11,96.14,100.11,10.6,10.34,1.12,1.01,92.14,110.21,100.1,105.76
2,94.925,9.58,10.3,1.0,1.02,107.73,102.98,107.35,103.06,9.38,10.03,1.1,1.03,100.66,101.51,106.81,103.02
3,94.933,10.61,11.08,0.99,1.13,103.25,102.33,94.96,102.35,9.92,11.4,1.02,1.1,104.64,103.72,103.84,105.25
3,95.139,10.13,11.72,1.06,1.04,105.1,99.75,106.48,108.58,9.6,11.17,1.1,1.0,102.3,105.63,102.42,107.71
4,95.192,9.8,10.47,0.97,1.12,109.43,94.7,94.34,110.76,9.94,10.4,1.0,0.99,111.8,98.38,94.71,116.59
4,95.236,10.28,10.19,0.98,0.96,106.29,99.2,95.75,101.67,10.15,9.58,1.12,1.07,95.32,97.02,109.44,105.25
2,95.5,10.18,10.89,0.98,1.0,107.11,92.66,106.68,99.25,9.42,9.88,1.14,1.05,100.95,100.56,99.91,106.01
3,95.787,10.44,11.67,1.03,1.15,91.38,96.87,97.87,102.26,10.17,10.27,1.05,1.04,99.45,103.97,93.28,104.51
2,95.846,9.26,9.99,1.09,0.94,112.88,94.3,101.27,106.27,10.48,9.7,1.01,1.05,101.88,108.05,98.95,98.31
4,96.247,9.99,10.23,0.99,1.11,106.54,100.24,109.88,110.62,10.02,9.69,1.12,1.14,103.34,94.12,100.0,114.55
2,96.695,9.78,10.84,1.06,1.1,113.38,97.05,98.19,107.78,9.94,10.59,1.05,1.06,114.71,106.71,109.84,109.74
2,97.202,10.81,11.18,1.01,0.95,111.61,105.64,99.05,101.13,10.9,10.09,1.11,1.04,111.94,103.86,98.78,105.38
4,97.242,11.05,9.38,1.03,1.05,98.33,105.14,101.3,100.38,9.32,10.02,1.07,1.05,111.73,102.21,107.62,117.98
2,97.27,10.31,9.97,1.13,1.08,102.21,103.44,106.06,108.24,9.74,11.17,1.04,1.08,112.71,94.75,106.2,108.82
3,97.289,10.59,10.34,1.05,1.03,92.29,96.72,104.22,100.75,10.91,11.24,1.03,1.11,91.89,98.61,109.55,98.08
3,97.317,9.72,10.03,1.08,1.12,101.64,99.22,104.74,115.3,10.84,11.22,1.01,0.98,105.11,100.65,110.09,103.86
3,97.467,11.28,10.28,1.11,1.05,97.93,101.4,104.56,115.78,9.56,10.48,1.12,1.07,103.05,99.35,95.69,109.73
3,97.665,11.09,10.37,1.16,1.12,103.72,101.86,95.37,106.26,11.12,11.62,1.08,1.14,101.69,100.64,105.53,115.72
4,97.841,9.92,9.3,1.0,1.13,106.34,104.56,97.7,100.6,10.91,9.72,1.06,0.97,110.56,95.97,109.74,101.98
3,98.157,11.18,10.89,1.12,0.99,108.34,100.26,99.91,115.23,10.6,10.16,1.08,1.02,96.04,101.89,106.38,97.75
