task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.161,9.36,9.24,1.06,0.97,102.42,96.18,92.97,105.31,10.84,9.87,1.1,1.12,108.25,106.28,102.7,100.7
3,48.453,10.42,11.48,1.13,0.98,96.03,98.18,109.13,107.41,9.79,10.89,1.12,1.14,93.2,94.5,108.69,107.5
2,48.481,10.11,9.87,1.06,1.08,108.61,102.25,108.15,104.34,10.4,10.61,1.1,1.1,108.52,100.08,104.67,110.12
3,48.689,10.95,10.0,1.0,0.97,99.04,101.4,107.19,111.64,10.56,10.94,1.1,1.12,97.86,101.99,105.06,99.83
3,48.834,10.41,11.14,1.08,1.14,108.12,109.52,93.31,103.64,11.0,10.2,0.99,1.13,98.53,96.5,95.87,99.97
3,48.924,9.56,10.56,1.13,1.09,103.16,106.45,93.88,109.54,10.88,11.42,1.17,1.03,94.54,102.73,95.92,107.0
2,48.969,10.48,10.29,1.07,1.03,103.13,103.36,110.08,105.26,10.7,9.74,1.06,0.99,109.91,94.82,106.2,111.96
2,49.233,10.81,11.05,0.99,1.01,104.52,100.26,109.99,102.0,9.21,10.91,1.03,1.02,115.48,97.54,95.67,102.58
4,49.951,9.87,9.67,1.02,1.07,100.12,97.69,95.9,116.81,10.85,9.57,1.04,0.97,106.05,101.2,98.06,115.44
1,50.087,10.51,11.12,1.03,1.08,100.03,113.31,95.15,91.64,10.52,10.7,1.07,1.03,101.67,105.07,94.17,95.91
3,50.496,11.16,10.89,1.0,0.97,100.78,102.09,107.67,106.04,10.66,10.52,0.99,1.02,104.59,97.69,108.44,114.86
2,50.874,10.63,10.3,1.13,1.03,116.52,109.54,105.0,111.76,10.13,10.74,0.99,0.96,107.92,104.34,105.95,104.38
3,51.844,9.92,11.74,1.16,1.04,95.84,101.61,100.86,113.79,9.76,11.12,1.06,1.04,102.35,101.9,107.1,98.9
2,52.104,10.12,10.2,1.13,0.99,104.15,107.59,106.33,101.68,10.68,11.34,1.11,1.11,110.08,97.89,96.95,95.58
1,52.34,11.24,9.38,0.99,1.06,105.6,110.88,102.5,101.66,10.67,10.21,1.07,1.09,105.56,110.69,103.58,101.82
3,52.631,9.56,11.48,1.13,1.09,96.76,95.66,96.98,104.84,10.64,10.74,1.02,1.06,97.72,107.34,98.65,102.08
4,52.683,9.58,9.7,1.02,0.97,109.05,96.82,97.14,105.4,10.83,9.2,1.12,1.09,94.64,103.5,104.47,117.95
3,52.854,10.82,11.62,1.01,0.99,104.96,108.46,99.56,106.78,10.16,11.37,1.08,1.05,97.99,96.63,99.03,113.47
4,52.902,10.59,9.77,1.04,1.09,102.41,95.89,104.09,116.47,9.78,9.38,1.09,1.09,104.05,105.26,110.02,102.63
1,53.251,10.27,10.33,1.07,1.09,107.28,103.07,107.64,101.82,10.26,10.75,1.03,1.04,101.71,99.32,101.52,103.3
4,53.469,9.99,10.14,1.04,1.0,101.82,108.22,102.99,113.13,9.46,9.28,1.03,0.96,95.41,100.1,106.14,113.74
2,53.999,9.37,10.02,1.14,1.1,115.53,93.32,108.45,111.12,10.39,11.09,1.06,0.99,117.51,97.01,102.24,111.12
3,54.118,11.2,11.09,1.08,1.1,93.93,110.96,98.11,109.86,10.5,11.72,1.14,1.08,105.4,110.35,97.52,112.41
3,54.148,10.02,11.32,1.12,1.08,97.02,97.4,96.65,97.58,10.3,11.52,1.12,1.14,105.94,107.44,104.18,107.16
2,54.451,10.62,10.94,1.06,1.03,112.76,94.18,112.3,95.61,9.65,11.25,0.98,1.02,117.81,108.63,102.86,111.28
3,54.457,10.85,11.74,1.03,1.12,100.33,106.37,104.47,101.17,10.25,11.62,1.07,1.01,96.62,95.25,95.55,98.84
2,54.86,9.63,10.84,0.99,1.03,104.13,94.81,106.91,104.57,10.36,9.67,0.96,1.03,114.95,101.15,97.4,103.06
4,55.22,11.04,9.7,1.13,1.06,107.76,106.52,94.46,116.62,10.58,10.79,1.12,1.03,109.32,93.43,108.3,108.0
4,55.441,10.16,9.59,1.08,0.96,111.2,97.23,98.01,103.55,10.06,9.54,1.08,1.08,111.9,96.68,95.67,116.49
1,55.8,10.58,10.93,1.04,1.09,97.74,96.4,97.33,107.07,9.9,10.68,1.13,0.97,108.09,101.12,102.37,104.53
1,55.893,10.15,10.27,1.0,1.08,103.25,97.4,97.95,98.25,10.28,9.79,0.96,1.04,97.68,109.12,101.1,92.43
1,56.111,10.4,9.49,1.04,1.08,95.44,104.56,104.43,103.72,10.72,9.4,1.06,1.12,92.78,96.09,97.15,106.79
1,56.157,11.0,10.19,1.02,1.07,101.76,109.37,106.0,98.74,10.34,10.01,1.07,1.0,101.99,109.37,106.68,95.01
3,56.454,10.85,11.83,1.06,1.07,107.74,97.05,107.83,105.2,10.75,10.38,1.07,1.03,107.07,108.8,104.39,109.77
1,56.551,10.17,10.44,1.1,1.06,101.96,105.67,93.7,94.61,11.08,10.15,0.98,1.12,97.01,106.65,106.51,94.16
1,57.043,10.04,10.71,1.06,1.09,92.65,100.75,99.29,97.66,10.19,9.43,0.96,1.02,92.48,113.55,105.52,103.1
4,57.137,10.96,9.96,1.13,1.12,102.4,92.87,104.75,109.3,11.06,9.29,1.02,1.08,102.24,106.78,100.23,114.4
4,57.222,10.67,10.18,1.08,0.97,101.38,106.68,101.94,110.83,10.67,10.37,1.02,1.06,107.61,103.95,102.31,114.54
1,57.359,10.67,10.26,0.97,1.0,95.32,111.45,103.96,97.09,9.81,10.32,0.97,0.98,100.76,98.75,94.9,100.77
2,57.518,9.6,9.83,1.0,0.98,101.77,106.6,96.94,111.75,9.52,9.88,0.99,1.09,107.09,102.57,105.36,103.04
4,57.736,10.96,10.19,0.97,1.12,106.32,98.59,109.24,117.49,10.4,10.03,1.0,0.96,112.33,105.14,102.22,113.41
3,58.145,11.11,10.77,1.0,1.04,100.84,94.23,93.62,107.28,10.28,11.48,0.99,1.12,100.0,110.38,102.32,106.26
3,58.58,9.82,10.45,1.08,1.03,93.08,95.43,98.74,108.76,10.88,10.9,1.12,1.08,104.43,100.16,99.24,109.27
2,59.006,9.9,9.58,1.05,0.98,102.91,100.86,112.27,97.04,9.34,9.55,1.08,1.0,101.18,94.56,110.17,111.22
1,59.124,10.32,9.74,0.96,1.04,109.05,99.94,107.98,92.6,10.9,10.99,1.12,1.12,97.44,104.38,104.0,95.8
1,59.565,10.15,9.66,1.07,1.02,104.75,111.03,108.98,97.31,10.52,10.94,1.11,1.08,106.32,107.81,108.85,104.28
1,59.895,10.94,10.49,0.98,1.1,98.07,107.03,98.77,103.66,10.94,10.35,1.11,0.98,106.88,96.4,97.02,98.43
2,59.899,9.32,10.83,1.12,1.1,116.9,108.26,111.53,105.79,10.92,10.94,1.06,0.98,111.24,108.55,103.34,109.64
3,60.083,10.67,11.06,1.06,1.15,98.96,109.95,109.04,104.72,11.28,11.64,1.03,0.98,101.18,107.51,97.89,109.19
1,60.677,10.43,9.69,1.0,1.08,99.82,99.48,108.69,102.43,10.04,11.11,0.97,1.07,99.61,104.16,107.66,95.12
1,60.829,11.05,11.09,1.08,1.0,108.97,112.08,106.55,94.85,10.78,10.2,1.05,0.98,93.8,107.98,99.75,96.85
4,61.37,10.22,10.63,0.96,1.12,103.06,99.31,106.16,111.08,10.48,9.25,1.03,0.99,111.63,99.65,103.03,115.33
3,61.832,10.92,10.26,1.09,1.14,101.68,94.76,99.63,109.7,10.92,10.85,1.17,0.98,97.12,96.74,110.73,105.94
2,62.085,10.04,9.92,0.96,1.03,108.25,93.97,104.63,102.98,9.41,10.61,1.07,1.02,101.97,97.52,99.85,107.86
1,62.45,10.88,10.84,1.0,1.0,106.12,98.7,102.5,98.02,9.83,10.48,0.96,1.13,103.79,111.06,99.2,98.4
1,62.527,10.53,9.6,0.98,1.09,99.91,96.64,94.49,106.27,10.26,10.78,1.09,0.99,99.34,113.21,100.08,101.75
3,62.731,9.77,11.23,1.17,1.07,104.55,109.82,95.46,108.42,11.29,10.07,1.0,1.14,96.54,102.78,107.67,110.3
2,63.224,10.18,10.4,1.12,1.0,110.66,94.98,111.5,104.79,9.95,10.05,1.06,0.95,118.36,97.16,98.27,106.01
2,63.242,9.9,9.95,1.0,1.11,116.96,104.52,109.23,110.92,9.42,10.5,1.0,1.06,112.53,93.42,103.28,111.47
4,63.492,10.96,10.05,1.0,1.0,104.9,102.76,104.22,102.6,9.85,10.1,1.03,1.06,107.51,106.52,98.9,100.83
4,63.532,10.77,10.07,1.01,0.97,98.18,95.4,107.32,101.18,10.49,9.97,1.07,1.04,94.52,108.39,95.19,100.72
4,63.908,9.78,10.44,1.01,1.11,109.01,93.96,93.94,102.63,10.13,9.21,0.97,1.01,109.1,103.76,99.86,103.11
4,63.917,9.33,10.19,1.12,1.12,110.58,93.59,103.97,109.68,9.84,10.76,1.13,1.0,96.48,93.63,98.05,102.5
4,63.987,10.3,9.87,0.97,1.06,105.23,105.96,108.09,101.5,10.0,10.15,0.96,1.12,98.63,107.46,109.59,103.93
3,64.215,9.82,10.53,1.07,1.02,93.86,108.12,100.74,98.06,10.84,10.22,1.09,1.04,97.37,93.68,97.08,100.02
4,64.389,9.55,9.27,0.99,1.04,95.95,92.66,97.7,102.87,10.41,10.78,1.1,1.03,97.37,108.3,109.24,119.16
4,64.438,9.39,9.84,1.11,1.08,99.98,101.58,96.48,114.06,10.18,10.68,1.12,1.1,111.99,103.24,105.02,103.35
3,64.805,9.65,11.52,1.05,1.06,102.02,95.66,99.82,112.54,9.92,9.95,1.12,1.06,104.4,101.69,98.0,101.79
2,64.851,10.31,10.86,1.04,0.96,108.62,93.84,106.17,105.36,10.51,10.01,1.03,0.96,108.6,106.88,98.06,111.28
3,65.405,9.59,11.0,1.11,1.07,96.11,106.8,105.13,99.79,10.85,10.97,1.15,1.11,96.53,103.0,100.97,103.09
2,65.942,9.63,10.5,1.06,1.08,103.07,107.93,110.9,95.14,10.64,11.15,1.07,1.0,111.25,99.11,102.13,98.75
3,66.039,9.56,10.05,1.04,1.01,95.96,107.51,103.55,109.86,10.05,10.81,1.07,1.03,95.59,102.28,110.42,99.0
3,66.243,9.63,10.07,1.08,1.11,96.13,100.65,107.7,114.7,10.67,11.82,1.13,1.12,95.32,96.03,94.63,113.08
3,66.255,10.56,10.84,1.12,1.12,97.1,97.78,106.19,115.38,10.68,11.24,1.12,0.99,92.55,109.59,98.7,109.22
2,66.297,9.59,11.13,1.02,1.08,114.4,100.66,104.33,106.71,10.02,10.95,1.07,1.06,104.5,97.77,111.38,97.1
1,66.861,10.75,10.92,1.12,1.11,99.77,110.84,102.68,106.94,10.02,10.28,1.08,1.1,104.74,101.71,93.18,104.54
2,67.046,9.31,10.62,1.0,0.94,110.04,99.52,102.7,106.39,10.16,9.88,1.08,0.96,113.79,100.82,105.33,112.13
2,67.264,10.63,10.03,1.14,1.03,117.32,92.78,105.25,100.51,10.68,9.76,1.06,1.08,110.18,94.85,110.8,96.32
2,67.472,9.82,9.71,0.99,0.98,113.1,93.95,108.7,100.51,9.29,10.71,1.12,1.04,117.98,95.96,98.42,98.77
4,68.33,10.85,9.75,1.0,1.0,105.38,106.88,100.08,104.21,10.92,10.64,1.04,1.11,102.48,99.81,101.86,111.44
1,68.341,11.15,10.78,1.06,0.99,93.14,103.97,104.1,94.61,10.8,11.11,1.09,1.06,96.32,105.19,102.98,95.6
1,68.562,10.19,10.58,1.09,1.04,98.77,97.96,92.45,91.57,10.88,10.79,1.01,1.12,105.45,97.87,102.7,98.61
1,68.568,10.89,10.66,0.99,1.05,103.69,105.32,98.8,97.82,11.16,9.46,1.11,1.01,108.71,98.04,102.92,94.52
2,68.9,10.68,10.5,1.06,1.04,117.89,98.12,104.98,110.92,10.89,9.7,1.14,1.01,111.61,97.86,105.67,110.8
4,69.183,9.43,9.19,1.01,1.08,109.87,105.96,104.05,118.1,9.61,10.07,1.0,1.09,105.28,106.54,96.48,112.56
3,69.4,10.38,11.15,0.99,1.06,99.28,102.61,110.2,113.64,10.66,11.37,1.14,1.12,93.92,100.0,106.04,101.6
2,69.681,9.61,9.99,1.12,1.04,115.44,105.92,102.46,100.08,9.18,9.58,0.99,1.08,102.85,100.85,100.41,107.95
1,70.258,11.12,10.04,1.06,1.09,92.36,102.57,98.53,104.33,11.35,10.26,1.1,0.96,106.69,107.98,105.3,93.14
4,70.578,9.63,10.74,1.03,0.99,102.59,105.01,101.93,112.12,10.57,10.11,1.0,1.13,102.48,97.66,95.87,108.58
1,71.485,11.38,10.94,1.0,1.08,108.82,106.08,100.01,102.7,11.04,9.46,1.0,1.02,103.45,100.52,94.69,105.77
2,71.704,10.55,10.98,1.11,0.98,111.66,94.0,111.11,103.11,10.6,10.01,1.02,1.09,117.91,100.72,112.48,103.19
2,71.89,10.12,11.05,0.99,0.99,111.25,99.8,101.89,105.75,10.1,10.41,1.06,1.01,117.95,93.32,95.62,96.31
2,72.217,10.66,10.21,1.11,0.98,101.4,102.07,103.8,108.14,9.76,9.95,1.02,1.1,106.13,100.7,97.57,111.88
3,72.263,9.54,11.81,1.12,1.1,107.19,109.51,94.05,107.1,10.99,10.2,1.14,1.09,96.16,94.21,110.1,106.79
3,72.312,11.06,10.16,1.03,1.14,94.82,97.64,93.21,104.07,10.96,10.41,1.16,1.04,93.43,106.67,103.84,111.77
4,72.737,11.01,10.64,0.99,0.99,105.6,106.54,93.3,101.18,9.39,9.78,1.04,1.01,100.46,100.87,94.19,119.14
1,72.791,10.25,10.14,1.06,1.0,97.37,111.49,98.76,96.45,10.64,10.53,1.1,1.12,106.11,106.8,107.27,100.09
2,72.938,9.98,10.71,1.06,1.08,102.14,100.04,107.04,94.66,9.3,10.84,0.98,1.11,117.91,99.02,108.8,98.15
2,73.67,9.96,11.05,1.07,1.03,103.83,105.22,106.66,95.0,10.62,10.5,1.06,1.0,100.39,106.75,111.94,102.42
2,73.71,10.9,10.92,1.03,0.95,116.39,95.39,104.19,100.8,9.42,11.24,1.03,0.95,111.23,103.3,97.21,99.61
1,74.266,10.89,10.36,1.05,1.04,106.04,103.44,101.38,96.06,9.8,10.94,1.05,1.13,106.59,114.05,95.2,107.35
1,74.343,11.61,9.41,1.08,1.12,99.05,113.84,102.22,101.98,10.89,10.15,0.96,1.12,107.17,111.44,103.5,94.76
4,74.423,9.86,10.62,1.11,1.02,101.14,96.77,104.65,113.0,10.32,9.53,1.0,0.98,105.6,107.17,96.86,101.97
4,74.751,10.07,10.43,0.98,1.11,106.29,103.82,93.46,114.15,9.68,10.82,1.0,1.14,104.27,94.67,100.26,115.34
1,74.787,11.34,10.54,0.95,1.07,94.0,113.62,102.96,91.78,11.16,10.6,1.11,0.95,97.44,114.02,104.47,98.21
1,74.91,11.6,10.35,1.12,1.0,95.5,103.4,102.66,98.43,11.54,9.65,1.08,0.98,98.68,105.4,93.34,104.24
2,75.028,10.74,11.07,1.02,1.02,113.75,107.37,94.87,101.13,10.72,10.63,1.13,1.05,102.46,101.04,103.76,102.52
3,75.183,11.02,11.1,1.09,1.09,107.95,108.28,96.3,113.75,10.71,10.97,0.99,1.04,91.97,95.4,99.03,99.22
2,75.342,10.04,10.3,1.01,1.09,104.13,93.64,108.86,101.29,9.88,10.82,1.1,1.1,102.56,92.64,109.54,101.55
3,75.952,11.26,11.28,1.12,1.02,100.75,95.87,96.44,99.61,9.63,11.46,1.1,0.97,94.39,101.01,99.66,108.06
3,76.159,10.84,10.3,1.05,1.0,93.71,107.49,100.97,103.0,10.48,9.97,1.13,1.02,100.33,99.7,103.2,101.95
3,76.487,10.35,10.02,0.99,1.08,107.82,104.04,96.02,102.08,10.9,10.78,1.01,1.15,91.78,105.27,105.25,110.67
1,76.898,11.6,10.2,1.1,1.03,104.02,110.03,102.82,96.54,11.32,10.26,0.98,1.03,106.95,108.1,107.57,102.09
4,77.124,11.03,9.8,1.13,0.98,108.09,95.79,104.52,119.11,9.85,9.91,1.1,1.02,111.58,104.86,101.23,113.89
3,77.343,11.26,10.58,1.16,1.11,102.3,97.98,95.06,103.8,9.87,10.48,1.01,0.98,91.97,100.16,97.89,105.78
4,77.517,9.48,9.74,1.08,1.09,98.9,105.34,100.24,112.93,10.67,10.65,1.0,1.12,101.53,98.83,97.48,116.4
2,77.731,9.62,10.74,0.97,1.06,112.54,97.92,96.01,107.7,10.45,10.88,1.1,1.01,113.05,94.47,104.76,99.53
1,77.875,10.26,10.78,1.05,1.03,102.22,99.63,94.19,102.89,9.87,9.6,1.06,1.08,103.56,111.69,106.96,108.26
3,77.993,10.02,10.85,1.0,1.13,91.89,103.52,108.95,102.49,10.61,10.97,1.08,1.13,107.14,106.5,101.95,100.38
1,78.276,9.93,10.91,1.09,1.01,98.02,113.82,102.46,98.34,9.87,10.26,1.08,1.09,106.07,112.14,98.77,92.09
1,78.342,11.58,11.12,1.1,1.11,92.64,102.46,108.52,100.7,10.88,10.47,0.96,0.96,106.51,111.04,109.14,96.54
1,78.715,11.48,9.5,1.08,1.07,108.73,104.56,93.01,95.91,9.82,10.61,1.02,0.96,104.87,111.25,98.62,99.91
1,79.108,10.98,10.3,1.04,1.02,92.47,113.52,109.18,103.15,11.42,10.7,1.09,1.02,105.36,107.08,109.03,108.63
2,79.845,9.33,10.5,1.11,1.02,101.64,105.13,106.95,102.35,10.13,10.54,1.13,1.1,110.04,109.54,100.54,101.56
3,80.164,10.96,10.42,1.09,0.98,102.1,110.12,106.38,98.95,11.02,11.4,1.17,1.12,100.82,100.0,100.92,104.5
4,80.213,10.67,9.9,1.11,0.97,95.95,98.29,102.85,105.96,10.57,10.13,1.02,1.05,102.52,92.53,107.15,113.05
2,80.271,10.34,10.66,1.06,1.08,106.77,107.53,112.56,111.08,10.02,10.88,1.13,1.0,116.65,95.1,102.56,109.62
1,80.416,10.96,10.6,1.12,0.97,103.78,107.12,102.31,98.46,9.78,11.1,0.98,0.99,107.44,112.09,96.54,92.86
3,80.428,9.69,11.76,1.05,1.06,105.75,104.16,110.54,99.04,9.68,10.63,1.13,1.01,107.95,93.83,102.3,98.72
2,80.697,10.34,10.22,1.01,1.02,111.98,96.26,102.24,99.67,10.56,11.19,1.05,1.05,116.24,101.23,96.34,99.25
4,80.808,10.75,10.44,0.98,0.99,102.29,95.3,99.87,114.24,10.12,9.87,1.06,1.01,98.73,97.71,93.23,110.94
1,81.431,10.66,10.13,1.05,1.03,104.82,101.14,94.26,105.91,10.42,10.63,1.04,1.0,108.28,114.12,104.84,105.4
4,81.658,10.35,9.2,1.02,1.13,109.08,93.36,92.8,114.05,10.54,10.5,0.98,1.04,103.32,96.91,101.86,111.53
2,81.77,10.47,10.71,1.05,0.94,106.57,102.04,103.38,110.76,10.36,10.81,1.04,1.04,118.35,106.6,104.02,107.95
4,81.888,9.62,9.24,0.98,1.08,109.0,94.59,104.47,111.21,10.54,9.31,1.06,1.05,104.56,103.85,100.46,116.98
2,83.341,9.7,10.03,0.99,1.01,115.74,95.48,99.56,96.46,9.59,9.88,1.08,1.11,110.39,95.9,101.63,102.99
1,83.613,10.2,9.46,1.02,1.1,96.47,113.87,94.1,106.74,9.85,11.13,1.02,1.04,92.21,104.44,95.32,92.09
2,83.839,9.42,11.3,1.12,1.0,118.46,101.45,110.62,107.86,9.3,10.92,1.11,0.96,111.27,93.36,95.12,110.82
4,83.902,9.93,9.69,1.12,1.02,106.6,94.56,97.88,101.14,10.17,9.4,1.1,1.14,100.89,101.72,103.04,108.21
4,84.219,10.18,9.85,1.11,1.14,106.02,92.21,103.03,106.29,10.01,9.54,1.13,1.01,102.19,94.98,94.49,106.59
1,84.252,10.76,11.07,1.07,1.0,99.59,103.21,97.6,96.51,10.83,10.6,1.07,1.0,106.32,101.56,104.31,100.16
1,84.379,11.05,11.08,1.07,1.09,93.89,96.85,108.37,92.37,10.77,9.54,1.1,0.98,92.53,113.76,109.33,95.93
3,84.943,11.13,10.99,1.1,1.09,97.58,94.57,96.16,112.7,11.13,11.24,1.0,1.06,95.76,101.61,107.3,98.38
4,84.954,9.66,9.49,1.0,1.12,101.59,102.59,107.27,118.36,9.76,10.32,1.06,1.12,95.36,104.29,93.0,108.65
4,85.596,9.55,9.59,1.03,1.04,101.41,101.25,109.01,108.21,9.78,9.64,1.0,1.0,95.95,103.71,108.99,109.06
1,85.628,11.32,9.52,1.01,1.03,94.15,110.49,100.52,92.35,11.37,9.95,1.1,1.06,92.61,99.97,103.96,107.5
3,85.868,11.28,10.34,1.17,1.09,102.37,105.55,109.83,111.15,9.65,11.54,1.08,1.1,103.0,103.99,108.13,114.08
4,86.312,10.79,10.25,1.12,1.14,109.03,102.67,94.09,114.97,9.35,10.05,1.09,1.11,108.33,93.34,93.03,110.33
4,86.686,10.48,10.0,1.01,1.11,109.58,104.98,93.31,112.6,11.03,9.54,1.05,1.12,95.36,94.3,108.18,118.1
1,87.059,10.65,9.91,1.02,0.95,107.22,104.35,98.11,95.64,10.65,10.71,1.06,1.1,102.7,101.41,99.88,93.78
2,87.373,9.57,10.54,1.05,0.96,113.87,94.82,112.15,97.48,9.47,10.55,0.98,1.02,114.14,101.76,103.89,102.98
1,87.883,11.48,10.46,1.13,1.04,92.76,103.13,104.29,107.79,10.2,10.14,1.0,1.0,106.94,113.72,104.29,104.78
3,88.043,11.07,9.95,1.16,1.08,105.7,101.36,108.34,110.34,10.66,10.97,1.01,1.14,93.98,109.3,94.0,100.69
4,88.585,10.53,9.48,1.02,1.14,99.06,95.97,108.14,108.07,10.12,10.07,1.06,1.09,108.13,95.53,104.01,100.35
2,88.6,10.86,10.68,1.06,1.05,114.83,92.49,111.87,111.69,9.4,10.11,1.0,1.03,102.26,103.68,111.69,100.56
3,88.646,10.66,11.19,1.12,1.14,101.6,105.31,101.67,103.84,10.44,10.62,1.17,1.0,93.4,103.13,95.46,113.77
1,89.357,9.78,11.08,0.98,1.02,101.27,102.8,96.08,103.34,11.61,10.75,0.97,0.96,92.98,96.72,92.76,91.73
3,89.826,9.91,10.32,1.02,1.01,91.81,100.9,93.78,97.75,9.9,11.61,1.16,1.12,99.86,95.2,110.47,113.04
1,90.037,11.12,9.62,0.97,0.99,105.41,108.28,93.11,96.36,11.18,9.46,0.98,1.04,93.77,102.15,107.98,93.53
2,90.528,9.84,10.8,0.96,1.11,109.81,106.71,104.39,97.57,9.52,9.93,1.01,1.06,114.97,105.53,98.78,98.65
4,90.682,9.79,9.53,1.14,1.1,100.36,107.23,98.83,107.38,9.68,10.72,1.01,0.99,102.35,100.47,107.21,101.08
1,90.777,10.32,10.41,1.02,1.11,104.15,112.88,94.22,106.11,11.27,10.9,1.07,1.08,107.71,100.68,96.52,98.11
1,91.335,10.51,9.45,1.09,0.97,97.28,109.69,98.1,95.8,10.97,10.42,1.06,1.01,93.42,112.6,95.46,101.69
1,91.361,11.35,9.88,1.11,0.98,107.17,101.67,99.31,99.8,9.84,10.47,0.97,1.11,99.54,113.27,102.22,97.05
1,91.475,10.14,10.44,1.04,1.05,108.28,106.55,98.59,93.09,10.67,10.35,1.07,1.06,99.68,108.3,94.22,93.49
1,91.507,10.97,10.99,1.0,1.11,102.31,108.1,108.69,102.95,10.72,9.55,0.97,1.04,96.53,113.52,108.5,102.3
4,92.318,11.04,10.82,1.11,1.11,110.35,102.72,97.2,107.67,10.7,10.25,1.03,0.98,95.95,106.05,106.23,116.98
1,92.518,11.21,9.59,1.08,1.06,107.43,108.88,96.54,101.95,9.8,9.97,1.1,1.1,107.31,106.39,92.99,104.97
3,92.743,11.23,10.87,1.13,1.13,92.57,99.09,107.32,104.37,10.78,11.33,1.03,1.1,108.3,97.98,105.78,109.02
1,92.896,11.06,9.63,1.07,1.07,94.97,105.71,100.35,97.63,10.03,9.68,1.04,0.98,96.47,96.4,99.31,94.88
2,93.074,9.26,10.88,1.12,0.96,102.16,93.34,108.24,100.8,10.8,9.85,0.99,1.03,107.92,103.44,106.69,95.49
3,93.09,10.13,10.64,0.99,1.1,106.88,98.79,98.37,105.65,10.24,11.61,1.1,1.06,97.45,97.78,96.23,106.1
4,93.227,9.4,9.98,1.0,1.12,101.1,93.31,99.03,114.55,10.34,9.83,1.05,1.05,99.74,105.67,104.83,117.92
4,93.326,10.89,10.2,1.06,1.0,98.48,104.92,109.3,118.47,10.75,9.2,1.08,1.05,109.41,106.88,99.05,108.55
1,93.606,10.53,10.12,1.12,1.08,95.51,112.3,92.52,104.5,11.55,9.48,1.04,1.04,93.94,110.95,92.52,103.91
2,93.786,9.7,10.0,1.07,1.09,118.58,93.34,95.51,104.19,9.34,10.68,1.0,0.95,116.64,92.72,94.96,94.72
4,93.84,9.45,10.7,1.07,1.08,107.37,108.72,95.25,109.44,10.04,10.58,1.09,1.11,107.97,95.33,105.49,103.18
4,93.922,10.06,10.9,1.0,0.99,96.64,95.51,106.7,101.87,10.05,10.42,1.12,1.04,112.0,102.92,109.36,116.58
3,94.132,10.52,11.02,1.17,1.08,91.42,107.64,108.66,100.58,10.96,10.37,1.1,1.13,105.31,93.99,99.57,112.74
3,94.337,10.83,10.36,1.06,1.11,100.32,98.76,102.65,102.73,10.56,10.82,1.02,1.14,95.42,93.81,108.85,108.85
3,94.823,9.69,11.48,1.04,1.09,94.85,108.2,104.89,100.68,9.74,10.58,1.14,1.11,108.65,103.33,106.06,108.87
3,94.847,10.47,11.6,1.05,0.98,93.89,100.88,110.79,112.74,10.18,11.01,1.12,1.01,108.36,104.56,110.12,109.15
4,94.951,9.47,10.12,1.06,1.08,109.31,94.97,103.03,118.28,11.0,10.58,1.05,1.12,104.82,108.22,96.88,102.27
2,95.154,9.49,9.88,1.05,1.08,107.89,105.93,96.25,110.1,9.41,10.62,1.12,1.08,118.52,101.04,98.73,105.75
2,95.296,10.28,9.78,1.09,1.05,112.27,97.52,104.03,95.14,10.55,10.0,1.09,1.11,106.36,108.84,112.17,97.2
4,95.378,10.06,9.45,1.07,1.12,110.68,94.07,102.7,103.75,9.88,9.49,1.08,1.0,101.37,106.58,99.46,112.7
4,95.532,10.83,10.19,1.12,1.02,109.2,104.1,100.1,114.73,10.32,9.26,1.08,1.12,112.25,92.74,97.9,116.06
3,95.658,11.16,11.31,1.0,1.15,99.34,102.45,98.47,108.7,9.85,11.46,1.1,1.15,108.21,104.63,108.44,109.51
2,95.686,9.51,10.49,0.98,0.97,101.78,102.62,112.19,110.13,10.44,11.03,1.02,0.98,107.12,98.61,105.98,111.16
4,95.896,10.38,10.83,1.02,1.14,98.12,101.12,104.08,108.27,10.27,10.44,1.03,1.1,98.66,106.44,97.28,100.28
1,95.988,10.08,10.52,1.05,1.1,93.84,97.28,100.22,105.07,9.96,10.85,0.96,1.07,97.6,109.81,93.34,103.4
1,96.274,11.26,10.3,1.01,1.07,94.26,97.24,93.98,95.54,11.24,10.48,1.07,1.0,96.33,113.24,94.49,97.74
1,96.803,10.96,11.13,0.98,1.06,107.29,106.21,99.05,100.57,10.78,9.8,1.12,1.06,104.48,101.29,107.8,97.6
3,97.244,9.57,11.43,1.1,1.14,100.14,107.76,108.75,102.3,10.92,11.39,0.99,0.97,107.64,96.83,110.66,110.62
4,97.257,10.92,10.88,1.04,1.09,107.98,106.34,108.62,115.44,10.24,9.72,1.04,1.1,110.16,95.37,95.16,113.44
3,97.895,10.48,10.55,1.16,1.07,104.53,109.51,103.4,109.52,10.33,11.26,1.14,1.08,107.44,98.81,110.09,113.66
3,97.927,10.56,11.19,1.04,1.0,108.66,105.08,106.21,114.15,10.17,11.64,1.08,1.14,91.97,101.61,98.96,102.92
3,97.964,9.58,10.74,1.03,1.0,99.19,94.53,102.84,98.25,9.68,10.87,1.14,1.08,98.85,107.51,95.68,100.08
