task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,9.54,10.36,1.07,1.0,96.86,94.9,109.84,112.14,9.61,11.15,1.06,1.03,91.71,98.88,102.93,101.02
1,50.015,10.17,9.99,1.0,1.11,104.07,97.92,96.48,94.56,10.78,10.66,1.04,1.01,92.98,107.19,107.78,107.54
2,50.071,9.49,9.77,1.01,1.1,104.25,101.64,95.41,101.97,10.23,10.94,1.13,1.11,110.38,107.53,112.3,105.33
1,50.18,11.59,9.66,1.0,1.1,100.14,108.72,93.38,101.05,10.95,9.93,1.03,1.12,108.99,107.97,98.64,96.54
3,50.633,10.01,10.94,1.09,1.1,93.94,99.77,102.32,108.92,9.93,11.22,1.09,1.1,96.69,107.39,94.7,115.41
4,51.052,10.61,9.24,1.0,1.1,100.23,95.24,106.38,100.62,10.58,10.35,1.11,1.1,107.37,103.86,101.53,118.9
1,51.102,10.12,9.38,1.0,1.06,96.76,113.75,100.72,93.92,11.59,10.54,1.0,1.09,108.05,113.39,106.79,100.26
3,51.13,11.31,10.93,1.17,1.03,107.78,109.44,107.88,105.6,10.51,10.05,1.03,1.01,93.09,109.28,109.91,102.15
3,51.255,11.23,11.54,0.99,1.03,94.66,94.21,101.05,101.17,11.04,11.1,1.04,1.02,94.71,108.8,101.72,103.69
4,51.337,10.65,9.94,1.01,1.01,107.82,98.29,105.36,112.67,9.39,9.49,1.11,1.09,112.07,103.49,107.18,108.14
2,51.416,9.49,9.88,1.0,1.08,118.83,105.9,105.28,111.77,9.33,11.04,1.13,1.05,108.35,94.41,109.21,102.0
1,51.652,10.91,10.9,0.98,1.11,104.44,103.62,102.31,105.16,10.54,10.14,0.98,1.1,104.82,103.0,106.14,107.33
3,51.667,11.03,11.82,1.13,0.98,104.41,108.46,103.08,111.14,9.64,11.74,1.14,1.06,95.84,97.48,98.68,98.48
1,51.735,10.81,10.61,1.0,1.03,108.89,99.63,104.1,95.07,11.21,9.49,1.12,1.04,106.96,106.07,99.34,100.41
2,51.95,9.49,10.45,1.0,1.01,106.78,92.99,96.52,99.34,9.93,9.6,1.06,1.02,110.04,100.95,109.48,111.91
4,52.436,9.97,9.47,0.99,1.11,106.99,104.77,96.52,104.12,9.94,9.57,0.96,1.11,108.7,102.94,94.69,111.08
1,52.676,10.54,9.54,0.95,1.01,91.9,105.25,92.63,91.64,11.45,10.04,1.06,1.1,108.97,111.06,100.08,107.92
3,52.679,9.66,11.23,1.07,1.06,95.01,103.86,110.2,98.47,10.51,10.67,1.02,0.97,91.69,106.93,95.72,105.2
2,52.836,10.03,10.97,1.13,1.09,117.41,104.2,109.25,108.28,9.49,9.86,1.0,1.06,117.07,109.16,96.62,107.25
2,53.192,10.9,10.1,1.07,1.0,107.42,106.7,111.52,99.27,10.83,11.09,0.99,0.94,101.94,99.19,97.14,108.48
2,54.108,10.04,9.87,1.02,1.08,118.32,107.7,111.11,97.52,10.59,10.64,1.14,0.96,101.23,97.66,96.47,108.88
4,54.173,10.98,9.35,1.13,0.99,106.49,95.01,103.62,118.9,9.49,10.52,1.0,1.13,98.16,98.84,105.96,106.96
3,54.502,10.61,11.52,1.13,0.97,98.92,96.81,103.98,106.44,10.74,11.26,1.17,1.14,108.56,97.66,97.95,98.9
1,55.099,11.41,9.87,1.07,1.06,99.54,107.44,102.49,105.85,11.18,9.42,0.96,0.98,96.91,111.1,93.22,103.46
4,55.119,10.96,9.91,0.99,1.11,109.57,102.58,101.39,102.23,10.14,9.87,0.96,1.01,94.79,104.61,100.63,113.25
1,55.309,10.44,10.39,0.98,1.08,99.88,99.72,99.94,92.78,10.41,9.97,1.03,0.99,94.35,111.32,105.86,97.62
4,55.449,11.0,9.71,1.08,1.08,104.65,105.59,94.07,108.65,10.99,10.58,0.98,1.06,108.49,94.63,105.31,116.12
1,55.562,11.44,9.84,1.02,0.95,108.8,100.77,99.37,97.98,11.32,10.35,1.01,1.07,96.76,97.51,105.7,92.86
4,55.803,9.65,9.26,0.97,0.96,98.16,94.84,100.24,108.79,9.62,9.72,1.05,1.01,99.14,96.14,106.5,111.6
3,55.947,9.74,10.04,1.03,1.05,96.16,93.6,110.12,112.01,9.56,10.1,1.01,1.09,104.56,103.35,110.5,114.84
3,56.035,9.99,10.3,1.12,1.0,102.63,108.76,108.38,101.68,9.72,10.95,1.1,1.08,98.64,105.64,108.51,113.17
1,56.1,10.1,9.9,1.11,1.11,95.03,106.47,93.26,97.48,10.21,10.44,1.04,1.1,92.51,103.36,105.92,92.39
4,56.319,10.1,10.65,1.12,1.14,97.21,93.94,99.58,111.6,10.45,10.36,0.97,1.11,100.96,104.64,109.69,115.26
3,56.5,9.99,10.07,1.16,1.14,99.75,110.59,96.78,101.68,11.12,11.54,1.03,1.15,103.93,103.82,99.91,108.44
3,56.503,9.61,11.26,1.09,1.01,95.25,100.45,110.54,109.25,10.18,11.49,1.0,1.05,94.58,110.29,94.39,114.15
4,56.611,10.15,9.24,1.05,1.05,105.13,95.45,100.17,110.42,9.32,10.12,1.09,1.06,109.31,108.34,106.5,114.89
2,57.008,9.85,11.19,1.04,1.0,112.0,100.95,104.46,111.55,10.32,11.29,1.0,1.1,119.02,101.52,94.94,104.24
2,57.387,10.49,9.92,1.06,1.01,104.86,104.34,103.2,111.99,10.02,10.88,1.0,1.09,101.04,96.83,108.76,105.3
4,57.417,10.75,10.15,1.0,1.14,103.69,95.8,101.25,105.27,11.03,9.71,1.06,1.06,103.78,108.21,93.0,118.7
3,58.244,11.23,11.79,1.06,1.07,96.13,93.88,95.87,100.53,10.72,11.14,1.15,1.08,98.71,94.68,104.04,97.52
2,58.308,10.81,10.17,1.06,0.96,108.69,98.01,99.43,103.8,10.62,10.41,1.09,1.02,100.26,101.45,96.94,98.12
4,59.36,10.4,9.7,1.1,1.02,104.9,92.65,103.75,115.35,10.88,10.22,1.08,1.07,99.69,97.93,98.3,102.55
1,59.671,11.46,10.49,0.97,1.05,104.84,98.99,99.31,93.41,11.48,9.78,1.12,1.09,95.91,113.5,96.66,95.72
1,60.348,10.35,9.47,1.02,1.07,106.48,111.31,94.26,100.16,9.78,10.72,1.0,1.0,103.39,103.64,95.53,103.23
2,60.648,10.65,10.78,1.14,1.06,108.96,92.53,109.25,112.07,10.66,9.98,0.98,1.06,104.25,100.04,105.39,103.03
4,61.331,10.27,9.7,1.13,1.13,109.81,97.93,92.58,108.14,9.47,9.28,1.04,1.02,98.12,103.46,109.8,103.1
1,61.536,11.5,9.8,1.04,1.12,106.28,108.79,96.86,103.12,11.6,10.57,1.03,1.1,101.76,113.64,108.02,108.32
3,61.642,10.92,10.69,1.15,1.0,100.11,105.49,100.38,110.17,11.25,10.46,1.04,1.1,104.97,98.98,103.1,110.22
1,61.798,10.21,10.38,0.97,1.04,103.39,109.47,99.29,98.93,10.3,10.64,1.0,1.06,101.76,103.49,106.86,102.56
2,61.848,9.96,10.98,1.09,1.07,104.84,107.13,97.63,110.53,9.45,10.35,0.97,1.01,102.62,93.16,109.46,105.94
4,62.016,9.66,9.69,1.1,1.0,97.22,99.78,101.99,105.91,9.6,10.28,1.04,0.99,100.36,105.78,97.39,101.13
2,62.43,9.3,11.3,1.04,0.95,105.09,101.53,101.6,100.42,9.33,10.86,0.98,1.1,103.63,103.59,112.22,96.64
3,62.625,10.81,11.55,1.17,1.12,100.47,105.64,103.84,103.8,9.67,11.82,1.13,1.01,102.45,110.57,104.65,104.1
2,62.778,10.52,10.9,1.03,1.02,116.64,105.14,108.91,110.22,10.24,9.88,1.08,1.0,101.86,102.94,95.71,102.35
2,62.974,9.89,10.66,1.13,0.99,116.25,108.84,101.74,96.05,9.44,9.99,1.09,0.98,104.07,95.1,103.61,108.15
4,63.446,10.88,10.79,1.03,0.96,103.66,101.6,99.4,116.48,10.49,10.7,1.04,1.01,107.47,107.11,101.32,102.55
1,64.563,11.08,10.52,1.07,1.02,94.01,96.24,104.55,91.57,10.36,10.04,1.05,0.98,105.24,102.56,104.37,106.5
2,65.3,10.21,10.48,1.06,1.0,117.51,100.33,103.92,108.88,10.68,10.84,1.01,1.03,108.49,103.72,97.03,103.19
3,65.55,10.88,10.72,1.06,1.05,94.71,97.16,104.19,104.32,10.39,10.83,1.02,0.99,95.99,95.52,108.16,114.04
4,65.65,9.87,10.24,1.13,1.08,99.69,96.49,96.86,107.86,9.79,10.42,1.12,1.14,101.84,106.58,95.4,105.74
3,65.948,9.93,11.6,1.11,1.12,98.34,99.68,96.91,103.74,10.91,10.46,1.02,0.98,94.92,102.64,103.98,101.23
3,66.14,9.61,11.34,1.0,1.11,95.57,95.68,94.85,102.0,9.58,10.0,1.04,1.0,107.7,99.33,94.04,100.37
3,66.156,10.3,11.3,1.05,0.98,99.53,96.02,108.75,103.49,10.89,10.04,1.07,1.0,98.71,105.92,95.08,113.87
1,66.46,10.86,10.41,1.09,1.09,100.03,107.08,102.59,100.5,10.79,10.41,1.04,1.13,93.51,114.13,99.22,102.67
3,66.806,9.65,11.21,1.03,1.1,103.07,109.95,109.36,99.54,9.54,11.68,1.13,1.06,106.25,100.92,104.73,113.02
1,66.89,11.37,10.96,1.12,0.97,96.94,112.46,109.47,104.34,11.28,10.24,1.1,1.07,97.6,101.6,100.87,104.2
1,68.016,10.82,10.97,1.09,1.0,93.58,108.2,99.8,107.02,10.44,10.7,1.12,1.02,94.32,106.39,102.09,99.71
1,68.151,10.64,10.33,1.1,0.96,100.14,98.79,103.81,98.49,10.78,10.72,1.09,1.03,92.2,107.97,107.64,107.6
1,68.469,10.21,9.76,1.1,1.05,102.71,113.39,102.69,92.57,10.81,10.36,1.01,1.03,99.77,96.64,102.18,104.5
4,68.828,10.76,10.1,1.04,1.0,95.78,98.64,109.29,111.72,9.38,9.57,1.09,1.12,95.7,106.34,108.82,104.98
4,68.859,10.88,9.59,0.98,1.05,108.01,94.21,97.64,105.25,10.19,10.82,1.07,0.98,111.69,104.14,103.96,107.74
1,69.201,10.91,10.4,1.13,1.09,106.38,101.29,104.16,93.68,10.27,10.48,1.12,1.05,103.69,110.6,104.55,102.89
2,69.28,10.46,10.45,1.09,1.09,103.35,96.36,103.19,100.08,10.27,10.55,1.09,1.11,113.8,93.9,107.72,94.41
3,69.4,10.87,11.19,1.04,1.13,104.69,106.97,95.1,103.0,10.67,11.58,1.13,0.99,100.36,109.4,106.58,98.9
3,69.704,10.66,11.54,1.16,1.0,97.24,107.94,105.53,104.66,9.54,11.15,1.02,1.14,92.29,96.22,99.3,99.21
4,69.848,10.1,10.42,1.04,0.97,108.33,93.88,97.14,109.59,10.4,9.93,1.07,1.12,109.41,106.12,99.07,113.27
4,69.932,9.35,10.79,0.98,1.04,103.6,102.75,93.05,100.8,10.7,10.04,1.11,1.02,101.54,103.78,98.21,106.11
3,70.037,9.67,11.1,1.11,1.07,102.35,95.65,107.84,99.08,11.08,10.88,1.14,1.11,104.09,111.07,106.48,106.35
1,70.244,11.29,10.73,1.08,0.99,103.69,97.64,92.88,95.7,10.91,10.79,1.07,0.95,106.17,104.16,103.34,99.17
1,70.691,11.27,9.65,1.1,1.07,101.84,105.4,101.52,107.5,10.66,9.97,1.12,1.09,106.18,103.9,95.11,98.38
2,70.995,9.94,10.3,1.08,0.95,112.68,100.26,109.04,107.87,9.35,10.91,1.13,1.0,111.3,100.32,102.39,102.94
3,71.027,10.34,11.18,1.08,1.11,95.17,94.74,103.82,114.91,10.0,10.31,1.02,0.99,100.75,94.31,100.27,105.08
1,71.113,11.56,10.76,1.0,1.04,108.08,114.09,100.87,102.57,10.61,10.74,1.07,1.0,106.12,103.64,108.57,94.3
4,71.159,10.85,10.9,1.08,1.01,106.92,91.73,100.17,109.38,10.85,9.3,1.03,1.05,107.78,94.97,105.4,103.88
1,71.508,11.34,9.92,0.96,1.01,108.1,102.6,99.67,96.84,11.59,10.65,1.06,1.01,102.64,114.03,103.39,91.74
3,71.579,9.54,11.4,1.07,1.13,100.24,97.1,109.54,115.16,10.69,10.86,1.09,1.14,98.66,102.72,97.45,110.17
2,71.88,9.85,10.68,1.01,1.02,105.1,109.72,106.38,107.07,10.17,10.06,0.99,1.08,118.99,94.23,108.72,98.18
4,71.89,10.5,10.57,1.14,0.98,111.28,94.0,93.06,113.48,10.09,10.32,1.09,1.07,105.27,96.99,108.35,101.8
4,71.983,10.85,10.22,1.07,1.07,98.34,104.82,99.64,105.59,9.39,10.82,1.09,1.02,95.28,108.22,106.31,105.8
1,72.095,10.51,10.82,1.04,0.99,106.69,103.8,93.42,104.2,10.45,10.6,0.99,1.01,96.64,96.32,107.22,103.59
3,72.211,11.14,11.2,1.04,1.03,103.05,106.46,103.23,103.74,9.53,11.57,1.03,1.13,95.18,97.4,101.95,113.89
2,72.214,10.11,10.42,1.05,1.02,116.72,96.64,95.12,101.06,9.86,9.67,1.0,1.02,116.39,106.43,112.6,111.44
3,72.418,10.07,11.09,1.06,1.01,100.5,94.9,96.02,111.19,10.61,11.08,1.03,1.06,102.52,107.84,97.48,107.05
4,72.592,9.73,9.38,0.98,1.0,104.5,102.37,94.48,116.42,10.66,10.02,1.08,1.05,109.29,97.23,99.99,109.52
2,73.084,10.57,10.48,1.03,1.07,101.18,105.08,95.58,109.88,9.5,10.89,1.12,0.98,117.16,106.2,105.33,101.13
4,73.65,9.55,9.6,1.08,0.97,106.34,92.28,93.57,110.35,10.5,10.13,0.98,0.98,103.03,101.73,99.87,100.6
3,73.767,10.47,10.64,1.03,0.99,100.14,102.22,101.74,107.87,10.7,11.12,1.13,1.02,93.7,96.9,98.7,102.41
4,74.103,10.14,10.64,0.98,1.02,101.77,100.87,105.46,102.39,9.68,10.45,1.0,0.99,102.35,102.21,108.28,118.44
3,74.515,9.65,11.8,1.08,1.08,91.56,109.07,110.68,108.12,10.47,10.31,1.1,1.08,100.5,102.77,109.54,104.01
1,74.535,11.28,10.49,1.01,0.96,104.05,101.96,92.77,97.41,11.35,9.41,1.06,1.13,106.69,101.71,92.6,98.4
2,74.826,10.03,10.1,1.08,0.95,105.31,100.82,107.4,103.9,9.39,9.68,1.03,0.95,113.27,95.97,111.15,94.82
3,74.944,10.36,11.14,1.06,1.05,104.49,105.38,109.54,102.57,9.64,10.34,1.03,1.11,100.71,96.54,96.98,110.18
2,76.692,10.83,9.81,1.1,1.01,105.46,106.78,106.8,111.84,10.77,11.33,1.05,1.04,109.56,92.6,99.79,104.8
4,76.744,11.05,10.39,0.99,1.0,102.42,98.88,105.08,107.98,11.07,10.69,1.04,1.03,101.58,97.96,102.68,110.22
3,77.636,11.22,10.02,0.99,1.0,99.6,100.98,106.76,100.5,10.59,10.37,1.12,1.08,92.29,106.68,104.95,113.45
2,77.836,9.95,10.82,1.11,1.06,102.63,107.67,104.46,104.16,10.71,10.76,1.0,1.03,109.39,102.45,95.49,108.39
3,78.246,11.22,10.04,1.16,0.98,96.26,99.09,97.3,109.77,10.12,11.15,1.14,0.99,102.75,107.34,97.79,100.93
2,78.665,10.6,11.01,0.99,1.07,111.19,105.76,96.35,100.51,9.86,11.08,0.96,1.1,118.24,102.44,97.35,95.32
1,78.828,10.79,10.15,1.04,1.12,97.81,103.52,94.26,99.36,10.29,10.7,1.02,1.01,95.24,100.44,96.03,106.5
3,79.524,9.74,10.78,1.06,1.11,92.03,94.52,93.54,98.06,9.57,10.02,1.11,1.01,103.33,105.19,107.84,108.37
3,79.747,10.8,9.97,1.02,1.05,91.71,110.65,102.44,101.47,10.97,10.29,1.12,1.02,104.12,107.45,96.51,114.32
4,80.196,10.92,9.8,0.97,1.08,99.28,93.46,92.83,113.69,10.18,10.18,1.05,1.02,106.02,102.44,106.64,106.18
1,80.479,10.9,10.21,0.98,0.98,96.28,110.23,102.9,106.59,11.07,10.61,0.95,1.02,95.35,104.59,103.31,105.43
2,80.974,9.66,10.8,1.14,1.09,117.58,108.08,98.45,101.26,9.69,10.89,0.98,1.09,102.89,101.46,99.0,103.8
1,81.067,11.0,9.97,1.04,1.02,93.89,111.92,96.82,95.72,10.2,10.46,1.08,1.08,102.74,98.99,102.43,99.91
2,81.297,9.33,10.68,1.08,0.98,102.69,99.88,104.74,103.19,10.69,10.04,1.05,0.95,105.37,96.63,104.39,102.61
3,81.364,9.61,10.16,1.1,1.1,92.66,108.78,96.3,110.18,10.99,11.14,1.0,1.15,105.32,111.21,109.49,103.91
3,81.578,10.67,11.5,1.01,1.0,94.88,97.09,106.93,98.87,9.56,10.9,1.11,1.08,95.09,104.63,96.54,107.44
4,81.706,9.32,10.52,1.09,1.02,102.45,96.65,96.02,118.57,9.35,10.36,1.09,1.02,108.48,98.88,96.16,118.25
1,81.851,10.84,9.68,1.03,1.1,93.31,101.22,103.64,105.4,10.64,10.79,1.11,1.06,103.26,107.32,95.97,96.51
2,81.917,10.37,11.0,0.97,0.94,116.72,106.92,104.81,98.4,10.47,9.95,1.11,0.96,102.82,108.99,107.21,107.25
1,82.158,11.56,10.73,0.98,1.03,94.36,98.85,103.34,107.5,11.02,9.56,1.02,1.07,100.84,112.73,102.24,95.01
4,82.28,9.66,9.71,1.02,0.97,110.0,97.52,93.07,114.9,9.32,9.93,1.0,1.09,105.05,99.44,103.03,117.54
2,82.324,10.34,9.55,1.11,0.98,110.43,105.56,98.5,98.21,10.24,9.96,0.97,0.99,113.87,109.66,108.97,99.44
2,82.776,10.5,11.12,0.98,0.98,118.83,92.64,99.72,95.54,10.78,9.65,0.98,1.05,113.76,106.32,104.84,104.48
1,83.107,10.56,10.2,1.04,1.06,95.29,102.59,102.51,107.86,10.06,9.72,1.04,1.07,95.91,108.78,99.16,106.5
1,83.139,11.11,10.46,0.95,1.01,95.79,99.14,97.14,98.43,10.89,10.74,1.03,0.99,96.06,99.44,106.51,106.38
2,83.734,10.04,11.03,0.99,1.07,105.78,99.84,100.6,95.62,10.06,10.87,1.05,1.0,102.31,93.26,98.72,96.1
1,84.277,11.57,10.1,0.99,1.08,93.94,99.7,94.94,101.84,11.09,10.1,0.97,1.11,103.67,102.52,107.89,103.3
3,84.409,10.2,10.19,1.16,1.07,101.05,104.63,97.51,102.98,10.92,9.96,1.04,1.06,99.99,104.51,94.7,104.51
1,84.448,10.89,10.15,1.1,0.98,94.74,101.32,103.32,96.15,9.87,11.02,1.06,1.02,100.54,110.04,96.73,93.41
1,84.496,9.84,10.1,1.04,1.09,93.46,99.32,107.3,103.76,10.77,9.4,0.96,1.11,104.83,113.63,99.22,94.74
4,84.637,9.55,10.88,1.08,1.06,100.22,97.78,100.88,119.13,9.73,9.89,1.11,1.13,95.85,96.08,100.17,110.83
1,84.757,10.43,9.52,1.07,0.95,97.19,112.89,92.91,107.11,11.12,10.45,1.12,1.11,100.54,109.04,105.62,106.44
3,85.239,10.38,11.04,1.01,1.15,107.08,98.74,104.56,102.81,10.6,11.48,1.08,1.12,106.24,102.29,97.75,100.58
1,85.474,10.58,9.58,1.0,1.12,102.37,104.62,96.0,102.68,10.84,11.13,0.97,1.07,94.32,106.92,97.73,104.33
4,85.482,10.49,9.29,1.01,0.98,100.94,98.59,104.66,104.03,10.56,10.04,1.08,1.02,106.07,104.42,109.36,101.97
1,85.667,10.58,9.56,1.04,0.96,100.42,105.81,98.65,95.12,10.53,10.79,1.13,0.98,94.45,96.91,95.02,105.91
3,85.886,10.52,10.82,1.14,0.98,105.3,98.3,99.36,100.37,9.59,10.34,1.17,1.0,101.72,110.24,106.04,113.87
4,85.952,10.82,10.16,1.09,0.97,94.86,95.38,98.59,111.84,9.86,10.69,1.09,0.97,103.96,97.53,94.2,107.29
2,86.123,9.38,10.75,0.96,1.02,116.72,97.71,97.24,111.22,10.71,10.39,1.02,1.1,110.04,92.42,100.27,99.86
3,86.571,10.14,10.76,1.0,1.14,100.84,107.31,104.28,101.28,10.87,11.02,1.1,1.04,103.13,104.24,99.7,109.07
2,86.597,9.88,9.95,0.99,1.05,112.62,97.92,96.39,102.94,9.43,10.92,1.07,0.99,109.5,96.81,96.31,107.07
1,87.555,10.99,10.93,1.04,0.98,96.46,101.1,104.62,98.73,11.5,9.38,1.05,1.09,105.06,106.87,93.86,108.39
4,87.638,10.24,9.3,1.11,0.98,110.85,92.4,108.71,109.73,9.55,10.13,1.1,0.98,110.07,94.66,105.26,102.84
3,87.769,11.14,10.01,1.07,1.02,91.97,95.65,103.53,102.74,10.6,11.26,1.12,1.05,104.31,101.8,99.83,104.63
1,87.987,10.54,10.64,1.01,1.1,94.42,114.03,93.26,92.22,9.91,9.78,0.97,1.08,104.43,109.24,102.96,103.51
3,88.013,10.85,11.05,1.04,1.04,97.62,103.99,102.81,98.3,9.65,11.41,1.03,1.03,99.11,100.26,108.02,98.66
1,88.34,9.93,10.62,1.01,1.02,92.34,101.06,104.84,105.46,11.5,10.21,1.0,1.01,96.53,108.1,98.22,95.66
2,88.415,10.79,10.94,1.08,0.99,115.44,106.88,95.06,100.51,10.49,10.4,1.03,0.97,118.99,107.33,106.38,101.04
2,88.824,9.47,9.76,1.1,1.02,111.67,92.34,96.92,98.42,9.82,10.19,1.08,1.01,118.36,97.7,100.54,109.35
1,88.896,10.69,10.98,1.11,1.08,97.32,113.31,101.1,93.17,10.64,10.91,1.04,1.09,94.13,108.95,100.81,96.68
4,88.996,10.1,10.72,0.99,1.0,101.96,101.25,92.61,117.72,10.26,10.3,1.03,1.0,107.17,92.01,97.71,104.19
1,89.048,9.84,9.41,1.01,0.96,99.67,97.22,100.45,93.45,10.13,9.65,1.06,0.98,93.42,109.02,105.75,104.96
1,89.553,10.08,10.99,1.06,0.97,95.59,112.75,92.82,93.7,10.32,10.68,1.03,1.02,106.22,100.52,93.32,99.17
3,90.225,11.23,10.9,1.08,1.08,94.14,108.83,103.06,102.73,11.23,10.62,1.05,0.98,95.64,97.22,95.24,112.93
2,90.335,10.04,10.54,1.01,1.06,117.4,104.52,111.66,102.98,10.3,10.6,1.0,1.11,103.09,107.18,98.22,111.32
2,90.413,9.24,10.91,1.02,0.99,116.03,94.89,96.51,102.09,10.43,10.22,0.97,1.09,115.79,95.78,98.7,111.46
4,90.437,10.17,9.28,0.96,1.14,96.98,97.34,92.85,109.2,9.85,10.69,1.13,1.0,110.29,93.49,99.46,114.38
1,90.5,11.18,10.48,1.12,1.02,99.5,106.75,103.64,96.48,11.35,11.05,1.0,1.12,94.67,100.79,93.98,103.26
2,90.507,9.82,11.0,1.12,1.03,116.29,103.3,95.1,108.96,9.24,11.31,1.13,0.98,118.83,102.71,107.35,100.35
4,90.864,9.69,10.88,0.99,1.01,101.38,91.8,108.91,104.4,10.42,10.47,1.0,1.11,107.6,108.62,106.1,112.12
3,90.939,9.82,11.37,1.15,1.06,93.96,96.64,106.46,107.4,10.74,11.0,1.15,1.12,97.64,107.32,102.94,112.01
2,91.296,9.87,11.11,0.98,0.99,107.16,94.41,106.72,108.19,10.36,11.32,1.05,0.95,117.34,93.54,108.3,102.0
3,91.299,10.55,10.28,1.16,1.09,104.43,106.97,109.55,109.07,10.02,10.48,1.08,1.12,98.64,104.04,103.08,106.53
4,91.727,10.89,10.44,1.01,0.99,99.55,108.77,109.01,109.16,10.32,10.64,1.13,1.08,98.6,94.7,108.21,102.8
1,91.8,11.18,9.92,1.04,1.12,95.91,102.05,102.56,94.46,10.45,9.62,1.06,1.04,98.5,111.03,102.9,105.21
3,92.228,11.16,9.97,1.14,1.08,104.53,100.07,110.5,101.3,11.26,10.86,1.11,1.03,103.82,108.25,94.78,102.81
3,92.237,9.98,10.82,1.12,1.14,104.23,107.32,104.4,104.64,9.99,11.05,1.17,1.01,100.71,98.22,108.04,104.0
4,93.101,9.52,10.43,1.07,1.04,97.14,91.9,98.05,103.64,10.23,9.45,1.0,1.0,109.25,107.01,103.94,118.54
2,93.601,9.85,9.95,1.09,1.11,115.52,101.52,104.68,106.39,9.46,10.5,0.97,1.05,102.28,101.84,94.96,96.35
4,94.951,9.8,9.94,1.03,1.01,105.41,100.94,100.09,102.35,10.4,9.73,1.04,0.97,104.65,91.63,102.23,109.87
3,96.175,11.23,10.22,0.99,1.06,92.29,111.24,103.12,98.87,10.6,10.15,1.08,1.11,105.51,111.15,109.36,107.94
1,96.203,11.05,10.59,1.08,0.98,94.16,102.73,94.29,95.49,10.86,11.06,0.95,1.08,96.54,103.44,102.88,106.94
1,96.449,11.51,9.56,1.03,1.11,96.38,96.09,101.61,94.98,10.38,9.47,1.02,1.07,101.12,100.35,106.9,95.17
4,96.505,10.67,10.19,1.02,1.02,100.91,103.09,100.28,101.35,9.49,9.9,0.97,1.02,110.78,108.03,109.88,100.28
4,96.621,11.06,9.75,1.14,1.05,98.12,100.86,106.72,102.44,9.99,10.82,1.11,1.14,103.16,94.56,92.64,104.28
1,97.608,10.68,10.86,0.95,1.09,93.94,102.56,97.43,104.22,11.13,10.47,0.99,0.95,97.3,111.37,94.29,98.32
2,97.619,10.04,11.17,1.04,1.09,102.31,95.44,96.32,96.4,10.05,10.93,1.06,1.03,107.89,94.29,105.86,101.69
2,97.647,10.37,10.72,1.06,0.97,105.57,101.14,107.5,103.92,10.15,10.82,1.14,0.96,116.11,97.13,102.5,110.56
4,98.021,10.97,9.34,1.11,0.99,109.55,106.59,101.64,118.5,10.08,9.75,1.05,0.99,101.84,96.61,96.26,104.76
1,98.218,10.85,10.01,1.04,1.03,104.8,105.96,102.08,102.43,11.18,10.37,0.97,1.03,104.44,106.6,109.03,92.96
2,98.632,10.18,10.53,1.01,0.96,116.39,106.88,100.88,102.2,10.66,9.76,1.11,1.04,114.95,107.13,94.98,104.82
1,98.637,11.36,10.62,1.07,1.07,95.35,108.58,100.02,97.12,10.26,9.62,0.95,1.0,95.18,108.12,103.39,100.36
4,98.684,10.16,9.29,1.03,0.98,99.51,104.51,107.81,107.77,10.12,9.34,0.98,1.06,102.73,94.13,109.3,116.68
4,99.123,9.64,10.61,0.99,1.12,108.84,105.46,93.12,105.91,10.58,10.55,1.04,1.09,95.43,106.02,99.58,107.29
4,99.903,11.05,9.82,1.06,1.02,109.64,99.24,96.46,114.97,10.33,9.98,1.04,1.11,102.58,94.56,98.76,103.72
4,100.202,10.95,9.46,1.04,1.03,97.95,97.49,104.47,108.48,10.84,9.59,1.07,1.05,102.37,99.26,95.4,101.19
4,100.909,9.94,9.82,1.1,1.14,109.72,108.81,104.03,101.13,10.49,10.22,1.14,1.08,98.37,108.03,95.27,111.43
4,101.112,10.36,9.47,1.0,1.11,108.5,107.0,107.44,110.06,9.95,10.24,1.04,0.98,102.41,96.08,102.96,119.06
1,101.19,11.16,10.95,1.06,1.01,92.88,110.17,105.7,103.15,10.62,9.77,1.12,1.08,102.01,106.88,100.53,103.91
3,101.311,9.81,10.2,1.0,1.15,99.57,99.72,110.21,109.19,11.12,11.68,1.06,0.98,95.31,110.14,101.17,102.29
4,101.863,9.41,10.55,0.96,0.96,110.2,108.67,108.68,114.38,10.6,9.29,0.97,1.03,105.88,93.49,95.95,114.92
3,101.921,10.54,10.35,1.06,0.98,94.96,105.36,108.44,105.76,10.88,10.89,1.08,1.06,98.11,99.95,99.45,107.41
3,102.002,10.36,10.18,0.99,1.09,100.3,108.8,102.94,103.0,10.74,11.79,1.02,0.97,104.12,107.41,95.0,105.79
2,102.039,9.33,9.6,1.1,1.09,107.48,93.26,97.23,107.7,9.35,10.79,0.98,1.1,108.25,101.14,105.18,107.16
1,103.038,10.9,10.51,1.04,1.01,98.93,99.15,93.39,94.1,11.2,9.78,1.11,1.04,108.03,104.71,106.26,103.92
1,103.086,11.48,9.44,0.97,0.98,97.48,111.1,100.09,102.41,11.32,10.02,0.97,0.99,103.26,100.44,103.62,99.42
