task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,10.72,9.45,1.01,1.07,103.79,109.33,106.62,98.46,11.17,10.66,1.04,1.04,101.98,110.78,103.73,95.12
2,53.539,10.9,10.74,1.01,0.96,111.05,106.54,111.15,109.71,10.75,9.87,1.03,0.99,117.21,108.57,100.72,98.79
3,53.876,9.53,10.37,1.14,0.98,98.71,106.88,99.06,112.33,9.77,10.66,1.0,1.06,102.32,94.81,95.71,102.52
2,54.122,10.79,10.59,1.01,1.12,115.44,99.62,106.38,109.11,10.03,11.27,1.03,1.1,111.99,93.97,98.78,109.0
3,54.172,9.77,10.69,1.07,1.1,106.03,107.76,98.92,113.21,10.94,10.47,1.01,0.97,98.7,106.79,99.33,115.5
2,54.327,9.66,10.72,1.02,0.99,101.88,95.96,97.0,111.99,9.66,11.23,1.03,1.04,110.04,101.4,98.36,111.28
2,54.43,9.43,11.31,1.1,1.11,109.94,92.72,102.43,98.73,9.36,9.95,0.98,0.98,111.04,106.94,98.58,101.04
2,54.703,10.84,9.94,1.03,1.08,107.6,93.06,96.47,106.73,10.68,11.11,1.12,0.96,102.28,99.5,104.33,104.57
2,55.143,9.26,10.29,0.98,1.0,105.55,95.97,99.2,105.68,10.01,11.29,1.08,0.95,116.34,100.26,101.29,100.14
1,55.147,11.11,9.99,0.97,1.12,106.89,102.26,95.02,94.56,10.01,9.49,0.98,1.1,96.82,100.38,103.19,98.55
4,55.217,10.58,10.78,1.13,1.06,108.6,107.35,102.48,115.05,10.38,9.51,1.0,1.13,111.9,93.56,100.57,101.13
1,55.312,11.0,9.89,1.1,0.97,99.6,99.94,103.79,107.17,9.9,9.77,1.03,0.95,108.71,111.7,100.95,99.65
1,55.472,10.5,9.82,1.04,1.02,107.44,105.6,104.48,99.01,11.6,9.63,0.99,0.97,108.28,113.89,97.8,106.12
2,55.846,10.34,9.99,1.05,1.0,114.93,92.72,97.0,107.13,10.78,10.28,1.02,1.02,110.5,107.03,97.35,105.04
1,55.896,11.42,10.79,1.1,1.02,96.91,114.04,98.82,91.78,11.17,10.41,1.11,0.96,106.64,102.37,102.09,108.83
1,56.84,9.94,10.15,0.96,1.06,105.37,113.55,107.94,105.47,11.2,10.33,1.03,1.09,92.61,114.08,92.5,95.74
3,57.092,10.84,9.95,1.06,1.01,100.0,107.12,104.89,103.72,10.35,10.18,1.03,1.05,103.0,101.3,104.42,98.75
1,57.253,10.35,11.1,1.12,1.12,107.83,106.9,96.19,101.69,10.03,9.98,1.03,1.04,99.91,113.18,108.83,108.1
3,57.715,10.92,10.59,1.13,0.98,91.7,93.55,97.01,98.75,9.58,11.65,1.12,1.05,104.12,98.82,94.63,115.3
4,58.18,10.43,9.8,1.11,1.04,101.41,106.26,96.79,112.79,9.93,9.52,1.12,0.99,99.05,108.78,93.0,115.52
3,58.43,11.08,11.27,1.1,1.12,92.29,110.3,108.73,108.54,10.76,11.68,1.01,1.05,97.35,98.5,103.85,113.6
1,58.658,10.66,9.71,1.02,0.98,99.74,113.89,103.34,98.55,10.26,10.67,1.02,0.96,95.6,100.44,93.12,92.9
3,58.947,11.16,10.68,1.09,0.98,98.34,96.72,101.06,111.7,10.92,10.92,1.13,1.14,97.25,107.31,101.95,100.53
4,59.213,9.69,10.47,1.12,1.05,97.63,92.03,94.42,108.12,10.88,9.99,1.06,1.08,101.1,106.72,104.12,116.35
3,59.741,11.3,11.81,1.13,1.04,91.94,99.35,102.7,101.45,11.14,11.42,1.09,1.06,103.93,107.11,109.18,114.06
2,60.127,9.85,10.34,1.01,1.02,105.62,101.31,96.66,97.6,9.49,9.77,1.05,1.05,102.47,93.32,94.9,95.46
2,60.289,10.72,10.38,1.0,0.98,101.75,94.44,97.1,102.51,9.96,11.05,1.11,1.07,103.13,97.92,104.49,101.23
4,60.63,10.63,10.36,0.99,0.96,108.19,104.06,92.92,112.14,10.74,9.52,1.09,0.99,98.48,94.5,104.6,108.41
2,60.97,9.94,10.77,1.01,1.06,102.27,93.2,97.35,102.62,10.75,11.3,1.06,1.1,110.39,98.58,94.85,96.17
1,61.035,11.0,9.41,1.07,1.12,106.63,110.83,109.34,103.37,10.39,9.92,1.06,1.06,91.98,98.8,109.47,104.57
3,61.039,11.27,11.83,0.99,1.08,101.62,96.38,106.72,106.84,9.73,11.49,1.01,1.07,106.58,107.45,106.04,99.54
3,61.231,10.96,10.9,1.01,1.1,106.6,103.82,106.7,103.86,10.05,11.55,1.02,1.02,100.5,106.07,110.66,108.42
2,61.299,10.43,10.22,1.1,1.07,117.37,98.27,94.89,101.55,9.43,10.76,1.05,1.05,111.62,99.85,96.34,94.42
1,61.6,9.78,10.82,0.96,1.12,100.0,98.69,94.25,104.17,10.67,10.01,1.1,1.0,102.45,107.11,107.28,104.28
3,61.799,11.31,10.16,1.05,0.98,96.46,101.34,107.6,115.01,10.2,10.25,1.12,1.12,98.92,100.51,102.51,106.78
1,61.824,10.48,10.33,0.98,1.1,104.07,102.96,95.69,93.49,10.81,9.96,1.01,1.02,94.31,110.49,108.54,94.4
2,61.876,10.5,9.74,1.05,0.96,118.12,106.12,106.95,95.2,10.69,11.16,1.11,0.98,105.64,95.44,102.74,102.48
1,62.113,11.21,10.14,1.0,1.03,108.89,111.9,94.11,100.36,11.6,10.38,1.08,1.04,99.74,96.68,109.13,103.08
1,62.325,11.57,10.28,0.98,1.07,107.42,99.72,96.2,106.14,10.15,10.48,0.98,1.09,102.55,113.75,103.69,106.97
1,62.78,10.87,10.96,1.03,1.05,93.78,97.37,106.22,96.84,11.4,11.07,1.07,1.04,104.44,97.75,97.26,108.25
4,63.042,10.84,9.45,1.12,1.12,108.11,104.92,107.47,102.84,9.41,10.35,1.01,1.1,105.5,102.43,96.42,118.14
2,63.125,9.91,9.95,1.0,0.97,102.39,97.09,94.98,107.75,10.61,10.71,0.97,1.0,108.18,100.79,101.89,98.42
3,63.592,11.09,11.1,1.16,1.15,104.68,110.59,95.92,106.76,10.05,10.57,1.09,1.01,101.62,97.4,105.36,112.59
1,63.905,11.33,10.99,1.12,0.98,101.64,99.01,94.25,94.67,11.13,10.06,0.99,1.1,94.1,102.84,108.63,99.15
1,64.126,10.7,10.7,1.09,1.11,94.29,103.09,104.91,103.2,11.17,9.7,0.97,1.04,104.5,113.37,101.56,95.16
2,64.451,9.45,10.76,1.12,0.95,104.48,107.33,97.11,96.92,10.77,10.68,1.13,1.01,109.25,104.0,103.41,99.81
4,64.485,10.02,10.36,1.13,1.01,103.35,100.69,96.42,102.32,10.71,10.6,0.98,1.04,110.6,93.88,93.67,101.49
2,64.662,9.51,10.88,1.14,0.95,112.23,101.04,104.44,95.44,10.02,10.22,1.03,1.03,111.66,106.94,102.58,94.53
4,64.672,10.04,9.2,1.14,1.02,98.12,94.34,105.45,100.39,10.28,10.34,1.01,1.02,109.03,102.94,104.86,103.11
4,64.948,10.7,10.41,0.96,1.03,103.28,100.77,107.82,101.96,9.35,10.72,1.12,1.13,101.99,102.76,97.59,101.35
3,66.679,10.47,10.13,1.15,1.05,98.67,107.06,107.74,100.33,11.02,11.18,1.0,1.15,105.75,96.64,96.78,108.08
2,66.993,10.38,10.46,1.03,1.07,108.52,107.13,98.45,109.41,9.25,11.24,1.0,0.97,105.63,102.61,110.9,94.42
4,67.005,9.62,9.96,1.0,1.14,102.48,101.54,105.26,108.6,10.74,9.9,0.96,0.97,105.96,91.77,94.35,107.67
2,67.105,9.46,10.95,1.08,1.03,116.57,102.6,108.75,105.36,9.47,10.45,1.1,0.98,103.62,100.32,96.94,108.71
2,67.151,9.71,9.74,1.05,0.95,106.82,103.36,108.15,109.08,9.27,10.48,1.06,0.99,110.9,104.55,111.62,98.36
1,67.288,10.55,10.11,1.03,1.04,92.07,98.87,104.42,107.21,10.1,10.76,0.95,1.12,99.6,97.82,107.44,100.72
4,67.664,10.13,10.68,1.12,0.98,105.18,104.33,109.3,103.5,9.64,10.07,0.99,1.04,103.66,103.7,92.8,104.72
4,68.241,9.97,9.77,0.99,0.98,96.95,96.31,110.04,101.42,10.64,10.48,0.99,1.03,106.92,100.01,104.56,115.86
4,68.476,10.6,9.5,1.09,1.05,109.01,108.55,104.32,107.54,11.07,10.26,1.12,1.14,101.49,94.06,105.91,109.52
1,69.048,10.33,10.23,1.07,1.06,104.84,107.03,99.99,102.25,11.36,9.48,1.01,1.0,103.31,105.64,97.56,99.3
4,69.488,10.84,10.08,1.09,1.05,105.23,106.06,95.29,104.69,10.29,9.97,0.96,1.11,100.49,98.87,93.21,102.63
3,69.582,10.14,10.77,1.09,1.13,103.0,94.8,101.09,102.48,10.23,11.44,1.12,1.1,95.88,97.4,107.7,98.37
4,69.979,10.71,10.46,1.09,0.97,95.92,101.58,102.7,107.16,9.41,9.64,1.03,1.01,106.99,95.42,98.45,105.96
2,70.656,9.65,11.23,0.97,0.95,109.12,93.58,103.87,109.35,10.72,9.91,1.02,1.01,102.43,106.99,99.89,100.56
4,70.827,9.66,9.55,1.05,1.09,102.66,93.96,97.06,105.86,10.7,10.42,1.05,1.1,108.7,96.99,100.1,119.26
3,70.948,10.63,10.16,1.03,1.02,100.33,96.87,96.46,102.34,9.99,10.34,1.08,1.04,95.97,96.71,96.43,114.44
1,71.042,10.51,9.39,1.02,1.09,91.74,107.7,99.55,98.43,10.33,10.58,1.01,1.09,104.45,102.94,97.87,102.89
3,71.084,10.66,10.52,1.11,1.11,101.57,105.69,98.6,99.93,10.66,10.12,1.1,1.04,98.07,105.55,103.98,108.23
2,71.111,10.65,9.55,1.0,1.0,114.83,104.96,103.59,95.68,9.22,9.97,0.96,0.95,108.05,93.5,106.17,97.6
4,71.244,10.85,9.22,1.08,0.99,98.96,100.33,99.58,101.5,10.97,9.76,1.14,1.1,109.31,98.37,105.7,109.16
2,71.399,10.04,9.72,0.98,1.1,112.96,93.32,109.66,104.17,10.52,11.23,1.1,1.07,116.34,102.77,109.2,101.44
4,71.533,10.96,10.88,1.06,1.04,110.85,104.77,106.85,104.63,10.85,10.06,1.1,1.03,100.24,102.03,107.25,103.89
3,71.807,10.16,10.31,1.01,1.0,106.65,106.12,93.86,103.68,11.26,10.75,1.03,1.04,95.98,104.56,110.47,111.34
3,71.861,9.98,10.83,1.12,0.99,105.3,98.74,110.09,102.72,9.77,10.77,1.13,1.06,104.61,96.56,102.9,108.62
2,72.063,10.78,10.75,1.05,1.0,109.22,105.66,107.82,106.71,9.69,10.54,1.03,1.06,107.89,101.05,112.54,105.21
1,72.245,9.81,10.25,1.13,1.13,108.61,105.94,103.39,105.94,11.44,10.91,1.13,1.12,91.77,101.43,97.3,104.22
1,72.721,11.34,11.1,1.07,1.02,97.72,107.7,93.47,107.47,10.15,9.79,0.97,1.02,99.42,99.44,100.12,105.24
3,72.904,10.61,10.51,1.02,1.01,94.21,95.83,101.1,103.41,11.24,11.15,1.16,1.0,101.18,95.7,101.04,108.84
4,73.054,10.6,10.61,1.11,1.03,98.32,94.02,95.39,112.0,10.82,10.52,1.06,1.09,105.21,100.96,102.96,106.11
4,73.268,10.16,10.79,0.99,1.06,97.84,91.9,100.27,101.6,10.3,10.52,1.12,1.0,106.86,105.52,95.75,118.1
1,73.356,11.2,10.87,1.11,1.07,92.08,97.2,101.24,99.54,10.39,9.74,1.11,1.09,97.64,98.99,99.94,95.55
3,73.369,9.92,10.86,1.09,1.07,93.83,97.55,100.99,107.07,10.59,10.25,1.05,0.99,108.65,94.12,109.81,107.41
2,73.853,9.22,10.16,1.03,0.94,115.86,93.58,99.33,108.08,9.22,10.56,1.01,0.98,108.89,95.44,110.9,101.51
1,73.94,9.84,10.86,1.0,1.07,92.52,103.34,107.5,97.1,10.85,9.86,0.99,1.03,99.89,102.56,105.63,92.41
2,74.076,9.71,10.25,0.98,1.06,114.47,106.84,106.06,110.06,10.6,11.33,1.08,1.02,115.56,98.64,97.91,98.36
1,74.275,11.38,11.06,0.99,0.95,103.39,106.58,107.5,105.54,10.08,10.43,1.1,1.01,108.58,104.12,105.29,93.33
3,74.35,10.24,10.28,1.11,1.04,107.62,104.89,107.58,104.1,10.69,11.28,1.16,1.15,93.19,107.64,110.09,106.3
4,74.444,9.58,9.27,1.06,1.14,102.85,94.28,94.7,100.38,10.81,9.33,1.03,1.14,106.86,104.2,99.4,106.96
3,74.933,10.31,11.39,1.12,1.06,101.56,105.64,98.19,111.99,11.15,11.47,0.99,1.04,94.7,103.04,101.1,107.33
4,75.31,9.73,10.78,1.11,1.04,97.37,106.58,106.9,100.62,10.36,10.71,1.11,1.0,110.58,93.45,108.7,118.3
2,75.51,10.76,11.21,1.1,0.99,100.7,106.02,110.03,97.57,9.41,10.6,1.03,1.12,102.71,94.23,106.11,101.08
3,75.63,9.92,10.38,1.17,1.13,91.51,99.53,109.72,100.8,10.06,10.82,1.0,0.99,92.97,107.68,96.56,106.3
3,77.013,10.5,11.47,1.01,1.05,99.06,101.16,97.87,109.25,10.92,11.68,1.16,1.04,106.03,111.0,108.51,113.77
4,77.06,9.5,9.8,1.14,0.99,97.21,94.02,103.28,101.19,10.7,10.5,0.97,1.05,111.94,101.24,105.27,116.64
3,77.318,9.58,10.35,1.05,1.15,93.64,105.77,97.52,104.3,9.53,10.13,1.0,1.01,99.28,105.01,110.09,109.97
3,77.605,9.65,11.83,1.16,1.14,96.59,110.54,100.64,115.27,9.58,10.72,1.12,1.02,98.96,109.67,96.38,109.59
1,78.401,9.95,9.89,1.01,1.11,96.54,98.41,105.16,92.85,11.03,11.12,0.97,1.06,100.48,102.6,102.48,92.39
2,78.502,10.8,10.25,1.04,1.1,118.5,100.46,100.82,102.51,9.36,10.54,1.13,0.98,102.16,102.97,106.67,110.92
3,78.755,10.0,11.52,1.17,1.01,97.3,102.38,94.61,113.74,11.22,11.79,1.04,1.0,106.73,102.21,100.97,115.44
3,78.985,10.14,10.4,1.1,0.99,93.86,109.25,97.58,113.34,10.89,11.02,1.0,1.15,93.4,102.72,110.09,101.83
4,78.985,10.69,10.85,1.08,0.97,106.36,101.24,98.51,108.73,9.8,9.57,1.12,1.04,100.38,94.04,106.24,115.94
1,79.295,10.85,10.16,1.02,1.02,107.51,109.92,106.55,107.76,10.73,10.93,1.08,1.12,106.04,112.98,96.26,100.56
1,79.595,10.25,10.76,1.1,1.13,107.46,97.92,95.1,92.09,10.84,11.13,1.05,1.12,93.57,102.72,96.15,99.69
2,79.608,10.79,9.81,1.1,0.96,101.83,104.09,111.69,95.41,10.78,10.07,1.03,0.98,117.96,101.0,104.34,95.45
4,80.276,9.4,10.12,1.06,1.05,109.72,104.14,105.56,101.0,9.7,10.45,1.07,0.99,101.53,107.32,98.45,109.34
3,80.8,10.44,10.28,1.14,1.08,92.12,111.01,104.65,103.46,10.46,11.64,1.05,1.09,94.54,106.45,110.09,111.88
2,80.83,9.64,10.86,1.13,0.98,113.85,107.91,108.71,101.69,9.36,9.92,1.01,0.99,117.62,94.93,99.33,110.28
2,80.906,10.64,10.67,1.08,1.08,105.76,97.63,105.69,103.66,10.03,9.86,1.12,1.1,103.32,104.07,100.44,94.49
3,80.925,11.16,11.12,1.17,1.13,94.7,95.17,98.22,97.61,10.23,11.53,1.17,0.98,102.34,106.24,107.47,107.76
1,81.562,9.86,9.61,1.07,0.96,103.57,99.94,96.1,99.91,10.51,10.57,1.06,1.03,99.91,98.07,107.22,92.11
2,81.714,9.33,11.03,1.07,1.08,105.61,103.5,104.5,108.18,10.64,9.99,1.08,0.96,112.57,97.09,102.97,101.6
2,82.035,9.94,11.34,1.04,1.08,117.72,100.72,107.71,104.19,10.54,11.31,1.06,0.97,109.91,106.47,110.44,102.38
2,82.266,10.73,11.35,0.97,1.08,101.15,103.81,112.22,106.98,9.26,9.82,1.11,1.05,110.4,108.22,96.65,97.97
3,82.849,11.23,10.11,1.1,1.0,108.14,96.3,110.81,101.92,10.15,11.58,1.1,0.98,106.71,100.56,98.11,107.47
1,83.432,11.59,9.94,1.03,0.97,109.05,99.83,108.8,105.38,10.39,10.85,0.99,0.95,95.93,96.85,105.94,97.1
1,83.836,10.84,10.34,1.12,0.99,98.22,98.62,97.95,99.86,10.63,9.48,0.98,1.1,97.37,98.71,105.59,107.5
1,83.855,10.85,10.64,0.97,1.1,106.41,113.5,103.39,105.4,11.42,11.13,0.96,1.04,104.59,97.26,108.54,103.26
3,83.875,11.28,11.71,1.02,0.97,97.1,104.43,96.51,99.5,10.93,10.27,1.02,1.01,98.29,103.48,96.15,111.45
3,83.883,10.83,9.98,1.06,1.03,103.19,94.65,97.72,101.8,11.02,10.08,1.12,1.15,92.06,106.8,110.23,106.78
3,84.04,9.84,11.08,1.15,0.97,92.14,101.9,106.45,104.95,10.5,10.2,1.05,1.03,91.55,98.33,97.92,99.8
2,84.212,9.73,11.09,1.06,1.0,103.14,102.98,98.92,111.76,9.81,9.63,1.04,0.98,116.72,93.5,101.9,95.63
4,84.636,10.91,9.9,1.1,0.98,110.25,97.88,96.11,115.14,10.08,10.88,1.04,1.06,109.29,99.17,97.06,111.69
4,85.688,10.48,10.84,1.03,1.02,99.74,108.62,95.21,109.2,10.83,9.8,1.12,1.07,108.96,102.25,102.45,101.7
2,85.742,9.78,10.07,1.1,1.0,104.3,103.82,112.15,106.52,9.88,10.32,1.03,1.07,107.89,101.64,97.67,99.78
2,86.127,10.5,10.17,1.1,1.03,103.15,104.94,101.14,100.63,10.12,9.91,1.06,1.07,108.69,106.73,111.41,110.04
2,86.616,10.5,9.67,1.0,1.06,115.56,109.32,97.53,100.35,9.62,10.91,0.99,1.08,102.69,98.08,105.18,95.85
3,86.634,11.01,11.0,1.11,0.98,107.35,106.68,96.78,103.41,10.11,10.97,1.03,0.98,108.5,104.43,109.28,99.27
1,86.952,10.33,10.7,1.12,1.04,93.89,112.6,95.07,108.63,10.06,9.66,1.08,1.08,97.11,113.09,107.98,107.33
1,87.047,10.84,10.07,1.0,1.1,103.97,105.33,92.76,93.05,10.06,10.86,1.08,0.96,106.39,99.86,108.9,104.56
3,87.061,10.5,10.84,1.08,1.14,107.88,94.66,105.82,106.88,9.96,10.77,1.04,1.14,95.91,93.79,101.93,108.63
1,87.109,10.08,9.45,1.04,1.04,98.55,107.46,97.15,95.16,10.72,10.55,0.98,1.07,99.91,97.1,98.45,107.94
2,87.182,9.18,9.8,1.13,1.06,109.49,105.46,107.37,101.81,9.54,10.92,1.11,1.11,109.91,92.83,105.54,97.6
4,87.201,10.26,10.58,1.0,1.05,109.52,102.01,104.83,110.78,9.36,10.51,1.0,1.02,110.25,96.53,107.64,107.77
2,87.622,9.36,10.63,1.1,1.1,108.91,108.34,111.15,97.57,9.43,11.13,1.1,1.1,108.69,92.97,108.22,111.91
4,88.268,10.95,10.25,0.97,1.03,100.68,104.06,96.58,105.34,9.51,10.76,1.09,0.99,106.02,107.75,101.61,104.64
3,88.345,11.28,10.06,1.0,0.98,94.82,109.95,110.13,111.93,10.38,11.78,1.0,1.02,101.05,102.61,110.66,98.28
3,88.41,10.84,11.6,1.02,1.04,93.0,95.52,93.86,112.41,10.92,11.39,1.1,1.07,108.37,110.35,102.12,101.17
1,88.477,10.72,10.98,1.02,1.11,99.12,102.77,107.96,106.61,11.54,10.61,1.01,1.05,103.57,98.04,103.97,101.42
3,88.686,11.29,11.56,1.08,0.97,105.72,108.34,104.2,97.81,10.47,11.11,1.09,1.1,94.17,96.44,98.97,108.07
2,89.123,10.74,11.07,1.09,0.95,114.75,109.68,105.23,107.96,10.55,11.23,1.0,1.1,118.93,105.57,102.39,109.41
1,89.328,11.49,10.86,1.04,1.04,100.76,103.97,109.19,104.33,9.78,10.02,1.04,1.07,97.81,112.05,96.12,101.35
4,89.584,10.52,9.72,1.0,1.14,100.96,100.9,108.74,118.65,10.38,9.91,1.06,1.11,102.94,106.05,99.97,104.06
4,90.008,9.98,10.3,1.07,1.05,96.88,93.91,93.94,116.4,9.64,10.39,1.08,0.99,110.66,95.62,104.47,113.22
4,90.27,9.61,9.47,1.14,1.11,103.96,92.53,107.08,104.76,10.64,9.81,1.03,1.02,103.06,105.52,109.3,109.2
4,90.798,10.86,10.66,1.07,1.08,97.33,102.76,95.13,103.49,10.85,10.83,0.99,1.11,101.64,98.76,106.71,112.35
1,91.148,10.49,11.12,1.0,1.11,92.65,96.44,102.24,97.06,10.8,9.94,0.95,1.12,92.0,105.96,105.52,95.13
4,91.429,10.76,10.65,1.09,1.09,100.38,99.65,100.79,115.3,11.04,9.7,1.12,1.04,101.0,97.21,98.57,118.28
4,91.901,10.11,9.3,1.13,0.98,106.99,107.35,97.63,108.12,9.86,9.63,1.09,1.06,96.79,93.39,106.25,106.74
1,91.988,11.15,9.51,0.98,1.05,102.55,103.34,108.14,107.18,9.8,10.34,1.1,1.1,99.6,105.15,107.36,92.4
3,92.16,10.27,10.89,1.03,1.04,94.55,109.05,103.29,100.38,9.59,11.42,1.01,1.01,97.12,102.28,106.63,103.46
2,92.213,9.36,10.71,1.09,1.05,110.52,94.96,97.79,101.07,9.63,10.67,1.04,1.08,116.98,109.02,100.72,103.0
1,92.372,10.19,9.4,1.0,1.09,94.4,96.81,108.09,102.96,10.6,10.29,1.01,1.06,94.97,109.36,96.66,104.29
2,92.508,9.28,9.74,0.98,1.06,113.61,100.71,102.32,101.26,10.35,9.87,1.05,1.1,105.66,101.78,105.07,109.75
4,92.522,9.88,9.91,1.05,0.99,103.65,102.42,102.16,107.48,9.74,9.63,1.0,1.05,99.38,102.21,96.96,103.17
3,92.615,10.63,11.14,0.99,1.05,93.05,96.65,97.34,104.38,11.21,11.07,1.04,1.04,101.78,108.1,96.45,103.8
3,92.843,10.2,10.34,1.16,1.04,101.72,102.54,96.43,103.44,9.56,11.27,1.16,1.11,105.98,105.6,107.6,103.81
3,92.905,10.02,11.56,1.17,1.14,102.34,95.17,110.17,101.24,10.55,10.22,1.09,1.1,102.3,102.33,103.7,112.96
2,93.313,10.06,10.1,1.0,1.06,108.83,106.35,102.52,107.9,9.33,10.89,1.01,1.03,104.1,93.0,101.14,100.31
3,93.585,10.85,11.54,1.12,1.09,104.11,97.1,101.01,112.77,10.5,11.68,1.01,1.04,102.75,105.39,95.7,115.38
3,94.305,10.41,10.04,1.0,1.02,105.94,105.38,101.22,104.37,10.69,11.5,1.16,1.05,98.91,106.45,108.62,112.87
2,94.794,9.38,11.23,1.05,1.1,110.87,92.72,94.8,104.06,9.92,9.73,1.13,1.11,112.72,107.11,104.77,101.4
2,94.993,10.64,10.8,1.01,1.1,115.37,109.02,107.71,98.75,9.97,11.33,1.03,1.04,118.7,94.89,110.8,96.62
4,95.0,10.03,10.63,1.04,0.98,97.37,104.61,108.28,100.9,9.72,10.02,1.09,1.03,97.95,105.19,109.8,104.19
4,95.174,10.5,9.19,0.98,1.08,94.75,104.47,104.61,102.31,11.02,10.28,1.11,1.11,109.48,92.7,107.31,108.74
1,95.248,10.96,9.5,1.0,1.12,97.89,99.01,108.16,102.85,11.57,11.07,0.99,1.0,96.18,110.68,94.79,104.53
3,95.5,9.93,10.76,1.02,1.04,98.67,106.8,103.18,102.3,10.55,10.91,1.03,1.03,102.67,103.56,103.43,105.25
2,95.714,9.55,10.0,1.01,0.96,111.02,98.84,105.01,106.2,9.66,9.8,1.03,1.02,105.47,93.32,98.69,102.62
1,95.846,10.1,11.11,1.12,1.01,108.09,110.62,109.76,101.8,11.28,10.72,1.09,1.03,95.3,97.26,97.76,107.01
2,96.014,9.86,10.32,0.98,1.08,115.12,92.62,107.95,111.04,9.47,10.95,1.06,1.01,112.65,104.39,94.89,104.25
1,96.113,10.28,10.52,1.08,1.09,93.08,109.55,107.97,107.17,11.08,10.08,1.11,1.0,98.81,102.59,98.05,95.92
1,96.334,10.22,10.0,0.98,1.01,103.52,108.91,99.54,107.33,10.84,9.87,1.1,0.99,93.21,106.15,100.81,96.48
2,96.677,9.98,10.94,1.13,1.07,107.3,92.78,102.35,111.98,9.56,10.59,1.14,1.08,108.27,108.96,98.92,106.22
3,96.832,10.66,10.43,1.01,1.0,94.88,102.62,109.57,109.86,10.82,10.2,1.15,1.15,93.08,108.04,107.58,113.45
1,97.016,10.79,10.59,1.0,1.11,98.05,103.44,109.16,98.32,11.08,9.84,1.06,1.11,101.7,108.01,103.73,101.8
1,97.07,11.11,10.45,1.03,1.01,93.57,99.16,95.51,102.04,11.41,9.46,1.03,1.0,92.34,111.1,105.15,104.47
4,97.811,10.1,9.84,1.11,1.12,103.78,108.34,102.81,112.91,10.45,10.01,1.13,1.05,111.1,104.94,94.79,113.9
4,98.107,9.98,9.65,1.06,1.04,102.61,96.47,107.23,115.98,9.95,9.65,1.07,1.08,103.84,103.06,108.57,101.8
3,99.026,9.72,11.54,1.05,1.06,93.66,103.89,110.47,99.31,10.2,10.4,1.14,0.99,93.15,108.14,99.15,104.37
3,99.041,10.93,10.59,1.01,1.05,98.67,99.35,94.78,102.82,10.29,10.68,1.04,1.12,106.63,96.71,94.73,110.67
1,99.342,11.41,10.48,1.12,1.11,99.95,97.37,95.47,93.68,11.42,10.34,0.97,1.09,92.61,96.85,95.02,95.49
1,99.863,10.2,10.91,1.08,1.04,104.26,106.88,103.69,97.8,10.75,10.12,0.98,1.1,108.72,112.79,92.99,107.33
3,100.264,10.47,11.24,1.02,1.04,101.76,101.9,101.04,102.28,10.73,10.53,1.04,1.09,93.24,99.12,99.52,108.54
1,100.51,11.3,10.14,1.08,1.1,104.26,100.7,108.89,97.28,11.18,9.82,1.08,1.08,92.08,105.19,106.71,103.1
1,100.894,10.85,10.02,0.97,1.05,106.83,114.17,97.31,97.35,11.18,10.32,1.01,1.13,100.03,106.58,104.85,93.18
3,101.072,9.65,10.51,1.09,1.13,103.28,107.17,102.35,113.61,9.95,11.32,1.16,1.15,104.35,103.97,103.06,108.73
3,101.114,9.92,10.54,1.01,1.04,95.42,96.65,105.12,107.41,10.71,9.95,0.99,1.09,104.57,106.07,102.38,106.87
1,101.147,10.59,10.66,0.98,0.98,92.21,97.43,103.64,92.39,10.77,9.92,1.01,1.11,104.53,103.66,109.18,97.6
4,101.399,9.9,9.38,1.02,1.12,111.14,108.22,97.2,116.07,9.57,9.46,1.12,1.0,95.08,107.77,94.21,105.27
2,102.048,9.7,10.68,0.97,1.1,118.83,109.21,107.84,108.9,9.41,9.97,1.05,1.07,109.93,102.12,104.98,95.46
2,102.137,9.43,10.48,1.09,1.02,103.96,100.33,107.02,111.47,10.05,9.8,1.03,1.03,105.17,97.24,103.65,103.39
1,102.761,11.28,9.9,1.04,1.01,100.93,98.49,94.1,93.52,10.99,10.26,0.97,1.12,105.74,99.4,98.79,105.44
2,103.129,10.01,10.16,1.04,1.05,114.14,96.19,105.0,102.98,10.66,10.89,1.01,1.12,107.6,98.62,95.51,106.07
2,103.219,10.57,11.07,1.06,0.98,115.97,101.75,99.19,101.81,9.22,10.85,1.01,0.98,102.41,94.29,112.34,107.13
1,103.393,11.03,9.74,0.96,1.1,106.22,104.86,102.95,98.34,11.2,9.45,1.12,0.98,101.87,110.72,93.08,105.07
2,103.755,9.65,10.94,0.98,0.95,101.77,105.51,97.24,111.67,10.26,10.07,1.07,1.02,117.47,92.84,105.07,107.82
4,104.158,10.3,10.15,1.12,0.99,97.37,94.68,102.74,105.34,10.6,9.85,1.14,1.0,104.59,107.62,109.52,113.04
3,104.618,11.23,10.3,1.17,1.03,93.68,99.3,96.04,105.45,10.92,11.01,1.05,1.07,98.67,101.93,103.99,107.9
2,104.703,9.56,11.23,0.97,1.1,118.97,95.09,110.68,102.14,9.8,10.06,1.11,1.07,104.22,103.57,103.52,108.89
