task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,9.47,9.85,1.06,1.08,95.13,107.62,107.31,116.13,9.73,10.75,0.99,1.07,96.11,104.96,101.25,105.96
4,45.436,9.89,9.26,1.09,1.07,105.51,102.23,92.63,109.5,9.62,9.63,1.11,1.13,104.5,93.39,99.74,106.77
2,45.727,10.68,9.75,1.14,0.99,107.04,94.96,101.75,111.42,10.8,10.84,0.99,1.01,113.85,108.13,102.79,95.99
4,46.123,10.61,10.54,1.06,1.11,97.31,104.77,100.17,107.98,9.76,9.82,1.02,1.05,104.53,100.96,105.64,101.58
4,46.184,10.39,9.46,0.98,1.02,95.89,95.79,98.22,103.04,10.58,10.82,1.12,1.02,95.78,91.55,107.36,116.13
3,46.789,9.68,11.22,1.1,1.04,101.86,99.07,110.74,105.76,10.05,10.03,0.99,1.04,96.45,98.66,101.03,97.52
4,47.905,9.9,9.65,1.12,1.0,102.14,103.95,101.95,109.69,10.67,10.79,1.06,1.02,103.71,103.12,101.86,101.87
3,47.943,9.72,10.86,1.1,1.14,108.07,110.59,102.5,103.28,11.03,11.23,1.08,1.01,95.29,110.33,105.13,102.22
3,47.953,11.1,11.6,1.1,1.11,97.45,98.48,110.35,114.15,10.95,10.17,1.0,1.04,100.19,94.5,105.56,99.36
1,48.337,10.2,10.81,0.95,1.07,96.68,108.24,102.08,95.16,10.65,10.48,1.06,1.0,108.89,110.69,99.6,100.56
3,48.658,10.1,10.34,1.15,1.14,103.07,108.45,109.76,111.7,10.43,11.41,1.11,1.05,99.38,105.12,107.29,105.68
4,48.855,9.97,9.46,1.07,1.06,105.88,106.99,106.94,101.18,10.85,10.51,1.1,1.1,107.31,94.08,93.62,114.83
3,48.963,10.14,10.33,1.12,1.04,103.29,110.57,108.53,109.19,10.03,11.28,1.13,1.08,101.18,108.54,94.39,111.57
2,49.086,9.28,10.74,1.03,1.06,100.22,97.49,108.91,103.79,10.09,10.38,1.05,1.1,116.45,101.48,95.33,98.19
1,49.144,11.28,10.7,1.06,1.0,103.45,112.06,94.95,93.34,10.21,10.9,1.13,1.06,99.89,106.07,93.61,94.11
4,49.174,10.32,10.21,0.97,0.98,108.14,94.97,97.88,107.73,10.76,9.82,1.12,1.09,110.45,105.96,101.2,111.82
2,49.531,10.54,10.84,1.09,1.12,117.94,95.78,112.04,110.26,9.99,11.28,1.06,1.02,108.25,105.99,95.75,100.42
4,50.175,9.65,9.75,1.1,1.04,112.33,92.29,100.17,107.46,10.09,10.44,1.03,1.1,101.8,104.96,96.02,112.52
1,50.634,10.79,9.89,1.09,1.09,98.07,103.4,100.2,96.11,11.23,9.6,1.07,1.04,107.96,114.12,108.74,93.49
2,51.024,10.48,11.34,1.08,1.08,105.02,103.36,110.05,101.72,9.85,11.19,1.05,1.1,119.18,100.7,108.71,109.91
3,51.371,10.3,10.14,1.16,1.06,91.43,101.14,100.87,111.77,10.02,11.41,1.1,1.12,96.5,95.79,107.19,108.07
4,51.701,11.05,9.67,1.11,1.02,99.38,101.88,97.2,111.08,9.83,9.87,1.09,1.11,98.32,102.01,106.1,108.37
2,51.844,9.26,11.31,1.1,1.0,113.76,101.78,98.61,101.44,9.8,11.24,1.06,1.02,106.89,104.52,112.57,95.55
1,51.88,10.28,10.82,1.01,0.96,98.76,102.53,103.46,108.18,10.48,9.6,1.12,0.95,94.04,105.96,97.63,93.38
2,52.291,10.4,9.83,1.09,1.06,103.08,99.23,104.44,110.1,9.48,9.88,1.01,0.95,108.5,93.87,96.66,107.35
3,52.844,10.07,11.14,1.1,1.09,97.34,96.83,107.95,98.3,10.98,10.08,1.07,1.08,95.42,101.63,101.78,105.76
3,53.67,10.7,11.22,1.1,1.15,107.95,99.68,109.99,114.3,10.3,10.58,1.06,1.14,98.28,98.89,110.24,114.92
1,53.786,11.21,11.07,1.12,1.11,103.57,111.1,94.98,97.06,10.11,9.48,0.97,1.01,105.66,108.88,103.18,100.8
4,53.896,10.91,9.93,1.05,0.97,108.66,102.57,96.42,106.81,9.41,9.84,1.05,1.11,110.4,98.37,100.79,113.53
3,54.046,10.92,10.31,1.16,1.12,104.43,99.86,100.13,109.27,11.24,11.6,1.13,0.99,98.78,104.76,99.82,107.26
2,54.124,10.81,9.88,1.02,1.01,104.81,101.14,111.62,97.62,9.83,10.8,1.06,1.07,101.78,102.77,102.59,98.31
4,54.412,10.96,10.05,1.0,1.08,107.06,101.65,102.23,113.26,10.39,9.48,1.13,1.14,102.91,101.49,93.82,102.32
2,55.534,9.89,10.03,1.02,1.04,103.62,106.88,96.93,98.73,10.6,10.98,1.04,1.05,101.75,96.86,102.5,111.26
4,55.607,10.44,10.47,1.14,1.01,94.52,102.43,97.11,102.39,10.8,10.74,1.12,1.03,105.77,93.94,93.17,107.94
4,56.999,10.76,10.75,1.07,1.02,105.21,93.8,97.71,104.72,10.81,9.41,1.04,0.97,95.08,107.68,98.82,102.63
2,57.206,10.49,9.63,1.01,0.96,118.7,101.13,101.11,110.34,10.8,9.91,0.96,1.09,111.15,107.15,104.49,95.2
3,57.423,11.23,10.27,1.09,1.1,108.37,95.82,99.62,113.77,10.28,11.01,1.16,1.09,94.42,102.14,107.09,103.91
1,57.585,10.05,10.34,1.09,0.96,95.44,99.82,106.76,98.11,11.26,9.4,1.09,1.1,108.16,99.62,106.09,93.69
1,58.273,11.37,10.13,1.07,1.07,96.76,97.52,100.09,94.09,11.21,10.99,0.95,1.11,109.12,110.72,96.87,103.61
2,58.844,9.22,10.84,1.14,1.05,110.18,99.23,104.72,101.34,10.68,10.6,1.02,1.02,118.81,101.69,112.6,101.6
1,58.873,10.98,9.81,0.97,0.98,102.35,98.22,106.68,107.07,10.14,9.58,1.01,1.1,93.77,111.66,107.8,96.36
3,59.099,10.02,10.43,1.17,1.13,93.64,107.04,109.58,111.27,9.95,11.71,1.11,0.98,99.52,102.21,99.45,111.79
2,59.385,10.58,10.84,1.04,1.04,107.12,96.42,99.06,95.58,10.49,9.57,1.14,1.02,104.78,102.45,112.03,100.02
3,59.892,10.11,10.0,1.03,0.98,92.63,104.34,96.85,112.24,11.05,11.7,1.09,1.14,108.54,95.88,110.39,110.73
2,59.981,9.59,10.49,1.03,1.01,116.52,106.47,103.61,95.64,9.52,10.34,1.1,1.07,112.96,100.3,102.71,98.33
2,60.858,9.59,9.72,1.0,1.01,111.62,103.12,105.36,106.67,10.15,9.77,1.11,1.1,115.39,106.19,108.36,102.5
1,61.22,9.95,9.74,1.0,1.12,96.21,96.29,92.86,97.23,11.39,9.94,0.95,0.95,96.81,110.21,108.63,103.4
2,61.64,9.62,10.9,1.1,1.01,105.09,107.1,106.32,104.48,10.21,11.08,1.12,1.02,114.88,99.02,104.46,111.58
2,62.227,10.9,11.15,1.11,1.02,105.78,101.82,95.84,104.17,10.86,10.03,1.0,1.06,101.99,100.87,102.7,99.61
1,62.362,11.03,10.39,1.07,0.97,99.44,97.71,98.49,92.92,10.88,10.71,0.98,1.04,93.49,105.19,105.74,92.83
1,62.629,10.93,9.46,1.11,1.04,104.38,109.66,95.75,95.32,10.7,10.55,1.13,1.12,108.72,105.25,99.58,103.13
1,62.84,10.11,10.07,1.08,0.95,105.22,109.33,103.34,97.43,11.49,9.42,1.08,1.12,108.3,99.8,95.46,99.86
3,62.879,9.78,10.54,1.05,0.99,95.25,111.0,105.88,115.18,9.59,10.84,1.15,0.99,104.25,93.83,110.54,115.6
4,63.068,9.74,10.12,0.99,1.07,110.82,94.76,99.78,106.56,10.72,9.72,1.09,1.05,97.19,98.84,106.19,100.92
4,63.101,9.66,9.58,1.01,1.14,97.18,106.99,108.69,117.72,9.67,9.7,1.05,1.02,109.52,97.06,102.14,114.22
1,63.741,11.58,9.86,0.99,1.07,106.0,109.21,102.96,95.63,11.28,11.09,0.97,1.13,107.31,107.98,106.03,94.37
3,63.76,10.82,10.48,0.99,1.1,93.04,108.9,94.04,103.72,11.05,11.57,1.05,1.06,104.35,106.74,103.99,115.23
4,64.541,10.48,9.3,1.06,1.08,104.16,100.3,106.22,107.61,9.65,10.83,1.1,1.12,103.26,103.39,104.57,110.72
2,65.045,10.49,11.21,1.07,1.09,110.84,101.04,104.67,94.8,9.54,9.93,0.98,1.05,118.97,96.34,98.97,101.43
4,65.29,10.05,9.58,1.13,1.0,97.75,94.59,102.96,108.56,10.36,9.7,1.1,1.14,100.46,103.78,101.56,118.07
1,65.938,10.03,10.39,1.12,0.95,95.35,104.13,108.57,107.8,10.27,10.13,0.96,1.01,95.87,110.49,98.8,93.49
4,65.94,9.33,9.28,1.09,1.05,99.4,96.96,93.0,112.03,10.07,9.68,0.96,1.02,109.31,97.52,96.95,108.97
2,66.115,10.83,9.55,1.05,1.0,112.91,99.74,111.56,104.5,10.62,10.56,0.97,0.99,104.18,97.42,108.18,108.3
1,66.168,10.95,11.14,0.95,0.96,108.14,102.55,95.4,92.96,11.09,10.87,0.95,0.96,94.97,98.43,99.31,98.99
3,66.704,9.94,10.56,1.0,1.15,98.34,100.36,101.04,97.87,11.26,11.58,1.09,1.04,95.29,104.13,99.84,99.8
1,66.815,11.2,10.76,1.04,1.09,98.98,102.79,101.96,102.34,11.58,10.72,1.07,0.98,107.87,108.88,109.63,91.57
1,67.146,11.34,9.7,1.06,1.08,98.31,98.71,97.91,92.57,11.5,10.99,1.07,1.12,93.03,103.69,96.43,102.44
1,67.261,10.56,10.43,1.07,1.01,94.68,110.49,105.69,104.84,11.12,10.86,1.03,1.07,107.69,112.39,95.3,93.72
1,67.876,10.9,10.55,1.06,1.01,98.93,108.71,104.2,106.12,10.8,9.92,1.04,0.98,105.41,101.43,97.29,91.73
1,68.789,9.83,9.68,1.05,1.12,103.12,103.39,94.49,95.93,11.6,10.12,0.97,0.96,92.96,106.53,108.57,101.36
3,69.113,10.9,10.66,1.01,1.06,95.93,94.12,97.14,106.81,10.81,10.86,1.06,1.08,101.84,105.77,106.54,111.86
1,69.192,11.56,10.79,0.99,1.12,106.75,112.6,93.24,92.18,11.02,10.45,1.06,0.96,94.45,106.25,94.73,100.06
4,69.308,10.46,9.26,0.97,0.97,105.52,106.77,102.57,101.87,10.19,10.36,1.13,1.0,107.79,93.69,106.24,115.39
4,69.538,9.42,10.54,1.09,1.06,94.91,104.22,106.45,113.74,10.56,9.24,1.11,1.07,97.26,92.46,109.32,116.78
4,69.803,9.55,9.95,0.96,1.07,102.92,99.06,98.71,113.24,9.71,9.86,0.98,1.04,95.98,106.77,93.31,100.61
3,69.899,10.19,10.59,1.11,1.09,107.43,103.18,102.86,102.34,11.11,11.22,1.08,0.99,108.65,106.97,109.52,108.07
3,69.956,11.13,11.21,1.12,1.08,106.72,99.74,104.13,106.68,9.79,10.68,1.08,1.1,104.93,110.54,102.5,111.63
4,70.017,10.72,9.24,1.0,0.97,97.75,95.85,106.51,113.96,10.05,9.69,0.99,1.01,105.5,103.09,103.09,110.74
1,70.552,11.43,9.8,1.02,1.01,101.33,98.69,94.45,97.63,10.61,10.3,1.09,1.1,92.57,105.64,93.21,107.54
3,70.605,10.96,11.62,1.08,1.08,98.94,108.12,97.32,111.86,10.64,10.42,1.0,1.06,93.71,103.54,98.03,110.06
1,70.71,11.05,10.06,1.09,1.0,99.05,108.1,95.9,95.17,10.75,9.88,1.03,1.06,108.08,106.39,94.38,104.54
4,70.802,9.69,9.39,1.05,1.12,111.9,103.6,100.63,113.07,10.07,9.26,1.06,1.02,109.57,106.78,108.72,108.88
2,70.807,9.19,10.08,1.01,0.95,116.27,109.56,94.96,111.77,10.27,10.86,1.06,0.99,117.56,103.36,103.2,111.58
4,70.917,10.07,10.23,1.14,1.03,97.4,97.75,98.73,117.59,9.88,10.37,1.12,0.98,111.63,106.52,95.99,109.98
4,71.484,10.76,9.32,1.01,1.03,94.71,105.59,104.6,114.98,10.21,10.43,1.02,1.14,94.88,102.57,109.16,117.07
4,71.501,10.46,9.78,1.1,1.03,97.86,101.72,100.54,118.8,10.99,10.12,1.03,1.1,106.37,102.83,107.54,115.86
1,71.857,10.62,10.13,1.05,0.96,102.21,112.3,98.23,106.37,10.16,9.96,1.06,1.04,102.16,101.31,102.59,101.39
3,72.074,11.1,10.37,1.1,1.14,92.81,100.88,97.01,108.18,10.29,11.34,1.0,1.13,94.14,96.3,99.63,99.52
2,72.576,10.36,10.12,1.11,0.96,110.72,98.73,104.82,111.67,10.61,10.57,1.07,0.96,106.27,100.9,95.68,96.92
2,73.956,10.43,11.09,1.13,0.98,118.05,101.18,108.1,97.64,9.47,10.4,1.12,1.0,118.9,98.53,111.64,94.82
4,74.195,10.36,10.44,1.0,1.0,104.44,102.43,108.91,108.75,9.61,9.47,1.14,1.02,107.1,103.49,103.58,108.2
3,74.657,9.88,10.34,1.03,1.09,106.08,110.96,104.65,106.44,10.9,11.71,1.05,1.01,105.51,106.13,105.08,102.97
3,74.69,10.72,10.21,1.0,1.08,101.16,106.97,110.54,103.66,10.16,11.3,1.07,1.1,99.4,106.97,106.73,106.73
2,74.967,10.24,9.95,1.11,0.96,102.21,96.67,112.41,102.58,9.7,9.87,1.02,1.08,117.98,103.57,104.07,95.86
4,75.164,10.27,10.14,1.14,1.01,95.92,99.34,92.62,115.46,10.64,10.67,1.02,1.01,97.14,93.57,99.13,112.78
3,75.255,10.17,11.75,1.13,1.11,92.09,102.82,104.09,105.92,10.88,11.16,1.08,1.13,93.38,110.41,93.47,98.75
2,75.276,10.81,10.22,1.12,0.99,105.46,94.81,97.62,98.63,9.45,10.72,1.13,1.08,104.16,107.16,107.39,100.08
4,75.319,10.76,10.86,1.09,1.01,96.88,101.23,102.15,106.4,9.69,10.31,1.05,1.01,105.23,97.06,98.64,111.69
3,75.459,10.0,10.9,1.07,1.15,102.67,99.16,106.04,113.7,10.93,11.67,1.0,1.08,98.07,98.57,100.45,101.23
2,76.811,10.23,11.3,0.97,0.99,102.18,96.72,99.05,106.98,10.08,9.8,1.01,1.12,116.84,95.22,101.22,111.91
3,76.815,9.67,9.97,1.09,1.04,96.65,95.98,101.8,107.96,11.11,11.11,1.13,1.07,97.1,108.45,104.28,102.73
2,76.827,9.2,9.63,1.07,1.03,113.87,99.11,110.62,110.05,10.67,11.26,1.01,1.1,109.24,101.45,95.12,100.21
3,77.459,10.03,11.15,1.15,1.14,99.45,94.87,96.46,99.79,9.6,10.4,1.03,1.06,102.79,110.29,101.69,110.98
3,77.924,11.23,11.79,1.13,1.11,101.5,106.24,96.17,112.14,10.6,10.85,1.15,1.03,92.66,97.4,98.18,99.58
2,77.963,9.79,9.68,0.98,1.03,105.15,95.61,107.5,107.03,10.17,10.6,1.02,0.99,101.24,108.84,112.27,94.66
4,78.172,10.56,9.6,1.14,1.14,97.4,103.6,109.84,106.31,10.64,10.48,1.02,1.05,98.16,106.05,99.9,117.13
4,78.75,9.62,10.68,1.02,1.0,111.9,102.04,107.88,105.31,10.2,9.81,1.0,1.05,111.63,95.45,109.84,117.93
3,78.973,9.63,10.66,1.06,0.98,99.18,100.52,97.82,103.26,9.78,10.17,1.16,1.15,104.23,93.77,97.39,108.42
2,79.045,10.41,10.09,1.05,1.08,104.68,99.86,111.5,96.49,9.49,10.6,1.01,1.11,107.8,96.19,101.34,103.44
1,79.075,10.97,9.39,1.11,1.0,94.99,107.59,97.43,96.64,11.44,10.15,0.95,1.13,93.78,112.91,93.84,107.33
2,79.202,10.02,10.92,0.97,1.05,104.07,103.32,112.06,100.08,10.17,10.73,1.11,1.05,117.34,92.58,98.93,100.14
4,79.506,9.8,9.75,1.12,1.05,94.7,104.3,108.33,104.48,10.49,10.07,1.11,1.1,101.97,95.89,104.91,115.5
3,79.994,10.13,9.96,1.14,1.13,106.26,93.86,96.85,113.93,10.0,10.87,1.15,1.03,104.05,104.76,104.18,114.59
1,80.088,11.28,10.32,1.04,1.01,97.85,104.61,103.78,99.62,9.87,9.7,1.11,0.96,100.66,102.62,97.09,104.33
2,80.123,10.86,10.93,1.13,1.12,111.56,98.58,101.74,108.15,10.79,10.48,0.97,1.1,111.27,104.04,97.14,108.82
3,80.221,10.37,11.51,1.0,0.99,103.38,95.82,96.78,113.75,10.1,11.76,1.02,1.15,93.19,94.87,101.03,108.73
1,80.364,11.52,9.66,0.99,1.07,92.21,96.64,99.64,98.45,11.24,10.29,1.09,1.04,94.01,113.63,102.78,96.48
2,80.723,10.81,10.23,1.06,0.98,107.12,98.93,108.45,98.93,10.18,9.74,1.03,1.01,114.83,101.63,104.82,108.83
4,80.836,9.78,9.68,1.11,1.0,110.62,98.73,107.58,106.13,10.73,9.76,1.08,0.98,98.33,107.5,96.64,113.01
4,80.92,10.17,10.45,1.01,1.12,96.54,107.6,109.14,101.29,9.85,10.3,1.06,1.02,95.91,93.36,105.23,112.69
2,81.258,10.12,10.43,1.1,1.05,117.72,102.56,109.42,96.14,10.02,9.94,1.04,1.04,111.67,103.63,104.05,103.93
4,81.961,10.99,10.43,1.01,1.03,97.74,97.74,101.8,100.88,9.56,9.9,1.12,1.06,98.32,101.74,95.06,102.08
1,82.132,10.57,9.67,1.09,0.98,105.24,102.24,95.12,94.74,10.92,9.73,0.98,0.97,106.0,102.24,97.27,92.84
2,82.226,9.98,10.77,1.09,0.97,117.14,97.0,99.64,109.58,9.65,10.83,1.04,1.0,103.49,102.18,109.92,110.45
2,82.253,10.84,10.75,0.99,0.94,101.86,100.33,110.9,97.01,9.7,10.19,1.03,1.03,116.72,107.65,97.04,103.5
1,82.282,10.24,9.54,1.1,1.02,99.87,106.38,108.02,99.7,10.08,10.08,1.0,1.08,108.82,113.62,98.65,96.91
2,82.704,10.68,10.64,1.03,1.03,107.41,102.77,98.56,104.25,9.74,10.3,0.98,1.11,112.62,102.06,106.24,99.44
1,82.967,10.81,9.82,1.04,1.0,108.86,113.82,97.84,104.15,10.51,10.64,1.06,0.95,106.94,98.84,96.84,104.57
4,82.979,9.47,10.82,0.96,1.06,109.36,104.15,97.88,106.51,9.49,10.83,1.13,1.01,102.31,101.54,105.24,115.05
4,83.434,9.73,9.5,1.12,1.07,111.83,95.58,109.18,106.11,10.93,10.6,1.0,1.06,95.45,102.21,109.37,113.28
4,83.885,10.24,9.75,1.06,1.03,109.65,108.33,93.42,112.7,10.1,10.54,1.12,1.06,99.14,99.06,98.54,106.48
2,84.184,10.26,9.88,0.99,1.08,105.42,97.19,98.27,94.53,9.8,9.63,1.13,1.05,100.79,108.4,102.1,102.89
1,84.373,11.42,9.83,1.12,1.03,93.49,97.47,109.21,105.39,11.11,10.47,1.1,0.96,93.78,97.62,100.07,97.56
4,84.542,9.44,9.35,0.99,1.02,94.75,101.12,102.42,105.31,11.03,9.72,1.07,1.08,104.74,91.8,93.14,101.97
4,84.556,9.37,9.19,1.06,1.1,98.29,95.82,94.61,107.29,11.0,9.45,1.12,1.02,111.02,95.68,102.23,104.81
1,84.984,11.5,9.99,1.06,1.02,98.95,106.01,106.67,100.16,11.57,10.48,1.01,1.03,95.51,103.38,92.43,106.38
4,85.04,10.39,9.58,1.03,1.02,98.44,101.73,103.03,114.23,9.33,10.21,1.14,0.98,105.05,92.43,99.13,116.12
3,85.825,10.81,10.68,1.01,1.14,108.67,98.66,106.58,104.95,9.56,11.81,1.07,1.12,104.87,107.35,101.01,107.23
1,86.261,10.27,9.77,0.98,1.04,101.62,112.94,102.08,106.52,10.66,10.06,1.1,1.1,104.82,104.57,108.09,93.52
2,86.885,9.62,10.04,1.07,1.01,114.93,95.86,112.32,95.36,9.52,10.61,0.96,1.07,115.66,107.22,105.93,110.36
3,87.009,9.69,11.31,1.09,1.07,98.08,95.4,94.68,112.59,10.1,10.32,1.04,1.02,105.65,95.29,105.73,115.73
4,87.33,9.88,10.65,1.06,1.06,103.71,106.98,109.18,102.68,10.13,10.13,1.12,1.01,110.02,97.95,106.49,108.92
2,87.395,10.24,10.03,1.11,1.06,102.79,106.31,105.39,95.54,9.92,10.71,1.04,1.03,107.6,95.41,99.06,104.48
3,87.396,10.3,11.1,1.08,1.1,108.46,98.48,102.94,103.78,10.92,10.06,1.0,1.11,101.05,108.8,95.72,114.03
2,88.06,10.09,11.21,1.12,1.08,118.31,100.81,112.04,97.48,9.58,9.91,1.08,1.04,108.8,95.61,101.33,106.26
2,88.065,10.12,10.15,1.12,1.12,117.51,99.19,109.66,106.0,10.08,11.2,1.06,1.05,112.72,103.56,107.32,105.65
1,88.18,10.84,9.38,1.13,0.98,94.16,105.07,107.96,94.1,11.4,9.7,1.06,1.03,97.78,107.98,98.18,102.7
2,88.359,10.39,9.95,0.97,0.95,109.97,101.14,100.13,105.12,10.42,11.09,0.96,1.01,101.34,104.56,95.68,95.03
1,88.429,11.26,10.07,1.04,1.11,100.3,113.09,98.24,100.84,11.36,10.86,1.11,1.11,99.93,102.05,96.12,103.47
2,88.767,10.22,10.32,1.1,0.98,106.13,108.05,104.74,95.82,10.91,10.59,1.0,1.1,118.79,97.39,105.07,95.36
3,89.426,10.3,11.28,1.08,1.0,92.83,93.78,109.95,104.32,11.11,10.13,1.06,1.12,105.23,101.99,103.2,106.21
4,89.58,10.8,10.49,1.1,1.08,97.27,92.97,108.33,103.11,10.59,9.85,1.02,1.03,105.24,101.74,102.7,109.98
4,89.764,9.49,10.41,1.0,1.06,97.63,99.28,108.04,105.36,10.84,10.03,1.09,1.07,101.53,96.08,99.66,118.64
3,89.794,11.09,10.9,1.09,1.13,93.7,106.11,97.97,102.41,9.51,10.93,1.05,1.08,99.34,104.52,99.84,106.25
2,91.594,9.6,10.79,1.09,1.02,118.05,106.03,107.82,97.8,10.04,9.76,1.03,1.05,118.07,93.33,95.75,95.6
3,92.203,10.44,10.86,1.02,1.13,93.69,98.61,107.37,113.7,11.22,9.97,1.13,1.09,97.53,110.23,94.47,105.4
1,92.595,10.76,10.38,1.1,1.02,103.26,108.24,108.37,97.62,10.44,10.18,0.95,1.09,94.74,105.13,97.12,97.64
4,92.698,10.8,9.26,1.06,1.04,108.69,100.34,100.09,103.61,10.14,10.04,1.11,1.02,102.92,100.76,107.27,105.71
1,92.795,11.23,10.91,1.08,0.95,96.37,101.41,98.24,100.11,10.94,10.7,1.04,0.96,106.88,104.57,94.18,97.6
3,93.097,10.97,11.44,1.06,1.14,91.95,104.18,93.77,105.19,10.62,11.65,1.03,1.12,97.05,100.41,110.12,112.7
3,93.219,11.23,11.52,1.16,1.03,99.11,96.86,108.96,106.25,11.3,10.83,0.99,1.07,100.5,101.38,100.77,113.17
3,93.397,10.28,11.75,1.13,1.0,99.4,105.71,106.83,108.08,9.75,10.66,0.99,1.01,107.95,108.9,107.79,99.68
4,93.676,9.34,9.66,1.13,1.0,108.84,97.5,108.81,111.44,9.93,9.34,1.02,0.99,106.37,91.76,101.64,114.83
1,94.806,10.89,10.13,1.12,1.03,97.43,110.21,109.63,105.43,11.36,10.23,1.04,1.0,103.9,107.36,106.23,104.42
1,95.044,11.57,10.45,1.11,1.1,95.73,107.86,101.48,100.49,10.33,10.08,0.97,0.96,94.09,96.29,107.85,92.18
3,95.368,10.1,10.34,1.09,1.06,91.54,107.11,107.35,97.81,10.96,10.48,1.16,1.05,96.62,97.08,104.1,105.78
4,95.413,9.66,10.75,1.09,1.06,96.84,105.5,109.6,111.96,9.75,9.85,1.05,1.11,105.54,92.29,93.72,109.63
3,95.488,11.16,10.36,1.02,1.02,94.73,98.57,97.82,113.75,10.36,9.99,1.13,1.12,101.18,102.78,98.19,111.2
1,95.694,10.86,9.66,1.02,1.1,98.81,110.84,101.16,103.15,10.72,10.28,0.98,0.99,103.14,111.94,96.61,92.19
4,95.741,10.71,10.69,1.09,0.97,106.34,97.31,110.04,117.75,9.76,10.46,1.12,0.99,105.14,107.19,95.29,115.05
1,95.792,9.93,10.71,1.1,0.97,91.77,112.11,102.88,104.05,11.29,11.01,0.95,1.0,103.24,104.71,105.3,95.27
2,95.892,9.64,9.87,1.07,1.1,113.54,92.83,110.74,107.07,10.5,11.05,1.01,1.01,107.12,93.96,102.74,110.36
1,95.947,10.85,10.08,1.01,0.98,105.36,103.4,102.48,98.82,11.2,10.38,1.02,1.07,105.22,107.72,97.14,106.37
3,96.283,10.27,10.17,1.04,1.11,91.91,95.43,97.84,102.26,10.69,10.28,1.03,1.13,100.5,98.01,99.1,103.91
2,96.705,9.34,10.99,1.01,1.11,109.74,98.93,95.12,108.28,10.34,10.82,0.98,1.06,100.79,101.0,97.73,105.46
4,96.818,10.99,9.3,1.09,1.08,106.18,100.18,100.54,109.1,10.3,10.86,1.1,1.01,100.34,107.67,104.6,104.24
4,96.914,10.73,10.02,1.09,1.07,111.42,105.52,106.44,110.35,10.92,10.13,1.14,1.11,94.52,98.91,103.96,104.53
2,97.082,9.93,10.22,0.99,0.97,102.16,98.53,102.46,95.83,9.69,9.89,1.12,1.0,100.43,105.51,106.8,104.6
4,97.175,10.26,9.61,1.07,1.12,95.78,106.26,103.44,111.69,10.02,9.37,0.96,1.0,111.06,104.85,109.4,114.55
2,97.207,10.66,10.4,1.04,1.1,115.8,94.08,107.04,111.38,10.37,9.99,1.09,1.01,117.47,92.78,104.15,102.64
4,97.43,10.64,9.72,1.05,0.98,105.13,94.06,106.24,117.58,10.29,9.66,0.98,1.09,102.2,99.36,106.78,112.67
4,99.208,9.74,9.99,1.04,1.13,94.79,96.68,99.44,101.87,10.82,10.81,1.14,1.04,110.77,97.66,97.52,108.95
3,99.213,10.74,11.62,1.13,1.06,97.78,111.21,103.29,113.91,10.69,10.01,1.09,1.13,103.1,108.06,99.7,100.38
2,99.577,10.57,10.94,1.1,1.02,108.25,97.71,104.15,106.78,9.82,10.15,0.98,1.04,105.64,101.78,109.42,99.94
2,99.594,9.98,10.63,1.07,1.08,118.83,99.43,106.34,107.46,10.77,11.07,0.96,0.96,118.16,94.84,102.3,102.15
4,100.081,10.34,9.68,0.99,1.08,96.24,98.52,100.63,102.46,9.58,9.32,1.0,1.09,110.07,105.01,92.57,112.78
4,100.243,10.67,10.77,1.09,1.13,104.62,104.38,105.12,111.2,10.16,9.29,1.05,1.01,97.7,106.05,107.95,118.21
1,100.722,11.62,9.7,1.11,1.0,104.25,106.15,95.96,92.1,11.42,10.49,1.09,1.06,100.63,96.29,105.94,97.75
4,101.873,9.48,10.45,1.01,1.01,107.13,106.99,93.75,104.07,10.88,9.63,1.06,1.03,108.8,93.37,98.35,114.98
3,102.319,9.84,11.0,1.16,1.13,97.46,103.86,108.8,115.69,9.92,11.17,1.12,1.05,93.66,94.23,110.38,109.32
2,102.726,9.82,11.26,1.1,1.04,113.76,96.26,112.61,111.52,10.63,9.93,1.1,1.08,111.63,106.12,99.2,102.3
2,102.917,10.9,10.98,1.04,1.01,116.91,105.16,107.43,111.43,9.61,11.27,0.99,0.99,115.34,108.79,102.79,109.53
1,102.989,11.49,11.04,1.01,1.07,94.32,98.69,98.03,95.49,10.66,10.66,1.11,1.08,98.64,99.95,94.69,98.43
3,103.367,10.88,9.96,1.02,1.1,93.13,95.26,99.23,99.32,10.59,10.2,1.09,0.98,107.44,102.48,106.46,97.67
2,104.449,10.89,10.61,0.99,1.04,105.83,95.96,112.3,102.51,10.91,11.12,1.0,1.09,109.93,104.52,108.4,94.49
4,104.488,10.55,9.24,1.05,1.05,109.29,102.47,106.9,103.59,10.57,9.71,1.11,1.02,109.81,97.88,104.46,119.15
2,105.36,10.54,10.12,1.12,1.01,111.73,97.92,110.93,100.65,10.65,10.76,1.1,1.09,112.92,103.75,107.8,96.21
1,105.612,10.76,10.41,1.08,1.01,99.88,103.24,107.23,107.39,11.16,9.51,1.0,1.06,107.52,108.18,97.73,92.0
