task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,10.43,11.76,1.09,1.1,92.09,105.17,101.95,105.76,10.69,11.68,1.16,1.04,91.9,104.63,104.25,103.42
4,43.097,10.77,10.11,1.08,1.05,104.0,104.0,95.85,104.81,10.45,9.53,0.98,0.97,109.12,92.46,97.88,116.59
3,43.18,10.17,11.06,1.06,1.07,91.85,104.56,107.84,113.97,11.21,10.32,1.1,1.02,103.19,111.07,101.01,103.76
3,44.448,10.46,10.46,1.05,1.11,98.96,109.76,106.49,108.69,9.86,10.66,1.03,1.05,100.5,95.43,105.5,100.15
4,44.748,10.89,9.78,1.01,1.0,101.47,106.88,103.18,104.87,9.5,10.36,1.04,1.09,112.33,98.21,98.67,101.42
2,44.905,10.78,10.67,1.08,0.98,100.79,102.33,103.92,100.08,9.75,10.58,0.99,1.02,112.09,94.8,99.26,95.36
4,45.018,9.34,9.4,1.03,0.99,97.26,102.05,100.24,105.96,9.93,9.45,1.09,0.96,95.07,102.47,105.71,105.06
1,45.302,9.88,10.48,1.1,0.98,95.83,103.81,102.08,94.85,11.25,10.5,1.06,1.03,97.32,108.08,102.24,104.98
3,45.579,10.59,10.72,1.12,1.04,93.43,102.02,94.89,99.31,10.8,11.82,1.02,1.02,103.28,98.12,93.92,103.92
1,45.993,11.26,9.95,1.11,1.05,99.87,100.62,97.43,96.64,9.86,10.36,0.96,1.03,93.82,105.6,105.16,102.34
1,46.079,10.57,10.7,0.96,1.0,100.32,96.51,103.22,102.81,11.48,10.52,1.08,1.0,106.74,101.98,96.73,105.77
2,46.33,10.58,10.19,1.04,1.02,103.49,95.65,102.78,110.1,10.34,10.74,1.12,1.12,105.43,93.38,101.21,102.42
4,46.474,9.97,9.78,1.07,1.11,104.08,96.98,99.6,100.9,9.63,9.61,1.0,1.12,108.84,103.23,99.36,103.04
2,46.476,9.42,11.19,1.06,0.98,101.28,104.79,107.4,110.16,10.44,10.2,1.09,1.08,114.91,106.7,99.0,110.82
4,46.731,10.15,9.74,1.12,0.99,104.06,94.66,95.37,110.94,11.03,9.52,1.12,1.08,95.23,105.52,99.85,102.29
4,46.849,10.35,9.58,1.08,1.02,106.54,106.12,105.09,109.16,10.6,10.01,1.02,1.1,96.1,92.77,99.11,103.52
1,46.975,11.44,10.36,1.13,1.01,94.14,106.55,93.35,94.61,10.14,10.9,0.98,1.1,97.74,114.13,97.64,103.6
4,47.359,11.03,9.75,1.0,1.07,103.87,108.22,106.32,100.9,10.66,9.39,1.07,1.08,102.89,108.62,98.22,118.36
4,47.755,10.82,9.78,0.96,1.05,100.17,100.11,93.12,111.6,10.6,9.45,0.99,0.96,112.15,96.61,99.6,114.05
3,47.946,9.71,11.2,1.07,1.12,106.4,104.89,98.61,98.21,10.59,10.31,1.06,0.99,107.08,94.44,110.54,105.21
2,48.311,10.84,9.95,1.04,1.1,107.12,102.65,103.34,98.59,10.39,10.77,1.01,1.11,103.29,108.64,101.21,102.2
1,48.426,10.72,11.14,1.03,1.07,93.21,113.55,108.07,91.73,11.0,10.64,1.1,0.96,106.94,105.99,106.81,103.09
2,48.431,10.35,9.65,1.11,0.95,103.21,105.52,97.11,106.5,9.71,9.7,1.11,1.11,113.78,95.93,105.86,103.68
1,48.591,9.78,10.74,0.96,1.06,93.9,106.06,96.54,96.83,10.15,11.04,1.1,1.01,96.17,110.42,107.05,107.76
1,48.748,11.04,9.68,1.06,1.02,106.94,100.33,95.37,107.72,11.16,10.48,1.09,1.06,98.33,110.14,104.62,99.25
2,48.861,9.43,10.51,1.01,0.98,114.93,98.5,96.72,95.08,10.1,10.62,1.12,0.96,113.75,95.75,101.82,101.64
4,48.896,9.86,9.38,1.01,1.07,109.4,95.8,104.2,115.79,9.88,9.7,1.07,1.06,97.37,95.58,101.23,118.59
2,49.033,10.71,9.65,1.13,0.94,115.71,100.32,102.86,94.41,9.44,10.38,1.11,1.09,104.95,109.16,105.26,109.0
1,49.089,11.13,10.55,1.11,1.05,101.68,112.98,101.43,95.03,9.94,10.34,0.96,1.07,101.33,98.71,97.25,95.49
3,49.163,10.11,10.85,1.01,1.04,95.84,110.57,94.83,107.76,10.96,10.43,1.03,1.07,92.02,98.85,107.26,105.19
2,49.298,9.63,10.72,1.08,1.11,105.43,107.67,103.85,95.61,9.36,9.88,1.12,1.06,117.97,102.77,95.56,100.71
4,49.534,9.87,10.22,0.96,1.02,100.54,96.17,93.08,108.0,10.06,10.61,0.97,1.12,95.06,95.01,98.22,113.95
4,49.598,10.51,9.7,1.13,1.03,96.93,101.73,93.95,111.22,10.12,9.21,1.13,0.97,111.05,101.51,105.39,118.1
3,49.647,10.2,10.13,1.03,1.01,95.97,107.58,104.96,106.25,10.8,11.32,1.03,1.06,105.65,96.62,99.7,100.72
3,50.531,9.76,10.34,1.04,0.99,103.43,105.3,95.04,102.51,10.05,11.71,1.03,1.04,108.4,98.06,105.1,107.82
3,50.831,10.1,10.01,1.13,1.03,94.03,102.51,99.94,105.78,10.2,10.16,1.05,1.05,93.13,111.07,103.77,108.34
2,50.977,9.92,11.11,1.0,0.96,107.02,99.85,109.96,97.1,9.85,10.3,1.04,1.08,101.24,107.68,109.2,110.02
4,50.978,9.94,10.38,1.13,0.98,101.99,94.3,105.91,119.14,10.96,10.0,1.11,1.05,97.21,100.76,106.31,103.95
1,51.144,10.04,10.06,1.03,1.11,96.76,111.71,94.15,95.29,10.49,10.46,1.02,0.96,95.12,108.24,106.55,97.62
2,51.307,10.45,10.42,1.1,1.03,118.24,97.45,111.41,108.28,10.06,10.64,0.98,0.96,115.16,96.67,103.28,110.1
1,51.389,10.4,10.98,1.0,1.03,97.11,103.24,95.28,108.15,9.84,11.02,1.03,0.96,97.54,102.05,102.67,99.42
2,51.407,10.13,10.36,0.99,1.02,110.58,93.34,99.85,98.98,10.42,11.34,1.03,1.09,110.4,99.07,100.28,96.09
1,51.841,10.21,9.6,1.0,1.07,108.39,97.92,99.54,103.72,11.4,9.93,0.97,1.06,93.57,112.85,95.12,108.52
3,52.025,10.74,10.21,1.09,1.08,108.37,109.31,104.94,99.88,10.44,11.14,1.08,1.0,105.3,111.02,109.84,112.3
2,52.062,10.04,10.63,1.07,1.07,102.96,97.27,99.82,109.08,10.59,11.05,1.07,1.1,113.32,102.18,99.19,102.51
4,52.162,9.77,9.84,1.02,1.14,109.88,108.67,106.71,103.83,9.63,10.08,1.09,1.0,97.37,93.34,103.46,106.86
3,52.724,10.71,10.03,1.13,1.15,101.76,101.9,96.91,113.2,9.92,10.98,1.08,1.06,99.53,100.74,110.13,113.66
1,52.942,11.48,10.23,1.01,0.98,93.53,99.16,95.64,107.07,10.92,10.61,1.12,1.09,104.87,99.04,102.94,99.1
3,53.036,9.94,10.99,1.16,1.04,108.07,105.32,97.87,115.39,9.76,9.99,1.03,1.12,95.17,101.36,96.04,98.6
1,53.14,11.15,9.39,1.03,1.13,102.46,112.56,107.38,96.8,10.76,9.72,1.04,1.1,103.79,102.07,95.53,98.34
3,53.279,11.15,10.14,1.12,1.15,104.62,103.86,108.64,110.94,10.94,10.27,1.16,1.05,104.84,94.34,110.54,112.93
4,53.351,10.85,10.81,1.02,1.02,107.99,93.39,100.82,109.44,10.14,9.29,1.13,1.1,109.55,92.77,107.5,114.15
2,53.406,9.7,10.54,0.99,1.04,114.61,100.56,101.74,97.48,9.23,10.59,1.03,1.02,105.1,104.51,112.12,96.28
3,53.432,9.58,11.12,1.1,0.98,103.38,110.57,104.28,99.82,11.17,11.1,1.12,1.08,108.6,100.26,104.83,112.59
1,53.519,10.53,9.44,1.05,1.04,107.9,103.4,99.94,93.33,10.82,10.29,1.07,1.12,104.43,101.91,103.68,103.72
3,53.608,10.51,10.3,1.05,1.09,92.43,101.73,110.54,104.6,10.02,10.49,1.0,1.12,104.57,110.92,107.82,111.48
1,53.752,10.96,9.44,0.97,1.02,93.93,112.99,93.22,101.53,10.62,10.91,1.1,1.09,91.98,103.64,100.35,101.43
1,54.335,9.92,11.12,1.08,1.09,102.71,102.19,95.34,96.85,11.15,10.9,1.09,1.01,102.1,96.14,104.37,105.94
2,54.597,9.66,11.19,1.05,1.1,100.26,106.33,110.16,99.01,9.47,10.04,1.0,1.03,101.1,106.2,102.35,109.81
3,55.095,10.5,10.37,1.08,0.99,97.53,103.89,103.82,106.33,9.52,10.31,1.14,1.01,92.09,109.19,93.57,109.38
4,55.152,10.54,9.59,1.07,1.02,98.32,96.19,94.94,118.18,10.83,9.41,1.01,1.01,108.64,91.76,109.32,101.53
3,55.283,10.18,11.36,1.02,1.14,105.51,97.64,94.12,99.82,9.69,11.78,1.03,1.13,108.14,110.35,101.07,104.44
2,55.375,9.48,10.29,1.03,1.06,104.52,94.85,101.8,103.73,9.2,10.78,1.11,1.06,116.27,108.8,107.5,97.19
1,55.431,11.18,9.49,1.12,1.07,101.91,104.83,103.67,98.34,10.12,9.56,0.95,1.02,108.14,96.8,109.36,106.03
4,56.506,10.85,9.21,1.0,0.99,103.35,92.05,108.74,103.12,9.93,9.64,1.09,1.01,111.03,94.03,106.25,111.84
3,56.66,10.29,10.84,1.14,1.15,92.57,106.04,103.94,110.3,11.1,10.36,1.05,1.07,105.48,109.19,101.01,107.23
1,56.871,11.22,10.39,0.96,1.04,106.93,102.64,105.92,99.17,11.05,11.04,0.98,1.0,100.61,102.44,107.89,102.4
3,57.087,9.55,10.38,1.08,1.14,98.65,111.2,103.24,107.82,10.91,10.01,1.03,0.97,92.57,95.2,103.06,99.28
1,57.338,10.53,10.68,1.05,1.09,100.26,98.48,107.22,101.43,10.72,10.42,1.03,0.98,95.51,103.17,98.1,94.9
1,57.476,10.65,10.48,1.01,0.98,102.71,112.73,107.12,101.73,11.61,10.11,0.96,1.03,106.69,106.98,99.98,95.06
4,57.631,9.63,9.58,1.04,1.05,108.26,101.31,104.09,106.3,10.84,9.18,1.06,1.09,95.14,108.24,106.34,113.07
3,57.846,11.28,10.63,1.1,1.04,106.59,102.82,95.71,97.82,9.97,11.58,1.08,1.0,97.35,104.41,99.1,115.73
1,58.107,10.86,10.75,0.97,1.06,93.18,111.03,102.46,92.5,9.8,9.67,1.09,1.02,97.65,112.0,97.37,95.27
1,59.068,10.3,9.88,1.01,1.02,105.21,107.7,104.58,92.72,10.83,10.3,1.12,1.09,103.79,101.88,96.1,98.43
3,60.23,10.38,11.51,1.01,1.15,104.06,108.67,94.04,109.6,10.88,10.07,1.03,1.04,94.89,110.21,104.42,110.26
2,61.177,9.86,11.17,0.98,1.12,112.73,107.67,98.36,97.64,9.96,11.13,0.98,0.98,113.7,98.95,110.49,112.0
4,61.32,10.19,10.62,1.0,1.14,104.08,104.33,100.65,101.49,10.72,10.04,1.08,1.04,99.79,96.48,98.84,116.78
3,61.732,10.71,10.46,1.14,1.0,106.66,101.89,99.23,103.59,11.17,10.01,1.02,1.08,103.07,100.88,98.74,103.75
4,62.003,9.75,9.18,0.98,0.98,108.08,94.36,96.64,103.5,10.86,10.89,0.97,0.97,106.8,105.67,100.38,101.97
2,62.022,10.03,9.77,0.99,0.97,115.44,106.03,97.09,99.66,9.27,10.82,1.02,1.11,117.07,94.39,110.08,111.58
2,62.125,9.36,10.6,0.98,1.03,111.02,107.73,96.2,101.43,9.62,11.31,1.11,1.1,115.74,102.5,96.89,111.25
1,62.165,10.3,9.7,1.03,0.99,94.08,100.8,92.66,107.7,10.59,10.72,1.12,1.05,104.51,103.94,97.59,108.65
1,62.256,9.89,9.94,0.97,1.02,105.88,105.96,96.72,94.7,10.46,9.59,0.98,1.0,93.49,97.25,109.27,99.7
4,62.601,9.74,9.61,1.13,1.11,108.15,98.01,99.74,104.53,9.94,9.57,1.04,1.11,99.78,99.61,95.44,113.24
2,62.714,9.37,10.59,0.98,0.98,118.32,101.31,96.42,104.71,9.72,9.96,1.12,0.97,109.26,92.73,97.1,104.52
4,63.248,9.62,9.65,1.1,1.13,95.36,104.82,97.2,101.54,10.06,9.27,1.09,1.1,96.8,95.26,108.99,118.37
2,63.5,10.62,9.63,1.12,1.01,107.02,95.69,106.91,94.65,9.95,10.21,0.99,1.0,116.71,106.44,106.1,97.81
3,63.631,10.2,11.35,1.16,0.98,96.86,96.71,107.26,108.13,11.01,10.96,0.99,1.1,103.03,93.7,100.47,112.54
4,63.66,10.06,9.4,1.09,0.97,94.56,106.14,94.66,107.32,10.57,9.98,1.09,0.98,96.43,95.53,106.92,111.92
3,63.805,10.71,10.6,1.12,1.11,102.37,107.67,98.11,115.96,10.52,10.92,1.08,1.12,100.82,96.85,109.04,109.32
2,64.061,10.77,10.56,1.03,1.09,111.98,101.0,109.65,103.65,10.01,11.31,1.03,1.0,106.9,96.61,100.78,107.57
4,64.089,10.45,10.44,1.03,1.1,112.22,104.19,105.49,113.28,10.79,9.8,1.02,1.12,100.96,99.26,92.69,101.86
2,64.107,9.88,11.33,1.07,0.96,103.08,109.68,106.67,104.19,9.52,11.03,1.07,1.07,109.91,102.37,95.62,96.9
2,64.356,9.82,9.57,0.98,1.09,105.17,93.02,98.61,101.23,10.68,10.63,1.04,0.95,101.24,96.27,99.4,110.26
2,64.704,9.3,9.58,1.02,0.96,116.6,98.03,98.19,110.61,9.8,10.81,1.06,0.98,105.51,107.37,97.45,110.66
4,65.119,10.64,9.58,1.04,1.05,112.22,108.67,108.13,103.89,9.87,10.63,1.0,1.04,102.37,104.86,97.53,116.47
3,65.36,10.18,10.27,1.06,1.06,98.35,97.1,98.03,113.77,10.87,10.48,1.09,0.97,91.97,98.68,102.0,98.3
4,65.432,9.91,9.62,1.12,1.11,96.34,99.61,106.06,106.92,10.91,10.7,1.13,1.09,100.39,93.08,109.88,100.43
4,65.716,9.52,10.69,1.08,1.06,102.73,107.79,98.9,100.88,10.84,9.54,1.12,1.08,109.32,93.78,103.97,113.41
4,65.943,10.88,9.25,0.97,1.04,111.84,95.26,95.5,105.6,9.76,9.35,1.09,0.98,109.52,91.72,107.54,111.56
3,65.995,10.67,10.78,1.13,1.08,103.56,94.34,96.38,111.19,10.91,10.57,1.16,1.09,104.43,95.65,105.56,115.73
2,66.537,10.18,10.42,1.13,1.12,104.68,102.96,99.14,108.64,10.52,10.85,1.06,0.98,100.61,99.86,111.46,109.58
1,67.097,10.75,10.26,1.03,1.12,107.78,108.74,105.38,94.26,10.72,10.56,1.01,1.1,93.31,97.75,102.53,92.86
2,67.111,9.31,11.14,1.08,1.03,114.26,101.52,99.34,108.08,9.35,9.71,1.14,0.99,112.89,98.07,108.17,107.85
1,67.231,11.37,10.46,1.09,1.07,102.26,98.64,104.65,97.23,10.53,11.02,1.01,0.96,106.66,111.33,96.83,97.65
2,67.62,9.42,10.23,1.09,0.96,101.85,97.66,105.34,103.24,10.84,9.96,1.1,1.02,115.86,100.46,110.72,111.47
1,67.879,10.21,10.98,0.95,1.11,93.89,98.84,108.76,95.55,10.73,9.61,1.12,1.1,105.24,105.8,104.58,99.25
1,67.903,10.02,9.66,1.1,1.12,107.06,103.26,99.76,103.12,11.34,10.73,0.99,1.07,101.71,103.15,95.64,106.96
4,67.968,9.72,10.61,0.96,0.96,111.89,93.53,98.9,105.8,10.28,9.19,1.12,1.14,111.63,103.95,100.46,110.17
3,68.063,10.18,11.45,1.14,1.14,99.42,96.1,107.83,103.97,9.92,10.21,1.17,1.11,101.5,106.2,96.41,101.17
2,68.283,9.8,10.66,1.13,1.08,108.78,105.86,103.68,107.23,10.51,9.6,1.0,1.09,101.26,95.92,112.35,104.19
1,68.339,9.9,9.99,1.11,1.1,104.48,106.74,98.05,102.13,11.39,10.29,1.04,1.04,97.44,98.44,93.76,106.5
4,68.369,10.56,9.81,1.07,1.02,96.84,91.63,101.24,107.42,10.96,9.93,1.13,1.12,101.94,93.91,103.44,108.8
3,68.507,9.91,11.19,1.04,0.98,96.62,100.33,104.17,103.9,10.12,11.4,1.17,1.01,95.31,98.22,100.77,104.1
1,68.921,10.3,11.11,1.13,1.06,93.8,110.71,109.32,98.82,11.27,10.72,1.07,1.03,104.26,109.13,104.56,97.41
4,68.96,10.92,10.39,1.01,1.13,106.54,103.09,95.06,103.64,10.9,9.58,1.04,1.05,101.54,106.77,108.33,108.54
4,69.723,11.08,9.41,1.02,1.1,111.84,105.96,102.83,118.08,10.03,10.24,1.12,1.12,95.24,92.69,109.94,106.31
2,70.18,10.44,10.11,1.1,0.98,102.62,93.6,108.15,102.21,9.88,11.11,1.0,0.99,106.74,92.49,102.24,96.87
3,70.586,10.82,10.04,1.11,1.12,100.0,101.66,97.39,112.41,9.55,10.2,1.06,0.98,97.68,105.93,105.89,112.65
1,70.76,10.34,9.68,0.96,0.98,99.99,111.92,106.85,97.1,10.47,10.53,0.97,1.03,101.42,103.62,106.79,94.51
1,70.863,10.42,9.64,0.99,1.1,104.34,104.26,96.82,103.29,10.72,9.39,0.99,1.06,101.93,103.49,93.43,100.56
1,70.925,10.15,9.73,0.95,1.01,108.53,113.7,109.21,102.44,10.94,10.72,1.1,1.03,96.43,103.21,107.82,108.55
4,71.155,9.81,9.3,0.97,1.13,94.79,97.38,98.71,107.67,10.85,10.11,1.02,1.11,105.05,92.17,95.86,111.6
3,71.699,11.1,10.98,1.11,1.14,99.28,104.56,96.68,101.94,9.56,11.05,1.16,0.99,97.27,96.74,100.93,104.0
2,71.829,9.58,10.47,1.13,1.02,109.67,104.58,104.82,98.98,9.55,10.69,0.97,1.04,113.35,106.12,112.57,96.34
3,72.13,9.56,10.91,1.05,1.03,91.64,95.04,98.74,115.36,9.96,11.47,1.09,0.98,93.07,111.07,94.39,104.2
2,72.891,9.98,10.98,0.97,1.05,112.09,108.4,109.51,110.55,9.63,10.91,1.02,0.98,110.36,100.08,104.47,105.38
4,73.354,11.08,9.34,1.0,1.08,105.38,102.22,101.3,117.08,10.16,10.42,1.09,1.02,104.38,104.33,107.27,102.75
2,73.395,10.5,10.34,0.97,0.99,101.78,98.72,110.03,112.06,10.22,11.14,1.03,1.02,102.16,103.05,95.85,108.15
3,73.45,10.71,11.35,1.03,1.04,104.96,97.55,105.78,98.78,9.56,10.04,1.09,0.99,92.35,109.77,98.55,99.8
4,73.762,10.64,9.72,1.12,1.02,95.98,95.04,101.87,119.11,10.34,10.81,1.06,1.11,95.14,105.78,107.29,106.81
3,73.931,10.47,10.18,1.05,0.97,101.51,100.22,105.6,97.5,9.51,11.6,1.06,1.09,100.16,95.77,101.28,111.07
1,74.355,10.7,9.48,1.04,0.99,101.99,100.33,108.63,102.95,11.34,10.62,0.98,1.13,102.37,107.66,104.25,96.02
1,74.403,9.9,9.68,0.97,0.99,106.1,112.7,92.68,101.92,11.38,9.63,1.01,0.96,103.55,109.39,109.16,93.83
2,74.405,10.21,9.75,1.01,0.94,101.7,106.94,97.35,110.21,9.78,11.23,1.09,1.03,114.61,96.55,97.19,106.42
4,74.751,10.89,9.9,1.04,1.03,105.14,104.29,107.58,116.85,9.66,10.72,1.0,1.0,102.02,93.59,93.42,111.21
2,74.928,9.35,11.35,1.11,1.0,115.56,106.98,99.35,110.14,9.98,9.91,0.97,0.99,112.96,105.31,107.21,107.34
4,75.152,9.64,9.2,1.07,1.07,100.3,97.5,95.98,109.5,10.32,9.18,1.04,1.04,110.39,97.69,104.56,111.84
2,75.491,10.84,9.71,0.96,0.97,105.2,105.56,102.1,105.69,9.56,9.89,1.11,1.1,100.23,97.96,112.04,104.24
4,75.762,10.3,10.59,1.03,1.0,110.49,96.47,95.33,113.48,9.64,10.84,1.08,1.02,104.96,104.23,95.56,100.6
3,75.764,10.6,10.19,1.13,1.08,100.33,98.73,93.75,108.18,10.92,10.0,0.99,1.07,95.91,99.59,98.89,109.73
1,75.929,9.93,9.68,1.07,0.98,99.89,102.56,102.88,94.13,11.44,10.42,0.98,1.05,103.14,105.28,104.04,102.57
3,76.105,9.58,10.54,1.04,1.01,102.46,97.16,99.23,111.77,11.15,11.1,1.13,1.06,100.42,108.46,101.97,105.19
2,76.423,10.21,10.71,1.11,0.97,110.18,96.19,108.71,99.86,10.63,10.33,1.04,1.05,119.04,93.05,105.69,95.83
1,76.429,9.84,10.39,1.11,1.11,92.2,101.71,100.35,92.7,10.96,9.86,0.99,0.97,96.53,104.27,92.52,102.73
1,76.572,10.11,11.08,0.98,1.03,104.17,102.55,94.49,103.12,11.06,11.11,1.06,1.12,102.63,103.38,92.96,103.38
4,76.608,10.0,10.77,1.11,1.0,95.91,97.42,109.08,116.12,9.98,9.2,1.02,1.14,102.48,97.88,94.87,105.16
2,76.846,9.48,11.02,1.14,1.09,113.99,103.59,96.52,109.74,9.89,11.35,1.02,1.03,115.06,93.64,99.39,108.28
2,76.865,9.31,10.33,1.05,1.05,118.94,104.37,98.95,102.19,10.35,11.13,1.11,0.98,108.78,99.39,105.65,109.87
4,76.975,10.03,10.06,1.13,1.11,105.28,95.08,97.72,109.23,10.64,10.27,1.04,1.11,111.94,93.26,107.25,109.28
4,77.179,9.48,10.3,1.05,1.12,97.74,105.44,102.96,108.61,9.65,9.18,1.08,1.1,106.99,91.7,102.11,111.82
3,77.192,10.36,10.27,1.14,1.1,99.34,98.18,110.24,111.19,9.59,11.73,1.09,0.98,99.28,105.75,104.83,102.41
1,77.293,11.06,11.02,1.12,0.97,96.72,113.02,108.54,101.62,11.42,10.61,0.97,1.02,107.2,106.09,94.61,96.12
1,78.118,10.47,9.82,1.04,0.96,107.19,103.1,96.19,107.87,11.03,9.78,0.98,1.09,98.26,98.49,93.8,100.5
2,78.325,9.2,10.33,0.98,1.03,109.31,106.54,95.01,101.97,10.49,11.05,1.07,1.12,115.56,99.11,101.01,111.16
3,78.34,10.5,10.62,1.1,1.06,98.29,109.59,93.39,99.54,10.0,10.31,1.15,1.01,101.8,99.09,102.11,112.87
2,78.576,10.69,10.55,1.12,0.96,111.3,92.62,102.35,108.96,9.82,9.6,1.03,1.01,107.12,102.06,103.41,96.41
2,78.632,10.63,10.6,1.02,0.98,111.06,102.03,111.97,103.89,9.28,10.72,1.02,1.06,105.1,106.44,104.61,99.96
3,78.796,10.38,11.6,1.01,1.07,93.23,107.94,107.09,112.33,10.83,10.69,1.14,1.12,98.36,97.1,108.1,114.13
2,79.242,10.14,10.17,0.96,1.0,116.39,102.18,108.58,96.58,10.17,11.23,0.96,1.04,104.41,109.69,111.72,94.56
1,79.251,10.29,9.97,1.1,1.01,94.34,112.6,104.85,108.04,10.59,11.11,1.01,1.12,97.26,111.09,108.9,105.77
3,79.411,10.11,11.03,1.15,1.01,107.8,106.18,93.29,106.09,11.02,11.33,1.1,1.04,103.93,107.9,101.56,110.22
3,79.568,9.79,10.57,1.12,1.15,107.73,107.9,103.12,112.99,10.52,11.28,1.11,1.02,97.53,93.76,99.52,102.43
1,79.749,9.82,10.03,1.01,1.01,108.28,98.7,108.99,97.54,9.94,10.91,1.0,1.11,94.52,111.98,101.17,108.15
2,79.879,10.21,9.7,1.1,0.99,110.66,94.99,111.69,100.94,10.17,9.65,1.04,0.99,113.9,94.67,100.05,105.73
4,80.409,9.85,9.62,1.09,0.97,102.4,105.5,95.17,108.65,10.85,9.38,1.09,1.13,102.94,104.93,99.74,108.95
2,80.527,10.63,10.17,1.14,1.04,105.03,93.02,102.31,109.95,10.84,11.12,1.02,0.98,116.25,102.09,108.87,97.7
2,80.783,10.18,11.14,1.01,1.01,111.33,92.83,97.06,111.25,10.09,10.26,1.1,1.08,117.54,101.04,106.98,101.84
3,81.215,9.95,11.81,1.04,1.15,95.36,100.57,104.6,99.36,11.13,11.68,1.1,1.0,92.64,94.35,109.5,114.16
1,81.524,11.16,10.94,1.09,0.98,94.51,99.8,97.19,95.67,9.92,10.85,0.95,1.06,105.18,103.39,102.75,106.97
2,81.595,10.68,9.79,1.0,0.94,103.8,95.14,108.4,109.96,9.69,9.89,1.07,1.1,104.17,97.1,99.54,96.48
3,82.285,10.14,11.05,1.1,1.15,94.25,101.98,103.94,100.58,10.71,11.6,1.09,1.02,92.54,96.04,101.95,113.2
4,82.302,9.9,10.81,1.12,1.14,95.23,96.61,94.35,116.59,9.44,9.75,1.12,1.01,110.88,106.43,98.84,116.83
2,82.687,10.43,10.24,0.96,1.0,111.37,97.52,97.79,100.61,9.84,10.42,1.08,1.08,109.18,98.01,111.44,111.28
1,82.946,9.87,10.34,1.01,1.1,98.51,113.89,101.43,99.46,10.06,10.41,1.07,1.11,107.41,98.26,98.62,105.39
1,83.404,11.46,10.72,1.03,1.0,101.62,104.1,97.26,95.63,9.83,9.9,1.11,1.06,102.16,111.71,92.73,94.52
1,83.771,11.07,10.17,1.03,0.99,94.08,113.55,97.3,96.11,11.48,9.7,1.02,1.0,107.87,110.14,97.14,92.53
2,84.112,9.49,10.5,1.1,1.05,112.72,92.57,99.49,106.42,10.17,11.1,1.06,0.98,102.58,105.24,100.72,100.08
3,84.345,10.04,10.22,1.1,1.03,103.02,98.5,106.63,109.59,10.64,10.78,1.12,1.05,104.05,102.04,98.11,113.87
1,84.686,10.46,10.33,1.07,1.06,94.54,100.38,96.46,106.53,9.81,10.71,0.99,1.02,104.02,114.03,108.1,99.88
3,85.947,10.38,11.6,1.09,1.04,98.12,94.03,98.38,100.73,9.58,10.3,1.09,1.09,104.09,105.25,109.99,97.81
1,86.109,10.46,10.42,0.96,1.1,101.84,101.27,108.54,93.52,11.37,10.76,1.06,1.05,98.07,112.79,107.97,107.44
2,86.257,10.75,9.93,1.04,1.11,102.45,92.53,108.91,107.9,9.49,11.35,0.99,1.07,100.58,96.83,110.35,108.32
3,86.953,9.72,10.51,1.02,0.97,101.69,99.2,101.76,105.19,10.95,10.98,1.04,1.15,91.48,103.08,96.54,99.29
3,87.174,10.78,10.44,1.05,1.14,98.31,104.39,103.4,111.44,10.42,11.29,1.05,1.04,99.36,97.49,99.03,115.61
1,87.528,9.85,10.27,1.0,0.95,93.46,102.71,95.77,102.44,10.92,9.7,1.06,1.07,104.14,113.07,99.95,96.91
4,87.834,10.28,9.7,1.0,1.04,110.53,107.31,98.3,105.84,10.24,10.71,1.01,1.04,106.33,91.66,104.83,113.93
2,87.934,9.28,10.39,1.11,1.01,100.64,108.86,106.8,111.28,10.54,9.75,1.03,1.0,116.9,94.41,96.35,110.82
2,88.004,10.81,10.04,1.01,0.99,110.33,101.56,96.94,101.4,10.25,10.24,1.12,1.07,107.92,99.23,106.43,108.64
4,88.043,9.49,10.89,1.11,1.01,109.82,92.66,100.91,116.47,9.54,9.46,1.03,1.06,95.95,94.25,106.08,106.56
3,88.418,10.85,11.81,0.99,0.99,98.91,107.83,104.25,99.94,9.9,11.62,1.09,1.04,94.88,101.99,96.34,101.94
4,89.191,10.03,10.41,1.1,1.07,107.78,94.89,108.18,108.72,10.34,10.02,1.0,1.13,99.96,106.64,94.46,108.52
3,89.444,10.54,10.05,1.03,1.02,103.23,93.96,96.49,113.28,11.02,10.89,1.1,1.01,94.82,109.22,93.62,106.74
2,89.659,9.61,9.6,1.13,1.11,104.86,100.33,111.77,99.78,10.9,10.88,1.04,1.09,112.81,107.18,104.44,102.86
2,89.771,9.27,9.95,1.04,0.99,111.62,94.88,111.11,102.94,10.34,9.71,1.01,1.1,110.07,104.62,95.84,102.0
3,90.013,10.02,10.24,1.04,1.08,93.98,106.2,105.72,97.89,9.56,11.73,0.99,1.08,93.86,95.81,103.43,99.68
3,90.165,11.27,10.03,1.12,0.98,107.82,96.76,97.54,98.48,9.84,10.47,1.17,0.97,104.23,103.04,94.89,100.42
2,90.179,10.71,10.53,1.06,0.95,110.67,105.52,98.58,106.0,9.31,9.62,1.06,1.06,112.65,95.41,101.8,102.06
