task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.662,11.02,10.3,0.97,1.05,97.01,112.94,103.07,99.59,11.17,9.76,0.97,1.09,108.28,107.2,104.31,93.49
2,48.762,10.55,9.95,0.98,0.94,115.73,103.68,102.59,107.41,10.5,10.25,0.97,1.12,110.9,94.47,107.55,111.64
4,48.897,10.16,9.5,0.98,1.03,111.8,106.28,103.97,109.34,10.17,10.03,1.02,1.08,106.66,108.58,108.23,103.35
4,48.902,9.91,10.23,0.96,1.03,97.54,95.46,109.98,102.07,9.38,10.32,1.0,1.11,106.37,107.17,110.1,100.8
3,49.688,10.82,11.14,1.13,1.07,97.28,108.07,100.5,101.95,10.55,10.77,1.16,1.01,104.69,109.66,102.35,101.98
3,50.87,9.79,11.19,1.01,1.03,94.14,97.04,103.24,113.9,9.74,10.25,1.06,1.15,94.88,97.14,106.73,104.84
2,51.676,10.07,10.66,1.06,1.02,108.29,98.95,102.09,111.01,9.19,10.15,1.09,0.96,101.57,92.78,104.15,110.34
4,51.791,10.07,10.57,1.0,1.1,107.47,94.1,107.22,112.02,10.85,9.2,1.12,1.12,109.48,101.23,107.25,113.53
4,52.193,9.93,10.58,1.13,1.03,96.38,100.48,94.68,107.01,9.61,9.24,1.12,1.11,105.13,102.29,98.76,111.98
2,52.951,9.33,11.34,1.07,0.96,105.73,95.79,111.66,96.18,9.61,11.31,1.14,1.01,102.77,94.17,94.8,109.35
1,53.504,9.82,9.72,1.06,1.02,105.0,106.3,95.87,107.32,10.45,10.7,1.0,1.08,93.23,101.63,106.96,107.76
1,54.081,10.98,10.07,1.1,1.01,98.93,114.05,102.57,95.46,11.12,9.88,1.01,1.03,96.35,99.63,103.38,95.55
1,54.229,10.52,11.14,1.13,1.05,106.73,98.18,109.19,92.41,10.06,10.46,1.11,0.98,102.85,102.29,95.56,94.61
3,54.577,9.52,10.06,1.14,1.1,105.76,100.52,96.25,112.14,10.52,10.75,1.13,1.0,92.15,111.18,99.63,112.3
1,54.794,11.5,10.97,1.06,1.1,101.94,101.63,98.61,102.67,11.48,10.73,1.01,0.98,93.51,98.85,95.86,92.45
4,55.01,10.88,9.93,0.98,0.98,98.12,102.34,95.44,103.11,9.41,9.24,1.06,1.1,100.34,108.46,101.39,102.12
1,55.099,10.86,10.08,1.03,1.1,105.56,112.59,103.9,91.88,11.54,9.84,1.11,1.09,105.07,96.19,105.74,97.63
2,55.217,9.75,10.68,1.13,0.96,111.34,108.35,102.61,98.33,10.4,10.27,1.1,0.99,102.59,101.69,96.61,105.88
3,55.306,10.91,11.04,1.16,1.0,93.57,108.54,106.9,112.7,11.25,11.34,1.1,1.04,102.54,95.77,106.87,99.28
1,55.479,10.83,9.67,1.1,1.09,98.1,98.33,98.72,102.01,10.44,10.46,1.02,0.95,94.16,113.21,105.38,98.49
4,55.697,10.13,10.61,1.12,1.14,112.33,106.43,95.32,113.95,9.37,10.37,0.97,0.97,106.6,107.42,95.0,116.59
4,55.906,10.22,9.3,1.13,0.98,107.44,100.34,93.67,116.08,9.68,10.34,1.09,1.04,105.14,101.84,97.36,108.81
3,56.05,10.93,10.18,1.06,1.07,103.43,108.45,103.46,111.33,10.8,10.26,1.04,1.07,95.31,98.8,96.68,113.17
3,56.175,11.13,10.9,1.14,1.09,103.06,106.12,105.89,103.09,10.17,9.97,1.08,1.05,100.68,101.89,105.18,114.51
3,56.578,11.3,10.5,1.04,1.12,95.36,108.19,110.81,99.31,10.98,10.07,1.03,0.99,105.12,98.57,100.34,97.52
3,56.897,10.42,11.17,1.14,1.03,93.13,106.36,110.81,114.7,10.12,11.33,1.06,1.08,97.78,101.69,97.13,114.08
1,56.961,10.84,9.74,1.06,1.01,106.41,99.82,109.77,106.94,11.22,10.19,1.12,1.09,101.58,113.18,106.0,97.1
4,57.715,10.47,9.93,1.08,1.05,108.84,94.78,97.9,111.28,10.99,10.38,1.02,1.12,105.2,96.24,99.53,108.38
2,58.18,10.48,9.92,1.08,0.97,111.63,102.94,106.32,110.96,10.29,9.74,1.14,0.97,106.03,103.75,98.63,104.99
1,58.491,10.34,10.48,1.09,0.95,99.61,112.7,105.92,105.94,11.0,9.93,1.05,1.09,96.25,112.3,109.33,93.33
3,58.936,10.93,10.68,1.04,1.1,98.78,101.11,97.85,99.26,9.52,11.14,1.17,1.14,91.54,100.22,99.66,115.38
3,59.027,9.94,10.17,1.1,1.14,101.57,98.76,98.38,109.27,11.08,10.4,1.03,1.13,103.03,107.04,95.0,101.23
2,59.213,9.64,10.11,0.96,1.03,116.88,93.96,103.41,105.3,9.7,10.8,1.03,1.09,111.73,106.87,101.22,105.06
1,59.299,11.27,11.08,1.01,1.1,108.14,97.79,94.1,97.1,10.44,10.56,1.01,1.0,108.73,113.24,102.5,93.17
3,59.678,9.97,10.67,1.09,1.04,94.92,93.86,102.52,105.0,9.56,10.29,1.0,1.06,102.78,102.16,103.84,113.44
4,60.032,9.39,9.7,1.0,1.07,100.75,95.98,98.89,113.89,10.76,9.59,1.06,1.11,112.01,99.81,104.66,103.5
2,60.63,9.36,10.09,0.96,1.08,103.62,95.94,96.72,104.79,10.71,11.01,0.96,0.95,115.66,102.38,106.91,97.64
1,60.772,11.12,10.8,1.04,1.07,101.76,112.54,105.86,97.54,11.17,9.39,0.95,1.01,106.69,105.84,93.32,97.87
4,60.984,10.21,10.7,0.97,1.09,98.18,108.15,100.93,101.13,10.39,9.57,1.05,1.09,106.37,106.74,105.88,116.06
3,61.497,11.06,10.22,1.06,1.08,101.75,107.67,94.31,99.31,10.49,11.41,1.1,1.02,96.59,94.52,94.32,107.18
3,62.209,10.2,11.62,1.09,1.13,98.63,98.5,99.25,111.5,10.18,11.74,1.11,0.99,94.16,111.16,96.54,102.49
1,62.251,11.11,10.14,1.02,0.96,104.45,104.61,99.55,100.49,10.59,9.39,1.0,0.98,99.13,102.87,109.24,105.7
3,62.259,9.94,10.44,1.1,1.15,105.75,96.85,97.91,111.4,9.92,10.38,0.99,1.12,101.18,105.42,96.99,104.3
4,62.422,10.07,10.68,0.98,1.01,106.3,99.44,96.57,113.05,10.46,10.72,1.03,1.05,97.0,98.73,93.94,116.92
2,63.042,10.61,10.59,1.09,1.07,115.79,98.93,107.26,99.94,10.74,9.93,0.97,0.95,117.37,94.39,110.92,111.58
3,63.209,9.52,10.05,1.03,1.05,105.65,104.76,106.58,111.48,9.63,11.62,1.13,1.15,105.7,96.97,96.03,112.93
4,63.503,9.34,9.54,0.98,1.13,108.41,100.62,106.51,116.57,11.0,10.35,1.11,1.04,97.74,104.02,110.1,109.38
3,63.734,10.87,11.34,1.12,1.08,94.14,108.42,108.88,102.72,11.04,11.6,1.1,1.14,102.44,101.26,101.32,109.64
4,64.187,10.59,10.08,1.07,1.03,106.02,92.76,102.11,118.54,10.16,10.22,0.98,1.12,108.15,92.06,96.9,108.39
2,64.485,9.47,9.79,1.13,1.07,114.31,101.76,110.92,97.8,9.31,11.04,1.06,1.1,116.6,96.05,96.28,104.78
2,64.672,9.48,10.75,1.12,1.05,105.45,108.84,108.47,95.46,9.26,10.15,1.11,0.97,110.8,103.68,111.53,108.25
1,64.716,10.13,9.9,0.96,1.12,105.31,106.58,105.73,98.61,11.28,9.54,1.12,1.07,99.74,113.89,93.86,97.6
2,64.948,9.72,10.06,1.07,0.97,103.72,98.04,95.86,95.78,9.22,11.17,0.97,0.96,106.94,100.72,108.28,103.66
3,64.981,10.2,10.68,1.06,1.15,102.88,107.84,106.61,102.52,10.65,10.3,1.15,1.0,106.58,110.93,98.03,97.63
3,65.074,9.97,10.02,1.06,1.15,100.75,104.03,104.16,109.42,9.69,10.76,1.08,1.12,102.54,101.98,104.97,98.82
1,65.397,10.07,10.41,0.96,1.12,96.35,108.1,109.1,102.67,10.51,10.48,0.98,1.09,93.8,100.7,92.74,99.42
3,65.555,10.6,11.46,1.03,1.07,98.34,94.65,107.37,101.1,10.42,11.42,1.03,1.14,93.93,102.49,98.37,103.19
3,65.579,10.54,10.76,1.0,1.14,105.75,96.46,103.06,111.64,10.22,11.18,1.0,1.06,99.55,94.35,102.9,112.65
1,66.022,11.46,10.78,1.05,0.99,94.36,102.05,102.63,100.89,10.81,9.98,0.99,0.96,93.9,104.35,104.61,95.81
3,66.065,11.26,11.47,1.12,0.97,106.02,106.07,98.65,105.25,10.8,11.58,1.14,1.06,91.48,94.03,110.3,114.99
3,66.219,11.25,11.01,1.13,1.15,100.0,98.96,110.14,106.68,9.56,9.95,1.06,1.02,100.33,110.07,108.14,112.74
3,66.47,10.18,11.23,1.04,1.14,108.12,109.19,98.04,106.79,11.15,11.5,1.02,1.08,97.25,110.1,105.73,107.05
1,66.536,9.99,10.55,1.04,1.05,101.62,107.97,99.42,102.41,10.32,10.08,1.03,1.1,97.84,98.51,108.9,105.07
2,67.005,10.43,10.31,1.03,1.0,111.74,96.83,112.17,103.08,10.33,11.19,0.99,1.11,109.31,107.46,102.88,108.9
2,67.664,10.5,11.09,1.0,1.04,108.61,95.66,98.15,100.02,10.55,10.53,1.07,1.02,104.79,101.82,102.77,107.56
3,68.049,9.61,10.73,1.15,1.06,99.59,98.06,97.39,98.38,11.13,10.85,0.99,1.1,93.0,96.04,98.14,105.94
2,68.241,9.49,10.16,1.05,0.95,109.37,105.92,107.5,106.2,9.55,9.59,1.0,1.05,111.68,92.96,103.38,101.39
4,68.382,9.55,9.68,0.99,1.12,94.75,102.92,94.06,102.47,10.06,9.18,1.09,1.12,104.22,95.51,94.16,103.37
2,68.476,9.47,10.75,1.0,1.04,115.59,107.94,105.67,110.12,9.7,10.71,1.05,1.05,110.66,97.44,106.8,105.04
1,69.248,10.4,9.97,1.0,1.05,99.56,113.21,108.86,101.0,10.0,10.06,1.09,1.06,99.6,103.24,108.89,108.29
3,69.315,9.95,10.31,1.0,1.0,97.53,93.6,96.3,112.68,10.25,11.53,1.12,1.1,102.3,97.2,107.29,106.6
2,69.488,10.34,9.55,1.08,1.01,105.47,95.58,100.09,107.88,10.78,11.09,1.05,1.02,110.67,96.43,104.47,96.18
4,69.849,10.7,9.91,1.0,1.0,100.35,98.48,108.47,115.35,10.62,10.34,1.03,1.06,96.21,99.09,94.97,107.86
3,69.977,10.2,10.8,1.12,0.98,97.17,98.23,109.5,111.77,10.06,11.46,1.06,1.01,108.48,101.47,106.95,113.44
2,69.979,9.45,10.3,0.98,1.09,109.2,94.41,100.54,95.83,10.74,10.84,1.0,0.97,115.71,106.73,108.75,95.6
4,70.068,9.41,10.45,1.06,1.01,97.14,105.33,104.94,101.76,10.48,10.14,0.97,1.14,97.14,103.82,92.57,109.74
4,70.068,10.86,10.7,1.0,0.99,96.88,98.15,98.1,103.37,9.74,9.82,1.07,0.98,103.06,103.92,92.89,115.56
4,70.22,9.33,9.49,0.97,1.09,98.14,98.07,95.77,108.06,9.94,9.57,1.12,0.98,95.33,102.67,99.44,102.31
1,70.371,9.9,10.42,0.98,0.98,92.61,108.29,98.15,107.6,11.5,9.9,1.04,0.99,108.71,112.46,98.22,95.55
4,70.461,9.94,10.36,1.12,1.14,112.21,96.49,106.9,106.92,10.06,9.52,1.07,0.99,95.42,94.83,99.74,107.49
2,70.827,9.77,9.73,1.04,1.08,111.94,100.24,102.56,100.64,9.61,10.63,1.07,1.0,115.87,98.61,101.84,101.68
2,71.244,9.21,10.64,0.99,0.96,104.96,101.64,96.98,104.39,9.28,10.57,1.07,0.95,116.92,101.51,102.7,102.08
2,71.533,10.86,10.26,1.0,1.01,117.98,96.0,100.9,99.68,10.32,10.53,1.02,1.11,110.18,101.85,108.83,102.86
1,71.924,10.6,11.03,1.04,1.1,107.28,98.69,96.39,101.78,11.13,10.37,0.99,1.1,106.42,111.25,102.25,98.74
1,72.02,11.42,10.48,1.11,1.0,94.72,97.25,108.12,108.51,10.06,10.23,1.06,1.02,106.04,101.44,102.47,100.57
1,72.138,9.81,11.07,1.11,1.06,104.24,97.24,96.03,98.11,10.67,9.64,1.13,1.08,102.54,106.49,94.9,104.53
1,72.149,10.03,10.14,0.96,0.97,92.48,110.04,107.73,98.36,10.78,10.67,0.97,1.04,96.46,103.55,104.97,94.09
1,72.238,11.31,9.97,1.1,1.04,101.45,96.71,103.24,95.63,10.86,10.28,1.07,1.02,106.42,111.41,107.75,92.4
4,72.409,10.18,9.73,1.01,1.02,94.74,98.64,103.47,113.28,10.4,10.79,0.99,1.0,94.68,99.06,108.3,105.6
1,72.666,10.51,10.44,0.97,1.11,100.62,98.35,109.77,105.21,10.09,9.72,0.98,1.01,107.95,106.32,94.81,106.59
2,73.054,9.47,9.73,1.05,0.95,116.55,108.08,95.58,110.84,10.06,11.16,1.0,1.06,117.92,95.86,99.79,98.41
1,73.213,10.12,9.89,0.99,0.99,96.08,108.1,99.45,100.62,11.6,9.86,0.99,1.11,95.5,106.07,94.22,97.97
2,73.268,9.49,11.01,0.98,0.95,106.58,97.77,96.42,110.54,9.38,11.16,1.05,1.02,116.46,96.83,111.05,106.27
4,73.362,9.73,10.44,1.12,0.98,110.92,99.09,99.76,108.91,10.19,9.91,1.1,1.14,94.7,94.76,100.08,113.94
1,73.437,10.68,9.74,1.03,0.98,107.64,113.02,95.22,103.26,10.06,10.47,1.03,0.96,103.82,99.05,102.57,91.73
4,73.645,10.59,10.83,1.14,1.09,102.53,106.69,107.28,113.77,10.77,10.79,1.14,0.97,96.02,107.32,96.16,113.29
3,73.9,10.16,10.66,1.05,1.06,102.48,107.16,103.61,108.62,9.89,10.33,1.14,1.09,92.14,93.59,101.04,103.65
1,74.041,10.06,10.78,0.96,1.12,107.1,103.21,107.93,98.58,10.86,10.25,1.06,1.1,93.49,105.96,103.3,98.22
2,74.444,10.74,9.67,1.12,1.1,100.91,98.97,103.37,96.14,10.47,10.59,0.96,1.02,116.46,92.84,104.5,94.48
1,75.016,10.77,10.67,0.97,0.98,98.96,100.46,103.96,104.12,11.18,9.72,0.95,1.1,103.69,99.95,104.18,99.15
4,75.297,9.79,10.52,0.98,1.04,102.24,105.26,92.99,107.96,9.89,9.18,0.99,1.09,109.14,99.12,95.52,113.77
2,75.31,10.84,9.62,1.09,1.11,100.39,93.06,108.94,103.95,10.22,10.63,1.05,0.96,104.25,107.67,105.38,95.1
3,75.333,9.56,10.44,1.05,1.01,96.59,108.76,110.21,99.13,9.67,11.48,1.03,1.06,97.69,108.22,104.48,101.66
3,75.428,11.22,11.2,0.99,1.05,92.88,96.74,96.24,113.06,11.09,11.14,1.05,1.06,101.64,98.96,109.02,105.51
1,75.586,11.16,9.9,0.96,1.12,103.51,101.32,103.32,101.67,10.1,10.93,1.09,0.96,107.06,106.85,103.33,105.94
1,75.809,10.3,10.56,0.98,1.0,97.64,105.19,105.7,106.94,10.97,10.58,0.96,1.1,93.53,107.46,101.24,94.18
4,75.945,9.39,9.7,1.07,1.07,110.29,108.67,94.74,104.71,9.78,10.31,1.13,1.14,110.56,97.03,108.87,104.72
1,76.03,10.08,10.48,1.08,0.99,99.44,100.68,101.12,107.87,11.59,9.9,0.96,1.06,94.01,109.36,108.17,97.31
3,76.199,10.46,10.2,1.08,1.02,107.17,95.81,101.78,114.03,10.59,10.08,1.13,1.05,108.37,95.45,103.24,102.01
1,76.746,10.35,10.57,1.09,0.99,109.12,100.27,105.73,94.36,10.7,9.73,0.95,1.01,99.99,105.04,102.63,91.73
2,77.06,9.34,9.77,1.13,0.96,117.65,108.08,106.06,110.89,10.21,10.48,1.01,1.0,112.92,98.01,110.36,105.69
4,77.293,10.02,9.96,1.02,1.08,100.89,100.2,102.92,108.65,9.45,10.31,1.06,0.97,110.39,99.78,108.3,113.07
3,77.332,9.57,10.66,1.16,1.06,103.29,97.01,101.78,102.41,9.85,10.81,1.13,1.08,96.59,94.31,99.9,110.98
1,77.461,11.46,9.79,1.13,1.09,103.13,100.05,94.15,99.91,10.16,10.89,1.0,1.13,102.82,102.87,102.66,99.71
4,78.051,10.92,9.46,1.11,0.99,95.85,108.18,106.5,115.86,9.96,10.53,1.13,1.03,98.99,106.24,95.37,111.93
1,78.257,11.06,9.37,1.11,0.96,95.12,108.69,106.26,99.09,10.14,10.9,1.09,1.04,108.61,110.95,97.55,97.05
3,78.679,9.79,11.28,1.09,1.07,100.85,94.5,93.29,109.14,11.23,10.78,1.08,1.13,102.48,94.92,94.89,109.27
2,78.985,10.47,9.62,1.08,1.04,107.09,98.01,98.32,108.84,9.26,9.97,1.14,1.09,103.81,109.14,99.41,101.56
3,79.667,10.1,10.17,1.11,1.07,98.48,103.73,95.92,109.96,11.24,10.53,1.13,1.14,100.19,105.42,101.75,109.11
1,80.244,10.97,9.4,0.99,1.12,96.09,98.73,96.77,100.09,11.26,9.58,0.95,0.99,102.2,97.71,98.1,103.35
2,80.276,9.61,10.66,1.06,1.11,109.8,107.59,106.72,94.53,10.45,9.63,0.99,1.05,114.0,102.07,108.75,106.39
1,80.744,10.76,10.97,0.99,0.98,99.68,97.22,94.72,95.01,9.92,10.28,1.06,0.95,101.96,105.33,103.22,95.9
1,80.892,10.9,9.59,0.95,1.1,91.77,102.75,97.14,99.21,10.27,10.02,1.13,1.06,93.64,96.78,92.53,99.76
1,81.107,11.17,10.42,1.08,1.0,100.62,111.06,108.54,103.65,11.16,10.47,0.96,1.13,99.1,112.43,92.53,107.39
4,81.353,9.98,10.86,1.02,1.01,110.4,94.21,107.3,106.13,10.7,9.38,1.05,1.04,111.03,94.14,105.68,111.72
3,81.815,9.61,11.09,1.04,1.1,104.62,107.32,97.15,103.89,9.58,11.01,1.13,1.12,95.57,99.68,107.34,103.5
3,83.424,10.9,11.67,1.03,1.1,104.4,104.7,100.15,112.41,10.8,10.68,1.02,0.97,106.89,94.66,98.5,98.46
4,83.555,9.39,9.6,0.99,0.98,107.79,102.84,92.65,117.08,9.36,10.5,1.06,1.14,107.61,102.04,106.75,102.27
1,83.718,11.08,10.09,1.07,1.01,103.97,104.71,101.56,100.68,11.27,9.6,0.98,1.06,92.36,111.81,101.52,102.13
4,83.881,9.55,10.14,1.0,0.96,111.72,95.68,98.5,111.08,10.08,9.3,1.07,1.02,96.88,102.05,92.78,110.35
1,84.102,10.3,9.95,1.0,1.02,100.56,108.12,101.96,106.11,10.07,10.78,1.05,1.02,108.15,106.39,94.45,93.55
3,84.231,10.46,11.81,1.16,1.01,97.86,94.02,98.58,100.11,10.29,11.18,1.16,1.1,100.23,108.68,107.6,107.65
2,84.636,9.8,10.26,1.08,1.0,117.9,100.95,101.45,98.31,10.09,10.8,1.14,0.98,115.56,97.02,102.56,108.53
4,84.763,9.76,10.45,1.12,1.14,101.96,105.31,104.86,112.61,10.84,10.78,1.0,1.07,111.86,99.28,108.99,105.74
4,84.81,10.48,10.58,0.96,1.04,99.52,92.46,105.12,101.54,10.85,9.19,1.08,1.02,101.84,94.63,99.3,107.22
4,85.211,9.75,10.35,0.97,0.96,98.37,96.61,106.44,102.87,10.61,10.41,1.0,1.03,110.68,103.39,95.95,102.68
2,85.688,10.35,10.22,1.1,1.06,104.5,99.35,111.12,98.06,9.85,10.9,1.0,0.97,116.29,96.32,101.27,103.11
4,85.753,9.59,10.52,0.97,0.99,96.34,103.07,94.46,107.46,9.86,9.82,1.02,1.12,110.52,95.82,109.16,106.97
1,86.167,10.75,10.72,1.03,0.97,98.5,97.64,97.29,106.27,11.35,9.46,1.07,1.01,96.8,104.17,102.66,107.44
3,86.275,9.77,11.82,1.15,1.03,99.04,105.92,104.04,102.3,11.02,10.01,1.03,1.07,95.64,99.7,101.8,105.64
4,86.766,9.33,10.89,1.01,1.05,110.88,94.98,96.14,110.42,11.05,10.9,1.08,0.96,101.64,102.37,98.45,110.39
4,86.776,10.71,9.45,0.97,0.96,96.74,107.46,93.87,118.07,9.58,10.27,1.0,0.96,106.33,103.94,103.21,109.73
3,86.802,11.16,10.46,1.09,1.11,104.66,97.73,106.3,99.68,10.04,11.57,1.1,1.0,95.08,105.71,98.1,113.97
3,86.871,10.6,10.82,1.12,1.14,93.25,105.69,101.04,114.92,10.59,10.52,1.04,0.99,108.12,94.68,95.72,113.87
3,87.023,9.76,11.08,1.0,1.14,102.33,95.04,100.38,102.12,10.58,10.58,1.05,1.11,107.48,109.05,107.32,100.94
2,87.201,9.86,9.55,1.13,1.06,105.31,107.59,106.88,94.93,9.22,10.99,1.11,1.08,109.26,96.16,98.19,95.63
1,87.64,10.34,9.37,0.96,0.97,106.69,98.99,95.9,103.76,10.62,9.56,1.03,0.96,100.97,101.32,93.42,94.74
1,87.755,11.28,10.35,0.97,1.06,93.08,104.86,94.4,106.49,11.35,9.47,1.09,1.07,95.55,106.01,93.5,92.4
2,88.268,9.92,9.7,1.02,1.02,107.11,95.94,112.41,103.11,9.48,11.35,1.0,1.05,101.98,97.08,96.99,109.71
1,88.291,11.48,10.27,1.01,0.95,106.42,113.63,95.12,101.11,10.97,10.18,1.11,0.98,103.81,106.74,108.42,107.42
1,88.324,10.34,10.54,0.99,1.04,97.79,110.17,103.88,91.86,9.97,10.64,0.99,0.99,99.67,100.76,92.43,107.02
4,88.502,10.67,9.65,1.07,1.1,102.63,106.78,97.06,106.75,10.49,10.59,1.05,1.01,95.25,94.53,109.84,118.54
4,88.625,9.65,9.28,1.02,1.02,103.17,104.93,103.58,110.87,10.3,9.45,1.13,1.06,95.23,92.74,105.98,102.27
1,89.236,10.76,10.44,1.06,0.99,105.96,98.87,103.86,105.94,11.04,11.02,0.97,1.08,93.07,106.14,100.35,107.54
1,89.301,10.83,9.43,1.03,0.98,98.73,98.31,109.02,108.51,11.06,9.67,1.08,1.05,108.1,101.88,107.36,97.65
4,89.37,9.58,10.85,1.1,0.99,109.05,98.87,95.56,109.1,9.48,9.99,0.96,1.05,109.29,92.46,100.1,105.44
2,89.584,9.22,9.89,1.01,1.1,113.87,106.7,107.32,103.92,9.74,10.34,1.11,1.0,103.15,98.78,101.6,102.89
2,90.008,10.68,11.13,0.99,1.05,113.87,109.16,96.66,110.4,10.54,10.24,1.12,1.08,102.09,101.18,104.46,101.45
2,90.27,9.63,10.68,0.98,1.02,113.62,100.39,96.34,111.96,9.38,11.0,0.97,0.98,112.33,96.83,102.63,98.06
4,90.794,9.58,9.47,1.07,1.1,102.23,99.22,108.01,110.53,10.86,10.36,1.09,0.99,100.43,104.27,98.09,119.13
2,90.798,10.47,10.18,1.07,1.11,108.37,100.72,111.39,97.25,10.78,10.54,0.99,1.02,110.19,99.19,97.57,108.83
1,90.996,10.25,11.1,0.97,1.09,93.49,104.45,94.0,99.32,11.58,10.48,0.95,1.11,102.91,108.08,101.18,91.85
2,91.429,9.33,10.6,0.99,0.98,101.03,101.0,99.42,94.8,10.24,10.65,1.1,1.04,107.89,100.33,103.85,94.53
4,91.441,9.7,9.26,1.13,0.97,95.45,104.33,108.37,112.44,9.95,10.63,1.09,0.98,97.84,107.09,102.99,115.5
4,91.551,10.45,10.78,1.08,0.99,99.28,102.92,108.07,108.48,9.74,9.38,1.09,1.02,109.55,94.77,95.31,111.54
1,91.844,10.57,9.9,1.04,1.12,99.88,104.85,94.2,95.12,11.15,10.04,0.98,1.0,92.65,100.64,92.72,95.54
2,91.901,10.69,10.59,0.98,0.96,115.71,108.35,105.28,105.3,10.56,11.03,1.02,0.98,113.66,105.16,111.29,95.54
4,92.328,9.39,10.64,1.02,0.98,101.26,91.88,98.22,114.16,11.08,10.62,0.99,1.03,105.27,97.82,103.62,104.29
2,92.522,10.65,10.34,1.02,1.0,101.47,101.78,104.27,101.55,10.6,11.03,1.14,1.0,110.91,93.21,106.34,101.26
1,92.704,9.87,10.07,1.08,0.95,106.67,110.81,108.69,92.05,11.19,9.86,1.02,1.05,101.91,102.19,100.45,103.68
3,93.009,10.54,10.74,1.01,1.01,105.89,110.59,106.48,103.9,10.37,11.74,1.12,1.12,92.57,110.57,97.83,114.26
3,93.229,9.82,11.05,1.16,1.01,103.19,98.16,100.1,102.0,10.59,11.27,1.01,1.01,93.4,104.56,106.87,113.7
1,94.245,11.04,10.01,0.99,0.98,107.31,97.88,108.63,108.73,11.38,10.84,0.97,0.97,97.81,97.78,97.02,104.56
1,94.38,10.12,10.66,1.06,1.11,92.48,111.25,93.7,95.43,10.72,10.82,0.98,0.98,99.38,110.33,95.77,103.98
1,94.402,10.15,9.68,1.03,0.96,107.5,109.8,108.18,97.56,10.7,10.45,1.02,0.95,100.57,104.83,93.59,98.48
4,94.546,10.83,10.45,1.1,1.09,112.21,95.24,106.16,112.78,10.8,9.57,1.01,1.07,100.33,96.49,103.03,100.94
1,94.61,9.93,9.77,1.1,1.06,97.6,113.75,106.49,97.66,10.57,10.97,0.96,1.06,99.99,105.81,99.37,105.94
2,95.0,10.18,9.71,1.11,1.02,100.39,101.54,110.92,103.72,9.43,10.6,1.06,1.1,103.62,100.87,97.13,108.1
2,95.174,10.27,11.28,1.12,1.0,109.34,96.17,101.4,111.12,9.42,10.46,1.1,0.99,100.58,103.81,95.11,102.09
1,95.235,11.36,9.4,1.0,0.98,102.16,103.34,104.84,95.58,11.04,9.47,1.13,0.96,93.83,107.72,100.93,104.78
3,95.417,10.31,10.03,1.09,1.0,105.99,97.1,109.87,103.44,9.53,10.51,1.1,1.0,96.91,105.48,109.95,100.96
4,95.474,9.38,9.76,1.09,1.06,97.14,102.09,96.24,116.13,10.77,10.45,1.04,1.03,103.52,103.98,94.98,104.48
3,96.461,9.81,10.54,1.03,1.07,94.05,107.64,108.56,112.65,9.51,10.7,1.04,1.06,104.74,108.8,107.6,107.96
3,96.489,11.01,11.06,1.06,1.05,102.46,98.48,110.34,98.12,9.93,10.76,1.03,1.12,98.24,95.07,94.87,102.07
3,97.502,10.52,11.09,1.15,1.05,102.28,100.65,104.72,109.99,9.53,10.87,1.13,1.14,95.42,97.99,98.7,115.55
1,97.599,11.56,10.3,0.98,1.11,99.51,104.24,107.61,92.43,11.23,10.58,0.97,1.03,104.34,110.68,94.18,91.89
2,97.811,9.66,10.9,1.04,1.02,113.61,108.26,111.46,111.64,9.95,10.63,1.11,0.98,105.11,108.96,104.48,103.52
2,98.107,10.31,9.6,1.14,1.01,101.09,103.72,107.21,106.0,10.72,9.6,1.01,1.01,105.83,104.0,109.1,107.36
4,98.349,10.86,9.34,1.02,1.12,108.26,95.21,97.36,107.26,10.12,9.66,1.01,1.08,107.47,105.34,97.02,113.47
1,98.775,9.81,9.62,1.03,0.97,105.78,97.82,93.34,96.66,10.15,11.02,1.03,1.03,95.59,103.92,106.8,105.44
3,99.597,10.03,11.23,1.03,1.1,91.95,98.12,108.51,99.52,10.14,11.01,1.11,1.09,104.93,94.23,97.58,113.22
3,99.778,10.0,10.44,1.15,1.02,96.59,94.82,109.66,105.0,10.1,10.68,1.0,1.02,100.68,99.07,94.89,107.62
4,99.837,10.39,9.52,1.02,1.06,108.6,104.24,105.7,104.49,10.61,10.24,1.04,1.12,107.2,98.91,95.67,111.43
3,100.045,11.24,10.18,1.05,1.05,101.06,93.61,101.67,104.3,10.28,11.83,1.09,1.14,92.87,109.92,108.27,107.65
4,100.105,9.55,10.45,1.1,1.08,110.85,93.95,103.58,112.32,9.8,9.7,1.0,1.11,95.89,93.33,99.21,109.17
3,100.347,10.17,10.17,1.16,1.0,101.68,101.3,106.31,108.8,9.93,10.42,1.09,1.13,103.25,104.94,107.47,110.62
4,100.556,10.56,10.75,1.04,1.12,99.22,107.0,93.61,105.3,9.58,9.3,1.12,0.96,98.99,92.38,96.79,109.23
3,100.737,10.02,10.13,0.99,0.97,101.76,111.01,106.49,99.79,11.09,11.06,0.99,1.06,98.24,97.0,109.83,105.12
