task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.325,10.74,10.94,1.13,0.97,104.64,102.42,110.68,104.2,9.82,11.01,1.11,1.12,102.33,102.09,109.39,102.34
4,50.382,9.86,10.35,0.97,1.08,111.9,92.87,97.26,113.43,9.93,9.27,1.09,1.12,106.36,95.4,106.5,109.95
4,50.453,9.53,9.7,1.07,1.04,103.64,93.82,102.33,105.7,9.66,10.7,1.09,1.13,111.42,106.88,104.87,103.95
1,50.471,10.92,11.01,0.96,0.98,94.4,99.4,109.04,105.21,10.91,10.46,0.95,1.02,95.8,109.22,99.6,94.76
4,50.514,10.54,9.73,1.0,1.11,99.38,101.11,94.21,111.38,10.75,10.37,1.09,1.04,100.96,103.0,98.09,112.12
2,50.54,10.06,11.27,0.97,1.0,117.98,93.49,111.51,104.71,10.8,10.58,1.07,0.99,110.39,107.7,111.81,109.87
4,50.774,10.78,10.37,0.98,1.05,97.84,96.87,97.13,109.2,9.61,10.45,1.06,1.02,103.7,102.05,92.97,111.21
2,51.076,9.46,9.73,0.97,1.07,105.16,105.16,95.58,107.92,10.18,9.57,0.98,1.0,114.26,101.75,103.08,111.08
4,51.255,10.04,9.67,1.03,0.96,96.84,98.4,106.79,103.21,9.88,10.9,1.09,0.99,107.63,107.46,103.02,116.91
3,52.696,9.73,10.52,1.08,1.03,105.28,103.85,103.34,106.06,9.9,10.2,1.12,1.15,93.71,109.58,105.76,112.09
3,52.952,11.11,11.12,0.99,1.0,97.45,93.74,99.94,114.77,9.56,10.75,1.01,1.04,102.68,99.35,105.11,110.98
1,53.067,10.86,9.68,1.07,0.96,104.17,113.87,96.96,96.66,9.87,10.42,1.06,1.09,96.06,104.12,102.9,102.71
3,53.077,10.79,11.78,1.12,1.14,106.09,93.98,96.86,100.62,10.6,10.77,1.12,1.05,95.84,95.31,104.95,100.94
1,54.06,10.49,10.41,1.0,1.08,91.76,99.14,108.19,102.82,11.02,10.08,1.13,1.04,100.21,108.2,107.89,100.62
2,54.078,10.32,10.21,0.98,1.01,101.52,97.24,104.05,107.84,9.23,10.43,1.11,0.99,118.69,101.76,106.34,105.73
3,54.756,9.87,11.75,1.12,1.12,95.29,105.42,109.09,104.34,10.85,11.25,0.99,1.14,100.33,107.63,110.21,102.45
2,54.917,9.4,10.0,1.06,1.03,109.16,95.8,96.93,108.14,9.25,10.38,1.06,1.12,116.37,103.39,102.7,102.57
4,55.08,9.6,9.2,0.97,1.02,106.54,91.99,104.66,114.24,10.5,10.18,1.07,1.12,98.63,95.08,99.14,118.7
1,55.386,11.27,9.82,1.08,1.08,93.74,99.52,103.78,107.5,10.2,9.48,0.96,1.02,96.94,99.26,99.64,104.15
2,55.43,10.34,10.4,0.97,1.02,101.59,93.5,110.16,94.95,9.49,11.31,0.99,1.03,108.48,108.66,103.65,106.81
4,55.606,9.54,10.19,1.04,1.08,107.97,108.03,108.41,101.38,9.49,10.04,1.09,1.02,97.22,106.16,95.7,118.14
2,55.749,10.54,11.12,1.05,1.07,117.72,107.63,100.6,105.65,10.49,10.34,1.04,0.96,104.18,99.1,98.92,104.98
3,55.831,11.27,11.0,1.11,1.07,101.36,95.82,100.52,111.7,11.11,10.4,1.04,1.1,94.54,100.8,106.17,110.26
2,55.834,9.88,9.89,0.97,1.07,108.5,97.84,110.8,102.12,9.39,10.5,1.03,1.06,105.15,96.55,106.88,103.89
1,55.91,10.28,9.6,1.0,0.98,100.26,98.43,107.12,101.81,10.57,10.71,0.97,0.98,109.03,104.24,99.35,98.95
1,56.051,11.5,10.91,1.1,1.01,97.2,107.55,109.56,108.75,10.77,10.94,1.03,1.0,107.41,103.0,94.73,105.77
4,57.196,9.54,9.37,0.99,1.07,105.46,91.79,97.8,118.1,10.94,9.88,1.05,1.11,107.06,100.69,101.26,111.24
1,58.056,10.69,9.67,1.05,1.05,104.53,103.28,103.48,101.49,10.8,10.38,0.98,1.01,96.3,100.62,105.75,98.43
4,58.391,9.42,9.71,1.08,1.11,102.02,105.5,104.68,101.24,10.4,9.43,1.01,1.02,99.4,94.78,95.11,100.7
3,58.395,10.56,10.08,1.11,0.97,103.19,101.01,97.48,113.04,9.93,11.67,1.03,1.07,93.99,94.65,103.53,104.07
3,59.298,10.66,10.46,1.12,1.0,100.7,103.62,109.91,113.6,11.22,10.76,1.02,1.07,104.61,107.04,96.56,115.42
4,59.365,10.19,10.9,1.07,1.03,97.21,95.82,101.46,115.52,10.17,9.24,1.04,1.12,106.34,101.24,101.61,101.33
3,60.66,10.43,10.7,1.07,1.04,99.11,103.59,100.97,113.6,9.98,11.66,1.16,1.07,93.65,101.38,100.52,113.93
3,61.583,9.9,10.64,1.14,1.1,104.88,111.01,105.81,102.7,10.38,11.67,1.08,1.07,105.51,99.11,104.54,101.68
2,61.984,9.74,9.99,1.04,1.11,108.99,97.07,96.39,102.12,9.38,10.72,0.98,1.06,117.32,99.23,110.23,110.26
3,62.075,10.46,10.38,1.02,1.01,101.21,104.31,94.05,101.68,11.23,10.8,1.01,0.99,105.3,109.22,104.89,111.19
2,62.416,10.8,9.55,1.13,1.07,105.02,94.0,96.2,102.62,9.37,11.17,1.02,1.07,114.0,103.34,96.41,96.1
1,62.527,10.92,10.18,0.95,0.95,106.93,108.79,100.2,95.46,9.77,10.39,1.04,1.01,97.24,101.02,101.45,91.85
4,62.639,10.54,10.11,1.13,1.12,94.64,94.38,100.56,114.55,11.05,10.33,1.04,1.13,94.64,97.71,106.23,109.98
1,62.987,11.3,9.5,0.97,0.99,108.39,110.68,106.55,107.39,10.79,10.9,1.01,1.0,107.42,107.57,97.64,107.07
1,63.455,9.77,10.91,0.99,1.05,98.01,96.95,94.38,99.42,9.99,10.73,0.99,0.99,101.38,98.84,103.63,108.26
2,63.842,9.43,10.94,1.03,1.05,104.88,101.16,107.56,105.19,10.39,10.12,0.96,1.08,112.73,105.83,95.01,100.35
1,64.236,9.99,9.98,1.04,1.01,105.67,105.35,102.88,94.1,11.24,10.02,0.98,1.09,93.49,99.05,92.73,95.49
2,64.498,10.61,11.27,1.09,1.08,105.63,105.76,96.62,102.21,9.37,9.87,1.1,0.98,107.8,93.35,95.26,103.8
1,64.722,10.98,10.93,1.04,1.1,106.74,106.53,105.43,97.37,9.9,10.75,1.09,1.09,108.86,100.68,102.9,99.46
1,64.901,10.06,10.3,1.07,0.98,102.2,97.32,103.86,93.77,10.15,10.12,1.05,1.04,95.79,103.23,106.9,100.05
2,65.092,10.2,11.11,1.03,1.11,100.61,97.89,111.75,97.5,9.51,11.06,1.1,1.06,112.24,95.9,96.52,107.35
2,65.286,9.96,10.79,1.01,1.05,106.07,102.03,98.95,110.1,9.79,10.22,0.97,1.05,116.89,95.38,101.74,102.44
3,65.516,10.13,10.08,1.1,1.05,100.82,101.4,110.12,100.33,10.12,10.42,1.17,1.01,94.7,103.49,105.92,101.09
4,65.638,11.01,10.71,1.1,0.98,108.19,95.83,97.75,103.89,9.38,9.71,1.12,1.02,110.25,99.13,95.84,109.23
4,65.763,10.39,10.34,1.1,0.98,95.58,100.94,96.03,113.33,10.14,9.65,1.13,1.02,101.41,100.35,99.24,106.96
2,65.773,10.73,10.94,1.09,1.11,106.27,108.71,104.4,106.77,9.88,10.74,1.04,0.95,117.96,100.02,99.34,104.68
4,65.883,10.73,10.28,1.08,1.06,110.62,97.82,98.98,112.7,10.71,10.54,1.02,1.04,105.23,94.97,103.63,112.52
3,66.327,9.99,10.91,1.11,1.1,101.36,102.62,97.33,100.97,10.78,10.13,1.03,1.14,106.07,97.15,99.34,114.84
4,66.851,10.7,9.27,1.11,1.03,94.83,98.37,100.1,108.07,10.24,9.7,0.99,1.02,95.65,101.6,108.3,100.34
4,67.642,10.37,9.59,1.0,1.13,111.84,100.28,100.23,108.65,9.74,9.86,1.02,1.1,109.52,96.34,100.79,112.6
2,67.758,10.91,10.82,1.06,1.0,113.32,109.17,100.58,99.96,10.46,10.78,1.13,1.09,111.87,102.14,102.39,106.39
2,68.287,10.35,10.65,0.98,0.96,111.66,102.77,107.32,108.89,9.42,10.68,1.0,1.02,116.83,109.44,108.57,103.44
4,68.52,10.15,10.49,1.07,1.02,110.92,104.24,100.52,110.35,10.54,9.96,1.01,1.05,102.13,103.6,103.43,113.95
2,68.862,9.97,11.23,1.12,1.08,118.33,106.32,108.17,96.41,10.37,10.56,1.01,0.97,116.42,94.06,104.02,104.96
4,69.16,9.32,9.87,1.01,1.08,112.14,99.17,108.47,102.04,10.88,10.31,0.97,1.14,99.55,103.76,95.1,104.84
3,69.34,9.64,11.02,1.04,0.98,97.14,100.06,110.54,113.6,9.88,9.96,1.08,0.99,101.21,93.7,103.98,109.96
1,69.341,10.88,9.63,1.11,1.04,106.83,104.45,101.06,98.55,10.53,10.07,1.03,1.03,104.81,107.16,96.64,98.97
3,69.986,10.65,10.97,1.13,1.09,108.56,107.14,105.91,102.28,10.93,11.3,1.01,1.11,94.55,101.48,98.7,111.05
2,70.499,10.47,10.67,1.03,1.07,118.94,109.17,96.65,111.1,9.48,9.6,0.99,1.04,111.33,93.9,99.39,107.25
3,70.542,10.26,10.16,1.12,1.09,100.87,111.15,98.7,103.72,11.1,10.85,1.01,1.01,103.35,96.83,96.49,112.29
3,70.561,9.83,11.14,1.13,1.01,105.47,104.36,106.36,110.17,9.95,10.4,1.12,1.11,97.03,98.45,109.61,106.79
3,70.589,11.03,11.46,1.09,1.03,106.73,103.68,97.54,98.89,11.23,10.27,1.15,1.06,106.63,100.95,94.55,109.19
4,70.652,9.7,9.2,1.1,1.11,99.69,107.81,93.95,115.93,9.39,10.2,1.12,1.04,100.94,98.76,107.22,102.27
3,70.796,10.17,11.26,1.04,1.07,97.56,93.97,104.28,105.25,9.6,10.82,0.99,1.03,92.63,111.25,106.68,100.65
4,70.992,10.84,9.58,1.05,1.02,103.58,98.76,106.15,112.02,9.36,9.24,1.04,1.05,96.0,100.96,95.25,113.26
2,71.14,10.09,10.39,1.1,1.06,105.45,92.84,103.7,99.98,10.01,11.26,1.02,0.97,113.7,98.85,97.86,104.53
1,72.079,10.86,10.25,1.03,0.99,96.32,99.75,94.12,94.86,10.75,11.07,1.11,1.02,94.36,96.32,108.74,94.81
3,72.33,9.95,11.22,1.06,1.01,96.08,96.97,95.0,100.53,10.17,10.29,1.05,1.12,100.13,103.73,98.24,101.94
1,73.012,11.15,9.7,1.04,1.1,99.74,98.44,104.23,102.6,11.39,9.96,1.01,1.04,102.35,103.44,95.11,104.37
2,73.101,10.04,10.95,1.05,1.09,103.17,96.55,105.99,95.46,10.49,10.3,0.99,1.09,111.02,104.58,98.0,95.08
3,73.125,9.91,11.07,1.06,1.09,95.85,98.62,95.78,115.88,10.91,11.15,1.09,1.06,104.61,106.31,103.99,105.51
4,73.341,10.44,10.23,1.03,1.03,111.47,98.99,102.99,107.32,10.38,9.66,1.09,0.98,106.51,102.23,102.2,106.22
1,73.973,10.76,11.04,1.13,1.04,101.94,98.25,94.61,101.78,11.03,9.78,1.11,1.09,105.6,103.24,95.94,99.86
1,74.292,11.17,9.74,1.04,1.04,92.48,110.84,106.09,93.07,11.17,9.46,0.97,0.98,95.91,100.4,98.73,99.76
1,74.824,11.6,11.13,1.09,1.07,96.86,112.3,104.11,97.64,9.85,10.9,1.06,1.04,95.51,112.39,103.58,102.67
4,75.226,9.79,9.79,1.04,1.02,109.52,93.91,106.32,107.86,9.97,10.81,0.97,1.03,102.89,94.76,104.06,101.98
1,75.865,10.8,9.8,1.11,0.98,96.81,111.25,95.1,91.86,9.85,10.58,1.0,0.96,97.39,111.66,106.67,105.22
2,75.922,10.05,9.94,1.11,1.08,101.03,96.46,111.53,103.11,9.42,10.24,1.05,1.03,117.72,97.73,99.91,95.58
4,76.238,9.74,10.14,1.11,1.0,100.7,98.54,95.84,105.04,9.98,9.47,1.02,1.0,105.38,103.33,96.14,108.37
1,76.375,10.91,10.1,1.12,1.05,105.0,98.26,109.62,99.25,10.3,10.37,1.11,1.09,95.18,97.78,106.0,96.7
1,76.98,11.3,9.65,0.97,0.98,95.64,104.17,97.35,100.84,11.16,9.82,0.96,0.95,97.38,103.37,92.93,94.36
2,77.022,10.57,11.12,1.09,1.1,102.63,106.71,95.44,101.55,10.18,10.94,1.09,1.1,111.04,92.62,102.42,96.78
4,77.512,9.98,9.88,1.05,1.12,107.83,98.96,98.05,105.74,10.8,10.16,1.13,1.1,112.34,106.12,99.07,116.15
1,77.601,10.25,10.1,0.98,1.02,91.74,108.08,93.46,97.83,10.15,10.41,1.12,0.95,99.82,105.32,107.96,93.72
1,77.742,11.21,9.98,1.03,1.01,95.09,107.44,108.05,91.66,11.21,9.48,1.01,1.07,97.37,113.31,102.46,102.05
1,78.064,10.92,9.9,1.1,1.02,108.88,111.66,106.55,100.84,11.24,9.56,1.04,1.06,100.32,97.78,104.25,103.15
4,78.34,10.4,10.56,0.97,1.03,110.49,99.26,99.9,100.34,10.3,10.72,0.99,1.14,105.54,106.26,96.68,117.59
2,78.449,9.96,10.84,1.04,1.1,108.25,109.36,105.25,98.98,9.46,9.88,1.03,0.99,101.7,101.56,95.73,99.23
3,78.521,9.61,11.13,1.12,1.12,108.65,103.52,110.6,115.86,9.58,10.69,1.12,1.01,108.3,111.07,97.54,105.92
3,78.833,11.1,11.78,1.11,1.03,91.71,97.73,104.42,99.68,10.0,10.42,1.01,1.04,105.32,101.76,99.62,114.84
2,78.883,10.91,10.81,1.12,1.04,105.34,97.84,103.94,100.96,10.31,11.1,1.12,1.06,108.06,104.58,104.03,106.42
4,79.713,10.59,9.81,0.99,1.13,104.34,98.78,98.06,109.08,9.55,9.48,1.12,1.01,110.35,97.34,94.16,102.06
4,79.79,9.36,10.79,0.98,1.08,96.18,95.46,99.12,116.35,10.98,10.74,1.13,0.98,100.94,96.49,96.02,114.05
4,80.765,10.97,9.35,1.06,1.02,99.14,100.41,93.36,107.42,9.72,9.67,1.02,0.97,109.57,93.0,98.76,110.35
2,80.809,10.1,9.57,0.98,1.01,110.08,108.06,100.96,95.85,10.74,11.0,1.08,1.11,116.9,101.98,111.72,105.84
3,80.887,10.46,10.44,1.06,0.98,98.91,104.89,104.04,104.77,10.51,10.22,1.06,1.06,98.31,108.74,109.84,111.76
1,80.962,11.24,10.96,0.98,1.0,99.6,105.19,108.66,95.49,10.77,10.42,0.98,0.95,94.31,100.15,94.22,102.46
3,80.98,10.2,10.81,1.09,1.14,104.96,99.86,97.48,105.16,10.51,10.75,1.12,1.08,104.35,96.14,104.39,107.54
3,81.232,9.99,9.95,1.08,1.05,102.13,95.7,104.17,100.42,10.86,11.33,1.04,1.02,106.18,106.86,98.18,98.3
1,81.493,11.02,10.97,1.08,1.07,103.61,105.58,96.72,92.04,11.48,9.59,0.99,0.97,97.39,108.76,99.76,104.32
4,82.157,10.94,10.34,1.0,1.11,110.46,99.26,102.82,109.28,9.93,9.78,1.03,1.09,101.84,92.8,100.02,106.86
4,82.192,9.33,10.45,1.02,1.1,97.66,97.38,105.71,102.62,11.06,10.42,1.12,1.14,107.19,92.65,104.24,108.27
3,82.198,9.67,10.92,1.1,1.08,102.05,98.9,110.54,107.11,9.51,10.79,1.17,1.11,95.68,95.38,108.17,103.49
3,82.725,9.54,10.27,1.17,1.01,99.34,96.54,110.6,110.1,10.7,10.05,1.08,1.15,103.75,93.89,98.18,103.92
4,83.034,9.36,10.12,1.06,0.96,95.23,98.73,106.55,113.53,9.44,10.02,1.06,1.03,108.6,92.87,105.39,115.2
3,83.507,10.68,11.73,1.09,0.98,95.25,107.63,95.3,97.66,10.18,11.5,0.99,1.04,105.7,97.15,99.38,108.12
4,83.703,10.33,9.37,1.08,1.04,107.37,106.77,102.96,101.86,9.75,9.79,1.02,0.99,95.6,102.1,93.88,107.16
3,83.871,10.59,11.25,1.03,1.14,96.5,98.8,100.95,104.5,10.66,10.91,1.12,1.14,106.65,101.21,104.13,107.96
1,83.872,11.19,10.47,1.03,1.04,106.56,112.46,93.69,108.83,10.26,10.82,0.98,1.08,106.12,107.97,93.88,106.56
3,83.878,10.68,10.76,1.13,1.13,102.75,98.88,95.06,115.27,10.49,10.38,1.03,1.11,91.94,102.64,108.86,100.02
2,84.502,10.58,10.65,1.0,1.01,109.55,92.66,103.41,100.94,9.62,10.77,1.07,1.0,117.58,101.81,98.96,98.42
1,84.527,9.87,9.74,1.12,0.99,96.33,108.08,107.73,104.02,10.52,10.34,1.12,1.0,103.51,103.26,108.15,95.29
1,84.637,11.5,10.04,1.12,1.06,100.65,97.92,98.78,101.78,10.59,10.58,1.1,0.96,107.76,105.29,100.02,104.23
4,84.642,10.24,9.28,1.14,1.05,98.34,95.46,106.24,108.07,11.03,9.26,0.99,1.07,104.44,100.07,104.25,110.57
4,84.7,10.43,10.02,1.08,0.96,107.98,99.78,93.87,106.92,9.94,9.34,1.06,1.06,105.23,107.79,101.48,103.59
4,85.533,10.5,9.98,1.07,1.14,101.93,92.5,96.11,111.27,9.96,10.73,1.01,1.04,101.49,103.13,94.64,117.59
1,85.608,11.6,9.65,1.0,1.11,105.78,112.14,103.72,94.98,9.92,10.04,1.08,1.01,102.55,105.74,92.99,94.56
2,86.123,9.73,10.86,1.03,1.1,103.8,97.36,111.67,95.83,9.88,10.12,1.12,0.97,118.33,105.92,106.86,96.62
4,86.521,10.16,9.68,1.03,1.02,109.86,100.48,94.89,108.48,9.5,9.4,0.99,1.12,108.26,97.87,94.49,106.43
3,86.872,9.95,11.06,1.13,0.98,94.54,102.74,105.89,113.62,10.59,10.63,1.01,1.01,99.71,96.54,110.58,107.61
1,86.878,9.84,10.42,1.08,1.07,106.31,114.11,94.48,105.59,10.29,10.76,1.1,1.08,107.36,101.71,107.73,101.17
1,87.124,11.05,10.0,0.95,0.95,96.23,106.05,93.42,103.38,11.13,9.94,0.98,1.09,101.33,103.32,103.73,95.6
2,87.167,9.64,11.22,1.1,1.02,117.72,103.79,97.53,101.26,10.88,11.35,1.12,1.07,115.37,108.13,102.21,111.35
2,87.173,10.75,11.34,1.07,1.09,104.11,95.2,111.29,104.8,10.36,9.59,1.1,1.02,110.9,100.57,112.35,96.68
2,87.183,10.28,10.89,1.12,1.0,100.63,96.67,110.03,111.7,10.9,10.7,1.1,1.02,108.91,96.6,111.89,101.08
1,87.394,11.23,10.34,1.04,1.04,99.67,107.3,108.66,107.76,11.13,9.98,0.97,0.96,99.89,105.94,95.65,95.9
3,87.553,9.61,10.18,1.03,1.13,94.82,93.99,99.3,101.37,9.85,9.95,1.11,1.1,108.12,97.78,95.77,105.3
4,87.748,9.69,9.47,1.0,0.97,106.36,102.25,102.48,109.54,11.06,9.54,1.04,1.11,110.19,93.31,99.98,114.38
4,88.353,10.79,10.81,1.11,1.13,101.41,97.75,108.91,106.97,9.48,10.7,1.06,1.03,110.07,98.81,96.02,109.5
3,88.601,9.58,11.14,1.15,1.04,105.92,97.4,99.09,110.02,11.18,10.57,1.02,1.05,101.64,104.54,110.5,103.86
2,88.824,10.17,9.57,1.09,1.06,114.81,107.73,103.59,95.36,10.86,9.74,1.14,1.1,114.24,100.02,100.6,104.72
1,88.848,10.45,10.54,1.0,1.12,106.51,113.43,99.02,103.55,10.3,9.82,0.98,1.01,98.73,102.55,107.61,99.81
2,88.97,10.45,11.28,1.0,1.01,110.91,101.98,101.51,99.71,10.24,10.82,1.13,1.0,102.46,95.86,103.94,107.71
3,89.181,10.44,10.47,1.05,1.0,93.39,95.77,96.68,104.85,10.06,11.49,0.99,0.98,100.3,108.42,98.03,109.14
3,89.242,10.78,11.8,1.02,1.15,108.2,101.36,95.68,112.29,10.2,10.57,1.09,1.04,94.98,95.4,108.17,111.21
4,90.362,10.71,10.03,1.02,1.09,107.19,101.12,99.01,113.22,10.36,10.58,1.13,0.96,95.47,99.22,104.36,108.06
4,90.437,9.92,10.04,1.14,0.97,109.45,99.91,96.02,114.23,10.71,9.28,1.12,1.05,103.69,101.41,107.95,114.21
3,90.516,11.31,11.37,1.17,1.0,104.62,99.12,97.48,114.5,10.57,10.87,1.05,1.14,96.54,94.76,106.21,99.2
2,90.677,10.59,10.59,1.04,1.03,105.37,109.16,108.32,108.82,9.7,10.97,1.08,1.09,110.58,103.81,106.41,102.0
1,90.83,11.3,9.74,1.01,0.99,97.72,97.2,103.59,107.36,10.55,10.2,1.12,1.08,108.7,112.95,93.27,99.98
3,91.002,9.59,11.14,1.0,1.04,106.67,107.48,94.55,115.6,10.96,11.64,1.03,1.0,91.43,96.45,94.61,102.35
4,91.192,10.38,10.52,1.06,1.01,107.45,104.38,101.25,113.48,9.41,9.79,0.99,1.09,100.38,93.77,107.28,108.91
3,91.753,10.01,11.56,1.07,0.97,107.07,97.52,107.95,105.45,11.13,11.62,1.13,1.0,101.55,109.42,102.77,115.73
2,91.883,10.46,10.76,1.1,0.95,105.62,97.91,97.4,101.68,10.65,10.17,0.96,1.07,111.87,95.93,111.62,101.49
2,93.614,10.89,10.44,1.06,1.09,112.0,104.58,96.2,111.28,10.18,10.29,1.12,1.02,109.75,92.64,96.66,102.3
1,93.679,10.79,9.84,0.95,1.13,103.91,109.33,101.17,94.52,10.0,10.98,1.09,1.03,107.43,101.98,109.53,92.7
4,93.908,10.11,9.18,1.0,1.13,112.0,98.99,102.02,108.75,10.6,9.64,1.11,1.02,109.2,104.42,102.68,109.1
2,93.936,10.54,9.93,1.08,0.98,102.94,92.53,101.51,107.96,10.9,9.55,0.96,1.06,106.6,109.69,103.4,101.38
1,93.981,11.33,9.62,1.01,1.04,102.42,103.1,94.63,95.75,11.5,10.01,1.03,1.06,92.36,109.37,100.55,103.15
2,94.015,9.48,10.47,1.02,1.01,118.52,103.86,96.66,107.95,9.22,9.65,1.03,1.0,117.55,105.12,98.52,110.21
4,94.184,9.37,10.41,1.09,1.12,100.38,92.8,99.97,110.06,10.98,9.94,1.11,0.99,102.89,104.86,99.81,110.56
3,94.684,10.12,11.48,1.12,1.06,98.59,109.89,98.32,98.48,10.56,10.14,1.16,1.08,107.64,110.65,99.23,101.1
3,94.862,11.01,10.76,1.16,1.07,98.29,104.63,94.7,110.78,10.71,10.05,1.04,1.0,106.36,97.15,97.7,100.62
2,95.551,10.01,10.26,1.11,0.96,105.55,108.34,94.96,107.25,9.56,10.03,1.06,0.96,101.24,105.24,101.16,99.62
4,95.708,9.97,10.64,1.1,0.98,106.53,106.26,94.16,117.24,9.55,9.82,0.96,0.98,109.0,92.2,97.22,109.17
1,95.771,10.9,10.89,1.07,1.0,95.03,108.95,104.94,99.83,11.27,10.88,1.07,1.01,94.26,106.53,108.5,106.03
2,95.97,10.34,9.94,1.01,1.02,104.3,109.36,110.42,103.95,9.46,9.98,1.07,1.03,105.63,98.64,96.38,97.46
1,96.037,10.49,10.78,0.95,1.08,91.92,102.42,100.84,103.48,11.03,9.39,1.02,1.06,94.42,108.1,102.02,105.38
4,96.264,10.46,9.32,1.06,1.1,96.79,108.65,100.1,103.89,9.47,10.86,1.02,1.14,103.35,103.22,95.84,107.26
2,96.392,9.24,9.68,1.02,1.04,102.82,109.02,104.27,107.03,10.18,10.08,1.11,0.95,111.01,94.31,104.68,107.95
1,96.935,11.02,10.53,1.09,1.12,98.51,111.66,103.86,103.17,10.31,10.79,1.1,1.04,102.56,104.56,93.69,108.83
3,97.078,9.78,11.51,1.08,1.09,107.87,103.35,104.09,115.89,10.98,11.12,1.13,1.11,97.34,105.63,98.82,105.76
2,97.931,9.2,9.76,1.12,1.04,111.51,92.65,110.17,101.14,9.91,9.81,1.03,0.96,111.02,98.11,102.02,108.9
3,98.057,10.75,11.04,1.05,1.15,107.95,103.62,104.48,109.97,10.91,11.09,1.0,1.05,106.7,109.96,106.76,99.21
3,98.252,10.59,10.37,1.08,1.06,101.05,102.57,102.14,112.24,10.1,11.7,1.16,1.0,98.71,108.71,107.14,102.43
1,98.33,10.33,10.89,1.11,1.12,97.95,97.1,98.0,91.74,11.58,10.42,1.05,1.06,96.06,101.14,94.48,97.38
2,98.401,9.76,9.59,1.12,0.96,114.26,93.57,100.52,103.12,10.83,11.2,1.0,0.99,116.72,103.82,107.64,104.59
3,99.063,10.6,10.24,1.01,0.97,99.11,110.12,109.54,112.74,10.77,11.52,1.09,1.12,99.4,101.86,106.9,101.98
2,99.946,10.34,10.82,1.03,0.95,117.98,109.51,112.04,96.99,9.73,10.42,0.96,1.04,110.67,99.88,111.72,111.06
1,100.143,11.12,9.37,1.03,1.04,99.26,105.96,93.41,97.97,10.3,10.47,0.96,1.07,106.51,103.07,97.84,100.06
4,100.406,11.01,10.0,1.05,1.03,106.65,98.27,107.32,113.22,9.64,9.86,1.06,1.13,110.28,98.33,104.12,104.69
4,100.438,10.1,10.43,0.96,1.11,100.38,98.64,110.11,116.09,9.37,10.24,1.06,1.14,106.34,106.99,96.82,101.59
3,101.261,10.3,11.2,1.03,1.05,95.42,110.41,104.08,99.94,10.61,11.34,1.11,1.07,96.75,105.68,104.55,111.7
1,101.439,11.37,9.7,0.97,0.99,107.14,102.21,108.39,97.43,11.3,10.35,0.99,1.04,96.46,106.44,106.79,102.82
4,101.479,10.88,10.3,1.09,1.11,103.41,98.41,96.16,105.29,10.81,9.61,1.11,1.11,109.91,103.13,99.76,113.77
1,101.98,10.42,9.45,1.04,1.07,106.3,106.07,97.14,97.31,10.8,10.55,1.01,1.12,95.64,107.46,96.64,106.59
2,102.57,10.05,9.62,0.98,0.98,101.6,92.83,97.93,105.92,10.52,10.68,0.96,1.09,107.83,101.84,100.66,106.71
3,102.89,10.3,11.66,1.09,1.15,107.06,103.56,98.4,110.1,10.64,10.39,0.99,1.1,93.64,93.81,107.79,99.04
2,103.277,9.79,11.21,1.07,1.01,100.66,104.38,101.22,107.82,10.35,9.72,0.99,1.11,105.51,92.91,108.22,99.27
4,103.414,9.43,9.62,1.0,1.1,108.88,96.61,110.04,106.19,11.01,10.15,1.03,1.1,98.07,101.25,94.48,104.86
1,103.483,11.57,10.76,1.05,0.98,105.58,112.46,102.2,106.03,10.75,10.69,1.02,1.0,99.52,102.55,102.31,98.61
4,103.577,10.83,10.52,1.04,1.11,95.78,107.09,107.78,112.08,11.01,9.51,0.99,0.97,95.13,102.43,95.99,114.23
4,103.706,9.39,9.91,1.08,1.05,105.51,102.34,101.58,116.4,9.42,10.14,1.13,0.97,104.56,93.72,95.77,114.58
2,103.779,9.38,10.85,1.13,1.03,101.78,96.3,100.9,110.29,9.59,10.4,1.06,1.02,117.66,92.78,112.57,106.67
3,103.848,9.77,11.25,1.13,1.06,100.86,101.86,101.08,109.41,10.13,10.48,1.17,1.01,104.84,106.25,100.2,98.78
2,103.851,10.35,9.65,1.0,1.06,110.87,107.18,104.34,98.22,10.45,10.98,1.06,1.01,115.78,104.37,99.91,101.49
2,103.983,10.57,11.04,1.07,1.11,113.8,94.88,110.76,95.82,10.73,11.01,1.01,0.94,108.36,93.16,101.01,102.42
2,104.059,10.51,11.16,0.98,1.1,113.75,101.52,110.05,103.5,9.56,10.38,1.03,0.94,118.62,100.46,111.46,99.21
3,104.122,10.1,11.38,1.03,1.07,93.69,104.36,106.94,112.41,10.51,11.52,1.11,1.14,105.4,93.7,99.93,99.28
3,104.205,10.55,11.33,1.11,1.12,103.25,108.54,105.08,115.89,9.62,11.31,1.13,1.13,105.28,95.77,100.51,102.81
2,104.285,9.36,10.81,1.09,1.04,102.74,100.39,108.75,96.41,9.47,10.6,0.98,1.1,118.47,103.28,111.11,109.88
2,105.314,10.72,11.01,1.04,1.05,107.83,108.34,99.73,104.48,9.88,9.99,0.96,1.12,115.17,96.19,103.81,100.58
