task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.18,10.35,9.72,0.96,1.01,95.15,93.91,96.58,100.8,11.0,10.45,1.09,1.06,99.22,95.66,102.48,109.68
4,48.501,10.05,10.73,1.06,1.06,105.04,100.2,94.0,118.74,9.85,10.54,0.99,1.02,99.28,93.59,106.45,117.59
1,48.742,11.06,9.5,0.97,1.01,102.21,102.19,98.02,95.74,10.17,9.45,0.95,1.12,92.76,111.71,109.34,101.11
3,49.472,10.34,10.44,1.0,1.11,101.08,94.52,101.22,101.95,10.32,10.15,1.13,1.14,98.63,93.81,97.51,110.87
1,49.905,11.02,10.92,0.99,0.97,107.83,114.08,92.74,105.91,11.37,9.84,0.98,1.0,96.38,105.64,99.6,104.05
2,49.954,9.34,10.95,0.98,1.02,115.44,109.09,105.69,101.68,10.3,10.93,1.14,1.0,108.96,105.17,99.26,102.57
4,50.606,11.03,9.23,1.04,1.02,102.41,95.82,97.41,116.59,9.4,9.8,0.97,1.02,101.53,106.77,106.26,106.11
1,50.721,10.67,10.53,1.03,1.0,94.01,112.33,94.24,94.22,9.85,9.47,1.03,1.12,106.51,103.08,108.74,93.42
2,51.299,10.01,10.17,1.02,1.05,104.58,96.04,95.2,97.08,10.26,10.17,1.07,1.06,115.5,100.04,98.73,107.14
4,52.979,10.3,10.72,1.13,0.96,108.7,93.21,107.3,111.11,10.73,10.14,1.0,1.05,105.42,97.69,98.43,101.19
3,53.445,10.41,10.45,1.0,0.97,96.16,111.09,97.84,100.75,10.6,11.58,1.03,1.02,99.23,103.0,106.7,111.11
1,53.566,10.98,9.68,1.02,1.07,95.51,113.86,102.67,91.77,11.37,10.92,1.08,1.08,98.32,110.67,98.42,92.44
2,53.567,10.91,10.68,1.13,1.07,113.25,109.02,97.0,108.77,10.04,10.55,0.97,1.03,102.47,101.0,98.78,108.87
3,54.181,10.37,10.38,1.15,1.11,105.42,94.23,107.31,104.84,10.43,10.08,1.05,1.06,108.16,95.77,105.53,111.11
2,54.361,10.36,10.46,1.03,0.99,112.0,102.61,109.25,96.87,9.62,9.76,1.1,0.94,101.97,95.8,104.01,101.38
1,54.677,11.08,9.78,1.12,1.09,94.72,114.04,103.58,102.3,11.28,11.04,1.1,1.01,108.53,112.42,100.45,108.65
3,54.947,10.75,11.33,1.16,1.06,96.26,94.53,109.77,102.34,10.15,11.81,1.11,1.1,107.21,105.36,107.41,107.07
3,55.033,10.18,11.37,1.08,1.05,104.1,102.74,104.08,100.85,10.02,11.6,1.1,1.08,98.12,108.17,106.95,98.47
3,55.053,9.67,10.27,1.02,1.05,98.96,94.6,99.56,109.64,10.56,11.1,1.14,1.09,93.09,96.28,109.03,109.44
3,55.359,11.12,11.4,1.04,1.12,102.59,96.63,108.06,109.02,9.56,10.6,1.07,1.1,96.64,110.92,98.4,100.54
1,55.605,11.4,10.13,1.04,1.06,104.5,102.6,103.81,101.39,11.19,10.37,1.02,1.02,97.79,112.94,94.1,98.49
2,55.773,10.01,10.95,1.03,1.07,100.77,96.27,105.23,111.4,10.52,10.46,1.04,1.01,110.2,94.22,103.14,101.51
1,56.124,10.8,10.28,1.08,1.11,105.1,99.44,97.09,102.34,10.73,9.54,0.96,1.13,101.99,97.2,92.72,100.09
4,56.355,9.66,10.27,1.08,1.03,104.53,94.88,96.95,106.11,9.51,10.45,1.13,1.13,97.37,98.07,104.56,108.75
2,56.748,10.22,10.86,1.01,1.1,103.52,102.96,109.92,100.96,10.54,10.79,1.1,1.11,118.27,105.56,100.9,107.72
3,56.832,10.88,11.62,1.16,1.15,100.06,97.55,97.52,100.72,10.03,11.58,1.07,0.97,106.63,107.63,107.43,109.2
1,56.896,11.56,9.66,0.96,0.98,107.99,103.09,102.53,107.16,10.0,10.28,1.11,1.04,104.21,112.1,95.2,106.21
2,56.981,9.42,11.3,0.98,1.08,114.79,107.65,110.46,109.75,9.52,10.61,1.14,1.08,117.4,94.56,108.75,103.9
4,58.126,10.4,9.97,1.03,1.11,107.2,106.24,107.32,112.07,9.97,9.35,1.04,1.13,109.55,96.0,104.94,110.74
2,59.023,10.78,10.6,1.02,1.11,115.71,98.93,108.47,105.38,9.5,11.14,0.97,0.97,102.47,105.9,97.14,109.34
2,59.462,10.78,10.61,1.06,1.02,118.33,93.64,111.5,107.2,9.86,10.05,1.06,1.08,115.94,100.36,101.6,104.48
4,60.177,9.61,9.23,0.96,1.09,106.65,107.11,107.57,101.19,9.64,10.31,1.14,1.07,104.38,103.13,95.1,109.68
2,60.253,10.57,9.7,1.03,1.06,105.57,97.77,98.93,103.06,10.08,11.32,1.09,1.09,118.63,101.74,111.75,95.71
2,60.311,10.34,10.68,1.02,0.96,114.91,99.23,108.32,96.18,9.8,9.63,1.09,1.07,111.67,100.87,96.94,100.42
3,60.327,11.13,10.95,1.08,1.05,107.22,110.06,100.53,109.41,9.89,11.38,1.16,1.14,107.08,104.04,100.74,97.81
1,60.331,10.68,10.66,1.05,1.09,102.82,96.32,95.1,103.86,10.29,10.29,0.98,1.07,98.76,105.28,100.98,106.21
4,60.342,10.52,9.18,0.97,0.97,107.22,98.55,94.18,114.0,9.37,9.7,1.14,1.04,97.14,105.1,95.79,116.47
1,60.388,10.72,10.67,1.11,1.04,108.39,109.67,99.93,95.77,10.26,10.36,1.1,1.11,105.11,108.08,101.07,96.05
2,60.678,9.86,10.65,1.1,1.12,108.7,101.93,106.8,108.42,10.57,9.89,0.97,1.05,106.13,107.67,104.34,100.23
3,60.705,10.53,10.27,1.13,1.04,93.13,95.17,109.91,105.68,10.1,10.13,1.14,0.98,94.88,94.41,97.08,114.16
4,61.317,9.64,10.48,1.06,1.04,102.94,104.33,96.42,103.35,9.34,9.55,1.14,1.1,99.52,108.55,109.16,104.64
2,61.356,10.82,10.6,1.05,1.04,106.94,96.4,98.78,102.94,9.51,10.45,1.07,1.01,116.84,99.1,101.74,96.8
3,61.395,9.58,10.08,1.11,1.13,100.71,96.62,105.56,98.32,10.77,11.38,1.11,1.14,104.11,99.86,103.43,103.31
3,61.622,10.1,11.36,1.01,1.01,106.76,102.45,103.12,114.91,11.29,11.75,1.0,1.04,97.28,107.89,94.32,102.78
2,61.844,10.91,11.0,1.08,0.95,112.3,108.26,111.58,94.8,9.86,10.16,1.01,1.05,103.35,99.43,112.13,102.65
4,61.926,10.13,9.26,1.04,1.05,112.22,107.9,100.79,115.93,10.55,9.75,0.98,0.99,102.33,92.23,107.22,106.92
4,62.151,9.79,10.6,0.99,1.07,105.41,93.26,95.1,107.67,9.9,9.2,1.14,0.99,103.7,95.42,106.24,106.76
2,62.504,9.86,10.49,1.04,1.12,100.36,107.46,97.67,109.91,10.23,11.12,1.07,1.03,111.99,97.63,108.45,110.17
2,62.662,10.06,10.12,1.04,1.02,118.52,103.82,108.54,109.62,10.22,10.71,1.01,1.01,118.69,92.51,100.44,111.76
3,62.775,10.57,11.64,0.99,1.12,102.63,100.51,103.4,115.84,10.41,10.74,1.06,1.11,96.32,102.8,101.56,107.36
1,62.823,11.2,10.98,1.04,1.12,100.35,99.83,102.95,98.55,10.4,10.82,1.02,1.08,107.87,99.71,93.34,105.43
2,62.947,9.36,10.08,1.06,1.05,104.26,99.38,94.86,111.55,9.98,9.66,1.09,1.1,116.64,104.07,107.84,100.23
4,63.171,10.76,10.69,1.09,0.97,97.27,103.49,97.36,116.35,9.44,9.54,1.07,0.99,108.14,93.21,97.2,101.66
4,63.193,9.72,9.78,1.14,0.97,97.3,91.63,109.88,104.8,9.64,9.58,1.11,1.07,106.78,108.22,100.17,101.86
4,63.825,10.09,9.21,1.02,1.05,111.47,102.44,102.68,108.21,10.06,9.51,1.1,1.09,106.78,100.04,95.95,109.96
4,64.181,10.34,10.43,1.06,1.06,112.22,100.94,96.16,101.8,10.36,9.78,1.05,1.08,105.96,100.01,102.42,107.59
3,64.589,10.38,10.35,1.08,1.06,103.16,99.25,100.62,103.31,10.91,10.51,1.03,1.02,101.86,97.78,102.58,108.35
1,64.701,11.16,10.82,1.08,0.99,108.14,112.62,109.63,92.48,10.37,9.63,1.07,1.06,94.59,101.29,95.96,99.1
2,65.221,10.5,10.73,0.99,0.95,113.1,98.19,97.35,97.64,10.1,9.65,1.12,1.09,105.09,96.26,100.6,108.87
3,66.075,9.89,11.83,1.03,1.09,91.97,95.88,94.61,109.77,10.69,10.86,1.12,1.08,100.85,100.77,109.03,109.7
2,66.256,9.56,11.0,0.99,1.02,108.96,96.18,108.47,107.75,10.17,10.63,1.12,1.01,111.68,93.24,106.18,99.82
3,66.478,9.69,11.56,1.01,0.98,97.1,100.65,107.19,104.4,10.41,10.26,1.02,1.14,106.72,96.79,94.32,105.78
3,66.629,9.86,11.12,1.03,0.98,98.7,106.14,97.48,99.8,10.78,11.83,1.03,1.12,93.31,108.79,107.32,109.39
3,66.829,10.11,10.03,1.12,1.01,94.85,96.28,106.3,113.44,10.9,10.67,1.09,1.08,103.88,95.77,109.0,113.93
1,67.759,11.28,10.19,1.04,0.96,106.01,98.75,93.12,103.74,11.34,10.81,0.96,1.09,96.09,105.94,109.24,106.1
1,67.761,10.27,9.65,1.03,1.12,102.26,111.45,104.49,104.2,9.91,10.28,1.13,0.97,99.05,103.15,97.43,107.35
2,67.861,10.77,9.98,1.14,1.02,111.58,106.09,99.54,103.03,10.01,9.71,1.02,1.03,105.63,93.14,103.96,107.91
3,68.308,11.14,11.61,1.03,0.98,106.65,96.54,93.94,111.33,11.21,10.09,1.06,1.04,106.67,97.11,102.79,98.81
3,68.442,9.92,10.41,1.04,1.01,92.63,93.54,106.54,104.47,10.85,11.44,1.06,1.1,103.9,108.06,110.47,97.87
4,68.627,10.8,9.94,1.14,1.03,103.96,100.07,97.8,101.96,9.73,10.15,0.97,1.08,102.94,93.28,97.06,112.35
4,68.685,10.51,9.21,1.01,1.13,103.28,93.69,96.9,108.91,9.49,10.68,1.09,1.0,100.96,95.01,108.83,112.0
2,68.686,10.56,11.24,0.99,1.04,103.05,93.52,101.4,102.51,9.51,9.55,1.08,1.01,102.82,96.0,102.83,105.92
4,69.538,9.84,10.08,1.12,1.1,112.25,101.57,98.19,107.73,9.7,10.32,0.99,1.1,105.24,94.65,93.94,104.21
3,70.11,10.78,10.3,1.12,0.99,106.76,97.22,110.79,103.91,10.14,10.89,1.17,1.07,102.34,110.6,103.08,99.61
1,70.26,10.65,10.19,1.06,1.07,100.66,103.26,100.72,97.03,10.25,9.8,1.11,1.12,99.51,101.63,106.55,103.1
2,70.748,9.42,10.43,1.09,1.09,114.0,100.76,96.38,111.75,10.64,10.5,1.02,1.07,117.51,96.77,100.78,107.07
2,70.774,9.34,11.07,1.09,0.96,103.8,107.78,111.17,95.46,9.93,10.26,1.01,1.05,100.33,98.36,97.04,99.98
4,70.828,10.16,10.23,1.11,1.01,111.52,108.03,97.93,114.35,10.17,9.62,1.11,1.04,107.07,92.25,105.3,101.4
2,71.181,10.18,10.59,1.11,1.12,111.59,99.18,112.57,98.23,9.97,10.8,1.01,1.08,100.33,97.8,104.84,108.83
2,71.196,10.13,9.85,1.13,0.96,102.28,103.17,97.06,107.03,10.54,11.0,1.03,1.1,104.17,99.58,100.6,95.32
3,71.312,10.88,10.94,1.13,0.99,98.64,102.51,96.91,109.83,10.88,11.18,1.02,1.06,98.53,100.33,104.83,108.02
1,71.996,10.39,9.99,1.1,1.07,107.17,106.14,96.67,97.97,11.04,11.12,1.03,1.0,92.21,109.52,109.14,103.55
2,72.023,10.53,9.65,1.13,1.08,101.68,101.84,110.93,106.63,10.92,9.55,1.03,1.02,105.41,103.17,103.65,94.64
2,72.245,10.84,10.32,0.97,1.0,115.78,109.44,101.59,101.04,10.2,10.55,1.0,1.08,107.09,94.23,104.01,98.01
2,72.372,9.85,11.06,1.06,1.01,117.4,96.62,111.12,103.86,10.06,9.92,1.13,1.07,112.87,107.3,95.85,99.23
3,72.493,11.25,10.81,1.05,1.03,95.84,97.15,94.7,102.19,9.62,11.09,1.04,1.14,96.24,93.61,105.96,101.94
1,72.798,11.15,10.68,0.99,1.06,105.06,102.39,108.0,105.91,10.25,10.33,1.04,1.08,101.71,111.66,99.51,102.07
4,73.085,10.49,10.24,1.0,1.06,97.21,97.38,103.04,116.47,9.72,9.9,1.06,1.12,106.18,93.45,105.54,109.06
3,73.571,10.11,11.15,1.15,1.0,92.95,101.38,104.85,113.6,9.85,10.06,1.13,0.98,97.3,98.16,108.01,102.3
4,73.655,11.01,9.44,1.11,1.09,95.91,96.0,105.88,104.55,10.74,10.42,1.02,1.09,95.78,103.74,103.07,105.86
1,74.133,9.89,10.86,1.07,1.05,96.08,105.92,105.69,105.91,10.47,10.41,1.13,1.07,106.59,110.83,108.83,104.02
2,74.149,9.74,9.93,1.08,0.95,109.67,97.49,104.74,101.78,10.03,10.11,0.98,0.97,107.73,106.2,102.92,95.85
4,74.288,10.76,9.71,1.08,1.14,100.17,106.09,93.62,104.64,10.19,10.74,1.0,1.02,100.89,95.26,108.37,114.84
2,74.306,9.61,10.16,1.12,0.97,109.56,97.77,96.54,106.88,10.19,9.84,1.0,0.96,117.98,97.39,105.18,100.06
4,75.986,9.55,9.61,0.99,1.02,102.19,100.54,92.93,116.13,10.56,9.57,0.99,0.99,109.4,101.6,108.23,102.62
4,76.206,10.7,10.19,0.97,1.04,107.07,106.37,98.2,112.04,11.07,9.57,1.01,1.05,108.19,106.96,93.06,116.08
2,76.286,10.42,10.73,1.13,1.12,117.21,94.41,95.11,108.18,10.38,10.17,1.02,1.02,110.35,98.4,101.6,102.06
3,76.361,11.06,11.2,1.03,1.05,101.68,108.68,105.46,100.63,11.27,9.97,1.15,1.04,96.53,98.57,96.3,98.87
1,76.886,10.28,9.72,1.06,1.02,98.87,106.5,109.92,105.61,9.89,10.33,0.96,1.09,96.3,99.85,98.18,93.59
1,77.174,11.16,10.56,1.01,1.11,103.12,102.15,98.22,107.94,10.4,10.76,0.98,0.96,93.84,96.29,103.22,100.64
3,78.229,10.17,11.52,1.0,0.97,92.75,94.12,103.77,109.25,10.1,11.53,1.15,1.1,96.94,101.86,110.66,114.51
2,78.511,10.89,10.67,0.97,1.06,117.6,95.61,112.54,103.8,10.27,11.32,1.03,0.98,116.98,102.03,102.79,101.24
3,78.566,10.83,10.57,1.03,1.0,100.44,97.08,100.62,99.28,10.22,11.56,1.08,1.07,100.7,103.44,102.78,114.11
4,79.045,10.75,10.0,1.0,1.1,105.74,95.37,96.96,115.93,10.19,10.6,1.06,1.13,98.12,92.25,106.34,109.69
2,79.246,9.98,10.6,1.0,1.0,115.73,107.74,105.84,103.06,9.81,11.14,1.0,1.02,110.91,93.67,98.96,95.22
4,79.782,9.88,10.82,1.13,1.11,101.28,105.52,104.36,104.19,10.3,9.64,1.05,1.02,104.94,106.1,99.05,109.05
3,79.874,10.67,10.68,1.03,1.04,105.12,106.79,109.5,107.16,10.94,10.26,1.01,1.07,92.63,103.83,99.98,103.79
4,80.16,10.37,9.7,1.02,1.02,108.01,95.62,99.3,119.24,11.06,9.47,0.97,1.05,95.36,103.35,102.31,112.94
3,80.398,10.22,10.86,1.09,1.14,100.93,102.02,104.96,104.18,11.29,9.98,1.02,1.13,105.3,97.05,102.06,103.9
4,80.573,10.6,9.69,1.0,0.98,109.91,103.12,104.52,107.01,9.38,9.8,1.05,0.97,105.22,92.46,96.52,115.34
2,80.933,9.59,10.01,0.99,0.96,103.32,101.15,108.76,103.04,10.52,10.94,0.97,1.03,105.34,93.35,100.82,98.12
1,81.156,10.78,9.47,0.95,1.06,101.66,96.4,95.07,96.66,11.04,10.45,1.12,1.0,102.99,104.1,102.96,96.02
3,81.611,10.11,9.97,1.13,1.08,107.21,96.77,107.78,115.32,10.05,10.31,1.11,1.1,104.81,107.06,98.73,105.94
2,81.645,9.37,10.59,1.1,0.98,108.23,103.12,96.9,111.13,9.24,10.17,0.99,1.04,113.78,94.3,106.72,94.66
2,81.673,9.58,10.59,1.14,1.0,118.22,100.31,107.58,99.98,9.32,11.12,0.99,1.01,115.39,96.0,100.76,105.77
2,81.913,10.14,11.12,1.11,1.06,115.87,100.01,100.66,101.56,9.83,11.1,1.1,0.99,103.15,94.93,98.7,110.17
3,81.957,11.02,10.46,1.12,1.06,101.66,98.55,100.9,108.66,9.53,10.34,1.03,1.12,101.99,98.22,107.78,102.0
1,81.973,10.09,10.01,1.1,1.1,103.07,111.5,108.12,99.25,11.2,10.04,1.11,1.02,95.83,109.36,102.66,103.98
4,82.406,10.73,10.19,1.05,1.07,100.94,94.84,92.8,108.91,10.36,10.74,1.12,1.06,105.66,101.54,106.63,107.67
4,82.561,11.07,10.34,1.11,1.03,99.98,106.63,108.87,104.86,10.29,10.21,1.11,1.02,110.25,95.05,99.9,104.69
2,82.591,10.4,10.47,1.07,1.06,116.98,100.89,108.62,110.48,10.63,11.1,1.05,0.96,118.97,102.73,103.35,107.37
1,82.641,9.94,10.4,0.98,1.09,102.2,111.06,108.8,100.89,11.07,10.87,1.04,1.01,95.93,101.98,94.19,92.05
2,82.732,9.49,10.09,1.14,1.07,103.2,92.43,105.41,96.47,9.41,10.57,1.0,1.01,112.09,95.42,104.03,95.99
3,83.164,10.67,11.18,1.04,1.07,91.97,106.36,95.51,109.7,10.7,10.74,1.05,1.08,101.86,103.0,96.19,111.34
3,83.26,10.11,11.1,1.1,1.12,102.99,100.22,104.05,112.7,11.3,10.04,1.04,1.02,97.29,97.55,95.68,104.11
2,83.558,9.77,10.21,1.02,1.07,105.51,103.28,111.53,109.58,10.79,10.9,1.09,1.05,111.73,99.48,107.04,105.65
1,83.558,10.17,9.6,0.96,0.96,107.36,113.75,106.9,108.15,9.81,10.7,0.99,0.96,100.56,105.37,92.68,94.22
3,83.706,9.63,10.15,0.99,0.97,99.14,96.04,95.06,98.66,11.3,10.1,1.05,0.99,98.56,110.92,104.85,106.53
3,83.796,9.75,10.9,1.01,1.12,105.98,108.29,109.09,113.91,10.77,10.52,1.1,0.98,105.92,104.7,99.03,107.96
3,84.461,10.18,10.02,1.07,1.08,97.91,94.53,96.45,103.69,10.17,11.52,1.12,1.12,93.24,105.32,101.95,103.72
1,84.481,10.75,9.78,1.11,0.98,108.74,103.81,93.22,97.75,10.67,10.19,1.0,1.01,107.15,114.03,104.48,95.16
4,84.609,10.15,9.96,0.99,1.12,99.69,98.07,105.98,111.27,11.03,9.58,1.04,0.98,111.28,94.53,107.19,113.95
3,84.743,10.36,10.06,1.08,1.1,98.13,109.72,97.52,108.06,10.18,11.19,1.13,1.09,105.99,94.57,93.29,106.26
1,85.415,10.96,9.93,1.04,1.1,105.0,107.7,95.87,106.33,10.33,9.6,1.13,1.02,102.67,104.64,109.21,100.16
3,85.871,10.42,10.18,1.15,1.14,107.24,109.72,97.79,109.06,10.33,10.18,1.1,1.01,96.03,97.46,97.48,102.88
4,86.707,10.96,10.65,0.96,1.1,106.0,96.41,107.57,105.44,9.37,9.66,0.96,1.0,102.0,106.88,98.27,110.17
2,86.747,10.42,10.24,0.96,1.11,117.54,99.02,101.7,107.96,9.83,10.61,1.1,0.95,105.76,105.9,108.27,100.94
4,86.959,9.44,9.9,1.11,1.09,106.97,96.19,96.35,114.89,10.29,10.7,0.98,1.03,106.41,99.81,102.23,101.33
2,87.445,9.19,10.04,1.05,1.06,118.97,95.2,101.22,111.99,9.62,10.86,1.05,1.03,118.47,107.15,110.08,110.21
2,87.462,9.9,10.25,1.13,0.98,112.54,104.34,111.11,110.1,9.91,9.8,1.03,1.01,113.14,92.68,95.71,107.87
3,87.61,10.35,11.19,1.14,1.14,99.59,101.23,106.49,106.44,10.03,10.9,1.09,1.0,96.2,102.86,98.65,114.94
2,87.775,10.06,11.12,1.14,1.01,105.47,108.57,107.88,96.68,10.61,10.76,1.13,1.07,113.75,93.32,99.21,100.8
3,87.807,9.92,10.86,1.06,1.04,101.85,96.77,100.42,97.88,10.38,9.95,1.16,0.97,96.19,98.57,106.19,102.11
3,87.827,9.92,10.44,1.12,0.98,96.54,97.48,107.15,103.68,10.9,11.56,1.17,1.04,107.84,98.06,102.12,100.73
4,88.147,9.93,10.14,1.09,1.08,111.05,102.01,95.67,104.55,10.83,9.93,1.04,1.05,102.73,92.67,94.07,113.86
4,88.655,10.54,9.8,1.06,1.07,105.28,106.37,107.78,101.72,10.03,9.77,1.0,1.01,97.6,93.59,99.65,116.68
4,88.78,9.59,9.44,1.0,1.05,95.42,96.65,105.98,100.38,10.56,10.24,1.13,1.04,95.45,98.29,104.61,106.83
1,88.898,10.2,11.04,0.98,0.97,104.21,100.68,98.1,100.16,11.34,10.46,0.97,1.07,105.0,106.12,109.21,105.07
3,89.149,10.94,10.49,1.14,1.0,96.15,110.41,94.47,105.4,10.79,11.32,1.0,1.05,91.78,106.91,99.33,99.13
1,89.865,10.67,9.89,1.06,1.03,105.38,96.74,95.59,105.48,10.41,10.34,1.01,1.1,92.4,110.33,99.02,103.2
4,90.22,10.93,9.58,1.08,1.14,108.6,101.25,109.98,116.06,10.99,9.86,1.0,0.97,105.71,104.96,102.22,112.04
1,90.286,11.62,10.62,1.04,1.01,95.24,114.14,95.11,99.92,10.79,9.8,0.97,1.05,105.71,101.43,104.5,105.99
3,90.293,10.95,10.1,1.1,1.1,92.14,94.9,110.22,106.73,11.24,11.78,1.06,1.11,101.05,104.08,99.57,112.24
4,90.402,10.78,9.96,1.0,1.12,103.28,108.18,105.31,106.48,10.27,10.02,1.13,1.08,102.05,106.5,93.29,116.09
4,90.44,9.8,10.78,1.0,1.11,94.64,93.37,106.54,113.84,9.55,9.79,1.12,1.0,103.06,108.34,95.17,109.94
1,90.491,11.39,10.81,1.03,1.08,96.2,111.37,95.34,101.63,11.47,10.9,1.12,0.95,92.88,96.74,105.16,102.38
4,90.762,10.89,9.39,1.03,0.97,99.28,102.08,104.68,105.29,10.09,10.42,1.09,0.98,106.97,94.59,101.86,118.5
4,90.841,11.01,10.63,1.01,0.99,106.45,97.69,105.84,110.87,10.78,10.26,1.13,0.96,111.84,105.96,99.13,105.19
4,91.222,11.04,9.96,1.12,1.1,97.01,93.0,98.12,106.71,10.26,9.48,0.99,0.99,105.51,101.58,95.39,114.0
2,91.25,9.35,10.93,1.01,1.04,102.89,102.18,104.94,107.23,9.58,9.99,0.96,1.06,109.55,94.08,111.31,105.83
2,91.367,9.48,11.21,1.11,0.99,116.52,108.4,95.53,97.97,10.24,10.91,1.1,1.04,105.51,106.73,100.52,94.46
3,91.898,11.27,10.84,1.12,1.14,99.18,94.2,94.7,103.67,10.92,10.21,1.09,0.97,98.63,109.9,103.14,109.59
3,92.135,10.7,10.2,0.99,0.99,106.62,109.67,95.7,100.29,10.2,11.28,1.14,1.11,98.67,98.71,93.94,98.81
4,92.248,9.36,10.8,1.12,1.04,96.43,103.18,98.35,110.0,10.17,10.16,1.09,0.99,109.91,108.3,96.36,112.34
2,92.346,10.18,11.08,1.11,1.0,104.84,99.6,102.42,106.67,9.92,10.71,1.11,1.09,100.79,108.24,109.86,96.34
1,92.586,10.87,10.42,1.08,0.96,92.98,113.75,98.77,95.86,11.2,10.04,1.1,1.0,94.86,103.9,107.03,108.8
2,93.311,9.32,10.0,1.13,0.97,109.2,97.92,96.41,107.71,9.72,11.28,1.03,1.0,118.5,100.7,99.43,104.98
1,94.195,11.09,9.82,1.13,0.98,99.38,107.57,94.19,102.89,10.05,9.45,0.99,1.1,102.37,105.08,99.48,99.88
2,94.346,10.18,11.33,1.1,0.96,102.63,101.46,95.75,110.23,10.79,11.31,1.1,1.11,114.14,108.67,102.56,104.42
1,94.37,10.72,9.83,0.97,1.02,104.02,104.24,109.86,93.82,10.8,10.01,1.07,1.07,92.21,96.4,96.79,100.68
4,94.942,10.26,10.86,1.14,0.98,111.8,93.8,94.16,104.99,10.42,9.7,1.08,1.13,95.8,94.34,109.36,108.92
4,95.007,10.09,10.44,1.03,1.12,111.1,92.23,104.42,117.73,10.49,10.41,1.02,1.08,111.1,100.91,94.46,115.86
1,95.718,11.48,10.01,1.01,1.1,99.77,99.44,109.03,102.56,10.68,10.14,1.0,1.09,94.39,98.59,106.49,101.0
3,96.186,10.98,11.02,0.99,1.12,95.66,108.54,110.81,100.82,10.85,11.81,1.02,0.98,104.43,110.47,109.05,104.53
4,96.419,9.74,9.7,1.09,1.02,104.08,94.84,98.54,105.7,10.77,10.88,1.01,1.13,101.53,95.42,92.83,115.66
3,96.79,10.46,10.54,1.05,1.0,92.69,105.64,95.69,112.33,10.17,10.19,1.09,1.06,104.77,98.55,95.09,100.93
2,96.891,10.06,9.88,1.02,1.02,100.63,107.3,99.66,101.34,9.9,10.4,0.98,0.94,112.35,99.63,97.93,108.5
1,97.058,9.86,9.43,1.07,0.96,98.72,106.87,106.55,101.04,10.85,9.47,0.97,0.96,93.51,96.38,98.57,103.98
1,97.167,10.08,10.83,1.09,1.08,108.26,104.05,104.31,107.17,10.09,10.85,1.06,1.11,108.89,99.32,107.05,97.2
2,97.17,9.42,10.59,1.04,0.96,115.4,101.78,103.61,100.5,10.29,10.59,1.03,1.11,109.54,99.23,106.96,106.21
1,97.334,10.5,10.76,1.11,1.0,100.35,106.75,93.38,97.87,11.33,10.15,1.03,1.12,98.95,99.18,97.81,108.1
1,97.354,10.76,10.28,1.1,1.02,98.1,99.88,107.3,95.67,9.87,10.6,0.96,0.98,107.77,109.02,96.86,96.59
4,97.788,10.11,9.25,1.14,0.98,105.6,95.3,108.47,113.71,9.94,10.11,1.03,1.11,109.05,95.46,100.53,112.06
3,97.816,9.9,10.03,1.0,1.08,94.72,105.42,101.56,98.95,10.59,11.54,1.13,1.07,103.44,95.64,105.09,102.92
2,97.92,9.52,9.79,1.0,1.12,104.13,107.53,103.19,111.91,9.59,10.12,1.0,0.94,109.68,94.96,105.26,94.35
1,98.013,9.82,10.98,0.97,1.07,99.17,105.08,95.0,102.92,11.27,10.62,0.95,1.01,95.24,109.67,108.5,92.1
3,98.231,11.0,11.19,1.14,0.97,100.71,106.45,107.83,99.12,9.61,11.21,1.08,1.14,102.46,111.18,94.61,106.78
1,98.951,11.48,10.28,1.06,1.1,99.91,107.96,102.55,101.76,10.14,9.38,0.97,1.0,98.32,96.09,105.38,94.16
3,99.148,10.57,10.13,1.12,1.05,103.8,107.42,107.67,99.7,11.07,10.41,1.08,1.01,99.21,101.87,103.24,105.12
4,99.598,10.6,10.0,1.03,1.02,97.7,97.06,95.0,114.84,10.03,10.08,1.11,1.11,110.0,96.34,95.39,108.41
2,99.71,10.89,10.8,1.09,1.05,112.88,101.56,101.27,100.8,10.39,9.59,1.09,1.11,108.9,99.68,104.61,102.5
1,100.118,10.9,9.83,1.13,1.02,95.09,111.98,103.78,94.21,10.91,9.95,1.03,1.04,96.28,107.44,107.19,92.6
1,100.218,11.12,10.2,1.01,1.07,95.51,111.05,102.36,101.73,10.68,11.02,1.05,0.95,103.55,107.71,92.91,93.83
4,100.361,9.72,9.8,1.08,1.06,101.38,98.84,100.88,110.25,9.87,10.7,1.02,1.08,109.83,98.87,103.22,101.87
2,101.066,10.51,10.47,1.08,0.99,113.07,102.44,103.4,107.86,10.6,11.35,1.07,1.08,102.26,98.62,95.75,102.01
3,101.097,10.82,10.06,1.06,1.01,103.22,107.45,95.37,100.35,9.89,11.17,1.08,1.13,96.13,104.13,97.02,101.88
3,101.135,9.76,10.34,1.17,1.07,92.14,96.22,110.09,107.21,9.56,10.33,1.12,0.98,92.64,105.36,109.08,114.59
2,101.136,10.75,9.95,0.98,1.01,115.56,108.86,103.19,104.17,9.37,9.57,1.07,1.12,111.27,99.8,103.35,109.21
