task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,10.52,9.67,1.02,1.09,103.67,112.05,97.8,96.51,10.64,9.74,0.95,1.12,91.74,103.8,94.24,103.87
3,47.863,10.3,10.84,1.0,1.06,100.57,93.7,96.59,106.79,11.11,11.44,1.16,1.11,103.07,98.98,98.11,98.28
4,48.178,9.54,9.97,0.96,1.03,109.6,95.51,101.52,109.78,9.77,10.23,0.99,1.14,104.69,99.17,98.57,108.56
1,48.58,10.15,9.54,1.0,1.12,106.51,110.82,95.69,106.18,11.13,11.07,1.01,1.07,97.3,109.36,95.64,103.92
2,48.736,10.78,10.8,1.12,1.1,100.72,104.61,101.11,102.38,9.98,9.55,1.12,1.03,102.79,98.58,102.97,98.79
4,49.664,10.55,9.54,1.12,1.05,102.31,93.39,94.18,113.47,9.55,9.21,1.09,1.06,94.99,105.96,102.45,102.63
3,49.769,10.69,10.99,1.05,1.01,93.33,97.2,95.72,114.84,9.97,10.22,1.11,1.0,107.21,101.4,106.38,108.84
4,50.067,10.92,9.22,1.14,1.13,106.29,106.0,100.56,108.65,9.33,9.38,1.06,1.11,104.38,95.14,101.12,108.58
1,50.342,10.84,9.62,1.08,1.12,108.58,98.49,93.01,108.4,11.58,9.41,1.1,1.02,102.56,97.25,103.9,93.58
1,50.382,10.76,9.66,1.0,1.09,106.42,105.25,95.9,100.12,11.17,9.97,0.98,1.0,95.12,111.05,96.82,104.47
1,50.543,10.98,10.72,1.1,1.0,104.87,97.2,108.09,106.12,10.51,9.78,0.96,1.07,102.85,96.73,93.42,91.85
3,51.123,10.94,9.96,1.02,1.14,108.67,97.52,107.37,107.1,11.08,10.11,1.13,1.07,104.87,97.78,110.21,109.19
4,51.154,10.62,10.61,0.97,1.05,100.91,99.46,95.0,114.96,10.42,9.48,1.09,1.12,104.33,103.0,104.15,113.39
4,51.607,10.88,10.25,1.02,1.1,111.21,92.1,107.19,115.66,9.41,10.78,1.12,1.08,98.79,106.88,109.72,103.95
1,51.639,11.01,10.61,0.97,1.12,102.54,112.08,97.0,91.55,9.91,10.87,1.03,1.08,97.3,100.35,95.01,103.35
4,51.852,10.35,10.42,1.09,1.12,102.8,105.44,103.21,108.99,10.13,10.43,1.12,1.07,94.62,92.25,94.68,113.66
4,52.137,10.04,10.74,0.97,1.08,94.52,94.0,94.68,101.86,10.5,10.31,0.99,1.0,95.65,92.26,107.16,111.56
3,52.563,10.91,10.95,1.13,1.15,104.51,109.67,96.29,105.4,9.54,10.5,1.0,1.06,92.28,108.22,98.32,102.08
4,52.714,10.9,10.84,1.02,1.1,97.14,103.23,102.22,113.28,9.93,10.6,1.14,1.03,109.01,108.29,93.25,106.74
1,52.784,11.09,10.35,1.1,1.1,108.43,111.41,95.69,96.85,10.97,11.06,1.0,1.06,101.64,103.06,94.19,96.45
2,53.393,10.23,9.57,0.97,1.06,114.75,92.78,97.94,106.98,10.79,10.68,1.02,0.99,101.24,103.11,105.28,96.92
4,53.452,10.3,9.47,0.98,0.99,94.68,104.42,95.56,102.89,9.99,9.51,0.98,1.08,97.41,93.95,94.35,107.66
4,53.746,10.64,9.98,0.97,1.06,108.48,101.12,110.1,109.28,11.08,10.3,1.01,0.98,97.99,106.99,102.4,118.8
3,54.025,11.11,11.8,1.1,1.11,102.34,98.66,96.63,107.11,9.74,10.04,1.1,1.01,91.84,97.48,107.55,104.38
4,55.178,10.59,9.93,1.01,1.1,111.03,104.94,108.13,112.44,9.77,10.58,1.0,1.03,101.28,106.37,104.25,109.15
4,55.334,9.72,10.0,1.06,0.99,109.36,94.21,105.95,106.22,10.1,10.84,0.99,0.97,98.9,104.52,106.5,113.13
2,55.472,9.8,10.8,1.04,0.98,106.32,93.0,95.45,102.98,10.55,10.83,0.99,0.98,109.51,93.72,112.7,102.99
3,55.669,10.6,10.52,0.99,1.01,100.36,100.26,100.71,114.84,10.59,9.98,1.11,1.06,104.02,95.75,103.31,111.19
3,55.671,10.05,10.43,1.03,1.04,98.31,94.82,94.1,100.47,9.92,11.14,1.16,1.03,107.57,101.36,102.24,104.84
3,55.875,11.09,10.27,1.09,1.06,95.1,100.48,104.53,112.33,10.52,10.0,1.17,1.02,99.34,108.16,101.8,115.2
2,55.961,9.84,10.75,1.11,1.0,115.51,95.48,106.1,111.12,9.88,9.95,0.98,1.08,115.87,107.63,107.21,105.92
3,56.176,10.69,10.49,1.0,1.04,105.32,106.79,101.43,103.26,11.07,10.01,1.1,0.99,99.37,100.51,98.54,99.05
2,56.254,9.6,10.64,1.13,1.0,114.91,107.98,107.21,97.57,10.33,11.19,1.09,0.99,117.98,100.92,110.38,106.64
2,56.4,10.15,9.55,1.13,1.02,101.4,102.18,99.42,108.83,9.69,10.68,1.05,0.96,117.51,94.74,95.75,110.62
3,56.575,10.22,10.8,1.17,1.13,108.17,108.44,95.0,99.83,9.92,11.57,1.06,0.99,93.95,101.8,99.57,104.39
2,56.787,9.8,10.92,1.08,1.01,101.04,108.08,102.4,107.37,10.44,10.31,1.07,1.07,117.72,94.77,94.96,105.78
3,56.968,10.27,10.3,1.02,1.02,97.37,106.65,105.89,115.2,9.65,10.86,1.0,1.03,108.65,101.44,110.14,98.12
1,57.13,10.84,10.82,1.11,1.01,103.36,105.96,105.38,93.81,10.57,9.93,0.96,1.0,107.44,112.03,102.36,102.7
3,57.461,10.58,10.41,1.13,1.0,97.69,106.46,103.92,100.74,10.67,9.96,1.11,1.14,93.07,94.8,98.25,101.02
3,57.689,9.56,10.14,1.12,1.13,94.36,109.96,93.37,99.41,10.91,10.15,1.12,1.08,106.72,99.77,107.33,103.92
3,58.71,9.85,11.56,1.08,1.02,98.5,104.08,105.81,99.71,10.13,11.11,1.01,1.0,92.81,109.92,110.1,101.42
1,59.085,11.0,9.7,1.03,1.03,105.48,106.12,108.9,106.84,9.77,10.86,1.08,1.03,97.55,111.45,101.48,108.08
3,59.251,10.01,10.74,1.17,1.13,108.52,97.04,93.21,103.67,9.9,10.07,1.06,1.1,105.4,103.99,97.33,99.74
2,59.351,10.27,10.55,1.05,0.95,102.43,98.61,99.15,96.52,9.96,11.31,1.1,1.11,100.53,92.78,99.76,98.29
2,59.597,10.63,11.05,1.1,1.1,102.45,103.34,112.06,105.51,10.39,9.78,1.05,1.02,119.18,97.22,99.26,95.61
4,59.657,10.37,9.58,1.13,1.01,101.14,100.01,108.29,101.0,10.21,10.58,0.98,1.09,105.71,97.55,98.86,100.34
2,59.854,10.34,10.5,1.04,0.99,111.31,100.46,109.95,101.03,9.94,10.6,1.13,1.03,107.02,106.84,103.92,96.32
1,60.524,11.44,10.38,0.96,0.98,102.36,106.3,96.98,103.51,10.76,10.79,0.98,1.04,100.34,98.07,109.76,103.87
1,60.579,11.16,10.75,0.98,1.03,99.29,110.14,94.45,107.07,10.0,9.83,1.1,1.07,108.26,108.91,100.7,103.55
3,60.731,10.77,10.74,1.04,1.13,94.55,101.89,104.08,114.92,10.06,10.81,1.04,1.01,95.45,96.86,109.77,105.39
4,60.829,11.03,9.24,1.02,1.12,100.17,99.88,100.08,110.59,9.53,10.13,1.01,1.12,111.99,100.28,93.14,101.5
2,60.911,10.39,10.86,1.07,0.99,103.62,98.19,107.88,106.71,10.4,9.85,1.1,1.06,117.55,101.93,95.68,103.93
2,60.999,10.5,10.21,1.06,1.06,117.65,107.05,96.94,100.63,9.58,10.42,0.98,0.95,113.47,94.14,96.9,110.82
2,61.287,9.67,10.68,1.02,1.11,107.8,94.96,112.03,105.65,10.62,9.8,1.07,1.12,116.48,107.03,104.02,103.3
3,61.603,10.14,10.76,1.05,1.1,93.57,96.1,103.25,113.65,9.99,11.07,1.04,1.13,92.99,104.72,100.64,101.82
2,61.665,10.01,11.27,1.09,1.09,109.24,103.86,110.62,100.08,9.62,11.03,1.08,0.96,104.52,109.72,100.04,99.86
2,61.962,10.71,9.97,1.11,1.02,103.94,102.7,110.88,110.4,9.34,11.27,1.04,1.06,103.35,102.21,94.86,98.78
3,62.192,10.96,11.25,1.01,0.98,96.21,105.02,95.12,101.51,10.87,10.89,1.16,1.02,106.18,94.38,96.49,107.4
4,62.286,10.78,10.86,1.02,1.07,108.37,96.48,108.07,102.62,10.4,10.9,1.09,1.08,105.51,92.92,101.26,106.13
4,62.307,10.46,9.51,0.96,1.09,96.58,102.38,93.75,104.41,10.96,9.93,0.96,1.12,104.81,92.8,94.87,104.17
2,62.4,10.68,9.74,1.0,1.05,106.57,107.11,110.05,99.63,10.07,10.05,1.12,1.04,101.75,109.51,109.78,107.03
4,62.411,10.58,9.72,1.06,1.07,106.26,95.66,100.63,101.13,10.07,9.87,1.02,1.13,95.47,101.64,108.13,101.7
3,63.198,9.52,10.28,1.08,1.06,103.85,98.5,108.13,99.43,11.12,10.86,1.03,1.05,104.39,94.06,106.3,114.09
1,63.267,11.48,9.8,1.02,0.95,93.87,112.54,100.01,103.37,10.08,11.0,0.96,1.02,99.29,108.25,98.49,103.66
4,63.583,10.76,10.32,1.1,0.98,106.66,106.28,94.15,113.93,9.49,9.2,1.01,0.99,107.17,92.29,105.54,115.13
4,63.748,9.99,9.59,1.01,1.05,109.08,97.55,107.58,117.28,9.93,10.85,1.06,1.04,110.57,92.69,93.36,116.64
4,63.751,10.35,10.69,1.01,1.11,98.37,100.13,107.29,101.35,10.55,9.42,1.0,1.05,110.58,98.48,99.44,105.31
3,63.819,10.42,10.18,1.16,1.06,96.44,95.71,106.21,106.22,9.51,11.09,1.01,1.07,100.13,107.84,103.14,104.3
3,64.025,10.06,11.77,1.06,0.98,101.57,107.45,110.81,110.69,10.42,10.93,1.06,1.05,102.94,107.63,99.39,114.14
1,64.399,10.12,10.99,1.0,1.0,98.39,102.57,102.37,108.83,10.89,9.54,0.99,1.1,103.04,105.74,95.75,104.94
1,64.636,10.81,11.13,1.08,1.09,108.62,108.08,95.96,91.92,10.72,9.72,1.04,1.0,104.87,112.09,101.8,95.32
1,64.971,11.3,9.58,1.08,1.07,105.74,102.55,99.83,103.86,10.02,9.67,1.13,1.08,106.1,113.63,108.92,103.47
4,65.013,9.36,9.27,1.13,1.1,104.15,95.08,93.13,108.73,10.56,9.56,1.08,1.13,97.6,105.4,107.16,101.6
3,65.734,11.02,10.23,1.17,1.06,107.34,98.68,97.33,109.12,10.24,11.68,1.07,1.11,98.12,109.31,98.11,105.78
2,66.032,9.49,10.9,1.0,1.11,106.9,101.84,105.33,110.34,9.2,9.77,1.11,1.06,113.32,106.44,110.22,110.72
4,66.47,11.01,9.34,1.06,1.07,110.35,95.01,94.0,101.14,10.67,9.65,1.13,1.04,106.8,101.6,106.24,103.12
3,66.754,10.33,10.98,1.17,1.12,100.89,107.27,106.46,109.27,11.02,10.29,1.14,1.05,108.12,109.74,108.73,111.95
2,67.075,10.04,10.2,0.96,1.01,109.86,99.11,104.68,103.5,9.25,10.56,0.98,1.03,105.43,100.24,109.99,109.93
3,67.671,9.85,10.15,1.04,1.05,96.92,104.04,110.3,100.73,10.58,10.98,1.04,1.04,108.66,96.26,101.04,102.72
3,67.768,9.93,11.55,1.12,1.03,93.94,106.68,107.67,100.63,10.64,10.27,1.0,1.04,95.58,95.63,107.89,107.43
2,67.796,9.86,11.23,1.03,1.09,109.39,104.0,104.55,97.91,9.78,9.76,1.07,1.09,118.33,92.65,105.36,105.79
3,67.818,10.71,10.68,1.16,1.03,95.88,98.68,109.55,112.85,10.85,11.55,1.13,1.15,104.4,103.36,98.22,101.66
4,67.831,11.06,10.6,1.04,1.04,94.52,98.71,104.19,101.42,10.73,10.4,1.08,1.1,105.17,102.73,101.48,101.2
3,67.863,11.09,10.07,1.04,1.01,94.82,94.35,95.72,98.8,9.54,10.22,1.04,1.14,94.73,106.65,98.73,115.5
1,67.883,11.62,10.71,1.04,1.13,105.7,102.75,95.15,95.55,10.43,10.67,1.1,1.01,92.0,107.62,98.62,105.08
1,67.962,10.66,10.82,0.99,1.06,100.63,102.41,102.39,103.08,11.44,11.08,1.01,1.11,98.87,110.9,107.73,95.74
4,68.019,10.68,9.82,1.07,1.0,109.65,104.27,103.53,110.89,9.4,9.61,1.01,0.99,103.03,99.2,107.23,101.54
1,68.696,11.41,10.41,1.08,1.0,108.21,110.78,97.63,94.8,10.03,9.78,0.95,0.96,102.74,105.33,92.87,97.05
3,68.752,10.92,10.04,1.14,1.01,104.55,108.74,107.67,108.65,11.01,10.99,1.05,1.07,106.23,109.86,110.1,109.99
1,68.976,11.34,10.28,1.09,0.98,104.43,111.17,94.0,108.4,10.15,10.52,0.95,1.1,93.87,98.39,96.12,92.48
4,69.469,11.03,10.58,1.13,1.05,95.92,91.93,109.44,117.28,10.67,10.78,1.08,1.12,99.52,107.6,109.69,107.67
1,69.761,11.48,11.1,1.1,0.96,94.54,99.82,93.41,105.91,10.36,10.64,1.11,1.03,102.48,112.1,109.36,99.01
1,69.873,10.62,10.83,1.12,1.0,103.57,103.97,100.09,95.43,10.05,10.04,1.02,0.97,100.63,103.38,106.76,107.23
3,70.12,10.9,10.65,1.05,1.05,100.5,101.63,109.95,112.65,10.96,11.07,1.13,1.01,93.2,103.62,93.47,107.82
3,70.325,9.52,10.59,1.03,1.06,108.24,108.45,102.12,101.83,10.53,10.28,1.1,1.1,98.24,94.44,104.98,104.82
4,70.391,10.56,9.56,1.05,0.99,102.24,96.3,106.13,117.24,10.13,9.4,1.03,1.12,107.93,99.06,105.71,106.82
1,70.476,10.12,10.63,0.99,1.04,92.77,101.98,103.73,101.67,11.0,9.61,1.08,1.05,100.33,101.79,93.42,93.58
2,70.596,9.27,9.57,0.98,1.11,118.7,100.66,103.65,107.03,9.56,10.53,1.03,1.06,101.3,93.01,106.33,110.03
2,70.728,9.64,11.29,1.09,1.11,116.92,96.61,94.85,111.6,10.86,10.8,0.98,0.98,118.93,92.73,105.69,102.06
4,70.83,10.64,10.6,1.09,1.02,110.09,99.81,99.51,105.31,10.09,9.52,1.1,1.13,109.4,100.34,95.6,102.4
4,71.166,10.98,10.15,0.98,1.03,108.43,97.12,105.49,101.59,10.06,10.63,1.07,1.07,99.68,105.03,93.44,116.88
2,72.105,9.25,10.2,1.06,0.96,105.63,98.62,107.21,106.77,10.1,9.57,1.12,1.05,117.98,108.34,106.32,94.87
1,72.419,10.62,10.11,1.08,1.06,101.7,102.91,104.31,103.78,11.31,10.53,0.96,1.04,103.07,101.14,98.18,92.86
4,72.429,10.65,9.82,1.05,0.97,102.58,104.93,98.84,103.8,10.14,10.68,1.07,1.13,105.32,92.21,98.3,102.47
2,72.685,9.2,11.24,1.0,1.0,105.45,96.84,103.2,97.6,10.24,11.09,1.13,0.99,117.72,99.1,112.22,98.58
1,72.715,10.85,10.98,1.12,1.0,93.03,98.85,106.55,103.68,11.29,9.54,1.08,0.97,99.34,112.3,104.44,101.74
3,72.922,11.0,10.11,1.13,1.05,93.94,109.13,97.97,101.47,10.84,10.2,1.13,1.01,108.52,106.06,101.21,113.6
3,73.174,10.84,11.25,1.12,1.05,105.64,105.69,104.09,113.6,9.85,10.23,1.0,1.12,107.92,100.0,100.28,102.74
4,73.391,10.55,9.78,1.06,1.06,100.54,103.7,94.09,109.22,10.78,9.18,1.02,1.06,94.52,97.78,110.04,105.6
2,73.576,10.48,11.12,1.04,1.0,113.08,97.96,106.06,97.22,9.38,9.7,1.03,1.0,117.21,99.48,100.58,101.92
1,74.009,10.02,9.9,0.97,0.98,95.03,97.76,106.0,97.97,9.78,10.91,1.12,0.98,107.81,99.94,99.82,108.52
1,74.115,10.62,10.2,0.99,1.04,96.21,104.0,95.53,97.19,11.6,11.11,1.12,1.07,101.32,104.61,98.72,99.04
2,74.15,10.04,10.72,1.0,1.03,104.5,103.82,95.36,98.72,10.45,11.11,1.1,0.99,112.91,93.0,107.89,100.31
2,74.185,10.72,10.31,1.03,1.0,104.17,102.15,102.61,101.29,10.57,10.96,1.05,0.96,116.37,101.0,111.53,103.73
1,74.312,10.91,10.97,1.08,1.04,106.89,113.75,96.52,108.52,10.79,9.37,0.98,1.11,99.6,97.76,99.39,105.44
2,74.506,9.59,10.8,1.03,1.03,115.5,106.99,107.5,98.79,9.27,9.88,0.98,1.06,112.91,107.33,111.62,102.15
3,74.807,10.37,11.16,1.08,1.12,101.24,97.99,105.6,111.66,10.2,11.17,1.12,1.06,106.65,111.0,105.89,111.95
4,74.83,9.9,10.74,1.13,0.98,103.06,94.7,98.05,109.05,10.57,10.85,1.13,0.97,110.85,106.26,100.62,104.41
1,75.262,11.33,10.81,1.01,1.1,96.81,105.96,107.89,101.76,10.48,10.04,0.96,1.06,99.9,102.28,98.82,96.71
2,75.303,10.26,10.72,1.05,0.98,115.5,105.13,105.91,101.64,9.99,9.59,1.06,1.02,101.68,93.2,102.21,105.65
3,75.533,10.17,10.68,1.14,0.97,93.62,96.54,101.1,112.24,10.61,11.49,1.11,0.99,106.4,95.77,105.89,113.38
1,75.649,10.76,10.87,1.03,1.01,98.76,99.32,109.62,105.47,10.38,10.6,1.06,0.98,106.51,111.53,104.44,99.15
3,75.904,10.79,11.7,1.13,1.0,107.99,99.93,101.25,114.91,10.22,11.46,1.08,0.98,106.73,94.36,94.25,115.49
4,76.063,10.26,9.26,1.02,1.1,107.63,108.59,104.01,116.81,10.63,10.26,1.06,1.07,100.22,93.45,102.22,102.71
1,76.104,11.41,10.79,1.03,1.1,97.32,103.39,93.69,94.48,11.2,10.89,1.02,0.96,94.26,113.43,103.35,103.82
4,76.505,9.32,10.43,0.97,0.97,96.21,103.12,98.06,107.13,10.6,10.18,1.13,1.14,110.85,96.14,105.71,112.67
1,77.111,10.62,10.16,0.99,1.08,105.14,110.71,107.03,95.72,10.22,9.75,1.01,1.05,103.24,98.43,106.14,104.98
4,77.263,10.67,10.71,1.0,1.14,96.06,105.46,109.11,116.13,9.84,10.51,1.12,1.1,105.38,97.23,95.84,100.56
1,77.83,10.03,9.86,1.09,1.1,96.94,114.12,98.82,103.78,11.38,10.78,1.12,0.95,96.81,108.25,93.01,94.4
2,78.034,9.88,10.86,1.03,1.03,116.9,103.05,94.94,110.22,10.71,11.11,1.02,1.02,102.75,103.39,102.39,108.96
3,78.037,9.79,10.68,1.04,1.08,104.81,95.76,105.88,112.96,9.9,11.05,1.04,1.1,102.59,102.56,108.69,109.99
1,78.239,10.51,10.35,0.95,1.1,99.29,103.94,98.32,98.15,11.2,10.74,1.09,1.12,107.95,103.38,93.68,97.08
2,78.378,9.39,10.38,1.02,0.95,102.39,94.8,110.68,105.69,10.2,11.12,0.99,1.02,103.12,99.75,111.88,101.97
4,79.178,10.06,10.3,1.05,1.08,98.44,95.46,103.58,116.62,10.49,10.27,1.11,1.0,101.0,105.29,100.04,106.57
2,79.265,9.7,11.25,1.02,1.11,111.33,104.58,98.97,97.91,9.93,11.07,0.98,1.08,109.56,100.33,106.32,100.72
4,80.001,10.88,10.23,0.97,1.08,103.64,100.5,102.19,100.63,10.61,9.85,0.99,1.05,104.82,99.31,109.29,107.38
4,80.068,10.09,9.35,1.1,1.03,102.15,96.14,105.69,116.59,9.65,9.76,1.05,1.03,107.6,104.86,107.3,112.0
4,80.732,10.59,9.48,1.03,1.1,104.34,92.18,95.32,118.88,9.94,9.29,1.13,1.06,110.67,97.66,105.23,104.33
2,80.815,10.21,10.86,0.97,1.04,102.09,108.28,98.67,98.73,10.15,9.83,1.09,0.99,102.82,103.05,96.66,96.68
1,80.924,11.38,10.16,1.06,1.07,108.09,104.61,105.84,105.46,11.59,10.05,1.0,0.98,92.41,98.7,102.78,107.03
1,81.098,10.17,9.8,0.95,1.1,106.9,101.49,99.88,95.06,11.62,10.35,1.06,1.12,100.99,98.26,99.58,95.34
2,81.493,9.3,11.12,0.98,1.09,105.65,100.87,103.57,97.64,10.4,10.43,1.04,0.95,112.04,102.62,109.69,107.7
1,82.117,10.62,10.2,0.97,0.96,96.76,102.04,99.3,97.35,9.89,10.88,1.04,1.02,101.27,98.18,95.25,104.17
4,82.24,10.67,10.45,1.06,0.97,97.5,100.47,102.54,102.07,10.12,10.08,1.07,1.07,94.91,99.28,102.4,112.07
3,82.378,11.12,11.16,1.16,1.11,92.15,103.35,107.71,99.79,11.26,11.54,1.12,1.14,99.45,105.69,94.28,114.91
4,82.809,9.71,9.88,1.0,1.05,97.18,98.76,98.35,115.56,9.94,10.3,1.02,1.05,107.6,108.15,100.61,108.58
4,82.952,9.36,9.28,1.0,1.12,95.13,100.9,100.28,107.66,10.95,10.1,1.04,1.1,103.88,104.85,106.24,102.15
2,82.956,9.22,9.86,1.12,1.09,112.54,107.03,95.51,109.35,10.14,10.68,0.98,0.98,117.63,94.84,106.98,106.64
2,83.011,9.77,10.89,1.09,1.02,110.59,104.52,95.56,102.14,9.38,11.09,1.12,0.95,110.91,97.0,104.88,101.97
1,83.043,11.3,9.9,1.04,1.05,101.2,113.18,95.34,98.4,11.59,11.04,1.04,1.1,99.78,104.61,102.98,98.34
1,83.079,10.58,9.7,1.09,1.03,105.6,108.18,103.97,94.02,10.81,9.93,1.07,1.08,101.62,99.86,96.77,107.98
2,83.182,10.65,9.97,1.09,0.98,108.58,96.61,107.21,111.42,10.06,9.55,1.12,1.0,111.58,106.09,109.1,99.54
4,83.414,10.87,10.88,1.12,1.0,106.36,102.09,97.17,108.39,9.93,9.94,1.02,0.98,94.62,98.94,110.04,103.37
4,84.024,9.43,10.86,1.02,0.98,107.99,96.31,103.44,108.14,9.73,9.82,1.12,1.02,105.07,92.77,102.2,106.11
1,84.951,10.26,9.74,1.08,0.96,102.47,114.08,95.69,96.2,10.49,9.7,1.01,0.95,101.16,105.6,106.67,99.25
2,85.13,9.88,11.32,1.04,1.08,118.33,94.44,100.49,104.78,10.18,10.68,1.06,0.99,117.62,93.26,98.42,104.38
2,85.449,10.37,10.37,1.12,1.01,117.4,100.61,109.45,110.72,9.78,10.63,1.1,1.01,119.04,99.11,100.27,105.48
4,85.492,9.61,10.68,1.1,1.05,103.51,104.98,109.44,107.74,10.75,9.93,1.08,1.01,99.74,95.08,94.05,102.28
1,86.07,10.2,10.08,1.1,1.1,96.62,97.71,92.63,99.42,9.88,10.37,1.04,1.1,93.64,107.77,97.14,103.48
4,86.344,10.8,9.59,0.96,1.1,105.59,108.31,100.02,102.22,10.48,9.95,1.04,1.12,97.37,97.31,100.63,115.98
1,86.556,10.54,9.84,1.0,0.96,99.29,96.59,105.74,97.52,10.01,10.57,1.1,1.01,92.88,103.26,93.34,95.29
3,86.851,10.2,11.01,1.15,1.04,105.71,106.12,105.53,110.78,9.63,11.48,1.12,1.03,99.71,100.45,94.05,99.7
4,87.709,10.84,9.88,1.07,1.01,98.53,92.5,101.72,107.43,10.74,9.61,1.13,1.01,103.78,94.83,106.72,113.47
2,88.043,10.22,9.59,1.02,0.96,110.07,104.55,108.8,111.06,9.63,9.72,1.06,1.02,105.27,101.76,95.85,110.76
3,88.138,10.05,10.74,1.01,1.03,96.86,105.55,104.42,114.06,10.25,11.43,1.13,1.07,98.7,110.59,100.95,107.35
3,88.445,10.69,10.55,1.1,1.08,99.28,109.89,93.94,100.73,10.89,11.36,1.06,1.13,102.33,109.29,110.34,98.75
3,88.639,10.6,10.79,1.03,1.1,105.8,96.73,100.77,111.17,10.05,11.54,1.16,1.12,107.6,100.43,106.46,99.48
4,88.785,10.53,10.77,0.99,1.1,105.05,96.96,94.09,110.74,10.29,10.6,1.13,1.1,98.51,100.99,106.1,106.5
1,88.974,10.06,10.37,1.05,1.01,106.93,102.73,102.42,98.25,11.59,10.67,1.12,1.0,103.56,112.14,102.39,98.69
1,89.067,10.3,10.28,1.09,1.08,92.6,98.51,104.59,92.86,9.85,10.39,1.01,1.11,93.23,99.94,106.55,98.02
2,89.103,9.96,10.92,1.02,1.0,105.51,104.27,101.22,101.37,10.44,11.01,1.03,1.05,102.31,102.38,102.89,97.19
3,89.208,10.49,11.51,1.05,1.0,104.97,109.89,110.54,106.2,11.03,11.54,1.07,1.0,101.68,107.93,97.01,105.11
1,89.49,10.51,10.92,1.0,1.08,105.21,110.33,94.91,91.99,10.76,9.63,1.1,0.99,98.39,109.02,96.4,101.98
1,89.622,11.02,10.47,1.09,1.06,108.61,104.16,92.68,107.07,11.15,10.48,1.01,1.04,105.06,102.48,96.47,103.29
2,89.848,9.76,11.23,1.0,1.01,105.51,97.44,110.46,101.39,10.35,10.77,1.05,0.99,116.91,101.16,102.56,111.28
1,90.086,10.51,9.84,1.01,1.09,101.91,107.66,108.18,103.48,11.3,11.14,1.11,0.98,96.8,106.55,100.08,99.46
3,90.432,11.08,10.99,1.14,1.01,107.82,106.99,97.91,108.07,10.5,10.22,1.16,1.03,102.99,108.45,105.48,112.34
1,91.075,11.38,10.34,1.07,1.01,92.74,103.8,102.39,95.16,9.87,9.99,1.05,1.12,100.97,102.8,97.08,96.6
3,91.16,10.48,10.7,1.13,0.99,91.69,98.43,103.72,102.43,10.88,11.22,1.13,1.15,101.51,102.21,105.76,113.9
1,91.18,10.67,9.74,1.02,1.07,105.4,98.7,103.97,95.56,11.6,10.03,1.09,0.98,103.83,102.6,102.57,93.31
2,91.496,9.91,11.24,1.12,1.06,114.95,100.92,108.32,108.64,9.96,10.17,1.01,1.12,108.92,98.61,109.99,103.06
2,91.717,9.54,10.22,1.0,0.99,117.37,93.35,106.76,104.96,10.2,10.68,1.05,0.99,101.29,106.54,107.71,104.17
1,92.166,11.35,11.04,0.95,1.08,92.41,109.66,107.98,105.4,10.44,11.07,1.04,1.07,98.1,107.3,105.47,102.73
2,92.361,10.27,10.54,1.02,0.94,102.79,98.12,96.48,111.42,10.66,10.69,1.06,1.01,110.39,99.8,96.32,111.88
2,92.473,10.04,11.14,0.98,1.01,110.34,103.3,94.96,107.23,10.71,11.14,0.98,1.11,115.64,97.67,104.72,111.35
4,92.69,9.52,10.7,1.09,1.12,111.12,103.08,97.17,119.02,9.78,10.42,1.07,1.1,99.13,91.59,99.81,110.77
4,92.776,9.46,9.66,1.13,1.06,108.89,96.0,95.44,115.05,10.92,10.65,1.13,1.02,97.85,106.27,109.16,111.16
2,93.012,9.65,10.92,1.14,1.09,116.37,93.72,111.15,103.92,10.68,11.26,1.08,0.98,105.7,107.92,99.89,101.4
2,93.028,10.15,9.91,0.99,1.01,113.1,101.69,100.37,107.96,10.01,10.91,0.96,1.11,109.18,100.86,107.21,112.13
1,93.601,11.4,10.55,1.13,1.0,96.52,106.01,94.38,94.1,10.14,10.9,0.97,1.1,105.72,111.12,101.63,102.6
3,93.698,10.18,10.08,1.05,0.98,108.56,107.9,110.5,108.8,11.23,11.78,1.12,1.0,95.91,101.3,95.1,109.07
3,93.705,10.43,10.28,1.12,0.99,95.01,97.5,101.8,113.79,9.9,9.96,1.12,1.15,102.78,94.82,103.08,103.28
2,93.956,10.29,9.96,1.09,1.12,113.54,107.37,112.19,103.34,10.27,10.77,1.11,1.11,117.96,108.06,98.97,99.93
1,94.071,9.87,10.7,0.98,1.08,103.66,97.92,95.02,91.55,11.16,10.57,1.01,1.02,102.51,99.05,98.11,92.0
4,94.083,10.59,10.79,0.98,1.09,111.89,98.34,106.5,112.78,9.5,10.34,1.11,0.99,97.99,91.9,101.3,114.05
4,95.029,9.39,9.99,1.05,1.1,106.35,98.59,105.84,101.38,10.75,9.76,1.13,1.08,101.55,106.74,97.11,106.79
1,95.074,9.94,9.6,1.04,1.06,99.5,110.14,103.69,103.72,11.34,10.23,1.03,0.99,96.35,97.64,107.75,103.46
1,95.398,11.33,10.09,0.96,0.98,94.13,102.84,100.81,98.36,10.25,10.87,1.0,1.1,99.17,105.58,102.42,96.45
