task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,60.193,10.57,9.39,0.97,1.09,103.33,99.5,106.16,113.02,10.42,9.75,1.03,1.01,95.08,95.42,103.47,112.69
1,60.245,10.78,10.57,1.04,0.95,101.46,112.8,103.48,92.72,10.86,9.47,1.04,1.06,93.49,102.16,92.96,91.89
2,60.326,9.66,10.26,1.01,1.07,105.64,106.84,104.84,106.5,9.3,10.92,0.99,0.94,116.83,105.09,102.4,108.83
2,60.402,10.42,10.95,1.03,1.11,105.1,105.15,94.98,99.89,10.72,10.72,1.04,1.03,115.56,99.02,95.56,94.65
2,60.493,9.36,10.73,0.98,0.96,116.88,96.62,109.2,107.36,10.81,9.82,1.08,1.05,108.52,96.69,105.34,111.28
4,60.503,9.47,9.91,0.97,1.08,99.92,103.18,102.23,117.69,9.93,10.48,1.06,1.11,110.25,102.94,104.12,112.1
1,60.625,10.13,10.34,0.99,1.02,97.95,99.07,102.22,94.87,10.26,9.78,0.95,1.06,102.24,109.08,94.11,92.48
2,60.965,9.43,10.04,0.98,1.12,113.07,105.15,100.04,98.18,10.71,11.01,1.1,1.07,113.1,97.5,109.11,111.16
3,61.51,9.7,10.66,1.01,1.05,96.15,105.36,94.12,106.33,9.55,11.51,1.09,1.13,98.63,101.23,105.32,101.28
1,61.698,10.7,10.25,1.02,1.08,103.43,113.89,101.61,106.37,10.42,10.82,1.05,1.02,93.58,109.24,102.32,102.38
1,61.738,10.97,10.85,1.12,0.96,105.71,99.88,100.93,107.77,11.22,10.21,1.11,0.96,106.0,113.33,102.63,96.61
2,61.799,10.21,9.65,1.01,1.1,110.66,107.59,101.01,107.1,10.41,9.79,1.01,1.03,105.77,96.34,110.42,102.58
4,61.834,9.66,9.9,1.14,1.04,109.88,94.74,101.37,114.54,10.93,9.84,0.98,1.1,94.86,107.44,104.3,106.75
1,61.904,10.62,10.56,1.1,0.97,96.53,103.23,100.02,95.8,10.51,10.03,1.05,1.12,107.78,102.24,96.11,99.65
4,62.061,9.76,9.63,1.06,1.13,111.73,102.19,109.36,113.74,9.99,9.76,1.06,1.09,101.37,105.78,104.81,108.81
2,62.533,10.22,10.68,0.98,1.03,111.06,94.3,96.73,94.46,9.39,11.29,1.0,1.0,110.36,100.7,97.46,103.85
2,62.548,10.56,10.22,0.96,1.09,116.17,92.49,104.81,103.03,10.57,9.88,1.06,1.01,107.11,97.92,111.38,105.33
1,62.612,10.35,9.62,0.98,1.13,97.65,96.17,102.32,103.87,10.12,10.21,0.98,1.11,99.38,102.64,95.64,92.83
3,62.685,10.37,10.7,1.02,1.06,104.96,104.71,108.73,113.53,9.56,10.59,1.13,1.08,101.83,104.22,100.97,97.63
4,62.945,9.56,9.4,1.0,1.09,102.37,94.21,97.02,108.41,10.64,10.35,1.12,0.96,109.29,99.24,105.95,114.83
2,62.959,10.46,10.42,0.98,1.06,111.73,108.01,100.66,95.2,10.37,10.8,1.02,1.01,118.81,99.88,97.17,102.64
1,63.249,9.78,10.03,1.11,1.02,104.82,99.72,99.94,103.34,10.26,10.89,1.09,1.12,108.17,105.25,94.22,107.15
4,63.368,9.93,10.45,1.14,0.98,99.2,104.29,103.94,118.93,11.02,10.72,0.98,1.13,109.72,107.3,93.31,104.86
2,63.581,9.63,9.89,0.98,1.09,112.65,106.98,107.71,97.6,10.83,10.42,1.06,1.05,115.15,100.63,105.88,111.06
1,63.991,11.03,10.37,1.07,0.98,105.21,110.92,94.52,99.86,10.38,9.63,1.11,1.11,106.93,102.55,96.4,97.07
3,64.761,11.17,10.82,1.1,1.03,94.8,98.55,109.61,112.24,10.07,10.11,1.06,1.06,104.84,97.31,110.54,112.34
4,64.79,10.5,10.51,1.14,0.99,94.86,100.91,106.9,107.6,9.92,9.19,1.04,0.98,108.19,95.21,109.79,105.86
1,65.333,11.42,10.08,1.09,1.0,103.52,106.27,100.08,99.49,10.11,10.07,1.1,1.11,99.9,101.67,96.09,100.84
1,65.839,10.08,10.29,1.06,0.99,102.64,113.89,94.6,95.86,9.83,10.87,0.96,1.01,94.31,100.83,100.09,103.15
3,65.919,10.81,11.51,1.09,1.12,106.14,103.0,106.21,114.6,9.89,11.54,1.11,1.06,96.54,106.58,95.57,112.74
1,66.0,10.86,9.7,1.04,1.03,107.75,103.34,106.26,99.36,10.16,10.08,0.95,1.07,107.06,102.72,94.48,92.27
4,66.021,9.34,10.75,0.99,1.13,105.32,106.22,106.63,119.14,10.16,10.87,1.02,1.05,108.43,100.07,102.23,118.21
3,66.534,11.0,11.47,1.12,1.07,91.69,97.78,99.18,108.61,11.22,10.37,1.05,1.08,96.5,100.92,109.06,102.35
2,66.68,9.26,10.8,1.05,1.05,116.45,97.42,100.26,106.58,9.52,10.07,1.11,1.0,105.27,93.05,109.95,109.1
3,66.856,11.21,10.3,1.06,1.06,101.68,99.82,94.78,111.92,10.08,10.57,1.16,1.0,108.02,104.55,103.2,97.94
1,67.292,10.16,10.14,1.13,1.06,98.35,96.95,103.35,105.59,10.62,11.04,1.08,1.01,99.59,106.85,102.88,92.85
2,67.485,9.99,10.81,0.96,1.06,112.89,105.16,97.79,103.6,10.89,10.67,0.98,1.04,102.91,108.63,111.75,101.39
4,67.541,11.08,9.52,1.0,1.13,109.48,95.06,100.39,114.73,9.39,10.16,1.01,1.05,108.33,99.46,109.72,103.21
3,67.659,10.44,10.27,1.17,1.07,93.66,93.99,99.03,103.33,11.0,10.68,1.08,1.08,104.59,109.9,93.75,112.3
2,67.969,9.76,9.86,1.1,1.02,108.27,104.15,100.9,109.96,9.65,11.02,1.12,1.08,107.35,94.64,97.65,102.8
4,68.339,9.71,10.12,1.12,1.11,102.58,93.7,102.23,119.22,9.49,9.45,1.05,1.02,105.24,102.65,110.01,108.17
1,68.735,10.26,11.09,1.09,1.04,92.22,99.67,94.42,95.27,10.54,9.56,1.07,0.99,104.41,112.62,108.86,106.27
3,68.859,10.75,10.12,0.99,1.13,108.37,98.06,102.0,103.93,10.57,11.74,1.02,0.98,98.04,110.65,98.37,113.34
4,69.034,10.67,10.05,1.05,0.97,98.48,97.31,107.88,113.57,10.86,9.56,1.0,1.1,110.42,100.04,104.47,114.01
3,69.165,10.85,10.62,1.08,1.14,108.26,98.79,99.3,107.55,10.26,10.48,1.02,1.1,99.59,110.24,98.22,106.78
1,69.712,10.69,10.48,1.06,0.99,107.14,107.64,102.18,100.41,10.29,9.42,1.05,0.96,106.93,96.32,95.47,99.69
2,69.927,9.48,9.78,1.13,1.07,108.05,101.72,112.54,96.35,10.15,11.23,1.01,1.11,110.2,106.94,109.95,111.12
3,69.961,10.3,11.37,1.12,1.11,108.26,107.27,98.78,100.94,10.61,11.48,1.04,1.14,103.72,104.74,99.52,99.46
2,70.045,9.71,11.24,1.01,1.03,117.82,97.83,108.4,98.24,10.18,10.77,0.96,1.08,109.41,98.78,108.97,102.09
2,70.106,10.71,10.3,1.05,0.96,117.58,104.39,100.52,109.21,10.59,11.18,0.98,1.1,105.53,107.68,95.51,102.94
3,70.162,11.23,11.41,1.08,1.11,103.38,103.94,105.12,99.28,10.04,11.55,1.16,0.98,104.55,95.25,101.97,103.79
1,70.274,10.06,10.56,0.96,1.07,99.05,100.38,103.73,104.88,11.59,9.57,0.97,0.98,94.86,98.69,98.03,102.4
3,70.46,11.09,11.7,1.04,0.98,103.16,98.68,110.54,105.34,10.69,10.35,1.04,1.08,104.47,110.93,103.1,99.81
2,70.733,10.79,10.33,1.09,1.12,103.8,108.66,109.85,103.11,9.82,11.07,1.13,0.98,105.33,106.87,103.98,97.25
1,70.931,11.42,10.79,1.05,1.01,97.88,106.49,103.46,103.61,11.0,10.61,0.96,1.0,107.32,104.05,99.94,106.11
1,71.257,9.84,9.82,1.05,0.96,103.9,111.15,109.62,100.72,11.05,10.9,0.96,1.01,102.35,98.75,104.11,107.97
3,71.578,10.03,11.28,1.09,1.07,91.97,106.67,109.58,106.46,10.84,11.47,1.05,1.04,94.98,99.07,94.87,105.65
3,72.407,10.64,11.55,1.08,1.02,102.28,97.1,109.81,113.6,10.12,10.86,1.09,1.03,96.11,96.92,106.54,115.38
1,72.61,11.47,11.01,1.04,1.1,100.35,103.26,95.15,105.21,10.44,10.9,1.08,0.98,107.96,97.13,107.72,107.0
4,73.225,10.49,9.36,1.13,0.96,97.74,97.55,108.37,101.65,10.47,9.96,1.04,1.14,96.06,107.81,100.46,102.05
4,73.404,9.74,9.71,1.14,1.03,106.8,98.48,107.21,103.11,10.07,9.4,0.98,1.06,96.38,93.53,100.62,113.29
2,73.794,10.69,9.87,1.13,1.02,102.61,98.64,97.57,107.75,9.72,11.09,1.01,1.06,108.08,101.46,104.19,101.71
2,73.807,10.3,11.01,1.02,0.98,106.03,105.41,111.51,97.38,10.22,9.98,1.04,0.98,118.57,101.4,98.41,106.88
2,74.094,10.72,11.03,1.09,1.04,103.62,95.74,108.97,96.87,9.76,10.19,1.06,1.1,111.05,108.13,102.24,98.53
1,74.337,9.78,10.63,0.98,1.1,95.34,110.27,107.17,102.47,11.21,10.25,1.11,0.98,102.67,101.27,101.1,96.85
1,74.791,11.61,10.76,0.99,1.06,106.41,98.85,103.88,102.73,10.34,10.98,0.99,1.06,96.06,103.49,104.74,102.96
1,74.814,10.03,9.61,1.08,1.0,106.01,112.46,97.64,101.13,11.26,9.99,1.01,1.05,102.17,109.67,96.69,93.29
1,75.175,10.94,10.65,1.01,1.01,91.74,105.52,97.35,95.13,10.72,10.48,1.12,1.1,92.62,97.77,94.89,104.21
1,75.378,10.2,9.7,1.05,1.0,97.79,98.31,92.77,91.9,11.35,11.12,0.98,0.98,105.24,112.2,109.79,93.36
2,75.989,9.28,10.85,0.99,1.05,106.94,92.97,107.21,109.96,9.2,11.31,1.0,1.12,109.51,93.56,103.59,111.78
1,76.107,10.02,9.37,1.03,0.99,105.78,104.83,109.32,105.44,11.37,9.74,1.06,1.13,108.29,107.2,104.29,95.86
4,76.407,10.58,10.56,1.01,1.1,104.74,99.17,96.58,103.75,10.77,10.76,0.97,0.97,99.53,100.7,104.35,107.77
1,76.785,10.09,10.63,0.95,1.03,101.12,110.94,104.24,103.12,10.17,10.26,1.06,1.1,104.38,101.73,99.6,96.67
2,76.833,10.78,10.04,0.96,1.05,102.19,104.58,105.99,103.39,9.54,11.27,1.03,1.08,118.3,102.66,110.39,100.02
4,77.135,10.03,10.78,1.06,1.05,99.07,103.18,101.96,118.25,9.91,9.61,0.99,1.14,97.4,97.55,94.35,109.44
3,77.172,9.78,10.69,0.99,1.14,96.45,93.78,110.39,105.2,9.78,11.67,1.04,1.06,100.0,98.68,97.87,109.22
1,77.186,10.95,10.7,0.97,0.95,100.42,110.08,108.12,96.48,11.21,10.47,1.03,1.05,100.48,109.36,98.88,98.77
3,78.089,9.56,11.04,1.09,1.0,97.59,98.79,96.63,105.99,9.64,11.38,1.1,1.07,104.59,99.22,93.47,113.87
1,78.259,10.76,9.4,1.12,1.08,93.07,108.1,106.79,108.81,9.78,10.11,1.1,1.05,93.72,109.02,100.02,98.36
3,78.347,11.02,10.77,1.13,1.15,106.22,96.3,94.53,105.08,10.95,11.62,1.02,1.13,101.76,105.14,106.01,110.52
3,78.447,10.84,11.28,0.99,1.1,108.6,94.23,94.85,99.36,10.38,10.53,1.12,1.14,96.2,102.21,99.09,111.4
1,78.532,11.13,10.01,1.12,1.0,94.06,98.7,95.11,94.8,10.05,9.44,1.0,0.95,94.97,104.62,104.73,93.49
1,78.748,11.02,9.98,1.05,1.01,102.1,109.94,103.31,93.33,10.03,10.84,1.04,0.95,106.38,101.66,101.96,98.32
4,78.987,9.35,10.17,1.12,1.03,96.29,95.46,94.34,114.09,10.51,9.29,1.01,1.06,106.43,102.46,96.64,117.13
4,79.304,10.78,9.21,1.08,1.13,100.72,103.05,98.06,110.25,10.24,9.81,1.0,1.0,111.12,97.06,93.08,115.66
4,79.447,10.92,9.69,1.14,1.08,108.48,98.99,105.94,103.11,10.12,10.74,0.99,1.08,98.64,106.59,97.59,114.15
2,79.516,10.01,11.15,0.96,1.11,103.72,93.66,98.0,97.91,9.22,9.55,1.01,1.0,109.2,103.75,110.53,108.86
3,79.966,9.58,11.78,1.06,1.03,105.23,94.68,97.08,98.26,10.58,10.95,1.1,1.02,94.92,109.05,106.26,108.87
2,80.365,10.54,11.11,0.98,1.09,110.12,97.84,97.09,109.98,9.61,10.53,1.0,1.09,113.84,96.61,107.55,99.22
2,81.082,9.58,10.29,0.96,1.02,113.35,109.02,105.31,94.38,10.18,10.08,1.01,1.06,101.6,99.07,108.86,94.8
4,81.61,9.93,9.97,1.1,1.11,95.23,94.84,99.74,114.89,9.67,9.86,1.08,0.99,103.91,97.31,103.75,104.0
3,81.728,9.66,10.16,1.16,1.14,100.5,94.1,99.31,106.87,10.51,10.48,1.05,1.1,107.16,106.04,106.7,105.44
1,81.782,10.98,9.44,1.06,0.98,95.25,100.15,109.04,98.46,10.22,9.72,1.13,1.0,107.87,99.05,93.38,100.05
2,82.16,10.24,10.32,1.06,1.0,107.16,97.24,97.91,103.12,10.57,10.8,0.99,0.96,103.81,94.88,99.54,95.83
1,82.299,11.15,10.68,1.1,1.02,96.48,100.27,102.66,107.7,10.12,9.37,0.95,1.1,103.39,96.29,93.24,97.48
2,82.542,10.04,11.02,1.12,1.08,113.0,107.3,99.2,106.71,9.37,10.29,1.01,1.08,112.89,109.14,94.98,105.83
4,82.593,10.34,10.24,1.01,1.0,108.26,92.76,110.02,100.38,11.06,9.74,1.12,1.1,105.38,95.42,97.8,117.59
4,82.604,9.6,10.87,1.14,1.05,111.1,94.59,104.42,115.05,10.73,10.4,1.04,1.01,99.55,103.95,99.64,106.62
2,82.905,10.12,11.34,0.97,1.07,118.05,93.0,112.7,103.91,9.33,10.94,1.11,1.09,118.7,104.85,95.1,107.96
1,83.448,10.89,10.02,1.08,1.1,92.61,113.84,105.97,103.69,11.23,9.74,1.13,1.04,99.96,111.17,106.72,108.83
4,83.52,11.02,9.82,1.07,1.05,98.1,104.02,103.03,101.21,9.36,10.42,1.0,1.11,103.39,97.03,101.97,101.7
1,84.105,11.36,11.03,1.07,1.03,97.32,103.87,98.16,99.59,9.87,10.86,1.06,1.08,98.71,112.11,94.79,96.57
1,84.357,11.32,10.47,0.97,1.04,96.46,108.08,94.91,92.92,11.37,10.41,0.97,0.95,107.81,112.62,97.75,106.38
1,84.379,10.52,10.26,0.96,1.03,98.77,113.52,106.71,92.19,10.14,10.32,1.07,1.02,93.73,111.32,105.54,97.8
3,84.808,10.85,10.25,1.12,1.1,96.16,103.01,97.45,104.3,10.41,10.85,1.17,0.99,93.69,96.83,96.56,110.02
2,84.828,9.94,10.98,1.11,1.07,105.37,95.41,98.42,97.01,10.26,11.21,1.09,0.96,114.14,94.64,102.43,98.01
3,84.904,9.91,11.08,0.99,1.05,104.11,94.65,99.66,110.75,11.21,10.99,1.06,1.11,101.69,100.84,103.98,112.7
1,85.544,10.32,10.82,1.04,1.05,106.48,102.72,92.76,107.5,9.99,11.04,0.98,1.1,105.88,102.26,100.02,95.81
4,85.56,9.86,10.04,1.01,1.0,103.34,94.78,93.09,108.83,9.82,9.93,1.06,1.03,99.79,99.94,104.88,118.07
2,85.82,10.84,10.09,1.06,0.97,116.2,93.47,101.74,96.63,10.01,10.61,1.02,0.94,110.99,97.77,98.16,104.15
2,85.935,9.92,10.35,1.01,0.98,115.53,93.42,108.3,98.23,10.36,11.12,0.96,1.0,118.33,97.46,112.19,101.2
1,86.176,10.2,10.11,0.97,1.04,105.41,110.6,100.7,102.62,10.72,9.38,1.04,1.04,97.79,105.71,107.8,98.53
1,86.341,11.03,9.47,1.06,1.11,103.69,103.38,108.19,96.84,10.06,9.64,1.06,0.97,101.64,100.41,98.72,98.97
1,86.774,10.7,9.75,1.03,1.1,98.81,107.57,102.86,99.25,9.84,10.39,1.0,1.07,94.31,113.31,102.88,100.94
2,86.909,9.75,9.61,1.02,0.94,112.09,95.23,97.94,111.55,9.63,10.8,1.02,0.96,111.61,99.26,95.45,96.71
3,87.222,10.3,10.77,1.0,1.03,101.16,97.73,104.05,112.16,10.71,11.78,1.03,0.99,92.64,97.09,100.57,115.26
1,87.855,11.12,9.62,1.11,1.13,108.58,99.16,95.84,105.16,10.35,9.39,1.11,0.97,103.04,107.57,92.66,97.31
4,88.247,10.81,9.68,1.08,1.12,95.47,92.28,101.61,117.21,10.97,10.32,0.98,0.98,105.05,95.45,100.93,104.84
3,88.34,9.72,10.9,1.16,1.1,104.34,95.43,100.92,102.07,10.26,10.97,1.09,1.08,98.12,101.61,96.88,103.8
3,88.676,10.09,10.86,1.17,1.01,96.58,104.54,99.63,101.09,10.09,11.3,1.05,0.97,101.55,102.56,95.09,97.93
2,88.885,9.65,9.69,0.99,1.12,118.06,99.38,111.2,95.2,9.83,10.0,1.01,1.04,107.65,104.39,101.7,95.87
4,89.754,10.25,10.5,1.0,1.13,108.19,93.91,101.61,106.5,9.93,9.62,1.11,1.12,112.33,94.88,102.58,101.29
2,90.732,10.44,10.54,0.96,1.11,112.53,94.39,97.91,101.24,9.9,10.84,0.96,1.03,116.57,102.18,96.65,100.14
4,91.262,10.03,10.7,0.96,1.14,106.8,98.04,92.85,102.75,10.56,10.24,0.99,0.98,98.5,98.83,104.36,106.47
2,91.804,10.11,10.34,1.08,1.04,101.19,108.34,98.24,96.18,9.64,10.33,1.05,0.96,108.69,93.32,98.65,98.9
3,91.937,11.2,10.3,1.0,1.04,98.71,104.7,101.74,99.68,11.08,11.73,1.07,1.04,108.52,98.25,97.83,98.47
3,92.18,9.58,10.81,0.99,0.97,94.42,108.78,104.96,111.71,10.51,11.64,1.03,1.04,94.7,107.46,103.7,100.15
4,92.301,10.39,9.26,0.97,1.09,95.25,108.5,99.58,116.47,10.68,10.41,0.99,0.98,106.97,101.25,108.18,107.59
3,92.935,11.17,11.15,1.12,1.0,106.88,102.63,108.14,115.73,11.14,10.06,1.01,1.1,100.17,97.32,109.54,113.22
2,93.711,10.71,9.62,1.11,1.02,108.04,96.05,108.8,101.68,10.45,10.29,1.06,1.12,108.62,98.07,106.98,100.3
1,93.864,10.55,9.95,1.03,1.12,107.96,104.12,102.43,93.33,10.82,9.74,1.06,0.98,93.03,108.95,94.9,100.74
4,94.002,10.02,10.18,1.01,1.14,111.39,95.26,97.53,115.34,9.97,10.74,1.02,1.1,98.73,107.35,107.47,102.8
1,94.025,10.53,9.92,0.97,1.06,99.84,103.26,98.23,95.74,10.17,9.53,1.01,1.1,105.48,99.15,99.0,92.57
4,94.199,10.32,9.21,1.13,1.12,110.53,91.77,104.13,111.56,9.69,10.44,1.03,0.99,109.09,103.91,98.1,107.12
1,94.277,10.24,10.34,1.03,1.03,100.85,111.31,94.13,97.66,11.24,10.81,1.03,1.03,102.86,99.16,109.56,96.66
4,95.643,10.32,10.76,1.0,1.03,105.51,103.51,108.79,106.27,10.39,9.81,1.07,0.98,109.52,104.79,97.0,118.38
4,96.429,10.02,10.47,1.02,1.14,97.21,104.2,94.61,111.35,9.84,9.42,1.08,1.01,104.38,107.42,95.08,108.75
4,96.957,9.46,9.57,1.04,1.03,108.72,105.96,108.74,105.99,10.52,10.79,1.13,0.96,100.56,92.01,103.75,110.49
4,97.156,10.9,9.57,1.11,1.01,110.98,97.64,95.11,114.44,10.96,9.65,0.98,1.03,96.2,99.09,105.69,116.59
1,97.541,10.84,10.07,1.05,0.98,101.33,102.56,105.62,91.96,10.38,10.26,1.0,1.09,106.41,104.83,104.27,96.66
1,97.998,10.44,10.12,1.03,1.11,94.1,103.12,94.9,103.46,11.04,10.4,1.09,0.96,91.85,109.04,97.35,94.61
2,98.682,10.41,10.84,1.09,1.04,110.39,98.04,110.19,107.25,9.34,9.57,1.13,0.97,103.69,100.16,104.03,105.73
4,98.837,10.58,9.2,0.97,0.97,110.33,95.85,103.25,108.92,11.01,9.24,1.07,1.1,106.18,102.19,95.92,105.31
4,99.127,10.11,9.93,1.07,1.01,111.03,104.69,104.01,106.18,9.76,9.6,0.99,1.02,100.52,102.72,95.77,107.61
2,99.161,10.17,10.4,1.09,1.06,114.93,102.55,100.99,101.08,10.19,9.9,1.12,1.01,116.72,106.88,102.13,98.33
3,99.232,11.22,11.44,1.15,1.01,95.82,96.81,108.94,108.63,10.87,11.54,1.1,0.98,91.94,101.57,98.0,99.54
1,99.307,9.85,10.96,1.04,0.97,100.54,103.07,109.76,95.28,10.31,10.36,1.0,1.12,103.57,97.22,99.05,96.51
3,99.739,10.41,10.3,1.03,1.01,94.09,102.62,97.08,113.53,9.59,10.59,1.09,1.14,97.99,98.48,108.43,107.05
3,100.308,10.96,11.32,1.0,1.08,95.25,106.12,108.85,108.58,10.68,11.74,1.14,1.05,100.0,97.1,105.92,103.9
1,100.34,10.46,10.12,1.1,1.12,100.35,112.73,92.88,107.54,10.28,9.79,1.06,1.06,106.32,96.73,103.3,107.66
1,100.396,9.82,10.32,1.04,0.96,92.74,102.42,103.53,106.44,9.78,9.45,1.06,0.98,103.54,110.08,95.0,96.48
2,100.504,9.94,10.76,1.1,1.0,112.71,101.96,99.54,97.25,10.49,10.98,1.11,0.98,111.61,98.19,110.63,107.24
2,100.969,10.45,9.96,1.03,0.99,118.91,107.1,110.22,108.25,10.21,9.92,0.98,1.09,116.77,92.49,96.44,94.93
2,100.981,10.56,9.73,1.11,1.04,107.21,93.87,95.84,111.57,9.7,11.12,1.09,1.04,100.39,108.04,112.27,98.31
4,101.013,10.81,9.47,1.09,1.12,111.84,96.0,92.98,113.44,10.99,9.39,1.05,0.99,108.66,97.29,108.3,102.31
1,101.125,10.28,10.12,1.03,0.98,107.41,109.69,98.64,98.22,10.64,9.59,1.01,0.95,106.28,113.75,92.91,107.97
4,101.885,10.96,10.71,1.05,0.98,97.66,97.88,95.55,115.67,9.84,10.78,1.05,1.06,111.8,100.28,94.59,115.2
3,102.398,9.89,10.96,1.14,0.98,93.8,94.21,105.5,109.7,10.18,10.82,1.07,1.0,107.24,107.42,104.95,115.69
2,102.497,9.25,10.82,1.14,1.08,109.94,108.1,102.78,103.1,9.58,10.55,1.01,0.97,118.31,101.45,96.35,103.03
3,102.549,9.57,11.01,1.09,1.14,103.38,107.58,109.41,114.49,11.23,10.76,1.14,1.13,105.64,109.51,104.28,103.89
3,102.582,9.51,11.01,1.12,1.15,99.36,103.52,107.6,109.19,10.3,10.49,1.11,0.97,108.01,100.8,95.19,99.08
3,103.831,10.31,11.28,1.1,1.02,102.75,107.12,97.72,98.52,9.77,10.32,1.13,1.06,105.47,95.07,99.39,110.95
1,103.955,11.48,11.06,1.04,1.01,95.24,100.2,92.45,108.32,11.16,10.41,0.98,1.07,108.17,96.29,101.02,95.27
1,103.98,10.94,10.27,1.01,1.12,93.34,98.87,102.9,93.77,10.14,10.27,1.11,1.1,94.01,105.1,105.3,95.16
4,104.197,10.88,10.45,1.07,1.11,102.85,107.38,100.53,113.48,11.01,9.26,1.07,0.99,102.42,106.12,104.6,109.23
3,104.486,10.26,10.54,1.02,1.02,97.12,107.5,99.45,101.47,10.75,11.08,1.06,1.0,96.4,96.85,109.83,106.07
3,104.738,10.42,11.51,1.08,1.11,100.84,98.88,101.63,103.96,10.99,11.01,1.04,1.03,93.57,106.67,109.02,99.0
3,104.899,9.92,11.1,1.09,1.01,106.14,111.07,109.36,101.09,10.49,10.98,1.11,1.06,99.63,103.0,110.21,110.54
1,105.314,10.14,9.98,1.01,0.99,102.12,111.11,106.79,99.17,10.16,9.67,1.05,1.05,103.79,98.62,107.61,102.47
3,105.327,11.27,11.1,1.0,0.97,106.46,105.19,96.84,111.99,11.19,11.65,1.09,1.05,98.34,104.11,105.06,107.58
1,105.507,10.25,11.03,1.04,1.05,101.68,104.12,103.1,94.61,11.0,10.98,1.08,0.96,107.52,104.62,104.1,98.55
4,105.56,10.87,10.78,0.96,1.08,103.09,99.7,97.88,109.07,9.45,10.16,1.07,0.98,107.6,107.78,96.16,102.83
3,105.786,10.94,11.63,1.04,1.0,94.14,97.08,100.5,112.37,10.31,10.69,1.09,1.1,91.46,101.44,98.11,114.92
1,105.901,11.41,10.41,1.12,0.95,104.53,103.28,106.9,98.73,10.98,10.19,1.03,1.03,93.89,96.44,93.23,92.92
4,105.964,10.55,10.3,1.11,1.09,109.29,94.78,98.76,107.74,10.09,9.78,1.09,0.97,102.13,102.57,102.09,101.4
2,106.13,9.89,11.25,1.02,1.05,116.19,103.32,110.25,103.18,10.34,10.38,1.08,1.06,108.85,108.35,108.22,107.23
4,106.146,9.43,9.58,1.04,1.0,100.89,97.75,95.6,112.12,10.58,9.52,1.02,1.13,110.4,94.78,105.02,113.44
4,106.523,9.38,10.47,1.09,1.04,95.8,98.48,99.44,118.37,10.32,10.44,1.11,1.0,96.14,91.73,107.44,109.17
4,106.584,10.22,10.74,1.08,0.98,100.46,95.42,97.22,101.22,9.76,9.7,1.0,1.05,109.01,93.77,110.11,112.14
3,107.962,9.84,10.77,1.13,1.14,93.64,103.86,107.15,111.2,11.04,10.08,1.05,1.04,97.91,105.94,103.82,113.75
4,108.685,9.36,9.21,0.98,0.97,107.77,98.8,102.23,107.16,9.89,9.43,1.03,1.02,104.84,96.79,101.55,107.14
4,109.293,9.93,9.62,1.06,1.11,106.97,105.78,104.45,114.06,10.65,10.48,0.99,1.0,106.87,104.27,105.34,108.65
4,109.409,10.57,9.68,1.0,1.04,104.74,108.22,95.21,117.21,10.97,9.62,1.13,1.07,109.58,103.84,108.47,102.4
3,109.437,10.88,11.43,1.05,0.99,106.59,94.48,104.36,111.63,9.61,10.22,1.01,0.97,101.68,98.48,96.63,107.14
1,110.568,10.96,9.4,0.96,1.02,93.21,114.17,99.81,103.04,10.83,9.58,0.99,1.06,92.98,108.4,107.03,101.75
2,111.023,9.56,10.64,0.99,1.1,118.61,100.85,111.56,105.61,10.05,9.57,1.1,1.05,118.63,101.43,106.32,109.46
4,111.306,10.38,9.78,0.99,1.09,99.96,93.96,102.31,107.26,10.78,10.52,1.12,1.02,109.29,95.26,105.02,116.07
2,112.245,10.84,10.11,1.06,0.96,112.73,93.95,103.96,105.71,10.24,10.94,1.11,0.96,114.47,103.68,99.06,104.19
1,113.029,9.88,10.97,1.0,0.96,106.18,107.32,103.86,104.05,10.32,9.46,1.08,1.11,101.02,110.49,102.78,102.16
3,113.231,9.66,11.1,0.99,1.06,107.8,104.94,97.08,111.77,10.62,10.97,1.0,1.04,93.08,96.08,103.84,103.36
2,113.233,9.76,9.96,1.01,0.98,115.73,94.52,103.7,97.06,9.71,10.01,1.13,1.02,109.49,100.55,110.76,108.3
1,113.454,11.34,11.07,1.02,1.1,101.61,97.92,102.63,92.09,11.36,10.81,1.04,1.08,96.43,109.04,93.58,96.68
3,113.456,10.97,10.34,1.16,0.97,107.95,107.83,106.72,103.65,10.3,10.04,1.05,1.14,101.66,97.22,98.19,99.41
4,113.62,10.18,10.34,1.12,1.05,97.66,92.99,100.88,113.04,10.01,10.81,1.12,1.03,103.41,104.25,104.52,117.49
4,113.829,10.94,10.61,1.14,0.96,106.6,100.1,105.59,116.42,10.92,10.81,1.05,1.0,108.71,99.41,107.44,116.42
2,114.439,10.47,10.84,1.0,1.1,102.39,99.86,104.07,111.42,9.41,11.35,1.02,1.1,104.71,105.35,103.08,101.06
3,114.671,10.92,10.87,1.05,1.11,93.24,108.71,102.43,115.3,10.69,11.28,1.08,1.08,104.23,97.48,104.65,113.79
1,114.68,9.86,9.98,1.1,1.04,107.19,103.23,108.54,107.79,10.77,9.49,1.0,1.09,99.48,104.74,94.24,105.22
