task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,173.259,9.69,9.27,1.12,1.0,98.12,99.13,108.04,101.92,10.06,10.33,1.12,1.01,109.54,92.03,105.23,110.89
2,173.296,10.04,11.21,1.04,1.02,105.43,96.05,97.09,102.86,9.56,11.14,1.13,1.02,117.81,105.59,112.32,107.78
3,173.41,10.14,11.1,1.16,1.06,95.13,109.9,107.83,98.45,11.06,11.55,1.16,1.05,92.15,94.15,94.09,112.38
4,174.35,10.16,10.76,0.97,1.05,94.7,96.61,110.04,115.86,9.83,10.23,1.05,1.13,107.82,93.57,107.81,100.8
3,175.135,10.79,11.14,1.03,1.04,102.28,98.08,110.19,102.58,9.93,10.3,1.05,1.08,99.45,109.53,93.37,100.51
4,175.376,9.94,9.94,0.99,0.98,111.02,99.7,95.56,106.86,11.08,9.24,1.08,1.03,101.14,92.17,99.87,112.61
4,175.556,10.58,9.9,0.97,1.02,96.95,93.75,101.66,114.73,10.77,9.75,1.12,1.09,100.75,93.78,101.22,112.35
3,175.595,10.3,9.99,1.0,1.09,101.84,103.95,106.46,109.22,10.37,10.04,1.0,0.98,104.09,102.21,102.51,99.61
1,175.693,11.3,9.46,1.08,0.99,100.66,106.65,105.48,92.05,10.45,9.37,1.0,0.96,92.61,96.78,93.98,92.01
2,175.909,9.88,10.53,1.01,0.96,104.3,93.36,104.01,101.44,10.24,10.77,1.03,1.02,114.26,92.72,96.89,105.94
3,175.913,9.98,11.62,1.1,0.97,102.45,94.23,100.82,115.61,11.09,11.35,1.13,0.97,93.53,105.08,107.09,106.74
2,176.457,9.76,11.12,1.1,0.99,116.45,106.54,102.71,103.06,9.73,10.68,1.14,1.05,112.62,96.67,103.36,103.5
2,176.691,10.66,10.11,0.98,0.95,113.57,94.47,108.69,103.03,10.1,11.33,1.09,1.03,117.83,99.84,110.42,108.86
2,176.823,9.26,10.04,1.05,1.04,101.4,96.42,97.19,110.92,10.45,10.68,1.09,1.11,115.78,92.49,100.76,96.32
4,177.009,10.74,9.41,1.04,1.01,109.87,96.17,101.94,116.57,10.86,10.36,1.13,0.98,105.27,108.55,109.32,103.42
3,177.065,10.02,10.36,1.08,1.11,97.29,94.57,96.16,105.95,10.49,10.17,1.15,1.09,104.44,97.58,102.02,114.19
1,177.863,11.6,10.51,0.96,1.12,105.46,111.37,105.29,95.1,11.57,10.19,0.98,1.06,95.56,104.37,102.22,106.37
4,177.899,9.58,9.78,1.12,1.01,99.48,103.78,108.28,107.86,10.39,9.23,1.05,0.99,108.15,103.74,106.97,109.2
1,178.312,10.91,10.54,0.98,1.1,105.56,100.78,109.72,105.77,11.22,9.44,1.09,1.02,97.38,98.41,94.15,105.72
2,178.348,10.26,10.34,1.12,1.04,103.19,108.22,108.03,95.64,9.49,10.37,0.96,1.12,101.88,97.73,101.86,105.47
3,178.944,10.42,10.91,1.16,1.13,100.0,98.48,98.82,115.04,10.57,11.59,1.16,1.11,101.84,104.39,102.51,114.84
2,179.014,9.56,9.87,1.01,1.08,108.25,95.39,107.4,107.07,10.72,10.23,0.99,1.01,107.02,106.98,99.96,102.86
1,179.882,11.0,10.14,1.08,0.97,93.53,98.7,106.09,96.2,11.58,10.45,1.0,1.1,107.87,110.71,95.11,97.1
3,180.111,11.1,10.6,1.12,1.09,99.14,94.72,109.84,97.68,11.29,10.98,1.01,1.14,107.06,110.16,104.74,104.18
1,180.226,10.56,9.86,0.98,1.06,93.99,110.84,102.9,100.63,11.22,10.34,1.08,1.1,105.21,103.52,94.19,99.77
4,180.252,9.9,10.75,0.99,1.12,112.11,100.46,101.97,105.8,9.73,10.76,1.11,1.03,95.36,94.53,105.69,116.85
4,180.275,10.85,10.89,0.99,1.07,108.28,94.07,97.36,108.58,9.53,9.76,1.12,1.08,111.12,95.2,103.04,110.35
1,180.328,11.11,9.96,1.08,1.11,95.03,112.75,99.39,101.66,11.22,10.91,1.12,0.95,107.28,106.49,107.03,96.11
4,180.366,9.69,10.12,1.02,0.99,105.18,103.24,102.96,103.16,9.72,9.24,1.09,1.07,104.17,106.12,99.48,108.55
3,180.732,10.97,10.96,1.08,0.98,102.72,107.17,96.41,102.88,11.06,10.61,1.11,1.06,95.79,105.68,103.39,109.7
2,181.056,9.47,11.3,1.07,1.0,116.77,108.35,103.59,101.07,9.51,10.54,1.02,0.96,110.36,93.17,107.72,109.66
1,181.128,11.08,10.32,1.03,0.96,107.19,105.08,95.12,108.7,11.37,10.94,1.08,1.07,101.07,111.66,105.1,94.01
1,181.335,10.15,9.66,0.98,1.06,108.14,97.24,104.26,100.72,9.9,10.98,1.09,1.06,97.32,104.05,103.3,105.59
3,181.611,10.2,10.57,1.1,1.0,99.14,103.98,93.55,109.54,9.79,10.91,1.12,1.04,103.75,105.42,102.94,109.6
4,181.73,10.24,9.96,0.97,1.13,103.1,108.81,108.99,109.87,11.01,10.65,1.12,1.14,98.63,91.8,95.4,103.42
4,182.053,10.72,9.74,1.03,1.04,99.51,98.24,92.93,113.26,9.51,10.79,1.06,1.03,107.13,103.71,106.15,108.75
1,182.968,11.11,10.54,1.02,1.12,107.41,99.17,109.53,102.4,11.31,10.02,1.1,1.11,108.58,99.15,95.94,106.95
4,183.094,10.09,9.73,0.97,1.06,110.67,98.07,93.25,107.6,10.37,9.91,1.1,1.05,98.81,98.87,93.88,118.36
1,183.234,11.5,9.66,1.05,1.04,107.95,96.29,100.85,94.49,10.28,10.41,1.04,0.97,104.21,111.49,106.03,96.86
1,183.273,10.06,10.23,1.04,1.01,99.44,98.51,107.61,94.28,10.28,9.78,0.96,1.06,109.0,97.28,102.22,94.21
3,183.335,10.2,11.67,1.06,1.05,98.7,101.69,94.38,108.88,10.66,10.3,1.06,1.02,104.15,109.74,98.89,113.77
3,183.339,10.25,10.52,1.14,0.98,94.14,104.51,102.22,97.75,10.87,11.44,1.03,1.04,93.98,108.85,103.92,111.2
3,183.499,10.8,11.61,1.02,1.06,97.53,109.58,98.5,114.84,9.88,11.2,1.12,1.08,98.01,95.77,98.03,103.49
4,183.659,9.47,10.78,1.01,1.13,106.86,93.56,106.55,111.82,10.9,10.34,0.98,1.03,102.32,104.14,99.81,101.35
3,183.681,10.76,11.24,0.99,1.07,95.17,95.82,96.82,115.27,9.73,11.5,1.08,1.06,103.72,96.38,98.0,99.3
1,183.722,11.45,9.98,0.97,1.07,101.27,100.77,107.72,103.98,10.0,11.0,0.98,1.08,104.5,105.58,104.61,105.56
2,184.249,10.27,10.03,1.1,0.96,107.21,108.35,95.45,101.66,9.33,10.54,1.03,0.95,116.77,102.7,112.23,103.39
2,184.807,10.78,10.77,0.96,1.05,105.77,101.0,105.68,111.75,10.91,10.26,1.02,1.03,105.11,100.95,98.38,99.86
1,185.377,11.26,10.69,1.04,1.0,106.42,110.62,104.2,96.68,10.84,9.8,1.02,1.13,103.04,96.38,98.61,105.56
1,185.406,10.89,9.66,1.07,1.09,104.26,107.24,95.02,101.4,11.14,10.82,1.03,1.03,100.72,96.76,107.33,100.16
3,185.944,10.2,11.14,1.04,1.09,106.09,110.28,107.6,113.97,9.8,10.52,1.02,1.05,104.43,98.06,102.5,103.74
2,186.2,9.9,11.09,0.98,0.95,109.56,95.65,104.7,112.22,10.8,9.87,1.06,1.1,116.39,102.07,103.76,103.34
1,186.207,11.2,9.99,1.12,0.98,96.91,112.8,102.37,92.72,10.94,9.88,0.98,1.01,102.01,103.55,109.16,107.15
4,186.652,9.69,9.29,1.03,0.98,101.38,108.3,101.34,102.27,10.3,9.8,1.06,1.13,94.72,105.96,104.36,111.69
3,186.89,10.93,11.41,1.03,1.09,108.52,97.15,97.82,112.05,10.64,11.64,1.03,1.06,104.09,98.25,96.65,105.3
1,186.98,10.25,10.42,1.03,1.05,98.76,98.99,101.96,96.45,11.26,9.84,1.06,0.98,97.19,103.12,95.52,105.34
2,187.867,10.34,10.11,1.0,1.05,101.94,99.38,97.21,99.98,9.65,10.84,1.03,1.11,115.94,103.56,110.4,96.29
3,188.039,10.72,10.46,1.03,1.15,97.69,97.07,109.36,111.9,11.1,10.2,1.08,1.02,106.58,107.76,103.06,103.44
1,188.051,10.57,10.12,1.13,1.06,95.87,111.44,97.14,91.89,10.54,10.54,0.99,1.0,92.41,96.45,106.55,97.54
1,188.279,10.32,10.76,1.07,1.08,92.99,107.72,93.26,94.21,11.28,9.66,1.08,0.97,105.64,99.94,105.9,108.84
2,188.484,10.03,11.0,1.03,1.0,111.04,108.79,105.34,101.66,10.42,9.88,1.04,1.07,117.89,93.72,94.98,102.38
3,188.669,9.6,11.58,1.1,1.12,100.4,109.78,98.65,113.08,9.53,10.02,1.06,1.01,105.31,98.89,105.14,98.95
4,189.24,9.74,9.71,1.08,1.08,109.82,94.3,98.1,108.6,9.6,10.7,1.0,1.11,97.15,97.21,94.18,114.84
3,189.893,10.85,10.22,1.0,1.02,100.86,105.68,101.06,104.34,9.52,11.36,1.08,0.98,99.6,105.9,110.68,102.66
4,189.983,10.86,9.73,1.04,1.08,103.06,101.49,103.55,118.2,10.92,10.31,1.11,1.11,110.32,99.56,107.31,110.55
2,190.217,9.26,10.6,1.08,1.1,110.19,98.84,107.04,106.0,9.24,9.88,0.96,1.12,104.05,105.38,95.44,95.45
1,190.295,10.05,9.81,1.03,1.02,107.81,96.38,96.0,94.48,10.0,10.26,0.97,1.1,98.83,110.65,104.84,104.98
4,190.305,10.93,10.74,0.99,1.13,102.84,98.41,101.5,108.99,11.02,9.26,1.12,1.08,107.98,103.11,108.01,106.12
1,190.69,11.23,10.56,1.07,1.11,98.04,100.58,102.58,107.07,11.35,10.35,1.06,1.06,105.86,102.29,103.39,105.22
3,191.478,10.29,11.0,1.14,0.99,102.48,108.75,99.18,102.34,10.17,10.22,1.11,1.0,101.86,103.75,103.58,113.78
4,191.952,9.44,9.89,1.04,1.0,109.6,106.83,110.04,104.63,9.54,9.34,1.01,1.08,106.78,92.3,102.58,108.12
1,192.019,10.85,10.28,0.96,1.09,102.54,111.22,105.43,104.84,11.34,10.86,0.97,1.01,108.72,101.35,94.13,105.35
4,192.503,10.54,9.75,1.14,1.1,110.16,100.77,95.3,102.4,11.01,10.06,1.13,1.08,99.05,95.37,108.18,110.25
2,192.541,10.3,10.67,1.08,1.0,108.36,100.36,98.42,104.42,10.4,11.09,1.0,1.06,109.5,94.06,99.06,111.34
2,192.654,10.88,9.97,1.06,1.03,102.82,96.42,104.33,110.48,10.36,10.4,1.0,0.94,115.48,94.47,111.18,109.7
2,192.689,10.55,9.91,1.08,1.02,117.92,96.86,104.88,110.82,9.99,10.38,1.04,1.05,102.79,102.02,98.78,95.61
3,193.069,11.11,10.34,1.02,0.98,101.18,109.23,110.12,102.34,9.56,10.78,1.15,1.07,108.37,97.48,108.8,107.58
2,194.121,9.84,10.48,1.03,0.99,113.99,105.82,95.4,110.16,10.89,11.34,1.0,1.11,117.54,104.71,96.32,111.14
3,194.515,10.61,10.99,1.1,1.02,91.96,100.41,101.17,98.02,10.61,11.66,1.11,1.12,97.27,109.72,97.83,115.26
4,194.819,9.98,9.2,1.12,1.11,105.0,96.98,96.86,105.27,10.29,9.26,0.99,1.04,111.51,95.42,97.11,113.13
2,194.871,10.82,10.72,0.98,0.97,109.54,92.57,95.86,110.23,10.6,9.98,0.96,1.09,118.94,93.59,105.48,104.6
3,195.162,10.83,10.4,1.02,1.03,102.94,101.44,109.6,99.79,10.57,10.65,1.07,1.0,102.02,98.48,100.87,108.23
4,196.558,10.58,10.04,1.0,0.99,112.34,98.94,93.29,118.44,10.85,10.43,1.02,1.08,99.2,96.01,108.01,102.85
1,196.608,10.5,10.78,1.01,0.98,93.99,103.21,97.0,103.18,10.75,9.88,1.03,1.1,97.81,109.02,94.6,99.65
2,196.615,10.61,11.16,1.06,0.96,103.26,93.49,111.12,110.23,10.42,9.94,1.13,1.04,103.78,96.17,100.26,100.63
1,196.844,9.87,9.45,0.98,1.01,93.89,104.58,96.11,102.96,10.51,10.34,0.99,1.04,101.87,105.07,106.55,92.5
1,196.9,11.0,10.47,0.98,1.08,107.42,97.51,97.33,93.33,11.18,9.84,1.07,1.02,104.34,112.6,99.44,107.15
4,196.932,10.35,10.67,0.98,1.02,95.15,101.28,109.38,104.19,10.65,10.44,0.98,1.11,99.39,99.5,96.98,113.57
3,197.203,10.99,10.19,1.09,0.99,102.05,110.38,102.77,100.53,9.66,10.52,1.14,1.08,101.06,93.68,105.18,108.17
3,197.319,10.57,10.34,1.16,1.0,103.64,96.54,104.64,101.98,11.02,10.3,1.16,1.01,99.63,109.07,95.12,104.2
1,197.513,10.94,10.4,1.08,1.01,107.77,112.19,96.66,97.52,11.04,9.94,0.98,1.12,96.94,106.9,101.87,100.09
3,197.668,9.75,10.39,1.06,1.15,106.46,104.06,102.06,113.77,9.97,10.18,1.03,1.14,97.8,110.85,104.1,114.13
2,198.028,9.98,10.23,1.11,1.12,108.96,98.75,95.16,105.94,10.39,9.83,1.02,1.0,101.03,100.46,102.31,102.42
2,198.453,9.55,10.48,0.99,1.1,109.18,97.02,102.68,103.49,10.36,10.36,0.98,1.03,107.44,109.36,112.32,99.98
1,199.521,10.32,10.46,1.06,1.02,98.35,113.04,99.96,101.59,11.36,9.47,1.02,1.13,105.56,106.14,105.74,106.52
4,199.54,9.72,9.24,1.1,1.0,103.66,96.34,97.48,109.63,10.42,9.94,1.0,0.97,103.3,102.49,94.48,106.82
4,199.714,9.78,10.19,1.0,1.07,111.02,94.75,99.13,105.31,11.06,9.85,1.12,1.13,99.22,94.25,95.4,110.12
4,200.054,10.33,9.67,1.05,1.08,101.64,93.94,109.9,104.64,9.92,9.72,1.12,1.08,95.85,104.56,108.01,116.47
1,200.1,11.36,10.32,0.95,1.01,104.84,109.66,93.42,95.95,11.59,9.66,1.08,1.03,97.44,101.43,98.48,97.06
4,200.125,9.54,10.69,1.0,1.06,97.74,96.8,96.02,104.55,10.13,10.63,1.06,1.07,108.44,106.54,100.43,102.44
4,200.135,9.5,10.89,1.06,0.96,99.92,96.42,107.19,100.39,10.01,9.48,1.02,1.14,106.78,103.86,100.24,103.5
2,200.504,10.51,10.75,1.01,0.98,100.32,105.15,106.38,99.3,9.65,10.3,1.04,1.05,112.55,105.32,97.33,99.01
2,200.621,9.49,10.56,0.99,1.11,118.69,107.59,101.6,108.71,9.49,10.57,0.99,0.99,108.83,97.77,95.4,108.24
1,200.681,11.0,10.86,1.03,1.04,98.35,105.78,92.45,103.25,9.99,10.61,1.06,1.1,102.46,106.39,97.55,106.97
2,200.863,9.81,11.24,1.1,1.02,105.69,93.97,107.73,108.15,10.27,10.06,1.04,0.96,109.72,107.95,98.27,110.62
4,201.053,9.41,10.31,1.02,1.07,101.59,96.8,96.46,104.72,10.67,10.62,1.12,1.04,104.27,100.7,108.68,100.9
4,201.938,9.96,9.68,0.96,1.1,97.4,95.53,95.6,103.04,10.05,9.92,1.08,1.13,102.64,93.33,95.67,104.47
3,202.179,10.73,10.87,1.04,0.97,93.43,98.26,94.32,102.98,10.9,11.2,1.07,1.15,100.57,101.36,94.55,103.68
4,202.372,10.4,10.62,0.99,1.13,98.5,93.91,94.69,102.16,9.9,9.24,0.98,1.02,103.96,100.35,99.64,108.83
2,202.753,10.49,11.07,1.14,1.0,113.32,107.32,103.36,109.33,9.35,9.96,1.05,1.11,117.96,92.92,95.1,107.71
3,202.754,9.77,10.82,1.04,1.02,92.55,103.22,100.2,113.64,10.6,10.24,1.14,1.02,98.36,97.49,93.86,114.14
4,203.15,10.7,9.34,1.02,1.03,110.66,95.85,96.86,106.11,9.72,10.4,1.09,1.01,94.83,106.27,95.95,113.31
1,203.979,10.2,10.26,1.08,0.96,108.58,113.18,94.17,93.33,10.27,10.43,0.98,0.98,94.68,102.77,105.63,97.12
2,204.069,10.34,11.34,1.06,1.0,117.89,98.53,97.86,100.41,10.58,10.8,0.97,1.05,113.32,93.32,106.17,104.84
2,204.109,9.56,10.67,0.99,0.95,109.46,108.35,95.11,100.44,9.33,10.28,1.01,0.99,100.79,107.65,107.4,106.0
1,204.612,10.03,10.96,1.07,0.98,103.39,100.77,105.75,103.51,10.29,10.9,1.05,1.01,99.5,113.93,99.25,99.04
1,204.86,11.45,10.9,1.1,1.06,99.99,104.59,100.93,95.54,11.15,10.35,0.99,1.07,95.35,103.15,95.73,94.9
1,205.392,11.3,10.68,0.97,1.02,105.24,99.96,105.68,93.07,10.02,9.39,1.12,1.08,92.74,106.74,101.12,108.2
2,205.455,10.86,10.5,1.09,1.09,112.81,102.15,96.51,110.8,9.7,9.94,1.07,1.05,105.09,103.57,97.91,97.04
2,205.482,10.18,10.61,0.98,0.98,111.65,104.52,111.56,104.8,10.59,9.59,1.1,1.07,100.32,101.43,109.84,104.52
1,206.171,11.31,9.45,0.99,1.07,94.28,101.35,108.54,99.04,11.3,10.38,1.1,1.07,93.73,100.77,98.79,92.4
4,206.272,11.05,10.17,0.98,1.14,99.4,94.25,101.23,102.92,9.97,10.58,1.12,1.03,99.87,105.59,94.0,109.1
1,206.442,9.78,11.04,1.1,0.96,95.56,101.29,97.56,108.32,11.13,9.9,1.06,0.99,96.47,101.13,106.8,103.2
1,206.74,10.64,10.42,1.13,0.96,97.78,96.78,104.59,108.81,11.24,10.68,1.12,1.1,107.99,97.68,104.31,104.28
4,206.839,10.62,9.51,0.99,1.0,97.78,108.67,105.52,105.3,9.54,10.71,0.98,1.02,97.75,104.69,92.85,101.13
1,207.088,10.72,10.14,1.07,1.06,102.86,112.28,94.29,100.35,11.11,10.33,1.13,1.13,92.84,112.98,99.0,105.22
2,207.271,10.54,10.47,0.98,1.02,112.33,102.42,104.54,105.36,10.67,9.55,1.0,0.95,111.06,96.32,107.21,108.9
3,207.493,10.56,10.94,1.02,1.01,92.27,98.08,98.11,112.2,10.92,11.1,1.05,0.99,108.16,107.32,102.51,108.23
1,208.581,10.25,10.49,0.97,1.03,107.43,112.6,104.73,99.86,10.35,9.38,1.06,1.11,94.35,99.54,95.65,102.13
2,208.694,10.2,9.88,0.97,0.99,113.14,101.15,97.67,107.16,10.06,10.48,1.08,0.98,118.36,95.78,96.25,102.64
1,208.819,11.38,10.76,1.12,1.03,101.71,99.68,100.07,95.8,11.31,11.01,1.03,1.12,94.39,112.01,95.01,94.44
2,208.874,10.5,9.97,1.02,1.07,116.2,102.22,109.21,109.62,9.81,10.26,1.04,1.1,106.02,93.15,108.36,107.57
2,208.978,10.2,9.87,1.02,1.05,108.18,101.76,108.62,110.34,9.31,10.92,1.08,0.98,117.9,97.54,100.78,102.15
2,209.08,9.35,11.23,1.11,1.03,112.71,97.92,112.19,110.76,10.76,11.1,1.1,1.08,110.04,103.05,100.28,98.77
4,209.145,10.38,9.58,1.07,1.07,105.8,101.24,99.26,108.41,10.97,10.59,1.09,1.0,97.4,92.46,96.24,110.12
3,209.285,10.02,10.52,1.08,1.04,97.12,108.19,101.72,106.79,10.17,11.0,1.03,1.15,102.78,99.22,99.24,111.66
1,209.296,9.8,10.44,1.08,1.08,97.78,97.8,100.35,102.07,10.31,10.1,1.02,0.99,106.41,111.66,95.11,99.32
1,209.571,10.86,9.68,0.96,0.96,98.39,112.6,107.6,101.58,11.41,10.28,1.11,1.0,107.5,113.89,93.82,95.74
4,209.816,9.5,9.74,1.11,1.14,103.26,95.42,94.68,116.08,10.09,10.23,0.99,1.06,101.97,105.45,108.74,105.7
1,209.88,11.23,10.58,1.11,1.03,102.67,101.91,105.16,107.86,11.28,11.14,1.04,1.1,96.8,101.82,107.73,95.19
2,209.949,10.9,10.24,1.02,1.08,109.75,109.68,99.56,102.48,9.9,11.3,1.07,1.01,108.79,104.71,108.86,102.15
2,210.487,10.35,10.63,1.1,1.08,113.8,108.63,102.78,98.64,9.85,9.55,1.12,0.96,117.02,96.64,103.92,112.22
3,210.527,9.54,10.81,1.12,1.12,98.64,108.46,97.93,114.14,10.18,11.46,1.02,1.0,92.87,93.55,106.69,99.12
3,211.098,9.63,10.03,1.01,1.04,107.21,106.11,110.09,97.84,10.86,11.53,1.12,1.11,98.64,96.76,108.94,108.87
4,211.333,10.39,10.03,1.04,1.14,104.94,103.0,108.09,101.81,9.36,10.27,1.03,1.13,95.14,102.37,107.52,112.93
1,211.472,10.67,9.77,1.06,1.04,93.37,103.26,104.05,96.45,11.6,9.74,1.07,1.01,105.41,106.44,106.9,95.64
3,211.846,10.52,11.31,1.08,1.08,104.11,96.91,104.47,114.5,9.56,10.74,1.13,1.06,100.14,99.25,107.27,113.04
1,212.304,10.9,10.35,1.06,0.99,107.99,108.22,96.62,93.5,11.04,11.06,0.98,1.05,96.54,111.22,94.48,101.05
4,212.696,10.9,9.96,1.0,1.03,98.61,106.12,96.16,118.65,10.29,10.68,1.07,1.03,105.18,94.83,93.88,101.94
4,212.755,9.98,9.45,1.14,0.98,107.52,102.92,100.91,112.0,10.47,9.27,1.13,0.98,98.61,108.16,108.41,109.8
3,212.98,10.72,10.94,1.04,1.07,96.48,106.64,97.15,98.47,9.98,10.68,1.13,0.97,102.1,101.53,96.44,103.42
1,213.027,10.38,10.11,0.98,1.1,105.24,102.73,108.74,94.51,9.92,10.4,1.02,0.98,95.01,110.21,108.37,98.49
1,213.059,10.93,9.97,1.03,0.98,108.43,105.6,101.02,108.12,10.34,10.46,0.99,1.11,95.29,97.78,99.51,102.73
2,213.299,9.71,10.17,1.1,1.0,108.33,101.4,105.69,106.0,9.75,10.11,1.06,0.96,104.19,94.99,97.4,107.88
4,213.311,10.27,10.31,1.06,0.99,96.43,107.32,107.31,103.83,10.24,9.97,1.11,1.01,106.32,106.82,107.15,106.47
3,214.571,11.03,10.27,1.12,1.1,107.62,98.48,93.25,115.5,11.17,11.0,1.01,1.14,106.6,98.73,99.51,105.08
4,215.256,10.57,10.58,1.02,0.96,104.82,92.5,98.54,115.9,9.38,9.46,1.04,1.13,105.16,94.47,96.88,101.8
4,215.566,10.13,10.54,0.98,1.12,104.26,95.98,93.09,114.73,10.31,9.49,1.06,0.99,109.91,98.55,95.84,106.3
1,215.679,9.87,9.52,1.02,1.04,95.91,110.91,92.5,106.26,10.7,10.58,1.12,1.03,105.18,96.31,109.18,94.86
4,215.814,9.9,10.26,0.99,1.04,107.22,106.58,93.44,113.77,9.8,9.25,0.98,1.05,99.74,106.3,96.08,116.7
4,215.845,9.37,10.83,1.02,0.98,109.77,91.66,104.45,105.5,10.3,10.44,1.02,0.99,97.27,94.28,94.61,104.55
3,216.164,11.08,10.96,1.09,1.03,103.14,102.15,107.26,115.17,10.12,10.96,1.01,1.1,95.85,99.14,109.09,103.66
3,216.563,10.9,11.44,1.09,1.0,104.88,96.38,109.55,100.33,10.94,10.45,1.13,1.07,102.56,98.09,102.36,100.51
3,217.413,9.64,11.16,0.99,1.05,93.31,93.86,93.47,115.88,10.67,10.91,1.06,1.07,101.41,105.77,104.55,105.55
2,217.615,9.66,11.03,0.98,1.04,115.66,93.64,99.82,106.46,10.21,10.94,1.1,1.04,109.26,103.59,97.04,110.82
2,218.098,9.26,11.23,0.98,1.12,107.98,102.6,109.99,101.26,10.61,9.62,1.01,0.96,101.68,99.84,104.15,108.19
4,218.133,10.73,9.52,1.13,1.09,99.2,102.05,102.22,100.88,10.15,10.26,1.09,1.04,105.38,95.3,104.08,104.09
4,218.295,9.76,10.58,1.0,1.12,109.87,102.14,94.63,101.6,11.01,9.52,0.98,1.04,111.52,95.98,98.33,117.98
4,218.326,11.07,10.02,1.0,1.1,110.02,94.97,92.65,104.19,11.02,10.69,1.07,0.99,101.86,97.15,100.08,113.07
3,218.474,9.55,11.26,1.09,1.12,97.27,100.8,99.36,106.27,10.8,11.79,1.13,1.1,97.62,100.6,104.56,115.17
3,218.787,10.91,9.97,1.03,1.07,99.31,98.74,107.35,98.38,11.18,10.42,1.08,0.98,96.98,94.48,99.94,105.47
1,219.076,10.63,9.39,1.02,1.02,104.59,100.44,105.2,96.2,11.56,9.54,1.12,1.1,92.22,109.41,104.19,108.7
4,219.431,10.28,9.62,1.01,1.12,108.43,105.33,106.78,109.94,9.76,10.13,0.98,1.06,94.52,108.67,104.05,101.92
4,220.147,10.6,10.7,1.0,1.04,96.0,106.09,105.91,115.62,9.44,10.9,0.96,1.05,103.96,104.06,99.66,106.13
3,220.561,9.95,11.44,1.08,1.08,106.46,109.53,109.36,115.2,9.58,10.63,1.03,0.98,93.39,102.21,110.2,99.72
2,220.773,10.78,10.54,1.07,0.98,103.12,94.8,95.46,108.66,10.82,9.59,1.14,1.07,104.36,106.92,106.76,102.86
4,221.097,9.63,9.75,1.07,1.07,105.47,99.78,105.48,108.74,10.76,9.93,0.99,1.03,106.51,92.06,108.57,113.43
3,221.458,10.9,11.6,1.03,1.02,93.05,103.68,98.13,109.25,9.89,10.52,1.12,1.12,95.45,97.66,110.54,106.78
3,221.698,11.26,10.39,1.1,1.01,104.88,101.86,101.67,106.14,10.38,11.62,1.15,1.13,103.93,110.59,93.75,106.73
3,221.996,10.8,11.71,1.12,1.06,92.06,102.14,99.63,115.18,10.7,11.02,1.1,0.98,100.11,100.8,107.88,107.05
3,222.496,11.09,11.57,1.08,1.13,100.14,95.75,109.5,112.88,9.82,11.48,1.17,1.14,93.0,106.55,98.5,100.47
4,222.82,10.6,10.17,1.12,1.14,98.07,93.88,108.3,110.83,9.36,9.7,1.03,0.98,97.37,101.67,96.86,106.3
3,222.843,11.11,10.79,1.06,1.1,97.02,109.96,105.56,100.62,10.59,11.6,1.13,0.98,91.84,104.15,100.62,111.09
4,223.132,10.01,10.69,1.02,0.99,97.73,102.05,95.13,103.74,9.65,9.69,1.02,1.0,100.43,100.9,103.97,102.6
3,223.796,11.14,10.34,1.12,1.12,100.24,95.7,94.7,100.73,10.35,11.54,1.12,1.14,96.94,109.38,110.1,105.25
2,224.019,10.65,10.12,1.06,0.95,116.45,96.6,102.77,102.57,10.47,11.13,1.0,1.02,113.14,101.64,105.03,96.64
1,224.284,11.04,10.64,1.07,1.01,99.99,112.3,104.09,92.83,9.99,10.08,0.97,1.06,102.04,104.59,93.53,105.44
3,224.526,10.38,11.36,1.17,1.1,98.65,107.4,97.93,103.56,11.14,11.05,1.16,1.01,98.59,94.61,103.24,115.5
4,224.782,9.51,10.02,1.06,1.0,105.2,105.03,95.86,107.5,10.63,9.18,1.09,1.08,95.7,100.33,103.09,102.39
2,224.978,10.88,9.65,1.03,1.08,110.19,97.53,103.14,100.94,10.14,10.36,1.02,0.96,107.92,101.52,102.68,110.1
1,225.783,10.44,9.82,1.06,1.12,104.75,102.56,97.34,96.39,11.11,10.2,1.06,1.01,99.6,102.64,100.39,99.49
4,226.054,10.3,10.74,1.12,1.02,107.93,103.33,107.81,119.02,9.8,9.23,0.99,1.04,104.9,92.06,104.87,109.54
4,226.504,9.84,10.52,1.06,1.02,100.17,98.38,98.66,110.83,10.85,9.26,1.01,1.1,106.99,104.85,95.32,100.76
3,226.547,10.14,10.99,1.17,1.13,107.43,95.29,109.95,98.14,9.84,10.44,1.03,1.03,94.5,106.46,109.28,101.98
4,226.552,9.68,10.72,1.13,1.0,104.22,102.09,101.48,106.47,9.87,9.58,1.11,1.04,104.02,102.37,94.68,115.56
4,226.62,9.54,9.2,1.06,1.11,105.42,94.83,97.43,112.82,11.07,9.84,1.03,0.99,104.26,108.34,100.23,110.93
1,226.738,11.2,10.25,1.06,1.08,103.09,108.4,102.35,92.45,10.91,10.5,1.03,1.08,108.97,109.52,103.48,99.86
3,226.909,11.09,11.18,1.03,0.98,93.51,98.57,109.95,97.52,10.78,11.41,1.02,1.1,92.73,97.15,108.94,114.13
