task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,18.828,2.028,1.533,4.572,0.981,2.514,2.112,3.751,1.0
3,18.829,1.745,1.42,5.56,0.821,2.395,1.428,5.528,0.816
4,18.867,1.796,1.701,3.953,0.893,2.368,1.511,4.161,0.79
2,18.867,2.438,1.563,4.515,0.942,2.633,1.902,3.725,0.821
3,18.871,2.376,1.675,5.357,0.898,2.384,1.55,4.38,1.008
2,18.883,2.258,1.567,4.832,0.967,2.422,1.737,4.125,0.917
3,18.885,1.872,1.659,5.954,0.717,1.889,1.501,4.842,0.728
1,18.886,2.201,1.661,4.843,0.752,2.471,1.482,4.517,0.659
2,18.915,1.875,1.658,4.816,0.73,2.17,2.012,4.692,0.961
4,18.916,2.093,1.607,4.448,0.967,2.446,1.861,3.826,0.853
4,18.926,2.28,1.467,4.118,0.76,2.318,1.372,5.102,0.988
3,18.934,1.805,1.432,4.424,0.928,1.928,1.481,5.294,0.794
3,18.935,2.331,1.498,4.447,0.726,1.979,1.271,4.623,0.766
3,18.937,1.832,1.422,4.548,0.746,2.149,1.773,5.49,0.737
1,18.95,2.109,1.445,4.968,0.711,2.023,1.814,4.006,0.807
2,18.962,2.585,1.615,4.836,0.933,2.384,1.52,4.612,0.745
1,18.965,2.272,1.521,3.902,0.703,2.118,1.905,4.338,0.823
1,18.965,2.296,1.823,4.287,0.623,2.083,1.899,4.024,0.856
4,18.973,2.037,1.792,5.062,1.045,2.251,1.521,4.971,1.04
2,18.975,1.929,2.13,4.934,0.815,2.375,1.626,4.383,0.839
2,18.976,2.313,1.854,3.783,0.995,2.258,1.649,3.679,0.979
3,18.979,1.837,1.273,5.007,0.862,2.069,1.666,4.803,0.731
3,18.984,1.882,1.583,4.817,0.737,1.953,1.364,5.936,0.757
1,18.987,2.428,1.738,4.98,0.715,2.503,1.687,4.477,0.68
2,18.989,1.902,1.903,4.919,0.745,2.481,1.866,4.472,0.798
4,18.991,1.918,1.889,4.971,0.803,2.258,1.372,3.869,0.856
2,19.015,2.132,1.544,5.035,0.944,1.886,1.907,4.887,0.88
3,19.016,2.283,1.378,5.929,0.72,2.049,1.428,4.741,0.869
2,19.016,2.211,1.818,4.557,0.739,2.466,1.986,3.893,0.982
1,19.023,2.574,1.727,4.557,0.832,2.276,1.735,4.508,0.757
1,19.027,2.469,1.528,4.962,0.707,2.59,1.596,4.763,0.642
1,19.031,2.176,1.848,3.982,0.828,2.324,1.663,4.907,0.84
4,19.037,2.169,1.852,3.853,0.9,1.981,1.471,4.063,1.037
1,19.053,2.228,1.687,4.454,0.612,2.36,1.905,4.472,0.832
3,19.054,1.732,1.743,5.554,0.773,2.045,1.401,5.168,0.793
2,19.06,2.57,1.768,3.926,0.745,2.446,1.787,3.632,0.799
4,19.105,1.988,1.363,4.353,0.926,1.957,1.742,4.552,0.808
3,19.115,1.808,1.732,4.38,0.818,2.306,1.462,5.821,0.957
3,19.125,2.315,1.399,5.518,0.969,1.974,1.64,5.416,0.841
2,19.132,2.422,1.709,5.05,0.953,2.475,1.659,4.97,0.92
3,19.138,2.175,1.329,4.949,0.796,2.143,1.487,4.609,0.966
2,19.138,2.016,1.772,4.963,1.016,2.279,1.808,3.702,1.015
2,19.167,1.912,1.933,4.331,0.866,1.944,1.753,4.767,0.745
3,19.167,2.049,1.664,4.665,0.802,1.94,1.542,5.825,0.989
2,19.187,2.138,1.754,5.021,0.827,1.945,1.925,3.835,0.841
1,19.191,2.113,1.978,4.922,0.681,1.98,1.698,3.733,0.734
2,19.202,2.042,1.975,3.897,0.831,1.966,1.684,4.869,0.884
1,19.206,1.86,1.682,4.909,0.66,2.328,1.956,4.76,0.707
3,19.211,2.322,1.587,5.588,0.815,2.318,1.488,4.886,0.751
4,19.211,1.766,1.414,4.185,1.048,2.414,1.548,3.949,0.775
4,19.221,2.007,1.408,4.036,0.806,1.909,1.576,3.767,0.817
2,19.26,2.465,2.046,3.658,0.809,1.891,2.074,4.902,0.926
1,19.261,1.897,1.566,4.452,0.719,2.022,1.465,4.019,0.639
3,19.274,2.26,1.504,5.622,1.015,2.317,1.557,4.467,0.745
2,19.28,2.45,1.937,4.905,0.796,2.136,1.844,4.252,0.842
1,19.28,2.54,1.501,4.508,0.765,2.041,1.582,3.866,0.639
2,19.303,2.225,1.53,4.613,0.955,2.215,1.95,4.627,0.77
4,19.321,2.002,1.693,4.17,0.963,2.186,1.832,3.858,0.851
1,19.325,2.532,1.841,4.633,0.673,2.103,1.79,3.87,0.617
1,19.328,2.397,1.61,4.727,0.784,1.856,1.633,4.009,0.627
1,19.344,1.877,1.762,5.11,0.707,2.213,1.649,4.19,0.765
3,19.348,1.747,1.458,5.937,0.871,2.278,1.447,5.815,0.719
2,19.377,2.287,1.96,4.626,0.91,1.993,1.828,4.137,0.918
3,19.414,2.132,1.741,5.201,0.821,2.027,1.692,5.333,0.884
1,19.418,2.119,1.842,4.279,0.623,2.223,1.685,4.079,0.815
2,19.449,2.574,1.764,4.729,0.768,1.897,1.621,4.861,0.856
4,19.449,2.171,1.604,3.807,0.986,1.759,1.882,4.039,0.919
2,19.456,2.132,1.913,4.04,0.975,2.577,1.708,4.765,0.842
1,19.462,2.286,1.405,4.611,0.667,2.389,1.413,4.681,0.678
2,19.482,2.523,1.655,4.605,0.763,2.482,1.757,5.127,0.946
4,19.488,1.732,1.836,5.138,0.876,1.793,1.666,4.091,0.926
3,19.505,2.074,1.557,4.423,0.813,1.83,1.466,5.173,0.993
4,19.511,2.153,1.782,3.949,1.016,2.428,1.785,3.824,0.888
1,19.554,2.478,1.623,4.401,0.782,2.244,1.631,3.683,0.847
3,19.563,2.4,1.378,5.807,0.965,2.092,1.368,4.504,0.795
1,19.564,2.331,1.742,4.932,0.855,2.454,1.478,4.938,0.837
1,19.575,2.374,1.673,4.772,0.827,2.309,1.846,3.627,0.848
2,19.587,2.321,1.739,4.152,0.985,2.511,1.72,4.191,0.888
4,19.59,2.371,1.595,4.364,1.008,1.785,1.531,3.687,0.79
1,19.591,2.228,1.551,3.773,0.688,2.54,1.801,4.917,0.687
4,19.595,1.939,1.648,4.615,0.823,1.768,1.689,4.332,0.937
1,19.598,2.335,1.777,3.605,0.799,2.153,1.657,4.433,0.712
2,19.599,2.186,1.944,4.093,0.972,2.554,1.582,3.97,0.968
3,19.613,2.054,1.507,5.615,0.743,1.89,1.385,5.018,0.867
2,19.621,2.544,1.821,3.978,0.78,2.617,2.029,5.057,0.885
3,19.628,2.023,1.571,4.864,0.984,2.223,1.727,5.728,0.925
3,19.644,1.957,1.768,4.505,0.872,2.198,1.763,5.495,0.745
1,19.645,2.057,1.473,3.657,0.863,2.213,1.865,4.029,0.819
3,19.652,2.31,1.441,5.419,0.821,1.986,1.563,5.082,0.978
3,19.657,2.073,1.741,5.848,1.006,1.992,1.727,5.852,0.857
4,19.686,2.233,1.654,3.869,0.828,1.955,1.506,4.96,0.846
1,19.7,2.359,1.502,4.516,0.861,2.485,1.61,3.765,0.768
1,19.716,2.509,1.554,5.043,0.619,2.171,1.764,3.633,0.61
2,19.719,1.973,1.684,4.372,0.821,2.462,1.527,4.167,1.0
4,19.729,1.773,1.776,4.901,1.04,1.968,1.867,3.704,0.821
3,19.739,1.947,1.736,5.092,0.769,1.977,1.617,4.639,0.954
3,19.746,2.017,1.329,4.321,0.844,2.074,1.632,4.901,0.916
4,19.748,2.43,1.731,5.057,0.778,1.822,1.834,4.425,0.995
2,19.748,2.197,1.788,4.886,0.812,2.136,1.538,4.094,0.726
2,19.751,2.079,1.689,3.85,0.938,2.22,1.951,4.469,0.742
3,19.751,2.034,1.293,4.456,0.774,2.234,1.279,5.496,0.835
4,19.758,1.85,1.402,3.818,0.972,2.265,1.52,4.268,0.826
3,19.799,2.367,1.78,4.323,0.898,2.323,1.491,4.555,0.929
1,19.8,2.556,1.676,4.825,0.674,2.337,1.716,4.84,0.675
4,19.804,2.405,1.412,4.817,1.051,1.758,1.551,4.707,0.995
2,19.806,2.136,2.005,3.92,0.858,2.209,1.937,3.838,0.958
1,19.811,1.965,1.822,4.469,0.742,2.59,1.421,4.606,0.655
3,19.823,1.876,1.558,4.423,0.737,2.397,1.702,5.795,0.876
2,19.858,2.173,1.627,4.419,1.01,2.007,1.916,4.841,0.886
4,19.868,2.148,1.376,3.872,0.955,2.102,1.81,3.897,0.928
1,19.878,2.316,1.406,4.027,0.861,1.949,1.762,4.492,0.622
4,19.905,1.797,1.379,4.606,0.966,1.905,1.519,4.967,0.855
4,19.913,2.076,1.851,4.887,0.942,2.029,1.462,4.711,0.887
1,19.916,2.618,1.408,4.775,0.766,2.07,1.669,3.942,0.716
3,19.918,2.191,1.509,5.528,0.796,1.784,1.434,5.02,1.004
2,19.919,2.469,1.784,3.911,0.822,2.34,1.617,4.477,0.744
3,19.929,2.352,1.739,4.745,0.834,2.259,1.384,5.581,0.868
3,19.931,1.993,1.358,5.495,0.788,2.225,1.571,5.776,0.918
4,19.945,2.422,1.392,4.922,1.052,1.834,1.526,4.517,0.792
4,19.947,2.199,1.476,4.08,0.922,2.037,1.759,4.334,0.827
2,19.98,2.34,1.619,4.389,0.775,1.982,1.869,4.357,0.948
3,19.985,2.175,1.72,4.784,0.798,2.32,1.556,4.791,0.788
4,19.988,2.397,1.456,4.929,1.038,2.312,1.772,4.02,0.902
1,19.99,2.326,1.608,3.648,0.84,1.936,1.764,4.024,0.633
3,20.0,2.204,1.352,4.834,0.954,2.386,1.587,4.957,0.762
2,20.003,2.525,2.126,4.317,0.913,2.414,1.676,4.93,0.758
1,20.011,2.219,1.976,4.986,0.619,2.496,1.459,4.053,0.745
1,20.04,2.542,1.828,4.72,0.752,1.861,1.708,4.541,0.799
2,20.07,1.921,1.648,4.76,0.833,2.041,1.758,4.549,0.831
4,20.072,2.105,1.513,3.794,0.771,1.985,1.724,4.327,0.843
3,20.125,1.757,1.511,4.362,0.748,2.294,1.355,4.883,0.941
3,20.148,2.201,1.551,5.796,0.803,2.231,1.366,5.081,0.953
2,20.153,1.883,1.609,4.392,0.73,1.875,1.903,4.219,0.893
3,20.16,2.361,1.749,5.145,1.015,1.946,1.326,4.609,0.892
4,20.168,2.016,1.366,3.685,0.981,2.273,1.357,4.148,1.001
4,20.168,1.844,1.347,4.591,0.98,2.073,1.74,4.636,0.76
2,20.178,1.912,2.002,4.3,0.833,2.222,2.113,5.112,0.746
4,20.183,2.212,1.808,4.351,0.824,2.345,1.515,4.521,0.767
4,20.22,1.989,1.368,4.699,0.875,1.78,1.526,4.811,0.928
3,20.223,2.108,1.651,4.7,0.752,2.306,1.585,4.336,0.984
3,20.224,1.842,1.334,5.145,0.794,2.354,1.463,4.256,0.724
3,20.257,2.259,1.663,5.555,0.75,2.035,1.419,5.601,0.797
2,20.277,2.132,1.687,3.972,0.848,2.564,1.966,3.631,0.759
3,20.293,2.047,1.514,5.201,0.783,2.407,1.526,5.824,0.892
3,20.299,2.101,1.347,5.229,0.867,2.038,1.584,5.264,0.834
4,20.312,2.326,1.52,4.571,0.817,2.426,1.508,4.801,0.826
3,20.348,2.087,1.768,5.81,0.769,1.991,1.501,4.822,0.925
3,20.365,1.767,1.511,4.842,0.927,2.266,1.539,4.779,0.953
4,20.372,2.387,1.39,4.349,0.757,2.201,1.805,4.235,0.793
4,20.438,2.373,1.411,4.122,0.806,1.856,1.775,4.049,0.936
4,20.446,1.849,1.616,3.847,1.02,2.445,1.685,3.794,0.761
3,20.451,1.916,1.43,5.658,0.742,1.885,1.285,4.473,0.766
2,20.47,2.109,1.935,4.365,0.955,2.59,1.641,3.904,0.996
2,20.481,2.607,1.532,4.613,0.797,2.14,1.528,4.311,0.72
3,20.508,2.28,1.635,5.077,0.789,2.43,1.481,5.919,0.724
3,20.511,1.901,1.349,5.194,0.873,1.799,1.624,5.306,0.741
2,20.613,1.914,2.104,3.97,1.002,2.462,1.795,4.995,0.785
2,20.62,2.381,1.626,4.039,1.007,2.442,2.071,4.605,0.977
2,20.647,2.056,1.576,4.427,0.774,2.192,1.612,3.778,0.839
2,20.649,2.26,1.512,4.58,0.806,1.985,1.635,4.267,0.744
2,20.69,2.582,1.854,3.691,0.861,2.056,2.122,4.723,0.816
2,20.767,2.278,1.612,4.392,0.833,2.182,1.88,3.855,0.966
2,20.77,2.368,1.967,5.111,0.868,2.382,2.113,3.66,0.972
2,20.815,2.11,1.591,4.984,0.87,2.16,1.819,4.578,1.007
2,20.83,2.304,2.029,4.64,0.998,2.605,1.824,4.275,0.773
2,20.85,2.229,2.06,4.187,0.833,2.341,1.565,3.852,1.018
2,20.924,2.591,1.536,4.929,0.844,1.932,2.005,3.693,0.931
2,20.93,2.253,1.935,4.111,0.794,2.277,1.695,3.932,0.846
2,20.944,2.479,1.543,4.093,0.886,2.098,2.07,3.975,0.996
2,20.994,2.505,1.833,3.652,0.91,2.117,1.932,3.744,0.933
2,20.995,2.535,1.641,4.06,0.905,2.369,1.633,3.725,0.855
