task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,18.163,2.186,1.714,4.571,0.75,1.91,1.947,4.109,0.836
3,18.164,2.013,1.412,4.441,0.898,1.728,1.508,4.492,0.897
4,18.174,2.055,1.629,4.446,0.891,2.296,1.522,4.441,0.972
3,18.209,2.397,1.719,4.642,0.737,2.199,1.758,5.127,0.888
2,18.22,2.176,1.804,4.527,0.771,2.045,1.944,3.636,0.899
4,18.225,2.18,1.644,3.881,0.8,1.94,1.848,5.06,1.067
3,18.226,2.227,1.788,5.528,0.917,1.741,1.49,5.821,0.764
3,18.245,2.016,1.787,5.343,0.788,1.984,1.472,4.948,0.928
2,18.248,2.421,1.984,4.947,1.005,2.592,1.789,5.073,0.889
4,18.264,2.328,1.756,4.24,0.97,2.294,1.775,4.426,1.041
1,18.264,2.012,1.9,4.39,0.716,2.449,1.838,5.073,0.74
2,18.275,1.882,1.964,4.568,0.975,1.876,1.738,3.658,0.834
4,18.282,2.195,1.515,5.117,1.031,1.734,1.648,4.709,0.859
1,18.283,1.954,1.627,5.009,0.845,2.446,1.72,4.104,0.729
2,18.293,2.611,1.942,4.596,0.872,2.558,1.514,5.03,0.972
2,18.293,2.512,1.625,3.648,0.988,2.447,1.697,3.652,0.807
2,18.297,2.645,1.764,3.772,0.893,1.904,1.743,4.408,0.732
4,18.301,2.155,1.643,4.896,0.972,1.837,1.601,5.028,0.779
2,18.325,2.59,1.681,5.112,0.915,2.434,1.604,4.268,0.947
2,18.335,2.311,2.006,3.864,0.886,1.888,1.945,4.286,0.759
3,18.347,2.154,1.658,5.218,1.015,2.068,1.772,5.301,0.87
3,18.35,1.969,1.551,4.467,0.749,2.191,1.568,4.326,0.922
4,18.356,1.784,1.863,4.935,0.761,1.792,1.859,3.66,1.006
1,18.356,2.069,1.802,4.71,0.66,2.421,1.545,4.677,0.642
1,18.364,2.24,1.438,3.693,0.637,1.88,1.949,3.681,0.788
3,18.373,1.751,1.724,5.082,0.825,1.891,1.34,4.504,0.777
1,18.373,1.909,1.459,4.981,0.716,2.176,1.586,4.386,0.656
2,18.375,1.95,1.652,4.117,0.991,2.021,2.028,4.788,0.988
2,18.388,2.1,1.783,4.837,0.901,2.08,1.935,4.472,0.944
3,18.399,1.918,1.568,5.675,0.951,2.27,1.398,4.575,0.99
1,18.4,1.861,1.741,4.645,0.671,1.9,1.847,4.858,0.772
2,18.422,2.537,2.02,3.648,0.898,2.563,2.04,4.368,0.765
3,18.431,1.845,1.286,4.86,0.747,2.398,1.416,5.126,0.938
1,18.432,2.095,1.682,4.596,0.691,2.015,1.454,4.633,0.734
2,18.438,2.253,1.833,4.201,0.805,2.386,2.011,4.673,0.881
2,18.443,1.886,2.04,4.701,0.97,2.48,1.75,3.774,0.925
3,18.457,2.357,1.432,4.677,0.884,2.051,1.748,4.847,0.82
4,18.466,1.919,1.476,3.848,0.893,1.947,1.773,4.357,0.971
1,18.472,1.852,1.649,5.043,0.74,2.51,1.621,4.999,0.826
1,18.475,2.052,1.462,4.878,0.651,2.276,1.528,4.677,0.803
4,18.483,1.878,1.858,4.071,0.901,2.304,1.863,4.022,0.884
1,18.488,2.068,1.856,4.298,0.785,2.27,1.534,4.046,0.68
3,18.504,1.927,1.372,4.941,0.911,2.269,1.682,5.658,0.935
1,18.514,2.21,1.51,4.132,0.747,2.571,1.875,3.807,0.831
4,18.523,1.845,1.508,4.773,0.921,2.204,1.549,3.696,1.001
4,18.538,1.797,1.788,4.873,1.054,2.213,1.536,4.028,0.916
3,18.553,1.878,1.369,5.278,0.912,2.075,1.617,5.555,0.821
2,18.56,1.935,1.846,4.571,0.85,2.262,1.903,3.647,0.91
4,18.563,2.435,1.868,4.378,0.775,1.955,1.485,4.448,0.985
4,18.563,2.247,1.659,3.876,0.954,2.179,1.898,4.029,0.896
3,18.565,1.811,1.748,5.492,0.851,2.017,1.406,5.319,0.94
3,18.571,2.141,1.459,5.488,0.94,2.29,1.506,5.816,0.938
2,18.573,2.635,2.06,4.842,0.92,2.281,1.989,3.744,0.968
4,18.584,2.395,1.852,3.748,0.995,2.44,1.827,3.845,0.898
3,18.585,1.86,1.47,5.958,0.804,1.957,1.509,5.171,0.779
3,18.59,2.253,1.551,5.8,0.976,2.398,1.366,5.926,0.808
3,18.614,2.201,1.403,4.214,0.958,2.0,1.338,5.282,0.815
1,18.618,2.043,1.922,4.999,0.61,2.309,1.589,3.87,0.689
4,18.625,2.022,1.861,4.213,0.786,2.254,1.705,3.651,1.051
2,18.626,1.87,1.847,4.919,0.912,2.584,1.801,3.824,0.824
2,18.66,2.16,1.975,4.189,0.776,2.092,1.946,4.56,0.926
3,18.664,2.103,1.762,5.522,0.837,1.868,1.727,4.877,0.801
3,18.669,1.961,1.474,4.874,0.887,1.732,1.54,5.275,0.793
2,18.675,2.079,1.613,4.658,0.966,2.361,1.605,4.1,0.852
2,18.68,2.164,1.687,4.746,0.893,2.439,1.845,4.995,0.772
3,18.69,1.986,1.76,4.73,0.962,2.234,1.563,4.256,0.773
4,18.691,2.167,1.754,4.805,1.068,2.186,1.388,4.732,0.801
1,18.699,2.173,1.877,4.841,0.707,2.578,1.448,4.825,0.658
3,18.7,1.96,1.736,5.245,0.927,1.873,1.481,5.417,0.767
1,18.713,2.308,1.801,3.65,0.829,2.104,1.448,4.89,0.762
4,18.716,1.916,1.726,4.605,1.037,2.07,1.453,4.808,0.87
1,18.739,2.11,1.663,4.994,0.696,2.455,1.875,4.389,0.863
3,18.747,2.413,1.7,4.462,0.745,1.878,1.509,5.528,0.963
2,18.758,1.865,1.649,4.252,0.757,2.26,1.902,3.714,0.722
4,18.771,2.259,1.753,4.554,0.942,1.827,1.648,4.126,0.836
2,18.772,2.155,2.054,3.783,0.997,1.983,1.695,5.092,0.797
4,18.777,2.383,1.667,4.982,0.872,1.935,1.774,4.528,0.96
4,18.789,1.79,1.358,4.433,0.85,1.932,1.751,4.582,1.062
4,18.802,2.067,1.408,4.351,0.946,2.136,1.343,5.036,0.848
3,18.802,2.192,1.515,4.309,0.961,2.192,1.519,4.721,0.79
1,18.811,2.155,1.872,4.965,0.639,2.557,1.608,4.203,0.697
2,18.816,2.26,2.076,3.659,0.904,2.22,2.069,4.581,0.885
2,18.821,2.501,1.825,4.596,0.73,2.413,1.562,3.823,0.745
2,18.836,1.897,1.789,4.398,0.934,2.211,1.769,4.58,0.874
2,18.839,2.57,1.667,5.048,0.727,2.421,1.935,3.864,0.732
3,18.849,1.994,1.617,5.007,0.722,1.884,1.592,5.222,0.866
2,18.866,2.038,1.898,4.142,0.806,1.892,2.065,3.976,0.955
1,18.874,1.94,1.452,3.786,0.843,2.153,1.609,4.128,0.678
3,18.877,2.194,1.725,4.396,0.817,1.893,1.727,4.592,0.764
2,18.883,2.324,1.732,4.935,0.925,2.332,2.044,3.939,0.782
1,18.899,2.049,1.723,4.134,0.86,2.003,1.55,3.848,0.668
1,18.927,2.595,1.494,4.778,0.631,2.389,1.885,4.11,0.676
3,18.972,1.723,1.435,5.81,0.782,2.185,1.782,5.727,0.941
4,18.985,2.236,1.376,4.204,1.001,2.114,1.41,3.929,0.96
3,19.005,1.747,1.65,4.326,0.807,2.24,1.615,4.309,0.782
2,19.011,2.301,1.581,4.125,0.721,1.881,2.119,3.674,0.752
4,19.021,1.774,1.884,4.353,0.781,2.056,1.446,4.204,0.771
2,19.044,2.614,2.122,3.653,0.734,2.084,1.906,4.675,0.727
4,19.055,2.419,1.601,4.377,1.066,2.077,1.629,3.814,0.987
2,19.059,2.548,2.033,3.93,0.874,2.129,1.72,4.446,0.907
1,19.067,2.388,1.454,4.714,0.861,2.076,1.418,4.851,0.628
3,19.071,1.741,1.61,4.471,0.868,1.807,1.432,4.441,0.834
3,19.075,2.163,1.548,4.427,0.746,2.0,1.375,5.909,0.746
1,19.081,2.5,1.83,3.733,0.852,1.857,1.482,4.843,0.847
4,19.085,1.887,1.505,4.382,0.953,2.233,1.754,4.101,0.988
2,19.088,2.527,2.104,4.905,0.982,1.914,2.13,4.571,0.885
3,19.091,2.027,1.308,5.173,0.764,2.201,1.516,5.673,0.855
4,19.136,2.263,1.851,4.277,0.807,1.826,1.799,4.922,1.013
3,19.137,1.892,1.7,5.526,0.734,1.916,1.347,5.197,0.746
1,19.149,1.897,1.974,3.891,0.684,1.983,1.704,5.051,0.818
2,19.157,2.404,2.074,4.947,0.826,2.629,1.725,3.95,0.827
2,19.162,2.613,1.677,4.04,0.811,2.34,1.869,3.652,1.006
1,19.174,2.316,1.597,4.219,0.768,2.429,1.977,3.688,0.716
2,19.192,2.361,1.574,4.58,0.833,2.194,1.633,4.784,1.007
4,19.21,2.15,1.511,3.682,0.87,2.244,1.665,5.066,0.765
3,19.218,2.199,1.706,5.56,0.968,2.329,1.743,4.748,0.736
1,19.224,2.484,1.582,4.02,0.849,2.455,1.719,5.088,0.772
2,19.225,2.428,1.576,4.844,0.848,2.462,1.63,4.571,0.748
4,19.275,1.923,1.736,4.897,0.835,1.804,1.855,4.932,0.894
2,19.326,2.272,1.818,3.772,0.99,2.247,2.04,3.63,1.0
4,19.328,1.79,1.629,4.908,0.898,2.152,1.529,4.428,1.022
4,19.354,1.926,1.642,4.011,0.778,2.074,1.412,4.094,1.051
4,19.356,2.071,1.859,3.781,0.944,1.774,1.742,4.822,0.85
1,19.365,2.616,1.577,4.083,0.761,2.143,1.46,3.803,0.764
1,19.374,2.361,1.591,4.353,0.667,2.517,1.656,4.186,0.81
2,19.376,2.343,1.801,4.79,0.79,2.268,1.898,3.774,0.893
1,19.378,2.384,1.728,4.107,0.86,2.286,1.486,3.964,0.83
1,19.398,2.006,1.478,3.777,0.724,2.223,1.946,4.688,0.615
1,19.414,2.473,1.551,4.206,0.734,1.986,1.596,4.616,0.715
1,19.439,2.143,1.809,3.683,0.655,2.474,1.469,4.263,0.689
2,19.448,2.044,2.111,4.702,0.951,2.368,1.629,4.902,0.747
1,19.466,2.452,1.549,4.705,0.789,2.616,1.916,4.902,0.655
1,19.489,2.507,1.443,5.07,0.854,2.354,1.797,4.338,0.784
1,19.514,2.238,1.676,3.908,0.847,2.491,1.848,3.614,0.758
4,19.534,2.125,1.551,4.753,0.941,1.919,1.792,3.846,1.038
4,19.553,1.824,1.526,3.979,1.014,2.024,1.558,4.444,1.044
4,19.562,2.28,1.827,3.981,0.915,2.296,1.837,3.757,1.015
4,19.562,2.129,1.888,4.811,0.934,1.938,1.805,4.813,0.821
2,19.577,1.97,1.697,5.134,0.944,2.641,2.133,3.827,0.884
2,19.596,2.127,1.966,3.93,0.855,2.094,2.12,4.162,0.843
1,19.624,1.879,1.522,3.696,0.811,2.48,1.474,3.853,0.826
4,19.635,2.035,1.797,4.063,0.86,2.383,1.685,3.873,1.002
2,19.667,2.103,1.917,5.121,0.78,1.922,1.579,3.775,0.766
1,19.668,2.327,1.548,4.081,0.741,2.108,1.656,4.746,0.663
4,19.693,1.968,1.648,4.846,0.758,1.883,1.479,4.438,0.835
2,19.694,2.617,1.747,4.331,0.793,1.897,1.908,4.661,0.75
4,19.727,1.869,1.354,4.341,1.042,2.309,1.629,4.045,0.988
4,19.731,2.056,1.364,4.246,0.876,2.07,1.477,4.107,0.931
1,19.734,2.351,1.544,4.249,0.847,2.101,1.542,3.972,0.84
1,19.738,2.059,1.899,3.78,0.723,2.118,1.651,3.729,0.798
4,19.738,1.993,1.519,4.804,0.861,2.383,1.731,4.849,0.836
4,19.747,1.769,1.411,4.849,0.926,2.268,1.537,3.704,0.788
1,19.75,2.507,1.607,3.932,0.851,2.013,1.405,4.456,0.814
4,19.752,2.06,1.802,3.932,0.799,2.156,1.465,3.874,0.932
2,19.76,2.114,1.655,4.356,1.011,2.108,1.733,4.611,0.896
1,19.78,2.276,1.872,4.177,0.729,2.54,1.72,3.617,0.761
4,19.781,1.849,1.793,4.557,0.922,2.022,1.578,4.522,0.801
1,19.803,2.623,1.554,4.616,0.806,2.486,1.812,4.472,0.638
2,19.812,2.253,1.641,3.738,0.815,2.253,1.95,3.911,0.87
4,19.829,2.365,1.853,4.159,1.036,2.093,1.349,4.773,0.765
2,19.853,2.131,1.792,4.089,0.749,2.023,2.109,3.838,0.863
1,19.853,1.996,1.874,5.032,0.612,2.145,1.594,3.729,0.774
2,19.861,1.938,1.921,5.115,0.83,2.636,1.583,4.145,0.742
2,19.917,2.258,1.612,4.978,0.747,2.139,2.126,3.97,0.765
2,19.925,1.873,2.067,4.974,0.866,2.379,1.746,4.612,0.966
1,19.94,2.332,1.788,4.17,0.751,2.285,1.616,4.361,0.674
2,19.947,2.321,1.929,5.047,0.736,1.88,2.046,4.451,0.797
2,20.022,2.074,2.074,4.04,0.799,2.14,2.125,3.785,0.771
2,20.052,2.617,1.604,5.073,0.852,2.054,1.844,4.227,0.782
2,20.07,1.915,1.9,4.455,0.892,2.384,1.799,4.972,0.955
2,20.076,1.914,1.949,3.92,0.928,2.052,1.917,5.06,0.744
