task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,98.54,117.22,102.6,110.54,103.14,118.97,92.33,0.92,98.84,101.21,110.51,102.74,94.46,114.08,108.41,0.95
4,43.097,105.28,110.7,95.99,104.1,111.18,104.66,105.88,0.94,110.72,105.91,107.24,99.0,105.76,101.48,103.9,1.04
3,43.18,96.02,99.73,106.34,106.58,96.54,110.6,103.82,0.99,109.78,114.96,106.7,101.89,109.0,115.88,99.14,1.05
3,44.448,109.84,108.94,104.59,110.3,98.44,106.21,101.5,1.06,103.1,109.84,100.57,109.96,110.75,106.24,100.17,0.99
4,44.748,103.58,103.73,100.8,109.67,106.09,103.55,114.01,1.02,108.3,98.19,92.17,102.07,102.27,110.75,107.53,1.05
2,44.905,98.6,110.13,106.04,101.52,95.98,97.5,108.83,1.01,97.01,108.9,107.05,98.59,95.57,107.63,103.06,1.11
4,45.018,106.89,102.21,106.03,94.32,106.65,103.81,99.83,0.96,109.53,110.66,98.23,105.01,96.97,99.68,114.5,1.08
1,45.302,107.53,99.82,106.24,101.94,102.08,105.15,95.94,1.03,116.89,109.65,118.32,99.38,108.64,104.22,97.02,1.01
3,45.579,102.91,105.69,109.48,99.87,102.69,113.68,93.94,1.08,95.17,113.89,101.09,98.46,102.73,116.35,107.35,0.95
1,45.993,104.46,101.65,101.7,96.6,100.3,110.72,108.14,1.12,100.31,105.38,114.88,102.13,103.01,113.69,110.91,0.97
1,46.079,105.39,99.89,104.42,94.86,108.81,96.18,100.72,1.01,108.33,98.17,112.33,97.09,107.05,106.71,111.97,1.09
2,46.33,105.52,95.11,94.04,99.84,106.11,94.49,103.28,0.97,114.01,104.92,97.5,105.24,103.06,101.3,111.32,1.0
4,46.474,109.06,109.07,92.96,105.09,101.27,108.21,112.34,1.08,116.03,96.84,104.9,99.77,98.82,115.57,107.71,1.01
2,46.476,103.44,102.98,100.93,110.92,109.86,108.87,95.7,0.96,106.86,99.07,105.72,114.24,94.46,109.3,98.5,0.97
4,46.731,116.82,108.54,106.6,96.99,97.04,111.24,106.15,1.04,113.45,111.69,101.98,107.93,105.5,107.17,112.84,0.94
4,46.849,112.82,102.12,102.83,95.09,110.87,114.39,110.87,1.08,113.53,100.85,98.16,95.83,105.09,111.18,104.4,0.93
1,46.975,107.93,96.32,117.53,97.45,108.82,98.01,107.0,1.08,116.15,109.56,107.14,110.05,93.69,108.9,102.14,0.97
4,47.359,109.13,107.23,104.9,97.21,99.14,109.73,107.02,1.01,112.12,97.97,104.87,99.76,109.59,111.34,112.9,1.05
4,47.755,100.01,109.07,99.78,102.69,111.2,108.33,105.37,1.04,113.53,110.24,96.98,110.34,107.08,100.81,112.34,1.04
3,47.946,99.47,101.32,109.35,99.78,99.9,117.4,107.64,0.96,108.75,108.83,107.71,103.23,102.23,103.98,95.24,0.93
2,48.311,100.61,111.05,101.04,109.64,96.52,97.9,102.42,1.1,107.52,99.51,107.31,105.59,92.97,100.63,111.32,1.09
1,48.426,115.46,109.72,104.91,104.99,92.83,112.6,98.15,1.0,108.41,99.08,116.28,108.12,103.4,98.01,110.06,1.07
2,48.431,112.27,105.01,108.16,108.88,97.27,108.82,103.82,1.04,109.13,101.44,93.01,108.93,105.06,97.54,103.26,1.02
1,48.591,103.57,111.01,117.81,104.66,97.72,96.29,99.26,0.97,117.8,101.64,104.34,101.21,108.5,108.24,111.54,1.11
1,48.748,99.64,100.98,100.02,104.81,103.4,112.93,107.14,1.1,116.22,112.06,115.03,108.59,105.4,107.03,100.57,1.06
2,48.861,100.33,96.48,95.61,113.6,107.32,108.36,104.52,1.13,112.54,107.27,98.43,110.96,103.27,107.39,98.85,1.11
4,48.896,114.06,96.85,92.67,94.43,102.33,106.67,107.81,0.98,99.86,106.16,92.68,99.91,106.05,102.85,111.28,0.98
2,49.033,98.38,105.01,97.94,103.14,99.91,104.26,107.68,1.03,112.95,110.44,107.99,99.64,104.03,109.11,109.57,1.03
1,49.089,115.16,107.5,107.73,110.78,96.24,110.5,101.33,1.04,106.36,112.31,115.1,98.78,100.72,114.3,108.81,0.96
3,49.163,100.51,109.43,115.82,101.6,111.78,112.54,102.37,1.0,106.17,103.83,104.95,107.82,102.55,105.87,98.2,1.06
2,49.298,107.45,105.62,100.07,97.28,103.06,106.56,99.38,1.08,98.54,96.05,100.89,113.11,108.27,108.96,107.31,0.99
4,49.534,101.6,112.17,93.25,97.2,110.47,100.17,116.12,0.99,114.55,94.94,94.81,98.32,111.71,116.63,112.9,0.98
4,49.598,110.21,98.96,94.28,99.75,106.28,105.96,101.06,0.96,116.21,99.88,104.64,93.39,103.07,109.7,112.56,1.07
3,49.647,94.73,115.61,112.35,108.79,109.89,106.96,96.74,0.97,95.17,110.27,103.94,100.42,97.09,118.06,99.51,1.01
3,50.531,99.78,110.94,113.82,106.61,102.62,113.16,101.44,0.99,102.59,116.22,101.7,103.04,102.85,117.72,97.45,1.02
3,50.831,105.64,105.36,102.74,97.23,104.12,109.49,101.77,1.01,96.59,101.49,103.6,108.86,95.56,106.12,102.92,1.01
2,50.977,98.7,94.95,104.19,114.4,106.3,103.4,105.4,1.05,97.55,97.9,101.54,100.52,106.04,97.9,102.88,1.09
4,50.978,104.02,102.67,98.54,96.56,106.62,116.76,112.63,1.08,104.73,105.32,105.18,93.37,110.95,106.96,111.94,1.02
1,51.144,112.31,106.03,104.21,97.44,95.55,106.3,102.26,1.11,106.39,105.94,105.33,100.44,102.04,107.87,105.64,0.96
2,51.307,97.62,110.06,95.12,104.75,96.73,94.32,96.14,1.1,112.68,109.23,95.58,107.3,106.37,104.13,108.18,1.0
1,51.389,99.68,103.08,111.15,99.32,99.04,109.54,101.4,1.13,113.64,104.17,100.58,107.4,102.74,99.72,107.3,1.12
2,51.407,98.42,111.38,93.12,110.81,95.11,92.44,104.99,1.1,108.88,101.71,107.47,108.28,98.82,95.31,97.04,1.06
1,51.841,112.01,96.32,115.28,104.99,105.77,109.68,97.4,0.95,114.42,103.17,110.5,98.32,108.1,97.02,112.94,1.04
3,52.025,97.69,106.58,110.69,107.07,107.14,117.06,101.42,0.97,105.19,114.56,105.2,106.15,104.44,113.76,103.35,1.02
2,52.062,112.97,96.39,106.75,97.8,101.64,106.05,103.1,0.96,101.82,111.46,102.93,112.55,101.74,96.84,100.44,0.98
4,52.162,104.16,100.56,92.91,103.65,109.0,117.46,114.72,0.96,108.28,103.79,105.35,106.47,108.19,104.27,115.64,1.03
3,52.724,97.32,106.74,116.3,97.89,95.44,107.89,96.21,0.97,105.5,104.1,112.01,99.94,108.33,102.14,107.28,1.04
1,52.942,101.53,105.54,113.11,93.36,108.5,106.59,109.73,1.01,114.96,95.86,106.28,103.74,109.74,112.43,97.38,1.09
3,53.036,104.76,104.61,114.49,106.08,101.43,119.01,104.48,0.96,109.38,114.87,118.89,104.07,104.78,118.85,104.92,0.99
1,53.14,107.33,109.03,108.6,99.68,95.9,103.02,101.94,1.01,100.51,96.96,113.7,97.0,93.52,111.44,105.7,0.97
3,53.279,109.8,108.04,101.92,95.58,99.11,111.31,108.81,0.98,94.6,105.89,103.09,100.02,110.67,109.67,103.46,1.05
4,53.351,105.66,106.94,109.0,106.61,96.31,110.41,111.15,0.92,100.82,109.26,94.83,96.52,108.66,111.18,99.26,0.96
2,53.406,114.08,95.09,93.12,113.99,108.88,99.76,98.94,0.95,104.39,110.76,97.82,108.18,97.58,93.56,111.74,1.12
3,53.432,96.76,107.42,103.76,104.75,105.06,100.9,102.03,1.07,104.46,104.71,107.93,99.27,95.59,104.22,99.32,0.99
1,53.519,104.56,99.14,114.19,110.28,102.63,112.23,106.65,0.98,115.01,106.11,104.31,99.81,99.98,99.96,106.88,0.95
3,53.608,98.17,115.86,117.1,101.32,110.85,118.8,95.15,1.08,106.2,100.95,102.25,106.59,111.13,101.92,93.78,0.95
1,53.752,107.37,99.14,109.12,93.26,92.88,110.17,101.24,1.11,106.82,111.37,112.84,97.6,102.89,99.76,99.15,1.07
1,54.335,118.22,98.1,114.18,95.12,108.75,109.28,99.59,1.07,110.08,109.48,103.97,101.47,101.82,113.81,105.58,1.07
2,54.597,98.47,96.24,105.82,113.6,98.53,102.09,95.74,1.0,101.82,95.84,99.43,113.29,95.4,92.25,108.33,1.07
3,55.095,92.76,114.71,110.74,99.41,97.76,113.53,107.54,0.95,96.07,100.88,117.94,95.25,103.14,118.05,96.18,1.08
4,55.152,114.1,112.69,96.72,105.37,98.87,112.69,110.82,0.97,101.91,107.14,107.36,99.76,109.51,114.99,114.18,0.94
3,55.283,92.46,117.05,102.55,94.5,108.21,116.89,99.55,1.07,97.27,103.69,107.28,94.87,97.84,104.62,94.37,1.02
2,55.375,101.9,95.63,103.92,105.84,107.83,96.53,103.85,0.98,111.62,109.91,97.49,112.18,103.86,106.06,97.86,1.07
1,55.431,109.35,108.84,101.46,94.93,98.8,113.13,105.04,0.97,103.59,110.23,109.99,103.99,100.82,102.53,96.48,1.09
4,56.506,102.08,112.15,100.08,99.41,99.07,111.98,99.48,1.07,108.06,110.22,102.57,105.54,103.71,107.12,112.2,0.99
3,56.66,108.98,116.91,105.81,110.49,96.99,102.38,92.14,0.93,108.88,116.28,107.92,98.43,104.26,118.05,99.14,1.04
1,56.871,114.09,106.15,101.11,102.14,98.21,100.01,99.37,0.96,103.86,100.58,116.97,105.35,108.13,101.86,110.62,1.1
3,57.087,104.01,102.78,109.04,96.63,103.75,118.94,97.01,1.02,97.37,103.19,104.91,105.12,110.96,108.44,106.16,0.98
1,57.338,100.03,105.88,111.66,97.26,96.53,97.12,109.98,1.01,107.66,99.68,101.83,98.93,104.01,104.34,96.56,1.03
1,57.476,114.57,99.51,105.32,98.89,108.75,105.96,104.83,0.99,105.54,108.5,102.5,102.28,96.79,106.12,111.21,0.99
4,57.631,111.0,103.52,100.66,99.65,107.97,112.82,111.01,1.03,104.78,96.75,99.53,104.4,101.34,107.9,99.08,0.98
3,57.846,95.64,104.82,114.81,99.87,97.18,116.58,93.53,1.07,99.35,116.44,112.65,111.18,105.1,114.36,96.01,1.06
1,58.107,109.53,113.5,110.28,97.93,97.33,97.33,101.25,0.97,110.11,106.56,110.88,107.44,108.18,99.54,101.12,0.96
1,59.068,116.63,110.62,116.42,99.58,100.84,112.24,99.26,1.08,108.79,113.05,117.37,110.28,93.52,105.04,112.49,0.98
3,60.23,99.52,105.09,112.6,110.8,97.72,105.97,108.56,0.96,104.45,108.85,118.55,99.87,106.26,110.42,109.06,1.01
2,61.177,107.2,107.13,108.96,98.16,108.6,106.56,103.35,1.12,110.24,103.99,108.91,112.69,105.67,92.26,96.74,1.12
4,61.32,101.9,106.55,103.26,108.58,101.27,101.69,108.4,1.04,106.78,102.09,98.92,98.22,102.26,113.72,103.4,1.08
3,61.732,97.32,104.5,112.52,100.12,97.01,119.14,103.6,0.94,104.46,108.1,101.53,101.83,102.09,109.08,102.31,1.03
4,62.003,106.19,106.68,102.82,104.98,105.88,108.43,99.72,0.92,101.56,100.32,95.38,94.09,96.5,105.44,115.82,1.01
2,62.022,110.33,97.0,99.65,97.38,106.16,99.28,106.59,1.09,99.84,109.64,104.94,98.79,108.82,98.29,111.53,1.08
2,62.125,98.54,108.74,105.12,105.19,98.84,106.99,108.55,0.96,106.34,107.43,95.74,114.05,99.7,106.63,98.49,1.03
1,62.165,108.37,99.59,118.16,105.63,107.77,103.64,97.6,1.12,111.43,102.35,102.12,101.62,101.35,102.27,98.39,0.98
1,62.256,115.23,106.83,118.36,107.08,93.47,107.31,106.23,1.08,117.57,104.29,102.69,98.13,107.06,104.93,101.57,1.13
4,62.601,99.49,103.72,97.83,105.09,110.22,110.67,109.58,1.08,106.66,104.49,96.88,108.27,98.18,118.3,108.98,1.01
2,62.714,102.52,105.68,106.3,99.33,99.66,102.12,106.23,0.95,113.23,107.84,108.84,115.15,103.01,101.15,106.07,1.02
4,63.248,104.06,102.89,105.5,105.24,97.78,100.0,106.58,1.07,116.07,105.21,108.96,99.72,108.1,108.17,102.21,1.0
2,63.5,99.17,107.33,94.62,110.95,106.3,102.0,101.32,1.06,103.05,110.21,107.57,105.36,96.53,103.79,107.21,1.06
3,63.631,101.68,112.5,101.86,104.2,108.31,101.65,98.2,1.08,94.78,103.04,105.29,94.89,99.1,101.24,102.04,0.95
4,63.66,102.38,97.81,105.87,101.61,108.14,99.99,110.95,0.97,99.89,102.83,99.74,100.36,102.12,111.59,112.69,0.95
3,63.805,105.25,108.44,117.98,101.04,103.52,118.47,107.73,0.94,93.5,109.32,116.4,104.07,103.04,118.77,97.9,1.01
2,64.061,114.08,101.66,97.4,98.92,106.01,102.9,98.86,0.99,109.44,98.34,97.82,98.63,95.89,94.37,110.69,1.01
4,64.089,110.72,102.47,104.89,107.16,110.8,117.53,116.56,1.03,109.93,96.28,103.48,93.94,98.95,109.35,116.57,0.96
2,64.107,109.98,95.85,105.27,106.61,94.45,101.79,111.31,1.13,98.67,106.85,92.54,111.95,108.89,108.51,109.63,0.96
2,64.356,96.55,103.24,101.68,115.04,107.49,106.27,95.48,0.98,104.12,105.2,97.12,100.42,103.84,100.0,100.91,0.97
2,64.704,113.35,94.41,96.98,107.48,99.01,107.18,108.97,1.11,100.35,98.59,108.62,113.68,100.09,97.66,95.89,1.0
4,65.119,109.86,95.07,101.6,100.06,100.01,117.46,111.25,1.06,99.44,110.94,97.29,96.92,107.07,112.02,107.98,0.94
3,65.36,108.78,109.47,101.1,104.9,101.56,104.1,96.75,1.08,96.46,102.55,108.07,95.3,106.02,106.72,102.22,0.94
4,65.432,105.14,103.6,92.71,108.24,94.98,118.3,114.43,1.0,108.54,97.76,106.1,107.07,96.2,113.9,109.16,1.08
4,65.716,104.24,103.56,96.56,106.48,102.35,114.88,100.89,0.98,104.78,96.44,100.54,98.81,96.48,109.89,110.37,1.07
4,65.943,104.43,111.11,97.18,101.79,101.77,117.71,110.43,1.07,108.87,105.94,108.07,96.25,96.46,111.07,107.65,0.94
3,65.995,99.32,115.44,115.11,107.76,108.5,109.67,101.7,0.98,96.2,115.05,109.7,111.06,95.32,107.43,100.15,0.96
2,66.537,106.93,94.02,101.66,107.93,102.84,101.75,108.45,1.06,98.06,101.6,94.39,112.68,101.42,109.47,98.72,1.12
1,67.097,112.44,98.29,117.04,99.81,94.23,107.7,104.88,1.12,103.51,104.2,112.82,99.99,106.97,108.0,106.97,1.07
2,67.111,103.11,104.69,102.19,107.12,100.1,98.87,102.57,1.01,102.98,106.36,102.69,105.59,108.0,102.03,104.77,0.96
1,67.231,114.19,100.77,107.73,97.47,103.31,102.6,104.94,1.06,100.44,98.32,117.86,102.0,105.82,101.94,109.91,1.01
2,67.62,98.18,94.36,93.88,112.92,95.39,99.33,99.78,1.1,100.7,107.84,96.56,104.8,103.67,93.27,97.73,1.03
1,67.879,114.52,105.82,102.59,99.76,99.44,113.28,108.25,1.05,105.0,102.02,113.28,96.96,101.41,97.91,99.26,0.97
1,67.903,102.91,108.09,116.28,104.57,99.09,112.91,101.82,1.05,110.73,97.43,109.88,110.53,101.04,112.21,109.73,1.1
4,67.968,113.73,108.5,108.5,101.96,101.04,111.21,100.89,1.05,103.57,103.3,101.32,107.98,96.62,115.75,98.48,0.95
3,68.063,100.13,106.32,100.57,104.94,108.34,115.07,109.29,1.0,104.97,110.7,115.64,96.73,110.64,116.93,93.47,1.01
2,68.283,106.85,105.89,105.52,99.42,108.31,103.15,110.53,0.99,104.2,109.65,101.02,108.22,100.74,109.23,105.02,1.13
1,68.339,104.46,107.64,100.21,96.58,109.5,100.18,97.79,1.01,104.4,106.11,115.42,104.99,104.71,98.61,98.35,1.09
4,68.369,105.09,110.65,107.16,95.87,105.41,116.86,110.09,0.97,104.73,95.06,93.69,109.45,99.15,109.8,102.12,1.02
3,68.507,100.76,103.91,112.53,95.88,104.55,114.91,99.3,0.99,109.45,115.73,116.23,110.32,100.41,101.98,99.31,1.0
1,68.921,116.63,108.84,114.18,96.14,92.84,103.91,108.79,1.09,113.0,106.38,104.31,97.54,108.57,110.44,97.4,1.01
4,68.96,111.5,107.28,107.74,94.02,110.87,105.85,109.86,0.94,106.21,106.6,100.51,107.66,103.47,113.55,111.56,0.97
4,69.723,99.29,98.9,107.16,108.87,101.77,100.89,114.32,0.98,116.4,95.33,99.7,100.32,98.51,115.61,116.69,0.93
2,70.18,97.15,108.2,95.12,112.22,101.59,105.01,111.52,0.96,96.37,104.13,97.51,106.49,93.78,105.65,102.17,1.12
3,70.586,107.65,110.1,117.52,107.29,102.89,102.88,96.45,1.08,107.76,100.87,106.34,98.67,106.3,106.1,107.46,0.96
1,70.76,106.61,103.64,106.18,108.9,93.6,102.21,104.67,0.98,102.35,113.51,106.82,99.0,96.84,108.29,101.64,1.09
1,70.863,117.1,100.43,115.08,105.2,95.35,105.5,108.19,1.05,100.62,109.79,115.96,103.08,109.34,102.54,96.94,1.06
1,70.925,111.77,106.32,114.46,93.24,107.61,100.68,109.86,0.96,116.13,101.88,105.75,103.9,103.85,103.04,103.67,0.98
4,71.155,104.45,109.33,108.09,96.06,109.97,112.32,110.26,1.03,114.15,108.57,98.16,109.32,95.68,113.44,98.51,1.04
3,71.699,102.64,112.98,111.98,109.0,107.38,110.6,106.01,1.07,102.55,106.39,109.3,102.05,105.76,106.16,98.79,0.99
2,71.829,99.27,95.65,98.8,104.77,102.95,108.73,102.87,1.1,105.0,105.41,104.6,102.41,109.9,100.24,108.0,1.08
3,72.13,109.66,103.75,104.46,105.25,103.54,110.01,102.31,1.02,101.94,115.08,104.6,105.62,96.03,106.89,109.24,0.93
2,72.891,104.99,110.99,96.22,108.18,95.57,99.87,99.69,0.96,97.37,95.81,96.83,113.57,104.96,107.98,100.63,1.08
4,73.354,104.32,102.99,103.16,94.48,104.92,101.06,101.51,1.03,110.32,102.87,101.58,96.04,111.05,101.69,115.27,0.92
2,73.395,101.0,98.3,97.77,102.08,104.88,96.96,103.69,0.96,109.67,107.47,100.78,99.66,94.95,92.53,104.19,0.98
3,73.45,105.25,115.68,116.87,102.74,100.42,109.44,97.22,1.02,94.48,98.95,115.27,105.88,106.32,117.66,101.07,0.93
4,73.762,113.67,112.14,92.74,103.39,101.52,117.89,112.03,1.08,104.43,111.78,108.97,97.02,101.34,117.54,116.79,0.96
3,73.931,100.05,112.4,117.47,103.8,99.12,110.88,105.69,1.06,103.07,112.23,104.38,94.71,104.57,113.68,96.25,1.07
1,74.355,109.3,110.91,113.8,105.17,96.14,112.93,103.72,1.09,114.95,110.85,116.55,107.47,105.09,108.04,104.97,1.11
1,74.403,105.96,103.64,103.21,101.43,94.38,97.93,105.49,1.07,112.11,96.88,102.43,102.79,100.05,108.62,95.31,1.12
2,74.405,97.48,97.42,97.6,112.09,105.87,98.1,103.01,1.0,112.64,99.93,93.12,105.19,108.88,98.42,99.4,1.02
4,74.751,113.03,102.76,93.48,109.42,97.14,118.15,99.81,1.04,101.03,97.13,105.7,100.04,102.26,114.78,114.57,0.99
2,74.928,102.98,111.28,108.85,99.81,108.27,109.16,111.14,1.05,106.58,97.91,97.59,98.1,108.13,94.14,105.23,1.1
4,75.152,110.24,111.01,99.08,96.32,108.41,117.92,100.3,0.93,103.24,96.75,99.27,108.13,99.59,110.4,111.69,0.93
2,75.491,108.5,94.82,103.13,112.11,105.55,107.42,99.18,1.1,108.74,110.24,108.16,103.16,100.78,92.07,105.93,1.09
4,75.762,115.51,109.72,94.13,106.15,112.17,112.76,103.32,1.04,113.35,109.33,100.94,107.82,102.64,113.62,108.38,1.07
3,75.764,107.65,113.04,101.27,101.8,110.5,103.11,97.6,0.97,102.11,101.49,115.02,99.6,99.24,117.35,101.81,1.06
1,75.929,104.75,103.64,100.26,103.73,99.73,103.47,108.13,1.0,117.99,99.68,104.94,109.04,93.74,100.99,97.0,1.05
3,76.105,102.15,103.7,104.1,100.45,109.73,113.79,96.21,1.03,101.43,109.86,115.36,106.32,107.25,115.73,93.89,1.06
2,76.423,114.45,94.06,108.77,112.8,92.93,99.99,99.26,1.06,110.91,107.5,100.23,105.29,102.58,98.75,103.7,1.08
1,76.429,106.92,113.46,115.07,96.53,100.51,98.4,96.92,1.02,109.67,108.54,115.08,105.45,103.65,98.73,98.56,1.13
1,76.572,117.96,109.24,101.15,103.4,93.57,101.73,97.24,1.02,110.18,96.4,108.04,106.94,96.65,106.84,95.21,1.01
4,76.608,98.94,108.62,105.77,105.15,103.07,110.18,105.98,1.05,102.02,109.02,107.76,102.52,104.6,102.61,101.84,0.95
2,76.846,101.9,96.0,102.55,98.92,100.94,105.53,97.17,1.02,103.64,96.26,107.99,113.19,109.94,102.85,96.38,1.1
2,76.865,101.28,105.18,108.4,101.8,101.92,101.73,100.14,1.09,112.27,105.58,100.99,107.62,108.45,94.61,105.46,1.04
4,76.975,108.72,99.13,91.94,102.47,94.95,107.62,113.28,1.0,109.86,100.69,97.0,100.43,106.85,101.52,109.63,0.97
4,77.179,100.49,99.15,101.74,99.57,110.75,109.01,105.72,0.95,111.0,97.31,102.29,95.86,96.75,106.96,102.21,1.01
3,77.192,97.93,105.89,113.86,110.04,106.71,112.75,106.4,0.98,99.97,107.5,112.04,95.91,107.38,110.2,99.46,1.0
1,77.293,111.42,97.75,106.44,96.47,105.41,110.86,107.09,0.98,102.87,107.96,110.5,96.76,98.36,105.12,96.95,1.1
1,78.118,111.6,112.02,114.62,100.83,92.84,97.32,108.46,0.99,108.42,102.14,107.14,110.28,92.51,105.7,99.85,0.96
2,78.325,106.51,104.91,101.97,100.27,106.47,100.1,95.45,0.96,107.66,111.46,104.32,111.78,97.58,109.26,97.6,0.96
3,78.34,100.83,99.81,109.09,105.08,107.54,115.82,102.61,1.05,100.11,100.88,116.65,106.17,98.08,100.81,103.66,0.97
2,78.576,101.09,99.36,100.89,109.35,96.56,108.16,108.33,1.06,102.2,108.7,100.27,100.05,103.75,97.72,112.75,1.05
2,78.632,97.7,100.08,103.66,99.33,94.11,106.72,103.57,1.04,105.95,108.81,103.68,107.96,97.58,108.47,113.3,1.1
3,78.796,104.09,99.31,116.61,99.37,109.02,110.33,93.31,1.04,106.47,109.71,105.81,102.68,102.04,104.1,95.24,1.06
2,79.242,110.98,95.32,102.07,105.71,106.4,96.84,104.19,1.02,110.45,99.97,99.7,113.28,105.24,105.67,100.3,0.96
1,79.251,100.45,110.67,115.95,97.45,102.67,103.18,104.15,0.97,102.81,112.17,105.58,106.94,95.83,113.99,102.32,1.09
3,79.411,94.29,101.43,107.36,94.37,97.33,108.67,98.65,0.99,93.18,103.96,116.12,97.9,109.11,104.2,94.38,0.93
3,79.568,97.3,102.35,110.93,100.75,105.36,116.39,103.64,1.08,93.5,113.95,111.42,103.61,101.78,109.54,103.36,1.06
1,79.749,109.64,97.51,114.78,94.47,100.15,101.79,102.74,1.06,109.12,111.37,106.66,102.4,107.19,97.32,109.7,1.13
2,79.879,114.45,101.44,102.2,98.97,92.57,92.59,106.61,0.95,112.1,102.8,102.07,97.31,103.12,107.26,107.2,0.97
4,80.409,109.73,97.39,97.04,97.36,100.28,110.08,116.35,1.01,114.15,104.06,103.0,96.82,100.25,105.88,103.98,0.99
2,80.527,97.7,104.77,96.99,102.91,109.8,105.12,110.18,1.11,107.34,104.74,92.58,101.48,109.92,98.5,104.0,1.04
2,80.783,103.94,105.2,92.14,107.09,108.3,93.09,95.84,1.03,103.15,101.28,93.08,99.57,98.96,98.0,100.52,1.06
3,81.215,105.01,113.3,110.72,104.18,107.42,106.08,99.73,1.0,96.23,103.28,106.16,103.97,105.0,108.86,107.87,1.06
1,81.524,104.76,99.66,107.73,99.51,100.07,105.03,100.02,1.1,118.22,108.78,109.04,96.14,108.91,106.81,101.31,1.08
2,81.595,111.26,105.3,108.46,105.59,102.05,102.18,96.33,1.02,107.99,97.91,108.89,103.16,109.2,94.66,99.34,1.01
3,82.285,108.12,106.39,110.74,101.24,108.84,118.69,92.14,0.99,104.96,99.31,100.34,106.98,95.96,108.85,92.33,0.97
4,82.302,114.02,101.99,104.86,107.98,105.5,100.81,106.84,1.04,116.56,106.37,94.18,105.54,95.62,107.68,103.4,1.06
2,82.687,99.7,97.26,99.12,98.63,99.35,93.43,99.27,1.05,110.69,96.91,106.38,97.55,101.03,92.16,102.79,1.11
1,82.946,102.61,112.31,112.82,110.09,101.73,104.56,101.33,1.11,101.39,110.77,115.87,98.93,108.46,102.82,109.58,1.12
1,83.404,117.55,109.38,105.96,104.54,99.15,105.97,101.84,1.13,113.38,98.4,112.21,95.79,102.56,108.14,109.24,1.0
1,83.771,104.64,106.29,103.04,108.9,107.77,99.23,99.92,1.01,111.7,99.27,101.07,107.33,109.36,112.88,107.68,1.05
2,84.112,108.45,107.7,104.85,101.8,106.27,108.68,100.67,1.02,110.57,108.73,95.47,98.41,97.12,95.74,103.38,1.1
3,84.345,108.47,103.1,110.14,109.22,99.24,107.68,105.15,1.04,97.17,115.44,117.68,94.86,109.91,110.58,105.96,0.97
1,84.686,103.89,102.38,118.93,106.58,105.53,102.33,109.19,1.1,100.8,95.63,109.82,95.33,102.13,112.62,100.33,1.07
3,85.947,99.52,99.5,101.18,105.6,101.4,111.11,104.33,0.97,100.23,99.24,104.08,108.54,94.31,100.81,101.23,0.97
1,86.109,102.99,102.87,111.56,94.85,92.77,99.19,107.09,0.99,114.19,110.0,113.96,97.38,100.12,103.06,104.36,1.12
2,86.257,113.49,102.74,101.04,107.06,107.1,100.59,97.7,1.09,106.31,105.98,98.07,105.9,95.27,95.16,111.33,1.12
3,86.953,105.54,102.73,108.11,94.36,105.75,113.32,92.62,1.06,93.69,110.23,111.26,105.01,105.86,117.64,97.81,0.97
3,87.174,105.54,103.37,101.75,96.31,106.18,107.58,97.87,1.03,107.13,105.51,116.69,100.5,94.57,110.07,107.54,1.02
1,87.528,108.3,113.24,113.02,95.09,96.27,99.52,100.44,0.96,114.96,98.96,114.34,99.27,102.84,101.49,100.12,1.1
4,87.834,104.77,107.31,103.16,106.7,104.15,102.08,112.1,1.05,103.03,105.0,100.03,103.76,107.42,110.76,112.94,1.02
2,87.934,97.28,96.82,94.96,108.04,101.56,96.16,104.53,1.01,103.07,97.42,99.51,115.0,103.94,106.76,103.04,1.01
2,88.004,112.26,97.09,107.84,104.03,107.42,99.88,102.46,1.01,100.84,97.26,100.89,113.72,109.98,93.84,95.64,1.06
4,88.043,111.43,94.87,103.1,108.16,99.13,110.67,114.87,0.91,108.28,97.22,92.25,101.14,97.99,111.86,107.93,1.07
3,88.418,94.03,106.8,102.84,98.28,96.12,100.62,108.41,1.06,100.92,112.07,103.22,100.48,111.44,104.21,104.5,1.07
4,89.191,113.12,110.98,102.89,93.51,99.4,99.66,107.02,0.96,104.69,108.66,104.94,96.82,95.86,117.76,100.14,1.02
3,89.444,101.21,103.98,116.87,107.54,94.36,118.23,92.07,1.07,97.77,108.98,108.73,100.15,98.48,118.64,103.97,0.95
2,89.659,100.88,108.29,99.61,114.03,95.56,105.61,109.14,1.03,99.53,104.12,100.27,101.34,94.44,109.23,112.65,1.12
2,89.771,98.41,97.73,98.72,112.5,102.0,100.89,96.53,1.11,109.29,106.36,95.92,107.75,93.39,98.65,102.8,0.98
3,90.013,106.2,113.52,113.95,101.83,111.32,116.93,99.13,0.94,99.26,107.5,111.9,107.76,105.82,102.82,99.18,0.99
3,90.165,106.55,111.83,109.94,104.8,104.2,104.22,99.32,0.94,106.54,100.95,109.97,105.56,104.97,105.67,101.75,1.01
2,90.179,105.47,109.14,92.19,104.48,92.99,108.82,107.72,1.05,104.3,101.83,104.48,111.03,99.95,102.66,103.85,0.95
