task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,371.287,2.26,1.618,4.425,0.824,2.307,1.43,5.081,0.809
4,371.5,2.315,1.631,4.071,0.948,1.996,1.57,3.867,0.817
4,371.607,1.916,1.816,4.711,1.042,1.769,1.794,4.879,1.038
4,371.686,1.877,1.847,4.213,0.983,2.244,1.799,3.645,0.974
3,371.952,1.968,1.601,4.362,0.813,1.827,1.787,5.333,0.831
4,372.141,2.08,1.773,4.183,0.903,1.826,1.584,3.713,1.05
3,372.517,2.022,1.358,4.361,0.746,1.936,1.661,5.107,0.733
2,372.648,2.182,1.655,3.919,1.006,2.418,1.514,4.511,0.967
3,372.758,1.721,1.502,5.697,0.87,1.984,1.621,4.79,0.988
1,372.977,1.963,1.443,3.698,0.695,2.245,1.534,4.263,0.793
4,373.088,2.065,1.63,4.167,0.993,1.956,1.766,5.029,0.883
1,373.529,2.494,1.953,4.032,0.836,2.544,1.76,3.692,0.836
3,373.603,2.279,1.685,4.677,0.72,2.04,1.77,4.61,0.942
3,373.935,1.972,1.273,4.55,0.976,2.111,1.521,5.003,0.823
1,374.134,2.604,1.422,3.672,0.63,2.065,1.921,4.438,0.678
2,375.043,1.882,1.585,4.231,0.724,2.31,2.032,5.074,0.74
3,375.053,2.392,1.617,5.464,0.898,2.423,1.549,5.068,0.757
1,375.599,2.219,1.608,4.803,0.693,2.219,1.508,4.361,0.773
2,375.737,2.624,1.956,5.004,0.994,1.966,1.793,3.64,0.821
1,375.861,2.473,1.69,3.638,0.804,1.951,1.679,4.02,0.806
4,375.921,2.262,1.713,4.348,0.835,1.935,1.392,3.995,0.942
3,375.987,2.271,1.663,5.216,0.874,2.301,1.299,4.552,1.014
1,376.089,2.431,1.482,4.128,0.66,2.285,1.825,4.097,0.701
1,376.094,2.458,1.807,4.43,0.837,2.44,1.865,4.555,0.627
4,376.173,1.798,1.359,4.795,0.966,2.45,1.666,3.991,0.819
4,376.189,2.136,1.389,4.512,0.837,2.262,1.807,4.652,0.869
1,376.598,2.173,1.434,4.233,0.622,2.122,1.473,3.92,0.729
1,376.928,2.076,1.841,4.233,0.728,2.563,1.958,4.484,0.789
2,377.639,2.301,2.144,4.543,0.881,2.329,1.765,4.656,0.764
3,377.795,1.955,1.303,4.372,0.949,2.26,1.462,5.56,0.969
3,377.954,2.146,1.66,4.505,0.877,1.818,1.351,4.456,0.904
2,378.791,2.003,2.005,3.675,0.987,2.109,1.91,4.549,0.885
4,379.017,2.04,1.766,4.636,0.912,2.175,1.717,3.638,1.061
1,379.173,2.198,1.668,5.077,0.861,2.471,1.852,5.11,0.686
4,379.741,1.827,1.374,3.651,1.053,2.378,1.709,3.942,0.988
4,379.924,2.441,1.698,3.764,0.948,2.22,1.555,4.34,0.953
4,379.986,2.136,1.421,4.33,0.825,1.779,1.731,3.995,0.948
3,380.165,1.741,1.306,5.127,0.794,1.889,1.627,4.252,0.799
4,380.586,1.804,1.454,4.629,0.761,2.224,1.713,4.499,0.835
2,381.319,2.556,1.617,4.893,0.831,2.313,1.609,4.036,0.834
4,381.376,1.954,1.641,4.089,0.767,2.063,1.376,3.656,0.92
1,382.086,2.565,1.797,4.348,0.61,2.539,1.474,4.081,0.695
3,382.927,2.419,1.523,4.363,0.988,2.22,1.624,4.381,0.947
2,383.726,2.094,1.784,5.073,0.773,1.89,2.06,4.533,0.928
3,383.835,2.159,1.487,4.72,0.88,1.892,1.64,4.806,0.737
4,384.369,2.234,1.666,4.828,0.995,2.354,1.358,4.965,0.897
1,384.673,2.254,1.89,5.008,0.817,2.544,1.516,4.782,0.819
3,384.763,1.999,1.426,4.459,0.88,2.162,1.43,5.968,0.911
3,384.841,2.369,1.619,4.866,0.963,2.385,1.7,4.637,0.888
3,385.097,2.203,1.44,4.72,0.796,2.209,1.597,4.901,0.95
1,385.212,2.568,1.547,4.406,0.783,2.238,1.864,3.608,0.676
1,385.219,1.891,1.482,5.031,0.838,2.595,1.758,4.16,0.619
2,385.383,2.182,1.967,5.077,0.926,2.017,1.609,4.83,0.911
1,385.477,2.456,1.668,4.874,0.832,2.306,1.643,4.54,0.742
2,386.197,1.87,1.612,3.875,0.874,2.202,1.826,4.631,0.832
4,386.518,2.075,1.386,4.849,0.965,2.262,1.623,5.097,1.052
3,386.86,2.182,1.664,4.477,0.941,1.968,1.515,4.372,0.72
3,387.037,1.754,1.41,5.069,0.766,2.054,1.602,4.784,0.79
1,387.43,2.017,1.882,4.765,0.618,1.863,1.506,4.698,0.691
3,387.771,2.423,1.328,5.554,0.961,1.991,1.792,5.789,0.762
2,387.86,1.946,2.143,4.331,0.821,1.865,1.612,4.592,0.965
4,388.13,1.771,1.606,4.903,0.878,2.054,1.823,3.756,0.905
2,388.36,2.556,1.942,3.97,0.877,2.297,1.598,5.06,0.828
4,388.829,2.189,1.603,4.403,0.842,2.324,1.734,3.892,0.757
2,388.882,2.631,1.845,4.057,0.755,2.554,1.789,4.317,0.787
3,388.914,2.306,1.311,4.776,0.79,2.296,1.774,5.474,0.845
1,388.95,2.453,1.972,4.506,0.858,2.022,1.641,5.008,0.736
1,389.243,2.48,1.703,4.891,0.734,2.276,1.479,4.357,0.707
3,389.784,2.179,1.351,4.507,0.747,2.116,1.37,5.168,0.892
1,389.962,1.877,1.764,4.233,0.676,2.263,1.562,4.491,0.649
4,390.782,2.013,1.57,4.914,0.914,1.898,1.826,4.862,0.831
4,390.853,2.423,1.856,4.786,1.055,2.061,1.598,4.648,0.796
3,391.073,1.979,1.399,5.583,0.906,1.81,1.572,5.826,0.729
4,391.115,1.899,1.366,4.618,0.851,2.289,1.822,3.687,0.836
1,391.165,2.234,1.852,4.861,0.836,2.108,1.984,4.533,0.811
2,391.383,2.108,2.124,4.014,0.9,2.112,2.037,4.072,0.838
2,391.989,2.616,1.794,4.504,0.908,2.126,1.845,4.649,0.801
1,392.088,2.223,1.478,4.624,0.657,2.478,1.784,3.65,0.799
2,392.195,2.276,1.946,3.939,0.92,2.404,1.643,4.679,0.916
1,392.643,1.872,1.584,5.043,0.863,1.894,1.44,4.418,0.694
3,392.722,2.225,1.775,5.664,0.75,2.424,1.272,5.325,0.821
1,392.968,2.1,1.851,4.696,0.854,2.541,1.687,3.659,0.845
3,393.169,1.858,1.617,4.596,0.865,2.231,1.618,5.655,0.978
4,393.659,2.393,1.863,3.881,0.762,1.912,1.853,4.584,0.94
1,393.751,1.868,1.822,4.763,0.818,2.065,1.579,3.858,0.633
4,393.906,2.121,1.582,4.222,0.998,2.163,1.411,4.258,1.001
2,394.366,2.063,2.144,4.902,0.913,2.633,1.916,4.097,0.726
4,394.374,1.795,1.684,4.334,0.989,1.754,1.889,4.868,0.997
4,394.408,2.37,1.535,4.531,1.0,2.399,1.864,3.934,0.84
3,394.426,2.084,1.521,5.119,0.807,1.873,1.269,4.959,0.839
2,394.597,2.55,1.964,3.997,0.888,2.225,2.122,3.797,0.746
3,394.604,1.851,1.277,4.247,0.941,2.201,1.702,5.824,0.72
2,395.259,2.421,1.562,4.958,0.718,2.14,1.592,5.016,0.774
3,395.26,1.947,1.681,5.205,0.76,2.253,1.642,4.563,0.976
3,395.418,2.201,1.725,5.152,0.976,2.334,1.583,4.527,0.997
2,395.605,2.508,1.84,4.61,0.799,2.218,1.967,4.365,0.97
3,395.808,1.946,1.332,5.407,0.734,2.378,1.328,5.15,0.867
1,395.996,2.581,1.512,4.487,0.758,2.526,1.453,4.718,0.636
3,396.126,2.164,1.487,5.132,0.825,2.289,1.491,4.935,0.975
2,396.185,2.462,1.92,4.999,0.822,2.359,1.547,4.312,0.969
1,396.36,2.348,1.639,4.564,0.689,1.913,1.821,4.364,0.646
3,396.374,2.285,1.624,4.874,0.953,2.315,1.633,5.747,0.833
4,396.49,2.109,1.598,4.089,0.852,2.03,1.483,3.963,1.036
3,396.674,1.832,1.504,4.407,0.933,2.194,1.483,5.599,0.885
4,397.743,2.158,1.808,4.648,0.795,2.121,1.833,4.939,0.795
4,397.901,2.113,1.5,4.865,1.066,2.228,1.766,4.388,1.068
2,398.071,2.45,1.532,4.222,0.967,2.475,1.591,4.04,0.796
2,398.143,2.224,1.519,4.085,0.858,2.073,2.132,5.035,0.903
4,398.221,2.082,1.603,4.245,0.758,2.419,1.359,4.537,1.063
1,398.307,1.879,1.603,4.327,0.686,1.882,1.702,4.696,0.775
1,398.58,2.324,1.902,4.389,0.695,2.022,1.931,3.884,0.729
4,398.64,2.249,1.834,4.013,0.926,2.296,1.487,4.555,0.908
3,398.646,2.252,1.717,5.853,0.874,1.818,1.467,5.095,0.959
2,398.913,2.194,2.032,4.944,0.79,1.927,1.883,4.818,0.87
2,399.216,2.568,1.746,4.175,0.976,2.306,1.656,4.56,0.984
4,400.285,2.028,1.794,4.018,0.935,2.171,1.84,4.331,0.817
2,400.507,2.428,2.013,4.9,0.913,2.126,1.532,4.915,0.768
3,400.685,2.128,1.655,5.656,0.79,1.829,1.52,5.416,0.773
2,400.89,2.401,1.532,3.92,0.829,2.166,2.027,4.455,0.76
3,401.307,2.33,1.406,5.954,0.898,2.234,1.466,5.969,0.716
4,402.238,2.376,1.84,4.764,0.839,1.808,1.469,4.545,0.792
1,402.432,2.191,1.69,4.982,0.773,2.045,1.879,3.978,0.789
1,402.766,1.872,1.518,4.442,0.712,2.225,1.69,4.478,0.715
4,403.289,2.379,1.461,4.17,1.023,2.259,1.72,4.773,0.988
2,403.384,2.03,2.06,4.119,0.987,2.043,1.735,4.369,0.913
4,403.435,1.89,1.505,5.125,0.792,1.936,1.52,4.934,1.046
4,403.903,2.03,1.766,4.932,0.998,2.289,1.853,4.17,0.8
3,404.42,1.726,1.636,4.252,0.716,2.26,1.371,4.727,0.975
3,404.513,2.12,1.551,5.738,0.884,2.336,1.645,5.411,0.985
2,404.536,2.386,1.56,4.987,0.752,2.377,1.658,3.789,0.931
4,404.743,2.051,1.554,3.656,0.918,1.85,1.369,5.061,0.929
3,405.128,1.887,1.694,5.648,0.994,1.991,1.357,4.665,0.918
4,405.496,1.852,1.851,4.702,0.859,1.918,1.589,4.891,1.038
2,405.773,2.1,1.886,5.021,0.835,1.926,1.914,3.972,0.955
4,405.88,2.309,1.498,4.394,0.886,1.796,1.483,4.916,0.922
3,405.895,1.795,1.437,5.294,0.894,2.191,1.532,5.046,0.934
3,405.952,2.286,1.484,5.826,0.748,2.333,1.625,4.491,0.802
4,406.182,2.187,1.437,3.682,0.897,1.734,1.846,4.246,0.911
4,406.547,2.437,1.843,3.87,1.018,2.077,1.843,4.926,0.984
4,407.489,1.732,1.611,4.649,0.938,1.947,1.369,4.467,0.975
3,407.491,2.4,1.48,4.806,0.962,2.423,1.426,4.323,0.774
3,407.566,2.271,1.79,4.51,0.86,1.811,1.416,4.777,0.85
1,407.63,2.12,1.426,4.061,0.697,2.324,1.763,5.077,0.722
2,407.651,2.143,1.643,4.394,0.926,2.408,1.773,4.384,0.791
2,407.916,2.197,1.629,3.975,0.837,2.447,1.956,4.729,0.968
2,407.922,2.453,1.692,4.062,0.771,2.223,1.746,3.653,0.748
4,407.983,1.942,1.415,4.862,0.946,2.068,1.437,4.189,0.872
2,408.069,1.992,1.739,4.661,0.882,2.585,1.861,4.626,0.735
3,409.449,2.315,1.638,4.442,0.883,2.208,1.484,5.62,0.726
1,409.54,2.333,1.506,4.085,0.666,1.852,1.584,4.923,0.659
4,409.599,2.385,1.678,4.377,0.84,2.121,1.345,4.364,0.946
2,409.87,2.558,1.528,3.864,0.947,1.956,1.514,5.025,1.017
1,409.875,2.187,1.97,4.081,0.631,2.252,1.896,4.468,0.744
4,409.955,2.219,1.705,4.862,0.891,2.135,1.411,4.036,0.765
3,410.015,1.721,1.751,5.953,0.806,2.29,1.343,5.22,0.852
4,410.347,2.04,1.434,4.11,0.856,1.852,1.498,4.981,0.856
3,410.542,1.886,1.338,5.844,0.963,2.385,1.568,4.84,0.994
2,410.626,2.624,1.605,4.002,0.801,2.011,1.519,4.162,0.85
3,410.666,1.931,1.784,5.138,1.011,2.36,1.693,5.507,0.869
1,410.793,1.948,1.779,4.925,0.819,2.429,1.659,3.877,0.855
4,411.377,2.08,1.678,4.102,0.775,2.199,1.446,3.696,0.817
2,411.966,2.617,1.912,4.591,0.985,2.508,1.904,4.805,0.996
1,412.074,2.142,1.655,4.749,0.636,2.052,1.73,4.414,0.715
2,412.19,2.628,1.964,4.087,0.917,1.943,1.728,4.536,0.861
1,412.311,2.153,1.497,5.031,0.863,2.064,1.616,3.668,0.813
3,412.342,2.139,1.312,4.865,0.757,2.285,1.299,4.61,0.908
4,412.399,2.118,1.477,4.694,0.922,1.793,1.476,4.032,1.029
3,412.775,2.111,1.347,4.957,0.768,1.883,1.657,4.952,0.964
2,413.144,2.617,1.569,3.761,0.898,2.361,2.064,3.674,0.977
2,413.359,2.114,1.935,3.898,0.989,1.983,1.794,4.695,0.82
3,413.842,1.961,1.748,5.35,0.869,2.309,1.654,4.61,0.965
2,414.133,2.464,1.609,4.228,0.817,2.391,1.531,3.682,0.728
4,414.241,2.253,1.821,3.8,1.008,2.001,1.404,4.751,0.931
4,414.474,2.278,1.648,4.922,0.766,1.852,1.887,4.33,0.807
2,415.397,2.022,2.06,4.522,0.727,2.136,1.881,4.863,0.776
1,415.537,2.206,1.631,4.072,0.681,2.597,1.893,5.008,0.612
1,416.264,2.187,1.836,4.339,0.685,1.868,1.971,4.76,0.671
1,416.669,2.108,1.905,4.38,0.619,2.346,1.916,4.209,0.745
3,416.842,1.916,1.619,5.977,0.828,1.823,1.74,5.74,0.994
3,417.295,2.234,1.334,4.949,0.828,2.071,1.621,4.292,0.914
1,417.986,1.996,1.649,5.095,0.631,1.915,1.588,3.904,0.818
4,417.99,2.207,1.606,4.925,0.843,1.937,1.766,4.947,0.817
3,418.115,1.767,1.619,4.752,0.783,2.115,1.406,5.407,0.807
1,418.832,2.076,1.703,4.774,0.798,2.244,1.434,3.627,0.793
3,418.926,1.92,1.632,5.147,0.808,1.808,1.391,4.734,0.871
2,419.355,2.04,2.084,4.571,0.952,2.063,1.733,5.046,0.893
3,419.668,1.767,1.532,5.46,0.82,1.979,1.269,4.62,0.799
1,419.721,2.476,1.609,3.987,0.754,2.346,1.596,3.692,0.659
4,420.045,2.328,1.536,4.817,1.042,2.07,1.606,4.934,0.866
2,420.191,1.91,1.949,4.809,0.866,2.54,1.697,4.767,0.815
4,420.328,2.172,1.5,4.467,0.856,1.902,1.786,4.55,0.777
2,420.35,2.046,2.057,4.658,1.007,2.108,1.937,3.999,0.856
2,420.445,2.329,1.599,4.419,0.944,1.868,1.916,3.827,0.913
1,420.493,2.221,1.453,3.785,0.715,1.9,1.847,3.706,0.796
2,420.564,1.905,2.109,4.384,0.814,1.932,2.051,4.5,0.809
4,420.709,2.085,1.366,4.103,0.755,1.73,1.465,4.802,0.755
3,421.306,2.025,1.795,4.41,0.747,2.181,1.403,4.492,0.998
4,421.527,2.151,1.52,4.773,0.891,2.235,1.541,4.786,0.931
3,421.664,1.9,1.421,5.743,0.728,1.811,1.507,5.236,0.757
1,421.745,2.202,1.565,4.894,0.7,2.446,1.976,4.901,0.69
4,421.924,2.212,1.726,5.102,0.96,2.381,1.347,4.763,0.922
4,422.927,2.193,1.639,4.929,1.055,1.773,1.75,4.634,0.844
4,423.343,1.781,1.737,4.659,0.829,2.098,1.348,5.125,0.931
1,423.653,2.031,1.685,3.87,0.821,2.2,1.817,4.515,0.766
4,423.732,2.318,1.453,4.518,0.837,2.086,1.601,5.083,1.031
3,423.91,1.926,1.347,5.875,0.854,2.069,1.283,5.372,0.941
4,424.216,2.351,1.875,5.081,0.844,1.806,1.77,4.897,0.874
4,424.707,1.961,1.891,3.774,0.844,1.806,1.465,4.325,0.762
4,425.091,2.264,1.822,4.712,0.92,1.869,1.742,4.343,0.881
4,425.342,2.158,1.648,4.334,0.994,2.118,1.624,4.537,0.93
2,425.452,2.404,1.891,4.511,0.863,1.971,1.899,5.025,0.79
3,425.548,2.193,1.575,5.852,0.855,2.236,1.75,4.228,0.85
4,425.578,1.813,1.57,4.648,0.985,2.387,1.665,3.76,0.815
3,426.194,2.214,1.269,5.282,0.866,2.006,1.476,4.824,0.723
2,426.246,2.15,2.125,4.133,1.002,2.209,1.78,4.093,0.829
3,426.27,1.842,1.568,5.601,0.947,2.26,1.642,4.891,0.865
2,426.434,2.157,1.798,4.312,0.982,1.979,2.034,4.331,0.966
3,426.592,2.103,1.658,5.115,0.909,2.085,1.621,5.215,0.793
4,427.782,1.75,1.582,4.193,0.821,2.077,1.605,3.838,0.806
3,428.939,2.199,1.391,5.41,0.733,2.194,1.462,4.624,0.967
3,429.019,1.951,1.626,4.947,0.997,2.352,1.543,4.704,0.79
1,429.068,2.011,1.73,4.887,0.746,2.576,1.457,4.658,0.688
4,429.541,2.224,1.62,4.212,0.84,2.153,1.829,4.521,0.893
4,429.643,2.01,1.625,3.824,0.812,2.346,1.845,4.89,0.945
4,429.687,1.87,1.511,4.627,0.817,2.263,1.403,3.944,1.06
2,429.791,2.325,1.761,4.685,0.81,2.242,1.926,4.451,1.007
3,430.3,2.051,1.739,4.749,0.967,2.329,1.27,5.526,0.964
1,431.868,1.991,1.866,4.713,0.85,2.458,1.604,3.854,0.776
3,432.012,1.872,1.758,4.886,0.753,2.292,1.781,5.849,0.867
2,432.236,2.633,2.022,4.555,0.809,2.426,1.655,4.756,0.982
1,432.382,1.886,1.671,3.692,0.641,2.413,1.654,4.741,0.748
2,432.387,2.499,1.563,4.174,0.815,1.92,2.121,4.072,0.899
3,432.413,2.375,1.466,5.912,0.962,2.381,1.462,5.913,0.823
1,432.519,2.057,1.732,4.609,0.649,1.946,1.48,4.079,0.712
2,432.595,2.334,2.13,4.137,0.956,2.534,1.673,4.905,0.833
1,432.61,1.999,1.703,4.719,0.623,2.446,1.8,3.791,0.853
4,432.621,1.807,1.519,4.364,1.036,2.189,1.859,3.863,1.022
4,432.678,2.268,1.403,3.892,0.965,2.135,1.722,4.204,0.954
3,432.775,1.829,1.784,5.565,1.009,2.334,1.472,4.758,0.932
4,433.092,2.04,1.636,3.883,1.005,2.312,1.593,3.66,0.979
2,433.405,2.088,1.733,4.365,0.729,2.394,1.733,3.622,0.821
2,433.681,2.428,1.832,3.68,0.997,2.315,1.799,4.963,0.94
4,433.69,1.939,1.802,4.986,1.066,1.813,1.373,4.871,0.861
3,434.661,2.201,1.27,4.817,0.949,1.875,1.663,4.345,0.801
1,434.741,2.539,1.762,4.538,0.745,1.88,1.656,4.072,0.68
1,434.809,2.175,1.473,4.613,0.668,2.346,1.519,4.401,0.686
1,435.111,2.242,1.784,4.19,0.855,2.081,1.544,4.196,0.666
3,435.262,1.87,1.283,4.775,0.916,2.32,1.526,4.948,0.834
1,436.13,2.257,1.891,4.186,0.831,2.511,1.458,4.76,0.696
4,436.712,2.261,1.843,3.869,0.841,2.339,1.794,3.985,1.042
1,436.986,1.972,1.445,4.331,0.738,2.209,1.576,3.904,0.664
1,437.353,2.499,1.495,4.771,0.615,2.597,1.538,5.06,0.703
2,437.398,2.176,1.63,4.191,0.809,2.562,1.688,4.455,0.785
4,437.424,2.075,1.707,4.33,1.013,2.449,1.639,4.822,1.022
2,438.201,1.935,2.04,4.466,0.933,2.27,2.033,3.63,1.016
4,438.566,2.411,1.427,4.913,1.071,2.434,1.69,3.685,0.83
4,438.636,1.796,1.883,3.94,0.756,2.389,1.855,3.696,0.948
2,438.728,2.321,1.949,4.871,0.78,2.043,1.586,4.498,0.912
4,438.755,2.43,1.68,4.713,0.926,2.208,1.742,4.619,0.884
2,439.174,2.527,1.635,3.886,0.962,2.173,1.533,3.721,0.843
4,439.683,1.928,1.358,5.137,1.016,1.97,1.376,4.699,0.997
3,440.041,1.951,1.767,5.749,1.009,2.164,1.461,5.583,0.767
4,440.245,1.968,1.692,4.827,0.896,2.201,1.633,4.388,0.828
2,440.329,2.262,1.655,4.887,0.794,2.139,1.609,3.97,0.765
3,440.575,2.01,1.408,5.216,0.871,2.367,1.448,5.844,0.857
4,440.659,2.441,1.72,4.967,1.069,1.78,1.708,4.122,1.013
1,440.803,2.171,1.905,4.25,0.692,2.467,1.977,4.784,0.739
2,441.129,2.1,2.073,4.304,0.732,2.15,1.705,4.111,0.724
2,441.326,2.361,1.614,4.584,0.752,2.028,1.935,4.26,0.896
1,441.908,2.221,1.985,3.607,0.84,1.993,1.559,4.674,0.839
3,441.964,2.331,1.674,4.548,0.91,1.978,1.626,5.958,0.879
2,442.114,2.016,1.721,4.999,0.797,1.966,1.528,4.933,0.759
2,442.205,2.421,1.966,3.775,0.969,1.914,2.122,3.628,0.726
4,442.223,2.085,1.401,4.046,0.9,1.835,1.788,3.747,0.773
4,442.404,1.955,1.453,4.512,0.911,1.919,1.632,4.327,0.906
1,442.641,2.185,1.495,4.781,0.673,2.414,1.467,4.969,0.69
4,442.702,2.22,1.797,3.96,0.935,2.098,1.867,4.076,1.029
4,442.789,2.046,1.56,4.816,0.872,1.773,1.43,4.562,0.892
4,443.384,1.957,1.834,4.14,0.939,2.186,1.667,4.957,1.013
2,443.8,1.954,1.605,4.125,0.947,2.491,1.604,4.434,0.893
3,444.104,1.977,1.673,5.397,0.722,2.029,1.719,5.925,0.96
4,444.251,1.745,1.422,4.068,0.995,2.361,1.499,4.44,0.836
2,445.705,2.251,2.105,4.721,0.735,1.979,1.895,4.245,0.955
1,446.082,2.471,1.905,4.784,0.707,1.914,1.444,4.918,0.703
3,446.501,2.209,1.603,5.166,0.913,1.901,1.446,4.458,0.958
1,446.891,2.011,1.842,3.989,0.819,1.974,1.443,3.659,0.633
2,447.076,1.976,1.681,4.029,0.73,2.24,1.887,4.556,0.918
2,447.138,2.422,1.864,4.674,1.002,2.058,1.761,3.738,1.014
1,447.223,2.337,1.842,4.999,0.779,2.284,1.682,4.479,0.735
2,447.512,2.016,2.035,3.702,0.753,2.606,1.991,3.97,0.752
3,447.731,2.389,1.301,4.714,0.735,1.733,1.369,5.91,0.745
2,448.081,2.548,1.548,4.251,0.746,2.568,1.725,4.332,0.888
3,448.932,2.346,1.322,4.62,0.953,2.158,1.348,5.564,0.933
2,449.176,2.191,2.093,3.782,0.874,2.364,1.583,4.469,0.749
1,449.589,1.929,1.494,3.901,0.707,2.279,1.716,4.411,0.738
1,449.663,2.022,1.803,4.36,0.768,2.03,1.432,4.556,0.853
2,449.919,2.188,1.925,3.972,0.771,2.128,1.768,4.995,0.9
4,450.023,2.318,1.39,3.931,0.782,2.397,1.753,3.759,1.015
2,450.042,2.506,1.984,4.993,0.928,2.644,1.695,4.222,0.878
3,450.153,2.192,1.434,4.542,0.765,1.999,1.301,5.528,1.004
2,451.756,2.121,1.713,3.766,0.873,2.39,1.934,4.673,0.719
4,451.842,1.916,1.631,4.215,0.797,1.919,1.831,4.348,1.042
1,451.871,2.228,1.576,4.348,0.72,2.592,1.546,4.203,0.811
4,452.427,2.06,1.887,3.847,0.926,2.157,1.761,5.134,0.998
2,452.606,2.215,1.746,4.869,1.007,2.127,1.91,4.685,0.872
3,452.947,2.335,1.433,4.507,0.944,2.135,1.687,4.579,0.868
1,453.049,2.197,1.53,3.765,0.726,2.55,1.479,4.936,0.863
3,453.178,2.235,1.458,5.214,0.993,1.947,1.511,4.363,0.766
1,453.478,1.873,1.657,3.664,0.664,2.103,1.631,3.886,0.835
4,453.529,2.423,1.887,3.646,0.989,1.803,1.701,4.19,0.78
1,453.736,2.013,1.73,4.357,0.688,2.026,1.482,3.941,0.799
3,454.911,2.214,1.659,5.313,0.914,2.199,1.419,5.958,0.759
2,455.022,2.127,1.512,4.951,0.84,2.49,1.966,4.556,0.851
4,455.443,2.196,1.648,5.104,0.768,1.745,1.728,4.045,0.828
4,455.959,2.243,1.369,4.418,0.934,1.74,1.473,4.258,0.83
3,456.096,2.013,1.786,5.849,0.874,2.087,1.751,4.869,0.967
4,456.119,1.911,1.771,3.895,0.847,1.989,1.479,4.828,1.009
1,456.125,2.347,1.92,4.737,0.782,2.51,1.475,3.847,0.631
4,457.444,2.158,1.827,4.62,0.926,2.167,1.515,5.057,1.032
1,457.947,2.389,1.433,3.897,0.713,2.561,1.662,4.456,0.623
1,458.036,2.013,1.872,4.031,0.837,2.175,1.498,4.998,0.773
3,458.853,2.381,1.6,4.475,0.827,2.335,1.484,5.257,0.889
1,459.324,2.351,1.445,4.457,0.677,2.447,1.878,4.099,0.71
1,459.685,2.291,1.714,4.347,0.647,1.996,1.698,4.437,0.861
2,459.784,2.055,1.761,4.645,0.938,1.978,1.728,4.344,0.913
1,459.926,2.492,1.761,3.783,0.863,2.538,1.638,4.389,0.693
2,460.15,2.104,1.753,4.125,1.006,2.255,1.547,4.055,0.976
2,460.493,2.332,1.6,4.844,0.994,2.506,2.141,3.752,0.797
3,460.559,2.176,1.515,4.416,0.789,2.073,1.604,4.269,0.942
3,460.888,2.291,1.696,5.35,0.88,2.069,1.548,5.457,1.004
4,461.882,2.257,1.836,4.378,0.842,2.359,1.632,4.993,0.938
2,462.434,2.016,1.821,5.092,0.795,2.082,2.011,3.642,0.812
1,462.466,2.002,1.716,3.98,0.852,2.309,1.985,4.116,0.804
2,462.513,1.918,1.748,4.712,0.802,2.151,1.833,4.379,0.995
4,462.923,2.242,1.394,3.944,1.043,2.288,1.478,4.045,0.845
4,463.359,2.359,1.5,4.012,0.869,2.44,1.664,4.997,0.834
2,463.425,2.063,1.612,5.022,0.727,2.316,1.585,5.057,0.775
1,463.436,2.278,1.716,3.683,0.858,1.925,1.435,4.348,0.774
3,463.783,2.33,1.507,4.665,0.889,1.989,1.571,5.968,0.796
1,463.811,2.332,1.722,4.495,0.706,2.52,1.55,4.726,0.785
3,463.928,1.835,1.472,5.675,0.776,2.09,1.771,5.46,0.793
2,464.379,2.234,1.514,3.67,1.001,1.966,1.938,5.004,0.967
1,464.571,1.954,1.462,4.851,0.861,2.431,1.579,4.325,0.776
3,464.611,1.832,1.495,5.515,0.74,2.267,1.32,4.296,0.957
4,464.82,1.961,1.411,4.472,1.015,2.093,1.674,3.897,0.874
2,464.895,2.517,1.843,4.821,0.734,2.416,1.801,3.658,0.894
1,465.117,2.474,1.562,3.98,0.744,2.496,1.755,4.833,0.712
1,465.125,2.192,1.763,4.783,0.681,2.257,1.518,4.663,0.815
1,465.207,2.167,1.79,4.471,0.622,2.192,1.691,4.07,0.785
3,465.339,2.077,1.511,4.41,0.91,2.252,1.758,5.486,0.851
3,465.688,2.021,1.463,4.816,0.821,1.961,1.619,5.799,0.976
4,465.828,2.04,1.823,4.667,1.062,2.172,1.645,4.612,0.999
2,465.981,1.908,2.0,4.002,0.899,2.264,1.718,5.103,0.941
4,466.02,1.885,1.625,3.978,0.859,1.961,1.573,4.521,0.773
2,466.36,2.453,1.677,4.243,1.005,1.972,1.956,4.987,0.91
4,466.458,2.347,1.776,5.144,0.835,1.734,1.666,4.293,0.855
3,467.272,1.892,1.521,5.414,1.009,2.231,1.597,4.452,0.997
4,468.089,2.405,1.719,4.364,1.065,1.837,1.812,4.968,1.029
4,468.092,2.36,1.546,4.554,0.993,1.902,1.558,3.752,0.894
1,468.291,2.528,1.473,4.753,0.655,2.466,1.916,4.006,0.825
1,468.834,2.177,1.974,4.054,0.834,2.419,1.434,3.987,0.786
4,469.402,2.114,1.636,3.913,0.969,1.774,1.864,3.869,0.912
4,469.796,2.202,1.471,4.939,0.931,1.899,1.479,4.204,0.824
4,469.821,1.939,1.897,3.748,1.014,1.788,1.577,4.582,1.054
1,470.027,2.482,1.648,4.683,0.843,1.916,1.454,4.901,0.707
2,470.907,1.971,1.602,4.656,0.787,2.397,1.801,4.842,0.861
