task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,77.735,25.79,5.32,111.28,10.4,9.68,164.42,1.05,10.29,28.48,5.2,108.59,10.61,11.12,149.09,1.0,10.54
T10,77.797,27.8,4.82,103.8,9.76,10.04,155.41,1.16,10.84,25.17,5.26,97.56,10.62,10.4,150.25,1.09,11.04
T3,77.834,28.84,5.26,96.78,10.65,10.09,154.15,1.14,11.48,27.43,4.73,104.43,9.51,10.37,160.76,1.03,10.46
T5,77.951,29.24,5.06,116.47,10.33,10.29,159.37,1.05,10.33,27.63,5.4,104.33,10.75,11.37,163.33,1.04,10.69
T5,77.967,28.16,5.27,109.07,9.92,9.84,146.61,1.1,10.68,28.64,5.66,101.85,9.94,11.31,153.87,1.05,9.62
T4,77.979,25.97,5.19,101.61,10.6,9.76,159.11,1.01,11.41,26.82,5.28,101.61,10.74,9.78,165.89,1.0,10.53
T4,78.534,24.46,5.0,106.2,10.94,9.45,165.79,1.15,10.01,25.2,4.88,110.64,10.36,9.83,157.61,1.1,10.84
T9,78.618,27.08,5.49,105.84,10.25,10.62,164.96,0.95,10.96,25.47,5.37,96.04,9.29,9.64,146.22,0.99,9.69
T10,78.975,27.8,5.5,107.1,9.65,10.49,155.15,1.1,9.41,28.68,5.47,97.68,9.97,10.63,146.15,1.08,10.37
T2,79.008,23.89,4.88,106.14,10.63,10.03,158.05,1.08,11.45,27.23,5.26,108.07,10.29,10.17,172.71,0.96,11.29
T9,79.014,27.75,4.97,109.08,10.77,10.34,154.33,1.07,10.44,29.04,5.77,110.11,9.85,10.58,160.21,0.98,10.04
T9,79.076,25.39,5.3,111.03,9.89,11.08,166.4,1.03,10.29,24.7,5.0,100.2,9.34,10.75,152.45,1.01,11.36
T3,79.1,27.26,5.47,102.41,10.63,11.31,151.22,1.06,10.74,28.67,4.79,104.73,10.83,11.83,151.91,1.11,10.61
T6,79.248,27.8,5.57,96.42,10.11,9.69,157.48,1.05,10.74,24.3,4.93,102.25,9.58,10.42,163.98,1.06,11.37
T5,79.34,25.33,5.07,106.25,11.45,9.99,161.63,1.12,10.2,25.93,5.23,100.53,10.56,11.18,155.45,1.16,10.04
T9,79.391,25.62,5.76,105.78,10.92,10.95,147.73,1.08,10.83,24.73,5.33,109.38,10.71,9.97,168.4,1.1,10.96
T8,79.394,25.43,4.93,94.25,10.9,11.68,155.75,0.99,10.43,25.61,5.32,104.18,10.06,10.5,163.46,1.13,10.93
T3,79.644,26.28,5.42,101.08,9.41,11.33,170.41,1.04,10.14,28.07,5.39,102.4,10.18,10.12,157.09,1.14,10.74
T3,79.715,28.94,4.94,101.8,10.84,11.34,153.71,1.0,10.36,26.78,5.47,97.83,10.11,11.41,168.15,1.14,10.68
T9,79.745,27.83,5.81,99.2,10.71,10.57,166.54,1.01,9.69,27.3,5.55,99.74,10.35,9.39,160.71,1.12,10.62
T1,79.771,26.2,4.8,104.97,10.01,10.71,151.5,1.08,10.74,28.48,5.06,109.91,10.94,9.51,174.61,1.02,10.95
T9,79.941,26.46,5.41,97.38,10.78,10.84,154.42,1.05,10.07,24.73,5.02,98.88,9.88,10.53,164.73,1.12,10.81
T4,79.993,26.48,5.22,101.95,10.91,10.72,149.2,1.11,9.87,24.25,5.59,99.49,10.53,9.5,169.28,1.03,10.72
T4,80.281,25.74,5.04,109.89,10.8,9.73,144.86,1.0,10.97,26.74,4.8,109.88,10.78,9.42,155.41,1.1,10.42
T10,80.33,26.47,5.6,109.66,11.14,9.66,162.33,1.16,10.24,25.51,5.16,105.25,9.73,10.25,144.88,1.08,9.66
T2,80.458,25.67,5.24,104.93,10.26,10.17,148.38,1.01,10.3,27.38,4.75,106.11,10.93,10.51,150.29,1.04,10.75
T10,80.512,26.19,5.04,98.42,9.69,9.42,162.82,1.12,9.66,27.72,5.08,98.7,9.87,9.69,160.93,1.17,9.45
T5,80.561,28.02,5.39,106.02,9.82,10.24,155.54,1.0,10.0,29.13,5.7,110.36,9.88,10.06,148.98,1.02,9.76
T6,80.578,24.89,5.63,106.58,10.49,10.95,150.8,1.01,10.18,24.39,5.51,97.02,9.59,10.67,170.49,1.01,10.06
T8,80.614,27.75,5.53,105.71,9.92,10.82,160.87,1.02,10.52,25.5,5.15,94.16,10.44,11.43,160.79,0.98,10.43
T9,80.694,28.88,5.29,110.86,9.88,10.32,158.45,1.04,9.94,26.41,5.36,103.45,10.32,9.61,159.66,0.98,10.16
T4,80.699,25.54,4.92,111.15,10.47,9.78,160.94,1.04,9.78,27.28,5.57,111.15,9.97,10.56,167.99,1.05,11.34
T4,80.748,25.06,5.17,107.12,9.82,10.32,153.27,1.06,9.95,26.81,4.99,112.36,10.14,9.64,148.47,0.99,9.88
T4,80.775,25.2,5.37,110.23,10.2,9.64,162.07,1.07,10.28,25.08,4.91,108.42,10.45,9.83,165.56,1.13,10.8
T6,80.787,26.88,5.28,100.15,10.76,10.42,174.85,1.13,10.74,27.29,5.14,96.4,10.11,10.2,167.08,0.97,10.35
T10,80.872,28.09,5.43,102.51,10.79,10.02,147.49,1.15,9.9,28.81,5.57,103.78,10.92,10.37,145.26,1.05,9.68
T8,80.915,24.94,5.74,109.1,9.61,11.02,146.03,1.01,9.8,26.73,5.41,105.05,9.23,10.82,146.94,1.06,10.09
T10,80.957,28.51,4.79,103.8,9.52,9.86,148.55,1.01,9.65,26.95,5.64,108.85,10.99,10.39,151.06,1.04,10.17
T9,80.984,27.33,5.2,106.35,9.64,10.86,146.19,0.99,9.66,28.18,5.17,111.9,9.56,10.06,163.1,0.97,11.14
T10,81.035,27.26,4.84,102.61,10.56,10.1,151.47,1.16,9.75,26.42,4.99,96.92,9.82,10.95,149.6,1.16,9.71
T3,81.163,27.76,5.34,100.69,10.99,11.41,149.1,1.03,9.83,27.36,4.78,108.69,11.08,11.05,155.15,1.04,10.35
T10,81.394,27.04,5.53,103.13,9.9,9.57,165.35,1.01,9.66,29.36,4.97,97.04,9.9,10.2,150.24,1.03,10.7
T4,81.721,25.73,4.87,100.16,10.81,9.84,147.98,1.07,11.15,26.21,5.25,98.32,10.58,9.95,164.92,1.16,9.72
T3,81.899,28.19,4.86,99.31,9.63,10.24,166.68,1.14,9.85,25.5,4.93,104.75,10.6,11.22,159.97,1.05,10.75
T9,82.014,28.64,5.04,101.14,10.31,10.06,148.25,1.12,10.84,24.85,5.1,106.2,9.71,10.57,148.17,0.99,10.12
T9,82.308,28.89,4.97,96.14,9.71,9.73,160.81,1.12,11.14,26.0,5.19,96.24,9.53,11.07,143.57,1.01,10.77
T2,82.378,23.31,4.72,106.39,11.05,10.54,152.03,1.1,10.04,25.22,5.38,111.45,11.42,10.48,165.99,0.98,11.34
T5,82.408,29.21,5.45,110.83,10.52,9.98,146.6,1.07,10.8,28.24,5.61,103.97,11.02,9.97,145.94,1.11,9.64
T10,82.507,25.17,5.37,109.06,10.11,9.27,160.87,0.99,10.08,28.3,4.99,99.8,10.6,9.49,166.94,1.03,10.36
T6,82.642,28.04,5.24,100.58,10.8,10.42,159.83,1.14,10.6,25.18,5.66,93.1,9.74,10.45,153.94,1.06,10.02
T3,82.678,26.01,4.85,105.85,9.91,11.72,168.99,0.99,11.31,28.62,5.35,97.94,10.28,11.29,154.73,1.02,11.33
T6,82.684,28.35,5.35,104.48,10.27,9.67,176.61,1.1,10.89,26.54,5.51,106.98,10.25,9.99,160.81,1.04,10.9
T2,82.782,26.22,5.36,103.38,10.45,11.83,157.55,1.1,10.45,23.3,4.73,109.73,11.17,11.7,153.15,1.02,9.71
T1,82.8,28.72,5.39,109.3,10.83,10.67,166.0,1.06,10.85,27.53,4.76,100.09,10.37,9.64,167.27,0.94,10.66
T4,82.882,24.78,5.25,96.4,10.31,10.52,143.74,1.06,11.49,24.59,5.64,114.29,10.95,9.45,155.93,0.99,10.3
T8,82.885,25.19,4.85,94.7,9.59,10.77,147.96,1.0,9.85,25.65,5.67,106.21,10.29,11.44,166.79,1.1,10.01
T10,82.979,26.5,5.36,109.06,10.51,10.62,146.29,1.16,10.08,28.75,5.31,109.0,10.47,10.68,146.32,1.12,10.56
T2,82.991,26.89,4.89,98.36,10.26,10.78,152.7,0.96,10.74,24.54,5.36,109.52,10.74,11.37,152.43,1.0,10.28
T10,83.114,28.38,4.94,109.84,9.62,9.54,145.49,1.17,10.36,28.11,5.11,95.65,10.3,10.96,152.27,1.04,9.6
T8,83.142,27.3,5.73,99.01,9.91,10.09,166.42,1.11,11.26,27.86,5.54,110.9,10.14,11.46,158.47,0.97,10.81
T2,83.23,23.31,4.75,106.38,11.59,11.55,153.65,1.1,11.23,23.26,5.13,101.13,11.22,10.82,165.26,0.99,11.24
T10,83.256,26.92,4.95,100.64,10.01,10.77,145.57,1.02,10.66,25.86,5.13,111.57,10.2,9.32,158.61,1.08,10.99
T3,83.419,29.09,5.15,98.96,10.35,10.45,172.2,1.12,10.97,28.39,4.67,98.98,9.98,11.91,175.07,1.13,10.32
T9,83.482,27.13,5.84,98.79,9.27,11.08,149.58,1.09,9.63,27.67,5.5,108.24,10.57,10.44,142.32,1.13,10.21
T8,83.579,26.8,5.38,108.83,9.28,10.37,162.49,1.01,11.02,24.9,4.89,97.85,10.1,11.59,161.6,1.12,9.68
T4,83.713,27.38,5.57,98.02,10.41,10.76,151.16,1.02,11.2,26.54,4.85,97.29,9.79,9.86,153.0,1.08,10.82
T1,83.786,26.2,5.02,101.07,11.35,9.95,157.52,1.03,11.34,28.66,5.31,101.77,10.57,10.12,164.71,1.11,10.85
T4,83.838,24.34,5.62,106.46,11.17,9.75,160.95,1.1,10.51,26.98,4.81,100.88,10.48,9.91,153.33,1.05,11.12
T10,83.865,28.4,4.89,95.6,11.09,9.72,150.25,1.14,10.61,25.48,5.25,101.91,10.67,9.67,150.24,1.14,10.43
T8,83.868,28.51,5.58,94.76,10.18,10.4,145.04,0.98,10.6,25.96,5.67,106.38,10.82,10.78,151.28,1.11,10.32
T9,83.905,29.03,5.84,106.67,10.39,10.81,166.17,1.06,9.66,27.87,5.17,95.34,9.88,9.44,166.59,1.0,10.96
T8,84.012,26.99,5.11,107.22,9.94,10.81,154.37,1.02,9.6,28.54,5.34,111.14,9.21,11.57,143.69,1.1,10.24
T1,84.213,27.38,4.87,106.08,11.62,9.35,167.3,0.95,11.49,28.27,5.33,102.27,10.12,10.23,175.1,0.97,10.73
T8,84.393,27.13,4.96,104.89,10.12,10.86,158.89,1.0,10.54,24.52,4.89,98.05,10.35,11.71,162.27,1.01,9.62
T4,84.419,27.9,5.64,96.44,11.06,10.22,163.86,1.13,10.84,28.58,4.87,103.58,9.64,10.87,148.58,1.04,11.31
T8,84.431,28.08,5.38,97.38,10.33,10.43,155.78,1.12,10.77,27.1,5.52,96.63,9.9,10.98,159.73,1.02,11.29
T1,84.555,27.7,4.88,104.29,11.06,10.66,161.06,1.04,11.65,27.69,4.75,95.44,11.77,10.35,172.81,1.07,10.2
T9,84.561,27.72,5.2,94.93,10.52,9.76,144.21,1.12,9.76,28.77,5.42,105.94,10.9,10.55,141.86,0.96,10.84
T4,84.596,26.6,4.94,99.86,11.2,9.19,168.23,1.13,10.89,28.06,5.25,109.22,10.32,9.23,168.3,1.02,11.04
T9,84.755,27.44,5.79,105.7,10.28,10.44,148.32,0.96,10.98,28.96,5.21,97.39,9.84,9.43,162.72,1.09,10.03
T6,84.781,24.6,5.28,106.31,11.05,10.08,158.16,1.14,10.82,24.6,5.32,101.28,10.46,9.28,152.17,1.0,10.04
T9,84.968,27.6,5.17,106.72,9.81,10.82,145.0,1.04,9.61,24.53,5.76,95.7,10.11,10.28,168.69,1.07,9.82
T6,85.18,28.22,5.0,99.74,10.74,10.78,157.7,1.06,10.82,26.41,4.9,110.57,10.08,10.33,156.13,1.02,11.82
T8,85.213,25.27,5.1,96.77,9.8,11.07,166.82,1.1,11.32,28.1,5.58,102.64,10.76,10.6,163.52,1.06,10.1
T9,85.268,25.39,5.47,106.61,10.98,9.68,157.4,0.95,9.96,26.85,5.88,106.86,9.87,10.01,149.6,1.01,10.95
T3,85.305,27.14,4.81,94.92,11.13,10.51,169.44,1.05,10.33,26.67,4.92,106.35,10.26,11.04,165.5,1.15,10.58
T2,85.637,24.5,4.68,106.56,11.6,10.84,164.29,0.99,11.47,27.13,5.0,97.03,10.83,10.83,147.29,1.07,11.26
T3,85.673,26.43,5.5,105.84,10.1,10.61,171.98,1.13,10.53,28.48,4.99,96.03,10.62,11.43,162.22,1.16,11.54
T3,85.753,29.52,4.8,102.15,9.69,10.9,161.71,1.03,10.96,25.87,5.23,94.64,10.46,11.38,169.4,1.09,11.5
T6,85.892,26.88,5.36,110.37,11.24,10.82,175.66,0.97,10.22,26.01,5.71,103.9,9.72,10.07,163.73,1.12,11.76
T10,85.927,28.08,5.44,102.2,10.15,10.91,170.59,1.16,9.77,27.5,5.34,109.74,10.56,10.24,165.63,1.08,9.83
T8,85.939,25.08,5.5,98.05,9.31,10.82,152.5,1.01,10.42,24.19,5.31,108.42,10.44,9.89,152.03,1.12,9.68
T9,86.048,25.17,5.46,102.33,10.98,9.68,153.68,1.06,10.24,27.75,5.83,111.47,9.48,10.04,167.94,0.99,9.74
T3,86.231,29.23,5.43,93.82,10.8,11.72,162.4,1.1,10.67,26.37,5.03,107.58,10.8,10.61,167.55,1.03,10.55
T6,86.385,26.86,4.93,102.08,11.02,9.9,177.13,0.99,10.84,25.19,5.48,106.04,9.99,10.27,171.85,1.0,11.71
T10,86.517,26.96,5.61,99.59,9.52,9.88,168.98,1.05,11.07,26.74,5.13,95.37,9.62,10.96,165.69,1.08,9.79
T3,86.625,27.76,5.28,104.75,10.74,11.43,155.36,1.11,10.28,29.2,5.2,93.97,9.48,10.92,166.82,1.15,11.2
T2,86.802,26.92,4.82,109.12,11.7,11.74,156.22,1.07,11.06,24.58,4.66,104.93,11.35,11.69,158.11,1.09,9.71
T8,86.959,28.02,5.61,99.77,10.11,11.38,158.15,1.08,10.65,25.11,5.36,95.86,9.37,11.43,165.1,1.04,11.02
T10,87.194,27.52,5.39,101.16,10.01,10.55,151.35,1.06,10.69,27.28,5.52,100.1,10.74,10.45,156.27,1.17,9.58
T8,87.389,26.94,5.61,96.72,10.82,10.27,165.58,1.07,10.99,25.31,5.74,105.29,9.43,11.41,148.8,1.1,11.12
T1,87.401,26.11,5.4,112.58,10.14,9.81,151.5,1.06,10.95,29.2,5.03,110.69,10.37,9.35,160.47,1.09,11.76
T8,87.406,24.52,5.28,99.96,9.51,11.67,161.91,1.06,9.88,28.77,5.17,98.03,9.23,11.68,148.42,1.04,10.23
T3,87.73,26.79,4.97,99.85,10.59,11.16,165.77,1.08,10.54,25.1,5.08,101.45,10.41,11.71,176.17,1.03,10.73
T3,87.937,27.96,5.07,109.53,10.14,10.21,164.62,1.03,11.14,26.88,4.89,100.97,10.14,10.6,165.52,1.06,11.29
T8,87.977,28.66,5.45,105.7,9.62,10.14,164.42,0.97,10.54,27.89,5.19,99.49,9.99,11.58,149.48,0.98,9.82
T8,88.034,24.59,5.72,102.8,9.88,9.89,155.62,1.09,11.3,28.73,5.57,104.13,10.31,10.53,160.09,1.02,10.73
T3,88.271,25.85,5.45,94.32,10.09,11.79,172.32,1.12,11.01,25.66,5.08,95.24,9.57,10.1,171.65,1.16,10.77
T2,88.384,24.87,5.21,111.18,11.54,11.54,163.8,1.0,9.88,23.85,5.0,96.69,11.12,11.24,151.73,0.98,9.85
T1,88.406,28.13,5.05,111.16,10.01,9.55,158.51,0.96,10.41,29.26,4.93,110.71,10.48,10.07,158.93,0.95,10.21
T10,88.443,26.45,5.21,110.13,10.05,9.91,153.74,1.16,10.56,27.85,5.54,98.76,9.9,9.92,157.95,1.12,9.9
T9,88.702,26.07,4.99,99.89,9.36,10.87,151.91,1.06,10.03,25.69,5.81,110.07,9.3,10.04,146.08,0.97,11.07
T1,88.75,26.01,4.92,100.84,11.1,10.58,150.6,1.03,11.24,27.64,5.22,108.04,10.98,10.94,165.01,0.99,11.29
T3,88.814,25.76,4.89,103.64,10.83,10.6,168.15,1.08,11.61,27.65,5.06,93.08,10.81,10.65,167.25,1.06,9.98
T9,88.964,25.41,5.32,105.71,9.53,10.77,157.83,1.04,11.33,28.08,5.14,106.16,10.14,9.5,151.03,1.1,11.32
T8,89.193,28.62,5.27,106.56,10.19,11.21,161.96,1.04,10.95,25.84,5.43,105.69,10.06,9.88,167.44,1.06,10.18
T8,89.492,25.89,4.85,106.4,9.19,11.33,143.69,1.05,9.97,28.51,5.05,109.83,9.63,11.19,153.89,1.05,9.7
T6,89.598,27.59,5.54,108.72,10.58,10.57,173.13,1.0,11.78,28.25,5.29,98.88,11.08,10.58,169.74,1.15,11.81
T9,89.613,27.63,5.46,107.01,9.85,9.73,144.0,1.1,10.96,25.69,5.22,97.03,10.41,10.63,159.89,1.08,11.14
T10,89.772,27.45,5.54,95.48,10.8,10.23,160.06,1.1,10.63,28.04,5.55,104.99,11.03,9.35,148.91,1.05,10.63
T9,89.791,25.26,5.8,106.84,10.17,9.41,156.68,1.05,10.87,24.55,5.59,102.03,10.79,10.83,145.49,1.02,10.0
T6,90.38,24.45,5.53,99.94,11.29,9.86,155.61,1.05,11.27,26.42,5.25,98.59,10.25,9.7,165.12,0.98,11.01
T10,90.506,25.91,5.47,108.19,9.6,10.06,164.67,0.99,10.36,26.75,5.46,94.49,9.86,10.96,152.27,1.0,9.57
T1,90.6,26.72,5.52,104.6,11.19,10.67,160.3,1.01,11.22,28.08,5.16,104.29,10.96,10.58,161.7,1.03,10.0
T9,90.62,26.81,5.08,105.21,9.38,9.75,143.15,0.99,9.63,26.44,4.96,110.18,10.17,9.97,144.38,1.09,10.39
T9,90.702,27.51,5.65,99.0,10.49,9.52,155.92,1.12,10.26,27.47,5.06,95.84,9.31,10.7,160.5,1.02,10.84
T9,90.703,26.85,5.83,100.55,9.58,9.81,142.48,0.96,9.97,27.45,5.86,112.06,9.4,9.52,147.12,0.98,10.39
T6,90.89,26.55,4.92,97.04,10.56,9.64,175.14,0.98,11.82,25.95,5.7,93.86,10.02,10.47,177.03,1.03,10.42
T3,91.167,26.55,5.34,95.12,11.11,10.85,168.67,1.08,10.02,26.98,5.16,99.67,9.9,11.4,170.34,1.08,10.88
T3,91.401,26.39,5.09,103.27,10.21,11.4,153.71,1.14,10.82,27.51,5.19,103.01,10.66,11.2,162.79,1.1,11.68
T2,91.644,24.18,4.74,112.22,11.24,10.26,146.88,1.05,10.09,23.66,5.44,112.6,11.55,10.72,148.32,1.07,10.51
T10,91.718,28.69,5.07,106.17,11.06,9.94,171.42,1.08,10.59,24.78,4.76,96.59,10.86,10.6,154.27,1.02,10.26
T3,91.98,27.55,4.7,101.22,10.54,11.89,172.49,1.17,10.53,29.61,4.84,94.44,10.37,11.86,166.57,1.09,10.04
T2,92.151,24.94,5.37,113.34,11.28,10.5,161.07,0.96,10.38,26.92,5.06,100.16,11.32,10.73,167.06,1.03,11.1
T10,92.352,27.73,5.35,103.12,9.73,9.73,165.35,0.99,11.08,28.11,4.9,103.22,9.81,10.82,163.02,1.03,10.15
T9,92.507,27.87,5.26,107.17,10.05,10.19,161.38,1.06,10.52,26.88,5.02,97.46,10.36,9.43,168.69,1.02,9.69
T9,92.628,25.2,5.8,99.73,10.32,10.82,148.81,1.12,10.77,28.89,5.51,106.3,10.79,10.35,161.18,1.01,10.84
T6,92.643,26.14,5.12,102.64,11.11,10.53,150.05,1.12,10.5,25.88,5.03,102.08,10.02,10.66,154.42,1.13,10.94
T8,92.696,28.42,5.32,107.42,9.52,10.84,153.72,1.04,10.06,25.0,5.22,93.78,9.33,10.75,154.6,1.14,10.66
T6,92.724,26.5,4.87,98.1,10.31,10.74,152.39,0.97,10.05,25.11,5.34,95.76,10.55,10.8,156.41,1.1,10.15
T8,92.786,27.74,5.25,111.09,9.72,10.77,142.57,1.08,11.05,25.61,5.17,108.96,9.81,10.4,167.71,1.13,11.34
T6,92.909,24.12,5.63,96.96,10.95,10.75,166.35,1.15,10.94,25.38,5.4,104.52,10.68,10.58,163.41,1.09,10.53
T6,92.99,27.17,5.47,108.42,9.57,10.11,156.36,1.02,10.17,27.48,5.46,97.02,9.55,9.24,162.82,0.97,11.21
T1,93.01,25.48,4.85,110.2,10.92,9.78,161.23,0.97,10.96,28.9,4.9,106.08,10.01,9.59,153.27,1.09,9.93
T6,93.426,25.74,5.29,93.5,11.2,10.79,167.25,1.04,10.43,26.58,5.65,96.62,10.25,9.44,162.57,1.12,10.08
T1,93.462,26.5,4.97,112.92,11.5,9.4,174.97,0.93,11.77,28.59,5.33,99.44,10.93,10.12,154.31,1.07,10.09
T9,93.813,25.58,5.42,96.85,9.48,10.04,163.6,1.13,11.23,25.98,5.09,98.62,10.38,10.32,164.5,1.05,9.65
T3,93.868,25.1,5.16,107.1,10.5,11.4,168.89,0.99,10.78,25.85,4.76,100.82,10.77,11.31,161.01,1.16,10.0
T3,94.283,29.48,5.39,93.39,9.78,11.69,170.15,1.16,10.82,25.33,5.45,109.42,9.81,11.1,175.39,1.01,10.74
T6,94.375,26.13,5.62,95.9,10.67,9.46,169.65,1.01,10.88,25.89,5.66,97.72,11.26,10.66,151.96,0.97,11.25
T6,94.402,24.33,5.48,105.02,10.48,10.36,159.3,1.15,10.88,25.15,4.98,106.88,10.98,10.22,165.02,0.99,10.77
T10,94.493,26.69,4.97,103.71,9.59,10.31,161.18,1.16,9.39,28.08,4.84,96.61,10.93,10.82,165.44,1.07,9.91
T6,94.544,24.91,5.33,104.61,10.83,10.22,156.41,0.97,10.84,27.85,5.22,95.79,11.1,10.3,149.57,1.13,11.81
T3,94.682,28.24,5.49,99.52,10.03,11.36,176.16,1.14,9.99,26.16,5.47,105.32,10.53,11.33,149.27,1.11,10.46
T10,94.713,27.83,5.03,99.12,10.75,9.51,154.17,1.13,10.65,29.36,5.08,110.3,10.12,9.33,164.92,1.0,9.38
T8,94.742,25.11,5.25,107.42,10.61,10.94,149.51,1.04,9.74,25.78,5.41,95.85,10.19,9.98,144.25,1.04,10.24
T6,94.986,24.13,5.72,100.47,10.8,9.78,149.45,1.12,11.3,26.57,5.2,106.74,10.76,10.8,177.07,1.0,10.25
T1,94.992,27.14,4.93,108.89,10.19,10.47,150.85,0.97,11.36,25.41,5.33,111.34,11.61,10.58,175.75,0.99,10.05
T3,95.032,25.99,5.47,104.75,10.05,11.35,149.27,1.16,10.71,25.46,5.48,94.54,11.13,10.93,152.69,1.17,11.53
T9,95.227,27.56,5.57,103.71,9.92,9.84,167.31,0.96,9.79,26.71,4.98,106.29,9.4,9.7,147.21,1.12,10.8
T6,95.247,27.89,4.99,98.18,11.0,9.64,160.7,1.1,10.03,25.77,4.88,104.92,11.09,10.23,156.78,1.13,10.88
T1,95.279,28.2,5.15,106.1,11.1,10.91,154.75,0.95,11.4,29.09,5.44,103.85,11.51,10.69,149.79,1.08,10.87
T9,95.765,26.07,5.55,108.73,10.38,11.0,152.38,0.96,9.64,28.07,5.63,103.97,9.55,10.24,159.53,1.13,11.01
T9,95.823,27.06,5.55,102.63,10.47,10.59,160.17,1.0,10.68,27.54,5.03,101.9,10.13,10.0,151.85,1.0,11.23
T1,95.862,28.24,5.34,111.67,11.27,10.76,166.11,1.04,10.92,27.59,4.98,98.24,10.88,9.48,166.42,1.06,11.17
T9,95.969,24.79,4.98,104.09,9.46,9.66,144.91,0.98,10.31,26.52,5.46,106.91,10.59,10.46,142.61,1.06,9.81
T1,95.983,27.37,5.47,110.76,10.26,10.53,177.12,1.08,10.72,26.67,5.46,102.56,11.03,10.36,152.27,1.06,10.17
T10,96.267,28.15,5.13,104.65,10.39,10.32,165.72,1.1,10.3,24.82,5.54,96.3,9.9,9.43,158.7,1.01,9.66
T1,96.298,26.91,4.89,109.8,10.08,10.62,175.94,1.08,11.4,27.69,5.2,98.44,10.54,10.21,173.18,1.01,11.23
T6,96.408,27.58,4.99,105.94,9.78,10.2,161.4,1.05,10.02,26.0,5.21,100.28,11.29,10.11,157.46,1.12,10.87
T10,96.414,25.87,5.3,100.38,11.08,9.27,158.7,1.09,10.61,28.62,5.3,95.66,10.59,9.83,154.94,1.0,11.12
T10,96.421,26.4,5.51,106.98,11.02,9.29,148.15,1.14,9.87,26.32,4.86,102.07,11.16,10.21,158.45,1.08,10.06
T1,96.588,28.53,5.54,104.75,10.5,9.66,175.64,0.95,10.15,28.77,4.84,103.9,10.58,9.36,175.1,1.0,11.41
T8,96.655,27.23,5.4,106.12,10.41,11.65,143.02,0.98,10.98,26.78,5.55,106.62,9.47,10.82,152.85,1.14,10.4
T8,96.738,24.24,5.25,101.39,9.64,11.13,155.24,1.04,10.15,28.51,5.15,102.86,9.42,9.96,165.66,1.09,10.28
T9,97.042,27.54,5.53,111.5,10.36,10.41,148.37,0.96,9.62,24.57,5.33,107.46,9.24,11.04,159.53,0.99,10.22
T10,97.247,29.38,5.56,109.03,10.64,10.82,152.99,1.06,9.9,25.83,4.97,110.73,9.87,10.62,151.8,1.0,10.2
T10,97.248,26.06,5.31,96.05,10.7,9.5,154.34,1.1,10.52,26.05,5.28,104.53,10.05,10.92,147.27,1.08,10.13
T10,97.564,27.02,5.06,98.45,10.86,9.59,149.41,1.03,10.54,28.94,5.6,95.66,10.89,9.63,170.22,0.99,9.48
T6,97.571,25.6,4.94,104.81,10.7,10.66,165.7,1.12,10.27,25.27,5.54,94.8,10.53,10.88,157.48,1.06,10.44
T1,97.617,27.74,5.22,98.22,11.68,9.36,175.34,0.94,9.98,25.35,5.45,111.59,11.13,9.95,157.2,1.08,11.44
T3,97.757,26.65,4.71,106.51,9.61,10.11,172.11,1.0,10.14,29.14,4.71,105.84,11.12,11.12,155.7,1.11,10.83
T10,97.891,27.56,5.08,94.45,10.84,10.12,147.68,1.11,9.6,27.85,5.29,104.56,11.06,9.73,166.92,1.07,10.98
T9,98.225,29.03,5.2,102.87,9.4,9.51,148.72,1.0,10.2,25.56,5.38,94.77,10.05,10.36,163.72,0.98,11.25
T9,98.237,25.48,5.72,105.77,9.43,9.67,160.85,1.03,10.23,25.38,5.43,101.08,10.36,11.16,165.85,1.01,10.87
T9,98.24,26.3,5.07,109.1,9.54,10.24,154.62,1.06,11.15,26.28,5.2,104.1,10.46,10.3,153.38,1.1,10.3
T6,98.581,27.99,5.59,104.24,10.95,9.96,149.8,1.03,11.85,28.22,5.54,97.88,10.3,9.75,166.86,0.97,11.37
T3,98.69,25.99,5.11,93.0,9.5,11.44,172.5,1.04,11.03,28.68,4.76,104.22,9.99,10.58,166.88,1.05,11.53
T6,98.94,24.02,5.33,94.93,10.68,10.64,157.67,1.05,11.55,25.95,4.96,102.1,10.81,9.78,171.08,1.06,10.87
T10,99.067,25.82,4.79,105.64,9.98,9.63,148.12,1.17,9.4,26.73,4.8,94.58,10.27,10.47,157.15,1.11,10.31
T2,99.394,27.15,5.38,108.72,10.92,11.64,153.41,1.0,10.9,24.41,5.35,110.77,10.83,11.1,162.23,1.06,10.49
T8,99.547,28.11,4.97,108.77,9.86,10.33,149.99,1.01,10.38,27.17,5.17,105.32,9.44,11.5,159.78,1.15,9.6
T10,100.323,26.16,5.55,106.46,10.25,9.95,150.6,1.05,9.96,24.82,5.29,109.29,10.04,10.49,161.54,1.14,9.63
T10,100.735,28.36,5.4,100.11,10.47,10.57,154.05,1.01,10.99,28.08,5.39,97.38,9.59,10.63,150.08,1.05,10.19
T8,101.41,24.9,5.14,105.47,10.38,11.23,163.23,0.99,10.5,26.94,5.67,105.16,9.75,10.34,164.93,1.14,11.26
