task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,80.906,26.21,5.43,97.31,10.58,10.2,164.01,1.04,10.77,27.13,5.11,99.08,9.98,11.35,157.16,1.13,10.92
T4,80.925,26.74,5.07,106.57,11.24,9.18,143.29,1.09,9.93,27.54,5.08,112.54,10.31,9.31,160.68,1.04,11.03
T6,81.035,28.25,5.69,108.27,11.3,9.68,175.72,1.12,10.82,27.65,4.9,105.27,10.32,10.03,156.99,1.09,10.1
T9,81.05,26.32,5.22,109.31,10.18,10.94,165.23,0.97,9.66,26.17,5.66,98.15,9.29,9.81,162.16,1.12,10.42
T8,81.084,28.15,4.99,108.5,9.56,11.24,153.66,1.06,9.7,28.04,5.42,107.85,10.85,11.01,161.5,1.05,10.79
T10,81.163,27.05,4.93,97.42,11.01,10.24,156.47,1.02,10.63,27.9,5.29,97.01,9.67,9.82,157.71,1.13,10.8
T9,81.256,26.23,5.38,105.82,9.48,10.1,145.67,0.96,10.0,26.9,5.81,98.34,10.89,10.98,160.51,1.08,10.6
T1,81.506,26.18,4.94,102.96,10.59,9.32,158.96,1.0,11.32,29.12,5.02,96.36,10.92,10.64,159.79,1.04,10.92
T2,81.562,26.14,4.98,100.36,10.47,10.85,146.63,1.06,10.93,26.88,4.91,107.32,9.96,11.54,164.68,0.99,10.01
T3,81.714,27.15,5.36,101.22,10.49,11.89,174.62,0.99,10.23,27.86,5.27,100.18,9.84,11.47,174.47,1.04,10.58
T10,81.899,28.75,5.54,109.78,9.97,9.4,150.2,1.08,10.5,26.41,5.62,98.77,10.25,9.34,147.68,1.07,9.73
T8,81.979,28.31,5.47,105.32,10.88,10.63,158.89,1.03,9.93,24.38,5.36,94.74,9.88,11.27,163.17,1.03,9.55
T3,82.035,29.21,4.71,101.06,11.13,11.71,150.22,0.99,10.35,27.64,5.22,99.76,10.16,11.46,157.86,1.02,10.55
T3,82.266,27.76,5.04,103.27,10.28,11.69,159.79,1.14,10.46,26.52,4.95,96.4,10.23,10.06,157.15,1.02,9.98
T9,82.333,29.0,5.03,97.08,10.89,10.18,156.58,1.04,10.62,28.82,5.66,99.68,10.09,10.2,163.67,1.07,10.78
T9,82.36,24.89,5.44,95.11,9.32,9.73,160.31,1.0,9.87,27.38,5.08,107.27,10.7,10.38,154.74,1.02,10.34
T10,82.678,28.99,4.97,109.24,10.11,10.8,167.52,1.03,10.27,28.64,4.87,98.22,10.84,10.11,171.11,0.99,10.9
T8,82.734,24.62,5.26,99.34,10.6,11.23,164.89,1.08,11.06,26.56,5.1,94.72,10.48,11.36,144.89,1.03,10.66
T8,82.822,26.9,5.54,94.76,9.21,9.95,160.04,1.08,9.6,25.5,5.08,101.97,10.4,10.86,142.76,0.98,11.25
T4,82.849,24.88,5.1,102.26,9.57,10.79,147.82,1.04,9.86,28.57,5.14,111.14,10.09,9.57,155.74,1.04,11.48
T1,82.906,24.98,4.98,103.37,10.69,10.36,152.8,1.0,11.55,27.59,5.39,108.13,10.56,10.78,170.38,1.0,11.57
T6,82.927,27.8,5.16,97.64,11.02,9.27,164.38,1.1,10.5,24.43,4.98,98.82,9.73,9.62,176.61,1.09,11.42
T6,83.034,26.0,5.12,105.42,10.24,10.47,152.32,1.14,11.34,27.98,5.49,103.47,10.21,10.68,157.21,0.99,11.18
T10,83.419,29.01,5.38,105.63,10.78,9.63,160.57,1.07,10.99,26.55,5.09,101.84,9.59,9.79,170.86,1.05,9.81
T2,83.432,23.3,4.98,112.29,10.59,10.42,151.52,1.08,10.47,24.32,4.68,96.64,11.17,10.28,154.17,1.05,10.51
T7,83.774,26.35,4.97,109.2,10.93,10.28,156.73,1.14,10.18,25.2,5.01,106.05,9.9,10.06,162.53,1.11,10.16
T6,83.816,24.79,5.72,94.6,10.21,10.68,151.88,1.12,10.63,27.12,5.32,109.35,9.79,10.07,167.51,1.1,11.52
T2,83.836,24.03,5.18,97.99,10.27,10.69,168.93,1.14,10.59,25.0,5.22,111.62,10.1,10.61,162.01,0.99,11.33
T2,83.855,24.08,5.41,99.78,11.38,11.58,171.54,0.96,11.05,25.08,5.05,110.36,11.38,11.7,166.62,1.1,10.5
T4,83.875,25.92,5.12,112.54,9.82,10.72,168.13,0.98,10.38,24.49,5.25,105.1,11.01,9.32,152.0,1.01,10.49
T4,83.883,26.54,5.34,108.0,11.11,10.65,162.61,1.02,10.24,28.41,4.99,108.05,10.95,9.87,155.5,1.04,9.73
T7,83.998,23.81,5.81,100.63,9.63,10.7,148.39,1.16,9.77,23.9,5.59,106.38,10.75,10.1,160.79,1.14,11.19
T4,84.04,25.41,5.13,110.58,9.51,9.51,154.26,1.02,9.82,24.98,5.34,104.24,10.7,10.21,168.52,1.16,11.5
T6,84.11,26.96,5.48,93.14,10.08,9.25,171.43,1.08,10.02,26.3,5.34,96.68,10.26,9.96,163.05,1.01,10.66
T3,84.212,27.55,4.91,109.59,10.36,11.67,160.62,1.03,10.57,26.19,5.33,104.78,11.12,11.67,166.97,1.03,10.72
T6,84.412,24.11,5.58,108.66,10.96,10.42,175.23,1.05,11.71,25.42,5.15,95.34,10.28,9.92,161.16,1.1,10.89
T5,84.636,27.09,5.56,106.51,11.08,9.76,160.27,1.13,10.16,26.07,5.75,110.43,11.46,10.72,156.17,1.03,10.47
T7,84.64,23.96,5.59,112.55,10.09,10.37,142.71,1.08,11.55,26.04,5.13,104.88,10.76,10.03,150.43,1.16,10.2
T1,84.654,26.56,5.16,97.43,10.87,10.14,151.95,1.09,10.88,25.88,5.04,96.21,10.01,10.99,151.35,1.04,10.24
T7,84.723,24.91,5.3,108.94,9.82,10.98,148.13,1.15,10.99,27.5,4.97,98.79,10.09,10.26,161.61,1.08,10.27
T9,84.826,24.53,5.08,108.09,9.32,10.83,160.33,1.12,10.52,29.03,5.75,96.8,9.93,10.86,145.18,0.96,10.78
T9,85.019,24.8,5.1,109.96,9.41,10.03,153.72,0.98,10.93,24.77,5.37,104.42,10.8,9.6,161.07,1.08,11.21
T10,85.305,28.08,5.33,96.47,10.84,10.57,151.73,1.11,9.68,27.9,5.28,104.51,10.97,10.85,166.08,1.02,10.53
T10,85.673,27.6,5.16,102.67,10.97,9.47,148.03,1.17,10.08,27.0,5.64,103.06,10.3,9.89,144.88,1.02,9.48
T5,85.688,25.96,5.2,107.75,11.03,11.05,155.73,1.1,9.97,29.08,5.24,114.52,10.06,10.24,146.9,1.17,10.0
T7,85.693,27.01,5.21,112.16,10.46,10.44,163.0,1.02,9.77,25.51,4.99,106.38,9.44,9.58,140.74,1.14,10.74
T7,85.702,26.9,5.41,98.21,10.4,11.14,147.03,1.13,11.43,25.09,5.05,106.8,10.01,9.51,154.41,1.09,10.73
T3,85.742,27.24,4.71,105.94,9.69,11.26,173.46,1.06,10.74,25.11,5.17,107.98,10.69,11.65,154.76,1.0,11.41
T10,85.753,26.63,5.51,107.58,9.97,9.59,167.1,1.11,9.53,28.38,5.3,112.11,9.52,9.73,162.19,1.08,10.74
T1,85.839,29.06,4.73,96.74,11.02,10.39,176.44,1.05,11.06,26.47,5.21,100.59,11.54,9.43,168.78,1.09,10.9
T6,85.943,25.31,4.99,104.4,10.43,10.26,157.19,1.0,10.01,24.31,4.92,108.74,10.69,10.78,173.38,1.08,11.78
T6,86.036,25.27,5.21,99.34,9.95,10.7,174.72,1.13,10.97,28.31,5.38,100.79,10.21,9.62,163.48,1.15,11.4
T3,86.127,28.05,5.47,100.06,9.65,11.86,153.38,1.11,10.3,27.74,4.85,98.18,10.8,11.86,170.65,1.08,11.25
T10,86.231,25.51,5.51,110.4,10.14,9.83,150.21,1.11,9.96,28.35,4.95,109.06,9.54,9.43,156.12,1.01,11.04
T7,86.471,26.66,4.97,102.52,10.87,10.89,159.11,1.08,10.36,25.81,5.29,108.57,11.03,11.05,152.97,1.0,10.63
T3,86.616,25.88,4.86,97.6,10.5,11.37,159.74,1.09,10.63,27.79,5.54,107.38,9.61,11.36,173.46,1.12,10.33
T10,86.625,25.47,5.21,108.78,10.99,9.49,156.05,1.16,10.19,26.59,5.29,108.1,11.2,9.93,170.31,1.13,10.5
T4,86.634,25.08,5.15,112.27,10.67,9.53,154.97,1.05,11.28,25.54,5.29,109.39,10.8,10.08,150.33,1.09,10.64
T8,86.686,28.37,4.92,98.85,10.75,10.39,163.23,0.97,10.6,27.13,5.4,110.38,9.49,11.1,157.53,1.1,10.92
T9,86.854,24.73,5.44,96.35,9.71,9.6,162.26,1.02,10.25,26.41,5.2,101.25,10.72,10.9,148.16,1.03,10.42
T6,86.929,27.82,5.41,101.31,9.56,10.44,158.63,1.1,10.29,24.48,4.92,102.06,10.78,9.59,156.65,1.01,10.83
T2,86.952,24.35,4.71,112.6,11.24,10.99,166.38,1.1,11.32,25.65,4.6,100.66,11.22,10.35,159.61,1.14,9.86
T6,86.967,25.62,5.31,97.22,9.61,10.7,158.66,1.01,10.68,24.46,5.64,99.86,10.48,9.56,152.98,1.1,10.17
T2,87.047,26.7,5.05,108.93,11.07,11.56,157.03,1.04,11.29,25.98,4.97,101.89,10.63,10.87,148.04,0.96,10.96
T4,87.061,26.12,5.31,114.13,9.98,9.54,165.1,1.16,10.3,27.56,4.81,100.02,11.11,9.35,154.08,1.13,10.98
T2,87.109,24.48,4.84,112.26,10.97,10.28,169.28,0.96,10.83,25.32,5.17,105.54,11.27,10.84,171.44,1.03,10.02
T8,87.168,24.85,5.63,109.1,10.76,11.38,145.77,1.07,10.46,26.23,5.53,99.42,9.37,10.95,164.39,1.14,11.24
T3,87.182,25.96,4.94,104.62,9.65,11.65,157.45,1.08,9.92,29.75,4.71,107.71,10.27,11.9,167.17,1.03,10.59
T8,87.185,24.56,5.23,101.32,10.56,11.69,149.18,1.1,10.76,28.55,4.88,108.91,9.36,9.95,156.68,1.04,10.3
T5,87.201,27.6,5.25,115.32,10.58,11.0,146.06,1.02,10.61,25.46,5.75,116.07,10.12,10.69,166.91,1.1,9.37
T1,87.473,25.28,5.3,96.1,10.55,10.27,160.72,0.97,11.41,29.36,5.31,108.48,10.71,10.72,173.66,0.94,11.24
T3,87.622,27.51,4.7,96.31,9.72,11.53,166.19,1.06,10.5,26.19,4.71,107.11,10.21,11.77,163.01,1.05,10.53
T10,87.73,25.49,5.08,105.96,11.19,10.92,158.48,1.07,10.72,24.98,4.97,100.82,10.24,10.07,167.66,1.15,9.69
T10,87.937,27.99,4.9,103.65,10.74,10.45,158.96,1.03,9.6,27.02,5.6,106.35,10.79,10.15,146.32,1.01,9.7
T8,88.029,27.33,5.26,97.23,9.21,10.74,157.87,1.07,11.28,26.54,5.33,97.04,9.82,10.09,150.24,1.0,9.99
T9,88.045,28.23,5.82,109.31,9.3,9.84,166.67,1.12,10.19,25.77,4.95,111.92,10.71,9.83,156.58,1.01,10.44
T5,88.268,29.56,5.54,115.52,11.22,10.52,167.66,1.05,9.96,28.23,5.32,99.62,11.16,11.46,169.14,1.03,10.67
T10,88.271,26.17,4.9,103.44,10.48,10.65,165.62,1.05,10.85,26.44,5.5,104.33,9.98,10.02,170.68,1.15,10.32
T4,88.345,25.78,5.34,106.35,10.41,9.57,161.9,1.16,10.37,24.98,5.38,101.41,10.3,10.02,163.8,0.98,10.25
T8,88.349,26.52,5.02,109.68,9.26,10.7,164.52,1.14,9.6,27.76,5.36,103.4,10.12,10.9,156.61,1.03,10.99
T4,88.41,27.72,5.06,100.34,10.39,9.99,149.73,1.04,11.12,27.94,4.86,112.14,9.82,10.82,157.31,1.16,10.58
T2,88.477,26.09,5.01,110.1,10.5,10.87,162.63,1.09,10.38,25.26,5.33,106.79,11.17,11.36,145.82,1.11,10.37
T4,88.686,26.4,5.14,104.32,10.75,10.7,158.48,1.1,10.09,25.41,5.14,106.45,10.16,9.21,162.65,1.01,11.5
T10,88.814,26.05,5.27,106.01,10.13,10.15,152.69,1.04,10.99,26.05,4.81,105.54,10.32,10.29,160.87,1.0,10.66
T9,88.911,27.36,5.37,110.38,9.95,10.48,152.76,1.06,9.7,24.86,5.05,103.11,10.09,10.61,149.6,1.07,9.69
T6,89.123,26.87,5.37,105.1,10.71,9.89,167.76,1.11,10.89,25.48,4.92,97.68,9.66,9.42,150.46,1.0,10.92
T3,89.123,26.26,5.21,95.42,9.64,11.03,160.52,1.17,10.47,29.22,5.53,105.96,10.85,10.81,153.71,1.05,10.77
T7,89.148,27.43,5.01,100.57,9.58,9.59,154.58,1.15,9.89,28.16,5.42,101.31,9.4,9.77,153.73,1.06,11.54
T6,89.319,27.94,5.03,102.99,9.93,9.42,154.46,0.99,10.25,24.11,5.38,95.93,10.21,9.61,154.98,1.12,10.77
T2,89.328,26.01,4.61,107.69,11.23,10.57,154.42,0.99,9.78,23.76,4.66,101.98,11.38,10.47,160.39,1.09,11.37
T9,89.382,25.97,5.86,96.08,9.57,10.84,161.9,1.08,9.71,28.84,5.3,100.69,9.32,10.87,165.85,1.05,11.08
T8,89.572,24.5,5.19,104.88,10.29,10.05,146.44,1.15,9.96,26.8,5.27,94.73,10.73,10.04,149.75,1.15,10.77
T5,89.584,28.24,5.24,115.02,11.12,9.94,146.43,1.15,9.32,28.48,5.47,113.98,9.81,10.39,158.85,1.16,10.58
T9,89.681,28.33,5.34,98.19,9.38,10.49,164.69,1.08,11.35,25.18,5.32,95.19,9.98,9.98,143.52,0.96,11.11
T5,90.008,28.69,5.61,103.45,10.32,10.0,166.9,1.06,10.42,27.37,5.83,114.99,10.05,10.43,143.27,1.05,10.2
T1,90.019,27.65,5.02,95.85,10.92,10.26,175.64,1.04,11.26,28.68,4.7,100.52,10.78,9.32,163.94,0.96,11.58
T5,90.27,25.29,5.14,112.31,10.19,11.09,148.89,1.14,9.4,28.23,4.92,103.09,11.48,10.35,150.79,1.07,9.96
T9,90.272,27.19,5.65,100.44,9.73,10.3,144.4,1.05,10.61,27.33,4.95,100.69,10.28,9.41,143.71,1.08,10.51
T6,90.466,25.93,5.41,98.88,10.48,10.61,154.83,1.08,10.87,24.14,5.2,99.67,11.31,10.15,164.75,1.1,11.38
T5,90.798,27.63,5.7,105.47,11.44,11.31,147.4,1.1,9.62,26.71,5.44,108.22,10.25,9.85,155.08,1.0,10.65
T8,90.978,24.56,5.72,97.82,10.22,10.3,143.83,1.0,11.18,28.44,4.92,106.3,10.43,11.22,152.51,0.97,11.33
T2,91.148,25.01,5.44,106.52,11.1,11.3,171.95,1.11,10.62,24.01,4.86,99.02,11.36,10.21,161.14,1.0,10.34
T10,91.167,28.68,5.29,101.0,11.17,10.18,169.35,1.04,10.18,29.08,5.48,97.06,10.07,10.62,152.56,1.15,10.16
T8,91.37,28.03,5.22,95.6,10.38,11.71,146.78,0.99,11.18,27.66,5.22,104.49,10.59,11.1,160.93,1.12,10.66
T10,91.401,25.84,5.01,98.67,10.28,10.18,167.1,0.99,10.65,26.38,5.56,109.84,10.18,9.83,149.34,1.09,9.95
T5,91.429,27.83,4.94,106.43,10.06,9.67,146.61,1.09,10.16,26.73,5.47,114.83,11.43,10.9,144.0,1.13,9.58
T5,91.901,28.69,4.99,113.22,10.52,10.36,156.57,1.11,9.8,27.86,5.8,99.35,10.31,10.33,164.63,1.18,10.17
T6,91.977,24.6,5.0,95.85,10.44,10.82,150.32,1.0,10.04,25.06,4.87,94.46,10.19,10.6,153.39,1.05,11.36
T10,91.98,25.97,4.85,97.09,9.97,10.6,158.1,1.0,9.39,25.0,5.5,107.8,10.65,9.66,165.66,1.03,9.64
T2,91.988,26.45,4.71,105.18,11.27,10.91,161.13,1.13,11.26,23.62,5.15,109.6,10.8,10.56,163.32,1.07,10.04
T1,92.048,24.74,5.31,111.82,11.2,10.14,152.02,1.1,11.6,26.17,4.71,105.85,10.96,9.88,175.95,1.05,10.01
T8,92.08,26.36,5.15,106.38,10.02,9.89,154.41,1.12,9.69,26.93,5.67,104.74,9.37,9.91,155.37,1.02,10.33
T4,92.16,28.53,5.69,109.47,10.1,9.3,162.2,1.08,9.86,25.31,5.66,99.56,9.56,9.59,157.33,1.14,10.22
T3,92.213,27.1,5.38,92.67,10.54,10.98,154.16,1.13,11.25,29.55,5.54,107.3,10.07,10.78,167.9,1.12,11.65
T2,92.372,26.63,5.42,105.12,10.61,10.23,159.42,1.13,11.32,24.21,4.67,106.56,11.16,10.31,155.14,1.01,10.01
T3,92.508,26.88,4.89,95.09,9.58,10.97,162.6,1.06,10.47,26.77,5.46,98.18,10.94,10.56,151.42,1.11,10.79
T5,92.522,27.26,5.21,112.2,9.92,11.27,151.07,1.1,10.24,29.75,5.84,100.8,10.93,10.69,156.3,1.12,9.22
T6,92.541,24.51,5.19,93.23,10.36,9.74,172.69,1.02,10.59,26.51,5.67,110.57,11.19,10.28,155.03,0.99,10.16
T4,92.615,28.16,5.59,97.48,10.1,9.97,147.14,0.99,11.23,25.64,4.93,111.86,10.59,9.32,143.43,1.14,11.18
T4,92.843,27.17,4.86,103.31,10.42,10.88,162.22,1.0,10.36,24.72,5.18,105.06,9.56,9.25,165.8,1.02,10.35
T4,92.905,24.92,5.0,106.84,11.12,9.62,144.61,1.06,11.22,26.98,5.48,107.88,9.76,9.63,167.91,1.11,10.24
T3,93.313,26.86,4.68,107.42,9.38,10.05,152.06,1.15,9.88,26.86,5.49,93.25,10.48,11.6,153.44,1.12,10.44
T4,93.585,28.51,5.35,109.97,11.13,9.23,144.92,1.1,10.7,25.84,5.04,106.38,10.78,10.41,165.83,1.1,11.35
T6,93.84,28.33,5.18,105.64,10.95,9.53,168.32,1.05,10.5,27.69,5.65,104.12,10.71,9.74,149.74,1.02,11.77
T10,93.868,26.4,5.53,103.92,11.06,10.79,159.58,1.01,9.57,28.44,5.23,110.6,10.84,9.88,145.68,1.02,10.42
T8,94.239,26.19,5.16,103.55,10.54,9.86,160.14,0.98,10.3,25.11,5.47,100.04,10.61,11.45,164.5,1.04,10.43
T10,94.283,25.45,5.01,98.77,11.16,10.81,160.76,1.03,10.19,24.82,5.24,109.36,11.02,9.68,153.68,1.12,9.43
T4,94.305,24.7,5.65,110.64,10.84,10.2,167.54,1.06,10.84,24.98,5.46,108.81,10.82,9.41,166.94,1.1,11.22
T1,94.576,29.24,5.26,100.1,11.07,10.29,164.39,1.02,10.93,29.28,5.45,103.72,11.35,10.61,161.7,1.01,11.38
T10,94.682,25.28,4.96,109.18,10.16,9.35,167.93,1.04,10.22,28.84,5.63,97.04,10.22,10.94,166.06,1.1,9.54
T1,94.731,27.26,4.74,109.97,11.63,10.44,153.77,1.03,9.98,25.85,4.77,104.79,10.73,10.14,152.71,0.96,10.61
T3,94.794,26.78,5.5,105.72,10.07,10.74,165.36,1.08,11.47,27.7,4.66,94.07,10.18,11.58,154.29,1.0,9.84
T1,94.82,27.9,5.5,103.73,10.17,10.81,162.51,1.07,11.36,28.11,5.11,95.55,11.57,9.71,174.31,1.08,11.49
T8,94.876,25.0,5.69,108.03,10.47,11.55,169.51,1.02,9.71,27.26,4.84,106.93,9.19,10.03,165.19,1.14,10.61
T3,94.993,25.06,4.75,100.5,10.3,11.65,168.7,1.0,10.91,27.92,4.7,106.51,9.49,11.64,167.0,1.1,11.18
T5,95.0,29.12,5.3,106.51,11.61,11.04,143.88,1.16,10.67,26.05,5.72,103.8,11.37,10.62,147.8,1.03,10.12
T10,95.032,26.27,5.02,98.77,11.08,10.74,166.06,1.05,10.95,28.81,5.33,111.27,9.72,10.24,151.35,1.17,11.0
T5,95.174,26.65,5.85,105.92,10.84,10.68,145.35,1.07,9.88,29.36,5.51,101.73,11.28,9.99,166.93,1.14,10.2
T2,95.248,23.63,5.08,111.44,10.26,11.72,168.35,1.01,10.92,26.94,5.45,102.38,11.2,10.76,151.79,1.0,10.21
T4,95.5,27.42,5.53,107.6,9.71,10.31,152.19,1.11,11.19,26.33,5.08,101.9,9.9,9.57,154.9,1.15,9.82
T8,95.598,26.38,4.89,102.04,10.43,10.82,167.32,1.0,10.43,24.62,5.59,94.48,10.83,11.51,151.52,1.06,10.19
T3,95.714,26.89,4.84,102.36,10.78,11.36,156.28,1.1,11.6,26.65,5.03,99.83,9.38,10.74,157.8,1.01,10.35
T8,95.746,27.26,4.88,109.95,9.18,9.9,153.23,1.12,10.45,26.4,4.94,95.81,10.85,11.19,165.69,1.13,10.43
T2,95.846,23.56,4.87,96.47,10.44,11.32,161.52,1.0,10.67,24.54,4.86,105.38,10.41,11.59,158.05,1.11,10.75
T3,96.014,28.63,5.0,99.84,9.8,11.25,157.98,1.15,11.16,29.52,5.46,103.76,10.5,11.72,152.53,1.0,10.18
T2,96.113,26.82,5.14,109.5,10.58,11.39,169.92,1.13,10.21,23.57,5.39,102.89,11.53,10.26,154.78,1.03,11.38
T8,96.251,24.74,5.25,106.32,10.7,9.93,146.65,1.08,10.98,24.54,5.27,94.26,9.56,11.52,168.68,1.03,9.7
T1,96.324,26.96,4.92,107.99,9.98,10.18,177.19,0.96,9.96,25.36,5.1,104.78,11.44,10.4,165.68,1.11,10.89
T2,96.334,27.01,4.59,112.19,10.41,10.18,169.06,1.06,11.02,24.16,4.8,100.68,10.3,11.55,147.41,1.03,10.89
T6,96.352,26.63,5.15,94.79,10.24,9.92,164.92,0.98,10.69,24.44,5.51,108.38,10.38,9.98,163.03,1.01,11.46
T6,96.741,24.16,5.22,94.67,10.19,10.52,168.15,1.07,11.04,25.66,5.62,99.43,10.61,9.73,149.7,1.07,10.56
T4,96.832,26.08,5.11,108.41,9.76,9.56,165.18,1.0,11.1,28.11,4.86,113.34,9.49,10.65,148.66,1.13,11.49
T2,97.016,26.52,4.84,96.38,11.69,11.64,169.39,1.12,11.17,26.66,5.26,98.9,10.09,10.37,155.58,1.0,10.51
T2,97.07,25.47,4.65,102.18,11.48,10.83,152.03,0.98,10.34,25.59,5.17,110.89,11.22,10.7,147.78,1.02,10.82
T1,97.472,29.12,5.15,99.65,10.83,9.78,167.13,1.01,10.48,28.51,5.25,105.15,11.46,10.23,158.84,1.02,10.95
T6,97.561,26.83,5.72,107.24,11.14,9.94,168.37,0.97,11.1,25.11,5.63,93.14,9.95,10.26,160.22,1.08,10.03
T10,97.757,28.63,5.14,99.57,9.45,10.09,171.27,1.0,10.72,26.63,5.61,102.67,10.44,10.88,168.77,0.99,10.96
T5,97.811,27.4,5.54,111.34,11.28,10.75,147.48,1.14,9.26,26.42,5.61,114.92,10.24,11.46,166.51,1.06,10.34
T6,97.878,26.7,5.59,93.88,10.25,10.01,170.86,1.03,11.16,26.12,5.32,99.87,9.64,9.46,151.43,1.06,10.95
T5,98.107,28.2,5.35,108.42,10.37,10.67,162.03,1.04,10.45,26.73,4.96,106.24,10.35,10.92,159.32,1.11,10.43
T6,98.5,27.84,5.61,98.69,10.78,9.72,151.22,1.09,11.18,24.56,5.48,108.55,10.03,9.99,155.35,1.14,11.86
T10,98.69,26.78,4.91,105.17,9.64,10.01,163.54,1.02,9.47,25.7,5.23,98.3,9.69,9.49,165.69,1.06,10.62
T4,99.026,25.08,5.2,106.79,10.13,10.51,165.41,1.04,10.12,27.44,5.62,111.01,10.13,10.46,164.86,1.14,9.73
T4,99.041,24.3,5.38,107.31,11.22,9.59,161.99,1.03,9.99,24.49,5.39,99.95,10.87,9.22,153.3,1.16,11.49
T8,99.31,26.78,4.97,109.22,10.33,9.89,143.12,1.08,11.22,24.3,5.72,97.64,10.23,10.5,150.65,1.09,10.76
T2,99.342,26.38,4.89,100.89,10.65,9.99,155.06,1.12,9.85,26.51,5.01,102.56,9.99,10.87,169.16,1.1,10.64
T1,99.446,27.43,4.92,100.94,10.05,9.75,158.98,1.06,10.0,29.36,5.14,111.86,11.45,10.72,162.1,0.96,10.62
T1,99.517,26.0,4.84,102.56,11.3,9.76,153.51,1.01,10.75,26.11,5.1,100.84,11.75,9.79,154.31,1.1,10.75
T6,99.553,26.3,5.58,101.34,10.71,9.61,154.83,1.12,11.06,25.25,5.32,104.98,10.41,10.15,163.37,1.03,11.76
T2,99.863,23.48,4.78,103.98,10.34,11.5,164.1,1.11,9.71,26.53,4.66,110.72,11.73,10.6,152.29,1.14,10.07
T8,99.887,26.14,4.95,94.73,9.91,10.22,149.39,1.09,11.16,24.75,4.89,104.53,9.31,10.22,163.0,1.06,10.92
T4,100.264,28.0,5.42,106.21,9.96,10.75,142.53,1.1,11.28,25.68,5.55,114.41,10.56,9.5,162.27,1.0,11.22
T2,100.51,25.71,5.31,100.05,10.06,10.67,156.53,1.08,10.22,23.49,4.7,97.11,10.67,11.1,156.95,1.06,9.91
T6,100.604,28.34,5.55,104.05,9.89,9.42,152.98,0.98,10.89,27.78,5.43,105.88,9.69,10.28,168.62,1.0,10.12
T2,100.894,23.61,4.92,103.73,11.68,10.05,146.56,1.08,11.24,23.79,4.79,96.93,11.0,10.22,165.14,1.0,10.56
T2,101.147,24.31,4.62,113.4,10.34,11.23,153.05,0.98,11.01,25.64,4.87,105.47,11.6,10.07,166.51,1.06,10.3
T6,101.256,26.89,5.17,103.84,11.1,9.26,165.72,1.0,10.12,28.45,5.38,94.0,10.16,10.38,156.0,0.98,10.77
T5,101.399,27.95,5.2,110.12,11.0,9.88,153.6,1.13,9.34,29.73,5.29,111.75,10.12,9.91,153.54,1.12,10.65
T6,101.489,28.14,5.0,109.47,10.65,10.11,169.97,0.99,11.24,27.2,5.51,109.36,11.24,10.12,151.36,1.14,10.9
T1,101.639,25.2,4.76,106.34,10.83,9.69,160.26,1.1,10.82,27.23,5.09,102.9,10.4,9.8,160.87,1.06,10.32
T10,101.711,25.09,5.57,106.9,10.13,9.43,163.79,1.09,9.44,26.15,5.55,109.29,9.86,9.5,161.48,1.08,9.59
T10,101.86,26.88,5.03,109.53,10.51,9.68,147.57,1.13,9.89,26.82,5.25,104.34,10.75,10.47,156.73,1.03,9.56
T8,101.871,25.53,4.85,96.17,10.65,10.83,150.9,1.02,11.05,25.75,5.5,106.3,9.34,11.26,160.84,1.05,10.01
T10,101.906,28.24,5.59,96.14,10.8,10.07,165.78,1.1,10.9,26.23,5.04,104.56,11.03,9.43,149.34,1.12,10.73
T1,102.029,27.2,4.74,97.16,11.61,10.58,151.72,0.96,10.91,25.06,4.77,102.51,11.48,9.51,152.79,0.94,11.49
T8,102.085,27.87,5.45,106.93,9.62,11.71,150.68,1.1,9.85,26.08,5.32,104.54,10.11,10.56,151.12,1.0,10.3
T10,102.325,29.46,5.38,109.17,10.92,9.49,167.6,1.15,9.9,25.31,4.97,107.16,10.28,10.74,165.56,1.14,9.4
T1,102.465,28.06,4.9,112.41,11.64,10.07,170.42,1.1,10.68,28.02,5.19,109.39,11.68,9.31,159.52,0.98,10.68
T1,102.749,26.36,5.1,108.03,10.48,9.59,168.44,1.08,10.19,29.17,5.47,111.06,10.23,10.77,170.14,1.07,11.79
T2,102.761,25.37,4.69,106.59,10.87,11.2,148.14,1.01,10.11,24.67,4.61,109.4,10.42,10.56,148.81,1.1,10.99
T2,103.393,23.48,4.98,112.47,10.83,10.8,161.86,1.02,11.24,24.73,4.91,108.61,11.0,10.92,164.17,1.1,11.11
T10,103.576,26.16,5.41,109.67,10.63,9.61,167.36,1.16,9.77,26.68,5.6,98.22,9.97,9.46,148.64,1.14,11.06
T1,103.655,28.8,5.1,105.41,10.07,10.81,169.35,1.0,10.41,26.72,4.88,108.43,10.16,10.58,162.07,1.02,11.66
T1,104.125,25.53,4.68,102.56,11.07,10.08,149.84,1.06,11.79,26.27,5.24,110.17,11.58,10.66,151.2,0.94,10.25
T5,104.158,29.39,5.36,111.67,11.52,10.88,155.49,1.18,10.28,28.82,5.24,98.69,9.94,9.78,160.32,1.18,10.57
