task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,72.273,26.72,5.35,95.85,9.56,10.78,145.99,1.08,10.12,25.74,5.74,99.52,10.73,11.56,156.86,1.11,10.62
T9,72.384,24.88,5.41,111.23,9.93,10.24,167.08,1.04,10.42,28.8,4.98,95.94,10.35,10.67,157.88,0.99,10.59
T7,72.435,27.13,5.23,100.26,9.51,10.61,140.09,1.02,10.2,25.76,5.62,100.3,10.6,10.21,162.92,1.05,10.23
T8,72.695,25.32,5.5,95.03,9.37,10.75,165.11,1.14,9.87,25.74,4.97,106.48,9.94,10.23,160.84,1.0,10.94
T6,72.779,25.66,5.15,106.12,11.11,9.3,149.8,1.11,10.25,27.44,5.28,95.28,10.7,10.71,164.94,1.03,11.03
T10,72.849,27.0,5.23,95.48,9.9,10.29,165.18,1.08,9.83,25.29,5.61,99.78,9.79,10.55,146.26,1.17,10.54
T3,72.891,26.08,5.22,95.89,10.44,11.54,174.99,1.11,11.6,25.93,5.49,97.6,10.24,10.74,176.87,1.17,10.89
T6,72.939,27.98,5.02,107.06,10.61,9.54,170.28,1.05,11.38,26.73,4.96,102.84,10.89,9.35,162.42,1.13,11.26
T7,73.138,23.73,5.24,107.59,9.87,10.57,143.25,1.12,10.42,23.89,5.13,102.62,9.61,10.77,155.02,1.06,10.14
T9,73.212,26.3,5.51,105.32,10.17,10.12,149.99,1.09,10.96,28.84,5.63,97.03,10.88,10.9,158.06,1.03,10.32
T5,73.354,25.49,5.66,114.12,11.48,11.04,153.58,1.14,10.07,29.7,5.59,112.95,9.89,9.67,144.38,1.01,9.48
T3,73.395,27.15,5.17,104.26,9.53,10.02,172.52,1.11,10.44,27.94,5.21,93.6,10.72,10.1,168.18,1.07,11.16
T4,73.45,24.16,4.97,103.56,9.71,9.49,151.49,1.14,11.26,28.35,4.9,103.92,9.72,10.52,167.18,1.03,10.86
T6,73.532,28.31,5.21,109.77,10.6,9.67,161.65,1.14,11.02,27.85,5.08,96.62,10.32,9.24,170.6,1.0,10.35
T1,73.691,26.89,4.74,104.14,10.29,10.45,176.32,1.07,10.94,25.45,5.13,111.2,11.03,10.12,171.84,1.03,10.83
T5,73.762,26.39,5.36,103.92,10.33,10.39,163.64,1.16,9.9,26.11,5.76,106.16,11.3,9.86,154.12,1.03,9.86
T8,73.858,26.99,5.66,105.7,10.3,10.73,163.04,0.99,10.26,28.56,4.87,98.42,9.28,10.84,153.86,0.99,10.93
T4,73.931,27.45,4.96,101.44,9.79,10.5,147.08,1.05,10.72,27.81,5.01,109.76,11.15,9.28,147.77,0.99,10.38
T8,73.977,24.74,5.22,94.74,10.34,10.27,147.02,1.07,11.13,25.77,5.19,94.01,10.78,11.58,164.32,1.0,10.7
T2,74.355,27.16,4.91,99.61,10.07,11.72,163.72,1.1,10.78,25.51,4.89,110.6,11.34,10.06,165.99,0.99,11.23
T2,74.403,24.66,4.91,106.56,11.02,10.17,150.26,1.12,10.37,24.67,5.13,105.11,10.24,10.61,154.76,0.97,10.83
T3,74.405,27.04,5.15,108.86,10.39,10.47,153.41,1.03,9.93,26.32,5.16,102.74,11.03,10.17,176.67,1.08,10.06
T1,74.461,27.79,5.15,96.4,11.56,9.54,173.4,1.06,11.25,26.52,5.4,97.13,11.61,9.3,152.27,0.98,11.48
T10,74.705,26.96,5.61,101.76,10.18,10.8,168.1,1.02,10.56,24.82,4.92,101.7,9.82,9.75,148.3,1.11,10.46
T5,74.751,25.75,5.23,107.98,9.9,10.32,164.22,1.04,10.49,26.04,4.94,113.02,10.74,11.01,158.31,1.01,9.65
T9,74.782,26.07,5.07,109.63,9.48,9.81,157.78,1.1,10.87,25.76,4.98,107.67,10.31,9.83,142.44,1.04,11.0
T9,74.87,27.93,5.79,102.98,10.15,10.84,141.96,1.06,9.96,25.76,5.76,98.74,10.12,10.77,163.67,0.98,11.15
T6,74.893,26.37,5.07,99.58,10.36,10.1,158.6,1.04,11.16,26.89,5.74,101.71,9.63,9.42,162.54,0.98,10.53
T3,74.928,25.7,4.88,99.31,10.69,11.38,149.32,1.04,10.03,26.61,5.12,99.99,11.09,11.49,159.92,1.11,11.26
T5,75.152,28.34,5.1,103.61,10.61,10.0,145.16,1.03,10.93,27.07,5.36,113.91,9.93,10.18,163.94,1.01,9.97
T10,75.267,28.81,5.1,101.34,10.58,10.04,167.58,1.1,9.39,25.4,5.11,111.27,9.98,9.69,170.16,1.0,10.54
T7,75.274,26.27,4.99,99.52,9.4,9.84,158.0,1.13,11.42,27.96,5.3,112.61,10.41,9.83,153.0,1.15,10.68
T7,75.414,24.94,5.68,99.16,10.37,9.73,150.4,1.1,10.71,25.43,5.57,113.48,9.43,10.68,152.4,1.02,10.57
T9,75.447,28.7,5.12,100.05,9.39,10.13,159.53,1.08,9.9,26.06,5.51,99.58,10.57,9.48,158.0,1.04,10.3
T3,75.491,26.52,5.16,94.65,11.02,10.12,167.55,1.16,9.95,29.74,5.47,97.26,10.63,11.74,160.13,1.13,10.24
T10,75.496,29.1,5.29,104.52,11.16,9.8,158.0,1.03,9.66,26.05,5.52,108.88,10.55,9.67,163.46,1.17,9.65
T9,75.572,26.52,5.41,103.28,10.42,9.83,165.55,1.06,9.92,27.06,5.04,102.22,9.47,11.0,157.89,0.98,11.07
T5,75.762,26.88,5.21,99.65,11.64,10.26,164.87,1.13,9.56,26.08,5.15,106.03,11.06,11.01,148.87,1.06,10.37
T4,75.764,27.56,4.87,101.17,10.32,10.56,159.96,1.0,10.09,28.21,5.57,98.9,11.09,9.84,154.94,1.1,11.36
T6,75.829,25.35,5.21,105.34,10.7,10.11,177.13,1.12,10.74,27.84,4.98,93.1,11.19,9.96,175.35,1.12,10.2
T8,75.868,28.73,5.62,110.08,9.26,10.82,163.2,1.12,10.71,26.31,5.02,94.92,10.59,11.26,165.96,1.12,10.23
T2,75.929,26.28,5.13,97.95,11.56,10.82,149.54,1.11,11.49,25.89,4.8,101.9,11.64,10.88,156.22,1.0,9.94
T4,76.105,27.65,5.69,96.56,9.98,10.67,164.1,1.13,9.98,27.52,5.21,104.32,9.77,9.53,166.82,1.01,11.34
T1,76.322,24.78,5.51,106.0,10.99,9.77,153.33,0.94,11.15,25.52,4.92,103.11,11.06,9.42,153.97,1.08,11.5
T1,76.406,24.92,4.76,106.98,11.78,9.8,152.86,0.94,11.51,28.88,4.88,106.62,10.8,10.44,152.33,1.06,11.05
T3,76.423,29.47,4.92,95.79,10.82,10.53,171.97,1.13,11.28,27.96,5.49,109.07,10.1,11.28,162.54,1.11,10.83
T2,76.429,23.9,5.18,109.7,11.11,10.3,170.5,1.05,10.23,25.04,4.91,105.77,11.09,10.0,148.21,1.0,9.78
T2,76.572,24.98,4.63,109.68,11.56,10.53,155.37,1.11,10.43,24.94,4.65,104.29,10.13,11.47,169.48,1.1,10.39
T5,76.608,28.98,5.75,104.43,10.67,9.99,144.41,1.16,9.25,27.62,5.01,105.75,10.06,11.18,147.48,1.06,10.84
T3,76.846,29.21,5.15,103.02,10.87,10.66,165.47,1.07,11.58,26.32,5.06,109.72,9.37,10.71,155.67,1.06,11.26
T3,76.865,25.99,4.73,98.28,10.09,11.39,167.84,1.02,11.1,25.91,5.52,97.44,10.18,10.53,161.53,1.16,9.98
T5,76.975,25.28,5.66,104.15,10.57,11.12,164.04,1.08,10.88,26.08,5.24,107.54,11.08,9.96,152.1,1.04,9.36
T5,77.179,28.9,5.21,102.99,10.41,10.59,154.83,1.09,10.58,26.01,5.56,103.63,10.49,10.5,142.49,1.02,10.37
T4,77.192,28.04,4.93,96.9,11.0,9.78,142.66,1.07,9.81,28.17,5.09,103.7,10.42,9.5,164.7,1.1,10.92
T2,77.293,26.64,4.85,111.41,10.71,10.64,164.68,1.13,9.92,24.1,5.06,113.54,10.99,11.24,156.47,1.05,11.42
T6,77.354,27.82,4.97,109.48,9.83,10.47,171.6,1.05,10.12,27.72,5.25,109.12,10.92,9.6,150.47,1.02,11.5
T10,77.938,24.99,5.23,104.65,10.72,9.41,149.53,1.17,9.71,28.68,5.32,105.63,11.06,9.54,148.73,1.13,10.48
T7,78.004,27.53,5.83,111.71,10.21,9.48,159.22,1.0,11.4,24.8,5.03,101.52,10.34,10.27,138.35,1.13,10.59
T9,78.192,28.68,5.38,96.97,10.86,11.16,161.21,1.02,9.78,25.0,5.52,110.67,9.53,10.26,154.55,1.07,10.22
T3,78.325,27.84,4.94,105.72,10.27,11.06,167.48,1.08,11.62,25.52,4.86,98.52,9.46,10.37,161.34,1.09,11.04
T4,78.34,27.21,5.26,108.32,10.06,10.39,156.69,1.12,10.3,25.56,5.01,97.98,10.03,10.44,148.01,1.08,11.19
T1,78.507,26.67,5.56,98.28,10.88,9.7,160.01,0.94,11.53,27.45,4.91,98.11,10.83,10.07,173.9,0.99,10.41
T3,78.576,28.99,4.82,107.12,11.13,10.28,169.21,1.16,10.76,28.48,5.24,97.77,10.81,10.15,165.5,1.17,11.47
T3,78.632,29.76,4.79,96.34,10.0,10.11,159.69,1.16,11.09,25.66,5.45,109.26,10.36,10.34,161.5,1.15,11.22
T1,78.657,24.8,5.09,99.07,10.6,9.91,151.04,1.06,10.9,29.01,4.9,100.32,11.35,10.79,159.36,1.08,10.33
T4,78.796,25.19,4.92,106.53,9.71,10.42,156.23,1.0,11.5,24.55,5.09,107.12,9.6,9.59,151.38,1.01,10.48
T8,78.912,27.7,4.99,93.69,9.36,10.4,147.87,1.13,11.09,28.02,5.23,110.74,10.21,9.97,143.53,1.01,10.1
T6,78.974,26.88,5.56,108.19,10.14,10.44,155.35,0.97,11.85,28.18,5.01,106.66,10.14,9.62,170.87,1.14,10.67
T7,79.172,24.59,5.71,98.55,11.08,10.54,157.57,1.05,11.17,23.81,5.76,107.5,9.49,11.03,142.43,1.02,10.79
T3,79.242,28.99,4.87,96.45,11.06,10.65,162.61,0.99,10.62,26.62,4.74,94.46,9.91,10.93,158.4,1.12,9.86
T4,79.411,28.17,5.66,104.49,10.98,9.64,145.95,1.15,10.41,24.39,4.9,96.86,10.36,9.59,146.97,1.03,10.68
T1,79.532,24.78,4.96,107.61,10.06,10.87,172.99,1.0,10.18,27.69,4.77,96.58,10.37,10.41,170.3,1.03,10.87
T10,79.543,29.36,5.53,97.73,11.19,10.88,170.34,1.06,10.94,25.53,5.59,110.51,11.12,9.27,163.12,1.05,9.48
T4,79.568,25.78,5.5,109.53,10.67,9.83,145.56,1.13,10.61,25.94,4.82,98.52,9.75,9.72,161.83,1.11,10.97
T9,79.667,25.01,5.28,102.03,9.6,11.08,152.31,0.99,11.01,24.53,5.36,96.35,9.27,11.14,146.52,1.03,10.86
T3,79.879,25.3,5.25,95.2,10.93,10.86,176.08,1.03,9.97,27.41,4.9,108.95,9.87,10.27,170.51,1.12,11.14
T8,79.986,24.41,5.12,95.42,10.4,9.92,162.07,1.14,9.99,27.5,5.34,111.21,9.34,10.86,143.59,1.11,10.15
T6,80.173,28.22,5.55,110.12,9.93,10.23,176.15,0.97,10.26,28.22,5.58,107.82,10.74,9.57,165.58,0.99,11.83
T5,80.409,27.37,4.92,104.26,10.91,10.99,158.45,1.16,10.22,26.1,5.8,99.57,10.4,9.85,157.9,1.1,10.59
T3,80.527,28.88,4.66,108.1,10.41,11.81,158.05,1.13,9.85,27.71,5.11,99.76,10.69,11.16,173.28,1.03,11.57
T8,80.569,26.97,4.95,101.97,9.78,10.64,149.8,1.12,11.13,25.84,5.45,101.42,10.24,11.17,145.67,1.01,9.72
T3,80.783,28.72,5.5,94.97,11.03,11.52,164.28,1.05,10.73,27.36,5.11,107.56,10.94,11.26,156.24,1.02,10.77
T8,81.058,24.63,5.08,94.92,9.93,11.66,155.62,1.1,10.3,25.33,4.97,111.32,9.49,10.29,166.11,1.08,9.6
T1,81.121,28.72,5.53,98.11,10.4,9.64,161.0,1.0,10.92,25.1,4.73,97.16,10.93,9.71,154.71,1.06,9.97
T1,81.142,28.89,4.74,97.18,10.43,10.61,159.41,0.97,11.72,29.19,5.49,103.64,10.27,10.05,152.69,0.95,11.47
T8,81.153,25.38,5.5,109.75,10.12,10.74,146.2,1.08,10.87,24.19,5.17,99.34,10.37,10.79,148.8,1.12,9.62
T9,81.178,28.16,5.62,109.35,10.13,9.92,160.51,1.02,10.3,27.08,5.59,101.13,9.6,10.92,149.97,1.07,10.74
T10,81.194,26.44,5.18,109.34,11.11,9.58,160.87,1.01,10.2,26.6,5.03,97.82,10.2,9.91,164.64,1.03,11.07
T4,81.215,25.66,5.66,99.12,10.15,9.38,160.17,1.03,10.05,27.65,4.94,104.42,10.23,9.85,162.52,1.16,10.69
T7,81.5,23.86,5.8,105.15,10.28,9.48,149.73,1.15,11.5,25.72,5.58,109.62,9.54,9.53,154.14,1.15,10.82
T3,81.595,25.89,5.36,97.22,10.73,10.35,173.1,1.02,11.02,27.7,5.17,99.99,10.98,11.76,175.68,1.01,10.0
T1,81.674,25.38,4.69,112.04,11.11,10.8,168.18,1.07,11.76,27.44,5.04,95.63,10.95,9.42,170.95,0.96,11.67
T10,81.737,26.75,5.14,98.91,11.0,10.68,153.68,1.04,10.78,26.93,5.59,103.16,10.23,9.49,149.81,1.1,10.73
T10,81.892,26.52,5.2,103.65,11.2,10.41,148.93,1.01,10.66,27.24,4.79,98.42,10.18,10.32,166.45,1.01,10.1
T10,82.227,26.59,4.84,100.47,10.83,9.5,155.2,1.11,10.26,26.88,5.21,96.34,11.15,10.54,154.34,1.15,9.4
T9,82.26,29.03,5.43,99.31,10.22,10.7,142.15,1.12,11.04,28.47,5.36,107.09,9.99,10.28,150.38,0.97,10.46
T4,82.285,26.06,5.33,98.54,10.57,10.86,159.43,1.16,10.32,27.7,5.18,108.43,10.36,9.35,154.94,1.08,10.97
T5,82.302,25.3,5.25,113.33,10.71,9.77,154.05,1.04,10.87,29.52,5.67,101.15,10.47,10.78,164.5,1.06,10.09
T6,82.432,25.16,5.4,101.98,10.21,10.44,149.95,1.06,11.3,25.74,5.71,108.21,10.76,9.41,164.92,1.01,11.1
T9,82.568,29.13,5.85,108.0,10.87,10.21,145.5,1.03,11.04,25.6,5.05,100.13,9.97,9.7,160.5,1.06,11.29
T3,82.687,27.84,5.49,96.34,10.97,11.86,171.21,1.03,11.68,27.05,5.49,107.59,9.96,11.11,176.03,1.05,10.4
T7,83.051,25.76,5.61,98.01,10.52,11.04,146.63,1.12,10.4,23.72,5.42,105.8,9.87,10.52,155.57,1.08,9.88
T6,83.66,25.61,4.96,109.46,10.25,10.15,171.92,1.12,10.73,26.0,4.97,98.49,10.73,10.46,167.6,1.05,10.36
T1,83.696,26.53,5.51,102.58,10.77,10.94,166.8,1.06,11.53,28.05,5.33,97.13,11.11,9.54,168.2,1.08,11.1
T8,83.972,25.6,5.25,94.45,10.48,10.64,168.61,1.06,10.82,27.69,5.51,95.27,9.53,10.79,154.79,1.12,10.56
T6,84.043,25.6,5.29,94.53,9.84,9.82,171.5,1.06,10.74,27.24,5.73,93.55,10.96,9.68,165.12,0.97,11.04
T9,84.098,25.48,5.77,111.5,9.41,10.91,150.16,1.0,10.63,28.96,5.3,101.47,10.68,10.57,158.6,0.98,10.89
T3,84.112,25.59,5.26,105.84,9.39,11.86,176.48,1.1,11.43,29.09,4.87,104.93,10.05,11.66,157.95,1.13,10.63
T1,84.208,27.9,5.34,95.98,10.37,10.49,155.95,1.0,10.86,28.74,4.93,101.29,10.34,10.61,158.66,1.09,11.47
T4,84.345,26.44,4.8,110.95,11.08,10.68,167.56,1.05,10.14,28.24,4.98,113.79,9.6,9.81,156.69,1.11,11.48
T10,84.345,29.41,5.1,108.81,9.53,9.87,148.36,1.05,10.99,25.87,5.33,102.2,10.1,9.34,146.32,1.06,10.83
T9,85.262,27.63,5.05,100.2,10.35,9.83,147.87,1.09,9.63,27.97,5.29,106.67,10.8,9.91,163.22,1.05,10.33
T6,85.431,25.06,4.87,101.69,9.84,10.49,159.25,1.11,11.3,27.6,5.59,100.45,10.46,10.24,177.03,1.14,10.25
T7,85.683,24.63,5.47,108.18,10.82,11.07,144.99,1.0,10.75,26.27,5.24,101.09,9.94,9.6,150.02,1.03,9.76
T1,85.824,27.9,4.92,106.67,10.7,9.47,154.8,0.94,10.13,24.83,5.28,103.28,9.99,10.82,161.07,1.02,11.2
T10,85.849,28.82,5.63,99.27,10.17,9.85,156.27,1.02,10.19,24.99,4.97,98.72,10.15,9.3,159.82,1.13,9.8
T4,85.947,24.8,5.1,105.25,9.77,10.81,158.99,1.01,9.71,26.56,5.12,102.68,9.53,10.13,162.47,1.09,10.58
T3,86.257,29.68,5.27,98.64,9.57,10.76,169.31,1.02,11.52,27.36,4.77,96.68,11.06,11.63,162.04,0.99,10.91
T9,86.547,25.21,5.32,110.86,9.51,10.52,147.32,1.03,10.88,24.81,5.27,105.49,10.15,10.9,149.63,1.05,11.28
T9,86.783,25.97,4.95,105.1,9.41,10.67,163.9,1.06,9.7,25.56,5.58,95.28,10.04,10.77,150.96,1.02,10.62
T4,86.953,28.6,4.94,114.56,11.14,10.83,153.26,1.16,11.49,26.78,5.5,109.86,9.96,9.3,143.22,1.01,11.09
T4,87.174,25.32,5.68,110.14,10.19,9.58,160.61,1.1,10.69,24.74,5.18,106.8,10.47,9.56,153.73,1.02,10.35
T6,87.309,25.13,4.97,97.88,10.68,10.8,176.1,1.0,10.74,26.94,5.04,108.55,11.26,10.85,171.93,1.09,10.43
T9,87.414,27.52,4.99,97.84,9.59,9.78,167.57,1.1,10.24,26.28,5.31,110.31,10.61,9.95,153.24,1.11,11.11
T1,87.418,25.85,5.47,107.92,11.31,9.79,175.1,0.94,10.61,24.74,5.32,104.14,10.15,9.35,163.99,1.07,10.47
T6,87.478,27.98,5.53,105.12,11.13,9.42,170.36,1.04,10.23,27.71,5.15,103.04,9.56,9.68,175.35,1.07,10.53
T6,87.804,28.11,5.54,103.15,9.79,10.51,156.97,0.99,11.48,25.38,5.27,103.9,10.45,10.89,167.41,1.03,10.7
T5,87.834,29.73,5.18,99.88,11.26,11.38,146.76,1.13,10.17,29.2,5.8,115.26,11.47,9.67,154.54,1.11,10.92
T3,87.934,25.11,5.42,108.88,9.46,11.15,163.1,1.08,10.26,26.32,4.93,101.17,10.28,10.88,149.61,0.99,11.19
T3,88.004,27.73,4.88,107.67,10.04,10.87,156.28,1.15,10.24,27.32,4.87,104.62,9.38,10.35,161.34,1.16,10.85
T5,88.043,26.56,5.26,105.34,10.17,9.68,148.95,1.15,9.33,27.18,5.08,104.92,10.42,9.9,149.56,1.08,9.9
T7,88.202,23.98,5.72,101.86,9.7,10.17,150.36,1.07,10.09,24.17,5.07,109.32,10.66,10.83,144.59,1.03,11.04
T10,88.37,28.54,5.57,101.26,10.38,9.38,159.71,1.08,10.06,28.05,5.08,95.96,11.05,9.92,148.73,1.13,10.07
T7,88.577,25.25,5.05,104.2,10.37,9.7,140.97,1.08,9.91,26.38,5.49,109.72,9.61,9.58,160.41,1.09,11.23
T9,88.618,28.06,5.84,104.07,9.27,9.7,158.4,1.09,9.88,27.47,5.68,94.93,10.09,10.72,144.71,1.1,10.96
T6,89.074,27.47,5.73,93.55,10.36,9.36,151.2,1.13,11.73,26.51,5.17,98.0,11.24,9.3,176.16,0.97,10.32
T1,89.082,28.54,5.03,103.7,11.35,10.5,152.8,1.02,11.15,27.51,4.83,105.11,11.44,10.58,175.31,1.08,10.28
T5,89.191,25.92,5.32,111.65,9.91,10.75,147.48,1.11,9.25,26.3,5.66,100.46,10.83,10.94,168.36,1.04,9.34
T3,89.659,29.04,5.38,103.79,9.8,11.6,155.31,1.12,11.38,25.18,5.22,98.99,10.7,11.65,169.31,1.0,11.56
T3,89.771,28.32,4.84,109.72,11.12,11.85,162.54,1.0,10.8,28.17,4.75,97.52,10.13,11.24,152.41,1.1,10.61
T1,89.868,25.43,4.72,98.12,9.98,10.26,160.3,1.06,11.4,24.76,5.07,97.68,11.47,10.24,163.73,1.1,10.9
T9,90.024,28.39,5.67,109.96,9.8,10.29,152.76,0.99,11.09,24.74,5.4,100.2,9.72,10.0,149.27,0.99,10.26
T3,90.179,25.48,4.8,103.73,10.49,10.78,174.52,1.08,11.43,26.76,4.75,108.39,10.05,11.42,174.16,1.12,11.41
T9,90.219,26.17,5.43,108.24,9.69,10.77,153.0,1.07,11.15,28.8,5.88,96.57,10.05,9.77,162.5,0.96,10.8
T3,90.24,28.6,5.44,109.54,9.48,11.62,173.89,1.03,10.29,29.66,5.44,108.22,11.03,11.24,149.4,1.07,10.41
T7,90.372,24.8,5.45,113.93,9.42,10.21,151.58,1.03,9.91,24.86,5.69,113.63,9.58,10.21,137.43,1.14,10.0
T7,90.74,23.72,5.63,114.1,10.28,9.97,158.54,1.04,11.45,24.02,5.29,111.38,10.76,9.67,157.93,1.08,10.36
T10,90.918,27.68,5.11,94.48,10.57,9.98,147.45,1.1,11.06,27.02,4.8,109.14,10.52,10.66,146.46,1.12,9.95
T5,90.923,25.57,4.99,102.28,10.61,11.39,150.94,1.11,9.23,25.84,5.61,110.34,9.99,10.75,145.62,1.11,10.28
T9,90.989,26.34,5.72,109.53,9.48,10.88,168.28,1.09,10.58,25.2,5.35,101.08,10.73,9.39,162.16,1.03,10.86
T7,91.043,24.2,5.47,99.63,10.88,10.47,146.38,1.01,11.52,26.22,5.22,110.05,10.53,10.28,150.26,1.13,10.88
T7,91.057,23.74,5.74,103.56,10.07,10.87,145.88,1.16,10.24,26.24,5.66,109.46,10.47,10.56,153.06,1.16,10.81
T7,91.163,26.01,5.03,114.38,10.37,10.82,144.77,1.04,10.3,24.59,5.32,105.07,10.35,10.47,141.22,1.03,10.49
T3,91.297,27.76,5.07,99.89,9.67,11.46,163.73,1.06,10.9,29.27,5.31,100.76,10.07,10.78,177.18,1.06,11.49
T7,91.339,25.14,5.35,115.84,11.01,10.71,157.47,1.16,10.53,25.21,4.94,100.11,9.43,10.24,141.59,1.15,11.41
T7,91.55,27.94,5.64,109.88,9.92,9.76,144.3,1.12,10.77,25.05,5.38,116.26,11.1,11.02,138.83,1.11,10.92
T10,91.69,27.78,5.26,94.57,10.38,9.49,153.28,1.02,9.96,28.03,5.36,97.94,11.21,9.8,145.14,1.12,10.11
T6,91.704,24.57,5.33,106.76,10.63,9.75,161.2,1.0,10.71,28.49,5.56,106.16,11.06,10.92,166.24,1.12,11.5
T1,91.826,28.79,4.81,108.18,11.23,10.29,163.27,1.06,11.15,25.73,4.81,108.47,10.23,10.66,162.24,1.07,10.3
T9,92.287,28.88,5.68,94.93,10.35,10.87,158.72,1.12,10.73,26.45,5.66,99.34,10.8,9.65,167.7,1.0,9.73
T10,92.299,26.01,4.95,109.64,9.57,9.61,148.35,1.09,10.03,29.46,4.91,96.04,10.86,10.36,144.3,1.02,10.13
T7,92.315,27.35,5.38,106.21,10.22,10.6,159.9,1.13,11.24,26.11,5.38,102.16,9.61,9.51,143.56,1.07,10.57
T10,92.356,28.5,4.95,102.87,10.4,10.24,152.9,1.16,11.07,25.64,5.64,109.66,10.1,9.43,153.31,1.03,10.21
T6,92.566,27.81,5.31,103.82,10.56,10.3,168.32,1.08,10.45,28.21,5.18,99.58,10.55,9.28,163.82,0.97,11.88
T10,93.708,25.29,4.95,107.16,9.82,10.59,170.92,1.15,10.29,25.01,4.83,107.82,10.98,10.91,147.25,1.15,10.17
T1,93.93,25.16,4.69,104.98,10.26,9.87,153.64,1.11,10.72,28.09,4.74,105.57,11.06,9.94,152.48,1.03,11.04
T6,94.085,28.21,5.13,96.62,10.04,9.3,150.05,1.07,11.57,24.09,5.54,95.88,10.28,10.0,167.68,0.99,10.19
T10,94.304,26.93,5.44,102.24,10.1,10.65,161.69,1.11,9.53,29.09,5.11,95.29,10.98,10.58,155.45,0.99,10.62
T10,94.347,28.54,5.55,95.29,9.69,10.17,150.25,1.05,10.74,27.7,5.25,100.2,9.54,9.69,153.45,1.11,10.14
T10,94.543,27.02,5.6,102.44,9.61,9.97,146.45,1.04,9.38,28.3,5.25,109.19,10.84,10.76,171.3,1.16,9.56
T1,94.596,26.75,5.54,108.52,10.2,10.33,176.32,0.99,10.94,25.73,5.07,97.39,11.64,10.79,163.8,1.05,10.96
T6,94.853,27.94,4.95,101.74,10.66,10.29,158.96,0.98,11.5,28.18,4.83,101.76,9.87,9.79,176.91,1.05,10.41
T10,94.857,28.94,5.4,100.34,10.91,10.78,165.62,1.07,10.49,28.49,5.39,106.02,9.65,9.65,147.81,1.05,10.28
T5,95.374,29.7,4.98,115.53,11.55,10.84,148.01,1.08,10.63,25.48,5.57,106.02,10.88,9.69,146.06,1.14,10.0
T6,95.481,26.26,5.2,107.33,11.22,9.96,151.62,1.01,11.25,26.5,4.91,102.75,9.61,10.69,168.22,1.1,11.75
T7,95.59,27.82,5.31,111.85,9.54,10.21,142.31,1.1,10.76,24.72,5.83,108.95,10.47,10.3,152.51,0.99,10.88
T1,95.869,28.54,4.85,95.45,10.44,9.99,164.38,1.0,10.97,25.44,4.99,100.02,10.32,9.97,172.4,0.98,10.41
T1,96.048,26.91,5.51,99.93,10.4,9.44,170.01,0.98,11.08,26.85,5.2,96.65,11.11,9.53,152.55,1.11,10.24
T9,96.328,25.76,4.98,103.27,10.22,10.54,149.57,0.99,10.3,25.95,5.32,107.07,10.61,9.92,163.56,1.07,10.6
T3,96.358,28.23,5.49,98.98,9.53,10.23,173.43,1.05,10.66,26.68,5.19,101.93,9.92,10.71,163.78,1.1,10.34
T3,96.426,29.57,5.23,97.58,10.19,10.48,167.86,1.04,11.5,27.66,4.72,101.84,10.99,10.62,166.94,1.14,10.8
T9,96.466,25.31,5.46,102.63,10.96,10.1,164.96,0.99,10.86,25.91,5.29,103.15,9.86,10.11,159.61,1.06,10.37
T6,96.478,26.05,5.24,104.16,10.33,9.96,171.08,1.08,10.36,27.89,5.26,97.71,10.84,9.69,177.04,1.05,10.85
T6,96.53,25.61,4.87,99.94,11.22,10.61,174.86,1.07,10.14,25.74,5.59,95.79,9.73,9.93,154.46,1.12,10.28
T5,96.539,26.74,5.26,115.66,9.8,11.28,149.27,1.03,9.96,25.92,5.61,104.56,10.83,11.34,149.29,1.1,10.83
T9,96.54,25.89,5.05,97.33,10.8,10.4,149.6,0.98,9.86,26.2,5.82,102.7,10.13,10.28,165.06,0.97,10.16
T10,96.649,24.82,5.26,106.57,9.5,10.29,171.24,0.99,10.65,25.66,5.54,109.78,11.09,10.74,152.92,0.99,9.46
T3,96.755,27.95,4.91,98.18,9.6,10.41,167.48,1.1,10.38,26.46,5.45,96.65,10.89,10.65,175.86,1.07,11.24
T3,96.84,26.27,5.42,95.89,10.39,10.38,159.84,1.05,9.93,28.28,4.96,104.99,10.61,11.66,158.03,1.02,10.24
T5,96.951,25.52,5.57,102.48,9.88,10.95,142.79,1.07,10.38,25.67,5.02,99.09,10.05,9.88,154.05,1.1,10.29
T3,97.164,25.8,5.06,97.82,10.78,11.03,174.11,1.06,10.16,28.7,4.7,100.28,11.02,10.88,159.88,1.02,10.44
T1,97.253,26.49,5.1,98.79,11.09,9.88,173.26,1.08,10.93,25.02,5.26,107.93,10.75,9.7,164.53,0.98,9.95
T5,97.795,25.81,5.28,113.82,11.12,9.8,165.48,1.06,9.61,27.08,5.7,103.63,11.4,9.75,154.99,1.08,9.62
T1,97.989,27.66,5.34,110.36,11.58,10.95,171.64,1.04,10.46,26.41,4.83,112.64,10.35,9.68,177.42,1.1,10.0
T5,98.248,25.57,5.36,107.91,11.18,11.16,162.93,1.12,9.49,26.01,5.63,103.78,11.65,11.24,148.4,1.05,10.12
