task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.429,25.18,5.26,100.97,10.98,9.36,155.52,1.07,11.43,26.76,5.21,99.47,10.21,9.83,159.46,1.01,10.97
T1,76.438,27.43,5.1,106.0,10.05,10.31,155.76,1.04,11.09,25.18,4.68,111.05,10.72,9.69,172.45,1.01,10.65
T8,76.525,27.21,5.36,104.64,10.13,10.89,155.99,1.07,10.19,24.21,5.41,104.31,10.13,11.23,146.5,1.09,11.11
T6,76.572,27.88,5.29,93.5,9.56,9.72,155.61,1.04,10.32,27.38,5.1,99.22,9.7,10.28,161.46,1.14,10.16
T7,76.598,27.39,5.8,101.14,9.51,10.18,143.31,1.06,10.69,24.38,5.1,98.01,10.99,10.53,138.54,1.01,9.76
T2,76.707,24.5,5.32,107.35,11.12,11.16,159.24,1.12,11.24,25.59,4.62,100.47,10.76,11.02,166.38,1.02,11.31
T8,76.779,27.33,5.06,106.78,9.86,11.61,143.02,1.06,10.87,25.22,5.11,107.29,9.9,10.01,156.57,0.99,11.19
T5,76.803,29.5,5.4,109.61,11.11,10.99,158.18,1.08,9.29,25.66,5.29,103.66,10.68,11.05,166.6,1.1,9.4
T8,76.915,27.66,5.0,104.44,9.76,11.68,167.45,0.99,10.97,27.28,5.18,100.02,10.85,11.35,158.66,0.98,9.7
T10,77.033,25.21,4.85,96.62,9.77,10.53,167.66,1.16,9.7,26.36,4.97,105.93,10.24,9.9,160.32,0.99,10.48
T6,77.293,26.61,4.88,103.78,9.97,9.24,176.87,1.08,10.17,26.0,5.59,110.26,9.78,10.74,176.16,0.97,11.43
T4,77.301,26.81,4.87,102.63,9.93,10.81,143.68,1.02,10.93,25.68,5.38,98.54,9.53,10.18,154.13,0.98,11.51
T1,77.333,29.21,5.16,97.29,10.23,9.93,158.64,1.09,10.9,26.3,5.12,99.39,9.99,10.66,166.28,1.09,10.03
T4,77.365,25.03,5.42,110.31,10.02,9.88,162.0,1.13,11.12,26.36,5.24,99.15,9.79,9.78,159.06,1.08,11.51
T2,77.975,24.72,5.24,100.78,11.17,10.32,146.62,1.01,10.96,25.59,5.32,97.46,11.5,11.37,163.43,0.96,10.19
T7,78.235,24.26,5.35,112.55,11.01,10.69,154.24,1.11,10.11,27.39,5.35,101.89,10.08,10.21,142.73,1.04,11.42
T7,78.302,26.9,5.64,111.06,9.65,9.49,151.44,1.13,9.79,25.25,5.56,108.21,10.37,11.02,142.36,1.15,11.24
T4,78.363,25.11,5.38,106.53,11.23,9.95,161.33,1.01,10.78,26.7,4.82,111.8,9.71,9.56,150.38,0.98,10.52
T4,78.447,25.56,5.39,100.88,10.13,9.21,163.91,1.05,11.17,28.22,5.53,114.56,9.91,9.97,152.19,1.04,10.47
T10,78.65,27.26,5.08,107.3,9.97,9.64,149.28,1.0,10.7,28.32,4.81,94.91,10.96,9.44,146.07,1.08,10.28
T8,78.706,27.38,5.4,106.72,9.44,11.31,164.8,0.98,11.07,26.38,5.23,107.39,10.15,10.03,154.79,1.12,9.82
T7,78.794,24.39,5.34,113.95,11.05,9.53,149.38,0.99,10.42,23.89,5.66,114.4,9.91,9.6,155.02,1.01,10.16
T8,79.056,27.77,5.73,111.27,10.21,11.69,169.35,1.04,11.12,25.64,4.98,96.84,10.74,11.66,157.87,1.04,9.72
T8,79.313,27.15,4.93,103.56,10.25,11.18,168.13,1.13,9.96,25.37,5.35,106.54,10.9,9.91,144.65,1.07,10.1
T8,79.443,26.27,5.54,103.55,9.31,10.53,143.2,1.07,10.82,26.2,5.47,95.65,9.59,10.61,164.66,1.14,11.17
T8,79.559,26.9,5.74,106.52,10.47,11.19,164.94,1.01,10.69,24.56,5.6,94.06,10.23,11.02,162.83,0.98,10.04
T1,79.574,25.85,5.13,102.93,9.96,10.64,174.46,1.01,9.95,28.74,4.79,111.41,11.4,10.5,162.59,1.08,10.55
T10,79.768,28.54,4.97,100.44,10.84,10.39,165.87,1.16,11.07,28.17,5.37,96.22,9.74,9.74,149.38,1.14,10.04
T10,80.063,26.51,4.8,112.0,10.51,10.27,158.57,1.14,10.23,25.91,5.51,95.35,9.99,10.06,150.21,1.03,10.56
T3,80.21,29.74,5.25,106.95,9.39,11.66,172.51,1.01,11.29,25.28,5.39,98.91,10.23,11.11,161.55,0.99,10.74
T7,80.305,26.74,5.38,103.68,10.13,9.96,143.31,1.14,11.25,24.38,5.19,113.29,10.47,10.15,150.64,1.05,10.26
T3,80.519,29.57,5.14,104.67,10.69,11.18,163.6,1.03,11.25,28.07,5.28,105.12,10.73,11.21,167.0,1.02,11.6
T8,80.583,26.66,4.89,96.84,10.66,10.85,150.68,1.04,9.85,25.73,5.58,110.38,10.78,10.07,160.5,1.05,10.79
T2,80.726,26.15,4.99,99.77,10.2,10.58,152.1,1.01,11.24,26.04,5.25,105.74,10.0,11.05,163.08,1.06,10.43
T7,80.751,25.77,5.36,107.38,10.82,9.8,161.58,1.05,10.13,24.75,5.27,115.08,9.82,9.52,145.19,1.08,10.13
T3,80.839,27.07,4.71,105.18,10.83,10.64,171.53,1.12,10.82,25.68,5.49,92.44,9.56,11.45,159.02,0.99,10.19
T10,80.894,28.68,5.03,96.17,9.62,9.9,165.56,1.13,9.86,28.3,5.21,100.4,10.62,9.73,171.16,1.02,10.09
T2,80.926,26.07,4.72,109.56,10.34,11.43,170.13,1.01,10.33,25.34,4.95,110.86,11.29,11.55,145.79,1.11,10.27
T5,81.27,28.62,5.29,98.82,9.82,10.47,169.01,1.07,10.39,29.55,5.78,104.6,11.17,9.84,165.24,1.15,10.42
T10,81.735,25.98,4.86,110.4,10.26,10.6,145.08,1.03,9.96,26.18,5.25,101.04,10.06,9.33,146.11,1.12,9.88
T2,81.747,23.98,4.63,109.05,10.69,11.36,170.3,1.05,9.9,25.14,5.22,107.71,10.18,10.28,164.34,1.05,10.48
T10,81.792,27.44,5.2,102.85,10.65,10.46,167.69,1.16,10.09,25.31,4.85,102.87,10.86,9.82,166.86,1.03,9.64
T1,81.83,27.95,4.84,111.59,11.33,10.82,174.95,1.1,10.77,27.18,5.37,105.34,11.32,10.88,160.61,1.09,11.64
T1,82.023,27.74,5.53,98.16,10.09,9.94,167.04,1.0,10.47,27.03,5.34,107.02,10.07,10.36,173.19,0.95,11.16
T2,82.026,26.29,5.27,113.72,11.29,10.77,149.33,1.1,10.58,26.18,5.17,114.21,11.64,10.65,161.43,1.0,10.06
T9,82.096,25.2,4.98,94.48,10.32,10.35,162.85,1.03,9.98,26.78,5.53,104.21,10.44,9.91,165.52,1.08,9.71
T3,82.111,28.54,5.38,93.81,10.58,10.77,153.18,1.16,10.55,27.2,5.28,93.94,10.1,11.65,158.64,1.1,10.99
T1,82.4,26.57,5.14,98.28,10.96,9.62,175.88,1.1,10.99,27.36,4.68,103.95,10.07,10.56,174.39,1.0,11.44
T7,82.432,24.99,5.74,98.56,10.89,10.77,150.66,1.01,11.02,23.73,5.12,101.25,10.69,11.14,151.14,1.08,10.01
T9,82.478,27.21,5.01,98.62,9.97,11.16,154.87,1.08,10.76,25.98,4.99,100.82,9.28,10.78,142.91,1.09,11.25
T3,82.576,29.42,4.88,99.6,10.84,11.7,173.34,1.07,10.12,27.96,5.37,105.12,9.61,11.49,152.79,0.99,10.9
T5,82.587,27.4,5.75,101.85,11.26,10.05,159.05,1.04,10.53,27.84,4.99,107.35,11.28,10.64,142.79,1.06,9.43
T5,82.744,28.13,5.46,101.96,10.97,10.52,167.76,1.08,10.68,27.4,5.2,109.67,11.29,10.14,157.14,1.03,9.62
T10,83.106,28.58,5.0,98.47,9.57,10.36,152.36,1.09,9.88,28.89,5.55,111.42,9.82,9.79,149.46,1.16,10.29
T4,83.304,25.09,5.06,108.41,10.88,10.19,144.06,1.1,9.85,27.53,5.26,100.7,9.55,10.16,147.93,1.12,11.38
T3,83.352,29.31,4.66,97.12,9.53,11.78,150.14,1.05,10.02,26.16,5.42,97.64,9.49,10.55,176.28,1.05,11.09
T4,83.664,25.87,5.49,106.72,10.76,10.11,164.64,1.0,11.41,24.76,5.56,108.92,10.67,10.27,151.73,1.13,11.13
T8,83.828,24.93,5.13,104.26,9.4,9.95,154.41,1.06,10.42,28.72,5.2,98.17,9.92,10.03,152.3,1.14,10.01
T1,83.855,28.2,5.02,110.29,11.2,10.88,168.87,0.98,11.72,26.73,5.52,108.85,11.78,9.73,160.26,1.04,11.24
T10,84.066,26.43,4.97,106.98,11.19,10.71,155.2,1.01,10.5,28.72,5.47,96.67,10.89,10.35,150.58,1.16,11.0
T5,84.156,29.3,5.32,101.42,9.99,9.82,142.96,1.02,9.88,26.24,5.56,100.33,9.95,9.82,146.61,1.01,10.8
T1,84.257,27.86,5.35,108.15,10.83,10.26,171.92,1.01,10.12,25.76,4.96,112.32,11.5,10.54,176.24,1.06,11.3
T9,84.257,24.72,5.82,109.62,10.22,9.61,153.48,1.07,10.63,28.77,5.73,96.4,10.58,10.51,156.5,1.02,11.07
T1,84.26,26.1,5.39,109.3,10.32,10.68,158.64,1.02,10.59,28.95,5.48,97.39,11.23,9.57,152.86,1.1,10.42
T9,84.299,27.22,5.4,107.36,10.88,9.72,148.16,1.12,9.78,27.22,5.31,109.84,9.74,10.12,154.5,1.06,10.45
T10,84.301,26.68,4.98,102.42,10.67,9.35,152.04,1.15,9.49,28.25,5.08,101.52,9.96,9.49,161.22,1.06,10.43
T1,84.343,27.08,4.97,106.42,11.01,9.33,155.14,1.05,11.31,27.61,4.7,102.56,10.66,10.55,151.04,0.97,11.52
T10,84.41,25.35,5.2,98.22,11.12,9.74,149.81,1.08,9.46,27.8,4.78,95.56,10.38,9.32,170.65,1.11,10.0
T1,84.545,26.18,4.97,109.78,11.66,9.82,160.61,1.0,10.44,25.69,5.27,104.66,11.78,10.24,172.62,1.09,11.7
T5,84.583,29.35,5.42,98.83,11.25,10.31,161.86,1.1,10.53,25.72,5.64,104.92,11.37,10.05,145.16,1.07,10.68
T3,85.031,27.93,4.68,107.3,10.27,10.81,171.31,1.05,10.81,28.32,5.05,103.93,11.06,10.88,167.67,1.14,11.65
T3,85.201,29.69,5.08,96.59,10.72,10.92,163.26,1.14,10.84,28.64,4.84,103.27,9.47,11.43,167.36,1.08,10.26
T1,85.286,25.95,4.86,106.9,11.75,10.58,153.1,1.02,10.37,26.87,5.14,102.19,9.94,10.26,175.15,1.09,11.41
T3,85.431,25.58,5.44,96.24,11.04,11.41,149.64,1.0,11.14,25.9,4.93,97.44,10.21,10.3,162.87,1.01,10.78
T5,85.544,29.04,5.79,104.82,10.88,9.86,162.25,1.13,9.91,27.26,5.06,106.06,9.84,10.25,162.3,1.1,9.67
T10,85.603,26.56,4.85,102.13,9.98,9.78,150.93,1.08,9.43,29.36,4.89,99.12,10.22,9.62,158.96,1.1,10.38
T4,85.854,25.83,5.57,103.58,11.16,10.05,145.45,1.07,10.42,26.25,4.93,112.21,10.88,10.61,146.11,1.08,11.52
T3,86.044,27.03,4.82,95.8,10.65,11.57,161.71,1.11,10.34,29.37,5.16,94.63,11.03,11.16,156.59,1.05,10.0
T4,86.14,26.54,5.27,104.07,10.18,9.49,150.96,1.12,10.82,28.01,5.31,114.55,10.84,10.1,148.47,1.11,9.78
T9,86.327,24.96,5.51,94.54,9.93,10.28,143.37,0.97,11.34,26.61,5.54,97.46,9.44,10.83,153.68,0.95,9.67
T1,86.526,29.25,4.97,110.96,11.63,10.11,166.99,1.03,11.79,28.01,5.07,109.19,10.51,10.33,168.22,1.0,10.69
T5,86.717,27.4,5.77,112.16,10.66,11.11,167.19,1.05,9.34,27.31,5.74,104.09,10.18,9.82,165.6,1.15,9.36
T8,86.794,25.0,4.85,111.38,9.21,10.45,146.88,1.1,11.01,25.85,5.47,101.06,10.82,11.26,161.28,1.12,9.9
T3,86.805,28.32,5.04,107.64,10.6,11.54,166.28,1.01,11.12,25.7,5.06,107.1,10.45,11.65,158.21,1.1,10.55
T10,86.848,27.74,5.2,95.56,11.16,9.62,150.06,1.08,10.97,29.09,5.38,108.39,10.58,9.44,146.35,1.08,10.5
T10,87.1,26.68,5.53,98.02,10.3,9.56,147.73,1.01,9.6,25.55,4.77,94.55,10.99,10.9,155.71,1.05,10.5
T9,87.124,27.56,5.83,104.54,10.59,10.84,143.8,0.97,11.12,28.0,5.0,101.14,9.87,9.82,144.06,1.01,10.22
T4,87.336,24.64,5.23,103.11,10.72,9.68,147.72,1.05,10.36,28.21,5.69,108.66,9.48,9.28,151.67,1.01,11.34
T3,87.364,29.01,4.95,108.97,11.06,11.91,163.39,1.16,11.14,28.48,4.94,107.06,10.63,11.81,160.95,1.16,11.28
T9,87.405,29.03,5.39,107.76,9.79,9.71,157.36,1.01,9.98,28.63,5.68,104.71,10.32,9.66,159.06,1.08,9.96
T7,87.435,26.14,5.03,109.47,10.56,11.16,147.64,1.02,10.98,24.26,5.58,100.8,9.78,9.85,155.55,1.09,10.01
T3,87.571,25.22,4.82,97.33,10.65,10.77,155.36,1.12,11.06,26.34,5.4,93.05,10.39,10.81,172.54,1.0,11.46
T5,87.706,29.46,5.18,103.78,10.48,10.81,154.83,1.05,9.59,28.98,5.72,113.96,9.88,11.19,159.37,1.01,10.87
T5,87.791,28.03,5.83,103.09,10.03,9.93,149.22,1.1,9.85,26.42,5.67,108.12,10.74,10.22,166.6,1.12,10.54
T4,87.984,25.63,5.33,110.46,10.81,9.66,160.39,1.07,10.09,25.52,4.92,101.95,11.0,10.58,146.35,1.12,9.98
T1,88.207,25.66,5.07,98.11,10.1,9.62,160.51,0.98,11.8,27.2,4.96,100.02,10.95,10.73,157.81,1.11,10.61
T4,88.244,26.25,4.82,97.48,10.15,9.86,166.77,0.99,10.41,24.74,5.18,113.45,11.26,10.19,154.0,1.07,9.95
T10,88.248,28.68,4.98,108.54,9.64,9.72,168.18,1.15,10.9,26.74,4.93,110.16,10.82,9.3,169.4,1.08,10.17
T9,88.285,29.05,5.1,107.65,10.1,9.83,143.71,1.12,10.64,27.34,5.19,100.2,10.3,9.4,157.24,1.02,10.39
T10,88.366,25.1,5.16,109.17,10.87,9.34,148.45,1.04,11.01,25.29,4.95,105.85,10.26,10.6,164.11,1.04,9.69
T4,88.374,24.4,5.58,109.81,9.5,9.94,163.44,1.11,10.51,25.56,5.33,110.7,9.82,9.7,162.59,1.15,10.44
T9,88.454,25.9,5.33,95.51,10.23,10.52,154.14,0.98,10.25,25.79,5.64,107.01,10.74,10.64,163.6,1.02,10.09
T1,88.529,26.18,5.08,100.37,11.61,10.41,158.24,1.1,10.62,29.29,4.82,95.78,10.35,10.32,168.13,0.98,10.87
T10,88.665,28.63,5.34,106.38,10.3,9.9,145.04,1.02,9.4,28.46,5.62,99.37,10.99,10.66,166.25,1.14,10.33
T8,88.705,25.37,5.18,97.74,9.59,10.79,150.2,1.02,10.0,25.58,5.14,111.28,10.01,10.82,143.12,1.1,10.92
T7,88.775,27.8,5.74,108.18,11.06,10.84,144.59,1.06,10.65,25.86,5.66,100.03,9.97,10.44,152.72,0.99,10.05
T7,88.827,25.62,5.63,98.21,9.51,10.19,150.76,1.07,11.2,26.28,5.14,100.09,11.15,10.02,158.63,1.15,10.56
T10,89.158,26.09,4.95,101.16,10.58,9.9,161.5,1.13,10.26,24.99,5.0,103.22,10.28,10.94,170.22,1.08,10.25
T3,89.406,29.01,5.29,103.78,10.4,11.16,153.65,1.01,11.33,26.71,4.8,95.67,10.57,11.77,161.03,1.08,11.66
T3,89.55,26.46,5.46,104.52,10.64,11.22,162.36,1.02,10.71,25.94,4.9,107.89,10.89,11.57,155.61,1.08,10.02
T7,89.6,27.04,5.47,104.24,11.15,10.5,148.13,1.0,10.01,28.19,5.07,97.76,10.59,11.05,142.06,1.0,10.34
T3,89.653,27.44,5.1,93.76,10.88,11.86,170.24,1.14,10.33,26.22,5.15,100.05,9.56,11.34,162.21,1.17,11.64
T3,89.942,29.73,5.52,95.3,10.6,10.37,161.46,1.14,10.12,25.55,4.8,109.18,9.9,10.93,153.74,1.12,11.54
T7,90.185,26.7,5.09,113.74,10.74,10.79,159.28,1.14,10.55,25.77,5.75,105.84,10.99,10.99,145.32,1.14,10.19
T3,90.353,26.8,5.17,100.74,9.51,10.11,176.87,1.03,10.54,25.05,5.03,109.89,10.1,11.18,161.26,1.05,11.64
T9,90.5,28.46,5.03,111.1,9.39,9.5,163.91,1.01,10.3,25.32,4.98,105.06,10.05,9.68,149.6,1.12,9.57
T4,91.02,28.6,5.2,96.44,10.15,10.39,163.44,1.12,10.82,24.45,5.6,101.61,10.77,9.97,152.3,0.99,11.5
T3,91.078,27.04,5.27,102.36,10.42,10.35,154.24,1.14,11.15,27.02,4.95,104.32,9.92,10.12,154.76,1.16,10.01
T10,91.102,25.94,5.14,105.22,11.18,10.02,146.63,1.01,10.71,26.16,5.25,107.16,10.46,10.27,167.69,1.08,9.4
T7,91.683,26.42,5.69,107.72,10.48,10.14,148.07,1.14,10.99,23.98,5.12,103.27,10.3,10.84,147.4,1.01,11.3
T10,91.707,25.44,5.14,111.96,10.23,10.02,158.36,1.02,10.95,25.15,4.83,107.27,9.79,9.32,146.54,1.06,9.75
T8,91.74,26.94,5.46,105.33,9.34,10.67,154.27,1.14,10.99,25.44,5.57,106.81,9.43,10.82,153.78,1.07,10.8
T9,92.12,27.62,5.2,100.36,9.47,11.08,167.03,1.04,11.12,24.57,5.24,110.51,10.71,10.19,143.05,1.04,9.68
T3,92.496,29.22,4.93,93.08,9.92,10.3,166.82,1.0,9.95,28.81,4.78,102.51,11.08,10.17,158.03,1.13,11.46
T5,92.554,25.38,4.95,112.46,10.32,9.83,163.48,1.15,10.57,25.33,5.0,100.39,11.25,11.18,168.98,1.0,10.47
T7,92.632,26.36,5.58,111.91,10.11,10.52,138.98,1.11,10.39,26.95,5.15,113.27,9.72,11.05,157.88,1.1,10.33
T8,92.948,27.15,5.4,104.31,10.63,10.04,154.38,1.12,10.42,26.46,5.47,108.71,10.12,10.29,153.18,1.08,11.32
T9,93.068,25.64,5.12,100.1,10.74,10.98,155.92,1.12,10.86,27.61,5.73,105.1,9.93,10.27,162.13,1.04,9.67
T4,93.171,27.44,4.83,110.16,10.79,10.32,162.54,1.09,9.87,26.48,5.05,102.79,9.65,10.08,146.65,1.02,10.31
T7,93.36,25.8,5.48,101.46,9.98,9.63,150.8,1.11,11.39,27.83,5.3,105.02,9.91,9.6,156.64,1.0,10.2
T3,93.389,27.38,5.51,106.65,9.69,11.51,169.14,1.17,9.94,26.31,5.36,99.6,10.73,10.65,156.39,1.02,10.77
T3,93.458,25.96,4.7,107.58,10.78,10.59,167.12,1.13,11.54,25.84,5.27,97.34,9.85,11.71,163.13,1.09,10.75
T3,93.768,28.69,4.66,93.6,10.09,11.25,173.34,1.07,11.65,26.31,5.02,100.22,9.43,11.83,153.41,1.14,10.45
T3,93.803,25.13,4.67,103.45,9.88,10.53,160.97,1.03,11.64,27.12,4.67,93.55,10.75,10.02,162.36,1.16,10.45
T9,93.832,25.02,5.66,102.7,10.88,10.61,162.72,1.06,10.83,25.96,5.8,108.48,10.23,10.54,151.37,1.0,11.3
T3,94.158,28.45,5.27,92.48,10.66,11.34,175.45,1.09,11.29,28.24,5.32,98.08,9.38,10.18,155.96,1.15,11.16
T4,94.226,25.4,5.45,98.6,9.81,10.07,155.08,1.11,10.71,27.22,5.16,99.26,10.89,10.65,166.66,1.09,10.1
T7,94.327,27.61,5.22,114.41,9.95,9.77,138.72,1.06,9.84,26.3,5.46,104.88,10.38,9.92,162.53,1.14,10.25
T4,94.516,27.65,5.25,100.22,9.76,10.43,154.91,1.03,11.36,24.39,5.7,105.15,9.5,10.39,144.38,0.99,11.34
T4,94.527,25.67,5.21,112.21,11.02,10.6,162.43,1.01,11.39,27.36,5.33,111.71,10.03,10.45,160.44,1.11,9.86
T4,94.559,28.16,5.68,98.87,10.23,10.62,144.07,1.12,9.73,25.01,5.38,98.79,10.41,9.61,150.22,1.02,10.98
T7,94.692,25.03,5.8,105.02,10.6,9.85,160.26,1.0,11.06,26.26,5.67,113.85,9.52,9.44,154.45,1.0,10.88
T9,95.265,27.21,5.32,99.62,9.59,10.82,150.75,1.08,9.68,25.88,5.44,98.02,10.37,9.59,163.64,1.0,10.89
T10,95.608,25.56,5.62,109.06,10.27,10.87,153.93,1.09,9.38,26.15,5.54,101.75,11.11,9.49,166.58,1.14,9.65
T7,95.718,28.1,5.38,100.38,9.41,10.58,142.11,1.0,10.57,28.02,5.61,112.37,9.45,9.99,158.63,1.01,10.99
T4,95.826,25.23,5.16,108.31,10.05,10.43,148.11,0.98,10.95,25.03,4.82,111.11,9.85,10.02,152.11,1.02,10.21
T4,95.894,25.69,5.31,98.97,10.82,9.56,158.39,1.02,11.41,27.04,4.94,106.55,10.69,10.41,164.92,1.08,10.6
T7,96.413,27.4,5.24,98.99,10.76,9.84,142.48,1.07,10.95,24.2,5.23,114.29,9.59,10.77,140.27,1.08,11.2
T10,96.727,26.16,4.88,109.79,10.6,10.88,152.77,1.1,11.0,25.8,5.0,104.06,10.71,9.77,151.07,1.1,10.4
T5,97.134,29.74,5.8,107.36,10.51,11.35,155.45,1.02,10.18,27.06,5.05,103.17,10.44,10.22,142.94,1.06,10.12
T8,97.506,28.52,5.34,99.62,10.3,11.11,144.28,1.08,10.24,27.84,5.2,102.02,10.66,11.19,156.41,0.99,10.8
T8,97.548,25.47,4.86,100.88,10.33,10.8,146.14,1.07,11.11,27.07,5.18,93.65,10.47,10.35,144.54,1.03,9.59
T7,97.635,27.72,5.19,99.16,9.71,10.33,144.3,1.05,10.74,24.32,5.63,108.43,9.45,10.87,137.69,1.13,11.33
T8,97.665,26.47,5.72,105.17,10.5,11.08,166.66,0.98,10.44,25.38,5.61,99.22,10.24,11.19,148.48,1.07,11.0
T4,97.897,28.44,5.12,105.66,11.07,9.97,165.61,1.05,10.86,28.11,5.21,97.12,9.53,10.6,148.75,1.13,9.93
T7,98.194,25.95,5.4,104.9,10.75,10.74,162.95,1.09,11.09,24.39,5.47,111.3,9.92,10.37,142.29,1.12,10.64
T8,98.213,26.67,4.88,100.11,10.73,10.45,153.54,1.02,10.58,27.88,4.9,100.24,9.89,11.49,156.42,0.99,11.31
T4,98.513,24.59,4.91,107.77,10.94,9.7,162.47,1.1,10.73,26.29,5.21,111.01,9.7,10.5,145.81,1.14,9.87
T5,98.637,27.57,5.63,109.86,11.57,10.29,148.54,1.05,10.46,25.46,5.5,114.92,11.36,9.66,159.25,1.16,9.72
T7,98.718,28.16,5.41,100.33,9.9,9.65,145.19,1.02,10.04,25.52,4.96,107.92,10.88,10.23,139.6,1.12,10.99
T8,98.73,25.84,5.05,94.67,10.3,11.58,147.01,1.05,9.95,28.36,5.27,104.18,9.37,10.71,166.91,1.02,9.74
T8,99.012,24.9,5.04,103.91,10.6,11.67,160.22,1.03,10.72,25.27,5.66,105.97,9.3,11.58,167.78,1.01,11.11
T4,99.027,25.18,5.57,106.68,10.15,9.67,159.05,1.13,10.36,25.12,5.48,101.61,10.4,9.3,146.62,1.01,11.06
T9,99.437,27.11,5.76,100.36,9.75,10.21,147.57,1.1,10.42,28.72,5.52,100.26,10.21,10.64,163.86,1.07,9.92
T9,99.651,28.79,5.25,110.07,9.42,10.34,143.95,1.04,11.18,28.6,5.87,95.68,10.12,9.7,147.01,0.96,10.83
T9,99.939,25.89,5.03,110.51,9.85,9.47,160.81,1.07,9.98,28.61,5.82,100.33,9.65,11.15,167.01,0.97,11.34
T4,99.954,24.16,5.7,108.57,10.2,10.78,162.2,1.1,10.28,24.24,5.54,113.79,10.53,9.5,156.82,1.0,11.39
T7,100.135,25.78,5.7,105.14,10.54,9.8,142.02,1.0,11.4,26.99,5.04,111.39,11.09,9.44,159.44,1.11,10.79
T8,100.207,25.07,5.19,99.41,9.9,11.14,151.48,0.97,9.55,24.62,5.15,101.43,10.66,11.31,169.28,1.07,10.8
T8,100.276,26.83,5.47,97.85,10.65,11.72,155.26,1.06,10.6,24.43,5.08,94.91,9.38,11.64,159.51,1.13,10.01
T4,100.381,26.65,4.8,104.46,10.81,10.81,161.06,1.03,10.97,28.2,5.28,108.2,10.29,9.57,153.21,1.15,10.41
T7,100.412,27.42,5.78,101.9,11.13,9.59,148.13,1.01,10.29,24.72,5.82,98.42,11.14,9.53,149.79,1.13,11.42
T4,100.516,26.01,5.27,111.32,9.98,10.4,144.35,1.05,10.19,26.12,5.54,105.1,9.9,10.61,147.41,1.05,10.84
T10,100.598,26.5,5.57,106.88,11.1,10.09,146.33,1.14,10.12,27.71,4.84,104.83,10.68,9.75,148.88,1.15,9.74
T9,100.626,24.79,5.72,109.57,10.8,10.65,151.45,1.1,11.14,26.88,5.77,106.46,10.2,10.96,151.09,1.09,10.56
T7,100.691,24.02,5.07,102.82,10.12,10.02,147.68,1.16,10.03,27.47,5.24,104.18,10.37,10.3,148.19,1.02,11.05
T8,100.739,25.13,5.54,110.89,9.83,10.33,145.67,1.05,9.8,26.83,5.52,107.01,10.39,11.7,146.3,1.0,9.9
T10,100.744,25.72,5.4,105.62,11.05,9.38,170.88,1.04,9.65,26.74,5.39,99.9,10.21,9.85,160.56,1.15,10.61
T7,101.179,25.05,5.31,103.56,9.54,10.17,146.21,1.05,9.98,25.03,5.65,112.36,10.13,10.05,137.57,1.08,11.57
T9,101.459,28.78,5.67,98.95,10.15,9.62,159.39,1.06,10.28,27.18,5.68,102.72,10.86,11.16,162.65,1.07,10.76
T7,101.803,24.02,5.8,104.87,9.86,10.08,144.73,1.15,10.84,23.91,5.68,106.36,9.98,9.87,152.24,1.05,10.1
T7,102.015,23.95,5.55,114.03,10.81,10.84,161.77,1.12,10.83,26.63,5.61,105.48,10.57,9.86,137.67,1.05,11.4
T8,102.435,26.76,5.73,96.77,10.21,9.91,163.89,1.13,9.76,27.94,5.57,99.48,10.05,11.3,147.01,1.0,10.34
T8,102.737,25.06,5.42,106.03,9.99,11.18,145.76,1.13,10.38,24.6,4.89,108.4,9.53,10.36,151.28,1.06,11.07
T7,102.848,25.37,5.14,108.24,10.8,10.61,159.19,1.13,9.91,24.36,5.37,114.51,11.15,10.43,141.3,1.1,9.86
T9,103.114,25.97,5.53,98.85,10.15,11.15,159.36,1.07,10.01,26.67,5.41,96.05,9.74,9.59,168.3,1.01,9.89
T7,103.197,25.9,5.5,106.46,9.95,10.93,159.29,1.14,10.5,24.06,5.13,101.25,9.41,10.8,150.0,1.0,10.95
T9,103.39,28.0,5.05,101.22,10.56,11.15,150.39,1.08,11.26,26.62,5.26,105.94,10.8,10.9,143.15,1.1,11.13
T9,103.762,25.19,5.07,110.43,10.09,10.92,155.5,1.0,10.2,24.9,4.99,108.57,10.28,10.37,149.4,1.07,10.17
T5,104.06,29.08,5.58,98.71,10.29,11.15,149.44,1.05,10.5,26.57,5.62,98.47,10.38,11.2,158.97,1.13,9.77
T5,104.206,25.58,5.7,116.33,10.32,10.04,161.01,1.06,10.08,28.82,5.4,105.07,10.53,10.91,158.95,1.1,10.65
T9,104.259,26.23,5.86,94.82,10.01,10.82,163.86,1.06,10.0,27.94,5.33,94.93,9.75,9.39,146.74,0.95,10.79
T5,105.097,29.68,5.35,102.25,9.82,10.48,149.58,1.02,10.8,29.68,5.57,104.64,10.24,11.22,159.18,1.06,9.31
T9,105.35,25.0,5.81,104.78,10.16,11.02,160.9,1.1,9.87,25.12,5.3,100.9,9.82,9.58,156.58,1.06,10.45
T9,105.834,25.38,5.37,109.61,10.72,10.35,166.42,0.99,10.29,25.12,5.16,96.75,9.41,11.07,148.65,1.04,10.78
