task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.626,23.65,4.65,100.74,10.97,10.53,159.11,1.01,9.87,26.89,4.72,104.31,10.7,10.59,167.98,1.02,10.73
T8,7.634,24.89,5.2,109.2,9.3,11.08,153.54,1.0,10.93,28.03,5.15,102.1,9.93,10.97,144.38,1.05,11.26
T7,7.638,28.02,5.8,104.07,9.55,9.7,140.66,1.0,10.87,25.27,5.03,104.9,10.87,10.78,151.1,1.11,10.91
T6,7.649,25.94,5.61,94.35,10.21,9.47,150.32,1.09,10.9,26.09,5.07,98.12,10.72,9.8,170.49,1.12,10.06
T8,7.652,26.58,5.21,95.06,10.08,11.2,153.89,0.97,10.52,26.97,5.22,103.53,10.65,10.14,149.02,0.99,10.51
T1,7.665,25.93,5.33,109.08,11.04,10.33,153.31,1.06,11.66,29.18,5.18,104.35,10.95,9.74,153.27,1.09,10.98
T5,7.67,26.66,5.63,109.86,9.96,10.39,164.87,1.11,9.57,29.67,5.77,105.44,10.71,10.04,149.56,1.15,10.88
T10,7.751,28.42,5.25,109.92,11.06,9.87,155.61,1.07,10.38,25.4,5.12,101.78,10.46,10.66,151.43,1.09,10.42
T4,7.776,24.55,5.21,104.52,11.18,10.6,152.26,1.1,9.81,28.5,4.99,101.46,9.74,9.3,168.2,1.01,10.46
T10,7.809,25.83,4.99,100.5,11.1,10.76,167.93,1.13,10.78,29.18,5.48,99.34,9.56,9.72,151.15,1.02,9.53
T9,7.821,25.26,5.66,107.99,10.25,9.68,155.28,0.95,10.53,26.06,5.72,101.25,9.43,10.49,165.94,0.99,10.18
T1,7.822,24.9,5.4,98.22,11.67,9.42,164.74,1.06,11.12,27.75,4.93,107.1,10.01,10.61,160.1,0.97,10.94
T3,7.825,25.37,4.96,101.79,10.15,11.55,167.96,1.14,11.48,26.72,4.98,101.93,10.26,11.1,156.16,1.1,10.73
T3,7.851,29.02,5.48,109.34,9.48,10.84,175.43,1.14,10.39,27.01,5.39,102.14,10.85,11.38,161.76,1.04,9.93
T7,7.862,25.5,5.38,111.59,9.54,10.34,147.91,1.11,10.67,25.68,5.54,105.24,10.74,9.76,155.03,1.13,10.98
T6,7.877,27.59,5.72,97.76,10.83,9.49,175.01,1.06,11.64,27.16,5.49,94.8,10.81,9.54,174.72,1.15,11.57
T2,7.881,24.01,5.0,106.9,11.18,10.83,162.82,1.06,10.67,24.07,4.9,108.8,11.26,11.04,146.61,1.11,10.09
T6,7.881,24.16,4.85,98.04,9.91,10.77,173.45,1.04,11.46,25.11,5.09,101.33,10.02,9.81,165.1,1.05,11.03
T3,7.894,27.05,4.73,107.39,10.09,11.38,171.98,1.15,11.12,27.92,4.93,99.83,10.56,11.86,176.71,1.13,11.29
T4,7.896,27.63,5.42,108.57,10.46,9.81,155.79,1.05,11.11,27.66,5.57,99.26,11.04,10.03,154.71,0.99,9.81
T4,7.901,28.18,5.65,112.27,11.03,10.34,155.0,1.03,10.27,27.08,4.94,104.47,10.78,10.4,155.51,1.04,10.69
T8,7.903,27.94,4.97,101.9,10.87,10.78,152.66,0.98,9.56,24.26,5.27,101.0,10.03,11.14,144.84,0.99,11.26
T9,7.909,27.33,5.05,95.11,10.25,10.29,168.63,1.09,10.05,27.02,5.07,104.07,10.79,10.33,159.06,1.09,9.9
T2,7.919,24.34,4.74,100.29,10.96,11.4,148.1,1.1,11.01,25.02,4.8,97.7,10.92,11.18,168.84,0.99,10.99
T8,7.933,27.68,5.63,109.49,9.55,10.13,165.66,1.05,10.94,24.44,5.22,109.13,9.41,11.51,147.66,0.99,10.98
T1,7.945,28.91,4.95,97.13,11.5,10.68,168.13,0.98,10.13,27.84,5.35,105.57,10.56,9.48,169.96,1.0,11.63
T9,7.953,29.04,5.36,104.77,10.52,10.04,161.38,1.09,10.34,26.07,5.05,96.96,10.76,10.24,165.48,1.12,9.93
T9,7.967,25.26,5.62,100.88,10.4,9.87,166.52,1.13,10.15,29.14,5.81,103.58,10.76,10.69,161.9,0.95,9.9
T8,7.968,24.55,5.15,97.09,10.74,10.5,152.03,0.99,10.64,27.38,4.94,99.57,10.22,10.87,165.92,1.07,11.2
T2,7.97,23.39,4.77,113.6,10.76,10.92,157.32,1.14,10.42,27.12,5.0,105.78,10.83,10.54,163.72,1.02,9.87
T8,7.983,26.06,5.22,94.95,9.8,10.86,144.28,0.97,10.78,27.46,5.39,106.03,9.52,11.58,148.12,1.01,10.44
T8,8.001,27.8,5.38,99.64,9.36,10.08,144.4,1.09,10.58,25.81,5.37,102.99,10.76,11.29,163.94,1.1,10.38
T5,8.015,29.52,5.27,103.99,11.41,9.97,143.29,1.04,10.54,28.05,5.63,98.5,11.44,11.18,161.67,1.04,10.52
T9,8.015,27.18,5.03,104.07,9.78,10.28,142.11,1.0,10.99,27.88,5.0,106.55,10.62,10.52,151.62,1.04,10.09
T10,8.019,25.98,4.75,100.01,10.34,10.89,166.92,1.0,9.46,27.34,5.36,97.93,10.15,10.56,148.36,1.09,11.02
T7,8.02,25.41,4.99,116.26,10.58,9.88,155.59,1.12,11.35,23.73,5.7,106.92,9.48,10.69,150.76,1.01,9.85
T5,8.021,29.08,5.07,112.67,11.12,10.4,149.97,1.16,9.23,29.68,4.96,101.81,10.06,11.35,165.52,1.03,10.59
T4,8.024,25.75,4.8,99.41,10.69,9.81,154.18,1.01,10.68,27.52,5.24,99.09,10.14,9.84,168.23,1.14,11.5
T10,8.03,28.82,5.56,107.6,10.03,9.92,170.48,1.02,10.83,26.25,5.29,104.69,10.45,10.24,159.83,1.01,10.26
T10,8.039,26.45,5.04,109.74,10.37,9.36,147.57,1.08,10.67,26.84,4.77,100.82,11.21,9.8,146.95,0.99,11.08
T6,8.058,24.6,5.5,106.74,11.33,9.59,157.1,1.15,11.33,27.62,5.13,94.04,10.0,10.05,161.0,1.07,10.0
T4,8.063,25.31,5.42,112.33,9.86,10.65,154.57,1.1,10.87,28.41,5.22,109.32,11.18,10.84,151.38,1.12,10.42
T6,8.063,25.27,5.35,106.42,10.64,10.52,156.89,0.98,11.72,26.91,5.24,94.85,10.07,9.96,168.06,1.07,10.96
T4,8.068,26.54,5.14,114.48,9.66,9.7,162.07,1.1,11.09,27.73,4.89,105.74,9.81,9.74,143.44,0.98,11.38
T9,8.08,24.79,5.0,94.96,9.47,9.5,165.28,1.1,10.49,27.7,5.84,97.6,10.1,9.54,146.52,1.03,10.89
T8,8.09,28.71,5.66,108.54,9.2,10.53,151.43,1.12,10.66,25.32,5.18,102.33,10.03,10.22,146.28,1.13,9.89
T10,8.09,28.25,5.1,107.04,9.7,9.87,163.49,1.15,9.39,26.34,5.51,105.57,9.69,9.73,160.24,1.15,10.47
T2,8.099,24.36,4.6,105.54,10.9,11.8,153.72,1.1,11.02,23.61,4.91,110.03,9.97,10.12,160.43,1.05,11.49
T8,8.134,27.78,5.54,106.0,9.68,11.12,155.78,1.03,10.77,27.38,5.42,111.03,10.11,10.87,155.62,1.12,10.12
T6,8.145,26.78,5.58,93.92,10.65,10.58,174.16,1.02,10.88,28.41,4.95,101.19,9.86,10.64,150.87,1.11,11.71
T9,8.146,27.59,5.33,111.25,10.12,10.11,156.74,1.03,9.66,24.88,5.18,97.17,9.46,10.66,168.01,1.03,10.39
T4,8.161,27.58,5.28,113.06,10.68,9.66,144.18,1.05,10.19,27.76,5.08,111.87,9.48,10.79,160.31,1.06,10.81
T6,8.161,25.34,5.16,106.12,11.06,9.83,169.82,1.02,11.64,25.6,5.4,110.27,11.13,10.96,153.94,1.1,10.69
T10,8.17,28.3,5.33,103.16,10.24,10.37,148.74,1.11,10.7,28.75,4.83,98.02,9.82,9.45,149.56,1.1,10.38
T2,8.181,25.02,4.69,109.68,11.67,11.0,164.82,1.04,11.14,26.48,5.41,101.08,10.17,10.97,157.6,0.97,10.24
T8,8.191,26.18,5.74,103.08,10.78,10.94,167.58,1.11,9.65,24.96,5.04,107.63,9.52,9.9,169.51,1.08,9.79
T5,8.229,28.3,5.56,110.2,11.6,10.3,144.27,1.11,9.76,25.86,5.14,112.27,10.4,10.23,167.18,1.03,9.89
T4,8.235,24.39,5.54,101.08,10.34,9.36,152.19,1.11,10.54,25.72,5.19,98.87,10.48,9.6,151.61,1.02,10.32
T1,8.238,26.41,5.54,97.27,10.99,9.44,175.94,1.03,10.42,28.68,5.0,99.65,10.52,9.98,158.11,0.96,9.99
T7,8.268,23.76,5.05,104.69,10.79,9.7,157.24,1.0,10.09,27.32,5.01,100.17,10.49,9.91,151.75,1.08,11.36
T8,8.284,28.51,5.71,100.83,10.87,11.06,162.49,1.14,10.8,26.42,5.74,102.86,10.48,11.34,154.37,1.07,10.49
T6,8.296,24.27,5.25,106.76,9.86,9.61,168.36,1.03,10.26,25.12,5.64,106.45,10.97,10.36,163.72,1.11,11.49
T4,8.297,24.75,5.04,109.17,9.6,9.53,152.18,1.07,11.13,25.61,5.49,110.38,10.07,9.51,149.18,1.0,11.24
T2,8.313,25.68,5.36,103.15,11.19,11.75,171.81,1.03,11.28,26.51,5.08,103.15,10.68,11.41,147.43,1.08,9.85
T1,8.318,25.51,4.85,95.45,11.72,9.52,176.06,1.1,11.44,26.17,4.97,103.48,10.32,10.66,154.12,1.1,10.6
T2,8.332,25.78,4.77,110.65,10.88,11.69,165.14,1.13,9.77,26.08,5.02,110.62,10.99,10.83,163.38,1.1,11.09
T5,8.332,29.3,5.5,111.75,11.08,9.9,156.53,1.16,10.45,26.42,5.3,103.18,10.6,11.4,160.99,1.18,10.83
T4,8.34,25.52,5.49,103.18,11.02,9.86,165.41,1.04,11.41,28.62,5.64,104.7,9.82,9.89,161.9,1.16,10.27
T1,8.342,27.58,4.81,96.38,11.36,9.91,168.45,1.09,10.11,26.62,5.31,106.33,11.32,9.94,149.81,1.01,11.5
T6,8.364,27.81,5.7,93.12,10.09,10.32,159.36,1.1,11.15,25.06,5.65,104.81,10.22,10.59,152.63,1.13,10.82
T7,8.371,24.84,4.96,113.57,9.74,11.14,142.02,1.03,11.14,27.22,5.81,112.49,9.9,9.62,139.79,1.1,11.41
T1,8.38,28.84,5.19,105.45,10.32,9.51,167.31,0.94,11.4,26.46,4.71,111.43,11.68,10.61,151.48,0.94,10.37
T10,8.391,26.05,5.55,110.58,10.34,10.29,147.28,1.14,10.59,28.17,5.17,107.66,10.24,10.06,148.74,1.08,10.07
T1,8.434,27.69,5.33,110.56,10.97,11.0,151.2,1.02,11.15,28.2,4.69,108.1,11.03,9.99,158.63,1.05,11.44
T9,8.443,28.52,5.65,111.21,10.17,10.77,144.0,1.07,10.78,26.39,5.04,102.32,10.72,10.04,148.63,1.13,9.89
T9,8.45,25.74,5.42,111.45,9.53,11.08,160.19,1.03,10.68,26.28,5.36,105.04,9.71,9.98,156.18,1.02,10.09
T2,8.461,24.84,5.21,107.58,10.34,10.47,154.78,1.11,10.92,25.64,5.17,113.88,10.67,10.82,149.54,1.09,10.48
T5,8.467,25.29,5.69,106.17,10.42,10.18,142.88,1.02,9.28,28.88,5.16,111.64,10.43,9.89,149.53,1.07,9.84
T7,8.472,25.08,5.02,98.77,10.4,10.23,151.99,1.09,10.05,26.57,4.96,112.61,10.99,9.91,161.31,1.04,10.1
T5,8.478,25.28,5.78,111.86,10.13,11.26,164.63,1.01,10.03,27.08,5.58,100.33,10.58,11.44,148.38,1.17,9.26
T6,8.495,28.09,4.88,106.16,9.74,10.67,162.74,1.05,11.76,25.72,5.24,103.55,9.78,10.93,155.43,1.05,11.16
T10,8.501,28.54,5.43,96.57,9.57,10.39,148.74,1.04,10.54,27.0,4.76,96.61,9.62,9.62,152.19,1.01,10.05
T8,8.509,25.33,4.9,108.0,10.67,11.16,157.07,1.08,9.97,26.96,5.1,100.17,10.92,10.83,151.71,1.05,11.06
T9,8.526,24.51,5.06,108.6,10.39,9.6,144.95,0.96,11.3,26.28,5.1,96.39,9.65,9.41,162.18,1.0,10.12
T5,8.53,28.25,5.27,102.27,11.35,10.94,155.62,1.08,9.29,29.2,5.79,98.53,10.84,10.69,162.77,1.0,10.7
T1,8.531,27.46,5.39,95.98,11.49,10.32,177.11,0.98,9.96,24.74,4.76,95.78,10.78,10.57,173.59,0.96,9.93
T10,8.537,28.75,4.95,96.67,10.56,9.63,165.08,1.13,10.6,27.26,4.96,103.16,11.06,9.4,166.3,1.11,11.03
T7,8.542,24.06,4.99,102.05,10.27,10.31,160.58,1.06,10.09,26.43,5.03,105.8,9.82,10.64,157.95,1.16,11.03
T10,8.562,28.48,5.04,96.63,11.05,9.34,155.4,1.01,10.8,26.87,5.18,99.84,10.62,9.73,150.76,1.14,9.37
T9,8.585,27.74,5.51,109.89,9.46,9.66,150.79,1.07,10.6,25.22,5.4,97.09,10.04,9.45,167.96,1.05,9.72
T10,8.595,26.65,5.63,102.62,9.86,10.82,147.62,1.01,10.15,26.14,5.08,94.49,10.07,10.07,170.33,1.1,10.36
T2,8.611,23.63,5.36,98.86,11.57,10.62,163.74,1.02,10.21,27.46,5.11,111.72,10.86,11.05,157.58,1.03,10.67
T9,8.614,28.61,5.46,104.96,9.25,9.75,152.31,1.1,9.96,27.32,5.51,103.97,9.48,10.86,164.58,1.13,9.77
T9,8.616,27.38,5.76,99.54,10.88,9.66,152.4,0.99,10.81,26.3,4.96,106.16,10.42,10.06,164.62,0.97,11.13
T8,8.617,27.32,5.05,94.79,10.24,10.94,157.53,1.13,11.16,27.43,5.32,105.03,9.34,9.86,147.9,0.98,10.52
T1,8.63,29.0,4.94,109.38,10.84,10.37,174.93,1.06,11.64,25.82,4.7,99.95,10.58,10.5,177.49,1.06,11.04
T7,8.631,25.76,5.78,102.22,9.79,10.56,140.73,1.12,10.54,27.8,5.38,104.89,9.66,10.26,144.65,1.12,10.62
T7,8.677,27.93,5.17,109.72,10.56,9.88,160.74,1.03,10.57,25.82,5.1,106.86,9.87,10.23,150.96,1.01,11.25
T4,8.709,28.42,5.25,101.41,10.85,10.88,150.96,1.13,10.92,24.92,5.09,96.78,10.94,9.47,148.27,1.0,10.59
T7,8.738,25.45,5.68,110.07,9.54,10.35,151.83,1.07,9.93,26.06,5.67,97.91,9.4,10.31,145.82,1.1,10.68
T10,8.742,27.7,5.18,97.59,9.63,10.36,162.73,1.01,9.79,26.26,5.01,101.72,10.57,9.65,147.9,1.02,10.98
T8,8.752,28.4,5.11,107.76,10.34,11.56,144.54,1.01,11.01,25.53,5.43,105.97,9.98,11.28,154.41,1.09,11.15
T5,8.76,28.64,5.4,114.6,10.61,10.04,142.65,1.08,9.98,29.68,5.22,112.53,10.86,10.71,161.67,1.11,10.45
T4,8.776,27.22,4.93,107.44,9.88,9.19,146.37,1.03,10.82,25.69,5.55,100.96,9.88,9.19,148.47,1.06,10.5
T2,8.783,26.47,4.78,108.72,11.1,11.34,152.85,1.04,11.38,26.56,5.04,97.39,11.48,10.22,168.87,0.98,9.78
T1,8.804,29.36,5.43,101.24,10.6,9.76,154.12,1.03,11.35,26.7,4.7,110.56,9.99,9.97,172.9,1.09,10.52
T5,8.807,28.57,5.45,101.92,11.27,10.08,158.18,1.02,10.48,26.82,5.47,110.53,10.51,9.93,143.49,1.0,10.61
T2,8.808,24.42,5.0,113.25,11.6,10.84,156.02,0.97,11.04,23.55,5.37,97.68,11.57,11.1,163.2,0.98,10.49
T5,8.823,29.22,5.8,103.05,11.48,11.44,154.83,1.09,10.34,29.52,5.11,110.77,10.44,10.41,152.07,1.03,10.67
T10,8.826,29.12,5.06,95.66,9.83,9.63,163.08,1.11,9.88,29.38,5.19,111.96,10.29,10.89,145.52,1.06,10.99
T2,8.834,27.56,5.27,100.16,11.53,10.23,146.52,1.05,11.24,24.21,5.08,99.02,11.36,11.37,165.8,1.08,11.24
T6,8.851,27.99,5.72,109.5,9.84,10.91,164.67,1.03,11.26,26.91,4.88,110.6,9.73,9.62,158.0,0.98,11.81
T2,8.852,25.88,4.92,101.64,10.35,10.97,167.0,1.05,9.89,24.29,5.21,111.76,11.61,10.22,164.4,1.01,9.78
T4,8.877,28.51,5.66,109.61,9.95,10.08,149.18,1.1,10.92,25.2,4.9,97.29,11.0,9.24,157.53,0.98,10.56
T5,8.935,26.68,5.16,110.22,10.62,10.22,160.42,1.02,9.37,26.49,5.53,111.53,10.31,9.84,162.93,1.12,10.48
T1,8.948,29.07,5.14,109.42,11.6,10.5,164.96,1.08,10.0,26.32,5.1,95.89,10.01,11.0,163.66,1.02,11.79
T1,8.954,26.92,5.35,96.82,11.64,10.67,170.91,0.98,10.44,24.95,4.74,112.23,11.5,9.63,158.88,1.03,11.07
T5,8.963,25.18,5.08,110.66,11.54,11.02,144.63,1.05,10.36,25.13,5.3,115.27,10.72,10.92,155.89,1.16,10.14
T10,8.964,27.93,5.55,104.51,10.43,10.21,146.39,1.08,10.33,26.99,5.6,109.66,9.46,10.68,166.64,1.01,10.79
T2,8.967,26.74,5.25,102.83,10.37,10.81,168.35,1.05,9.95,24.94,5.0,102.83,11.47,10.31,145.77,0.97,11.2
T6,8.979,27.99,5.0,96.09,11.28,9.43,151.21,1.02,10.1,27.59,5.22,104.98,10.09,10.67,159.3,1.07,10.82
T6,8.995,26.51,5.22,94.0,9.78,10.2,173.9,1.02,11.46,27.77,5.45,97.61,10.14,10.05,175.37,1.08,11.84
T1,8.999,26.69,4.97,105.34,11.0,9.38,167.16,1.05,11.06,25.91,5.06,112.77,10.54,9.84,152.18,1.02,10.98
T4,9.007,24.89,5.19,105.7,9.81,9.24,156.29,0.99,9.88,27.65,4.85,100.04,11.0,9.18,164.09,1.15,10.87
T10,9.015,27.73,5.04,100.89,9.65,10.87,152.27,1.13,9.6,27.21,5.61,97.69,9.87,10.74,162.82,1.01,9.73
T4,9.059,25.56,5.59,111.46,9.91,9.66,149.4,0.99,10.87,27.6,5.31,102.63,10.32,9.56,159.4,1.05,9.78
T4,9.087,26.36,4.96,112.55,10.47,9.33,145.11,1.08,10.85,24.78,5.01,98.18,10.3,9.26,150.38,1.11,10.84
T2,9.093,26.38,4.92,98.51,11.64,11.33,158.8,1.06,11.32,27.32,4.98,100.4,11.67,10.43,147.05,1.06,11.1
T7,9.098,25.85,5.79,105.8,10.56,11.0,145.16,0.99,11.57,24.66,5.15,108.88,10.79,10.31,157.09,1.05,11.46
T8,9.117,25.58,5.51,101.8,10.84,10.15,165.73,1.14,10.46,27.56,5.22,105.41,10.55,10.33,163.04,1.08,9.97
T6,9.118,27.59,5.5,99.38,10.24,9.86,168.33,1.06,10.97,27.78,4.94,93.49,10.75,9.41,172.94,0.97,11.61
T7,9.126,23.86,5.02,109.72,11.0,10.83,143.22,1.14,11.05,25.75,5.73,106.22,9.84,10.1,157.88,1.0,10.04
T8,9.139,27.68,5.11,109.9,10.44,9.87,149.86,1.13,10.28,25.5,5.6,99.57,9.49,11.7,167.43,1.1,9.59
T10,9.168,25.29,4.75,101.95,9.97,10.95,165.87,1.01,10.65,27.14,5.38,107.04,10.66,10.82,168.74,0.99,10.53
T8,9.173,26.14,5.69,96.84,10.22,11.08,153.53,1.04,10.35,25.61,5.74,109.93,9.67,10.08,161.29,1.11,10.43
T1,9.194,25.12,5.08,105.41,10.44,10.1,177.12,1.1,10.41,24.84,4.99,104.14,11.26,10.57,155.79,1.01,11.42
T5,9.213,26.4,5.11,108.81,11.37,9.68,150.07,1.04,10.28,28.03,5.39,106.86,10.72,11.17,165.52,1.08,9.43
T10,9.214,26.44,5.57,106.77,10.29,9.41,147.57,1.17,10.94,24.99,5.54,109.31,9.97,10.31,155.06,1.15,9.5
T1,9.229,26.09,5.15,98.24,10.15,9.37,152.32,0.99,11.04,25.81,5.18,101.5,10.91,10.99,176.91,0.95,10.38
T1,9.245,25.54,4.69,97.49,11.19,9.66,151.56,1.04,10.2,26.76,4.92,102.54,10.99,9.98,173.99,1.05,11.04
T8,9.245,28.29,5.41,103.52,10.82,10.74,147.9,1.05,10.2,26.73,5.68,100.3,10.92,10.62,153.62,1.14,10.34
T1,9.25,28.15,5.08,104.97,10.81,10.7,157.4,1.05,11.33,28.85,5.18,101.11,10.45,9.95,168.0,1.03,11.36
T6,9.255,24.24,5.16,107.84,11.3,10.93,165.21,1.06,11.69,28.25,4.91,109.19,10.68,9.47,151.63,1.04,11.31
T6,9.256,25.83,5.43,93.81,10.42,9.35,163.56,1.12,10.23,26.5,5.26,99.92,11.08,9.29,169.29,1.0,11.04
T10,9.266,27.42,5.6,100.12,11.08,9.76,164.92,1.12,9.71,29.18,4.93,98.21,10.15,9.57,157.27,1.08,9.88
T5,9.267,27.4,5.72,113.7,10.61,10.61,145.74,1.06,10.68,28.42,5.15,108.99,11.29,10.17,152.06,1.05,10.69
T7,9.273,25.42,5.22,106.75,10.91,10.88,159.5,1.12,11.05,25.38,5.06,104.11,9.54,11.12,145.16,1.03,10.73
T8,9.293,26.91,4.95,95.12,10.59,10.0,144.36,0.97,9.78,24.71,5.27,98.73,9.76,10.4,151.92,1.05,10.88
T6,9.355,27.13,5.3,104.86,10.4,9.58,154.88,0.97,11.23,27.51,5.35,96.82,10.74,10.97,162.5,1.13,10.25
T4,9.364,27.78,5.34,112.27,11.04,9.94,162.59,1.14,11.45,26.6,5.38,103.01,10.37,10.83,158.51,1.06,11.12
T10,9.368,26.43,4.81,96.85,11.06,10.61,162.82,1.04,10.22,27.46,4.88,99.16,11.08,9.98,150.21,1.03,9.65
T2,9.405,25.67,5.35,111.62,10.7,10.35,145.58,0.98,10.49,24.89,4.96,102.12,11.51,11.73,158.41,1.12,11.08
T2,9.421,27.5,5.27,103.03,10.34,11.46,151.49,1.03,10.53,23.89,4.65,98.66,10.0,10.86,163.03,1.0,11.18
T8,9.45,28.52,5.69,98.14,10.38,11.08,161.28,1.08,11.0,26.35,4.87,106.24,10.88,11.22,143.96,1.14,9.64
T8,9.453,24.36,4.89,109.0,10.73,11.04,161.28,1.13,11.28,27.31,5.59,110.37,9.93,10.29,155.78,1.1,10.16
T1,9.465,25.49,5.06,95.59,11.5,10.24,172.13,0.96,11.04,25.08,4.74,101.87,10.15,9.41,158.45,1.02,10.01
T6,9.47,24.89,5.73,106.14,10.34,9.9,155.57,1.12,11.64,24.91,4.9,94.22,11.19,10.78,170.74,1.06,10.53
T4,9.483,24.1,5.0,113.97,10.76,9.34,148.13,1.09,10.91,24.59,5.33,99.86,11.0,10.85,145.12,1.04,11.34
T7,9.5,26.39,4.98,103.97,9.47,10.95,156.47,1.04,10.61,24.58,5.47,101.32,10.92,10.95,137.92,1.12,10.26
T1,9.502,25.51,4.75,102.0,10.59,10.31,168.13,1.11,11.46,28.09,4.83,95.77,11.11,10.55,159.2,0.94,11.6
T4,9.511,26.56,5.1,112.6,10.2,10.36,150.49,1.02,11.2,24.78,5.6,97.91,10.29,9.86,151.98,1.04,10.28
T8,9.517,24.32,5.22,106.98,10.24,10.95,143.1,1.1,10.07,25.69,5.06,103.08,9.85,11.02,147.26,0.97,11.32
T6,9.545,24.79,5.34,95.72,9.83,10.78,150.8,1.05,10.91,27.12,5.46,97.76,10.97,10.87,156.84,1.14,11.42
T8,9.556,26.14,5.57,105.92,10.61,11.24,162.07,1.06,9.57,24.36,5.59,102.38,10.74,10.64,144.38,1.14,11.05
T7,9.602,25.44,5.38,103.72,9.59,10.69,162.01,1.08,10.57,28.07,5.22,102.83,9.63,10.26,149.9,1.14,11.55
T5,9.604,25.66,5.12,113.33,11.41,10.27,161.89,1.06,9.32,25.72,5.13,101.2,11.16,9.82,168.81,1.1,10.56
T4,9.616,26.59,5.12,98.87,11.12,9.87,152.6,1.16,10.24,25.32,5.7,99.84,10.4,9.66,155.52,1.03,10.86
T7,9.637,28.16,5.46,99.72,11.04,11.03,144.81,1.1,9.83,27.01,5.1,110.35,10.11,10.37,143.67,1.02,10.66
T4,9.639,26.24,5.05,97.57,9.67,9.81,147.66,1.1,10.29,25.74,5.14,102.41,9.9,10.16,144.86,1.04,10.92
T5,9.64,29.6,5.36,104.1,10.84,10.29,149.58,1.1,9.83,27.52,5.08,106.43,11.22,10.93,154.44,1.18,10.11
T4,9.673,25.09,5.34,112.02,10.23,10.62,144.03,1.15,10.89,24.22,5.63,97.35,10.78,10.62,153.48,1.09,10.5
T2,9.697,23.87,4.71,112.6,9.99,10.65,163.04,0.98,10.85,25.46,5.34,99.54,11.68,11.51,171.06,1.14,10.7
T8,9.704,28.71,4.97,101.6,10.61,10.8,166.04,1.04,10.68,25.72,4.92,99.35,9.45,10.48,147.48,1.04,11.18
T8,9.709,24.27,4.83,107.22,9.63,11.32,167.42,1.07,11.0,26.23,5.15,96.58,9.88,11.22,158.78,1.06,10.34
T5,9.735,27.35,5.29,107.96,10.62,11.42,154.89,1.0,9.54,29.5,5.04,114.83,11.47,10.05,168.77,1.18,10.72
T4,9.741,26.44,5.23,112.23,11.04,9.72,157.61,1.05,9.78,27.27,5.0,113.79,9.75,9.57,159.16,1.04,10.53
T5,9.76,25.79,5.61,111.48,11.05,10.49,163.71,1.17,10.63,25.92,5.17,107.44,10.01,9.99,148.26,1.05,10.66
T5,9.776,27.49,5.11,108.81,10.54,10.35,169.32,1.09,10.68,26.62,5.42,98.63,10.57,9.94,143.01,1.08,9.36
T4,9.777,27.54,5.42,102.26,9.5,10.38,167.67,0.99,10.03,27.78,5.19,99.24,10.06,10.42,161.85,1.03,9.77
T5,9.796,26.92,4.99,115.23,11.34,10.3,166.08,1.06,9.61,26.46,5.7,105.18,9.99,11.43,169.04,1.02,10.08
T2,9.82,24.94,5.27,98.03,11.56,10.87,164.33,1.03,10.23,23.57,5.3,105.88,10.35,10.83,162.63,1.09,11.29
T4,9.894,26.6,4.81,98.18,9.91,10.62,153.48,1.11,10.99,28.57,5.49,108.5,9.64,10.02,158.67,1.07,10.07
T2,9.901,26.35,5.06,105.06,10.51,10.97,157.63,1.08,11.36,27.12,5.32,106.79,11.06,10.31,165.79,1.01,11.42
T6,9.924,24.21,5.45,106.17,9.67,10.46,164.92,1.12,11.04,26.26,5.17,106.45,11.22,10.9,165.19,1.07,10.78
T2,9.926,24.32,5.24,99.65,11.59,9.99,149.33,1.0,10.37,25.14,4.91,106.91,10.13,11.61,171.17,1.03,10.17
T8,9.941,25.66,4.87,109.92,10.23,9.98,169.45,1.03,10.39,24.86,4.91,108.12,10.9,10.42,151.86,1.08,9.57
T8,9.953,28.6,5.2,94.45,9.95,10.86,156.44,1.06,10.55,25.15,5.68,95.92,10.12,11.58,143.02,1.13,9.85
T8,9.961,26.0,5.67,106.65,9.88,10.94,144.38,1.09,10.52,25.37,5.12,109.12,9.37,11.3,149.01,1.02,9.73
T1,9.978,28.2,5.01,108.96,11.56,9.93,159.2,1.05,9.99,27.73,4.84,104.55,10.37,10.37,155.6,0.99,11.67
T4,9.981,26.83,5.63,98.1,11.19,10.82,159.78,1.09,9.84,24.67,4.99,109.36,11.11,9.69,162.91,1.02,9.99
T6,9.993,24.17,5.43,101.18,10.68,9.62,154.97,1.13,11.27,24.07,5.36,105.34,10.6,10.02,172.95,1.1,11.67
T1,10.038,26.15,5.21,99.32,9.96,10.67,150.89,1.1,10.99,27.47,5.12,95.96,10.67,10.93,169.77,0.94,11.72
T1,10.053,28.78,5.45,105.41,11.52,10.37,164.24,1.1,10.36,29.18,5.56,98.14,10.43,10.14,150.24,0.95,10.96
T5,10.064,25.67,5.26,114.52,10.19,10.05,149.47,1.02,9.29,26.68,5.84,113.72,11.16,11.22,168.85,1.18,9.48
T4,10.064,24.81,5.28,96.82,9.52,10.56,151.16,1.06,9.95,28.58,5.23,109.36,10.05,9.63,152.65,1.02,10.32
