task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,60.083,105.45,27.53,108.45,111.18,10.42,104.98,11.58,147.01,117.05,23.64,115.03,99.1,11.58,113.45,10.23,160.57
T8,60.226,104.71,24.78,100.73,109.47,11.47,113.95,11.47,165.68,117.04,28.73,104.15,94.96,11.24,102.93,9.96,168.94
T6,60.36,105.78,27.76,103.82,101.39,10.22,101.28,11.27,146.5,96.77,27.4,106.89,95.56,11.35,100.1,10.84,161.91
T6,60.574,111.6,24.84,116.05,105.53,10.36,112.01,11.63,164.19,103.3,24.21,102.96,101.91,10.68,116.0,11.55,165.24
T10,60.67,114.9,28.12,99.18,109.87,10.77,98.77,10.43,142.33,116.36,25.56,105.87,102.34,10.25,95.91,10.6,155.72
T3,60.793,104.5,24.55,96.19,112.24,9.89,102.56,10.55,158.08,106.4,25.89,98.74,105.66,10.46,105.74,9.84,151.53
T6,61.007,106.46,24.93,112.26,97.92,10.93,106.85,11.05,168.6,104.42,25.44,99.08,98.12,10.25,109.14,11.1,153.57
T2,61.028,103.34,24.04,109.94,103.28,11.49,107.23,9.98,154.16,96.37,26.25,106.91,100.96,9.97,115.53,10.78,147.32
T3,61.041,108.49,24.85,96.93,110.74,9.49,102.38,10.45,161.85,102.2,26.08,95.12,104.92,9.4,106.18,10.19,168.4
T2,61.098,106.22,26.64,105.37,98.46,10.71,114.55,11.57,144.61,112.4,26.24,111.41,99.6,10.84,107.35,10.0,157.08
T2,61.114,100.01,24.07,110.44,99.46,11.46,110.5,11.68,165.18,108.44,27.95,105.77,106.14,11.46,100.19,10.99,157.26
T10,61.222,106.69,27.62,114.8,96.05,11.12,102.47,11.22,155.32,102.98,25.96,104.02,100.7,10.09,101.8,10.42,165.54
T9,61.224,112.04,26.08,94.09,100.51,10.45,108.67,9.86,158.25,113.71,29.17,103.53,94.92,10.43,103.55,11.29,161.25
T3,61.404,104.77,25.06,108.62,100.38,10.69,103.1,9.91,164.33,104.53,26.29,95.36,118.68,10.96,99.67,10.39,143.75
T6,61.492,107.65,25.26,107.6,106.69,9.64,104.66,10.36,147.96,96.87,26.89,111.35,104.43,9.94,102.51,10.86,162.78
T10,61.651,110.19,25.27,110.0,103.41,10.36,98.99,9.62,146.24,106.78,28.36,111.71,96.12,11.14,100.28,9.59,157.42
T9,61.69,114.92,28.4,100.44,111.78,9.78,111.49,11.07,167.28,106.79,25.68,108.13,105.81,9.88,95.54,9.55,155.76
T10,61.828,114.16,24.94,103.1,98.04,9.76,107.92,10.64,162.78,111.26,27.96,111.54,95.9,10.24,101.88,10.34,163.24
T9,61.841,109.47,24.69,104.38,100.91,10.21,101.78,10.23,173.66,106.49,26.15,106.58,109.51,10.08,95.79,9.55,166.37
T7,61.977,114.1,26.86,115.7,114.82,11.22,103.41,10.39,166.26,103.84,26.9,108.95,111.18,10.5,112.01,10.73,146.28
T4,62.086,101.68,26.83,103.66,100.93,11.43,108.67,11.53,145.64,107.39,27.79,103.53,115.48,11.63,107.8,9.98,147.62
T9,62.411,101.52,25.29,107.44,97.39,10.02,108.35,10.43,154.4,100.32,26.53,100.48,94.98,9.53,106.52,9.88,153.95
T3,62.427,112.54,26.23,107.45,104.55,9.98,99.05,10.69,157.93,105.61,26.0,92.2,108.74,10.4,99.6,10.64,146.03
T2,62.452,96.37,23.83,111.38,101.25,10.94,104.38,10.0,156.61,100.36,28.1,110.11,93.73,11.32,106.95,10.4,150.08
T4,62.504,104.25,26.87,110.67,112.9,10.2,107.9,10.91,160.74,102.36,24.67,103.53,112.66,10.52,111.51,11.62,170.24
T4,62.533,102.58,28.0,100.54,100.01,11.48,96.37,11.62,163.03,99.85,25.11,105.14,111.73,11.56,109.54,11.62,152.44
T4,62.623,112.8,25.73,106.77,109.39,10.09,112.18,10.88,149.41,108.37,24.05,96.11,115.77,10.85,103.74,11.17,161.71
T1,62.705,95.04,24.41,93.62,99.44,10.34,102.81,11.6,157.96,106.72,24.45,99.25,95.67,10.19,100.24,11.68,164.14
T2,62.733,108.32,27.78,99.58,105.53,10.25,112.25,11.2,162.35,109.48,27.39,112.75,108.24,10.02,102.8,11.11,143.72
T3,62.83,116.16,26.47,92.47,109.78,9.89,101.45,10.06,159.85,110.55,23.86,108.25,108.51,9.78,111.66,9.49,167.13
T4,63.133,106.97,27.71,110.79,100.0,9.91,111.37,10.69,154.54,108.52,27.84,106.94,104.77,10.26,112.65,10.3,163.03
T7,63.197,112.88,26.25,106.38,103.35,10.06,116.88,10.46,155.95,112.09,25.58,115.92,104.03,11.41,111.99,10.29,150.48
T3,63.226,102.64,24.98,101.21,107.44,9.45,104.24,9.98,151.79,105.83,27.92,105.14,111.13,9.71,102.32,11.04,163.78
T3,63.256,115.07,27.28,95.95,101.54,10.21,100.19,10.07,143.45,115.8,27.07,94.38,118.47,10.4,99.18,10.72,151.71
T10,63.26,109.62,28.55,108.54,100.26,9.93,97.55,9.68,166.28,113.42,27.64,96.78,95.0,10.48,106.55,10.07,153.16
T1,63.295,97.46,25.64,101.14,98.92,10.58,99.98,10.78,171.81,112.0,23.69,92.74,93.91,11.21,111.22,10.92,160.1
T9,63.322,115.25,28.02,97.34,112.2,10.69,110.09,9.55,169.45,112.95,25.03,110.11,109.98,10.51,106.22,10.77,147.55
T4,63.51,110.11,24.76,105.91,117.22,11.37,102.48,11.33,154.61,100.52,24.93,109.3,106.53,10.57,99.54,10.4,162.99
T2,63.543,102.61,24.34,111.38,105.9,10.3,105.0,11.25,144.35,109.52,27.64,103.07,105.76,10.07,113.62,11.18,152.16
T8,63.63,101.96,25.25,111.84,96.44,10.19,103.42,11.78,160.23,111.7,28.54,103.91,96.44,10.61,115.8,10.44,173.78
T9,63.638,104.8,24.91,101.75,108.02,10.43,96.07,9.76,152.72,101.89,25.31,108.05,105.76,9.7,111.24,10.07,160.74
T9,63.729,112.01,28.34,100.49,105.59,10.19,113.07,10.55,166.75,104.9,25.19,102.29,107.25,10.3,106.47,9.76,164.86
T9,63.799,119.2,26.89,105.21,109.51,10.84,97.7,11.12,149.88,115.83,26.52,98.9,106.36,10.17,108.4,10.24,172.3
T1,64.322,109.6,25.93,101.65,97.02,11.42,103.67,11.49,172.24,110.29,25.82,101.14,104.45,10.76,99.43,10.97,157.5
T8,64.425,101.24,28.01,106.5,104.36,10.21,111.86,10.53,163.54,109.94,25.99,102.92,92.95,11.33,115.21,9.96,167.26
T9,64.481,111.92,28.84,103.34,95.54,9.76,96.7,9.55,163.3,113.09,27.15,102.63,94.92,10.1,107.4,11.24,169.94
T1,64.493,100.39,26.76,108.55,109.7,11.72,107.21,10.24,174.4,99.71,27.2,106.5,100.93,11.34,96.87,10.4,172.28
T7,64.636,116.39,25.54,104.88,111.81,10.16,106.36,10.04,149.35,107.39,26.11,105.28,103.72,9.97,102.07,11.27,161.95
T5,64.706,99.54,25.06,92.48,108.42,11.77,109.73,10.96,155.42,108.31,25.14,106.63,111.89,11.4,115.5,10.22,163.75
T10,64.87,112.66,28.62,109.46,110.86,10.02,96.12,10.32,161.81,113.24,26.73,108.54,104.91,9.7,99.95,10.26,147.21
T10,64.966,100.58,24.68,112.83,97.3,10.92,109.95,9.98,148.48,102.1,25.54,112.62,103.85,11.27,108.47,11.03,164.19
T9,65.019,103.15,25.15,105.65,97.18,10.02,106.72,9.76,148.8,114.11,25.52,98.15,108.14,10.72,99.58,11.34,163.65
T3,65.062,115.19,24.75,93.6,111.11,10.62,115.29,10.88,168.65,100.33,24.84,97.89,109.34,10.02,114.97,9.89,164.77
T3,65.296,100.06,26.11,98.43,116.17,10.83,113.07,10.45,156.17,107.89,25.28,107.04,105.17,11.03,101.5,11.1,150.07
T6,65.315,97.94,26.62,111.91,108.39,11.36,102.57,11.55,147.77,107.5,26.36,104.23,99.95,10.02,106.07,10.36,153.45
T2,65.401,105.39,24.69,111.27,93.46,10.39,103.09,11.53,161.04,111.58,28.13,98.3,103.69,10.18,110.71,10.0,157.29
T1,65.441,106.2,25.76,98.16,107.84,11.21,95.14,10.0,172.94,107.8,24.9,105.74,107.26,10.46,109.27,10.38,163.55
T2,65.756,109.88,27.17,98.79,99.92,10.58,110.92,10.44,145.15,96.49,26.04,105.32,93.73,10.04,114.09,10.24,154.3
T3,65.828,100.96,24.44,97.6,110.1,11.06,101.82,9.87,143.89,108.2,23.87,95.79,108.81,9.46,110.81,10.45,163.71
T10,65.832,99.57,25.23,113.55,111.41,10.13,99.32,9.5,144.51,98.75,26.38,103.2,99.11,10.52,95.84,9.61,159.68
T2,65.948,111.92,25.23,114.64,104.57,11.63,109.69,10.77,150.0,108.29,24.36,102.46,92.36,10.5,105.46,10.57,163.63
T3,65.952,113.43,24.15,105.43,103.12,9.88,106.18,9.94,154.19,105.07,24.71,106.99,109.67,11.06,109.95,10.95,157.93
T3,65.962,105.43,24.39,105.94,116.65,9.93,100.49,10.14,151.7,117.14,27.24,108.34,116.08,9.54,98.67,10.76,153.82
T7,66.157,102.19,23.79,117.26,112.63,11.29,108.49,11.17,143.42,114.01,24.86,118.66,113.12,11.1,105.56,10.46,165.5
T8,66.905,115.09,27.51,111.1,94.04,11.23,105.63,10.34,176.89,101.24,25.07,100.8,109.12,10.63,113.71,11.64,153.98
T2,66.955,110.22,27.67,111.16,107.31,10.27,107.23,11.66,147.93,103.3,24.66,105.1,99.59,10.75,103.74,10.84,147.27
T3,67.128,107.66,24.43,94.02,102.17,10.02,109.96,10.99,160.55,104.69,25.12,92.36,115.45,9.56,114.76,10.83,161.17
T5,67.135,92.1,27.37,101.82,110.98,10.31,100.01,10.02,154.8,107.45,28.02,107.73,112.27,10.26,104.13,11.07,145.97
T7,67.678,107.32,26.24,105.93,100.49,10.49,102.02,10.86,147.48,100.79,26.49,117.33,116.23,11.22,109.62,10.25,147.51
T4,67.688,104.34,25.4,110.68,117.5,10.2,108.61,11.39,153.07,114.19,26.11,111.2,114.56,10.79,99.74,10.44,165.93
T6,67.809,114.45,27.88,109.49,101.72,10.39,111.41,10.5,166.65,101.15,27.5,113.56,97.95,11.37,99.93,11.17,163.24
T4,67.999,98.04,24.52,110.84,100.58,10.02,110.61,11.57,143.97,113.04,26.74,100.64,118.02,9.9,107.8,10.85,157.88
T1,68.072,103.93,26.87,92.38,110.65,10.01,102.71,10.73,175.33,108.6,26.07,102.19,97.14,9.98,103.82,11.42,173.56
T10,68.082,114.5,25.54,112.24,103.49,10.08,105.87,10.2,146.39,100.43,26.57,105.19,105.14,10.97,107.22,10.08,141.29
T2,68.298,103.99,25.97,103.26,101.89,10.11,116.45,10.45,154.78,107.73,25.08,98.74,100.76,10.88,107.65,10.44,151.6
T5,68.299,108.35,26.44,95.76,116.04,10.68,114.54,11.7,148.51,106.29,25.06,92.82,105.21,10.76,114.49,10.41,159.86
T5,68.385,96.86,26.18,105.72,106.18,10.36,109.58,11.33,167.33,108.16,27.42,102.36,111.01,11.65,111.91,10.46,151.0
T6,68.406,97.05,25.58,112.1,112.63,10.47,104.56,11.64,165.2,108.56,25.7,108.54,107.85,9.8,110.77,10.68,166.42
T7,68.665,108.66,26.78,113.06,112.74,11.5,117.38,10.93,145.56,99.61,23.53,109.3,113.4,11.29,101.56,10.51,149.8
T5,68.759,94.28,27.82,95.51,112.36,11.62,101.09,10.16,168.41,100.09,25.87,107.13,115.45,10.54,115.83,9.98,151.97
T5,68.97,108.55,26.19,91.94,115.73,10.16,108.34,10.98,154.26,108.22,24.27,98.49,110.22,10.83,99.34,10.01,157.9
T8,69.012,108.16,26.4,111.42,103.22,10.01,103.26,10.54,167.07,103.83,26.93,99.34,109.05,10.5,113.57,10.68,158.78
T7,69.029,103.38,23.67,109.16,112.74,11.44,104.57,11.46,159.83,104.06,25.1,107.83,102.6,10.11,117.7,9.9,159.95
T4,69.135,102.61,26.37,97.63,104.13,9.91,108.8,11.14,144.06,111.28,27.66,97.54,112.66,11.48,97.32,10.56,169.35
T8,69.136,114.8,26.29,108.81,92.86,11.12,105.92,10.37,157.58,109.71,27.08,104.11,97.44,10.09,103.4,10.64,170.67
T1,69.221,101.42,23.11,105.94,95.46,11.31,102.85,11.05,157.62,97.04,25.11,96.86,107.3,9.92,101.22,11.58,171.57
T10,69.329,114.38,28.95,108.15,102.5,9.99,104.26,10.65,147.47,111.28,26.52,102.69,112.14,9.58,104.85,11.11,166.52
T3,69.378,106.49,24.37,94.05,103.24,10.76,111.36,11.05,163.05,109.78,27.61,93.05,103.3,10.84,103.62,10.55,144.61
T7,69.441,102.31,25.3,106.62,99.54,11.43,114.28,10.13,166.06,109.76,23.72,112.56,115.16,11.53,103.8,9.96,145.54
T10,69.575,116.07,24.77,104.8,103.28,10.99,106.73,9.57,145.38,100.41,27.81,98.67,112.14,9.99,105.35,9.88,161.48
T8,69.602,109.97,27.84,97.47,103.35,11.64,110.68,10.69,166.08,106.44,27.87,111.1,95.18,9.98,108.27,11.4,156.34
T8,69.713,112.02,24.63,108.06,97.25,10.84,102.24,10.95,174.5,103.94,26.1,105.01,94.89,9.85,113.95,11.08,167.26
T1,69.736,101.6,24.42,95.22,94.87,9.95,108.1,10.29,156.13,95.12,23.24,94.7,107.52,10.58,108.02,10.92,149.57
T1,69.823,112.17,25.92,103.07,94.73,9.91,98.56,11.03,149.07,111.37,24.73,101.55,102.84,9.87,107.46,10.84,172.07
T9,70.022,114.22,28.13,106.1,104.4,9.7,103.24,9.54,157.7,115.25,28.56,108.57,108.24,10.15,110.03,11.04,149.89
T10,70.026,108.26,25.06,111.44,107.36,10.7,108.82,10.54,158.59,104.03,27.77,107.87,105.51,10.05,108.81,9.8,163.1
T6,70.107,104.58,26.21,99.52,98.29,10.82,108.08,10.55,162.55,111.62,25.61,98.94,108.64,9.83,106.2,10.68,168.74
T7,70.167,101.56,27.59,105.49,103.13,10.15,113.21,10.12,159.66,113.41,25.83,117.23,113.74,10.78,104.48,11.3,155.08
T9,70.371,109.58,29.26,109.96,111.9,10.58,108.53,10.76,160.95,118.11,28.39,100.17,100.42,9.55,111.61,9.58,159.37
T6,70.418,114.24,27.38,100.24,113.16,10.52,112.51,10.46,148.63,98.59,26.41,106.2,108.89,10.5,109.29,10.64,160.76
T7,70.491,105.6,24.5,113.81,102.43,11.28,111.04,11.14,166.47,107.92,24.18,101.68,111.71,11.48,107.67,11.59,154.85
T8,70.63,110.35,26.21,104.92,109.46,10.02,103.27,10.51,155.75,104.17,28.4,111.38,102.56,11.15,98.91,11.79,150.72
T8,70.645,114.63,25.63,96.79,106.76,10.14,101.49,10.47,165.0,108.88,27.44,113.76,100.99,10.0,109.53,10.0,163.54
T5,70.684,98.43,25.87,92.46,117.37,10.68,104.66,10.8,157.12,107.41,27.33,97.82,106.83,10.34,111.39,11.15,144.76
T6,70.687,110.53,27.55,111.15,108.57,10.5,105.67,10.11,145.91,102.98,27.46,113.7,112.11,10.31,115.35,10.22,144.22
T8,70.72,106.0,25.13,100.54,97.38,10.89,104.13,10.23,171.8,113.95,27.12,106.14,109.48,11.09,109.96,11.36,163.08
T1,70.761,103.76,25.23,106.36,106.63,11.66,105.14,11.03,149.12,103.52,25.01,103.29,105.76,10.23,112.34,11.37,153.66
T7,70.947,105.73,26.42,109.86,106.1,11.49,113.67,10.89,162.4,108.1,26.12,107.3,100.2,10.63,111.52,11.46,149.85
T5,71.064,107.46,26.18,92.13,101.1,11.3,106.18,10.11,154.3,99.58,27.17,103.73,116.27,10.74,114.89,10.45,151.44
T4,71.156,108.09,28.22,103.47,113.54,11.25,108.46,10.0,147.62,111.46,28.12,99.68,117.13,11.18,97.72,10.38,165.38
T1,71.31,98.76,26.69,101.55,94.23,10.49,111.18,11.8,156.64,96.1,24.93,107.46,109.44,11.2,100.67,11.38,173.13
T6,71.658,111.71,25.23,108.23,102.5,10.14,109.73,10.42,169.37,112.99,27.59,101.73,108.61,10.69,112.83,10.25,148.74
T5,71.757,99.88,24.61,106.09,105.51,11.1,106.03,11.48,145.76,99.62,26.7,92.09,101.32,11.55,105.57,11.16,152.12
T3,71.819,113.62,27.49,100.16,103.0,10.73,111.26,10.96,152.44,109.6,27.37,106.44,101.45,9.45,111.36,10.72,160.81
T4,71.829,113.16,25.94,103.73,101.39,10.88,99.71,11.12,164.9,105.29,24.03,96.04,101.39,10.21,100.15,10.81,148.95
T5,71.836,93.54,23.84,95.49,112.85,11.25,116.25,11.26,150.25,102.18,26.34,107.71,112.57,10.06,107.22,10.24,169.69
T3,71.845,112.6,24.71,98.61,105.54,9.88,111.44,10.12,165.06,106.18,23.76,103.78,104.18,9.49,106.02,10.16,154.11
T4,71.854,110.35,25.27,95.57,116.68,11.48,97.36,10.95,158.15,106.72,26.2,110.53,114.91,10.12,96.92,11.34,168.55
T6,71.877,98.82,24.91,110.86,108.54,9.91,113.61,10.68,143.82,105.05,25.78,100.69,98.69,10.39,106.07,10.22,164.5
T4,71.886,104.0,26.34,103.23,102.99,11.53,98.32,11.14,144.88,102.24,26.63,104.34,102.47,11.11,101.28,10.56,169.28
T8,71.886,102.22,26.93,107.11,104.15,10.19,109.94,10.9,164.73,113.83,24.36,100.29,93.22,10.19,104.97,10.29,157.86
T9,71.999,109.85,26.15,109.96,105.46,9.48,96.49,10.6,173.93,104.3,28.18,104.45,97.98,10.2,102.53,10.9,163.3
T7,72.025,103.68,27.12,104.62,101.29,9.94,109.23,10.59,143.53,99.13,27.46,104.2,110.43,10.38,109.36,10.69,142.96
T2,72.056,99.78,28.26,98.62,94.43,9.91,115.74,10.9,144.98,97.75,25.99,110.35,95.84,11.44,110.7,10.58,140.67
T10,72.06,102.26,28.24,104.62,98.63,11.13,107.6,10.88,150.92,102.88,26.3,107.38,103.22,11.25,108.98,10.55,145.31
T10,72.65,107.0,24.66,101.75,96.54,9.77,99.56,10.25,162.02,111.51,25.44,111.94,101.34,9.84,96.87,11.26,164.74
T5,72.71,96.86,25.53,105.81,109.92,10.3,102.37,11.19,145.43,93.23,27.47,100.12,107.49,11.29,117.49,11.07,143.39
T3,72.728,108.17,24.9,93.59,112.01,10.95,109.58,9.96,163.52,115.28,26.71,101.68,116.1,10.95,116.74,11.04,153.48
T10,72.877,101.68,28.47,102.18,107.02,9.51,106.62,9.99,153.12,110.37,25.89,113.41,106.21,10.11,106.32,10.61,154.68
T6,72.889,111.2,27.44,107.71,102.02,11.12,104.43,10.42,147.57,106.02,28.31,111.43,100.43,10.53,105.68,11.62,145.85
T4,72.905,107.77,27.66,101.79,101.93,10.5,99.79,9.96,159.66,107.17,24.4,94.7,115.99,11.51,100.35,10.31,159.58
T4,72.932,112.7,28.42,100.35,103.13,10.67,98.22,10.32,149.96,107.47,27.73,100.61,115.44,11.38,105.14,11.61,166.14
T7,73.084,117.42,26.18,105.86,113.74,11.41,110.78,11.55,148.93,116.54,24.22,115.71,102.5,10.82,111.3,11.41,157.67
T4,73.237,108.83,27.51,103.69,117.12,11.3,100.1,11.5,162.74,111.88,27.28,95.42,108.71,10.73,113.69,10.5,163.82
T4,73.382,108.0,26.3,108.74,103.48,9.94,113.56,10.57,145.64,105.53,24.52,98.9,103.43,9.96,112.51,11.68,165.97
T4,73.433,113.34,27.08,106.01,100.0,10.0,107.51,10.33,163.98,114.83,27.34,110.41,102.46,11.24,104.9,11.06,167.97
T1,73.461,110.26,24.24,104.71,105.08,10.1,109.34,10.5,156.92,101.64,24.67,102.64,110.1,11.03,108.07,11.24,163.5
T7,73.609,109.26,25.87,115.02,114.89,10.44,100.92,10.59,140.42,113.48,23.65,108.41,99.44,10.63,114.52,10.66,145.42
T4,73.854,108.25,28.44,101.74,105.12,10.33,97.94,10.61,158.68,113.29,25.58,111.98,116.51,10.44,102.95,11.81,148.34
T2,73.965,101.17,25.89,97.48,107.39,11.09,115.65,10.56,153.15,99.36,26.24,99.53,107.59,10.84,113.85,11.45,148.86
T4,74.109,100.01,25.02,108.86,117.29,10.58,108.09,10.91,144.11,101.06,24.93,101.43,102.28,10.99,111.79,11.6,168.42
T8,74.177,114.3,26.67,106.59,103.7,10.71,101.61,10.55,173.52,113.88,27.05,114.2,106.99,11.68,108.1,10.79,177.2
T2,74.193,112.96,26.54,114.09,105.72,10.67,100.36,10.22,146.07,111.22,27.92,115.01,102.73,11.11,99.31,10.62,145.4
T8,74.249,102.03,27.14,107.55,105.74,10.07,110.4,9.97,171.94,112.5,28.1,99.1,107.91,10.99,101.24,10.53,168.75
T4,74.401,111.76,25.05,94.59,100.64,10.34,110.52,10.4,156.89,100.06,24.88,111.48,104.68,10.79,114.22,11.58,166.82
T1,74.503,104.53,24.29,95.94,96.42,11.35,101.5,10.55,174.6,96.48,24.83,99.15,102.17,10.15,102.22,9.96,148.32
T8,74.511,111.67,25.81,107.99,100.61,9.95,116.34,10.37,173.89,117.42,26.75,110.87,95.41,10.21,101.22,11.15,160.81
T7,74.604,108.71,25.7,109.76,108.31,10.35,102.91,10.99,153.31,101.12,25.42,108.18,113.35,10.98,114.88,10.59,149.29
T10,74.782,106.87,24.68,111.84,109.55,10.41,98.89,9.98,145.98,101.84,28.42,104.58,104.14,9.79,101.18,9.75,149.22
T7,74.829,102.79,24.94,106.38,107.55,10.64,105.64,11.01,158.02,103.38,25.84,112.14,109.28,11.44,106.2,11.54,145.51
T8,74.881,116.25,26.58,106.27,93.52,11.16,116.75,10.26,176.07,112.05,28.0,107.74,104.3,11.55,107.6,10.33,173.12
T1,74.965,98.3,27.21,94.32,100.98,11.05,104.25,10.26,162.11,111.1,25.82,107.61,110.35,9.99,94.67,11.43,154.86
T9,74.97,115.94,26.9,102.47,98.92,9.84,106.15,10.21,171.01,100.72,25.86,98.65,105.48,10.24,112.4,11.26,167.84
T6,74.983,104.59,28.46,109.91,105.35,10.73,99.57,11.25,162.63,106.8,27.7,107.28,98.26,11.15,105.52,10.38,166.18
T2,75.254,109.85,25.92,98.85,108.32,10.26,110.08,11.76,165.56,104.37,27.94,108.12,96.0,11.07,109.03,10.78,163.89
T9,75.255,102.91,27.35,101.25,104.13,10.65,105.01,10.59,148.78,110.0,28.23,100.8,107.95,10.28,104.01,10.19,161.04
T10,75.415,111.84,26.21,108.21,100.36,11.31,111.28,11.08,147.81,102.2,28.72,106.17,95.68,10.55,105.69,10.74,147.18
T4,75.453,115.46,24.41,94.7,106.02,10.8,97.38,10.05,150.98,106.84,26.2,103.07,109.65,10.66,97.49,11.39,150.98
T3,75.465,102.2,27.97,101.98,100.61,10.38,115.54,9.72,142.25,101.05,25.62,98.11,114.25,11.1,108.41,9.74,150.93
T2,75.521,108.05,25.15,115.13,102.56,9.91,112.77,10.22,152.94,101.46,25.52,100.92,93.77,11.08,111.06,10.81,165.75
T7,75.653,101.91,24.74,111.54,103.0,10.56,114.88,9.84,166.24,111.04,27.08,111.48,110.76,11.42,105.09,10.4,142.18
T9,75.83,113.48,27.6,107.22,95.38,9.3,96.87,10.32,163.45,118.93,26.04,101.98,101.4,10.02,104.46,10.95,147.74
T6,75.929,99.66,24.4,114.58,112.68,10.43,116.15,10.82,147.93,106.16,24.73,112.23,98.03,10.88,116.0,11.05,164.18
T8,75.947,110.54,28.52,105.93,97.94,11.24,98.85,11.79,154.4,117.75,24.46,100.41,94.1,11.36,109.45,10.98,153.64
T2,76.107,104.42,28.0,98.66,101.1,11.13,105.86,11.28,151.79,105.62,25.19,111.96,105.16,10.91,115.99,10.76,153.18
T3,76.218,110.77,25.48,105.14,110.05,10.35,98.48,10.66,157.02,112.9,26.42,99.64,102.63,10.49,110.56,10.46,143.95
T9,76.327,117.86,28.28,97.38,109.46,9.4,97.02,10.14,147.17,114.28,25.63,101.46,96.26,10.17,108.34,10.61,162.88
T7,76.381,100.46,26.4,115.08,101.84,10.05,100.59,9.88,159.47,115.59,26.48,107.64,109.44,9.89,115.76,10.48,143.5
T2,76.401,97.77,24.91,97.22,101.38,10.87,110.92,11.19,143.57,97.12,26.99,111.0,93.77,10.94,111.46,10.98,142.26
T3,76.43,99.37,24.15,100.75,111.17,9.59,106.8,9.9,160.91,116.17,23.82,92.14,117.21,10.53,98.68,10.16,151.7
T1,76.476,106.24,24.46,105.79,99.37,10.81,103.72,11.37,173.98,109.79,25.98,95.05,108.75,10.53,99.46,10.56,160.18
T4,76.56,108.01,24.74,107.43,108.73,10.36,98.32,10.3,144.26,104.23,26.12,97.3,116.86,11.21,99.76,10.03,155.76
T2,76.595,103.07,28.15,112.75,105.16,11.27,98.98,11.04,161.5,106.4,25.08,102.68,98.08,11.06,103.38,10.59,148.86
T6,76.825,107.55,24.65,102.74,96.92,9.76,111.51,9.89,148.38,114.57,28.26,99.68,113.17,11.27,111.71,10.15,155.59
T5,76.836,99.58,23.85,102.21,104.15,10.02,114.73,10.59,160.03,102.29,24.58,106.91,101.39,10.68,102.67,10.94,164.78
T4,76.867,104.37,27.17,103.98,100.41,11.16,103.71,10.64,166.93,98.79,26.72,100.45,106.92,10.69,109.78,11.26,152.6
T6,76.928,114.09,24.65,107.64,101.42,10.26,106.52,10.4,157.03,105.79,24.83,99.68,99.49,10.1,100.8,10.16,153.57
T10,76.944,108.37,27.92,112.58,96.12,10.67,100.75,9.63,152.0,100.22,25.35,98.49,102.66,11.15,96.03,10.7,162.22
T6,77.085,112.62,26.58,113.66,108.71,10.66,101.06,11.58,165.08,98.52,24.24,109.22,105.2,11.11,112.21,11.12,153.25
T4,77.099,101.12,26.7,107.63,116.66,10.73,98.67,11.03,144.23,97.61,27.07,109.53,110.56,10.09,114.42,11.4,144.53
T10,77.512,110.47,26.65,111.3,99.88,10.89,106.29,9.56,165.83,111.16,27.43,99.31,110.97,10.82,97.32,10.29,157.0
T1,77.771,106.75,24.3,101.1,103.37,11.15,99.64,10.01,168.82,102.84,23.28,96.23,107.66,11.35,106.74,11.4,160.38
T7,78.083,110.61,26.67,118.09,98.99,10.01,109.06,10.3,157.18,106.38,24.94,103.01,104.26,11.06,100.44,10.01,148.56
T2,78.165,104.68,27.24,113.78,101.04,9.88,109.76,10.59,165.24,101.18,24.55,101.99,107.71,11.23,115.08,10.9,141.27
T10,78.202,106.01,25.33,109.81,102.8,10.02,96.03,10.36,153.88,114.77,27.3,100.48,111.52,10.27,107.51,11.26,165.83
T5,78.295,104.14,28.12,108.17,101.13,11.46,117.33,10.17,151.47,102.69,27.75,99.6,117.08,10.06,115.66,10.52,161.42
T5,78.336,97.02,24.22,96.22,110.71,10.31,109.76,10.62,162.76,103.63,27.59,93.07,105.41,10.89,109.73,10.3,145.97
T2,78.376,97.12,25.65,111.6,98.66,10.28,116.19,10.72,157.11,97.09,25.23,105.71,99.79,11.19,104.77,10.96,164.93
T6,78.523,104.58,24.12,100.82,111.17,9.91,115.0,10.22,144.46,104.15,25.95,104.66,101.31,11.1,112.68,11.64,146.37
T1,78.649,108.58,24.25,97.33,106.2,11.3,101.96,10.74,166.73,102.65,25.56,105.16,101.15,9.98,109.4,10.84,166.5
T6,78.887,112.14,26.78,104.75,110.57,10.1,111.54,10.66,158.35,105.25,24.89,110.36,103.59,11.2,116.27,10.21,166.16
T5,78.908,99.9,27.7,92.63,109.5,10.12,110.36,10.15,167.4,93.54,25.7,108.84,115.73,9.99,100.6,11.02,155.98
T9,78.951,117.95,27.98,97.48,101.07,10.94,98.37,10.35,153.22,117.09,24.92,99.81,111.46,10.77,109.66,10.53,160.91
T8,79.4,106.04,25.42,107.06,95.15,10.77,100.6,10.47,155.48,112.48,24.18,113.62,96.94,10.84,104.15,11.78,153.77
T6,79.524,105.91,26.34,115.16,106.68,11.08,109.93,11.07,162.85,99.61,26.58,110.56,97.52,11.21,98.35,10.22,151.55
