task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,111.939,101.59,103.59,97.35,24.94,5.07,1.12,25.32,26.12,111.64,102.58,94.06,24.9,4.82,1.02,23.77,26.44
T2,112.07,101.13,108.88,108.84,25.97,5.1,1.06,26.35,27.83,101.72,92.24,113.57,23.36,5.11,1.04,23.02,28.35
T8,112.63,107.12,93.5,107.92,24.93,5.53,1.11,26.0,24.82,116.72,107.54,96.57,25.38,5.57,1.03,25.72,25.42
T10,113.019,107.17,109.39,113.22,27.52,5.14,1.09,25.29,24.8,105.26,101.42,115.21,23.91,5.36,1.0,25.41,26.79
T2,113.117,104.63,107.69,104.3,26.19,4.76,1.07,26.61,24.34,111.85,95.86,101.05,23.86,5.42,1.13,23.87,25.4
T8,113.711,113.28,107.79,109.33,28.94,5.87,1.03,27.55,25.32,114.09,106.96,112.79,25.12,5.68,1.06,28.01,26.24
T10,114.489,103.1,100.76,101.0,26.24,5.25,1.16,24.33,26.32,103.37,106.12,116.76,26.26,5.18,1.16,26.08,27.76
T2,114.523,104.77,92.37,105.75,26.94,5.63,1.07,24.0,27.93,105.24,103.23,99.24,27.21,5.36,1.03,25.25,24.78
T8,115.111,108.71,94.78,98.4,26.43,5.49,0.99,27.44,25.73,105.8,100.15,109.05,25.52,5.86,1.06,25.57,25.32
T10,115.391,96.9,110.01,104.97,23.49,4.92,1.09,27.39,25.41,100.14,106.25,103.59,27.24,4.63,1.05,27.31,27.84
T2,115.573,102.72,95.73,112.06,26.98,5.04,1.09,22.87,26.49,110.85,95.55,115.05,25.91,5.07,1.14,25.99,24.09
T8,115.827,101.18,93.43,111.42,28.66,5.03,0.99,26.94,27.95,114.53,99.48,114.83,25.26,5.24,1.15,27.08,24.89
T8,116.025,110.69,100.77,98.03,26.81,5.78,1.08,29.1,27.95,113.96,104.72,98.31,28.07,5.37,1.0,25.27,28.57
T2,116.034,106.62,99.04,113.98,25.47,5.23,1.06,26.97,27.33,97.96,94.7,116.51,25.0,5.18,0.99,26.41,26.5
T10,116.713,106.53,102.73,114.93,26.06,5.31,1.09,25.95,27.6,101.09,105.56,117.81,25.9,5.37,1.06,25.58,26.05
T8,116.978,117.46,99.3,98.66,27.1,5.29,1.1,26.78,25.72,102.87,107.81,104.17,26.46,5.34,1.05,27.14,27.31
T10,117.182,114.04,96.65,100.26,26.55,4.66,1.1,28.5,24.78,104.53,103.33,113.4,23.7,4.63,1.15,26.23,27.59
T10,117.551,98.11,106.46,115.93,24.17,5.3,1.13,27.55,25.46,107.32,105.33,112.34,25.34,4.78,1.03,26.26,26.07
T10,118.352,96.68,97.52,105.59,25.9,4.66,1.14,26.33,27.43,105.74,105.22,102.22,27.26,4.99,1.1,25.77,25.24
T2,118.58,98.43,102.7,110.04,24.7,5.33,0.98,23.79,27.45,110.99,96.75,108.01,24.13,5.61,1.09,25.3,24.13
T2,119.212,95.34,105.96,115.45,25.5,5.56,1.13,24.45,25.29,100.68,97.72,103.11,25.48,5.39,1.08,24.38,26.37
T10,120.751,108.75,98.44,109.53,27.35,5.1,1.18,27.31,27.18,106.99,105.56,100.24,26.05,5.29,1.07,27.7,25.91
T10,121.073,109.75,99.84,100.94,23.98,5.32,1.18,28.61,25.45,96.43,98.46,105.56,25.69,5.33,1.16,24.23,27.47
T10,121.528,106.78,108.8,117.58,23.48,5.1,1.09,26.74,25.35,110.98,108.19,109.31,25.2,4.88,1.14,26.75,25.31
T10,121.55,112.01,108.8,100.61,25.05,5.26,1.13,26.92,26.59,108.71,109.45,111.25,25.94,4.83,1.02,28.66,26.83
T10,122.152,102.5,98.17,116.03,25.54,5.13,1.02,26.22,28.83,102.56,97.68,102.93,25.16,5.4,1.06,24.86,24.34
T10,122.23,114.46,97.06,117.83,27.33,5.45,1.16,27.66,26.45,103.27,106.46,103.54,27.68,5.35,1.11,28.49,28.8
T10,122.284,98.17,106.84,111.35,25.97,5.4,1.01,28.15,27.8,110.71,95.53,102.02,25.06,5.41,1.15,27.04,24.64
T10,123.328,100.15,107.23,114.84,27.28,5.36,1.02,26.9,28.56,105.25,99.48,109.32,27.52,4.97,1.12,26.92,26.18
T10,123.386,99.98,103.3,109.56,23.61,5.35,1.01,28.34,28.11,109.75,96.78,115.13,23.95,5.21,1.09,27.87,27.18
