task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,74.875,139.72,25.67,27.04,10.98,108.83,4.91,109.92,160.37,143.39,25.37,26.28,10.62,101.33,4.65,101.08,164.49
T1,74.914,168.56,29.31,29.27,10.1,115.14,5.51,100.61,157.43,159.54,28.58,27.58,10.82,108.22,5.2,106.57,143.52
T5,75.203,149.71,26.34,28.16,10.87,112.17,5.03,95.51,157.3,148.16,28.73,28.41,10.78,110.23,4.96,94.64,149.85
T4,75.341,163.62,23.55,25.93,11.35,102.86,5.09,111.06,168.17,144.89,24.16,25.1,10.79,103.23,5.11,108.62,172.31
T3,75.518,162.67,24.79,27.81,10.58,98.92,5.3,110.86,168.69,149.85,24.26,27.25,10.68,103.74,5.16,112.29,160.33
T5,75.948,165.84,27.28,26.76,11.26,100.0,5.1,109.72,156.57,149.73,24.88,25.38,10.22,100.06,5.09,111.17,148.18
T4,76.18,162.47,23.89,23.58,9.67,96.69,5.53,109.75,163.4,163.57,25.07,27.69,10.47,109.42,5.54,97.99,159.91
T6,76.27,160.32,27.34,26.64,10.93,104.28,5.02,110.38,159.38,153.21,26.24,25.49,11.19,101.11,5.02,100.44,171.77
T2,76.29,153.27,27.75,25.37,11.04,113.65,5.2,110.36,156.84,152.58,25.7,26.78,9.96,98.96,5.55,110.14,139.94
T6,76.324,150.14,26.23,25.45,9.92,106.53,5.21,107.55,164.22,150.54,26.2,24.87,9.79,108.94,5.01,96.11,158.62
T8,76.399,149.35,24.17,25.79,9.86,101.74,5.07,98.96,151.48,155.29,28.44,25.61,9.83,103.61,5.49,106.27,169.56
T4,76.419,144.01,26.06,24.58,9.99,96.19,5.52,103.23,172.4,168.29,24.99,27.37,11.14,97.03,5.64,99.15,153.12
T6,76.482,157.07,23.41,27.06,10.68,96.53,5.0,107.73,158.41,149.63,24.74,26.27,10.2,113.16,5.32,102.96,167.08
T5,76.657,149.29,24.65,29.61,10.07,111.05,5.52,108.82,148.88,161.37,24.96,25.71,10.41,108.46,5.75,106.3,143.71
T4,76.719,143.63,24.06,27.78,10.54,97.68,5.38,108.24,159.42,150.0,26.82,25.76,11.39,105.7,4.99,99.08,160.38
T2,76.731,155.62,26.92,25.42,11.21,101.26,5.07,105.81,163.3,148.8,27.62,26.94,11.26,97.85,5.42,109.64,158.22
T10,76.869,164.7,23.31,26.01,9.52,103.1,5.61,98.69,158.37,168.61,25.16,26.6,10.24,101.76,5.49,96.94,157.1
T9,77.015,158.18,26.28,27.9,10.6,92.61,5.81,102.31,164.98,155.6,25.15,28.47,11.48,103.02,5.62,100.44,151.37
T3,77.156,142.43,26.15,27.48,9.89,111.5,5.02,98.39,149.74,151.17,23.72,26.43,10.31,113.67,5.47,100.35,149.43
T10,77.519,172.94,24.17,26.68,10.9,100.79,4.87,107.22,156.92,167.97,24.85,26.71,9.72,109.61,4.96,106.7,146.31
T9,77.616,154.63,27.24,24.43,11.18,99.77,4.99,108.12,170.83,155.51,24.22,26.37,10.69,100.97,5.76,103.91,158.1
T8,77.73,169.46,26.74,26.03,10.23,106.2,4.97,93.93,151.49,151.81,25.06,27.06,10.75,95.68,5.7,103.12,148.93
T5,77.749,175.3,27.64,27.06,10.14,105.93,5.25,96.44,143.38,153.44,27.93,26.55,11.02,104.94,5.25,112.0,163.75
T10,77.82,154.1,24.58,24.98,10.37,95.14,5.18,105.5,143.39,154.59,27.31,26.3,9.91,104.39,5.34,104.46,157.09
T8,77.846,149.85,27.98,24.16,9.9,106.53,5.12,101.94,148.99,176.68,24.36,24.03,9.8,100.16,5.79,107.48,155.4
T2,77.913,141.03,25.69,24.66,9.73,97.94,5.78,113.58,155.62,150.91,26.72,26.29,10.15,106.68,5.86,101.58,146.82
T3,78.04,148.1,23.43,27.24,10.65,108.03,5.12,110.47,162.09,153.6,24.46,28.62,10.42,100.58,4.86,103.41,159.66
T9,78.339,144.08,26.46,26.26,10.7,103.56,5.56,105.82,149.34,158.65,26.89,27.19,10.29,99.35,5.32,109.74,148.99
T5,78.51,171.92,27.31,28.51,9.66,104.05,5.23,105.78,157.4,171.4,25.45,28.56,11.2,112.44,5.0,100.14,148.01
T10,78.7,172.25,26.53,28.83,10.62,95.62,5.33,98.75,140.63,152.36,24.27,24.79,10.03,96.86,5.12,104.32,157.84
T10,78.728,164.66,23.11,25.21,11.16,107.52,5.11,114.53,143.98,158.64,26.4,25.06,11.03,96.12,5.42,114.2,154.43
T5,78.88,163.91,25.34,28.9,10.49,99.5,5.72,94.67,160.41,171.6,27.44,29.69,10.15,110.76,5.63,103.1,146.28
T6,79.052,157.46,24.72,25.47,11.0,111.99,5.15,103.36,149.78,168.52,26.43,24.78,10.51,112.98,5.28,109.63,169.64
T6,79.083,150.38,25.25,27.45,10.91,100.23,5.45,101.54,168.36,159.93,24.81,23.93,10.36,113.22,5.17,98.84,156.32
T8,79.212,163.66,26.71,26.05,10.07,106.14,5.63,102.28,161.7,159.75,26.04,27.55,10.71,104.56,5.09,105.81,155.13
T8,79.45,152.84,26.11,24.22,11.41,97.26,5.75,108.53,156.74,171.45,24.41,26.04,9.79,106.51,5.43,101.83,163.77
T8,79.612,169.26,26.03,26.0,10.95,93.58,5.3,105.96,165.92,176.72,24.66,26.75,9.96,102.31,5.04,107.55,161.32
T6,79.728,159.39,26.12,27.59,9.69,103.14,5.09,96.59,169.28,164.02,27.28,26.79,9.97,97.14,5.24,110.38,156.89
T3,79.938,161.45,23.94,27.31,9.56,106.3,4.99,99.7,157.63,154.0,23.64,26.06,10.32,115.35,5.06,97.46,157.87
T9,79.992,153.16,27.83,26.29,10.9,105.21,5.33,101.19,164.67,164.59,24.23,28.08,10.51,96.71,5.27,104.05,159.68
T10,79.993,154.61,23.73,26.18,11.17,109.83,5.07,100.64,159.52,151.66,23.55,27.18,10.42,108.03,5.58,99.16,143.26
T3,80.164,156.16,25.0,29.19,9.72,108.69,5.55,104.09,156.28,141.6,25.08,25.13,9.67,97.95,4.87,114.66,153.82
T5,80.195,165.53,28.01,27.33,10.4,99.61,5.71,94.74,150.18,173.01,24.67,27.51,9.92,104.16,5.24,105.62,144.43
T2,80.252,162.43,28.92,26.12,10.16,108.44,5.45,99.67,141.23,160.73,25.26,26.39,11.49,104.42,5.38,112.98,158.91
T9,80.357,145.02,26.88,27.4,10.43,95.72,5.13,110.73,158.42,148.01,23.7,24.61,10.44,107.77,5.41,105.69,154.47
T8,80.511,173.8,27.98,25.29,9.75,110.17,5.26,102.94,161.01,155.81,26.07,26.06,10.44,105.39,5.01,109.63,157.43
T2,80.545,144.82,24.73,26.39,9.71,110.12,5.85,116.4,144.4,156.75,27.94,24.4,10.12,103.02,5.18,110.33,152.97
T8,80.546,157.46,26.29,23.61,10.08,101.67,5.75,106.29,163.51,157.68,27.16,26.6,10.46,108.78,5.45,97.61,145.83
T3,80.73,141.76,25.81,27.62,10.11,109.44,5.34,100.0,161.33,149.16,24.11,26.91,10.04,107.83,5.14,100.48,167.14
T3,80.913,158.4,24.36,27.49,10.22,112.64,4.95,106.04,173.88,164.59,25.21,26.32,10.66,111.74,5.38,112.42,154.66
T1,81.058,159.71,25.07,28.35,10.94,101.57,4.78,110.38,146.52,152.24,27.82,27.18,10.57,103.41,5.01,106.27,147.09
T9,81.105,168.39,25.79,24.61,11.09,91.84,5.28,110.13,159.75,152.11,25.24,26.82,10.76,102.83,5.85,109.83,155.7
T8,81.117,159.3,25.15,27.46,10.24,104.22,5.86,94.21,156.0,174.81,26.68,26.83,10.11,107.41,5.74,106.04,165.08
T8,81.159,155.5,25.33,23.88,10.48,108.0,5.16,98.93,153.91,164.54,27.11,26.19,11.36,100.01,5.5,108.19,168.76
T6,81.37,147.08,24.28,26.22,9.63,112.91,4.86,101.02,159.45,151.6,27.66,26.58,11.12,109.6,4.9,94.85,172.23
T2,81.433,149.9,27.45,25.88,10.47,109.26,5.58,114.06,151.82,155.77,27.22,25.9,11.28,100.31,5.07,109.44,155.09
T3,81.789,146.52,23.87,29.13,9.64,102.83,5.1,107.73,165.79,145.59,26.29,29.1,9.73,113.75,5.71,102.01,161.57
T8,82.02,162.59,26.27,27.27,10.87,106.78,5.67,108.42,146.67,149.63,24.81,24.4,10.07,101.92,5.5,107.62,158.94
T4,82.142,145.28,23.64,26.99,11.37,94.87,5.26,98.88,151.84,163.17,25.1,26.06,11.03,98.33,4.96,113.1,163.94
T7,82.193,149.62,24.17,27.36,10.69,94.39,4.99,98.22,168.35,157.56,25.11,25.03,10.03,92.02,5.16,104.29,170.64
T2,82.463,152.0,25.2,23.66,10.53,113.22,5.74,114.24,161.47,161.48,24.73,23.82,10.92,96.14,5.5,113.11,155.28
T2,82.519,155.27,29.06,27.16,10.65,100.64,5.04,107.55,150.55,156.06,28.85,26.23,11.16,108.22,5.26,114.76,147.82
T4,82.659,152.8,23.48,26.84,9.69,97.15,5.46,110.79,154.86,164.32,22.92,23.67,10.3,93.38,5.09,112.11,161.32
T7,82.669,162.67,23.22,25.7,10.17,97.95,5.29,111.4,159.3,155.96,27.57,25.06,9.93,107.32,4.93,110.74,169.56
T9,82.701,163.81,26.64,24.8,10.7,99.42,5.19,111.24,150.66,162.6,25.28,24.39,10.12,97.15,5.31,99.88,153.21
T9,82.755,154.8,26.95,27.08,10.05,99.8,5.84,107.67,168.21,146.56,23.98,26.54,10.98,98.05,5.33,102.48,158.65
T4,82.855,154.14,23.05,24.68,10.33,99.44,5.48,104.07,166.69,151.24,24.98,27.41,9.61,100.23,5.86,107.41,149.85
T1,82.865,148.05,27.54,27.17,10.89,112.53,5.39,108.84,149.8,153.81,28.67,28.12,9.96,106.13,4.75,104.06,151.65
T4,82.891,167.18,25.67,26.62,10.57,104.59,5.84,107.25,175.5,147.26,26.14,25.49,10.78,93.82,5.89,110.36,173.81
T1,82.907,148.86,27.1,29.21,9.86,109.86,5.31,111.68,146.05,171.47,26.5,26.23,11.46,103.53,5.13,112.22,162.96
T2,82.957,141.23,28.17,23.84,11.29,102.17,5.87,116.33,157.59,143.79,25.23,26.64,10.93,112.53,5.48,110.21,152.46
T2,83.047,155.88,26.22,26.25,11.27,104.54,5.61,103.23,158.54,145.18,27.29,24.91,11.03,111.52,5.09,114.97,142.15
T6,83.204,161.3,26.91,24.66,11.33,104.03,5.36,95.71,168.53,154.83,25.07,26.14,9.78,109.48,4.73,108.82,161.4
T6,83.251,143.83,25.41,25.7,10.64,106.86,5.24,106.46,156.32,144.74,25.38,26.22,10.54,98.08,5.43,106.35,148.66
T2,83.481,147.72,28.82,24.42,10.16,106.58,5.01,110.6,147.87,143.32,24.61,23.14,10.29,97.24,5.12,108.56,165.42
T9,83.649,157.16,23.63,25.1,10.68,107.58,5.36,108.92,157.15,152.85,24.38,25.16,10.05,96.8,5.66,110.04,166.97
T9,83.966,169.59,25.85,26.99,11.25,96.49,5.84,112.93,146.62,168.81,24.12,26.58,11.14,105.29,5.51,104.03,169.8
T2,84.092,146.77,25.24,23.39,11.44,112.17,5.32,111.62,161.9,145.92,25.38,26.24,10.94,113.15,5.11,110.33,147.89
T10,84.117,173.19,25.25,28.4,10.42,110.47,5.42,102.23,146.87,158.6,25.43,26.11,9.53,110.29,5.33,100.45,145.73
T9,84.151,162.73,24.18,26.45,9.89,98.34,5.46,101.61,168.78,169.47,23.83,26.14,10.71,92.29,5.72,107.48,157.83
T2,84.23,145.73,27.13,26.83,11.24,99.98,5.7,115.0,153.87,165.32,26.76,26.2,10.48,114.1,5.07,106.6,140.14
T1,84.373,158.18,29.09,28.64,9.86,112.48,5.27,116.21,157.42,158.11,26.36,27.22,10.61,110.54,5.44,111.19,142.92
T10,84.407,151.48,24.77,25.41,11.19,104.74,5.12,108.51,152.93,172.62,24.12,26.39,9.76,99.95,5.04,111.38,148.2
T1,84.426,146.04,27.78,25.38,11.37,113.53,5.32,102.12,163.0,152.72,29.73,25.94,10.72,105.81,4.8,111.19,156.96
T4,84.45,154.33,24.04,25.63,10.57,107.39,5.2,105.36,154.01,168.95,24.17,27.92,10.19,97.55,5.24,105.61,158.24
T6,84.456,158.04,27.33,26.49,9.78,105.85,5.32,100.34,173.33,167.18,23.72,25.18,10.2,101.79,5.52,101.94,166.28
T2,84.527,155.62,28.95,23.52,10.28,100.01,5.72,107.22,158.51,163.26,26.5,26.78,9.83,111.89,5.64,115.14,160.73
T6,84.564,167.63,25.62,26.17,11.16,102.57,4.94,106.0,148.98,161.16,25.34,24.32,10.2,99.25,5.21,102.18,167.44
T7,84.589,141.5,25.69,26.21,11.51,92.21,4.81,111.73,163.36,160.98,25.9,24.62,10.92,107.0,5.06,101.34,167.26
T1,84.618,160.57,26.25,25.61,10.5,104.58,5.44,119.18,151.87,170.37,29.03,28.35,10.3,100.71,5.17,107.18,162.94
T6,85.045,155.03,27.03,26.09,10.1,111.43,5.35,109.35,155.9,167.82,26.25,27.62,11.35,106.65,4.82,104.14,156.32
T6,85.174,143.76,26.18,25.79,11.12,109.84,5.24,98.31,148.3,145.43,26.86,24.28,9.73,107.59,4.69,106.07,168.31
T10,85.188,165.86,24.92,26.53,11.0,102.99,5.36,112.8,140.57,162.83,25.12,26.5,11.14,111.43,5.44,107.7,144.91
T5,85.451,148.94,25.85,25.22,10.44,99.29,5.37,112.1,145.61,172.78,27.6,28.15,9.84,101.51,4.92,104.59,157.75
T4,85.625,167.09,23.32,24.96,10.33,97.03,5.08,111.71,151.24,161.13,25.41,26.65,10.59,97.15,5.74,97.3,165.5
T6,85.648,153.1,25.76,24.29,10.8,106.38,5.07,108.42,148.65,156.87,26.57,23.6,10.8,105.04,4.66,96.52,167.37
T10,85.906,173.47,25.3,28.44,10.5,112.59,5.55,107.42,146.82,176.96,23.48,28.56,9.77,105.98,5.11,110.02,162.95
T1,85.943,151.08,26.29,29.23,11.23,100.8,5.42,110.32,165.34,155.41,25.91,26.06,10.46,104.84,5.19,105.17,145.94
T10,86.101,176.78,25.1,25.8,10.42,95.34,4.93,100.1,141.59,155.62,26.03,27.81,10.44,102.04,4.76,112.75,154.61
T6,86.105,155.14,23.88,26.16,10.15,97.17,5.32,111.78,171.55,159.34,23.51,27.19,10.02,103.14,5.3,105.72,164.2
T2,86.19,141.72,27.1,26.2,11.32,96.99,5.18,99.32,151.17,164.81,26.86,26.27,9.92,112.87,5.78,102.94,144.65
T5,86.191,160.33,27.1,28.66,9.7,107.53,5.6,105.5,152.49,171.86,28.14,25.06,10.96,106.5,5.24,108.43,142.09
T2,86.215,141.88,29.24,25.99,10.13,110.16,5.06,108.77,139.18,146.14,28.56,25.6,9.97,98.7,5.15,103.74,150.27
T10,86.446,156.19,24.97,27.66,9.88,112.19,5.45,111.62,157.27,177.69,26.23,27.68,9.85,111.86,5.4,97.42,154.49
T5,86.548,170.33,27.31,26.15,11.29,111.7,5.04,100.66,160.53,150.91,24.63,25.76,10.85,104.05,5.71,98.9,150.0
T4,86.607,148.78,23.61,24.26,11.0,107.85,5.51,105.98,169.5,147.53,23.63,25.42,10.05,103.72,5.05,100.66,153.49
T5,86.702,156.71,24.95,25.73,9.76,105.83,5.42,106.3,148.95,166.12,26.34,29.01,11.04,102.86,5.67,112.31,155.8
T2,86.741,145.53,27.64,25.68,10.93,98.29,5.4,100.76,158.29,159.94,25.56,24.95,10.69,97.01,5.17,113.23,146.02
T3,86.754,140.62,24.18,28.73,10.51,97.98,5.13,113.83,174.17,145.35,24.65,28.49,10.42,114.97,5.74,114.82,174.94
T6,86.843,167.9,26.51,27.12,9.77,101.47,5.28,100.96,167.21,147.45,26.26,24.77,10.48,110.8,5.11,111.53,148.15
T2,87.013,148.63,26.78,23.86,9.76,109.55,5.4,100.04,143.82,158.95,27.32,23.97,10.76,110.08,5.62,115.04,154.77
T5,87.356,151.5,25.28,25.19,10.57,94.84,5.0,100.12,156.79,155.39,26.0,26.68,10.36,102.44,5.02,97.48,164.7
T9,87.375,145.8,27.27,28.64,10.48,104.72,5.42,96.03,168.18,147.95,26.16,27.2,9.86,105.21,5.05,102.4,150.62
T9,87.376,167.68,24.9,28.11,10.31,93.36,5.56,103.08,170.14,143.35,27.48,27.45,11.13,108.23,5.72,97.4,162.2
T4,87.818,147.94,23.92,23.85,9.78,96.16,5.38,101.47,175.12,157.45,25.28,25.16,10.47,109.37,5.4,106.07,158.57
T4,87.869,166.93,26.14,26.13,10.92,93.53,5.61,98.53,173.37,167.23,22.92,25.11,9.88,96.68,5.68,96.87,152.4
T2,87.89,164.06,27.04,25.13,9.93,106.17,5.23,104.08,157.24,163.65,26.44,25.0,9.9,97.48,5.62,107.78,159.97
T5,87.952,165.42,26.75,25.73,11.06,96.36,5.09,96.39,152.98,160.77,26.75,26.8,10.48,105.74,5.17,103.04,141.82
T2,87.961,139.66,27.49,24.02,10.39,108.42,5.68,112.55,164.88,139.83,27.7,23.24,11.22,96.14,5.3,103.47,161.5
T5,88.001,170.17,25.63,28.59,10.24,101.13,5.1,99.23,156.55,172.0,27.99,26.84,10.33,108.81,5.34,111.87,142.09
T6,88.025,155.25,26.08,24.53,10.49,100.34,5.04,103.44,167.91,153.3,23.48,26.71,10.72,100.22,5.14,107.19,150.92
T10,88.258,171.65,23.8,25.22,9.99,95.17,5.48,99.87,145.23,170.11,24.4,26.16,11.01,99.49,5.58,100.27,143.29
T10,88.77,153.43,23.55,25.6,11.14,103.39,4.88,98.71,146.93,160.33,27.33,27.56,11.03,103.04,4.74,100.84,151.2
T3,88.952,156.88,25.22,25.1,10.71,111.84,5.54,111.32,166.01,154.21,26.75,28.8,9.47,101.58,5.45,109.63,156.01
T1,88.994,154.88,25.9,27.55,10.47,114.11,4.76,107.97,160.32,154.37,25.47,24.96,10.29,103.62,5.38,102.98,158.88
T1,89.001,154.02,25.34,28.15,10.33,111.55,5.04,116.1,147.47,146.53,27.51,25.41,11.13,108.89,5.15,117.35,159.86
T7,89.092,153.2,24.75,25.31,10.96,100.19,4.77,99.71,169.37,143.76,26.13,25.78,11.53,93.82,4.96,95.05,161.74
T1,89.154,153.53,25.47,28.0,10.39,105.03,4.88,105.95,162.87,146.04,26.31,26.94,10.72,110.04,4.76,109.33,157.9
T9,89.187,147.12,24.52,26.34,10.92,95.89,5.16,105.36,165.37,155.45,24.06,27.07,9.92,103.85,5.84,110.48,157.71
T3,89.279,148.27,25.12,28.28,10.91,98.53,5.03,114.78,161.66,160.24,27.29,26.79,9.58,98.53,5.38,111.42,167.58
T3,89.357,140.66,25.67,27.9,10.75,100.66,5.54,108.69,174.45,152.65,27.42,27.79,9.88,101.86,5.49,103.78,174.16
T1,89.391,153.6,27.53,28.4,9.73,100.29,4.9,109.96,141.11,160.1,29.61,28.6,10.79,109.92,4.84,101.38,150.25
T6,89.476,149.77,24.98,25.12,10.58,105.34,5.05,104.21,174.48,151.39,24.63,24.79,10.44,102.06,4.66,102.54,168.52
T5,89.478,164.31,25.94,25.71,9.95,107.82,5.1,99.68,159.98,174.37,28.89,27.32,10.24,102.38,4.96,96.02,139.93
T10,89.504,165.95,24.72,26.79,10.04,105.8,4.84,103.36,158.42,170.22,25.77,27.91,10.18,101.65,5.35,104.83,153.96
T6,89.932,158.52,25.71,26.75,11.32,110.42,4.9,109.92,172.96,155.93,24.17,23.36,10.11,111.92,5.35,105.85,152.4
T1,89.935,170.46,29.42,27.65,10.79,103.05,4.65,118.61,157.47,158.35,29.4,28.8,10.19,114.59,4.94,108.75,166.8
T6,89.977,150.65,26.43,23.44,9.85,105.83,4.95,99.76,164.65,166.97,25.27,24.04,11.01,106.79,4.79,94.85,164.58
T1,89.985,165.19,26.05,27.95,11.04,100.98,4.86,109.45,140.64,162.89,26.23,26.16,11.4,106.62,4.99,118.61,146.29
T1,90.075,168.05,25.15,28.24,10.18,102.28,5.09,118.9,156.27,155.38,28.72,25.29,10.09,115.13,4.98,106.94,145.14
T3,90.095,143.77,23.84,25.41,11.07,101.54,4.88,102.82,155.32,146.87,23.64,27.75,9.53,105.36,5.19,101.75,176.44
T7,90.106,145.83,24.2,27.7,11.3,93.83,5.44,100.42,172.14,142.67,25.08,25.45,11.63,91.86,5.15,106.16,171.06
T3,90.249,156.4,25.16,27.83,9.68,116.2,5.48,105.47,161.33,155.36,24.75,27.7,10.96,105.94,5.07,107.58,155.4
T5,90.343,167.79,25.34,29.08,9.92,106.19,5.16,109.21,142.63,154.95,24.84,26.75,10.83,100.63,5.12,103.9,152.29
T6,90.489,148.62,25.06,27.27,9.92,108.43,4.73,108.04,154.17,153.15,27.11,25.58,10.09,98.81,5.12,95.59,164.34
T5,90.637,162.61,27.06,25.73,10.53,99.59,5.49,102.68,145.52,171.97,26.09,26.05,10.36,105.91,5.11,106.79,157.35
T3,90.661,155.91,27.39,25.1,9.49,106.49,5.53,109.3,163.11,160.24,23.41,26.98,10.12,106.52,5.05,98.26,163.23
T9,90.942,163.14,27.95,24.33,10.57,95.9,5.26,101.32,160.94,155.57,25.42,26.15,10.3,95.93,5.82,96.05,155.86
T7,90.96,148.21,25.72,24.04,9.96,106.32,5.02,95.8,148.78,164.69,24.58,26.23,10.46,102.05,4.64,96.49,155.17
T3,91.073,154.0,26.64,29.26,10.99,103.02,5.01,112.23,169.91,139.49,25.29,26.58,9.92,106.48,5.58,97.92,163.84
T4,91.25,160.94,22.92,27.18,11.1,98.71,5.31,112.5,168.24,148.25,25.98,24.65,10.48,106.01,5.57,112.42,153.25
T9,91.521,151.01,24.55,27.4,10.44,103.15,5.16,111.79,164.32,165.13,25.33,25.57,11.15,92.98,5.03,110.0,165.88
T3,91.729,159.82,25.16,25.5,10.65,108.78,4.97,113.72,162.46,150.15,24.0,27.88,11.1,104.34,5.06,99.0,173.87
T1,92.051,146.14,28.16,28.46,11.08,104.72,4.84,108.34,164.17,154.39,27.84,28.7,11.19,100.2,4.73,110.82,146.09
T10,92.188,171.88,23.09,29.21,10.37,95.34,5.14,109.03,144.32,173.33,24.17,27.64,11.16,98.12,4.84,97.68,149.34
T4,92.189,165.33,26.66,27.84,11.36,101.0,5.01,99.15,157.64,154.84,24.06,27.36,10.04,96.78,5.87,96.79,161.32
T6,92.756,166.28,23.36,25.87,11.1,96.37,4.73,106.37,167.08,142.28,25.28,27.48,10.12,108.74,5.22,103.79,160.85
T6,93.079,161.19,25.32,26.77,10.47,111.33,4.86,107.36,174.01,166.98,26.25,24.1,10.9,113.73,5.11,107.35,170.44
T9,93.669,168.82,26.04,24.82,10.63,103.89,5.25,106.54,169.39,161.57,25.62,25.9,9.85,101.48,5.74,104.03,153.16
T7,93.748,153.12,25.7,27.19,11.66,91.5,5.26,112.96,152.39,165.33,25.44,24.3,11.7,97.49,5.0,103.98,152.98
T7,93.862,154.07,23.27,24.65,10.43,105.62,4.67,106.25,166.23,153.35,23.31,24.07,11.37,95.19,4.77,111.61,165.52
T7,93.981,148.6,27.0,26.26,10.25,106.18,5.05,104.37,175.24,146.6,24.06,26.04,11.24,100.99,5.34,112.37,151.08
T4,94.222,168.37,25.18,24.88,11.3,100.41,5.84,98.2,148.46,150.1,26.12,25.2,11.32,98.66,5.23,107.5,162.56
T4,94.276,168.38,23.55,25.88,11.34,94.79,5.56,96.78,160.5,156.35,24.22,27.37,10.48,95.14,4.99,106.71,171.86
T6,94.356,163.37,24.25,26.74,10.31,102.77,4.93,106.58,166.94,164.96,25.97,26.62,10.11,100.22,4.66,96.62,166.69
T7,94.433,150.4,24.08,28.12,11.2,100.91,4.65,101.47,157.29,156.82,24.1,25.7,10.62,106.97,5.09,97.72,155.45
T7,94.459,163.35,23.72,26.76,11.0,103.82,4.67,111.93,157.5,154.44,23.57,26.31,10.56,92.99,4.8,102.33,174.94
T4,94.459,165.55,26.05,25.94,10.92,98.13,5.57,103.86,172.28,146.07,25.84,24.06,9.83,108.71,5.5,107.7,169.65
T1,94.577,155.8,27.65,27.2,10.44,104.72,5.3,118.69,148.86,171.84,29.12,28.45,10.94,114.26,5.13,106.38,150.73
T7,94.631,157.9,26.04,26.65,10.87,107.1,4.8,99.31,160.82,151.44,24.74,26.85,11.16,99.32,4.91,101.22,164.23
T3,94.925,152.9,24.26,27.03,9.79,110.3,4.85,105.66,151.57,153.65,24.54,26.53,10.97,111.12,5.75,98.78,168.12
T4,94.933,168.36,24.63,24.38,10.7,106.47,4.97,99.66,150.85,152.95,25.42,24.9,11.03,93.74,5.33,107.02,166.66
T10,95.093,176.16,23.74,24.88,9.64,100.44,5.43,98.75,162.19,159.6,23.98,29.41,11.12,112.04,5.23,100.57,145.15
T4,95.139,163.98,24.44,25.64,9.68,103.75,5.33,102.1,163.73,151.88,25.47,27.22,9.73,108.94,5.5,95.93,176.2
T7,95.457,156.75,26.69,27.41,10.66,107.34,5.12,104.45,151.98,148.97,24.83,26.02,10.69,92.99,5.3,98.24,148.83
T3,95.5,148.8,26.08,29.03,11.04,104.46,5.61,100.47,157.74,142.04,24.65,27.04,9.8,115.53,4.85,101.09,177.31
T4,95.787,150.2,26.67,25.89,10.21,109.47,5.21,107.5,168.17,152.49,24.31,25.11,10.18,103.72,5.81,107.35,165.1
T3,95.846,163.03,25.37,25.47,10.83,112.56,5.03,104.29,175.28,152.86,27.07,26.55,10.25,107.14,5.54,104.26,159.62
T9,95.898,168.6,24.2,26.4,10.84,105.92,5.72,102.13,155.0,167.74,25.09,26.24,10.92,93.36,5.62,102.48,168.77
T6,95.961,152.29,23.95,24.86,11.23,103.6,5.07,111.54,150.92,149.73,25.99,26.58,11.12,105.84,5.43,110.87,167.8
T3,96.695,153.65,24.58,27.42,9.89,108.45,5.07,113.73,163.78,162.44,27.53,27.97,9.95,109.51,5.43,101.08,163.66
T10,97.182,177.64,27.0,26.6,10.59,97.77,5.34,114.23,159.62,161.62,24.98,28.66,10.36,100.87,5.1,114.28,145.4
T3,97.202,139.92,25.28,25.63,10.76,107.32,5.74,102.43,169.5,144.29,25.75,28.45,10.6,98.39,5.71,110.86,155.55
T4,97.289,144.14,26.34,24.66,11.05,107.66,5.15,113.66,151.12,167.82,24.55,23.98,10.43,97.15,5.18,101.57,166.41
T4,97.317,144.17,26.18,23.8,9.68,107.5,5.51,101.04,163.42,145.85,26.55,24.35,9.7,108.07,5.68,113.15,159.26
T9,97.326,166.08,26.84,25.89,11.35,92.71,5.05,105.38,166.38,150.22,25.75,24.85,10.09,93.97,5.54,112.78,153.23
T4,97.467,170.04,23.96,27.16,10.41,99.88,5.18,99.59,162.35,149.46,23.69,27.36,10.57,103.32,5.15,96.97,175.43
T10,97.66,159.6,24.03,26.65,9.95,104.81,5.1,108.88,139.65,172.0,24.14,29.02,10.46,100.3,5.41,113.16,137.71
T4,97.665,168.42,26.86,23.93,9.62,94.04,5.63,111.67,174.36,146.52,25.99,23.88,11.07,93.3,5.02,106.03,173.35
T4,98.157,170.54,23.73,24.63,11.34,94.32,5.56,113.71,151.24,166.42,25.34,26.62,10.34,106.51,5.69,107.35,169.5
T4,98.282,154.83,23.79,24.8,10.43,107.05,5.46,112.71,161.56,145.75,25.62,25.38,10.62,96.24,5.87,99.11,158.95
T4,98.481,150.73,26.18,24.65,10.94,94.22,5.56,104.04,155.93,170.44,23.69,25.02,9.65,97.71,5.46,99.68,158.94
T6,98.493,156.71,27.48,24.76,11.16,99.13,5.28,102.54,169.56,154.99,24.35,25.19,11.23,103.74,5.04,96.65,154.33
T6,98.602,166.03,23.84,23.58,10.95,104.06,5.49,94.62,163.0,162.61,23.74,27.48,11.12,111.02,4.65,98.71,170.91
T6,99.097,157.57,25.82,27.62,10.64,96.23,4.8,100.34,147.52,142.86,27.25,23.71,10.32,106.24,5.4,103.78,161.01
