task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.429,159.17,27.66,24.93,10.02,112.22,5.13,106.61,170.44,157.28,27.28,25.31,10.83,113.79,4.69,95.79,162.59
T1,76.438,154.72,25.86,25.88,10.45,113.74,4.96,116.95,153.48,154.53,29.5,24.76,10.53,115.69,5.14,112.67,159.37
T8,76.525,168.67,27.85,23.73,10.23,97.54,5.75,106.04,168.48,157.08,28.46,26.57,10.59,108.29,5.64,96.29,153.88
T6,76.572,150.54,27.48,25.4,11.03,100.84,5.19,108.62,156.71,145.97,25.96,27.28,10.44,108.14,5.47,98.15,152.69
T7,76.598,159.95,24.14,23.75,11.51,99.68,4.58,96.72,171.31,162.71,24.16,27.17,10.2,96.27,5.17,101.82,174.84
T2,76.707,165.79,29.1,25.31,10.8,98.09,5.45,101.71,139.29,150.67,25.81,26.95,10.21,107.95,5.67,107.54,147.34
T8,76.779,150.65,25.66,25.07,10.79,107.72,5.25,98.12,167.86,167.58,26.8,26.48,10.86,102.93,5.61,105.35,155.81
T5,76.803,153.57,25.78,29.03,9.73,97.42,5.06,102.94,143.91,163.9,25.63,27.18,11.16,95.93,5.29,103.36,158.57
T8,76.915,173.07,24.54,26.32,11.21,98.08,5.73,104.26,150.97,150.85,27.65,27.05,10.39,94.77,5.51,94.58,163.81
T10,77.033,163.52,23.44,25.52,10.04,102.1,4.83,104.52,154.44,177.03,24.44,26.37,11.16,109.21,4.99,98.03,154.85
T6,77.293,152.09,25.39,24.53,10.0,98.13,5.43,107.28,157.71,151.63,23.81,25.3,10.79,97.22,5.31,107.15,173.8
T4,77.301,147.1,23.26,27.98,10.5,95.86,5.74,111.42,164.37,160.29,27.23,27.46,11.13,104.12,5.13,101.31,156.66
T1,77.333,155.95,27.59,25.1,11.28,112.57,4.72,109.54,140.64,163.13,27.36,28.34,10.54,109.42,5.2,104.86,144.42
T4,77.365,167.66,25.75,25.15,11.17,107.72,5.74,100.4,159.31,155.86,26.61,25.77,10.57,96.68,5.47,113.79,153.89
T2,77.975,144.2,28.85,25.29,11.01,111.63,5.49,107.53,158.65,150.67,25.07,27.35,11.32,100.16,5.46,102.06,152.88
T7,78.235,144.49,27.09,26.29,10.32,101.95,5.37,105.5,157.06,141.99,25.92,24.92,11.43,107.1,5.24,99.49,173.02
T7,78.302,157.84,24.27,24.03,11.3,97.43,4.95,105.52,155.44,162.87,24.8,26.56,10.52,100.68,5.19,102.01,175.68
T4,78.363,168.95,27.17,27.2,10.04,103.54,5.87,107.75,163.32,143.68,26.52,26.26,9.81,109.42,5.49,99.37,165.01
T4,78.447,156.86,22.96,24.3,10.89,104.9,5.18,104.92,163.4,151.87,23.6,24.74,10.86,109.66,5.48,101.43,164.01
T10,78.65,168.55,24.1,26.59,9.86,106.7,5.04,96.78,146.5,171.63,26.86,25.91,11.09,112.61,5.22,100.28,146.24
T8,78.706,161.26,27.91,23.96,11.36,110.24,5.51,101.72,166.62,158.32,28.12,23.6,10.89,110.88,5.7,97.89,156.7
T7,78.794,152.12,25.97,26.84,11.03,93.64,4.94,106.36,161.37,148.08,25.57,26.08,10.96,91.6,5.09,102.57,174.97
T8,79.056,176.69,26.1,26.25,10.94,101.11,5.14,98.41,167.4,166.82,27.02,27.39,9.87,101.76,5.33,104.22,147.35
T8,79.313,151.49,25.56,25.89,10.68,93.62,5.86,109.04,159.64,170.25,27.62,27.71,11.08,105.18,5.48,109.82,149.62
T8,79.443,156.05,24.89,25.93,10.58,101.78,5.6,101.04,157.82,153.58,28.48,23.59,11.46,103.81,5.46,107.2,151.68
T8,79.559,166.72,26.79,25.7,11.4,103.08,4.98,97.62,150.67,164.33,26.56,25.82,10.84,107.56,5.56,106.78,159.2
T1,79.574,159.39,26.96,27.68,11.24,106.0,5.52,112.15,155.63,160.6,26.56,28.02,11.06,113.01,4.7,114.95,162.75
T10,79.768,168.11,26.3,29.21,10.88,99.84,4.89,98.5,148.46,154.55,24.98,25.32,11.15,99.58,5.25,107.77,148.07
T10,80.063,157.64,25.37,25.45,9.78,110.07,5.37,112.02,157.16,164.39,25.85,26.14,10.36,110.1,4.89,106.41,162.07
T3,80.21,141.04,24.84,27.73,9.42,106.93,5.02,104.09,164.92,141.81,24.86,27.12,10.83,103.56,5.41,102.87,170.41
T7,80.305,164.9,25.22,27.03,11.09,97.75,4.58,111.49,174.85,141.56,23.52,25.39,11.04,93.67,4.77,103.58,171.96
T3,80.519,159.27,26.98,29.1,10.81,107.36,5.7,98.59,172.33,162.58,25.55,28.63,10.32,105.61,5.4,109.62,174.93
T8,80.583,170.04,24.89,26.01,10.52,109.33,5.38,109.99,151.99,175.52,28.56,24.12,10.32,108.3,5.48,105.88,159.22
T2,80.726,152.49,26.9,24.62,10.16,105.9,5.82,112.5,165.4,139.52,25.21,25.99,10.98,113.2,5.39,100.61,144.69
T7,80.751,158.77,23.6,28.15,10.3,97.57,4.7,99.31,172.72,152.67,26.49,28.0,11.11,105.8,5.44,97.2,168.8
T3,80.839,161.25,24.96,26.52,9.67,113.66,5.33,100.79,159.78,151.74,23.42,28.35,10.71,108.11,5.25,97.34,165.1
T10,80.894,162.69,27.1,26.62,10.2,108.22,5.34,102.43,153.75,171.95,26.87,26.65,10.58,107.12,5.42,105.03,158.61
T2,80.926,161.22,28.86,24.04,11.25,112.3,5.75,111.58,148.39,165.5,29.2,27.13,10.3,113.15,5.63,103.32,151.17
T5,81.27,171.78,25.7,26.66,10.96,108.35,5.44,107.59,158.55,168.58,26.8,29.69,11.25,102.77,5.1,102.29,164.32
T10,81.735,169.5,24.35,28.26,9.55,110.74,5.43,110.49,138.7,162.82,27.17,25.25,10.46,102.39,4.75,105.58,162.58
T2,81.747,161.07,28.27,23.6,10.57,107.24,5.25,114.2,151.02,140.07,28.51,24.87,11.19,98.7,5.85,114.39,141.23
T10,81.792,166.9,23.74,25.99,10.77,107.71,5.31,113.93,158.61,169.65,26.28,27.87,10.68,103.74,4.81,100.6,163.16
T1,81.83,152.1,25.91,27.16,10.48,103.59,4.73,104.8,161.43,170.08,29.32,26.73,9.87,110.72,4.74,102.22,147.26
T1,82.023,154.85,29.6,28.43,10.76,114.56,4.7,106.67,154.48,158.9,29.13,27.06,10.19,106.87,4.97,111.15,150.59
T2,82.026,140.46,25.77,23.31,11.1,112.81,5.94,109.16,160.76,145.62,29.0,25.42,11.28,104.15,5.91,109.38,158.98
T9,82.096,168.22,24.05,26.08,11.3,102.73,5.45,107.67,165.29,162.88,25.86,27.09,9.97,107.01,5.32,109.89,152.22
T3,82.111,148.11,23.99,27.09,9.71,110.8,5.55,100.11,171.27,142.8,24.24,27.24,9.39,99.1,5.27,111.32,151.63
T1,82.4,152.24,29.36,28.77,10.34,106.88,5.46,112.35,163.0,158.84,27.28,25.54,11.12,109.34,5.0,113.38,143.67
T7,82.432,163.99,27.23,24.44,11.66,105.06,4.66,104.17,163.5,148.4,24.58,24.82,9.96,94.14,5.43,101.34,150.94
T9,82.478,152.27,26.17,25.1,11.59,104.49,5.35,109.89,146.8,147.18,24.34,24.84,10.06,101.3,5.13,99.43,155.86
T3,82.576,145.99,25.79,26.76,10.35,109.65,5.52,109.53,159.41,140.52,23.87,27.54,10.23,110.79,5.54,113.94,154.68
T5,82.587,164.33,25.45,25.99,9.76,95.5,4.99,106.95,153.91,148.16,27.75,29.68,11.05,106.83,5.38,95.25,141.55
T5,82.744,171.18,25.3,25.8,9.79,102.48,5.37,101.12,158.13,164.05,28.05,28.72,10.41,106.73,5.32,94.86,146.05
T10,83.106,164.16,27.19,28.81,10.45,97.58,5.4,96.52,153.92,167.07,27.26,29.03,10.96,95.44,5.12,101.41,147.59
T4,83.304,149.94,25.93,26.44,10.66,104.4,4.96,98.07,151.24,170.04,26.99,24.28,10.13,96.43,4.98,112.08,173.77
T3,83.352,144.68,25.2,29.08,9.73,105.8,5.48,108.01,151.96,140.27,26.09,25.08,9.49,102.61,5.07,110.76,168.65
T4,83.664,146.35,23.68,24.34,10.97,97.39,5.38,110.96,149.57,152.09,23.11,24.2,11.18,103.86,5.47,103.55,159.75
T8,83.828,154.78,28.08,24.3,10.94,109.09,5.38,104.21,157.71,150.08,24.86,23.99,9.92,100.49,5.46,100.03,158.67
T1,83.855,164.59,26.55,26.77,11.46,97.72,5.29,114.92,151.21,161.31,29.19,27.65,10.18,107.85,5.35,115.82,153.23
T10,84.066,177.49,25.9,25.34,10.65,107.24,5.27,106.65,153.96,156.61,25.37,27.45,10.85,103.48,5.44,104.9,141.59
T5,84.156,152.4,25.74,28.06,10.15,105.37,5.23,100.57,161.18,170.43,27.99,26.85,9.64,97.64,5.36,101.71,148.88
T1,84.257,168.03,26.48,26.45,11.18,98.44,5.2,107.73,156.25,168.54,25.83,28.98,10.6,105.16,5.25,112.66,150.23
T9,84.257,165.54,27.59,28.49,10.79,95.11,5.01,97.9,160.69,146.22,25.36,25.37,10.67,107.66,5.32,101.6,153.21
T1,84.26,166.22,29.01,25.16,11.27,105.13,4.72,119.1,159.1,161.29,25.13,26.4,11.2,110.71,5.28,117.35,145.16
T9,84.299,152.08,24.22,26.46,10.47,98.81,5.59,103.89,158.82,161.04,25.75,27.99,10.76,94.4,5.45,112.14,147.57
T10,84.301,170.47,27.07,28.73,10.76,99.22,4.74,114.1,137.96,178.56,23.67,28.71,10.26,106.14,5.25,96.36,162.89
T1,84.343,162.85,26.07,28.66,10.9,99.61,5.35,102.42,167.13,157.73,27.47,28.01,10.09,101.69,5.13,105.08,161.11
T10,84.41,167.67,23.74,27.99,10.32,97.81,5.21,105.1,141.72,175.79,27.03,26.59,11.03,96.21,4.78,102.59,154.43
T1,84.545,149.56,27.09,25.22,11.14,110.62,4.74,112.02,153.77,150.33,29.43,28.2,10.21,97.95,4.96,101.7,141.11
T5,84.583,171.92,24.64,28.71,10.46,99.95,5.57,103.34,154.07,164.33,24.52,27.49,10.5,97.8,4.89,108.76,140.65
T3,85.031,142.04,23.64,28.52,10.31,105.12,5.08,106.64,174.33,145.35,25.06,25.9,11.03,114.36,5.34,102.89,163.78
T3,85.201,140.49,24.56,27.78,10.6,109.52,5.06,108.0,163.35,145.89,26.84,25.67,10.74,103.8,5.42,103.04,167.85
T1,85.286,159.05,29.31,25.64,10.7,111.31,4.99,119.34,151.47,170.8,27.34,28.81,10.74,98.44,5.28,106.9,162.66
T3,85.431,144.04,25.26,29.21,10.71,98.7,5.05,104.03,158.79,144.58,25.13,27.06,10.72,108.75,5.02,107.1,165.66
T5,85.544,152.02,26.81,29.11,9.94,101.08,5.32,111.76,162.32,156.12,28.38,27.49,9.66,109.67,5.46,99.13,154.93
T10,85.603,156.84,26.46,28.93,10.78,111.79,5.55,107.1,162.6,160.97,27.0,29.3,10.71,111.29,4.91,107.29,157.05
T4,85.854,148.33,24.86,26.6,10.96,93.86,5.53,100.19,168.17,153.08,24.14,25.83,9.87,93.57,5.68,107.02,160.61
T3,86.044,163.73,24.1,27.07,11.07,108.93,5.33,102.29,152.4,144.34,26.07,29.02,9.61,101.42,5.46,108.42,154.25
T4,86.14,151.73,26.16,25.46,9.94,108.82,5.08,109.7,158.81,168.33,25.16,24.44,11.3,97.46,5.88,96.8,159.86
T9,86.327,165.25,26.82,26.67,10.57,105.29,5.34,101.2,148.92,165.43,25.44,26.34,10.82,92.76,5.0,100.5,156.51
T1,86.526,165.97,28.6,27.01,11.23,99.4,5.22,116.65,143.75,171.02,25.84,26.03,11.4,116.08,5.51,107.37,163.86
T5,86.717,151.9,26.44,27.66,10.05,98.92,5.27,107.8,151.14,151.6,24.85,27.28,10.96,96.39,5.3,112.43,141.32
T8,86.794,172.67,25.49,24.32,10.39,94.18,5.16,100.7,155.97,160.43,24.84,27.69,9.83,107.21,5.25,97.73,166.24
T3,86.805,148.88,24.82,24.66,10.74,107.55,5.4,106.36,161.26,140.22,27.4,26.76,9.7,100.69,4.92,110.73,170.68
T10,86.848,168.67,24.27,26.59,9.6,111.29,5.27,104.72,162.89,155.66,26.14,27.86,9.95,103.66,5.37,106.17,141.99
T10,87.1,156.42,24.85,29.1,10.7,109.56,5.36,99.74,157.79,171.97,26.07,28.59,10.29,102.04,4.74,109.56,152.78
T9,87.124,154.72,24.96,26.32,10.42,98.53,5.63,112.66,171.07,160.32,26.82,25.68,11.05,106.32,5.62,110.62,145.52
T4,87.336,166.42,23.25,26.49,11.04,98.53,5.76,113.22,170.59,168.03,23.6,26.17,10.09,107.8,5.33,103.28,172.57
T3,87.364,156.06,26.4,28.66,11.03,102.92,5.58,103.16,165.11,146.19,23.37,25.36,10.1,115.56,4.9,110.85,166.71
T9,87.405,152.49,24.47,27.19,10.33,100.95,5.49,99.4,165.29,149.56,26.93,25.67,10.92,101.11,5.56,96.82,155.64
T7,87.435,140.06,26.47,25.54,10.93,102.17,5.0,109.15,159.61,158.53,23.65,26.69,11.59,99.51,4.92,110.13,166.61
T3,87.571,140.77,24.38,24.76,10.26,113.11,5.11,108.22,174.4,154.45,25.8,25.84,10.51,106.3,5.49,107.16,152.22
T5,87.706,159.23,24.86,29.45,9.8,96.06,5.43,97.0,151.22,173.81,27.32,29.28,11.05,103.22,5.32,110.44,160.41
T5,87.791,169.33,27.28,27.52,10.82,108.86,5.3,107.05,152.62,162.68,28.41,27.22,9.84,96.4,5.51,103.48,143.84
T4,87.984,154.0,27.08,26.26,10.43,99.21,5.78,104.55,158.67,167.41,27.11,26.1,10.92,99.58,5.3,99.5,152.33
T1,88.207,151.04,25.86,28.72,10.98,98.76,4.71,106.21,161.28,162.17,27.66,27.81,10.24,104.07,5.43,111.12,153.07
T4,88.244,154.94,25.88,26.6,11.31,94.04,4.97,102.05,153.95,144.28,24.02,25.4,10.76,104.4,5.55,102.14,164.84
T10,88.248,166.72,25.91,26.39,10.1,95.17,5.11,100.24,144.63,162.8,26.8,26.75,10.46,106.31,5.62,98.25,154.33
T9,88.285,143.64,25.13,24.78,10.79,99.09,5.46,102.76,155.0,143.3,23.68,26.34,10.76,100.32,5.78,107.18,169.3
T10,88.366,163.59,26.29,27.08,10.41,111.61,5.38,100.57,140.07,164.28,24.69,27.96,10.47,102.4,5.44,110.89,145.09
T4,88.374,162.61,26.65,25.78,10.78,93.22,5.61,100.44,149.06,166.64,26.39,25.1,10.2,106.26,5.74,107.02,170.53
T9,88.454,144.28,24.42,28.74,9.92,95.67,5.84,107.62,157.38,147.95,27.8,24.81,11.3,97.56,5.83,96.81,157.75
T1,88.529,149.56,27.1,25.54,11.48,115.3,5.47,116.2,152.24,160.75,26.57,28.58,9.96,103.62,5.08,106.75,152.55
T10,88.665,159.51,26.67,28.82,10.07,104.31,5.29,109.95,142.28,164.89,27.21,25.0,9.82,111.47,5.62,97.46,157.83
T8,88.705,151.64,25.52,27.29,10.96,99.34,5.54,106.9,167.8,149.01,28.09,23.55,9.82,111.01,5.5,105.62,154.01
T7,88.775,150.17,25.43,27.94,10.84,98.2,4.74,110.08,155.54,153.78,26.0,25.05,11.29,100.43,4.88,107.48,171.06
T7,88.827,159.3,25.86,26.56,11.21,97.32,4.69,100.8,168.56,140.54,26.98,26.65,10.71,97.15,5.0,112.11,172.64
T10,89.158,151.34,25.69,25.11,10.75,109.83,5.18,108.33,154.86,178.22,24.95,27.2,10.17,103.5,5.36,103.08,140.95
T3,89.406,153.04,26.17,26.26,10.8,103.02,5.48,101.1,155.57,141.83,27.0,28.52,9.69,108.89,5.68,105.18,176.16
T3,89.55,139.91,25.24,26.74,11.02,107.23,5.23,108.5,163.46,155.38,23.52,27.47,11.06,108.93,5.34,101.38,175.21
T7,89.6,152.17,25.76,25.8,9.94,93.1,4.88,108.24,148.53,139.6,27.48,24.82,10.94,97.7,4.8,108.24,166.36
T3,89.653,163.15,25.94,26.82,10.15,106.42,5.45,103.68,160.32,158.65,25.29,26.28,9.4,104.28,5.45,104.36,177.02
T3,89.942,147.56,24.43,27.25,9.79,116.42,5.19,104.16,159.41,162.39,26.2,27.88,9.59,104.48,5.34,111.34,173.3
T7,90.185,148.23,25.72,27.8,11.02,100.44,4.98,98.24,175.35,158.77,25.47,27.44,10.22,106.77,4.79,110.69,153.0
T3,90.353,159.76,24.65,24.72,9.61,102.17,5.38,111.53,175.34,155.83,25.63,25.95,10.26,115.27,4.97,98.53,151.57
T9,90.5,165.12,26.14,28.5,10.31,103.8,5.62,99.59,165.41,152.38,26.79,28.45,10.39,94.98,5.65,106.4,147.34
T4,91.02,154.76,26.12,26.44,10.18,100.38,5.61,101.09,173.55,158.15,26.21,24.27,10.21,106.47,5.53,113.19,162.44
T3,91.078,149.11,26.8,24.77,9.63,113.15,5.33,106.97,165.1,156.6,26.67,29.12,9.81,113.26,5.45,112.43,154.35
T10,91.102,152.31,24.07,27.43,11.01,100.41,4.82,113.84,157.03,166.36,23.48,28.76,10.93,110.07,5.31,98.49,140.54
T7,91.683,164.58,27.25,27.02,11.3,107.03,5.14,105.45,159.03,158.51,26.57,26.72,10.08,92.83,4.81,104.37,154.84
T10,91.707,152.38,27.01,29.41,10.15,106.62,5.6,105.01,148.19,173.15,23.11,25.76,10.31,97.8,4.95,99.02,145.83
T8,91.74,160.2,27.62,24.62,10.03,102.46,4.98,101.48,168.56,167.58,27.33,26.98,11.4,103.01,5.15,105.9,161.27
T9,92.12,147.9,23.61,28.52,10.59,106.2,5.16,108.67,169.7,169.96,25.96,24.42,10.33,96.73,5.33,103.08,148.0
T3,92.496,148.56,27.18,27.94,10.2,106.02,5.26,112.78,164.41,156.13,27.17,26.08,10.76,114.64,5.53,109.38,152.22
T5,92.554,157.54,25.86,29.11,9.85,109.36,5.06,111.42,147.69,170.15,28.02,25.01,10.46,111.58,5.76,103.69,155.37
T7,92.632,158.69,23.33,27.67,10.98,101.59,4.65,108.78,155.16,149.98,23.35,26.17,11.15,97.2,5.02,113.05,175.09
T8,92.948,151.49,24.91,26.57,10.27,106.32,5.78,110.65,146.52,153.79,26.08,25.64,10.34,102.32,5.7,94.82,146.52
T9,93.068,160.4,26.16,25.24,11.52,99.8,5.62,106.59,167.23,162.37,26.04,27.44,10.38,105.92,5.28,98.86,156.51
T4,93.171,153.66,23.85,26.09,9.71,99.63,5.0,105.46,169.24,162.31,24.33,23.58,10.64,98.65,5.15,109.9,166.31
T7,93.36,158.77,26.13,25.48,11.0,97.01,4.66,103.21,170.92,144.32,25.74,27.46,10.21,91.6,4.66,108.14,154.95
T3,93.389,140.7,26.44,29.25,10.51,112.25,5.44,99.76,153.74,145.56,23.4,26.76,10.82,102.53,5.45,100.58,176.05
T3,93.458,147.29,27.29,24.94,9.74,109.4,5.36,109.37,167.73,161.89,26.56,26.91,9.91,105.53,5.18,113.14,162.12
T3,93.768,159.72,26.1,25.07,9.81,109.63,5.06,106.71,162.83,148.88,24.3,26.89,9.51,113.5,4.9,106.73,163.91
T3,93.803,154.95,24.18,26.99,9.84,108.68,5.01,104.95,177.02,153.16,23.8,25.5,9.43,115.09,5.27,112.3,163.66
T9,93.832,160.36,25.96,25.25,10.73,108.31,5.06,96.03,169.47,169.66,24.5,27.1,9.92,102.45,5.28,105.13,155.69
T3,94.158,151.75,27.06,25.17,9.44,104.28,5.25,106.07,164.92,156.62,24.74,26.04,10.31,114.45,5.73,105.44,150.5
T4,94.226,151.52,24.59,24.3,11.13,97.08,5.68,98.82,175.92,150.16,23.7,25.7,9.9,109.08,5.1,109.92,166.61
T7,94.327,147.56,25.78,27.16,10.39,107.54,5.26,101.74,169.4,151.56,25.5,26.81,10.73,98.2,4.68,110.36,166.26
T4,94.516,145.95,24.59,27.42,9.59,106.48,5.63,96.25,150.39,162.67,26.38,26.91,10.54,100.15,5.47,97.06,162.39
T4,94.527,160.82,23.44,25.83,10.19,108.35,5.06,105.96,164.0,146.82,23.48,27.86,10.59,97.32,5.08,99.59,155.86
T4,94.559,160.1,25.12,27.76,10.76,95.6,5.29,102.11,162.27,154.18,25.78,26.12,9.98,96.53,5.25,97.07,153.06
T7,94.692,157.36,27.16,27.46,10.75,96.72,4.59,97.24,165.55,147.71,26.11,26.66,10.09,101.35,4.8,108.16,160.44
T9,95.265,170.18,27.42,27.3,10.86,97.9,5.64,101.95,171.28,155.96,25.22,24.93,11.54,101.52,5.14,105.13,152.29
T10,95.608,162.16,27.21,26.34,9.92,104.41,5.61,99.73,155.43,168.32,24.14,25.57,10.91,106.0,5.0,112.84,142.1
T7,95.718,159.14,26.21,25.43,10.77,98.33,5.32,99.35,148.98,155.86,25.6,26.13,11.07,93.08,5.0,103.48,166.9
T4,95.826,152.43,23.87,27.62,10.72,109.91,5.2,103.15,149.42,167.66,24.14,24.58,9.94,103.58,5.39,113.65,153.21
T4,95.894,156.78,23.22,26.83,9.64,97.58,5.3,105.48,158.26,145.23,27.05,26.9,9.8,106.41,5.42,108.24,155.84
T7,96.413,153.73,26.58,27.39,10.27,98.68,5.26,102.25,174.39,153.24,26.03,24.11,10.46,98.75,5.14,112.12,158.78
T10,96.727,172.91,23.13,28.26,9.82,103.7,5.11,110.78,153.56,165.13,24.95,24.98,10.62,111.6,5.33,107.06,142.1
T5,97.134,167.97,25.34,25.46,11.15,106.5,5.65,108.86,140.93,152.2,26.68,29.62,10.08,110.18,5.75,100.76,141.61
T8,97.506,151.04,27.42,25.07,9.88,94.54,5.26,109.7,165.82,164.83,24.95,23.6,11.16,103.08,5.86,106.61,167.67
T8,97.548,152.71,26.08,25.61,10.36,106.33,5.13,94.7,153.94,165.98,26.65,27.16,10.73,99.86,5.16,101.36,155.71
T7,97.635,158.12,23.52,24.59,11.34,95.58,5.0,99.7,164.71,143.48,23.63,27.98,11.34,106.1,5.44,110.12,161.38
T8,97.665,172.42,27.91,25.8,10.06,105.18,5.45,110.1,165.81,164.73,25.96,27.64,9.96,105.95,5.61,96.6,145.53
T4,97.897,154.33,26.66,24.38,11.41,97.8,5.65,108.35,174.28,160.46,26.14,23.75,10.81,104.7,5.88,108.84,164.02
T7,98.194,156.24,23.98,27.21,11.71,93.15,4.61,107.04,161.19,152.12,25.76,24.18,9.94,101.19,5.3,112.51,147.88
T8,98.213,172.48,28.56,23.4,10.09,110.01,5.22,106.04,151.17,174.24,25.62,23.69,10.07,111.13,5.58,96.57,168.26
T4,98.513,162.04,26.72,24.63,10.87,94.7,5.11,98.07,151.17,146.11,24.48,26.83,10.24,105.23,5.89,109.15,157.64
T5,98.637,154.42,28.89,26.68,9.91,98.67,5.2,103.5,161.88,162.32,28.22,28.23,9.56,94.82,5.13,95.34,145.18
T7,98.718,154.43,26.6,24.58,11.75,103.59,5.24,104.42,150.4,160.98,24.41,24.72,11.28,91.76,4.96,109.92,173.64
T8,98.73,167.35,25.57,24.76,9.88,93.59,5.57,110.93,164.56,153.7,26.66,24.46,10.87,105.58,5.14,108.62,158.8
T8,99.012,170.43,25.38,26.19,10.91,106.45,5.76,105.68,147.44,171.64,24.38,26.11,10.79,105.67,5.45,96.08,153.88
T4,99.027,165.01,26.54,27.41,10.79,105.7,5.68,111.4,157.28,163.17,24.24,25.21,11.01,104.08,5.44,110.88,160.8
T9,99.437,144.11,24.72,25.97,10.32,95.42,5.12,104.18,165.08,145.62,25.26,25.33,10.38,98.81,5.32,99.28,150.66
T9,99.651,158.24,26.56,27.32,11.62,102.31,5.3,96.69,167.97,166.63,24.16,28.07,11.52,103.41,5.53,104.26,145.42
T9,99.939,165.58,23.6,24.44,10.56,106.56,5.25,103.45,170.37,156.73,24.88,24.8,11.38,96.38,4.93,96.1,157.15
T4,99.954,144.17,25.58,26.46,10.39,108.19,5.8,96.9,175.84,160.75,24.4,26.36,10.86,105.1,5.82,113.05,164.0
T7,100.135,162.91,27.44,24.16,10.91,98.9,5.05,99.37,154.03,144.8,23.96,23.95,10.13,96.36,5.23,105.84,161.75
T8,100.207,157.37,24.46,24.36,11.32,98.14,4.94,109.76,156.5,168.0,24.28,26.0,10.17,102.59,5.74,100.63,146.2
T8,100.276,155.39,24.12,27.2,11.42,100.71,4.97,100.7,163.73,170.49,26.91,24.03,10.94,96.05,5.49,108.84,161.31
T4,100.381,152.2,23.47,24.7,10.41,96.13,5.81,103.86,161.91,164.34,23.13,24.74,10.78,100.41,5.76,100.84,154.25
T7,100.412,156.4,24.83,28.11,9.89,103.14,4.88,97.72,158.9,157.54,25.55,25.53,11.57,97.19,5.36,107.72,156.62
T4,100.516,155.91,27.09,25.19,11.32,99.5,5.3,109.86,176.47,165.1,24.4,26.71,10.76,107.37,5.28,101.83,173.36
T10,100.598,168.16,27.17,26.59,9.62,103.04,4.81,98.26,157.12,172.02,26.27,28.78,10.77,107.11,5.02,110.21,156.21
T9,100.626,154.92,26.09,28.57,10.31,96.5,5.5,107.83,162.84,160.67,27.08,26.12,10.89,107.17,5.66,99.62,159.71
T7,100.691,163.78,24.09,27.36,11.67,97.95,5.28,110.79,162.21,142.82,26.3,27.27,10.18,105.03,5.21,102.71,149.21
T8,100.739,152.39,26.31,24.54,10.52,96.32,5.59,100.85,168.04,155.15,26.02,23.63,10.25,110.94,5.72,101.62,150.94
T10,100.744,158.25,24.69,25.39,9.77,102.28,5.33,112.74,142.1,156.11,24.95,28.68,11.07,108.05,5.06,105.73,157.0
T7,101.179,163.97,24.14,25.93,10.6,103.35,4.93,112.06,171.45,145.21,25.32,27.22,11.09,104.15,5.11,98.39,166.05
T9,101.459,168.78,27.88,28.44,10.36,98.74,5.09,102.1,146.77,160.27,23.96,24.74,10.71,96.04,5.86,109.74,147.34
T7,101.803,148.37,25.33,26.6,10.45,95.74,4.81,106.45,158.08,157.4,25.34,27.64,10.89,102.21,4.88,111.26,154.37
T7,102.015,148.26,25.25,27.79,11.36,92.83,4.96,105.14,153.59,148.15,27.44,24.8,10.7,105.79,4.61,100.35,161.75
T8,102.435,163.91,27.68,26.38,9.77,102.37,5.83,103.73,162.87,156.39,26.77,24.38,10.5,96.42,4.96,94.25,158.94
T8,102.737,174.38,26.77,26.64,11.13,99.52,5.43,103.56,163.59,149.88,25.56,26.66,10.06,102.38,5.53,94.43,168.2
T7,102.848,156.36,27.56,27.79,10.34,100.24,4.62,102.0,159.87,152.75,25.76,25.79,10.38,102.28,5.32,106.76,160.0
T9,103.114,145.1,25.62,26.71,11.19,102.34,5.63,97.7,159.17,145.37,25.3,27.26,10.76,103.82,5.77,96.96,165.46
T7,103.197,143.68,25.24,24.4,10.64,96.31,5.0,107.98,170.28,158.43,25.16,24.82,10.63,95.1,4.64,111.89,174.39
T9,103.39,160.32,24.06,27.82,11.38,102.34,5.36,110.57,148.32,157.44,27.81,25.23,10.14,97.09,5.0,104.33,159.17
T9,103.762,167.01,24.52,28.59,10.68,105.01,5.82,108.16,145.78,155.44,24.34,27.43,10.04,102.64,5.28,109.82,157.53
T5,104.06,150.42,28.17,27.35,10.72,95.56,5.09,105.5,156.04,151.73,27.34,26.16,9.81,98.62,4.95,106.5,157.82
T5,104.206,173.22,27.83,26.42,10.85,109.46,5.57,95.88,162.23,158.29,26.88,29.11,10.07,94.91,4.98,99.03,142.76
T9,104.259,153.22,24.35,25.22,10.36,101.33,5.34,106.24,152.29,163.46,26.52,26.17,9.84,93.37,5.3,104.08,157.61
T5,105.097,168.62,25.92,29.04,9.87,100.6,5.04,111.33,140.56,173.21,26.59,28.86,9.56,110.72,5.04,109.83,140.97
T9,105.35,164.49,28.02,24.92,10.93,105.8,5.11,108.9,153.09,157.16,24.97,26.87,10.63,108.9,4.94,107.29,159.75
T9,105.834,143.58,25.76,28.73,9.92,107.78,5.7,108.47,165.08,157.16,24.88,25.88,10.94,103.52,5.44,109.78,146.62
