task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,796.918,10.75,111.34,10.52,110.6,10.38,0.98,101.32,25.88,11.48,117.9,10.17,102.06,10.56,1.0,106.83,28.54
T4,798.752,11.4,104.96,11.71,105.99,9.72,1.1,103.26,24.32,10.18,102.03,11.46,116.49,10.79,0.98,112.91,24.18
T2,798.981,11.69,106.22,9.89,95.66,11.03,1.01,102.64,24.21,10.31,102.38,11.0,99.69,10.17,0.98,106.94,25.9
T1,799.192,11.77,102.97,10.46,109.65,10.92,1.05,107.2,28.18,11.51,115.3,10.43,114.09,10.2,1.13,112.28,27.13
T3,799.722,11.41,100.04,11.55,105.25,10.72,1.02,110.29,25.38,10.52,103.69,10.85,117.18,11.23,1.11,101.87,25.74
T1,799.777,10.23,112.9,10.9,104.23,11.25,1.1,112.7,25.68,11.34,109.03,10.66,103.11,11.02,1.03,116.25,26.16
T3,799.854,11.02,105.24,10.72,101.37,11.12,1.01,95.2,25.3,10.45,111.84,9.95,111.42,11.38,1.13,100.63,27.25
T1,799.983,11.0,106.0,10.82,109.1,10.86,0.99,101.51,28.98,11.89,102.34,11.86,112.15,10.39,1.06,114.15,26.93
T6,800.153,9.79,103.41,9.9,107.44,10.36,1.01,102.39,28.95,10.51,110.84,10.02,108.82,11.51,0.97,102.72,28.0
T7,800.646,10.48,108.38,10.79,112.81,10.35,1.04,109.13,24.16,10.75,109.44,10.48,107.81,10.45,0.95,100.8,27.85
T3,801.104,11.43,100.5,10.87,103.08,9.96,1.09,109.94,28.05,10.08,102.52,10.65,99.11,11.18,1.07,105.33,27.98
T2,801.569,10.81,113.23,11.01,106.35,11.26,1.08,116.23,26.56,10.96,109.11,10.0,99.1,10.41,0.98,117.41,26.55
T10,802.513,10.6,105.4,10.5,98.44,10.18,1.01,102.0,26.2,10.47,118.71,9.82,104.34,10.09,1.16,101.89,27.1
T7,802.736,10.85,95.76,10.64,99.45,10.36,1.02,114.19,27.68,10.01,94.99,10.04,105.8,10.3,0.93,117.34,26.04
T1,803.114,11.62,102.78,11.65,111.86,10.09,1.14,104.86,28.24,11.56,98.87,11.47,110.25,10.76,1.16,106.09,26.33
T1,803.136,11.79,105.76,10.36,97.12,11.02,1.15,111.76,26.93,11.74,115.21,11.34,107.99,10.43,1.13,104.65,26.8
T6,803.579,10.98,108.99,10.85,111.59,11.78,1.04,95.79,28.3,9.81,115.09,11.48,106.02,10.64,1.06,104.78,29.47
T7,803.832,10.26,99.27,10.17,99.75,9.8,0.93,107.67,27.02,9.98,110.13,10.38,113.16,9.31,1.07,105.86,26.83
T8,803.9,10.1,103.69,9.97,101.03,9.98,1.08,116.98,24.9,10.22,112.98,10.24,97.58,11.28,0.96,109.49,23.73
T5,805.136,9.52,118.45,9.44,108.31,10.29,1.08,98.46,24.59,10.0,117.73,9.91,99.66,10.64,1.07,110.98,24.79
T6,805.159,10.61,113.59,11.35,106.28,11.44,0.96,107.79,25.16,10.13,108.49,10.15,113.6,10.33,0.94,106.05,29.03
T8,805.308,10.39,104.86,10.88,102.51,10.1,1.01,110.78,25.96,11.24,113.13,10.57,99.06,11.06,1.07,103.35,26.12
T8,806.435,11.2,107.9,11.06,108.99,10.06,1.07,105.47,27.16,11.38,115.78,11.01,106.36,10.84,0.96,115.73,23.2
T5,807.857,10.38,101.11,11.08,109.86,10.39,1.08,105.38,27.25,10.62,109.55,9.44,110.85,10.54,1.08,103.35,24.85
T4,808.546,10.62,97.86,11.72,110.25,10.96,0.96,100.13,25.52,10.91,97.15,10.24,114.19,9.32,0.99,115.51,23.84
T6,808.891,10.01,105.13,9.93,100.97,11.38,1.06,106.09,26.76,10.83,109.48,10.01,103.38,10.75,1.07,94.44,25.36
T9,808.989,10.31,107.73,10.59,106.19,11.19,1.17,99.52,27.73,10.48,106.57,9.34,110.42,10.66,1.09,101.02,27.99
T8,811.892,10.42,113.52,10.69,107.19,11.3,1.05,100.14,24.44,10.48,100.93,10.7,96.57,9.7,1.04,113.91,23.66
T2,812.397,10.59,111.68,10.18,97.28,9.91,1.05,101.86,23.24,10.8,102.36,10.4,108.92,11.58,0.98,112.96,25.02
T6,813.517,10.75,109.82,9.93,115.75,10.84,0.96,104.53,29.35,10.15,107.73,10.92,117.62,10.52,1.01,107.97,25.98
T10,814.153,9.62,114.61,11.0,111.96,10.25,1.09,108.08,28.2,10.91,112.98,10.21,108.82,10.25,1.0,108.46,25.76
T8,814.689,11.35,116.92,10.27,104.56,10.47,1.04,107.2,26.39,10.14,102.25,10.22,103.87,9.71,1.04,100.21,25.8
T10,816.18,9.62,111.06,11.45,107.82,11.3,1.1,111.41,25.5,10.92,114.33,11.39,99.48,10.84,1.08,107.1,29.12
T9,816.773,10.08,93.29,9.71,116.22,9.99,1.04,98.88,24.12,10.93,94.46,10.04,104.4,10.73,1.18,105.34,24.46
T10,817.896,10.41,115.48,9.95,106.3,10.45,1.03,112.76,26.82,10.15,106.85,10.74,106.43,10.82,0.98,103.94,28.85
T2,818.357,10.47,109.39,10.48,99.18,11.1,1.09,104.0,26.22,11.52,100.11,10.38,103.78,11.23,0.97,103.57,26.87
T3,822.226,10.63,110.47,11.0,113.11,10.13,0.95,101.02,29.55,10.99,109.45,10.85,117.02,10.08,0.98,100.29,28.83
T3,823.046,11.13,115.98,10.0,109.26,10.16,0.96,108.1,28.68,11.32,105.82,11.44,102.33,11.45,1.05,100.92,25.54
T6,823.475,10.58,115.88,10.85,101.0,10.48,0.94,104.97,29.63,9.97,105.03,11.62,104.32,11.18,0.96,103.1,28.59
T6,824.11,11.05,105.93,10.0,114.96,10.27,1.06,98.04,25.63,11.07,103.29,11.49,108.9,10.6,1.1,102.56,26.86
T6,824.679,10.02,107.67,10.41,105.45,11.4,1.06,104.92,28.96,11.03,105.46,10.72,104.07,10.84,1.01,98.96,27.02
T4,825.498,11.24,93.48,10.35,98.71,10.1,1.04,102.8,23.88,10.13,96.31,11.22,109.56,10.47,0.95,115.16,25.32
T8,825.905,11.56,103.62,10.26,98.51,10.85,1.02,117.33,23.34,11.57,104.86,10.83,105.88,10.08,0.96,112.23,25.26
T7,826.445,10.23,109.72,9.76,112.44,10.55,0.92,114.43,24.74,9.17,97.99,11.21,113.75,9.84,0.95,109.12,26.54
T9,826.628,10.24,104.07,10.72,110.06,10.09,1.18,98.45,26.69,10.78,103.5,10.01,102.43,10.82,1.05,100.87,27.91
T9,827.103,10.01,94.39,10.39,106.2,10.1,1.13,105.27,27.47,9.77,98.83,10.45,116.62,10.14,1.11,95.84,24.97
T5,827.283,10.94,118.98,10.44,97.2,10.87,1.15,102.05,27.17,10.0,113.77,11.17,103.34,10.75,1.01,108.58,24.31
T9,827.589,11.37,103.92,10.66,116.62,9.7,1.11,105.66,26.06,11.06,98.35,9.38,116.32,10.11,1.06,104.01,25.6
T9,827.902,11.52,100.31,10.63,100.53,10.88,1.09,101.02,27.39,11.39,106.19,9.32,108.77,10.24,1.19,107.47,24.85
T7,828.432,10.85,100.45,10.97,108.47,9.68,1.02,114.36,24.81,10.29,99.7,10.95,117.44,10.76,0.94,117.41,26.72
T2,829.188,10.08,106.85,10.96,92.53,10.71,1.04,114.26,23.74,10.23,110.51,11.32,101.82,10.87,1.05,116.56,24.57
T7,829.262,10.8,97.64,11.01,101.5,9.95,0.92,109.94,24.54,10.78,98.26,11.47,106.32,9.84,1.02,111.36,25.93
T8,830.342,10.76,116.89,11.34,107.11,10.7,1.07,109.95,25.06,10.28,112.54,10.07,95.59,10.52,1.05,112.9,24.93
T9,831.211,10.74,96.87,9.22,103.06,11.03,1.03,110.41,24.27,10.39,99.05,10.85,112.93,9.52,1.08,103.7,24.2
T8,831.554,10.5,109.07,10.3,107.57,10.34,1.09,105.44,25.54,11.34,110.44,10.53,93.81,9.97,1.1,112.66,26.82
T3,831.732,9.99,101.5,11.6,106.4,10.62,1.01,103.09,25.83,9.95,101.35,11.63,116.16,9.82,1.06,106.05,25.68
T4,831.937,10.15,108.86,11.88,114.78,9.32,1.11,102.42,26.4,11.31,105.99,11.84,115.95,10.9,1.01,99.99,25.95
T8,832.644,11.02,103.36,9.8,105.52,10.42,0.99,103.1,27.11,11.0,110.21,9.9,104.55,10.06,1.01,101.51,24.5
T6,833.835,10.09,108.49,10.45,102.39,10.65,0.99,98.96,29.5,10.62,109.03,10.64,108.36,11.08,1.01,98.73,25.47
T6,834.397,10.4,113.15,10.09,115.79,11.5,1.07,93.16,25.49,9.43,108.86,11.19,115.55,10.16,1.02,98.58,26.62
T7,835.145,10.84,103.01,10.6,116.65,9.7,0.93,109.02,27.06,10.44,96.64,10.51,116.81,10.95,0.96,113.86,25.44
T7,836.622,9.64,96.05,10.73,117.31,9.72,0.95,103.99,28.13,9.91,110.3,11.1,115.98,9.83,0.95,104.52,26.17
T1,837.989,10.56,116.0,11.29,108.49,9.9,1.16,113.41,26.79,11.68,99.55,10.92,114.34,11.42,1.0,105.56,27.35
T7,840.927,10.16,104.24,11.21,109.17,9.35,1.06,108.39,27.74,9.85,102.8,10.11,102.54,10.52,1.02,100.86,28.12
T1,841.738,11.24,115.82,10.42,111.29,10.47,1.07,113.22,27.5,11.11,115.21,10.26,105.65,11.37,1.13,108.07,28.01
T3,844.694,10.37,114.85,10.32,111.46,10.39,0.96,98.29,27.88,11.73,107.57,11.43,113.62,10.08,1.07,102.41,25.52
T9,846.031,10.88,103.92,10.6,112.31,10.53,1.1,96.89,24.45,9.82,103.83,10.85,101.47,11.08,1.01,97.03,26.72
T9,846.687,11.31,98.21,10.09,102.24,10.58,1.15,106.5,24.01,10.87,108.18,10.77,105.14,10.92,1.06,95.89,28.29
T7,846.696,9.42,99.16,10.56,107.12,10.8,1.02,108.71,26.55,9.14,108.39,10.82,112.6,10.26,0.96,103.74,26.88
T8,847.947,9.94,111.62,10.37,93.93,10.63,0.98,106.25,26.68,10.14,101.75,10.15,95.04,11.06,1.07,116.42,24.46
T4,848.408,10.09,103.81,11.29,111.36,10.86,1.09,107.93,23.5,10.37,96.61,11.19,107.0,9.37,1.01,99.24,25.5
T3,851.232,11.26,100.08,10.17,98.85,10.51,0.98,99.15,29.29,10.24,105.98,11.04,110.14,10.82,1.01,106.79,25.63
T7,851.922,9.59,103.3,10.62,103.79,10.23,0.93,107.65,27.47,10.18,100.15,11.15,117.26,9.91,0.93,112.86,24.91
T4,853.425,10.34,93.17,10.36,98.59,9.36,1.02,113.82,23.85,10.42,106.94,10.52,113.81,9.47,1.02,112.58,24.9
T1,854.084,11.46,106.84,10.74,109.01,10.35,1.15,110.49,26.48,10.49,114.37,10.1,104.99,10.66,1.07,108.08,25.93
T2,854.75,11.1,107.99,11.46,107.72,10.63,1.1,103.46,26.95,10.59,99.82,9.99,106.03,10.75,0.96,113.96,26.44
T7,855.405,9.25,111.86,11.41,104.72,10.87,1.04,115.28,27.38,10.3,110.23,10.38,103.49,9.7,0.96,101.97,28.53
T8,855.984,10.2,109.5,10.58,101.2,11.09,1.09,117.17,26.23,10.42,111.74,9.93,104.37,10.44,1.01,114.38,24.47
T5,857.985,10.79,109.62,10.72,97.78,9.98,1.01,97.52,25.51,10.49,113.79,9.46,103.18,9.98,1.0,102.49,26.71
T2,859.532,11.75,106.76,10.81,109.58,10.57,1.06,115.24,25.28,11.5,106.25,10.04,93.12,10.35,0.96,106.58,23.97
T4,860.251,11.29,102.24,10.92,103.28,9.73,1.03,115.49,27.23,10.11,96.5,10.66,98.44,9.62,0.96,113.13,26.37
T8,860.341,11.18,115.29,9.6,105.65,9.7,1.09,104.51,23.28,9.83,119.07,10.12,94.51,11.18,0.99,100.02,24.92
T4,860.52,11.39,99.39,11.21,112.5,9.96,1.06,104.76,24.27,9.84,105.09,10.05,111.56,10.56,0.99,107.14,25.2
T5,863.131,10.81,101.6,10.46,107.22,11.3,1.04,97.05,23.61,9.76,113.34,10.45,101.01,10.87,1.04,111.46,24.9
T8,864.982,10.85,109.57,10.82,95.05,10.42,1.04,107.78,25.62,10.92,110.44,9.95,94.38,10.87,0.95,106.01,24.54
T4,865.336,9.79,95.28,10.5,116.48,10.85,1.09,110.48,26.52,11.25,106.9,10.73,102.54,9.94,1.08,105.93,23.45
T9,865.877,10.04,99.38,10.53,107.58,10.7,1.05,104.01,28.03,9.82,102.53,9.33,101.68,10.72,1.04,101.94,27.21
T3,866.531,11.78,118.2,10.84,106.79,11.01,1.05,102.04,26.51,10.02,104.43,10.5,99.25,9.84,1.05,100.72,26.68
T2,868.133,11.23,110.51,10.43,106.64,11.76,0.99,117.14,26.44,10.34,111.44,10.78,92.81,11.55,1.11,118.14,25.16
T4,869.006,11.03,98.17,11.78,114.73,10.49,1.06,107.63,25.5,10.91,95.69,11.07,107.08,9.31,0.94,103.6,24.85
T2,869.528,11.38,103.12,11.18,102.83,10.29,1.04,110.03,24.32,10.96,111.19,10.21,97.86,10.13,1.06,117.41,26.02
T3,872.366,11.69,110.58,9.91,100.14,10.22,0.97,111.19,26.02,10.12,115.02,11.41,104.82,9.7,1.04,108.25,25.28
T4,873.07,11.22,104.36,11.44,111.02,9.42,1.04,109.77,25.21,10.46,106.2,11.81,104.66,10.73,0.95,100.0,25.78
T7,873.266,10.27,109.72,9.96,101.86,9.7,0.99,117.31,26.77,9.43,109.08,10.97,116.92,9.95,0.94,102.26,24.7
T10,874.326,10.82,100.75,10.04,104.24,10.83,1.11,113.85,25.1,10.83,116.97,11.23,105.78,11.57,1.12,101.51,28.47
T1,874.533,11.48,106.81,10.02,102.96,10.88,1.17,118.74,25.39,11.13,101.0,10.68,106.78,10.61,1.0,118.46,27.77
T7,877.276,9.32,103.73,10.61,100.66,10.17,0.92,108.03,28.14,10.45,97.29,10.69,105.94,10.34,1.08,116.71,26.01
T3,877.354,11.1,105.26,10.99,98.99,11.33,0.96,103.92,28.55,11.59,115.49,10.39,106.77,9.97,1.12,100.61,28.3
T10,880.037,11.18,117.77,9.81,97.8,11.2,1.07,115.96,25.04,10.87,112.21,10.52,105.47,10.25,1.15,113.12,28.37
T7,880.488,10.36,101.28,11.36,108.76,9.35,1.04,118.04,26.22,10.86,109.29,9.86,102.16,10.77,0.94,114.21,25.82
T3,880.622,11.49,103.85,10.18,107.15,11.4,1.09,103.04,25.18,10.33,100.72,10.5,102.4,10.7,1.01,112.4,29.57
T2,881.41,11.42,103.28,10.12,102.11,11.23,0.98,117.14,24.75,10.77,111.11,9.94,105.33,9.99,1.07,110.14,25.25
T8,881.88,11.0,103.03,10.91,103.64,10.08,1.08,103.86,23.82,9.8,107.19,10.03,105.65,9.85,1.0,114.74,24.1
T10,882.804,11.24,117.27,10.91,95.63,10.63,1.02,106.08,27.99,11.22,100.07,11.24,96.56,11.57,1.04,112.84,24.79
T3,886.533,11.39,102.28,11.58,102.53,11.03,1.01,109.85,28.9,10.15,118.48,10.96,110.2,10.58,1.01,110.01,25.32
T1,887.714,11.46,104.79,11.59,108.15,10.14,1.14,104.36,27.54,11.05,112.8,11.21,103.19,10.84,1.0,115.61,25.33
T3,889.233,10.56,108.34,9.94,99.25,11.22,0.96,98.77,25.44,10.33,101.69,10.91,103.12,10.27,1.1,100.78,26.17
T7,889.757,10.67,103.19,10.01,107.65,9.74,1.01,100.83,27.85,10.69,94.93,10.19,99.83,9.62,1.01,107.91,26.46
T7,890.252,9.94,97.37,11.5,109.76,10.37,1.01,107.94,27.19,10.84,106.7,10.73,99.16,9.98,1.07,102.42,27.45
T3,890.953,11.55,113.89,11.19,113.47,11.39,1.04,110.53,29.27,10.22,104.88,10.46,105.98,10.95,1.01,107.0,27.0
T5,893.053,10.32,113.08,10.52,97.41,10.57,1.08,101.6,24.7,10.3,114.97,10.2,102.92,10.48,1.1,111.11,26.27
T8,895.405,9.8,107.8,10.31,108.62,10.58,0.94,114.23,24.42,10.36,112.44,10.59,93.46,10.97,0.95,103.5,24.6
T2,896.596,10.22,115.8,11.2,108.84,10.05,0.98,103.49,24.87,10.95,99.73,11.64,96.37,10.89,1.02,112.15,25.58
T8,898.944,9.88,102.84,10.37,98.14,11.04,1.09,102.15,25.82,10.04,112.72,9.55,95.38,9.72,1.08,109.52,23.29
T7,899.604,10.2,105.74,9.98,113.84,10.94,0.94,106.76,25.76,10.0,100.67,10.14,109.88,10.52,0.92,102.4,27.75
T3,899.731,11.56,101.42,11.3,115.92,10.83,1.09,105.35,25.78,11.8,108.56,11.15,107.62,11.18,1.12,106.7,25.2
T5,900.101,9.99,111.92,11.19,103.26,10.59,1.04,103.78,26.78,9.64,113.55,9.52,98.04,9.84,1.06,110.59,24.93
T10,900.282,10.76,108.54,11.48,103.69,11.34,1.15,101.55,26.39,10.73,100.58,10.53,102.62,11.31,1.11,100.74,25.47
T2,900.608,10.89,101.51,11.22,106.2,10.62,0.97,114.31,24.1,10.37,116.14,10.31,100.32,11.04,1.04,116.72,23.28
T8,902.737,10.71,116.9,10.57,105.23,10.34,0.99,107.2,25.58,10.98,115.91,11.1,98.97,10.84,1.06,108.82,25.63
T9,904.366,11.2,99.92,10.83,105.46,9.82,1.09,102.54,24.46,11.18,96.26,9.67,116.08,10.78,1.17,106.13,25.25
T4,904.665,10.07,99.67,10.94,112.02,10.19,1.02,111.74,25.14,10.59,95.96,11.61,107.32,10.4,0.94,112.93,25.42
T2,905.256,10.71,103.77,11.49,93.05,11.71,1.0,107.61,27.18,10.78,99.78,10.52,97.75,11.1,1.08,100.88,23.43
T8,906.118,11.08,104.09,10.73,98.71,10.34,0.93,108.63,26.38,10.38,108.16,11.25,97.14,9.8,0.95,104.83,23.02
T5,906.217,9.98,118.65,9.45,102.53,10.33,1.01,110.81,26.03,10.51,114.95,10.02,99.2,10.53,1.0,106.97,25.03
T4,906.954,10.19,108.17,11.42,103.9,10.8,1.0,107.01,24.58,10.31,97.89,11.46,107.32,10.45,1.01,104.02,24.87
T6,908.232,9.96,106.07,10.03,106.61,11.48,1.09,98.04,27.98,10.98,105.47,9.87,108.67,10.26,0.98,97.59,28.7
T4,909.14,10.76,97.08,10.31,113.64,10.69,0.99,117.59,24.11,10.9,104.3,11.62,110.25,9.69,0.94,110.43,25.78
T10,910.209,9.71,112.04,10.24,102.6,10.37,1.02,116.32,27.85,10.67,115.55,10.45,106.65,10.73,1.16,115.44,27.5
T9,910.475,10.74,103.18,10.46,117.25,9.87,1.14,98.88,27.52,10.87,92.98,10.06,99.82,9.81,1.08,106.56,25.18
T1,911.557,11.62,98.07,11.83,114.85,10.45,1.01,102.15,29.55,11.45,110.36,11.17,105.47,10.61,1.03,112.67,26.33
T1,912.42,10.93,105.13,11.45,109.32,10.51,1.14,107.34,27.72,11.84,107.64,10.55,97.54,10.98,1.04,109.98,28.36
T9,917.899,11.36,106.57,9.48,105.34,10.86,1.09,100.78,26.76,10.21,106.42,9.75,115.6,10.21,1.01,109.91,26.48
T9,919.371,11.12,110.4,10.1,106.56,10.63,1.15,107.04,25.5,11.21,96.47,9.34,103.73,9.46,1.14,100.2,27.67
T5,921.935,9.72,101.62,10.88,105.35,10.92,1.13,106.74,26.64,10.02,106.4,11.16,103.14,10.94,1.17,104.49,26.19
T9,925.755,10.82,103.75,9.41,109.39,9.92,1.09,109.55,26.45,9.86,98.0,9.84,108.56,9.51,1.04,111.34,27.84
T5,926.617,10.12,104.83,10.66,97.48,10.72,1.1,100.74,23.39,10.64,103.11,11.09,97.88,10.13,1.18,111.87,25.0
T6,927.444,11.07,111.56,11.63,109.38,11.7,0.93,102.71,28.75,10.59,101.85,10.52,107.8,10.61,1.05,95.19,25.17
T5,930.008,11.27,113.69,10.78,98.04,11.07,1.08,103.15,26.98,9.67,114.82,10.19,106.06,10.54,1.05,105.68,25.58
T8,935.345,10.07,103.39,10.26,99.44,11.39,0.96,103.15,23.04,11.28,115.69,11.04,99.24,10.24,0.92,105.28,26.34
T10,936.589,11.14,113.58,9.77,105.14,10.53,0.98,106.96,24.88,10.7,113.58,11.02,107.47,10.24,1.07,116.24,27.67
T5,938.101,9.92,101.63,10.82,113.58,11.45,1.0,112.96,26.86,9.51,109.58,10.37,113.94,9.91,1.15,112.93,23.74
T9,941.719,10.23,110.14,9.49,109.11,10.96,1.11,93.79,27.19,10.86,93.72,10.52,103.24,11.16,1.17,94.86,25.92
T2,941.859,9.96,109.09,10.21,107.16,10.46,1.07,104.44,24.07,10.08,116.11,10.31,94.91,11.12,1.0,108.38,25.2
T1,942.027,10.44,103.61,10.57,107.72,10.47,0.99,100.93,26.76,10.43,102.28,10.61,101.99,10.72,1.08,100.78,27.76
T10,944.828,10.82,107.6,10.22,110.81,10.42,1.0,110.12,26.16,11.05,104.94,10.8,105.36,11.29,1.07,101.44,25.43
T4,945.576,10.67,98.99,10.53,104.12,10.97,1.06,117.56,26.23,10.16,95.09,10.93,100.5,10.33,1.1,104.94,23.82
T9,946.03,11.37,100.27,10.76,108.29,11.21,1.07,109.48,24.0,11.07,106.42,10.9,106.32,10.72,1.05,101.53,24.25
T10,946.751,10.31,116.7,11.07,107.85,10.11,1.01,109.39,28.18,11.02,117.62,10.26,108.83,11.44,1.12,118.72,25.27
T9,949.128,11.55,101.53,9.64,113.56,9.93,1.16,105.6,25.23,11.13,96.62,9.25,114.11,9.74,1.14,110.57,25.51
T5,949.83,9.7,103.49,10.17,100.23,11.18,1.16,102.81,25.05,10.53,103.49,11.09,109.17,10.53,1.01,106.72,26.55
T8,951.879,11.54,110.63,9.65,98.04,10.32,1.03,102.83,26.94,10.39,109.28,9.95,106.18,9.75,0.95,117.81,26.74
T9,952.041,11.12,96.59,10.63,101.14,10.68,1.12,110.27,26.26,11.35,104.15,9.34,103.93,10.18,1.12,97.07,27.14
T5,954.512,10.13,100.67,9.76,97.13,10.03,1.17,99.82,24.7,10.32,112.5,9.92,110.48,10.52,1.02,100.46,26.47
T9,954.728,9.9,96.86,9.77,108.52,9.85,1.01,104.72,26.89,11.35,103.82,10.88,109.96,9.49,1.09,98.97,25.0
T4,955.314,9.98,107.67,10.27,114.23,10.59,1.09,104.72,27.24,9.63,96.72,10.61,106.77,10.32,0.94,113.6,23.84
T2,957.179,10.61,112.62,11.47,95.1,11.31,1.06,99.88,25.75,11.47,108.54,10.22,95.66,10.82,1.01,107.15,24.94
T4,958.155,10.84,105.22,10.39,100.39,9.7,0.97,112.7,23.59,10.78,100.42,11.78,106.45,10.3,1.08,108.89,23.41
T8,960.923,11.19,108.77,10.18,102.32,10.5,1.01,105.45,22.99,11.06,114.56,10.95,100.87,11.23,1.01,104.72,24.01
T4,961.573,9.77,95.36,10.89,99.74,10.57,0.97,107.49,26.25,11.11,101.31,10.49,101.91,9.52,0.99,115.7,26.97
T5,962.903,9.64,111.39,11.16,103.98,10.68,1.12,108.1,24.66,9.81,107.03,10.04,115.32,11.39,1.16,98.07,24.5
T9,963.533,11.4,100.56,9.88,105.83,10.01,1.02,96.45,25.44,10.07,105.54,9.77,108.14,10.9,1.08,110.88,26.23
T8,963.687,9.99,112.72,10.22,100.81,10.93,1.09,100.04,23.88,10.46,102.07,10.45,99.58,10.22,1.05,101.15,23.58
T4,965.223,9.7,94.08,11.61,115.99,10.34,0.97,109.31,25.4,9.94,103.86,10.92,104.07,9.73,0.97,107.01,23.51
T4,965.986,9.91,94.39,10.6,114.18,10.34,0.99,100.0,23.82,11.21,107.59,10.63,100.42,10.46,0.96,99.41,27.28
T1,972.035,10.31,98.08,10.65,114.15,10.26,1.16,117.3,28.35,10.11,102.32,10.31,98.31,10.24,1.08,106.67,26.62
T4,972.148,11.2,97.95,11.07,103.31,10.43,1.02,112.19,24.87,9.84,106.4,10.34,110.13,10.55,1.04,107.49,23.56
T5,974.38,10.81,110.74,11.0,98.8,10.02,1.11,95.43,24.79,9.88,107.86,10.7,114.57,10.42,1.04,97.38,23.38
T1,974.807,10.53,102.15,11.51,96.93,10.76,1.09,100.67,28.53,11.08,109.09,10.73,114.01,10.18,0.99,104.04,26.52
T4,975.019,10.25,107.82,11.09,106.41,9.82,1.09,115.36,24.35,9.87,103.5,11.09,114.67,10.7,0.99,110.33,24.53
T8,975.831,10.54,112.67,9.61,98.41,10.58,1.03,115.38,25.0,10.11,118.3,10.88,96.34,10.22,0.96,114.86,23.8
T4,979.734,9.7,100.55,10.2,110.31,10.16,1.03,110.07,25.46,11.12,108.28,10.18,100.45,10.96,1.04,101.62,26.26
T5,981.534,10.15,105.58,9.86,108.92,10.09,1.17,98.85,23.12,10.83,102.25,10.36,102.96,10.58,1.03,98.82,25.87
T4,981.887,9.97,95.88,10.64,100.34,10.96,1.02,115.35,24.8,11.18,94.96,10.48,103.08,10.73,0.96,103.78,23.85
T4,983.013,10.31,104.36,10.54,110.52,10.73,1.01,105.3,26.71,10.22,106.28,11.24,104.29,10.53,0.96,108.58,25.52
T8,984.294,11.35,116.05,10.59,95.04,11.22,1.04,115.82,25.76,10.22,109.74,11.32,103.07,10.93,1.04,102.74,22.99
T8,985.278,9.92,103.84,9.72,103.6,10.63,1.01,102.81,24.25,10.91,109.18,9.87,94.82,10.36,1.05,105.35,25.0
T9,989.548,11.3,95.22,9.42,109.19,9.51,1.17,97.59,27.82,10.8,105.24,9.47,103.46,10.67,1.12,110.58,26.94
T5,994.728,10.86,108.35,10.15,105.54,10.14,1.14,105.87,24.26,10.9,104.03,10.14,113.89,10.26,1.0,103.95,24.05
T1,994.764,10.86,112.7,10.97,100.73,10.18,1.12,109.68,25.47,10.23,114.08,10.53,98.65,11.37,0.99,112.09,26.46
T8,994.935,9.88,100.81,10.03,102.22,11.19,1.06,110.27,27.28,10.7,117.76,9.95,94.63,9.8,0.97,111.51,24.9
T5,994.994,11.09,114.97,10.98,105.54,10.64,1.0,108.48,25.72,10.18,109.74,10.34,109.25,11.42,1.14,97.37,26.16
T9,996.354,9.8,96.27,10.62,110.99,9.55,1.11,101.87,27.69,10.44,94.02,9.31,106.72,9.54,1.13,106.33,28.28
T8,1004.587,9.97,109.4,10.73,96.6,11.34,0.97,117.76,25.6,10.39,112.18,11.34,94.8,10.99,1.08,106.06,27.3
T9,1009.446,10.04,106.98,10.9,114.55,9.49,1.17,98.65,24.87,10.64,104.73,10.65,115.3,11.14,1.16,100.91,25.43
T8,1012.942,10.34,106.34,10.57,95.26,11.03,1.08,111.6,23.05,10.42,111.11,11.28,106.17,10.08,1.06,108.6,24.3
T8,1014.93,10.47,109.14,11.29,99.52,10.12,0.97,113.91,27.33,10.72,113.66,10.6,105.29,9.71,0.93,104.75,24.6
T8,1016.264,10.88,100.47,11.22,104.17,10.66,1.03,115.8,24.78,9.82,109.66,10.53,101.31,9.91,1.04,103.9,26.61
T4,1021.43,10.71,106.6,11.74,102.5,10.76,0.98,109.24,25.53,10.18,99.99,11.28,112.58,9.54,1.03,112.7,26.05
T5,1023.404,10.1,107.6,11.13,100.97,11.4,1.05,98.64,24.3,10.75,115.63,10.18,113.97,9.83,1.03,109.73,25.32
T5,1024.743,9.66,115.08,9.9,107.36,10.38,1.01,105.38,26.4,10.43,114.56,10.73,114.37,10.06,1.01,105.95,27.34
T8,1026.684,11.44,106.1,10.02,104.2,11.01,0.93,106.48,24.6,11.22,112.04,10.24,93.4,10.68,1.0,107.25,25.14
T1,1029.297,11.25,114.27,10.89,102.85,11.52,1.11,104.8,25.74,11.41,113.36,10.91,107.54,10.29,1.08,118.1,27.7
T5,1033.88,10.11,118.63,10.71,104.77,11.36,1.06,96.68,23.59,9.7,112.12,9.88,104.74,10.81,1.17,109.38,25.76
T5,1034.461,10.38,112.86,9.52,103.84,11.59,1.01,103.79,23.98,10.96,110.74,10.0,105.85,10.12,1.02,105.21,24.24
