task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,768.7,10.63,113.42,11.17,98.5,10.11,1.09,103.12,25.05,9.88,109.75,10.47,115.2,11.22,1.11,98.83,26.72
T8,769.579,11.19,118.91,10.03,105.29,9.89,1.0,99.7,25.56,10.56,106.4,9.59,97.33,11.31,1.05,106.99,26.52
T7,771.624,10.38,111.61,11.41,115.46,10.0,0.98,112.33,27.94,10.44,96.19,10.85,99.56,9.75,1.03,104.58,28.35
T8,772.778,11.09,112.92,10.56,104.75,10.45,1.03,115.1,23.33,10.28,110.44,10.59,92.85,10.03,1.0,115.63,25.8
T10,773.781,9.62,110.26,10.3,102.4,11.59,1.15,114.43,27.99,9.89,112.66,10.79,102.68,10.78,1.1,112.7,26.36
T5,775.255,10.43,113.38,10.09,101.01,11.06,1.13,100.58,24.02,10.86,109.83,11.09,114.52,11.49,1.03,108.97,26.04
T8,779.344,11.48,111.36,10.35,104.78,10.85,0.94,115.66,26.77,10.91,107.71,10.59,109.13,10.84,0.93,107.07,25.26
T9,782.159,11.23,94.26,9.54,103.05,10.24,1.04,103.17,28.27,10.11,101.93,10.57,117.81,9.46,1.16,104.06,26.64
T1,782.47,11.44,111.2,10.64,107.74,9.98,1.05,104.98,27.0,11.76,99.75,11.03,108.84,10.31,1.09,110.23,28.6
T7,782.801,10.32,103.49,10.48,108.65,9.94,1.03,102.47,25.13,9.77,112.62,10.95,109.55,10.11,1.0,103.96,27.34
T6,785.21,9.87,101.85,9.93,106.17,11.49,1.02,95.86,25.54,10.6,115.02,10.48,99.22,11.76,0.95,101.8,25.29
T1,786.268,10.4,106.63,11.36,105.34,10.94,1.07,102.52,26.27,11.31,104.4,10.43,111.11,11.19,1.08,115.84,25.02
T1,786.343,10.28,109.06,11.57,104.1,10.46,1.09,112.9,28.64,10.21,100.23,10.54,101.18,10.83,1.12,110.57,27.7
T5,787.468,10.96,114.68,10.0,112.29,10.77,1.11,105.25,27.38,10.73,115.41,11.17,105.55,11.38,1.16,106.18,25.69
T7,788.744,9.33,103.22,10.1,110.96,9.62,0.96,107.81,24.74,10.82,110.59,10.9,112.98,10.77,0.95,115.14,27.14
T5,790.647,9.93,101.64,10.44,114.09,11.18,1.18,106.3,25.44,10.37,115.71,9.66,112.24,10.2,1.04,106.8,26.43
T1,792.212,10.09,103.26,10.57,113.64,9.95,1.17,117.62,26.84,10.95,105.75,10.11,106.04,11.32,1.17,100.92,25.06
T2,792.235,11.51,104.76,9.94,107.89,11.2,1.06,103.43,24.54,10.88,99.82,10.22,92.37,10.47,1.1,113.88,25.02
T4,792.736,10.92,108.49,10.18,106.18,10.16,1.08,112.62,27.22,10.26,108.95,10.92,100.83,9.8,1.03,114.58,25.5
T10,793.132,10.96,110.45,10.09,98.76,10.14,1.13,109.21,28.24,10.43,105.41,9.9,110.27,11.17,1.16,116.95,29.15
T2,794.478,10.83,105.31,10.34,99.2,10.81,1.1,112.99,25.75,11.44,112.18,11.7,97.86,11.44,1.08,101.2,24.27
T10,795.673,10.45,110.47,11.01,107.82,11.6,1.15,100.64,27.77,10.4,114.8,11.29,98.9,10.32,1.03,117.2,27.18
T3,796.095,9.99,114.85,10.07,106.5,11.4,0.98,106.14,25.77,10.82,108.56,10.35,99.48,9.73,1.03,112.43,28.88
T7,797.585,10.7,108.92,10.23,102.94,9.7,1.01,108.17,25.45,9.97,110.02,10.14,115.05,10.13,1.03,109.83,24.87
T6,797.983,9.6,109.76,9.94,106.14,10.79,1.07,93.43,25.75,10.51,114.23,10.63,110.66,10.96,1.02,104.3,26.13
T3,799.961,11.42,105.13,11.36,106.1,9.78,1.02,96.54,25.25,10.98,113.64,11.29,116.35,10.07,1.09,105.69,29.36
T9,802.03,10.8,96.23,9.67,105.8,10.0,1.03,94.99,26.76,9.92,110.4,10.43,103.2,9.66,1.12,94.3,24.81
T1,802.182,10.89,100.73,10.28,103.77,9.99,0.99,118.24,27.86,11.49,108.18,11.11,113.9,11.48,1.13,102.3,26.38
T4,803.088,10.28,101.45,10.61,115.0,10.13,1.08,106.8,25.89,9.65,102.85,10.41,109.75,10.13,0.96,105.36,23.9
T6,803.872,9.67,108.18,10.89,108.41,11.38,1.01,99.75,28.7,9.59,103.38,11.42,102.1,10.64,0.93,103.89,25.25
T3,804.776,11.61,113.77,11.38,102.33,10.13,1.12,103.22,26.35,11.48,114.79,9.9,107.11,10.1,1.07,105.15,27.72
T2,806.343,10.18,110.8,11.05,101.46,10.01,1.09,118.13,25.75,11.15,113.67,11.15,103.07,11.64,1.02,104.29,25.36
T6,807.852,9.77,110.89,10.94,104.66,11.2,0.99,104.85,28.0,9.51,117.77,10.68,103.85,10.72,1.07,94.36,27.38
T8,809.138,11.3,110.25,9.67,98.68,11.34,1.0,111.64,25.08,10.4,104.42,9.95,99.58,10.92,0.98,107.72,26.76
T10,809.839,10.6,103.69,9.74,112.2,10.17,1.0,101.17,28.77,9.89,101.91,11.08,97.25,10.9,1.06,109.29,29.06
T6,810.087,10.6,112.86,9.89,105.83,11.36,0.98,105.22,26.74,10.61,102.74,11.47,105.19,9.94,1.09,107.37,28.35
T7,810.902,10.27,103.5,10.97,100.27,9.65,1.06,116.93,27.47,9.89,108.1,10.29,99.14,10.39,1.01,110.87,24.4
T1,818.368,10.57,115.37,10.74,102.78,10.32,1.0,100.65,27.79,11.28,98.96,11.86,102.19,10.29,1.13,111.76,28.45
T9,818.41,11.0,108.18,10.61,103.04,10.5,1.08,109.6,24.71,10.48,102.65,10.58,117.39,10.53,1.13,98.43,28.45
T5,818.481,11.15,111.16,10.24,106.2,10.89,1.02,97.28,23.09,10.35,109.46,9.87,99.05,10.82,1.0,102.96,23.32
T1,820.696,10.76,108.92,11.85,106.72,10.34,1.02,107.66,25.06,10.73,106.55,10.16,114.75,11.08,1.12,104.79,26.33
T7,820.831,9.35,95.22,10.91,116.36,10.62,0.99,104.41,26.17,10.82,101.4,10.94,112.33,10.43,0.94,103.35,26.55
T10,821.785,9.96,100.76,10.28,99.19,11.57,1.0,118.5,27.1,10.72,106.7,10.81,101.79,10.85,1.07,108.87,26.27
T6,825.046,10.14,100.32,10.78,113.54,11.7,1.09,100.75,28.8,10.62,116.78,9.94,116.69,9.97,0.95,95.34,25.86
T7,825.386,10.77,106.46,11.18,111.63,9.84,1.07,115.91,27.51,10.09,97.2,10.59,101.1,10.92,0.99,115.21,26.17
T4,825.585,10.17,105.0,10.86,112.26,10.59,1.02,115.82,24.31,10.68,105.72,10.58,116.21,10.09,1.08,109.58,23.54
T9,827.261,11.12,95.59,9.41,111.35,10.95,1.08,104.24,24.82,10.24,94.02,9.38,102.78,9.7,1.06,102.98,24.35
T6,827.493,9.42,105.44,11.16,112.46,11.06,1.07,104.24,28.92,10.02,102.57,10.12,101.28,11.45,1.06,105.33,28.6
T4,828.808,10.51,106.52,10.41,103.95,10.97,1.02,100.25,27.1,9.83,93.42,11.32,99.64,9.35,0.94,101.63,23.4
T6,830.312,10.81,106.27,11.36,105.68,11.53,1.01,96.68,28.27,10.83,106.46,10.89,112.62,10.53,0.94,97.8,27.77
T10,831.476,10.14,116.62,10.13,110.83,10.01,1.01,108.41,28.35,10.44,108.91,11.13,109.97,10.14,1.14,104.52,27.63
T5,831.942,9.68,116.46,9.67,112.16,10.78,1.0,108.72,26.26,10.2,100.86,9.82,107.27,10.95,1.03,109.6,25.83
T7,833.011,10.8,112.22,10.31,102.65,9.92,1.02,116.08,24.87,9.44,108.49,10.44,115.46,10.15,0.93,103.12,28.22
T10,833.875,10.27,110.13,11.32,106.06,10.94,1.08,101.21,25.42,9.54,109.69,11.44,107.14,11.65,1.12,106.77,27.27
T8,834.606,10.43,100.64,10.89,106.25,10.57,1.1,106.27,23.18,9.76,104.42,10.91,107.96,10.17,1.02,101.76,23.88
T3,835.405,11.43,117.3,10.11,105.36,11.08,1.0,106.53,28.74,10.88,114.81,11.4,100.98,10.53,1.0,97.53,25.17
T10,835.461,10.1,112.62,10.15,111.12,11.45,1.15,107.14,28.55,10.8,106.68,10.98,101.77,10.28,1.08,115.1,25.58
T9,835.563,10.24,94.21,9.97,116.84,9.49,1.02,96.93,27.59,11.2,103.52,10.16,101.86,9.62,1.05,95.83,27.29
T5,835.779,10.12,118.78,10.95,97.75,10.64,1.03,98.74,26.89,10.94,115.66,9.44,105.14,10.86,1.17,102.22,23.41
T4,837.883,9.99,106.0,11.32,100.5,9.34,1.02,110.7,26.98,10.62,93.96,10.44,101.24,10.7,0.96,116.22,23.98
T8,838.36,10.36,102.04,9.81,103.15,9.8,0.96,113.23,25.08,10.94,114.16,9.96,106.73,9.64,0.94,117.35,26.08
T3,838.564,10.53,116.06,11.65,109.14,10.75,0.95,107.22,27.05,11.66,116.67,10.59,109.53,11.32,1.07,107.13,26.26
T3,840.653,10.83,112.77,11.67,116.46,10.66,1.03,99.18,29.11,10.96,108.29,10.89,111.27,10.49,0.96,109.8,27.25
T10,841.435,9.6,115.8,9.74,99.48,10.71,1.06,101.44,27.77,9.61,105.32,10.14,107.34,11.6,1.05,115.57,25.92
T7,842.144,10.2,96.54,10.29,104.22,9.61,0.93,106.47,24.17,10.06,98.91,10.19,101.05,9.69,1.08,102.67,24.14
T7,842.493,10.08,110.67,10.89,116.78,9.7,0.99,101.19,24.29,10.17,98.6,9.9,116.42,10.4,1.03,104.41,27.69
T9,844.151,10.78,106.76,9.55,107.07,9.85,1.12,95.13,26.89,10.09,95.26,10.53,100.45,10.78,1.19,110.97,28.38
T10,844.465,11.01,113.46,10.96,108.14,11.71,1.0,106.06,26.44,10.36,117.34,9.88,110.04,10.91,1.01,117.02,28.27
T4,844.603,10.92,93.45,10.02,102.96,10.65,1.01,108.01,24.9,9.97,101.91,11.67,102.5,9.56,1.07,113.8,25.89
T9,845.015,10.36,98.26,9.6,113.28,10.36,1.14,96.13,26.13,10.26,96.37,9.58,103.24,9.9,1.09,102.31,24.36
T7,845.944,10.78,98.32,11.15,100.41,10.22,0.96,116.02,25.86,9.5,108.46,10.52,107.6,10.16,0.93,107.56,25.8
T7,846.319,10.83,111.28,9.85,104.96,9.57,0.97,110.2,24.16,10.85,99.02,9.92,110.51,10.09,0.97,99.67,25.86
T5,846.967,10.57,117.04,10.31,104.38,10.2,1.1,97.64,25.76,9.88,101.87,10.62,101.6,9.77,1.04,109.73,25.32
T3,850.112,11.37,105.41,10.92,102.32,9.73,1.11,108.63,26.3,10.45,99.9,10.94,101.68,10.99,1.11,105.99,25.35
T4,850.727,10.19,108.2,11.27,114.35,10.12,1.11,113.8,26.82,9.96,99.21,10.15,98.56,10.83,1.07,114.65,25.53
T6,852.072,10.71,102.78,10.29,99.42,10.7,0.96,102.08,29.36,9.58,106.15,10.28,106.6,11.22,1.05,99.05,28.4
T5,852.859,10.76,118.48,10.0,108.18,9.8,1.09,112.86,26.47,10.45,111.66,9.44,97.22,10.53,1.09,106.53,23.88
T3,854.003,11.46,108.67,10.4,108.76,10.85,1.08,104.64,29.01,10.93,106.62,11.0,107.76,10.42,0.96,97.8,27.94
T7,854.45,9.59,98.73,10.71,103.98,10.87,0.96,101.96,27.78,10.31,99.5,9.9,113.8,9.67,1.08,99.92,27.84
T10,856.167,10.05,103.47,9.95,111.07,11.71,1.11,105.33,28.8,11.18,110.14,9.76,104.78,10.43,1.06,110.93,27.94
T3,856.646,11.34,101.21,10.05,106.91,10.86,1.06,105.78,29.56,10.63,112.12,11.68,108.58,11.01,0.98,94.66,26.86
T1,857.867,10.22,103.09,11.64,102.18,10.81,1.06,104.36,29.62,10.09,107.72,10.75,100.88,11.37,1.01,109.62,29.4
T3,859.635,10.62,111.64,10.16,101.53,10.53,1.0,95.06,25.49,10.54,110.92,11.46,112.05,10.02,1.08,102.08,27.04
T6,860.567,10.02,104.74,10.35,100.03,10.36,0.93,103.49,26.44,9.96,117.5,11.02,99.39,10.73,1.01,96.78,25.28
T9,860.755,10.53,98.52,9.84,109.07,10.04,1.18,103.83,27.22,10.52,99.93,10.3,103.65,11.07,1.15,97.72,24.53
T9,862.86,10.39,95.95,10.58,115.85,9.85,1.15,96.55,25.42,10.58,107.14,10.47,104.57,10.49,1.09,101.4,24.13
T9,863.576,11.3,105.44,9.94,106.8,10.46,1.1,109.43,26.92,11.47,98.02,9.84,117.4,10.07,1.11,107.55,25.01
T8,865.416,10.49,103.62,11.08,98.6,9.8,1.05,102.78,25.2,11.02,119.11,10.67,97.16,11.34,1.1,116.76,23.2
T5,865.666,11.01,103.7,10.82,115.4,11.16,1.15,99.37,23.28,10.23,108.36,9.57,105.94,10.44,1.09,97.8,25.32
T6,867.493,9.46,107.73,10.87,117.32,10.31,1.0,100.87,26.04,9.98,112.11,10.48,102.25,10.75,0.98,104.78,28.31
T7,869.953,10.1,96.62,10.53,102.1,9.43,0.94,107.74,26.34,9.58,100.13,11.52,109.77,9.95,0.96,103.58,24.99
T8,869.955,10.84,106.08,10.78,105.34,11.04,1.01,112.3,26.27,10.92,108.49,10.94,101.15,11.36,0.96,107.13,25.88
T7,870.715,10.09,105.17,11.18,99.02,9.82,0.97,104.41,27.44,10.21,96.63,10.56,99.16,10.9,1.04,107.07,25.38
T7,872.917,9.51,112.55,10.45,108.32,10.52,1.01,103.24,25.5,10.09,108.84,10.27,99.04,10.39,1.02,114.8,24.22
T9,875.804,10.88,93.08,10.64,109.64,9.85,1.1,94.86,27.67,11.15,108.04,9.41,103.77,10.78,1.16,105.6,26.84
T8,875.895,10.1,112.97,10.34,105.6,9.96,1.07,111.71,25.74,9.88,111.66,10.12,100.79,10.22,0.98,102.16,23.23
T3,877.12,10.31,108.78,11.73,114.2,10.59,1.01,106.64,25.59,10.24,100.3,11.47,112.7,11.04,1.05,100.66,27.3
T3,878.716,10.76,107.23,10.36,117.22,10.89,1.11,110.25,25.34,11.61,109.19,10.38,101.24,11.12,1.11,103.22,26.55
T4,880.768,10.88,92.68,10.43,115.99,10.52,1.1,103.3,23.64,9.95,101.12,10.13,114.38,9.74,0.94,111.29,26.91
T6,880.826,10.42,106.13,10.74,105.21,10.62,1.06,101.41,25.57,10.01,110.92,10.09,105.92,9.97,1.1,104.3,28.78
T9,883.941,11.26,98.01,10.09,105.22,10.34,1.04,104.0,27.14,10.98,102.05,9.77,103.92,11.15,1.14,109.31,26.38
T3,885.827,10.98,105.29,11.3,105.6,10.01,1.01,94.82,25.17,11.56,101.66,10.45,98.99,10.97,1.03,100.17,29.56
T5,887.382,11.21,105.71,9.5,100.6,10.54,1.12,95.44,23.57,10.98,102.04,10.58,113.33,11.48,1.07,103.14,23.21
T10,888.11,11.02,114.89,10.87,107.53,11.38,0.98,118.04,28.66,10.63,109.9,9.99,109.43,10.6,1.14,119.46,28.46
T9,888.379,10.43,99.8,9.95,103.38,10.21,1.11,97.6,25.42,11.34,104.27,9.81,102.61,10.57,1.18,105.43,24.47
T7,893.531,9.97,104.08,10.53,100.06,10.53,0.96,99.75,27.42,9.68,101.08,10.48,115.48,10.83,0.97,105.24,24.92
T9,894.907,11.06,104.1,10.64,105.22,9.58,1.04,107.42,28.16,10.62,99.38,10.37,110.4,11.06,1.02,97.08,27.82
T10,897.275,9.79,115.9,10.09,104.18,10.76,1.05,108.87,26.51,9.52,112.62,10.94,98.57,10.17,1.07,103.94,28.31
T6,899.279,10.83,99.97,10.48,112.57,11.19,1.09,97.7,25.98,10.46,116.55,11.3,109.03,9.92,0.95,102.51,27.34
T1,899.6,11.33,100.5,11.91,102.83,11.3,0.99,116.74,26.9,11.4,105.59,10.47,106.07,11.07,1.0,106.89,28.18
T3,900.146,10.5,118.19,11.13,107.0,10.44,1.0,104.26,26.39,10.25,115.59,11.32,100.65,9.96,1.08,111.55,26.19
T7,902.027,9.62,95.46,10.16,99.08,10.07,0.92,114.04,28.39,10.41,102.8,11.08,116.73,9.7,1.07,107.0,27.62
T7,903.211,9.94,104.76,10.23,104.84,9.78,1.04,103.91,27.43,10.17,97.88,9.72,99.56,10.71,0.96,114.52,25.92
T3,904.355,10.42,107.85,10.58,104.77,10.82,0.95,100.82,28.66,10.05,101.83,10.58,114.16,11.11,1.05,97.11,29.54
T6,905.345,10.59,109.53,10.63,105.31,11.16,0.96,97.63,26.93,10.58,102.12,10.08,106.08,11.3,0.98,107.0,25.16
T6,909.502,10.59,113.75,10.86,113.79,11.42,1.08,95.02,26.34,9.42,117.18,10.74,100.18,10.28,0.99,94.01,27.08
T9,914.476,11.55,93.03,10.06,103.93,10.49,1.12,97.28,28.17,10.88,109.47,10.01,116.58,9.55,1.12,97.48,24.93
T6,915.002,10.75,105.26,11.28,102.94,10.24,1.06,99.51,29.0,10.55,100.97,9.94,114.19,10.24,1.02,104.8,26.6
T10,916.419,10.53,112.23,10.62,100.91,11.4,1.01,106.69,27.52,10.94,106.13,10.33,99.04,10.38,0.99,117.49,27.49
T7,916.945,9.44,97.01,10.78,107.78,10.31,0.96,102.13,25.19,10.02,98.48,9.96,107.21,9.66,0.94,101.87,26.58
T7,917.956,9.3,96.51,10.63,101.91,9.93,0.97,114.08,24.82,10.6,96.14,9.71,105.67,10.28,0.95,102.55,28.49
T10,919.126,10.2,100.87,10.34,100.61,11.0,1.12,108.81,28.47,10.54,114.98,10.7,94.44,10.18,1.16,118.69,28.63
T4,922.408,11.09,95.67,11.75,100.81,11.0,0.97,109.75,24.72,9.67,107.82,11.13,100.18,10.75,1.11,109.22,24.52
T4,924.279,10.27,107.74,10.47,100.09,9.8,0.97,115.55,25.9,9.61,94.19,10.02,113.46,9.85,1.02,116.47,24.75
T6,925.568,10.07,112.81,10.54,111.46,10.83,0.92,104.86,26.86,11.13,114.21,11.1,106.18,10.53,1.07,105.42,26.21
T3,925.821,11.68,106.81,10.84,113.92,10.07,0.99,109.71,25.49,11.24,106.92,11.63,115.11,10.21,1.1,104.51,25.08
T4,926.356,10.86,102.97,10.12,115.93,9.7,0.96,114.73,25.34,10.01,97.67,11.53,102.78,10.25,1.01,114.68,23.73
T10,926.509,9.99,104.26,11.15,95.21,11.34,1.07,100.97,26.01,9.6,109.8,11.23,99.31,10.17,1.03,102.96,24.94
T5,928.906,9.55,106.11,10.66,114.32,10.08,1.14,95.8,23.1,11.12,118.54,9.67,98.59,10.06,1.18,103.78,24.58
T1,929.039,11.1,103.21,10.57,108.94,10.27,1.02,117.64,28.6,10.21,113.23,11.68,97.4,10.25,1.07,100.21,26.35
T6,930.996,9.6,114.64,9.91,115.0,10.13,1.0,101.75,26.12,10.03,114.18,10.6,114.1,10.13,0.96,95.19,25.44
T10,931.129,9.76,111.6,9.77,99.13,10.17,1.13,114.04,26.06,10.74,114.2,10.57,97.35,10.77,1.1,101.41,26.21
T5,931.959,10.55,113.25,9.48,113.56,10.96,1.05,105.29,25.85,10.45,108.82,10.99,113.55,10.09,1.09,107.14,25.26
T1,932.363,11.21,104.83,11.63,101.15,11.18,1.17,115.51,27.49,10.09,109.47,10.53,115.04,11.17,1.11,100.5,28.06
T10,935.146,10.3,117.14,10.64,111.83,9.96,1.07,113.29,24.97,10.85,118.27,11.12,102.47,10.35,1.04,114.89,28.98
T1,936.474,10.66,105.25,11.76,100.73,10.27,1.14,107.1,26.12,11.64,104.66,11.27,105.04,11.56,1.16,104.8,26.47
T5,939.351,10.27,104.66,10.61,102.1,11.43,1.01,105.21,24.59,9.62,119.3,9.77,97.94,10.02,1.11,95.48,26.04
T9,940.753,10.74,102.08,9.9,116.14,9.83,1.17,103.23,25.6,10.51,93.14,10.9,115.43,10.78,1.03,99.92,27.22
T10,941.191,9.66,110.75,11.2,102.13,11.5,1.09,101.69,29.0,10.37,107.85,10.95,104.13,11.0,1.14,112.14,25.58
T3,941.362,10.7,111.92,11.55,99.41,11.39,1.1,102.34,29.11,10.31,100.49,11.73,109.14,11.01,0.97,107.12,26.51
T4,942.257,11.3,96.2,10.2,107.18,9.52,0.99,99.17,27.2,10.63,93.0,10.16,107.28,10.34,0.94,113.13,26.27
T6,943.71,11.13,110.65,10.93,104.87,10.57,0.95,107.13,28.7,10.59,113.78,10.14,101.56,10.36,0.98,97.1,26.14
T9,944.65,11.51,109.08,10.68,116.14,10.27,1.18,97.62,26.21,11.38,103.07,10.78,114.66,9.7,1.05,95.31,24.79
T3,944.668,10.83,118.32,11.68,103.02,11.45,1.08,96.72,25.3,11.52,102.41,10.91,113.72,10.39,1.12,102.78,27.62
T5,944.762,11.1,108.18,10.16,113.0,10.94,1.14,105.85,23.71,10.76,108.79,10.44,97.37,10.99,1.13,102.89,26.74
T5,945.042,10.83,118.74,11.02,101.21,10.03,1.17,107.22,24.47,10.1,118.76,9.96,112.34,10.55,1.01,107.69,24.38
T5,950.48,11.23,103.99,10.23,104.16,11.31,1.01,101.97,25.66,11.29,113.85,10.83,106.14,10.99,1.1,102.62,26.13
T6,950.481,10.54,100.59,10.65,116.09,10.63,0.98,105.95,25.71,9.55,105.67,11.26,106.34,11.34,1.0,103.55,26.84
T6,951.005,9.58,102.21,10.76,108.8,11.51,0.98,93.25,29.58,10.9,109.72,10.97,115.83,10.93,0.94,92.86,28.9
T4,952.238,10.4,105.99,10.43,113.27,10.56,0.96,113.14,24.38,10.71,97.72,11.45,103.3,10.33,1.1,109.54,26.76
T6,954.076,10.73,102.19,10.05,102.59,10.33,0.98,97.02,28.19,9.63,112.69,10.09,111.42,10.13,1.06,94.02,26.89
T3,955.252,11.04,110.23,11.73,102.38,10.38,1.0,102.41,26.6,11.75,105.05,10.27,100.37,10.29,1.0,105.62,26.96
T9,958.726,11.1,108.5,9.26,109.87,9.98,1.07,95.02,28.48,10.39,109.17,10.01,106.96,9.88,1.04,109.43,27.47
T10,960.057,9.68,100.3,10.87,97.44,10.87,1.07,102.96,25.93,10.9,106.71,10.22,106.65,10.52,1.04,108.47,29.06
T9,960.963,10.57,104.47,10.63,100.8,10.53,1.15,109.22,27.89,10.54,93.19,10.08,101.67,10.55,1.15,98.35,25.58
T3,961.422,11.56,105.24,11.46,99.05,9.74,1.02,111.64,27.62,11.78,117.02,11.46,101.46,10.81,1.07,104.83,26.76
T5,965.249,10.26,114.74,10.57,103.74,10.61,1.18,103.55,23.52,10.48,109.73,11.07,111.96,11.52,1.16,101.95,23.23
T9,965.65,9.9,103.9,10.66,100.48,10.9,1.11,97.62,28.08,10.82,99.18,9.77,103.14,10.81,1.02,95.23,24.95
T5,965.992,11.04,109.55,10.11,114.02,11.45,1.15,106.8,24.05,10.62,111.66,9.54,100.95,11.41,1.0,103.3,26.33
T3,969.768,10.32,105.49,10.75,106.25,9.99,1.05,107.76,28.57,11.23,111.68,10.58,117.39,10.23,1.06,96.8,26.26
T3,970.1,10.16,110.7,10.57,100.94,10.12,1.02,110.9,27.78,11.54,104.21,10.94,105.12,10.6,0.98,102.74,26.32
T6,971.16,10.49,113.0,11.34,107.54,10.63,0.98,96.66,27.87,10.71,109.32,10.76,110.01,10.34,1.02,101.0,27.34
T6,971.416,9.52,110.17,9.98,105.98,10.72,1.01,106.3,28.43,11.01,100.75,10.99,116.12,10.04,0.98,93.4,28.5
T3,972.925,10.08,104.86,10.15,111.55,10.93,1.1,104.45,29.12,10.34,102.42,10.4,107.91,10.56,1.1,96.3,27.91
T4,975.371,10.81,102.0,10.08,111.56,9.45,1.01,109.75,24.67,10.52,92.57,10.24,112.14,10.96,1.1,104.02,26.23
T1,978.504,11.86,101.69,11.64,106.96,11.37,1.02,113.39,28.05,10.69,98.07,10.45,112.45,10.63,1.12,100.18,27.98
T10,979.384,10.54,102.31,10.93,98.92,11.02,1.05,106.58,27.63,10.25,106.05,11.53,104.22,9.99,1.13,108.79,27.91
T10,979.447,10.91,104.57,11.18,103.15,10.99,0.98,107.48,27.58,11.19,101.52,10.93,111.66,10.83,1.1,106.95,26.44
T6,980.813,9.85,113.55,10.05,106.18,10.16,1.09,109.72,26.12,10.07,100.93,10.36,109.46,10.9,0.96,93.5,26.78
T10,981.429,10.76,102.29,9.95,107.93,11.71,1.04,106.26,25.64,9.62,118.42,11.28,102.09,10.21,1.09,107.67,27.65
T1,983.619,11.36,105.74,10.67,110.67,11.23,1.01,104.71,26.84,10.56,103.74,10.06,111.4,11.67,1.17,105.73,27.44
T4,985.894,10.64,108.77,10.66,98.2,9.64,1.06,115.9,24.64,10.46,104.63,10.79,107.09,9.27,1.05,100.47,24.52
T3,986.231,9.98,113.16,10.38,106.72,9.7,0.95,102.95,27.95,10.33,108.92,11.5,101.65,11.07,1.08,99.36,27.21
T3,987.28,11.42,113.96,10.94,116.3,9.94,1.12,99.29,28.91,10.06,115.74,11.15,103.3,11.21,0.98,104.98,27.19
T3,989.728,10.66,115.1,9.95,116.18,10.03,1.0,110.86,29.03,11.23,104.91,11.44,99.12,9.66,1.12,111.17,25.87
T4,990.663,11.17,99.39,10.13,104.66,9.55,0.96,101.94,23.27,11.25,108.65,11.18,101.32,10.29,0.96,108.24,25.11
T4,991.487,11.02,101.68,10.03,111.92,10.23,1.05,110.68,24.4,10.68,102.58,11.24,104.08,10.87,1.09,111.78,25.99
T5,997.585,9.99,104.61,10.07,104.28,11.58,1.04,96.9,25.21,10.06,113.79,10.43,100.95,10.32,1.13,106.36,24.26
T1,998.338,11.58,104.49,10.79,104.14,10.29,1.03,112.28,28.95,11.56,113.66,10.17,112.4,11.05,1.08,101.88,29.27
T1,998.742,10.58,111.62,10.62,103.19,11.4,1.09,105.73,28.6,11.19,98.56,10.84,101.21,11.54,1.11,110.73,28.45
T3,999.354,10.45,116.07,11.06,116.18,9.88,1.07,95.99,26.0,10.54,112.87,10.94,98.85,10.79,0.96,98.78,28.65
T6,999.473,11.07,117.88,10.4,117.64,10.43,0.99,104.72,29.62,10.67,103.76,11.64,103.21,10.11,0.99,96.48,25.88
T3,1000.357,11.65,109.86,10.83,102.64,11.44,1.1,105.64,27.11,11.79,101.5,10.62,106.79,10.49,1.11,102.34,29.59
T10,1002.713,10.33,116.68,11.31,94.42,10.69,1.11,111.66,27.06,9.76,106.81,10.64,110.83,11.22,1.0,112.84,24.92
T6,1003.519,10.58,106.98,10.19,106.14,10.37,0.98,96.96,26.51,10.56,118.2,10.33,109.1,10.34,1.01,103.39,28.66
T1,1003.787,10.92,111.51,10.4,110.78,11.43,1.0,100.18,25.84,10.64,105.99,11.5,96.93,10.26,1.08,109.12,29.18
T4,1007.302,10.59,97.14,11.86,109.56,9.7,1.06,106.6,23.56,9.6,105.77,10.48,103.91,9.45,1.0,113.18,23.83
T5,1010.133,10.63,115.57,10.64,113.1,11.51,1.17,112.26,25.17,10.45,113.5,10.43,102.19,11.5,1.15,101.73,25.0
T6,1011.106,10.21,106.97,11.31,110.91,10.36,1.08,94.57,27.45,10.32,107.07,10.12,102.84,10.99,0.94,104.8,28.61
T3,1011.408,11.65,107.61,11.62,98.72,11.16,1.03,105.62,25.34,11.56,115.52,11.29,102.79,10.11,0.97,108.3,28.15
T3,1011.986,10.56,104.34,10.41,104.15,9.8,1.1,94.63,26.3,10.63,109.86,10.64,102.26,10.03,1.12,112.22,29.59
T3,1012.547,11.67,109.63,11.29,107.61,10.44,0.99,99.28,27.07,10.19,107.93,10.37,115.35,10.85,1.02,99.29,25.34
T1,1013.448,11.06,100.56,10.65,103.63,11.62,1.02,104.08,29.51,10.72,110.72,10.23,100.12,10.2,1.08,116.21,28.36
T5,1019.376,10.95,113.61,10.49,105.2,10.86,1.14,96.38,27.21,10.26,105.34,11.02,105.57,11.41,1.04,108.82,24.46
T6,1020.225,10.9,107.85,11.2,114.96,11.54,1.04,94.11,29.0,10.54,114.0,11.48,103.8,9.98,0.95,98.09,25.38
