task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,470.956,10.188,9.747,9.38,1.115,1.238,10.198,9.738,9.315,1.113,1.231
2,471.258,10.139,9.716,9.394,1.113,1.206,10.115,9.755,9.364,1.136,1.243
1,473.017,9.82,9.11,9.536,1.101,1.204,9.815,9.188,9.533,1.144,1.226
1,473.213,9.884,9.192,9.541,1.116,1.226,9.886,9.172,9.561,1.135,1.208
1,473.5,9.856,9.198,9.578,1.126,1.23,9.822,9.157,9.533,1.105,1.228
2,473.682,10.193,9.742,9.347,1.131,1.207,10.145,9.762,9.355,1.128,1.202
2,474.849,10.177,9.755,9.389,1.106,1.208,10.102,9.766,9.33,1.127,1.218
1,475.229,9.835,9.122,9.573,1.15,1.215,9.867,9.113,9.578,1.144,1.248
1,475.327,9.882,9.146,9.555,1.145,1.246,9.878,9.153,9.551,1.117,1.229
1,477.073,9.82,9.116,9.583,1.127,1.249,9.842,9.124,9.549,1.111,1.231
1,477.761,9.858,9.177,9.562,1.138,1.242,9.896,9.157,9.584,1.148,1.217
1,478.22,9.873,9.138,9.558,1.104,1.225,9.878,9.128,9.589,1.142,1.245
1,486.28,9.849,9.175,9.522,1.136,1.222,9.868,9.166,9.506,1.148,1.232
1,487.19,9.85,9.159,9.52,1.127,1.22,9.857,9.189,9.586,1.12,1.243
1,487.746,9.825,9.125,9.548,1.124,1.232,9.883,9.107,9.519,1.149,1.201
1,488.764,9.823,9.147,9.51,1.128,1.243,9.83,9.159,9.587,1.109,1.225
1,489.34,9.821,9.164,9.568,1.11,1.237,9.887,9.155,9.589,1.139,1.225
1,489.395,9.87,9.173,9.509,1.117,1.209,9.818,9.157,9.502,1.115,1.206
1,492.459,9.813,9.19,9.547,1.137,1.232,9.809,9.18,9.566,1.147,1.243
1,492.787,9.893,9.162,9.507,1.103,1.238,9.803,9.165,9.575,1.144,1.228
1,493.705,9.88,9.106,9.591,1.148,1.228,9.893,9.198,9.578,1.111,1.201
1,494.741,9.838,9.195,9.594,1.106,1.234,9.88,9.138,9.571,1.142,1.204
1,495.763,9.807,9.166,9.512,1.145,1.228,9.805,9.126,9.594,1.117,1.232
1,497.577,9.88,9.153,9.528,1.13,1.249,9.806,9.122,9.509,1.13,1.233
1,499.682,9.818,9.111,9.587,1.12,1.217,9.865,9.124,9.517,1.127,1.211
1,499.792,9.865,9.174,9.591,1.139,1.218,9.835,9.125,9.539,1.147,1.216
1,505.429,9.816,9.102,9.565,1.13,1.241,9.885,9.171,9.519,1.138,1.249
1,506.782,9.812,9.142,9.557,1.143,1.232,9.844,9.106,9.599,1.137,1.222
1,507.145,9.844,9.125,9.538,1.146,1.202,9.883,9.155,9.555,1.144,1.237
1,508.585,9.816,9.118,9.523,1.108,1.238,9.861,9.179,9.503,1.147,1.209
1,510.365,9.805,9.195,9.547,1.13,1.228,9.807,9.173,9.519,1.1,1.236
1,512.318,9.839,9.144,9.542,1.131,1.201,9.877,9.182,9.507,1.101,1.221
1,513.046,9.824,9.154,9.592,1.118,1.205,9.845,9.157,9.52,1.122,1.203
1,515.463,9.894,9.158,9.564,1.137,1.215,9.899,9.139,9.548,1.132,1.241
1,516.181,9.843,9.107,9.528,1.124,1.25,9.837,9.124,9.574,1.118,1.248
1,519.261,9.801,9.104,9.593,1.101,1.215,9.812,9.129,9.577,1.123,1.224
1,519.641,9.895,9.157,9.593,1.146,1.218,9.818,9.133,9.592,1.141,1.241
1,519.852,9.839,9.106,9.57,1.101,1.238,9.801,9.194,9.586,1.107,1.209
1,520.861,9.821,9.172,9.571,1.146,1.248,9.88,9.131,9.595,1.109,1.211
1,521.178,9.84,9.153,9.521,1.147,1.204,9.851,9.139,9.536,1.111,1.22
1,521.436,9.844,9.159,9.594,1.145,1.217,9.83,9.151,9.591,1.115,1.237
1,521.766,9.879,9.153,9.529,1.112,1.242,9.836,9.123,9.511,1.121,1.248
1,522.407,9.858,9.108,9.573,1.112,1.222,9.887,9.192,9.584,1.116,1.214
1,525.296,9.869,9.105,9.576,1.132,1.2,9.839,9.169,9.574,1.117,1.229
1,526.899,9.834,9.176,9.512,1.102,1.229,9.845,9.143,9.584,1.114,1.214
1,527.905,9.882,9.101,9.554,1.128,1.238,9.848,9.144,9.52,1.132,1.2
1,529.036,9.868,9.188,9.585,1.115,1.213,9.814,9.133,9.552,1.125,1.214
1,529.475,9.819,9.137,9.575,1.117,1.222,9.825,9.17,9.587,1.121,1.2
1,530.251,9.807,9.189,9.566,1.132,1.237,9.873,9.138,9.545,1.104,1.216
1,532.282,9.889,9.137,9.548,1.134,1.235,9.809,9.19,9.554,1.101,1.245
1,534.729,9.823,9.157,9.542,1.142,1.236,9.807,9.16,9.598,1.127,1.209
1,535.632,9.878,9.131,9.503,1.123,1.235,9.861,9.172,9.537,1.12,1.217
1,535.676,9.846,9.167,9.555,1.11,1.217,9.84,9.19,9.591,1.139,1.202
1,537.077,9.809,9.107,9.511,1.116,1.221,9.866,9.123,9.585,1.125,1.201
1,537.097,9.858,9.186,9.542,1.136,1.22,9.898,9.121,9.514,1.134,1.238
1,537.432,9.854,9.14,9.554,1.144,1.243,9.881,9.176,9.548,1.142,1.211
1,538.918,9.844,9.197,9.596,1.112,1.242,9.809,9.14,9.529,1.143,1.222
1,539.208,9.823,9.1,9.596,1.119,1.237,9.825,9.163,9.548,1.114,1.211
1,539.473,9.846,9.187,9.522,1.106,1.207,9.847,9.148,9.508,1.145,1.21
1,539.773,9.886,9.194,9.539,1.12,1.22,9.865,9.132,9.546,1.139,1.25
1,541.071,9.895,9.136,9.553,1.104,1.211,9.846,9.145,9.553,1.124,1.22
1,541.425,9.874,9.158,9.56,1.105,1.218,9.884,9.184,9.563,1.103,1.223
1,541.916,9.829,9.155,9.565,1.131,1.241,9.847,9.2,9.583,1.114,1.215
1,541.984,9.822,9.114,9.591,1.141,1.205,9.877,9.148,9.591,1.114,1.246
1,542.077,9.845,9.129,9.561,1.1,1.231,9.885,9.158,9.582,1.118,1.25
1,542.457,9.811,9.164,9.504,1.118,1.248,9.862,9.123,9.565,1.137,1.244
1,543.234,9.889,9.107,9.57,1.138,1.219,9.843,9.124,9.54,1.145,1.242
1,544.496,9.822,9.101,9.513,1.133,1.218,9.823,9.1,9.558,1.133,1.248
1,546.016,9.852,9.143,9.51,1.14,1.206,9.853,9.185,9.592,1.146,1.247
1,546.425,9.869,9.105,9.566,1.15,1.209,9.844,9.198,9.535,1.119,1.241
1,547.081,9.845,9.113,9.541,1.123,1.208,9.897,9.128,9.583,1.121,1.228
1,547.88,9.847,9.102,9.552,1.14,1.207,9.887,9.127,9.52,1.113,1.235
1,548.414,9.818,9.128,9.567,1.13,1.206,9.819,9.132,9.591,1.101,1.21
1,548.678,9.874,9.174,9.501,1.136,1.215,9.86,9.126,9.506,1.148,1.229
1,550.117,9.856,9.179,9.512,1.101,1.223,9.887,9.177,9.508,1.142,1.228
1,550.86,9.893,9.101,9.599,1.142,1.239,9.812,9.194,9.537,1.124,1.239
1,551.218,9.843,9.158,9.56,1.116,1.204,9.837,9.171,9.504,1.122,1.247
1,551.366,9.843,9.115,9.503,1.13,1.203,9.874,9.144,9.516,1.107,1.202
1,553.176,9.81,9.105,9.582,1.123,1.209,9.846,9.151,9.556,1.135,1.203
1,556.61,9.852,9.119,9.533,1.125,1.229,9.865,9.113,9.527,1.142,1.217
1,556.95,9.86,9.109,9.59,1.146,1.209,9.868,9.196,9.565,1.125,1.244
1,557.598,9.871,9.154,9.54,1.107,1.216,9.871,9.143,9.548,1.14,1.201
1,559.604,9.883,9.132,9.546,1.134,1.223,9.867,9.124,9.513,1.141,1.201
1,561.763,9.871,9.131,9.568,1.12,1.25,9.883,9.148,9.531,1.134,1.22
1,563.467,9.803,9.113,9.597,1.128,1.237,9.891,9.161,9.53,1.115,1.207
1,563.903,9.848,9.139,9.554,1.14,1.247,9.802,9.19,9.591,1.112,1.216
1,564.415,9.877,9.101,9.507,1.141,1.222,9.82,9.146,9.571,1.127,1.212
1,564.531,9.889,9.179,9.501,1.115,1.224,9.814,9.113,9.586,1.123,1.221
1,566.343,9.879,9.16,9.562,1.13,1.209,9.856,9.116,9.54,1.137,1.247
1,568.358,9.861,9.196,9.543,1.144,1.215,9.811,9.146,9.522,1.143,1.238
1,569.953,9.844,9.195,9.519,1.113,1.237,9.872,9.135,9.594,1.119,1.235
1,570.325,9.881,9.105,9.597,1.147,1.208,9.874,9.147,9.527,1.136,1.232
1,570.526,9.842,9.168,9.517,1.14,1.202,9.837,9.135,9.526,1.107,1.243
1,571.164,9.804,9.185,9.508,1.101,1.204,9.802,9.116,9.538,1.106,1.241
1,571.654,9.846,9.167,9.511,1.146,1.213,9.827,9.162,9.545,1.13,1.235
