task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,475.084,9.841,9.132,9.592,1.102,1.214,9.842,9.144,9.534,1.148,1.223
2,475.533,10.13,9.713,9.382,1.127,1.2,10.133,9.795,9.368,1.116,1.244
1,475.59,9.892,9.167,9.531,1.116,1.248,9.839,9.18,9.537,1.148,1.234
2,476.154,10.146,9.791,9.365,1.105,1.217,10.114,9.786,9.343,1.138,1.208
2,476.552,10.189,9.767,9.375,1.108,1.226,10.11,9.754,9.306,1.133,1.234
1,476.743,9.898,9.139,9.561,1.118,1.24,9.864,9.176,9.559,1.148,1.233
2,476.981,10.191,9.724,9.35,1.115,1.204,10.129,9.799,9.383,1.147,1.201
1,477.004,9.842,9.178,9.52,1.107,1.222,9.802,9.115,9.532,1.132,1.217
1,477.371,9.814,9.152,9.582,1.148,1.214,9.828,9.189,9.545,1.135,1.217
1,477.726,9.843,9.166,9.501,1.121,1.227,9.86,9.183,9.557,1.145,1.217
1,479.285,9.808,9.151,9.522,1.111,1.233,9.849,9.115,9.541,1.128,1.243
1,479.388,9.869,9.177,9.536,1.1,1.215,9.86,9.168,9.584,1.141,1.226
1,479.417,9.851,9.114,9.527,1.115,1.245,9.895,9.17,9.512,1.148,1.246
1,479.815,9.807,9.2,9.534,1.142,1.242,9.865,9.174,9.567,1.13,1.248
2,480.277,10.132,9.752,9.371,1.102,1.216,10.175,9.716,9.336,1.103,1.222
2,481.579,10.135,9.731,9.31,1.128,1.224,10.136,9.713,9.385,1.124,1.21
1,481.589,9.852,9.18,9.543,1.114,1.221,9.851,9.102,9.525,1.107,1.244
1,481.655,9.889,9.121,9.515,1.142,1.236,9.801,9.188,9.534,1.139,1.234
2,482.064,10.107,9.71,9.313,1.107,1.235,10.113,9.791,9.359,1.145,1.208
2,482.381,10.145,9.703,9.387,1.137,1.232,10.115,9.706,9.378,1.126,1.222
1,482.539,9.817,9.163,9.531,1.124,1.209,9.899,9.181,9.547,1.144,1.239
1,483.088,9.887,9.159,9.512,1.138,1.237,9.846,9.12,9.563,1.13,1.241
2,483.327,10.115,9.731,9.358,1.104,1.217,10.195,9.721,9.303,1.14,1.206
1,483.472,9.86,9.171,9.582,1.108,1.22,9.874,9.162,9.566,1.123,1.23
2,484.108,10.184,9.765,9.371,1.116,1.237,10.153,9.729,9.34,1.121,1.214
1,484.599,9.848,9.102,9.556,1.142,1.23,9.874,9.108,9.581,1.144,1.247
2,484.93,10.134,9.716,9.346,1.142,1.221,10.177,9.735,9.375,1.114,1.22
1,484.999,9.847,9.131,9.55,1.15,1.232,9.802,9.107,9.535,1.137,1.235
2,485.987,10.193,9.727,9.375,1.109,1.21,10.132,9.765,9.359,1.133,1.205
2,487.007,10.15,9.759,9.313,1.114,1.245,10.196,9.735,9.336,1.124,1.237
2,487.514,10.11,9.732,9.373,1.134,1.214,10.17,9.772,9.383,1.146,1.237
2,487.845,10.164,9.744,9.393,1.145,1.211,10.182,9.723,9.394,1.103,1.236
1,487.857,9.859,9.149,9.598,1.136,1.209,9.863,9.163,9.599,1.109,1.212
1,488.297,9.82,9.166,9.579,1.11,1.214,9.833,9.119,9.509,1.101,1.214
2,488.358,10.101,9.796,9.372,1.11,1.205,10.178,9.783,9.354,1.118,1.233
1,488.603,9.835,9.129,9.508,1.117,1.218,9.834,9.112,9.578,1.107,1.216
2,488.993,10.167,9.773,9.337,1.104,1.222,10.134,9.797,9.36,1.129,1.231
1,489.169,9.804,9.171,9.576,1.102,1.248,9.848,9.125,9.552,1.127,1.233
1,490.496,9.831,9.19,9.55,1.121,1.229,9.864,9.128,9.58,1.135,1.247
2,490.536,10.1,9.779,9.397,1.128,1.243,10.199,9.782,9.37,1.125,1.239
1,490.962,9.872,9.181,9.507,1.116,1.214,9.819,9.187,9.563,1.116,1.239
2,491.823,10.101,9.789,9.338,1.126,1.23,10.164,9.777,9.369,1.123,1.245
1,492.705,9.833,9.193,9.566,1.112,1.214,9.854,9.168,9.569,1.121,1.201
1,493.997,9.87,9.11,9.56,1.143,1.225,9.851,9.186,9.531,1.108,1.227
2,494.31,10.194,9.72,9.322,1.125,1.209,10.115,9.708,9.366,1.116,1.213
2,495.341,10.158,9.765,9.301,1.114,1.242,10.165,9.788,9.315,1.136,1.219
1,495.453,9.869,9.161,9.528,1.132,1.248,9.871,9.162,9.584,1.139,1.237
2,495.5,10.114,9.706,9.397,1.15,1.245,10.127,9.799,9.385,1.102,1.213
2,496.483,10.1,9.725,9.366,1.103,1.229,10.143,9.742,9.387,1.127,1.246
2,496.556,10.123,9.747,9.383,1.128,1.206,10.143,9.746,9.363,1.148,1.212
2,497.252,10.154,9.712,9.314,1.13,1.229,10.152,9.792,9.311,1.111,1.206
2,497.279,10.159,9.782,9.326,1.129,1.208,10.115,9.702,9.391,1.116,1.21
1,497.319,9.834,9.163,9.55,1.147,1.205,9.804,9.131,9.513,1.121,1.214
1,497.803,9.817,9.165,9.511,1.144,1.228,9.866,9.165,9.545,1.1,1.205
1,497.933,9.892,9.118,9.573,1.132,1.206,9.861,9.191,9.543,1.134,1.229
1,498.153,9.86,9.164,9.508,1.149,1.249,9.819,9.173,9.588,1.109,1.239
2,498.158,10.113,9.741,9.355,1.129,1.234,10.101,9.701,9.379,1.128,1.228
2,498.446,10.154,9.776,9.362,1.129,1.24,10.194,9.706,9.394,1.15,1.204
1,498.767,9.867,9.176,9.524,1.104,1.216,9.832,9.155,9.548,1.106,1.225
2,498.878,10.194,9.742,9.382,1.119,1.246,10.1,9.747,9.33,1.15,1.227
2,499.421,10.182,9.749,9.383,1.122,1.205,10.103,9.724,9.301,1.136,1.218
2,500.695,10.146,9.746,9.364,1.1,1.249,10.1,9.72,9.34,1.112,1.229
2,500.941,10.145,9.748,9.31,1.113,1.239,10.122,9.748,9.313,1.146,1.213
2,502.096,10.173,9.779,9.394,1.13,1.224,10.13,9.762,9.341,1.129,1.207
2,502.133,10.135,9.757,9.367,1.133,1.208,10.151,9.797,9.375,1.136,1.202
2,503.096,10.109,9.701,9.318,1.134,1.217,10.175,9.7,9.32,1.103,1.243
2,503.488,10.146,9.735,9.392,1.107,1.212,10.134,9.74,9.358,1.12,1.215
2,504.044,10.192,9.744,9.303,1.124,1.203,10.141,9.767,9.334,1.104,1.242
2,505.015,10.195,9.747,9.344,1.128,1.237,10.109,9.711,9.336,1.125,1.211
2,505.035,10.117,9.729,9.309,1.129,1.203,10.182,9.747,9.371,1.118,1.207
2,505.388,10.166,9.718,9.36,1.132,1.202,10.116,9.752,9.379,1.126,1.246
2,505.773,10.167,9.714,9.305,1.145,1.231,10.132,9.741,9.355,1.125,1.234
2,507.665,10.149,9.707,9.302,1.104,1.21,10.133,9.739,9.369,1.14,1.237
2,509.091,10.102,9.711,9.308,1.148,1.211,10.115,9.765,9.324,1.128,1.214
2,510.118,10.145,9.75,9.348,1.103,1.213,10.195,9.702,9.362,1.132,1.247
2,513.156,10.143,9.779,9.305,1.111,1.206,10.123,9.797,9.386,1.109,1.224
2,513.6,10.193,9.708,9.32,1.133,1.203,10.142,9.78,9.338,1.133,1.241
2,516.872,10.171,9.712,9.331,1.121,1.209,10.151,9.755,9.397,1.102,1.223
2,517.959,10.17,9.742,9.359,1.109,1.218,10.166,9.716,9.358,1.123,1.218
2,518.5,10.122,9.767,9.343,1.113,1.232,10.103,9.707,9.337,1.101,1.223
2,521.812,10.151,9.781,9.398,1.119,1.207,10.109,9.721,9.358,1.108,1.23
2,522.347,10.163,9.792,9.32,1.118,1.242,10.121,9.768,9.353,1.133,1.218
2,523.533,10.181,9.753,9.382,1.104,1.237,10.148,9.73,9.31,1.102,1.237
2,527.255,10.127,9.747,9.356,1.142,1.215,10.154,9.734,9.362,1.143,1.247
2,528.607,10.15,9.766,9.398,1.108,1.245,10.171,9.716,9.327,1.144,1.208
2,528.749,10.199,9.771,9.355,1.142,1.238,10.115,9.771,9.311,1.129,1.214
2,529.124,10.136,9.725,9.366,1.118,1.217,10.178,9.721,9.359,1.131,1.209
2,529.667,10.179,9.746,9.349,1.109,1.247,10.137,9.701,9.388,1.127,1.243
2,530.969,10.114,9.714,9.388,1.105,1.214,10.162,9.707,9.395,1.114,1.242
2,531.289,10.102,9.711,9.359,1.125,1.243,10.113,9.71,9.34,1.115,1.239
2,532.029,10.174,9.742,9.346,1.114,1.219,10.158,9.706,9.394,1.15,1.224
2,532.779,10.191,9.726,9.391,1.131,1.212,10.114,9.755,9.322,1.144,1.229
2,533.296,10.2,9.714,9.357,1.115,1.248,10.186,9.758,9.306,1.149,1.224
2,534.393,10.132,9.735,9.397,1.134,1.221,10.148,9.773,9.376,1.123,1.232
2,534.469,10.146,9.768,9.351,1.137,1.207,10.173,9.74,9.34,1.133,1.228
