task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,453.218,9.886,9.125,9.55,1.148,1.214,9.811,9.173,9.518,1.131,1.22
2,456.427,10.147,9.753,9.39,1.108,1.214,10.134,9.721,9.302,1.106,1.247
2,457.114,10.134,9.702,9.343,1.113,1.217,10.121,9.729,9.338,1.103,1.244
1,457.642,9.829,9.131,9.595,1.107,1.236,9.836,9.158,9.561,1.123,1.228
2,457.721,10.135,9.768,9.301,1.121,1.232,10.147,9.745,9.375,1.148,1.239
2,458.384,10.155,9.747,9.318,1.147,1.233,10.126,9.799,9.365,1.13,1.225
1,458.676,9.885,9.172,9.564,1.106,1.235,9.875,9.172,9.588,1.119,1.218
2,458.89,10.179,9.721,9.314,1.143,1.216,10.114,9.704,9.367,1.131,1.208
2,459.153,10.181,9.721,9.374,1.109,1.242,10.174,9.719,9.302,1.112,1.24
2,459.277,10.171,9.782,9.341,1.126,1.219,10.128,9.706,9.349,1.116,1.204
1,459.907,9.857,9.161,9.59,1.101,1.217,9.826,9.115,9.59,1.118,1.243
2,461.762,10.167,9.792,9.325,1.124,1.246,10.112,9.773,9.363,1.127,1.217
1,461.989,9.88,9.132,9.517,1.14,1.248,9.861,9.169,9.568,1.121,1.216
1,462.225,9.801,9.148,9.509,1.12,1.212,9.842,9.157,9.553,1.103,1.239
2,462.435,10.108,9.755,9.392,1.117,1.209,10.169,9.772,9.343,1.137,1.205
1,462.911,9.809,9.173,9.519,1.101,1.246,9.869,9.116,9.524,1.14,1.226
2,463.134,10.148,9.721,9.362,1.108,1.243,10.191,9.751,9.31,1.135,1.203
1,463.415,9.839,9.182,9.538,1.14,1.222,9.832,9.116,9.562,1.11,1.232
2,463.521,10.131,9.739,9.342,1.124,1.223,10.151,9.77,9.379,1.147,1.219
1,464.276,9.864,9.134,9.554,1.134,1.204,9.818,9.12,9.565,1.124,1.246
2,464.452,10.102,9.771,9.384,1.145,1.233,10.134,9.76,9.333,1.107,1.24
2,465.643,10.136,9.732,9.308,1.102,1.205,10.12,9.747,9.355,1.109,1.235
1,466.337,9.826,9.144,9.502,1.111,1.217,9.818,9.154,9.526,1.125,1.249
1,467.14,9.826,9.166,9.529,1.143,1.227,9.846,9.169,9.545,1.11,1.236
2,467.206,10.16,9.708,9.304,1.109,1.211,10.106,9.721,9.354,1.106,1.233
1,467.56,9.834,9.112,9.516,1.109,1.204,9.888,9.169,9.524,1.105,1.235
2,467.59,10.174,9.786,9.373,1.14,1.218,10.195,9.767,9.375,1.106,1.248
1,468.338,9.874,9.192,9.537,1.125,1.22,9.875,9.145,9.533,1.128,1.212
1,468.512,9.866,9.115,9.529,1.141,1.233,9.883,9.141,9.567,1.135,1.241
1,469.323,9.819,9.161,9.559,1.122,1.21,9.86,9.178,9.524,1.117,1.214
1,469.6,9.804,9.108,9.508,1.118,1.209,9.822,9.189,9.525,1.122,1.208
1,470.353,9.846,9.161,9.52,1.117,1.234,9.873,9.12,9.511,1.116,1.222
1,470.834,9.846,9.121,9.534,1.126,1.248,9.803,9.157,9.507,1.122,1.202
1,471.283,9.813,9.182,9.562,1.134,1.202,9.813,9.101,9.53,1.141,1.222
1,471.781,9.811,9.177,9.523,1.101,1.238,9.851,9.128,9.57,1.149,1.208
1,472.082,9.822,9.144,9.587,1.122,1.211,9.863,9.184,9.575,1.149,1.212
1,473.031,9.835,9.143,9.549,1.142,1.236,9.807,9.147,9.595,1.114,1.241
1,473.728,9.855,9.11,9.554,1.121,1.218,9.891,9.115,9.595,1.148,1.211
2,474.19,10.153,9.773,9.346,1.138,1.246,10.11,9.767,9.304,1.104,1.204
1,474.527,9.815,9.159,9.595,1.101,1.248,9.885,9.157,9.557,1.141,1.223
1,474.823,9.803,9.125,9.507,1.106,1.214,9.823,9.131,9.578,1.129,1.235
1,475.991,9.852,9.122,9.582,1.121,1.243,9.804,9.189,9.537,1.11,1.205
2,476.409,10.175,9.786,9.316,1.134,1.22,10.193,9.754,9.331,1.147,1.245
1,478.249,9.864,9.136,9.53,1.121,1.219,9.816,9.162,9.513,1.145,1.23
1,478.719,9.886,9.152,9.55,1.14,1.218,9.837,9.175,9.512,1.111,1.205
1,480.116,9.8,9.184,9.596,1.105,1.23,9.875,9.163,9.564,1.106,1.215
1,482.04,9.813,9.129,9.504,1.138,1.202,9.883,9.174,9.587,1.13,1.209
1,482.404,9.899,9.106,9.56,1.107,1.248,9.872,9.175,9.537,1.136,1.234
2,482.463,10.148,9.718,9.311,1.116,1.246,10.162,9.798,9.394,1.136,1.204
1,482.817,9.882,9.196,9.581,1.134,1.208,9.854,9.155,9.532,1.12,1.218
2,483.374,10.17,9.789,9.344,1.148,1.226,10.122,9.747,9.359,1.134,1.203
2,483.45,10.174,9.751,9.337,1.128,1.211,10.128,9.701,9.328,1.13,1.231
2,484.486,10.154,9.791,9.393,1.116,1.217,10.119,9.78,9.397,1.109,1.24
1,484.592,9.843,9.114,9.574,1.106,1.242,9.84,9.12,9.508,1.145,1.204
2,485.48,10.133,9.725,9.338,1.15,1.218,10.181,9.71,9.341,1.145,1.225
2,485.797,10.19,9.735,9.388,1.146,1.25,10.169,9.789,9.348,1.149,1.208
1,485.97,9.872,9.169,9.503,1.107,1.222,9.843,9.111,9.575,1.104,1.221
2,486.616,10.136,9.708,9.33,1.13,1.21,10.192,9.78,9.362,1.116,1.242
2,486.685,10.198,9.773,9.382,1.116,1.205,10.153,9.752,9.35,1.105,1.218
1,487.494,9.844,9.124,9.579,1.147,1.233,9.832,9.155,9.535,1.131,1.2
2,487.683,10.189,9.731,9.334,1.116,1.223,10.18,9.75,9.317,1.124,1.243
2,489.363,10.168,9.71,9.311,1.11,1.209,10.155,9.73,9.383,1.109,1.231
1,489.408,9.886,9.119,9.564,1.122,1.236,9.841,9.129,9.543,1.15,1.223
1,489.555,9.84,9.144,9.525,1.116,1.247,9.861,9.127,9.573,1.131,1.249
1,489.949,9.883,9.145,9.563,1.107,1.24,9.883,9.117,9.594,1.105,1.217
2,490.817,10.17,9.767,9.395,1.107,1.246,10.152,9.715,9.303,1.126,1.207
1,491.362,9.881,9.182,9.502,1.13,1.234,9.813,9.108,9.514,1.109,1.23
2,491.868,10.152,9.763,9.354,1.124,1.241,10.145,9.706,9.323,1.134,1.216
2,492.304,10.19,9.74,9.329,1.124,1.22,10.109,9.755,9.314,1.15,1.229
1,493.556,9.845,9.111,9.537,1.116,1.213,9.811,9.161,9.536,1.114,1.222
2,493.8,10.192,9.725,9.376,1.122,1.211,10.125,9.796,9.317,1.132,1.246
1,493.952,9.867,9.106,9.595,1.12,1.225,9.805,9.136,9.564,1.112,1.21
2,493.953,10.174,9.742,9.389,1.143,1.211,10.109,9.79,9.395,1.126,1.216
2,494.337,10.141,9.759,9.307,1.146,1.249,10.127,9.703,9.349,1.109,1.203
1,494.971,9.887,9.116,9.524,1.147,1.229,9.84,9.195,9.54,1.134,1.248
2,495.205,10.2,9.747,9.379,1.115,1.221,10.163,9.74,9.32,1.116,1.229
2,498.066,10.178,9.792,9.347,1.124,1.247,10.104,9.749,9.387,1.14,1.218
2,498.883,10.188,9.743,9.327,1.104,1.211,10.133,9.763,9.311,1.136,1.232
2,499.042,10.188,9.741,9.333,1.115,1.233,10.147,9.725,9.357,1.109,1.227
2,499.236,10.129,9.763,9.324,1.145,1.218,10.124,9.746,9.311,1.115,1.203
2,499.557,10.173,9.77,9.311,1.142,1.216,10.162,9.721,9.301,1.146,1.218
1,499.782,9.881,9.142,9.569,1.127,1.214,9.811,9.173,9.599,1.109,1.245
1,500.08,9.826,9.127,9.584,1.149,1.245,9.862,9.189,9.525,1.148,1.24
2,500.406,10.16,9.781,9.374,1.105,1.233,10.127,9.763,9.351,1.135,1.233
1,500.664,9.821,9.141,9.531,1.115,1.235,9.842,9.116,9.502,1.123,1.248
1,501.357,9.848,9.153,9.588,1.125,1.237,9.853,9.183,9.559,1.109,1.208
1,502.339,9.883,9.176,9.519,1.128,1.208,9.885,9.127,9.507,1.107,1.212
2,502.856,10.137,9.783,9.374,1.131,1.243,10.142,9.733,9.307,1.15,1.249
1,503.222,9.867,9.176,9.526,1.111,1.203,9.846,9.165,9.534,1.126,1.236
1,503.741,9.895,9.155,9.576,1.13,1.206,9.813,9.168,9.514,1.149,1.215
2,504.843,10.126,9.78,9.356,1.144,1.242,10.141,9.799,9.318,1.144,1.213
2,509.697,10.125,9.738,9.398,1.143,1.235,10.157,9.706,9.38,1.114,1.22
2,509.819,10.132,9.775,9.309,1.125,1.233,10.199,9.74,9.384,1.102,1.226
2,511.621,10.119,9.734,9.327,1.117,1.21,10.161,9.78,9.369,1.125,1.237
2,512.251,10.194,9.757,9.378,1.144,1.237,10.164,9.723,9.345,1.126,1.245
