task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,449.837,10.174,9.747,9.323,1.119,1.216,10.111,9.784,9.331,1.111,1.202
1,449.85,9.817,9.16,9.572,1.128,1.243,9.829,9.109,9.572,1.148,1.245
2,450.131,10.181,9.701,9.391,1.105,1.242,10.199,9.75,9.35,1.105,1.206
2,450.463,10.183,9.758,9.396,1.114,1.205,10.186,9.78,9.386,1.129,1.235
1,450.82,9.884,9.155,9.593,1.146,1.243,9.859,9.177,9.525,1.132,1.215
1,451.289,9.818,9.101,9.556,1.119,1.233,9.84,9.155,9.567,1.102,1.236
2,452.253,10.126,9.74,9.31,1.101,1.227,10.131,9.775,9.399,1.128,1.234
1,452.79,9.802,9.138,9.565,1.15,1.204,9.811,9.102,9.509,1.142,1.216
2,453.114,10.186,9.796,9.348,1.135,1.218,10.122,9.706,9.329,1.139,1.203
1,453.556,9.809,9.155,9.537,1.13,1.202,9.887,9.193,9.59,1.148,1.208
2,453.784,10.113,9.791,9.353,1.145,1.206,10.104,9.747,9.396,1.124,1.244
2,453.999,10.195,9.724,9.392,1.106,1.22,10.16,9.707,9.391,1.143,1.202
2,454.284,10.174,9.732,9.365,1.119,1.207,10.106,9.78,9.386,1.138,1.221
1,454.413,9.855,9.152,9.525,1.124,1.219,9.863,9.144,9.501,1.108,1.213
1,454.417,9.85,9.175,9.551,1.122,1.246,9.842,9.175,9.56,1.109,1.228
2,454.531,10.115,9.706,9.316,1.12,1.204,10.159,9.747,9.341,1.127,1.211
1,454.818,9.827,9.168,9.536,1.146,1.243,9.838,9.182,9.591,1.121,1.228
2,455.599,10.145,9.742,9.31,1.122,1.203,10.159,9.705,9.389,1.136,1.223
2,455.859,10.179,9.766,9.398,1.121,1.222,10.15,9.792,9.386,1.111,1.212
2,456.105,10.136,9.731,9.35,1.111,1.248,10.154,9.752,9.325,1.144,1.202
2,456.151,10.134,9.796,9.356,1.146,1.222,10.187,9.791,9.393,1.102,1.227
1,456.25,9.879,9.136,9.542,1.139,1.205,9.884,9.157,9.546,1.144,1.211
2,457.103,10.118,9.798,9.345,1.109,1.207,10.15,9.746,9.391,1.126,1.209
2,457.157,10.172,9.716,9.352,1.108,1.208,10.129,9.754,9.397,1.1,1.229
2,457.47,10.167,9.741,9.343,1.127,1.204,10.175,9.743,9.338,1.136,1.226
2,457.53,10.164,9.709,9.348,1.123,1.24,10.167,9.729,9.393,1.139,1.224
1,457.63,9.826,9.171,9.569,1.136,1.216,9.815,9.157,9.51,1.118,1.204
2,457.66,10.148,9.72,9.372,1.126,1.242,10.186,9.754,9.365,1.102,1.237
2,457.665,10.1,9.781,9.359,1.143,1.205,10.175,9.767,9.331,1.117,1.216
1,457.803,9.843,9.118,9.546,1.141,1.247,9.818,9.186,9.502,1.136,1.227
1,459.331,9.885,9.168,9.554,1.141,1.237,9.839,9.2,9.58,1.139,1.235
2,459.983,10.15,9.751,9.317,1.109,1.234,10.151,9.783,9.312,1.142,1.246
1,460.186,9.865,9.175,9.596,1.105,1.227,9.83,9.186,9.578,1.148,1.2
2,461.736,10.177,9.751,9.372,1.124,1.209,10.137,9.775,9.302,1.124,1.21
1,461.925,9.84,9.165,9.506,1.122,1.201,9.861,9.141,9.569,1.14,1.22
1,462.454,9.808,9.157,9.519,1.103,1.223,9.899,9.11,9.582,1.13,1.201
2,462.493,10.152,9.787,9.36,1.145,1.211,10.109,9.756,9.347,1.11,1.23
2,462.741,10.182,9.706,9.372,1.144,1.216,10.175,9.706,9.322,1.143,1.202
1,463.349,9.817,9.123,9.594,1.118,1.209,9.851,9.132,9.533,1.108,1.237
2,463.46,10.199,9.777,9.314,1.143,1.222,10.195,9.761,9.31,1.101,1.22
2,464.109,10.181,9.774,9.341,1.142,1.228,10.172,9.793,9.364,1.104,1.204
1,465.414,9.894,9.132,9.562,1.134,1.2,9.868,9.177,9.559,1.114,1.211
1,465.849,9.806,9.159,9.534,1.12,1.212,9.805,9.142,9.561,1.127,1.223
2,466.181,10.106,9.725,9.374,1.113,1.238,10.159,9.732,9.394,1.111,1.22
1,466.735,9.869,9.151,9.579,1.144,1.233,9.858,9.179,9.556,1.144,1.231
2,469.193,10.154,9.784,9.316,1.119,1.235,10.167,9.705,9.319,1.144,1.242
2,472.126,10.164,9.792,9.307,1.105,1.244,10.197,9.794,9.366,1.107,1.217
2,473.844,10.155,9.786,9.396,1.102,1.203,10.112,9.758,9.307,1.118,1.206
2,474.257,10.171,9.739,9.336,1.103,1.245,10.145,9.735,9.379,1.102,1.209
2,476.77,10.155,9.74,9.309,1.102,1.206,10.117,9.754,9.314,1.149,1.226
2,477.703,10.102,9.729,9.358,1.116,1.207,10.159,9.71,9.365,1.114,1.213
2,477.851,10.143,9.752,9.326,1.109,1.241,10.184,9.752,9.336,1.139,1.246
2,478.661,10.12,9.757,9.352,1.116,1.236,10.1,9.774,9.328,1.112,1.218
2,478.776,10.117,9.712,9.379,1.137,1.23,10.156,9.78,9.349,1.141,1.222
2,481.23,10.155,9.767,9.381,1.136,1.205,10.131,9.743,9.328,1.127,1.226
2,482.558,10.177,9.746,9.379,1.128,1.237,10.126,9.799,9.362,1.127,1.246
2,482.69,10.151,9.789,9.378,1.143,1.227,10.194,9.749,9.338,1.139,1.219
2,483.547,10.127,9.737,9.366,1.12,1.248,10.132,9.768,9.366,1.135,1.218
2,488.797,10.112,9.733,9.4,1.145,1.216,10.171,9.752,9.356,1.136,1.247
2,493.219,10.154,9.777,9.324,1.141,1.231,10.107,9.777,9.315,1.132,1.202
2,493.543,10.134,9.724,9.384,1.129,1.238,10.199,9.713,9.304,1.145,1.231
2,494.132,10.116,9.705,9.398,1.107,1.237,10.145,9.764,9.372,1.112,1.21
2,495.477,10.11,9.768,9.346,1.104,1.232,10.179,9.747,9.309,1.104,1.235
2,495.749,10.12,9.779,9.31,1.123,1.248,10.173,9.782,9.355,1.13,1.248
2,496.676,10.168,9.777,9.376,1.103,1.224,10.108,9.77,9.368,1.117,1.227
2,497.032,10.115,9.761,9.316,1.141,1.222,10.144,9.724,9.314,1.117,1.248
2,497.553,10.188,9.779,9.306,1.111,1.235,10.184,9.749,9.393,1.113,1.216
2,499.02,10.152,9.742,9.35,1.146,1.225,10.121,9.798,9.347,1.142,1.243
2,500.53,10.102,9.708,9.36,1.116,1.248,10.13,9.786,9.371,1.139,1.232
2,500.984,10.146,9.776,9.348,1.111,1.24,10.126,9.761,9.388,1.123,1.249
2,501.747,10.155,9.793,9.352,1.145,1.22,10.118,9.768,9.346,1.108,1.232
2,502.134,10.169,9.742,9.386,1.104,1.211,10.134,9.797,9.306,1.132,1.205
2,502.769,10.122,9.765,9.39,1.102,1.226,10.198,9.766,9.383,1.136,1.214
2,504.67,10.167,9.725,9.329,1.129,1.236,10.185,9.745,9.377,1.129,1.204
2,504.677,10.185,9.739,9.396,1.109,1.202,10.139,9.797,9.355,1.129,1.238
2,505.655,10.198,9.794,9.356,1.108,1.239,10.12,9.738,9.388,1.148,1.217
2,508.326,10.191,9.738,9.38,1.139,1.227,10.151,9.777,9.393,1.147,1.203
2,508.925,10.186,9.703,9.373,1.146,1.239,10.131,9.782,9.305,1.104,1.237
2,513.587,10.122,9.747,9.34,1.127,1.227,10.101,9.712,9.303,1.104,1.219
2,515.535,10.153,9.767,9.337,1.102,1.208,10.135,9.759,9.303,1.141,1.227
2,516.593,10.178,9.753,9.324,1.132,1.214,10.178,9.742,9.369,1.136,1.237
2,518.306,10.114,9.767,9.371,1.133,1.22,10.141,9.784,9.314,1.14,1.235
2,518.621,10.199,9.733,9.316,1.138,1.224,10.129,9.718,9.365,1.128,1.211
2,518.906,10.193,9.797,9.365,1.134,1.231,10.116,9.741,9.36,1.145,1.237
2,519.302,10.119,9.734,9.397,1.115,1.243,10.181,9.763,9.314,1.148,1.214
2,520.848,10.111,9.74,9.386,1.143,1.232,10.166,9.779,9.389,1.105,1.219
2,523.494,10.161,9.79,9.312,1.108,1.204,10.176,9.71,9.361,1.128,1.209
2,523.584,10.145,9.744,9.357,1.14,1.208,10.151,9.703,9.35,1.145,1.229
2,524.034,10.12,9.785,9.387,1.147,1.21,10.156,9.794,9.37,1.129,1.213
2,526.177,10.126,9.709,9.309,1.13,1.208,10.116,9.7,9.395,1.101,1.235
2,528.246,10.109,9.776,9.388,1.149,1.231,10.11,9.741,9.326,1.147,1.244
2,529.483,10.183,9.78,9.365,1.104,1.212,10.14,9.795,9.326,1.13,1.217
2,529.817,10.129,9.785,9.391,1.135,1.22,10.123,9.721,9.356,1.14,1.207
2,530.544,10.102,9.797,9.308,1.146,1.231,10.193,9.773,9.386,1.134,1.226
2,530.926,10.136,9.703,9.372,1.101,1.211,10.116,9.708,9.346,1.147,1.238
