task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,452.784,10.119,9.731,9.353,1.147,1.229,10.172,9.728,9.397,1.116,1.217
1,453.104,9.865,9.163,9.555,1.14,1.228,9.874,9.126,9.569,1.137,1.233
1,453.491,9.88,9.155,9.533,1.148,1.205,9.868,9.158,9.549,1.118,1.226
2,454.183,10.145,9.768,9.385,1.109,1.24,10.182,9.763,9.349,1.142,1.225
1,455.115,9.854,9.126,9.518,1.117,1.248,9.807,9.147,9.54,1.122,1.203
1,455.633,9.831,9.154,9.502,1.122,1.207,9.846,9.166,9.5,1.108,1.219
1,456.531,9.887,9.101,9.552,1.102,1.209,9.868,9.165,9.551,1.118,1.232
2,456.729,10.105,9.717,9.344,1.104,1.218,10.17,9.768,9.337,1.148,1.234
1,456.8,9.844,9.115,9.574,1.147,1.24,9.874,9.127,9.55,1.106,1.202
1,457.987,9.887,9.105,9.505,1.131,1.242,9.833,9.197,9.587,1.137,1.219
2,458.204,10.183,9.756,9.366,1.104,1.248,10.169,9.782,9.301,1.149,1.206
1,458.422,9.825,9.167,9.593,1.103,1.236,9.889,9.103,9.599,1.118,1.204
2,459.081,10.161,9.749,9.332,1.102,1.227,10.138,9.794,9.347,1.129,1.233
1,459.832,9.803,9.128,9.596,1.114,1.205,9.843,9.15,9.511,1.114,1.245
2,460.171,10.135,9.705,9.378,1.115,1.236,10.144,9.716,9.391,1.126,1.206
1,460.731,9.863,9.159,9.543,1.118,1.236,9.893,9.13,9.582,1.101,1.249
2,462.56,10.156,9.764,9.347,1.116,1.234,10.192,9.736,9.338,1.131,1.21
2,463.002,10.181,9.716,9.345,1.145,1.216,10.175,9.768,9.307,1.114,1.217
1,463.101,9.818,9.142,9.507,1.13,1.232,9.87,9.162,9.594,1.146,1.227
2,463.218,10.169,9.757,9.3,1.134,1.23,10.187,9.707,9.303,1.13,1.218
1,463.378,9.864,9.114,9.517,1.142,1.213,9.874,9.124,9.501,1.116,1.246
2,465.223,10.178,9.775,9.332,1.116,1.248,10.13,9.738,9.319,1.141,1.219
1,465.439,9.888,9.156,9.562,1.13,1.235,9.818,9.106,9.589,1.105,1.238
1,465.736,9.844,9.186,9.524,1.118,1.227,9.808,9.123,9.527,1.122,1.2
1,465.936,9.885,9.131,9.569,1.109,1.219,9.878,9.115,9.594,1.12,1.233
2,466.135,10.173,9.756,9.378,1.125,1.222,10.184,9.783,9.304,1.137,1.247
2,466.203,10.139,9.746,9.355,1.125,1.216,10.116,9.791,9.359,1.122,1.228
1,467.061,9.894,9.142,9.521,1.118,1.23,9.88,9.169,9.507,1.109,1.211
2,467.616,10.199,9.716,9.316,1.115,1.21,10.123,9.729,9.378,1.124,1.219
2,467.8,10.188,9.732,9.4,1.149,1.208,10.111,9.785,9.314,1.133,1.242
1,467.813,9.845,9.113,9.563,1.114,1.243,9.87,9.139,9.577,1.108,1.219
2,469.109,10.139,9.704,9.309,1.147,1.218,10.144,9.775,9.387,1.114,1.242
2,470.386,10.193,9.759,9.358,1.135,1.219,10.184,9.707,9.358,1.107,1.233
1,470.673,9.82,9.115,9.562,1.144,1.243,9.839,9.144,9.589,1.126,1.212
1,474.291,9.859,9.161,9.582,1.123,1.202,9.818,9.16,9.521,1.125,1.234
2,475.228,10.188,9.776,9.393,1.105,1.205,10.151,9.789,9.348,1.15,1.237
2,475.526,10.109,9.722,9.353,1.126,1.23,10.167,9.796,9.388,1.105,1.208
2,475.801,10.157,9.716,9.33,1.103,1.244,10.118,9.733,9.328,1.124,1.226
2,476.048,10.146,9.758,9.378,1.134,1.21,10.164,9.766,9.334,1.141,1.234
1,477.443,9.843,9.109,9.501,1.115,1.209,9.824,9.189,9.559,1.103,1.225
1,477.936,9.899,9.108,9.531,1.121,1.221,9.844,9.109,9.536,1.113,1.222
2,478.21,10.157,9.799,9.328,1.12,1.244,10.175,9.702,9.393,1.145,1.215
2,478.758,10.176,9.798,9.341,1.107,1.22,10.174,9.743,9.307,1.115,1.203
1,479.087,9.843,9.188,9.549,1.102,1.246,9.875,9.188,9.584,1.131,1.231
1,479.448,9.829,9.184,9.569,1.102,1.223,9.898,9.173,9.57,1.139,1.206
1,480.724,9.825,9.151,9.539,1.148,1.2,9.806,9.134,9.524,1.139,1.213
1,482.318,9.851,9.109,9.596,1.102,1.214,9.837,9.181,9.581,1.132,1.21
2,483.292,10.187,9.725,9.384,1.124,1.205,10.196,9.7,9.382,1.145,1.242
2,483.699,10.187,9.703,9.316,1.133,1.217,10.119,9.702,9.358,1.114,1.228
1,484.558,9.869,9.129,9.519,1.142,1.218,9.848,9.176,9.538,1.12,1.225
1,484.802,9.839,9.175,9.544,1.133,1.232,9.862,9.183,9.565,1.142,1.219
1,484.907,9.803,9.123,9.541,1.11,1.211,9.83,9.132,9.594,1.102,1.21
2,485.724,10.177,9.788,9.346,1.131,1.218,10.187,9.741,9.331,1.124,1.209
2,486.118,10.112,9.758,9.324,1.147,1.235,10.155,9.714,9.393,1.11,1.237
2,486.206,10.102,9.772,9.304,1.132,1.219,10.143,9.78,9.304,1.133,1.217
1,486.216,9.871,9.112,9.542,1.116,1.235,9.881,9.108,9.517,1.101,1.244
2,486.48,10.2,9.712,9.357,1.134,1.211,10.195,9.798,9.393,1.106,1.202
2,486.501,10.198,9.764,9.303,1.125,1.216,10.181,9.779,9.305,1.14,1.227
2,486.667,10.189,9.747,9.362,1.143,1.204,10.171,9.752,9.355,1.125,1.203
2,486.804,10.127,9.707,9.341,1.135,1.223,10.151,9.742,9.375,1.134,1.23
1,487.847,9.804,9.132,9.533,1.148,1.236,9.837,9.185,9.556,1.115,1.244
1,489.05,9.852,9.125,9.544,1.133,1.238,9.827,9.163,9.53,1.149,1.225
2,489.063,10.174,9.701,9.359,1.138,1.222,10.131,9.786,9.341,1.13,1.22
2,489.367,10.127,9.777,9.344,1.136,1.202,10.189,9.797,9.355,1.127,1.211
1,489.656,9.814,9.105,9.501,1.138,1.204,9.829,9.16,9.521,1.107,1.212
1,490.127,9.81,9.113,9.513,1.147,1.241,9.81,9.167,9.586,1.115,1.243
1,490.225,9.833,9.176,9.584,1.137,1.235,9.832,9.172,9.511,1.119,1.225
2,490.798,10.165,9.78,9.355,1.112,1.249,10.133,9.78,9.334,1.15,1.205
1,491.89,9.898,9.104,9.542,1.142,1.232,9.817,9.128,9.513,1.107,1.218
1,492.262,9.848,9.154,9.582,1.102,1.218,9.848,9.127,9.516,1.14,1.24
2,493.149,10.188,9.73,9.303,1.131,1.233,10.193,9.768,9.385,1.139,1.248
1,493.222,9.805,9.168,9.531,1.107,1.231,9.887,9.14,9.536,1.123,1.202
1,494.001,9.835,9.115,9.558,1.109,1.238,9.851,9.136,9.557,1.126,1.223
1,494.391,9.836,9.122,9.517,1.109,1.22,9.844,9.199,9.547,1.109,1.223
2,494.84,10.136,9.782,9.372,1.135,1.206,10.184,9.707,9.356,1.137,1.205
2,496.03,10.126,9.792,9.379,1.126,1.209,10.156,9.761,9.319,1.114,1.217
2,496.242,10.121,9.8,9.353,1.108,1.233,10.169,9.739,9.328,1.106,1.206
1,496.637,9.823,9.186,9.545,1.134,1.243,9.801,9.154,9.59,1.106,1.248
2,496.719,10.169,9.716,9.389,1.138,1.238,10.132,9.763,9.372,1.102,1.228
1,497.173,9.843,9.166,9.588,1.103,1.218,9.854,9.174,9.557,1.149,1.205
1,497.637,9.843,9.167,9.548,1.119,1.219,9.834,9.147,9.534,1.122,1.202
2,498.486,10.163,9.705,9.392,1.149,1.205,10.129,9.738,9.327,1.119,1.249
2,499.004,10.144,9.706,9.342,1.125,1.247,10.175,9.715,9.321,1.12,1.24
2,499.955,10.132,9.749,9.336,1.121,1.213,10.132,9.78,9.387,1.1,1.25
1,500.066,9.848,9.198,9.598,1.144,1.236,9.873,9.19,9.568,1.14,1.229
2,501.001,10.138,9.73,9.352,1.121,1.211,10.183,9.707,9.305,1.142,1.23
2,501.22,10.112,9.742,9.39,1.102,1.2,10.133,9.701,9.381,1.133,1.216
1,502.585,9.851,9.12,9.513,1.133,1.219,9.809,9.112,9.508,1.123,1.245
1,503.817,9.846,9.136,9.512,1.116,1.223,9.863,9.143,9.503,1.123,1.232
1,503.95,9.818,9.167,9.525,1.106,1.247,9.858,9.156,9.53,1.141,1.212
1,505.466,9.838,9.16,9.525,1.144,1.218,9.874,9.11,9.565,1.13,1.213
1,506.485,9.882,9.123,9.55,1.137,1.236,9.822,9.147,9.519,1.126,1.243
1,507.053,9.841,9.145,9.584,1.118,1.235,9.842,9.136,9.533,1.105,1.228
1,507.463,9.883,9.153,9.551,1.133,1.239,9.838,9.188,9.594,1.132,1.242
1,509.125,9.806,9.185,9.568,1.123,1.208,9.873,9.161,9.531,1.128,1.233
