task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,456.825,9.869,9.114,9.533,1.144,1.201,9.849,9.151,9.547,1.127,1.23
1,458.891,9.802,9.179,9.526,1.115,1.232,9.869,9.148,9.527,1.117,1.246
2,459.144,10.19,9.706,9.365,1.123,1.232,10.122,9.767,9.304,1.145,1.246
2,461.705,10.134,9.747,9.314,1.132,1.228,10.161,9.734,9.337,1.119,1.227
1,461.902,9.823,9.116,9.557,1.117,1.24,9.818,9.124,9.517,1.144,1.25
2,462.647,10.19,9.76,9.34,1.109,1.248,10.131,9.755,9.303,1.149,1.246
2,462.71,10.143,9.714,9.375,1.106,1.218,10.123,9.782,9.363,1.108,1.241
1,463.699,9.825,9.121,9.57,1.122,1.203,9.863,9.101,9.598,1.124,1.212
2,463.756,10.186,9.78,9.338,1.1,1.242,10.161,9.77,9.389,1.102,1.22
2,466.575,10.155,9.728,9.306,1.137,1.206,10.199,9.742,9.33,1.121,1.206
1,467.294,9.807,9.147,9.536,1.117,1.223,9.883,9.154,9.599,1.107,1.237
1,467.406,9.861,9.111,9.542,1.117,1.24,9.853,9.128,9.521,1.146,1.218
2,467.573,10.136,9.763,9.335,1.126,1.204,10.104,9.774,9.355,1.114,1.218
2,467.981,10.194,9.722,9.31,1.104,1.224,10.149,9.765,9.326,1.102,1.218
2,468.66,10.191,9.785,9.301,1.149,1.203,10.133,9.727,9.324,1.119,1.249
2,469.682,10.179,9.712,9.397,1.114,1.203,10.109,9.722,9.325,1.148,1.214
1,470.105,9.826,9.128,9.586,1.144,1.228,9.846,9.117,9.575,1.142,1.229
2,470.149,10.174,9.732,9.301,1.109,1.234,10.106,9.728,9.321,1.101,1.241
2,470.864,10.199,9.734,9.329,1.103,1.24,10.191,9.727,9.314,1.14,1.22
1,471.292,9.81,9.127,9.597,1.147,1.227,9.875,9.134,9.532,1.125,1.23
2,471.631,10.184,9.706,9.329,1.132,1.236,10.165,9.715,9.306,1.13,1.239
2,472.475,10.144,9.721,9.388,1.109,1.201,10.111,9.731,9.367,1.122,1.207
1,473.269,9.889,9.186,9.551,1.113,1.226,9.893,9.167,9.55,1.134,1.206
2,473.746,10.179,9.72,9.329,1.112,1.218,10.114,9.706,9.354,1.1,1.217
2,474.207,10.194,9.759,9.396,1.116,1.25,10.184,9.762,9.337,1.119,1.244
2,474.841,10.131,9.789,9.337,1.104,1.206,10.154,9.791,9.36,1.135,1.205
1,475.05,9.866,9.136,9.563,1.134,1.236,9.823,9.14,9.581,1.111,1.244
1,475.316,9.803,9.129,9.517,1.139,1.231,9.844,9.1,9.559,1.118,1.202
1,475.317,9.899,9.176,9.521,1.118,1.226,9.87,9.163,9.518,1.101,1.241
2,476.95,10.181,9.76,9.319,1.119,1.232,10.11,9.747,9.327,1.127,1.24
2,477.019,10.159,9.756,9.353,1.133,1.223,10.187,9.768,9.376,1.106,1.208
2,477.278,10.175,9.738,9.354,1.124,1.218,10.115,9.717,9.393,1.145,1.212
1,477.63,9.892,9.137,9.578,1.113,1.212,9.801,9.158,9.548,1.105,1.204
1,477.766,9.861,9.127,9.54,1.105,1.216,9.889,9.193,9.553,1.113,1.202
2,477.911,10.161,9.714,9.356,1.124,1.23,10.136,9.772,9.382,1.108,1.21
2,477.944,10.161,9.792,9.314,1.149,1.237,10.133,9.786,9.338,1.113,1.249
2,479.435,10.194,9.776,9.326,1.148,1.243,10.197,9.776,9.302,1.106,1.218
1,480.59,9.848,9.162,9.599,1.137,1.239,9.803,9.108,9.566,1.135,1.248
1,480.621,9.854,9.125,9.596,1.109,1.233,9.887,9.105,9.513,1.134,1.22
2,480.962,10.105,9.732,9.367,1.1,1.206,10.114,9.708,9.365,1.107,1.202
2,481.194,10.179,9.708,9.369,1.104,1.245,10.167,9.701,9.397,1.121,1.232
2,482.013,10.121,9.755,9.337,1.115,1.203,10.17,9.793,9.375,1.137,1.201
2,482.424,10.165,9.733,9.332,1.146,1.203,10.129,9.714,9.342,1.135,1.227
1,482.456,9.872,9.141,9.52,1.141,1.227,9.864,9.121,9.565,1.116,1.223
1,484.275,9.84,9.134,9.531,1.122,1.204,9.859,9.163,9.545,1.141,1.207
1,484.747,9.9,9.173,9.546,1.144,1.243,9.815,9.187,9.564,1.139,1.247
1,484.968,9.829,9.157,9.527,1.102,1.216,9.857,9.149,9.534,1.139,1.204
2,485.682,10.119,9.73,9.394,1.129,1.224,10.111,9.702,9.327,1.104,1.208
1,485.776,9.884,9.195,9.564,1.116,1.209,9.836,9.177,9.57,1.127,1.241
1,485.968,9.898,9.157,9.574,1.148,1.247,9.862,9.109,9.585,1.131,1.243
2,486.303,10.169,9.786,9.325,1.118,1.24,10.195,9.746,9.358,1.102,1.218
1,486.333,9.876,9.19,9.592,1.126,1.209,9.818,9.128,9.6,1.139,1.214
2,486.417,10.126,9.707,9.367,1.108,1.206,10.117,9.757,9.353,1.136,1.225
2,486.864,10.155,9.725,9.337,1.146,1.241,10.129,9.772,9.357,1.118,1.218
2,487.285,10.157,9.772,9.311,1.114,1.226,10.197,9.728,9.328,1.146,1.22
2,487.53,10.17,9.794,9.338,1.138,1.247,10.127,9.766,9.319,1.115,1.216
2,488.584,10.129,9.783,9.305,1.111,1.245,10.101,9.721,9.36,1.121,1.208
1,489.06,9.895,9.106,9.599,1.115,1.216,9.883,9.109,9.535,1.134,1.208
1,491.078,9.806,9.181,9.584,1.134,1.238,9.882,9.112,9.537,1.128,1.219
2,491.213,10.113,9.747,9.328,1.147,1.242,10.132,9.749,9.387,1.108,1.235
2,491.322,10.122,9.794,9.32,1.119,1.247,10.176,9.768,9.36,1.141,1.232
2,491.771,10.117,9.75,9.329,1.132,1.241,10.132,9.792,9.366,1.135,1.216
2,491.954,10.12,9.769,9.358,1.147,1.208,10.12,9.798,9.395,1.121,1.232
1,492.046,9.879,9.14,9.578,1.134,1.212,9.856,9.157,9.552,1.105,1.216
2,492.05,10.115,9.706,9.349,1.103,1.232,10.112,9.799,9.397,1.113,1.202
1,492.166,9.829,9.199,9.542,1.106,1.218,9.88,9.164,9.551,1.144,1.219
1,492.655,9.852,9.158,9.569,1.126,1.201,9.801,9.179,9.547,1.126,1.243
1,492.854,9.889,9.188,9.584,1.138,1.221,9.835,9.146,9.53,1.138,1.222
1,494.012,9.835,9.112,9.546,1.147,1.231,9.856,9.177,9.595,1.146,1.245
1,494.337,9.83,9.112,9.577,1.116,1.219,9.84,9.113,9.504,1.118,1.226
1,494.514,9.847,9.167,9.599,1.106,1.235,9.86,9.141,9.554,1.124,1.238
1,495.228,9.823,9.173,9.513,1.136,1.217,9.859,9.105,9.521,1.122,1.243
1,495.79,9.879,9.189,9.547,1.131,1.222,9.864,9.191,9.511,1.131,1.207
2,496.022,10.151,9.775,9.398,1.132,1.224,10.184,9.731,9.359,1.12,1.217
1,496.681,9.887,9.16,9.554,1.127,1.227,9.807,9.124,9.591,1.1,1.247
1,496.711,9.826,9.153,9.589,1.124,1.212,9.876,9.168,9.584,1.116,1.235
1,497.679,9.838,9.198,9.525,1.115,1.204,9.847,9.161,9.591,1.102,1.235
1,498.976,9.839,9.183,9.555,1.133,1.203,9.822,9.167,9.506,1.144,1.242
1,499.065,9.805,9.121,9.558,1.135,1.21,9.899,9.157,9.514,1.138,1.202
1,499.157,9.869,9.122,9.544,1.123,1.236,9.831,9.107,9.565,1.117,1.218
1,499.82,9.843,9.113,9.575,1.107,1.212,9.863,9.154,9.525,1.11,1.241
1,501.833,9.864,9.179,9.563,1.122,1.206,9.851,9.171,9.527,1.104,1.239
1,502.164,9.889,9.196,9.593,1.128,1.213,9.835,9.157,9.525,1.142,1.206
1,503.862,9.881,9.168,9.578,1.106,1.244,9.829,9.113,9.555,1.146,1.241
1,505.831,9.86,9.165,9.518,1.13,1.205,9.857,9.128,9.52,1.129,1.235
1,506.298,9.823,9.104,9.596,1.115,1.234,9.813,9.123,9.546,1.119,1.221
1,507.292,9.805,9.108,9.501,1.129,1.231,9.83,9.126,9.551,1.139,1.234
1,509.01,9.883,9.167,9.589,1.103,1.247,9.862,9.112,9.582,1.12,1.212
1,510.369,9.855,9.174,9.52,1.106,1.242,9.809,9.14,9.599,1.128,1.228
1,512.718,9.879,9.128,9.544,1.113,1.238,9.854,9.17,9.574,1.109,1.212
1,513.417,9.837,9.143,9.543,1.112,1.203,9.844,9.162,9.516,1.112,1.234
1,513.512,9.89,9.128,9.512,1.121,1.25,9.837,9.196,9.598,1.123,1.237
1,515.894,9.893,9.199,9.532,1.132,1.242,9.837,9.19,9.509,1.123,1.218
1,516.401,9.817,9.159,9.594,1.109,1.227,9.839,9.137,9.514,1.114,1.249
1,517.516,9.844,9.162,9.54,1.101,1.207,9.81,9.102,9.585,1.114,1.225
