task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,478.436,9.865,9.133,9.524,1.109,1.214,9.868,9.139,9.547,1.112,1.231
2,478.552,10.173,9.752,9.399,1.107,1.232,10.128,9.724,9.358,1.125,1.232
1,478.568,9.898,9.16,9.585,1.116,1.237,9.807,9.118,9.518,1.113,1.235
1,479.183,9.862,9.165,9.575,1.146,1.231,9.84,9.14,9.543,1.149,1.207
1,480.583,9.826,9.124,9.574,1.103,1.235,9.814,9.187,9.599,1.107,1.238
1,481.177,9.831,9.183,9.529,1.127,1.228,9.866,9.115,9.546,1.121,1.229
2,481.59,10.107,9.769,9.328,1.114,1.235,10.154,9.702,9.31,1.125,1.229
2,481.878,10.1,9.742,9.365,1.1,1.217,10.168,9.71,9.382,1.108,1.213
2,482.328,10.131,9.77,9.4,1.102,1.216,10.127,9.799,9.391,1.144,1.232
1,482.647,9.836,9.156,9.546,1.139,1.217,9.868,9.132,9.554,1.127,1.215
1,482.991,9.888,9.197,9.54,1.149,1.205,9.874,9.193,9.545,1.133,1.243
1,483.033,9.813,9.192,9.521,1.122,1.207,9.873,9.14,9.504,1.113,1.248
2,483.046,10.129,9.72,9.302,1.118,1.238,10.139,9.76,9.397,1.122,1.233
2,483.064,10.101,9.77,9.395,1.104,1.22,10.151,9.715,9.369,1.141,1.216
2,483.375,10.15,9.729,9.345,1.135,1.23,10.153,9.8,9.328,1.133,1.211
1,483.689,9.838,9.131,9.507,1.101,1.231,9.806,9.185,9.564,1.103,1.228
2,484.773,10.111,9.708,9.35,1.103,1.22,10.109,9.742,9.341,1.141,1.242
1,485.512,9.885,9.189,9.534,1.104,1.217,9.834,9.163,9.524,1.11,1.247
2,486.172,10.114,9.714,9.393,1.115,1.209,10.102,9.71,9.309,1.131,1.249
2,486.178,10.114,9.733,9.308,1.114,1.216,10.119,9.78,9.365,1.134,1.222
2,486.222,10.171,9.716,9.387,1.134,1.224,10.151,9.754,9.364,1.13,1.208
1,486.242,9.853,9.129,9.582,1.134,1.21,9.879,9.198,9.567,1.108,1.223
1,486.306,9.833,9.152,9.57,1.101,1.232,9.833,9.116,9.526,1.134,1.203
1,486.722,9.812,9.189,9.596,1.126,1.246,9.837,9.176,9.507,1.143,1.237
1,486.858,9.852,9.101,9.501,1.107,1.238,9.867,9.124,9.578,1.106,1.218
1,487.079,9.865,9.151,9.527,1.11,1.203,9.805,9.157,9.557,1.136,1.25
1,488.298,9.843,9.125,9.531,1.119,1.211,9.883,9.181,9.56,1.144,1.223
2,488.773,10.104,9.74,9.393,1.101,1.236,10.144,9.712,9.366,1.129,1.216
1,489.036,9.859,9.163,9.522,1.111,1.233,9.823,9.116,9.566,1.111,1.218
2,489.086,10.118,9.724,9.371,1.145,1.21,10.108,9.768,9.368,1.128,1.224
1,489.287,9.857,9.119,9.522,1.127,1.225,9.811,9.131,9.512,1.111,1.213
2,489.317,10.151,9.783,9.368,1.117,1.231,10.144,9.775,9.337,1.107,1.248
1,489.324,9.808,9.117,9.597,1.107,1.222,9.897,9.176,9.513,1.127,1.241
1,491.266,9.85,9.136,9.524,1.127,1.227,9.854,9.127,9.518,1.129,1.227
2,491.712,10.19,9.706,9.338,1.106,1.206,10.179,9.749,9.336,1.126,1.223
2,491.95,10.193,9.717,9.303,1.128,1.25,10.148,9.795,9.314,1.147,1.226
1,492.315,9.887,9.123,9.557,1.134,1.214,9.873,9.198,9.521,1.139,1.234
2,492.982,10.167,9.736,9.331,1.128,1.238,10.155,9.74,9.349,1.143,1.203
2,493.361,10.118,9.753,9.366,1.139,1.229,10.136,9.714,9.38,1.126,1.233
1,493.45,9.809,9.157,9.508,1.109,1.222,9.869,9.168,9.54,1.138,1.234
1,493.599,9.84,9.156,9.572,1.149,1.237,9.842,9.112,9.538,1.119,1.224
2,493.985,10.179,9.74,9.37,1.143,1.233,10.162,9.775,9.33,1.11,1.209
2,494.134,10.143,9.71,9.394,1.104,1.205,10.184,9.738,9.311,1.136,1.22
2,494.342,10.119,9.741,9.378,1.132,1.24,10.179,9.784,9.392,1.122,1.224
2,494.628,10.159,9.706,9.33,1.12,1.231,10.171,9.792,9.391,1.114,1.249
2,494.801,10.15,9.719,9.331,1.145,1.211,10.113,9.755,9.332,1.134,1.213
1,495.424,9.818,9.17,9.566,1.145,1.23,9.813,9.114,9.533,1.123,1.24
2,496.168,10.184,9.769,9.325,1.142,1.23,10.175,9.799,9.336,1.115,1.245
1,496.326,9.815,9.174,9.597,1.148,1.226,9.899,9.112,9.566,1.134,1.245
1,496.645,9.845,9.106,9.561,1.111,1.234,9.814,9.19,9.599,1.142,1.238
1,497.064,9.832,9.159,9.567,1.109,1.218,9.814,9.116,9.576,1.129,1.214
1,498.754,9.877,9.127,9.531,1.105,1.209,9.837,9.107,9.584,1.143,1.236
2,499.916,10.189,9.721,9.375,1.126,1.224,10.104,9.779,9.4,1.112,1.211
2,500.107,10.166,9.746,9.354,1.119,1.226,10.116,9.725,9.389,1.1,1.208
2,501.081,10.198,9.708,9.387,1.143,1.226,10.167,9.794,9.323,1.127,1.218
1,502.419,9.816,9.173,9.597,1.133,1.234,9.847,9.17,9.575,1.121,1.235
1,502.685,9.895,9.195,9.571,1.126,1.213,9.88,9.169,9.518,1.104,1.207
1,503.221,9.844,9.134,9.563,1.133,1.206,9.823,9.163,9.541,1.102,1.247
1,503.236,9.844,9.117,9.501,1.13,1.238,9.875,9.162,9.518,1.109,1.233
1,503.905,9.889,9.117,9.508,1.15,1.246,9.837,9.174,9.517,1.148,1.232
1,504.042,9.807,9.144,9.556,1.148,1.205,9.87,9.179,9.527,1.119,1.236
1,504.791,9.854,9.165,9.549,1.139,1.247,9.833,9.2,9.509,1.143,1.231
1,507.334,9.832,9.172,9.576,1.131,1.227,9.898,9.188,9.544,1.144,1.232
1,508.977,9.857,9.133,9.558,1.147,1.211,9.846,9.187,9.554,1.107,1.23
1,509.072,9.851,9.155,9.522,1.133,1.201,9.851,9.187,9.552,1.146,1.247
1,509.35,9.857,9.162,9.566,1.1,1.235,9.889,9.124,9.519,1.13,1.227
1,510.772,9.849,9.136,9.567,1.136,1.228,9.871,9.179,9.549,1.106,1.23
1,511.846,9.899,9.174,9.569,1.119,1.211,9.849,9.14,9.516,1.142,1.239
1,512.026,9.847,9.109,9.532,1.119,1.229,9.812,9.132,9.555,1.149,1.246
1,512.737,9.805,9.1,9.582,1.127,1.233,9.88,9.159,9.546,1.126,1.218
1,515.011,9.863,9.162,9.565,1.125,1.203,9.858,9.169,9.52,1.129,1.206
1,517.774,9.893,9.187,9.554,1.142,1.213,9.8,9.103,9.518,1.143,1.213
1,518.192,9.828,9.144,9.545,1.121,1.245,9.88,9.194,9.51,1.135,1.242
1,519.003,9.868,9.162,9.512,1.112,1.211,9.858,9.119,9.523,1.103,1.244
1,519.2,9.802,9.182,9.529,1.123,1.201,9.888,9.162,9.5,1.127,1.208
1,520.009,9.806,9.143,9.55,1.109,1.216,9.848,9.155,9.568,1.142,1.236
1,520.366,9.871,9.142,9.563,1.131,1.243,9.897,9.141,9.546,1.101,1.243
1,521.582,9.883,9.146,9.559,1.117,1.212,9.843,9.165,9.512,1.125,1.242
1,523.864,9.835,9.125,9.585,1.139,1.222,9.835,9.126,9.555,1.129,1.221
1,524.454,9.881,9.187,9.524,1.102,1.227,9.885,9.127,9.542,1.145,1.241
1,526.373,9.878,9.143,9.52,1.122,1.234,9.82,9.175,9.58,1.114,1.206
1,528.577,9.807,9.101,9.582,1.136,1.241,9.894,9.169,9.556,1.123,1.234
1,530.882,9.834,9.168,9.515,1.106,1.214,9.86,9.136,9.563,1.123,1.209
1,531.998,9.81,9.153,9.555,1.13,1.246,9.823,9.176,9.514,1.132,1.214
1,532.216,9.832,9.154,9.6,1.15,1.243,9.872,9.116,9.573,1.12,1.245
1,532.429,9.872,9.131,9.576,1.149,1.205,9.893,9.165,9.568,1.141,1.24
1,533.915,9.855,9.195,9.577,1.141,1.242,9.874,9.151,9.582,1.146,1.215
1,536.001,9.873,9.152,9.583,1.133,1.23,9.82,9.19,9.517,1.106,1.247
1,536.119,9.818,9.106,9.532,1.146,1.248,9.884,9.162,9.524,1.148,1.248
1,536.251,9.806,9.15,9.594,1.106,1.223,9.889,9.142,9.558,1.138,1.217
1,537.234,9.889,9.192,9.573,1.119,1.225,9.878,9.189,9.575,1.128,1.208
1,537.9,9.846,9.193,9.598,1.105,1.246,9.822,9.107,9.599,1.138,1.216
1,540.492,9.88,9.179,9.578,1.113,1.212,9.842,9.161,9.517,1.138,1.235
1,540.85,9.869,9.166,9.525,1.11,1.244,9.846,9.16,9.591,1.126,1.243
1,540.974,9.817,9.152,9.558,1.123,1.218,9.826,9.189,9.588,1.101,1.24
