task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,442.808,10.144,9.759,9.345,1.145,1.212,10.19,9.739,9.324,1.124,1.239
1,443.93,9.893,9.14,9.583,1.117,1.207,9.806,9.173,9.539,1.131,1.215
1,444.218,9.889,9.108,9.596,1.122,1.24,9.845,9.183,9.505,1.121,1.238
1,445.395,9.873,9.119,9.501,1.148,1.202,9.838,9.134,9.537,1.132,1.216
2,445.421,10.119,9.734,9.364,1.114,1.248,10.132,9.747,9.367,1.119,1.229
2,446.803,10.103,9.771,9.303,1.132,1.226,10.13,9.747,9.335,1.125,1.234
1,446.809,9.809,9.171,9.575,1.132,1.216,9.803,9.152,9.582,1.101,1.248
2,447.151,10.181,9.739,9.345,1.105,1.228,10.156,9.777,9.377,1.101,1.227
2,448.77,10.181,9.799,9.361,1.116,1.216,10.145,9.741,9.385,1.123,1.231
2,448.879,10.19,9.736,9.319,1.1,1.229,10.153,9.761,9.324,1.114,1.211
1,448.89,9.85,9.163,9.578,1.103,1.222,9.861,9.144,9.512,1.106,1.238
1,449.213,9.803,9.185,9.557,1.142,1.231,9.842,9.127,9.597,1.13,1.243
2,449.385,10.168,9.711,9.304,1.119,1.222,10.179,9.734,9.374,1.115,1.239
1,449.555,9.855,9.126,9.572,1.12,1.203,9.832,9.12,9.536,1.108,1.235
2,450.748,10.15,9.773,9.356,1.104,1.217,10.104,9.724,9.306,1.111,1.206
1,451.173,9.826,9.181,9.561,1.14,1.201,9.802,9.138,9.521,1.105,1.226
1,451.68,9.853,9.174,9.551,1.137,1.228,9.803,9.14,9.569,1.104,1.228
2,452.76,10.175,9.774,9.361,1.121,1.218,10.167,9.754,9.349,1.141,1.243
2,453.326,10.106,9.746,9.34,1.137,1.248,10.133,9.719,9.39,1.131,1.217
1,453.364,9.843,9.16,9.529,1.131,1.221,9.862,9.107,9.568,1.134,1.203
1,453.898,9.883,9.19,9.508,1.131,1.223,9.867,9.101,9.554,1.101,1.202
1,454.064,9.885,9.118,9.575,1.115,1.218,9.888,9.146,9.508,1.107,1.212
1,454.1,9.879,9.132,9.563,1.102,1.222,9.888,9.189,9.531,1.137,1.235
1,454.516,9.835,9.147,9.584,1.109,1.215,9.869,9.164,9.586,1.135,1.225
1,454.737,9.81,9.107,9.583,1.121,1.206,9.801,9.133,9.596,1.117,1.214
1,455.316,9.868,9.136,9.558,1.134,1.212,9.881,9.164,9.54,1.105,1.206
2,455.541,10.136,9.763,9.346,1.144,1.201,10.19,9.734,9.377,1.136,1.21
1,455.946,9.886,9.137,9.58,1.108,1.228,9.805,9.164,9.501,1.124,1.242
2,456.383,10.149,9.715,9.309,1.107,1.225,10.113,9.742,9.355,1.137,1.207
1,456.603,9.806,9.184,9.502,1.15,1.246,9.859,9.111,9.501,1.105,1.224
1,457.46,9.836,9.189,9.566,1.103,1.205,9.802,9.127,9.531,1.102,1.209
1,457.61,9.818,9.105,9.532,1.117,1.211,9.864,9.148,9.549,1.102,1.206
1,457.722,9.854,9.173,9.523,1.106,1.226,9.872,9.189,9.53,1.105,1.208
1,458.412,9.875,9.117,9.533,1.127,1.245,9.803,9.192,9.512,1.139,1.248
1,458.922,9.872,9.148,9.548,1.143,1.229,9.893,9.101,9.598,1.139,1.21
2,459.171,10.195,9.777,9.392,1.127,1.205,10.18,9.707,9.366,1.119,1.204
2,460.008,10.132,9.796,9.357,1.104,1.218,10.127,9.717,9.371,1.135,1.215
1,460.673,9.872,9.156,9.504,1.105,1.221,9.881,9.172,9.572,1.111,1.228
1,460.794,9.887,9.105,9.561,1.114,1.22,9.804,9.11,9.533,1.114,1.205
1,461.325,9.896,9.121,9.522,1.116,1.227,9.88,9.179,9.552,1.109,1.245
2,463.016,10.199,9.779,9.348,1.108,1.225,10.19,9.756,9.336,1.12,1.232
1,463.042,9.846,9.197,9.501,1.139,1.21,9.844,9.18,9.504,1.145,1.249
2,463.413,10.135,9.741,9.318,1.117,1.219,10.195,9.708,9.368,1.102,1.218
2,463.792,10.111,9.769,9.34,1.107,1.2,10.139,9.747,9.359,1.104,1.204
1,464.326,9.882,9.115,9.574,1.123,1.232,9.889,9.135,9.523,1.13,1.228
2,464.733,10.109,9.781,9.389,1.125,1.202,10.198,9.714,9.366,1.13,1.246
1,465.246,9.843,9.183,9.575,1.114,1.214,9.828,9.142,9.512,1.143,1.201
1,465.441,9.893,9.188,9.585,1.142,1.239,9.803,9.159,9.533,1.103,1.203
1,465.869,9.805,9.151,9.532,1.114,1.209,9.808,9.154,9.534,1.142,1.212
1,466.579,9.88,9.137,9.577,1.135,1.205,9.862,9.158,9.561,1.14,1.207
2,466.801,10.113,9.742,9.348,1.142,1.241,10.152,9.712,9.3,1.115,1.23
1,467.121,9.88,9.195,9.584,1.128,1.232,9.865,9.185,9.552,1.103,1.241
1,467.322,9.874,9.161,9.509,1.13,1.248,9.865,9.19,9.59,1.114,1.222
2,467.359,10.17,9.782,9.34,1.132,1.244,10.155,9.754,9.343,1.147,1.229
2,468.497,10.142,9.763,9.368,1.109,1.238,10.191,9.767,9.326,1.111,1.208
1,468.893,9.824,9.171,9.585,1.114,1.228,9.845,9.134,9.537,1.109,1.24
2,468.964,10.118,9.757,9.398,1.107,1.235,10.177,9.728,9.367,1.106,1.23
2,469.205,10.122,9.702,9.362,1.124,1.209,10.176,9.799,9.336,1.105,1.203
1,469.699,9.8,9.19,9.561,1.101,1.21,9.812,9.163,9.56,1.132,1.22
1,469.901,9.84,9.162,9.584,1.142,1.22,9.817,9.149,9.542,1.104,1.228
1,470.426,9.832,9.185,9.542,1.105,1.219,9.844,9.112,9.572,1.115,1.246
1,470.614,9.857,9.172,9.577,1.131,1.239,9.857,9.136,9.542,1.124,1.236
1,471.209,9.823,9.129,9.517,1.113,1.227,9.867,9.132,9.556,1.117,1.235
2,471.577,10.136,9.78,9.362,1.126,1.203,10.173,9.733,9.391,1.141,1.244
2,471.595,10.183,9.763,9.382,1.146,1.226,10.15,9.747,9.34,1.104,1.207
1,472.674,9.838,9.121,9.573,1.11,1.211,9.861,9.157,9.571,1.118,1.213
1,473.279,9.835,9.11,9.565,1.136,1.235,9.816,9.198,9.52,1.122,1.232
2,473.466,10.144,9.78,9.3,1.141,1.209,10.194,9.78,9.338,1.134,1.233
2,475.342,10.134,9.792,9.316,1.115,1.24,10.171,9.729,9.379,1.111,1.249
2,475.446,10.116,9.712,9.334,1.105,1.236,10.161,9.793,9.351,1.149,1.219
2,476.554,10.197,9.767,9.315,1.104,1.249,10.109,9.725,9.323,1.11,1.21
2,477.683,10.106,9.798,9.382,1.13,1.218,10.163,9.705,9.344,1.119,1.207
2,478.747,10.171,9.7,9.374,1.123,1.216,10.181,9.771,9.398,1.105,1.229
2,479.129,10.139,9.789,9.3,1.147,1.238,10.164,9.725,9.33,1.142,1.226
2,479.43,10.111,9.77,9.305,1.125,1.21,10.162,9.797,9.305,1.125,1.242
2,480.551,10.138,9.744,9.342,1.135,1.214,10.177,9.779,9.379,1.141,1.241
2,480.803,10.13,9.798,9.4,1.109,1.202,10.19,9.735,9.386,1.141,1.206
2,481.76,10.165,9.714,9.34,1.124,1.219,10.181,9.783,9.332,1.135,1.209
2,483.877,10.193,9.748,9.326,1.13,1.207,10.121,9.753,9.379,1.106,1.213
2,484.547,10.134,9.72,9.365,1.104,1.229,10.138,9.793,9.34,1.137,1.213
2,485.066,10.139,9.767,9.384,1.137,1.221,10.163,9.738,9.393,1.147,1.238
2,485.147,10.169,9.763,9.374,1.114,1.223,10.103,9.72,9.315,1.113,1.202
2,485.171,10.16,9.76,9.369,1.139,1.234,10.122,9.711,9.343,1.109,1.208
2,485.608,10.184,9.707,9.314,1.129,1.204,10.18,9.79,9.354,1.109,1.249
2,487.012,10.145,9.757,9.332,1.14,1.245,10.136,9.742,9.391,1.116,1.223
2,487.413,10.1,9.77,9.375,1.116,1.221,10.142,9.763,9.342,1.116,1.226
2,487.623,10.102,9.724,9.312,1.149,1.219,10.187,9.763,9.385,1.137,1.205
2,487.778,10.151,9.784,9.321,1.148,1.235,10.16,9.731,9.389,1.123,1.227
2,489.114,10.133,9.705,9.32,1.135,1.232,10.126,9.777,9.305,1.124,1.243
2,491.159,10.134,9.768,9.389,1.102,1.236,10.134,9.746,9.316,1.112,1.205
2,491.386,10.191,9.724,9.365,1.145,1.213,10.176,9.718,9.377,1.101,1.212
2,491.929,10.132,9.77,9.365,1.127,1.211,10.193,9.757,9.368,1.146,1.211
2,492.399,10.2,9.775,9.372,1.129,1.221,10.111,9.707,9.336,1.149,1.203
2,492.736,10.195,9.701,9.4,1.107,1.21,10.106,9.746,9.353,1.107,1.233
2,494.671,10.101,9.711,9.384,1.114,1.24,10.168,9.766,9.326,1.122,1.212
