task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,481.21,10.145,9.783,9.338,1.114,1.237,10.174,9.705,9.361,1.135,1.224
2,483.188,10.135,9.729,9.322,1.125,1.217,10.138,9.718,9.356,1.127,1.22
1,483.377,9.844,9.124,9.533,1.118,1.228,9.836,9.188,9.591,1.101,1.246
2,483.765,10.13,9.774,9.388,1.101,1.236,10.114,9.774,9.302,1.108,1.207
1,483.782,9.883,9.155,9.508,1.103,1.248,9.827,9.188,9.505,1.132,1.243
1,483.865,9.812,9.192,9.514,1.11,1.241,9.854,9.126,9.579,1.135,1.247
2,484.406,10.116,9.773,9.321,1.142,1.232,10.143,9.722,9.387,1.107,1.232
1,484.87,9.878,9.109,9.583,1.105,1.232,9.848,9.12,9.598,1.13,1.218
2,485.212,10.112,9.775,9.311,1.134,1.223,10.188,9.769,9.323,1.138,1.242
2,485.626,10.144,9.757,9.391,1.111,1.241,10.122,9.758,9.345,1.1,1.24
1,485.983,9.804,9.15,9.595,1.105,1.22,9.861,9.186,9.599,1.126,1.219
2,486.034,10.136,9.703,9.361,1.123,1.223,10.119,9.746,9.372,1.138,1.235
1,486.382,9.878,9.179,9.53,1.112,1.239,9.895,9.103,9.561,1.103,1.209
1,486.631,9.867,9.188,9.582,1.145,1.243,9.871,9.183,9.527,1.116,1.214
2,486.844,10.114,9.715,9.311,1.145,1.227,10.111,9.797,9.328,1.122,1.234
2,487.122,10.121,9.766,9.355,1.103,1.245,10.136,9.784,9.301,1.137,1.216
2,487.179,10.152,9.752,9.334,1.12,1.204,10.136,9.753,9.346,1.122,1.217
1,487.811,9.836,9.128,9.53,1.103,1.213,9.845,9.115,9.533,1.146,1.243
2,488.147,10.137,9.712,9.33,1.12,1.247,10.116,9.739,9.326,1.127,1.227
1,488.223,9.8,9.134,9.591,1.137,1.224,9.818,9.171,9.563,1.131,1.215
1,488.473,9.818,9.109,9.52,1.13,1.201,9.846,9.15,9.589,1.141,1.212
1,489.045,9.892,9.143,9.529,1.126,1.221,9.881,9.178,9.566,1.114,1.24
2,489.182,10.136,9.76,9.356,1.123,1.213,10.116,9.751,9.34,1.102,1.249
1,489.448,9.828,9.133,9.526,1.115,1.21,9.858,9.141,9.594,1.125,1.25
2,489.576,10.125,9.774,9.389,1.103,1.246,10.143,9.795,9.375,1.11,1.217
2,489.775,10.1,9.718,9.346,1.145,1.203,10.172,9.725,9.352,1.113,1.204
2,490.197,10.17,9.786,9.388,1.102,1.202,10.138,9.709,9.315,1.12,1.202
1,491.639,9.837,9.149,9.582,1.111,1.205,9.816,9.127,9.59,1.116,1.209
2,491.741,10.122,9.705,9.339,1.138,1.219,10.192,9.743,9.366,1.145,1.242
1,491.966,9.861,9.112,9.508,1.13,1.219,9.878,9.157,9.552,1.125,1.202
2,493.074,10.183,9.771,9.338,1.129,1.211,10.134,9.766,9.374,1.141,1.222
1,493.133,9.8,9.127,9.515,1.139,1.212,9.806,9.124,9.544,1.111,1.249
2,493.348,10.184,9.774,9.379,1.113,1.223,10.168,9.779,9.394,1.141,1.206
2,493.679,10.158,9.742,9.366,1.136,1.232,10.179,9.751,9.393,1.127,1.211
1,494.84,9.825,9.137,9.563,1.111,1.241,9.875,9.125,9.582,1.143,1.236
1,495.025,9.805,9.115,9.589,1.111,1.232,9.867,9.155,9.506,1.101,1.236
1,495.951,9.882,9.122,9.594,1.141,1.216,9.89,9.161,9.564,1.117,1.217
1,496.021,9.84,9.199,9.591,1.133,1.241,9.872,9.138,9.532,1.117,1.212
2,496.362,10.137,9.726,9.306,1.117,1.215,10.178,9.749,9.348,1.143,1.205
2,496.419,10.14,9.719,9.328,1.126,1.229,10.161,9.758,9.388,1.149,1.22
2,496.672,10.174,9.785,9.385,1.104,1.241,10.167,9.783,9.327,1.105,1.23
1,497.072,9.876,9.106,9.591,1.144,1.218,9.873,9.196,9.579,1.111,1.231
2,497.388,10.152,9.756,9.399,1.142,1.216,10.193,9.77,9.365,1.128,1.249
2,499.962,10.133,9.714,9.358,1.106,1.241,10.174,9.737,9.337,1.102,1.206
2,500.379,10.146,9.771,9.333,1.126,1.229,10.133,9.756,9.34,1.101,1.205
2,500.628,10.126,9.724,9.305,1.117,1.227,10.154,9.752,9.339,1.131,1.204
2,502.009,10.133,9.754,9.371,1.111,1.206,10.136,9.707,9.351,1.144,1.204
2,504.538,10.158,9.788,9.371,1.146,1.228,10.137,9.711,9.347,1.121,1.203
2,505.353,10.117,9.725,9.328,1.106,1.241,10.188,9.773,9.308,1.143,1.21
2,505.395,10.119,9.74,9.396,1.143,1.218,10.145,9.702,9.306,1.127,1.211
2,505.684,10.193,9.721,9.379,1.125,1.234,10.187,9.742,9.311,1.102,1.221
2,506.365,10.151,9.73,9.328,1.129,1.218,10.185,9.724,9.35,1.122,1.243
2,507.426,10.17,9.78,9.338,1.102,1.215,10.174,9.708,9.359,1.104,1.246
2,508.011,10.134,9.795,9.312,1.124,1.226,10.102,9.731,9.338,1.137,1.249
2,509.079,10.121,9.733,9.356,1.149,1.225,10.135,9.758,9.323,1.142,1.212
2,509.989,10.18,9.77,9.371,1.143,1.241,10.111,9.707,9.4,1.148,1.225
2,510.682,10.15,9.795,9.367,1.111,1.226,10.137,9.776,9.393,1.105,1.237
2,511.047,10.145,9.711,9.355,1.122,1.237,10.106,9.757,9.305,1.141,1.216
2,511.831,10.143,9.754,9.304,1.101,1.22,10.182,9.739,9.368,1.112,1.204
2,512.733,10.191,9.773,9.32,1.119,1.203,10.195,9.796,9.328,1.128,1.246
2,514.982,10.167,9.713,9.306,1.141,1.233,10.195,9.726,9.383,1.125,1.247
2,515.243,10.145,9.702,9.393,1.128,1.232,10.11,9.75,9.379,1.133,1.208
2,515.437,10.162,9.721,9.314,1.14,1.245,10.159,9.756,9.305,1.118,1.216
2,515.501,10.138,9.701,9.306,1.126,1.234,10.13,9.716,9.363,1.115,1.237
2,516.705,10.144,9.735,9.307,1.106,1.248,10.179,9.782,9.362,1.137,1.222
2,519.761,10.129,9.754,9.334,1.127,1.213,10.163,9.734,9.344,1.116,1.247
2,519.992,10.158,9.776,9.397,1.136,1.24,10.183,9.753,9.353,1.148,1.202
2,520.895,10.123,9.794,9.363,1.127,1.231,10.17,9.775,9.389,1.127,1.224
2,521.019,10.156,9.732,9.359,1.139,1.239,10.147,9.716,9.327,1.14,1.203
2,521.854,10.183,9.786,9.359,1.133,1.206,10.167,9.758,9.389,1.123,1.203
2,523.751,10.177,9.706,9.366,1.111,1.231,10.112,9.743,9.373,1.105,1.205
2,525.656,10.194,9.798,9.355,1.145,1.21,10.193,9.748,9.365,1.137,1.214
2,525.789,10.187,9.782,9.327,1.149,1.234,10.117,9.782,9.394,1.12,1.237
2,526.377,10.146,9.772,9.332,1.111,1.202,10.101,9.75,9.368,1.145,1.237
2,526.81,10.123,9.798,9.31,1.116,1.208,10.193,9.701,9.36,1.102,1.232
2,526.928,10.157,9.733,9.319,1.149,1.207,10.191,9.779,9.399,1.107,1.214
2,528.947,10.145,9.735,9.35,1.103,1.225,10.114,9.767,9.388,1.127,1.207
2,529.094,10.159,9.779,9.362,1.146,1.208,10.185,9.734,9.371,1.145,1.227
2,530.036,10.138,9.753,9.365,1.108,1.234,10.143,9.705,9.368,1.122,1.232
2,532.307,10.186,9.731,9.315,1.106,1.213,10.157,9.747,9.372,1.101,1.22
2,532.531,10.116,9.777,9.368,1.145,1.248,10.164,9.703,9.326,1.138,1.217
2,532.787,10.148,9.722,9.388,1.116,1.203,10.155,9.782,9.375,1.148,1.208
2,534.165,10.15,9.72,9.366,1.124,1.208,10.137,9.794,9.307,1.144,1.21
2,534.528,10.164,9.77,9.375,1.121,1.237,10.119,9.78,9.364,1.129,1.208
2,534.572,10.129,9.758,9.316,1.146,1.242,10.173,9.757,9.388,1.102,1.219
2,535.161,10.17,9.771,9.338,1.121,1.204,10.146,9.709,9.398,1.109,1.202
2,535.976,10.192,9.771,9.335,1.121,1.211,10.198,9.769,9.384,1.137,1.203
2,536.633,10.134,9.71,9.313,1.125,1.247,10.114,9.786,9.334,1.146,1.226
2,536.883,10.195,9.786,9.305,1.101,1.237,10.14,9.788,9.346,1.131,1.235
2,539.09,10.179,9.773,9.354,1.101,1.205,10.192,9.772,9.389,1.113,1.225
2,539.954,10.129,9.784,9.327,1.106,1.249,10.154,9.702,9.371,1.114,1.229
2,540.676,10.184,9.792,9.359,1.133,1.22,10.165,9.795,9.317,1.131,1.231
2,540.893,10.161,9.78,9.39,1.129,1.246,10.152,9.782,9.371,1.107,1.229
2,541.953,10.191,9.766,9.397,1.132,1.244,10.17,9.761,9.306,1.103,1.229
2,542.138,10.193,9.771,9.332,1.107,1.229,10.183,9.728,9.343,1.108,1.232
