task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,440.753,10.146,9.748,9.346,1.124,1.22,10.195,9.767,9.361,1.135,1.242
1,441.051,9.837,9.122,9.551,1.134,1.22,9.807,9.174,9.558,1.15,1.238
2,442.167,10.133,9.71,9.319,1.12,1.214,10.145,9.746,9.334,1.137,1.217
1,442.597,9.82,9.141,9.565,1.138,1.238,9.898,9.173,9.521,1.101,1.249
1,443.017,9.894,9.183,9.572,1.118,1.243,9.818,9.146,9.574,1.146,1.218
2,443.726,10.192,9.706,9.383,1.129,1.241,10.129,9.775,9.358,1.126,1.238
2,444.036,10.188,9.766,9.337,1.111,1.217,10.131,9.757,9.396,1.104,1.249
1,444.093,9.818,9.199,9.565,1.105,1.233,9.8,9.106,9.501,1.114,1.235
1,444.785,9.841,9.109,9.502,1.149,1.236,9.801,9.167,9.591,1.134,1.213
2,444.869,10.109,9.78,9.312,1.113,1.234,10.114,9.716,9.356,1.139,1.216
1,445.147,9.811,9.158,9.56,1.143,1.248,9.868,9.147,9.584,1.135,1.243
2,445.911,10.134,9.747,9.375,1.134,1.208,10.109,9.732,9.351,1.148,1.225
1,446.919,9.805,9.15,9.566,1.124,1.245,9.807,9.126,9.568,1.113,1.249
2,448.081,10.187,9.779,9.348,1.106,1.231,10.171,9.786,9.369,1.103,1.223
2,448.63,10.1,9.779,9.369,1.134,1.25,10.199,9.712,9.391,1.117,1.21
2,448.731,10.187,9.727,9.389,1.142,1.212,10.199,9.778,9.39,1.116,1.203
2,449.667,10.158,9.701,9.345,1.104,1.25,10.146,9.7,9.322,1.131,1.23
2,449.759,10.148,9.735,9.385,1.133,1.221,10.169,9.727,9.314,1.132,1.248
2,449.889,10.166,9.754,9.356,1.114,1.22,10.164,9.706,9.378,1.104,1.248
2,450.198,10.116,9.758,9.302,1.147,1.218,10.139,9.771,9.311,1.148,1.228
2,450.485,10.116,9.736,9.332,1.113,1.219,10.163,9.763,9.308,1.129,1.235
2,451.256,10.162,9.757,9.363,1.108,1.236,10.151,9.732,9.378,1.12,1.209
2,451.322,10.191,9.796,9.399,1.137,1.231,10.134,9.747,9.306,1.105,1.209
2,453.559,10.135,9.727,9.359,1.127,1.238,10.154,9.754,9.35,1.112,1.228
1,454.244,9.88,9.185,9.526,1.127,1.234,9.829,9.168,9.586,1.124,1.205
2,455.324,10.17,9.721,9.353,1.124,1.217,10.199,9.767,9.376,1.111,1.239
1,455.941,9.829,9.107,9.582,1.117,1.212,9.842,9.113,9.598,1.105,1.248
2,456.938,10.103,9.788,9.375,1.121,1.211,10.188,9.789,9.314,1.141,1.247
2,457.009,10.129,9.769,9.304,1.144,1.248,10.127,9.792,9.343,1.126,1.242
1,457.049,9.852,9.157,9.584,1.103,1.201,9.836,9.132,9.577,1.117,1.223
1,457.288,9.823,9.113,9.585,1.108,1.24,9.818,9.132,9.561,1.127,1.242
1,457.932,9.81,9.162,9.523,1.109,1.222,9.803,9.101,9.586,1.12,1.238
2,458.126,10.135,9.733,9.336,1.117,1.202,10.178,9.736,9.372,1.11,1.226
1,458.337,9.838,9.158,9.548,1.11,1.212,9.802,9.142,9.581,1.101,1.247
1,459.217,9.818,9.144,9.507,1.109,1.209,9.803,9.157,9.59,1.131,1.246
2,459.226,10.145,9.792,9.369,1.149,1.247,10.144,9.73,9.354,1.113,1.214
2,459.269,10.152,9.752,9.39,1.125,1.21,10.178,9.727,9.318,1.126,1.204
1,460.009,9.812,9.136,9.513,1.149,1.231,9.821,9.164,9.589,1.11,1.209
2,460.892,10.155,9.8,9.327,1.106,1.224,10.137,9.732,9.398,1.111,1.236
2,460.994,10.122,9.77,9.358,1.116,1.245,10.16,9.758,9.326,1.128,1.217
1,461.003,9.818,9.195,9.522,1.133,1.247,9.893,9.109,9.577,1.146,1.246
1,461.618,9.881,9.15,9.525,1.107,1.232,9.826,9.111,9.563,1.114,1.211
1,461.881,9.82,9.17,9.563,1.13,1.243,9.851,9.135,9.566,1.105,1.212
1,461.919,9.831,9.127,9.538,1.143,1.235,9.817,9.138,9.522,1.127,1.201
1,463.016,9.844,9.117,9.511,1.105,1.248,9.847,9.101,9.559,1.109,1.219
1,463.1,9.833,9.176,9.582,1.118,1.245,9.814,9.112,9.511,1.123,1.241
1,463.871,9.853,9.193,9.524,1.15,1.209,9.891,9.143,9.555,1.115,1.201
2,464.635,10.134,9.738,9.355,1.142,1.229,10.132,9.723,9.348,1.146,1.237
1,464.645,9.835,9.163,9.55,1.136,1.209,9.863,9.194,9.572,1.142,1.235
2,465.305,10.151,9.741,9.386,1.113,1.242,10.12,9.713,9.333,1.13,1.232
1,465.422,9.882,9.145,9.515,1.138,1.202,9.891,9.126,9.579,1.101,1.225
1,465.491,9.851,9.137,9.566,1.135,1.232,9.804,9.132,9.511,1.126,1.208
2,465.717,10.157,9.728,9.371,1.106,1.218,10.128,9.725,9.386,1.147,1.206
2,465.74,10.126,9.785,9.31,1.119,1.236,10.197,9.752,9.366,1.138,1.246
2,465.941,10.133,9.721,9.331,1.101,1.21,10.122,9.719,9.39,1.109,1.211
1,465.994,9.899,9.2,9.578,1.102,1.231,9.823,9.115,9.59,1.133,1.248
2,466.334,10.129,9.798,9.396,1.142,1.22,10.179,9.718,9.366,1.142,1.239
2,467.229,10.121,9.758,9.327,1.101,1.21,10.146,9.749,9.306,1.106,1.208
1,467.651,9.849,9.104,9.502,1.135,1.221,9.862,9.174,9.53,1.124,1.215
1,467.738,9.829,9.185,9.6,1.121,1.213,9.85,9.136,9.563,1.115,1.205
2,468.61,10.137,9.786,9.306,1.145,1.204,10.13,9.744,9.394,1.133,1.219
1,469.551,9.826,9.137,9.527,1.103,1.229,9.869,9.159,9.561,1.12,1.24
1,469.559,9.847,9.172,9.521,1.106,1.227,9.857,9.144,9.524,1.124,1.208
2,470.02,10.1,9.738,9.393,1.129,1.216,10.143,9.741,9.375,1.138,1.218
1,471.509,9.812,9.151,9.52,1.147,1.22,9.84,9.199,9.553,1.141,1.227
2,473.056,10.129,9.701,9.385,1.133,1.238,10.146,9.755,9.385,1.122,1.222
2,474.031,10.114,9.75,9.307,1.114,1.24,10.174,9.783,9.375,1.11,1.218
2,474.04,10.111,9.792,9.361,1.124,1.214,10.161,9.777,9.343,1.113,1.223
2,474.06,10.139,9.789,9.37,1.124,1.227,10.155,9.701,9.319,1.118,1.206
2,475.518,10.186,9.766,9.397,1.145,1.217,10.127,9.771,9.382,1.101,1.218
1,475.754,9.895,9.124,9.596,1.123,1.22,9.841,9.121,9.543,1.129,1.228
2,476.343,10.146,9.776,9.377,1.149,1.219,10.116,9.703,9.357,1.104,1.224
2,476.733,10.161,9.757,9.349,1.143,1.209,10.184,9.721,9.367,1.118,1.229
2,477.332,10.104,9.757,9.308,1.102,1.214,10.127,9.705,9.38,1.141,1.219
1,477.385,9.81,9.159,9.577,1.139,1.205,9.893,9.109,9.52,1.134,1.202
2,478.892,10.144,9.775,9.342,1.11,1.23,10.112,9.764,9.309,1.138,1.222
2,478.912,10.114,9.71,9.388,1.1,1.208,10.192,9.736,9.368,1.146,1.243
1,479.45,9.861,9.184,9.564,1.134,1.211,9.898,9.158,9.501,1.128,1.203
1,480.057,9.844,9.187,9.592,1.118,1.234,9.83,9.14,9.598,1.15,1.204
1,481.562,9.825,9.123,9.533,1.14,1.217,9.819,9.109,9.531,1.103,1.247
1,481.992,9.834,9.148,9.583,1.107,1.23,9.837,9.101,9.591,1.101,1.202
1,482.181,9.872,9.131,9.512,1.121,1.242,9.801,9.134,9.536,1.142,1.247
1,482.73,9.848,9.2,9.517,1.109,1.221,9.837,9.131,9.579,1.11,1.232
1,483.036,9.83,9.144,9.584,1.123,1.201,9.86,9.179,9.591,1.147,1.218
1,484.237,9.813,9.125,9.584,1.121,1.222,9.875,9.186,9.558,1.124,1.238
1,485.063,9.84,9.168,9.573,1.117,1.217,9.843,9.195,9.541,1.121,1.213
1,487.242,9.808,9.1,9.512,1.107,1.211,9.864,9.118,9.529,1.143,1.219
1,490.109,9.86,9.108,9.578,1.116,1.211,9.817,9.179,9.595,1.117,1.218
1,491.721,9.806,9.158,9.531,1.122,1.225,9.857,9.106,9.594,1.134,1.231
1,493.249,9.88,9.127,9.552,1.132,1.227,9.832,9.18,9.571,1.127,1.213
1,493.412,9.811,9.128,9.558,1.118,1.22,9.826,9.195,9.574,1.12,1.246
1,493.82,9.813,9.128,9.546,1.101,1.202,9.849,9.192,9.536,1.148,1.203
1,494.045,9.858,9.122,9.581,1.119,1.23,9.897,9.151,9.574,1.137,1.218
1,495.222,9.86,9.104,9.501,1.106,1.214,9.836,9.148,9.573,1.137,1.225
1,495.917,9.819,9.127,9.577,1.111,1.232,9.883,9.127,9.51,1.135,1.218
