task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,430.327,10.111,9.725,9.306,1.136,1.236,10.168,9.706,9.372,1.121,1.248
2,430.707,10.18,9.748,9.378,1.143,1.231,10.188,9.702,9.303,1.124,1.222
2,430.963,10.169,9.791,9.394,1.108,1.245,10.173,9.759,9.357,1.125,1.213
1,431.03,9.88,9.195,9.549,1.12,1.209,9.865,9.128,9.527,1.148,1.211
2,432.974,10.101,9.701,9.324,1.14,1.21,10.134,9.726,9.329,1.142,1.245
2,433.675,10.164,9.766,9.336,1.143,1.241,10.144,9.746,9.301,1.132,1.219
1,433.986,9.832,9.14,9.577,1.108,1.235,9.804,9.123,9.599,1.102,1.202
2,435.135,10.137,9.737,9.356,1.106,1.226,10.156,9.755,9.369,1.134,1.217
2,435.682,10.191,9.76,9.322,1.139,1.207,10.199,9.761,9.349,1.13,1.234
2,435.693,10.15,9.8,9.316,1.145,1.2,10.166,9.799,9.396,1.122,1.235
1,435.898,9.813,9.136,9.535,1.144,1.228,9.824,9.172,9.595,1.102,1.24
1,436.54,9.868,9.152,9.575,1.138,1.241,9.874,9.17,9.582,1.116,1.236
1,436.873,9.837,9.118,9.574,1.1,1.212,9.855,9.113,9.565,1.122,1.231
1,436.97,9.817,9.14,9.512,1.12,1.221,9.802,9.156,9.534,1.14,1.221
2,437.417,10.126,9.739,9.314,1.111,1.208,10.185,9.741,9.372,1.145,1.238
1,437.451,9.801,9.144,9.508,1.127,1.202,9.846,9.137,9.575,1.101,1.243
2,437.551,10.186,9.767,9.396,1.107,1.238,10.193,9.714,9.371,1.137,1.203
2,438.445,10.11,9.721,9.34,1.121,1.233,10.163,9.794,9.337,1.114,1.242
2,438.512,10.119,9.761,9.316,1.133,1.206,10.132,9.758,9.312,1.134,1.223
2,438.548,10.155,9.705,9.365,1.105,1.209,10.144,9.74,9.388,1.104,1.249
2,439.033,10.161,9.77,9.38,1.114,1.237,10.146,9.723,9.397,1.12,1.222
2,439.758,10.102,9.791,9.334,1.104,1.208,10.146,9.744,9.379,1.126,1.236
2,439.759,10.154,9.743,9.306,1.118,1.232,10.159,9.77,9.354,1.143,1.216
1,439.797,9.9,9.187,9.524,1.143,1.208,9.851,9.182,9.513,1.102,1.2
2,439.963,10.169,9.786,9.34,1.126,1.204,10.193,9.763,9.379,1.114,1.203
1,440.296,9.852,9.198,9.556,1.105,1.211,9.815,9.113,9.505,1.143,1.241
1,440.423,9.804,9.128,9.527,1.135,1.241,9.873,9.106,9.533,1.12,1.221
2,440.568,10.17,9.799,9.31,1.103,1.239,10.181,9.702,9.35,1.109,1.235
2,440.757,10.134,9.709,9.323,1.145,1.203,10.191,9.714,9.349,1.127,1.245
1,440.867,9.825,9.187,9.538,1.142,1.235,9.826,9.19,9.598,1.137,1.244
2,440.879,10.156,9.781,9.361,1.128,1.207,10.119,9.743,9.313,1.14,1.228
2,441.038,10.114,9.705,9.393,1.137,1.202,10.136,9.799,9.331,1.103,1.204
1,441.571,9.863,9.128,9.543,1.107,1.232,9.813,9.165,9.531,1.106,1.213
2,442.044,10.167,9.733,9.319,1.122,1.242,10.188,9.742,9.348,1.137,1.221
2,442.05,10.194,9.731,9.341,1.122,1.234,10.107,9.7,9.353,1.15,1.229
1,442.138,9.806,9.111,9.52,1.119,1.233,9.83,9.157,9.58,1.123,1.246
2,442.176,10.106,9.776,9.394,1.102,1.211,10.106,9.739,9.31,1.126,1.235
2,442.605,10.134,9.774,9.362,1.134,1.244,10.145,9.711,9.34,1.123,1.232
1,443.235,9.861,9.106,9.564,1.106,1.229,9.887,9.156,9.518,1.112,1.233
2,443.273,10.122,9.799,9.353,1.117,1.214,10.132,9.725,9.312,1.139,1.22
2,443.57,10.132,9.73,9.394,1.148,1.227,10.164,9.728,9.332,1.102,1.219
1,443.6,9.898,9.167,9.524,1.134,1.204,9.838,9.184,9.526,1.105,1.239
2,444.234,10.123,9.776,9.356,1.114,1.214,10.131,9.799,9.369,1.121,1.222
1,444.316,9.867,9.131,9.523,1.107,1.237,9.895,9.113,9.555,1.131,1.22
2,445.552,10.177,9.743,9.344,1.101,1.21,10.149,9.733,9.39,1.112,1.214
2,445.693,10.131,9.701,9.327,1.112,1.246,10.158,9.751,9.337,1.124,1.2
2,445.802,10.137,9.733,9.357,1.127,1.233,10.159,9.701,9.306,1.113,1.221
1,445.917,9.857,9.141,9.541,1.142,1.209,9.808,9.121,9.58,1.144,1.224
2,446.847,10.107,9.732,9.372,1.133,1.248,10.167,9.762,9.306,1.105,1.21
2,447.316,10.111,9.774,9.337,1.133,1.216,10.144,9.746,9.348,1.129,1.237
1,447.56,9.894,9.142,9.513,1.105,1.247,9.802,9.137,9.532,1.14,1.229
1,448.106,9.865,9.183,9.575,1.117,1.25,9.82,9.172,9.55,1.13,1.211
2,449.46,10.167,9.774,9.391,1.1,1.208,10.134,9.767,9.348,1.115,1.236
1,449.815,9.801,9.18,9.575,1.107,1.204,9.872,9.192,9.541,1.114,1.223
1,449.833,9.84,9.128,9.535,1.104,1.221,9.815,9.185,9.523,1.115,1.214
1,449.854,9.868,9.173,9.573,1.142,1.219,9.849,9.167,9.542,1.138,1.213
1,450.788,9.843,9.119,9.533,1.116,1.225,9.883,9.131,9.531,1.133,1.25
2,451.123,10.109,9.747,9.377,1.104,1.224,10.14,9.777,9.358,1.124,1.232
2,452.306,10.126,9.739,9.341,1.148,1.202,10.186,9.764,9.303,1.136,1.207
2,452.731,10.133,9.723,9.394,1.102,1.242,10.145,9.773,9.397,1.137,1.203
2,453.321,10.171,9.708,9.319,1.145,1.247,10.194,9.731,9.345,1.115,1.204
2,453.997,10.195,9.764,9.332,1.125,1.219,10.103,9.752,9.344,1.143,1.225
2,454.043,10.12,9.794,9.338,1.118,1.211,10.146,9.706,9.356,1.115,1.241
1,454.471,9.836,9.186,9.598,1.143,1.21,9.806,9.128,9.526,1.112,1.205
2,454.957,10.154,9.77,9.385,1.126,1.245,10.132,9.719,9.314,1.101,1.212
1,455.135,9.868,9.157,9.588,1.134,1.218,9.882,9.101,9.517,1.121,1.216
1,455.446,9.889,9.156,9.539,1.1,1.236,9.817,9.173,9.509,1.124,1.237
1,455.768,9.844,9.123,9.585,1.109,1.215,9.815,9.131,9.549,1.121,1.23
1,456.604,9.868,9.154,9.564,1.114,1.206,9.862,9.188,9.588,1.124,1.219
1,456.712,9.869,9.199,9.577,1.107,1.242,9.869,9.136,9.533,1.135,1.219
2,457.189,10.126,9.749,9.384,1.129,1.204,10.162,9.774,9.302,1.14,1.237
1,457.377,9.882,9.174,9.527,1.118,1.215,9.807,9.155,9.542,1.13,1.247
2,457.59,10.113,9.72,9.391,1.138,1.207,10.135,9.752,9.343,1.126,1.225
1,457.844,9.89,9.121,9.524,1.112,1.204,9.871,9.137,9.579,1.135,1.238
2,458.857,10.157,9.721,9.336,1.103,1.208,10.125,9.741,9.35,1.121,1.204
1,459.243,9.832,9.101,9.584,1.126,1.222,9.828,9.124,9.526,1.142,1.202
2,459.259,10.14,9.795,9.393,1.15,1.217,10.135,9.777,9.371,1.131,1.205
2,459.912,10.132,9.777,9.39,1.108,1.213,10.122,9.769,9.364,1.108,1.244
1,460.103,9.807,9.172,9.507,1.101,1.248,9.881,9.173,9.56,1.15,1.215
1,460.51,9.857,9.133,9.569,1.123,1.214,9.891,9.184,9.5,1.104,1.247
2,461.347,10.186,9.714,9.301,1.102,1.23,10.111,9.702,9.305,1.111,1.224
1,461.69,9.884,9.124,9.517,1.122,1.247,9.8,9.108,9.562,1.124,1.223
2,461.874,10.196,9.771,9.354,1.145,1.205,10.168,9.788,9.38,1.11,1.211
1,463.252,9.858,9.118,9.513,1.103,1.218,9.897,9.169,9.505,1.115,1.213
1,464.333,9.883,9.15,9.565,1.142,1.2,9.851,9.148,9.597,1.146,1.209
1,465.028,9.834,9.152,9.587,1.144,1.249,9.865,9.173,9.596,1.101,1.205
1,465.372,9.878,9.115,9.575,1.139,1.208,9.835,9.164,9.517,1.108,1.237
2,465.483,10.185,9.731,9.369,1.104,1.217,10.175,9.707,9.351,1.134,1.238
2,465.513,10.114,9.705,9.362,1.124,1.248,10.167,9.742,9.369,1.103,1.204
1,465.629,9.834,9.132,9.568,1.108,1.21,9.874,9.192,9.547,1.132,1.228
2,467.238,10.118,9.791,9.315,1.145,1.239,10.19,9.732,9.319,1.133,1.214
2,467.533,10.139,9.75,9.336,1.133,1.237,10.173,9.725,9.339,1.104,1.202
2,467.677,10.194,9.759,9.33,1.102,1.206,10.187,9.763,9.351,1.114,1.249
2,468.338,10.161,9.735,9.309,1.134,1.21,10.111,9.759,9.306,1.13,1.239
2,468.762,10.154,9.754,9.397,1.134,1.244,10.149,9.71,9.361,1.117,1.204
