task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,445.909,10.187,9.746,9.355,1.143,1.202,10.183,9.779,9.4,1.143,1.218
2,446.11,10.178,9.714,9.363,1.119,1.217,10.172,9.794,9.388,1.147,1.206
1,446.202,9.874,9.151,9.527,1.137,1.25,9.844,9.155,9.542,1.148,1.212
1,446.364,9.822,9.152,9.519,1.111,1.223,9.802,9.18,9.563,1.102,1.202
2,447.704,10.181,9.769,9.309,1.125,1.213,10.121,9.732,9.381,1.12,1.24
1,448.513,9.86,9.195,9.529,1.125,1.2,9.869,9.171,9.571,1.106,1.209
2,448.86,10.179,9.8,9.382,1.114,1.22,10.145,9.712,9.306,1.136,1.202
1,448.914,9.894,9.175,9.578,1.134,1.233,9.844,9.102,9.572,1.15,1.248
2,451.105,10.18,9.724,9.316,1.124,1.242,10.195,9.747,9.318,1.123,1.218
1,451.126,9.897,9.169,9.536,1.138,1.234,9.809,9.146,9.568,1.143,1.222
1,451.775,9.806,9.116,9.517,1.105,1.211,9.889,9.119,9.541,1.121,1.201
2,451.923,10.113,9.77,9.365,1.141,1.248,10.112,9.762,9.378,1.13,1.202
2,452.647,10.145,9.701,9.396,1.106,1.218,10.19,9.72,9.363,1.108,1.241
2,452.843,10.113,9.747,9.393,1.104,1.219,10.17,9.747,9.344,1.148,1.236
2,453.065,10.184,9.702,9.324,1.139,1.218,10.196,9.74,9.305,1.148,1.22
1,453.461,9.831,9.133,9.552,1.135,1.207,9.836,9.163,9.517,1.116,1.23
2,454.433,10.169,9.793,9.308,1.136,1.237,10.131,9.743,9.341,1.123,1.201
1,454.66,9.874,9.196,9.585,1.147,1.241,9.883,9.192,9.566,1.118,1.239
1,455.435,9.823,9.122,9.547,1.137,1.231,9.825,9.156,9.577,1.113,1.223
2,455.559,10.107,9.718,9.305,1.15,1.248,10.131,9.754,9.34,1.15,1.235
2,455.613,10.129,9.747,9.308,1.129,1.216,10.124,9.751,9.314,1.117,1.202
1,455.796,9.841,9.129,9.574,1.147,1.216,9.836,9.114,9.586,1.148,1.222
2,455.833,10.173,9.733,9.365,1.122,1.235,10.136,9.712,9.335,1.116,1.215
2,457.054,10.139,9.711,9.395,1.13,1.203,10.175,9.747,9.378,1.149,1.232
2,457.308,10.159,9.781,9.366,1.103,1.242,10.148,9.752,9.346,1.133,1.245
2,457.626,10.122,9.742,9.388,1.103,1.222,10.142,9.748,9.342,1.13,1.209
1,458.325,9.861,9.127,9.504,1.127,1.214,9.83,9.132,9.563,1.129,1.212
1,459.435,9.843,9.118,9.564,1.124,1.21,9.864,9.189,9.519,1.104,1.217
1,459.83,9.817,9.117,9.507,1.122,1.224,9.862,9.184,9.586,1.113,1.233
1,462.309,9.841,9.155,9.535,1.124,1.235,9.853,9.131,9.585,1.109,1.211
2,463.03,10.134,9.708,9.391,1.148,1.235,10.185,9.756,9.39,1.123,1.21
1,463.223,9.873,9.128,9.525,1.142,1.206,9.88,9.191,9.578,1.122,1.237
2,463.715,10.165,9.768,9.372,1.134,1.218,10.101,9.738,9.34,1.128,1.21
1,463.865,9.878,9.159,9.508,1.117,1.207,9.889,9.141,9.521,1.118,1.228
1,463.987,9.874,9.115,9.533,1.104,1.218,9.823,9.178,9.516,1.12,1.209
1,464.255,9.873,9.1,9.568,1.112,1.215,9.846,9.11,9.501,1.124,1.228
1,464.837,9.826,9.142,9.534,1.112,1.212,9.813,9.159,9.555,1.106,1.217
1,464.991,9.895,9.143,9.583,1.11,1.229,9.811,9.129,9.516,1.101,1.209
2,465.201,10.111,9.784,9.353,1.111,1.234,10.137,9.776,9.306,1.112,1.203
2,465.876,10.125,9.788,9.307,1.125,1.219,10.12,9.754,9.389,1.126,1.2
2,466.33,10.154,9.782,9.339,1.119,1.22,10.104,9.767,9.398,1.114,1.223
1,466.342,9.815,9.128,9.582,1.118,1.235,9.81,9.148,9.502,1.103,1.232
2,466.398,10.1,9.714,9.379,1.102,1.229,10.102,9.74,9.354,1.124,1.24
2,467.549,10.166,9.779,9.353,1.146,1.202,10.168,9.708,9.342,1.104,1.234
2,467.797,10.101,9.714,9.387,1.103,1.211,10.133,9.71,9.388,1.144,1.205
1,467.971,9.833,9.126,9.518,1.109,1.203,9.806,9.1,9.595,1.117,1.202
2,468.988,10.151,9.785,9.363,1.137,1.246,10.157,9.758,9.35,1.101,1.246
2,469.276,10.168,9.771,9.384,1.138,1.2,10.141,9.794,9.33,1.134,1.215
1,471.426,9.877,9.158,9.563,1.115,1.206,9.883,9.197,9.522,1.126,1.24
2,471.686,10.156,9.705,9.31,1.146,1.229,10.115,9.755,9.355,1.124,1.202
1,471.792,9.803,9.13,9.577,1.132,1.207,9.867,9.129,9.539,1.132,1.235
2,472.117,10.166,9.71,9.331,1.141,1.202,10.144,9.758,9.393,1.117,1.243
1,472.399,9.809,9.151,9.588,1.109,1.237,9.879,9.148,9.598,1.135,1.231
2,472.428,10.116,9.708,9.367,1.142,1.201,10.163,9.777,9.34,1.143,1.215
1,472.968,9.827,9.176,9.577,1.124,1.233,9.817,9.168,9.511,1.102,1.202
1,474.508,9.806,9.134,9.556,1.147,1.246,9.828,9.192,9.59,1.142,1.202
2,474.769,10.113,9.706,9.38,1.141,1.209,10.143,9.715,9.343,1.134,1.227
2,475.528,10.193,9.71,9.358,1.148,1.235,10.193,9.777,9.369,1.14,1.243
2,475.98,10.175,9.753,9.371,1.124,1.205,10.121,9.781,9.365,1.101,1.227
1,476.195,9.897,9.134,9.518,1.101,1.228,9.843,9.106,9.548,1.127,1.222
1,476.879,9.838,9.115,9.573,1.147,1.25,9.827,9.158,9.529,1.103,1.226
2,477.189,10.195,9.728,9.321,1.114,1.24,10.171,9.766,9.375,1.146,1.207
1,477.58,9.889,9.124,9.568,1.137,1.224,9.868,9.14,9.572,1.116,1.212
2,477.756,10.132,9.755,9.314,1.131,1.213,10.135,9.797,9.375,1.143,1.206
1,477.758,9.845,9.198,9.557,1.123,1.212,9.872,9.196,9.541,1.125,1.232
1,478.58,9.889,9.109,9.501,1.149,1.206,9.857,9.164,9.565,1.113,1.231
2,479.152,10.137,9.789,9.385,1.142,1.236,10.191,9.765,9.323,1.134,1.247
1,479.303,9.851,9.168,9.566,1.134,1.233,9.858,9.104,9.521,1.133,1.223
2,479.548,10.136,9.771,9.357,1.107,1.208,10.148,9.758,9.327,1.145,1.206
1,479.946,9.834,9.18,9.546,1.11,1.23,9.868,9.198,9.575,1.144,1.233
2,480.925,10.153,9.784,9.377,1.128,1.249,10.148,9.785,9.365,1.145,1.208
2,481.615,10.184,9.733,9.378,1.101,1.24,10.145,9.741,9.323,1.104,1.2
2,483.473,10.124,9.713,9.373,1.112,1.217,10.195,9.772,9.398,1.105,1.237
2,486.043,10.194,9.756,9.366,1.114,1.225,10.183,9.782,9.318,1.107,1.242
2,486.082,10.157,9.74,9.33,1.137,1.226,10.104,9.792,9.345,1.119,1.243
2,486.184,10.168,9.701,9.395,1.141,1.229,10.11,9.725,9.327,1.143,1.2
2,487.955,10.168,9.765,9.393,1.115,1.219,10.167,9.762,9.375,1.102,1.242
2,488.58,10.199,9.7,9.3,1.106,1.22,10.115,9.741,9.304,1.12,1.218
2,489.434,10.173,9.766,9.385,1.125,1.234,10.128,9.785,9.343,1.135,1.209
2,490.077,10.159,9.74,9.361,1.106,1.232,10.188,9.787,9.335,1.115,1.205
2,490.504,10.134,9.763,9.308,1.101,1.209,10.156,9.792,9.349,1.143,1.237
2,490.685,10.199,9.761,9.303,1.136,1.212,10.18,9.773,9.305,1.143,1.205
2,490.997,10.139,9.702,9.305,1.122,1.223,10.133,9.782,9.399,1.111,1.238
2,494.193,10.103,9.765,9.386,1.13,1.205,10.152,9.716,9.379,1.116,1.218
2,494.661,10.192,9.748,9.39,1.102,1.205,10.126,9.771,9.363,1.101,1.236
2,494.679,10.103,9.747,9.39,1.149,1.245,10.108,9.73,9.382,1.143,1.206
2,498.615,10.191,9.751,9.377,1.128,1.227,10.132,9.762,9.306,1.15,1.217
2,498.621,10.131,9.711,9.314,1.11,1.216,10.157,9.703,9.328,1.146,1.232
2,499.158,10.177,9.755,9.366,1.122,1.228,10.145,9.773,9.375,1.106,1.232
2,499.514,10.184,9.71,9.374,1.102,1.21,10.195,9.798,9.398,1.101,1.226
2,499.899,10.128,9.706,9.375,1.11,1.223,10.162,9.758,9.329,1.136,1.214
2,501.84,10.101,9.751,9.369,1.106,1.211,10.171,9.787,9.328,1.109,1.215
2,501.988,10.199,9.77,9.398,1.124,1.207,10.102,9.744,9.311,1.145,1.226
2,503.373,10.185,9.717,9.32,1.145,1.238,10.174,9.77,9.307,1.135,1.217
2,503.808,10.175,9.763,9.355,1.132,1.214,10.104,9.751,9.301,1.144,1.23
