task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,444.67,10.115,9.754,9.35,1.104,1.206,10.169,9.722,9.371,1.124,1.235
1,444.953,9.838,9.132,9.573,1.137,1.212,9.864,9.15,9.582,1.126,1.219
1,445.123,9.897,9.17,9.554,1.13,1.234,9.835,9.195,9.599,1.109,1.247
1,445.989,9.808,9.124,9.515,1.112,1.229,9.829,9.178,9.55,1.123,1.24
1,447.193,9.854,9.148,9.528,1.132,1.233,9.813,9.186,9.536,1.107,1.233
2,448.124,10.192,9.761,9.362,1.103,1.21,10.152,9.798,9.396,1.122,1.216
2,448.58,10.11,9.746,9.375,1.136,1.231,10.113,9.701,9.367,1.12,1.236
2,449.16,10.126,9.736,9.364,1.13,1.216,10.159,9.74,9.4,1.136,1.218
1,449.46,9.88,9.198,9.565,1.144,1.216,9.898,9.109,9.52,1.117,1.23
2,449.536,10.195,9.748,9.308,1.127,1.232,10.135,9.8,9.396,1.145,1.213
1,449.825,9.867,9.177,9.51,1.116,1.202,9.844,9.152,9.559,1.108,1.202
2,450.446,10.167,9.701,9.343,1.146,1.228,10.193,9.754,9.393,1.108,1.208
1,452.051,9.827,9.116,9.59,1.148,1.237,9.863,9.16,9.575,1.134,1.231
1,452.798,9.832,9.121,9.585,1.117,1.234,9.802,9.117,9.525,1.131,1.226
2,452.945,10.149,9.798,9.311,1.133,1.245,10.191,9.752,9.372,1.132,1.217
2,453.171,10.149,9.716,9.367,1.132,1.203,10.152,9.746,9.337,1.145,1.212
1,453.173,9.817,9.176,9.519,1.105,1.235,9.859,9.162,9.51,1.1,1.241
1,454.961,9.837,9.14,9.542,1.116,1.234,9.818,9.192,9.581,1.107,1.235
2,455.068,10.148,9.756,9.335,1.103,1.214,10.136,9.743,9.341,1.127,1.245
1,455.143,9.847,9.128,9.582,1.112,1.208,9.844,9.165,9.534,1.123,1.243
2,455.753,10.123,9.8,9.355,1.144,1.203,10.155,9.747,9.326,1.101,1.219
2,456.498,10.144,9.765,9.391,1.134,1.205,10.132,9.758,9.384,1.115,1.25
2,456.619,10.159,9.71,9.305,1.15,1.229,10.118,9.773,9.305,1.104,1.221
1,458.536,9.802,9.163,9.598,1.142,1.248,9.882,9.142,9.6,1.123,1.242
1,459.731,9.895,9.107,9.594,1.106,1.236,9.864,9.171,9.577,1.125,1.223
2,459.749,10.162,9.761,9.381,1.106,1.212,10.188,9.749,9.368,1.121,1.242
2,459.811,10.184,9.715,9.386,1.142,1.25,10.173,9.71,9.397,1.108,1.21
1,460.392,9.815,9.173,9.518,1.101,1.238,9.801,9.179,9.596,1.149,1.206
2,460.651,10.115,9.71,9.397,1.141,1.218,10.122,9.746,9.393,1.112,1.217
1,461.084,9.829,9.15,9.533,1.129,1.206,9.803,9.109,9.53,1.12,1.228
1,461.179,9.898,9.169,9.586,1.11,1.243,9.836,9.177,9.563,1.134,1.244
2,461.685,10.108,9.785,9.352,1.11,1.235,10.149,9.759,9.352,1.112,1.218
2,462.535,10.158,9.747,9.34,1.116,1.223,10.139,9.739,9.345,1.113,1.214
2,462.93,10.119,9.799,9.365,1.14,1.237,10.153,9.78,9.393,1.102,1.21
2,463.338,10.168,9.744,9.346,1.109,1.249,10.117,9.792,9.33,1.102,1.205
1,463.387,9.898,9.134,9.588,1.128,1.2,9.813,9.19,9.56,1.124,1.209
1,463.601,9.878,9.106,9.59,1.133,1.213,9.844,9.125,9.575,1.119,1.213
2,464.589,10.109,9.743,9.365,1.127,1.21,10.151,9.734,9.377,1.118,1.212
2,464.604,10.138,9.753,9.375,1.132,1.216,10.132,9.793,9.31,1.131,1.235
1,464.608,9.862,9.139,9.513,1.148,1.25,9.807,9.117,9.561,1.112,1.214
1,464.753,9.868,9.17,9.556,1.101,1.213,9.886,9.176,9.578,1.129,1.222
2,465.417,10.151,9.725,9.373,1.139,1.219,10.1,9.741,9.397,1.126,1.213
2,466.859,10.175,9.783,9.386,1.13,1.205,10.106,9.789,9.365,1.119,1.219
2,467.503,10.169,9.704,9.337,1.104,1.232,10.179,9.773,9.384,1.139,1.228
1,467.548,9.879,9.142,9.573,1.111,1.231,9.895,9.178,9.501,1.121,1.223
1,469.361,9.826,9.141,9.579,1.116,1.213,9.879,9.165,9.59,1.136,1.224
1,469.726,9.889,9.124,9.531,1.11,1.249,9.862,9.173,9.577,1.11,1.205
1,470.989,9.803,9.175,9.509,1.1,1.218,9.857,9.124,9.582,1.143,1.209
2,471.852,10.125,9.785,9.348,1.116,1.208,10.155,9.789,9.306,1.113,1.204
2,472.232,10.102,9.799,9.397,1.125,1.239,10.18,9.782,9.362,1.122,1.249
2,472.26,10.156,9.732,9.305,1.128,1.238,10.15,9.778,9.376,1.141,1.228
1,473.232,9.848,9.104,9.556,1.121,1.202,9.837,9.174,9.501,1.138,1.21
1,473.481,9.844,9.117,9.584,1.135,1.22,9.857,9.186,9.517,1.111,1.223
1,473.754,9.811,9.165,9.556,1.118,1.218,9.831,9.162,9.589,1.104,1.237
2,473.756,10.167,9.732,9.396,1.107,1.24,10.176,9.712,9.308,1.114,1.204
1,474.304,9.835,9.11,9.541,1.11,1.241,9.845,9.17,9.58,1.117,1.221
2,474.438,10.129,9.732,9.31,1.114,1.232,10.193,9.773,9.33,1.105,1.231
1,474.596,9.825,9.115,9.54,1.114,1.212,9.869,9.128,9.541,1.136,1.244
1,475.468,9.893,9.155,9.596,1.118,1.232,9.872,9.102,9.504,1.109,1.205
1,476.24,9.837,9.132,9.509,1.129,1.225,9.825,9.126,9.591,1.105,1.221
2,476.253,10.199,9.72,9.363,1.131,1.249,10.112,9.721,9.369,1.105,1.246
2,477.182,10.171,9.707,9.366,1.115,1.232,10.135,9.768,9.357,1.143,1.237
1,478.635,9.899,9.173,9.5,1.134,1.246,9.864,9.19,9.58,1.147,1.248
2,478.763,10.171,9.742,9.314,1.117,1.214,10.167,9.738,9.308,1.145,1.222
1,478.862,9.897,9.146,9.597,1.112,1.221,9.811,9.153,9.565,1.116,1.234
1,478.946,9.81,9.127,9.501,1.15,1.214,9.858,9.199,9.575,1.106,1.218
1,479.372,9.86,9.105,9.574,1.133,1.244,9.894,9.19,9.533,1.139,1.246
1,479.55,9.894,9.131,9.562,1.143,1.245,9.85,9.173,9.557,1.142,1.243
2,479.954,10.116,9.787,9.327,1.107,1.218,10.116,9.797,9.373,1.127,1.25
2,481.209,10.134,9.782,9.375,1.143,1.222,10.148,9.762,9.343,1.105,1.227
1,481.381,9.891,9.153,9.534,1.121,1.235,9.867,9.101,9.56,1.119,1.22
1,482.547,9.892,9.153,9.529,1.145,1.235,9.828,9.164,9.563,1.132,1.233
1,483.192,9.874,9.181,9.577,1.145,1.225,9.898,9.121,9.568,1.111,1.22
2,483.436,10.2,9.727,9.338,1.109,1.245,10.171,9.763,9.395,1.134,1.236
2,484.274,10.165,9.761,9.36,1.108,1.239,10.199,9.732,9.383,1.1,1.245
2,488.266,10.143,9.705,9.338,1.149,1.21,10.131,9.763,9.379,1.127,1.24
2,493.627,10.199,9.716,9.348,1.145,1.232,10.148,9.712,9.315,1.112,1.213
2,493.727,10.158,9.777,9.302,1.131,1.24,10.109,9.796,9.347,1.144,1.235
2,494.504,10.145,9.798,9.383,1.132,1.242,10.113,9.736,9.309,1.14,1.206
2,494.957,10.102,9.722,9.387,1.113,1.237,10.114,9.72,9.305,1.122,1.232
2,495.586,10.155,9.754,9.379,1.13,1.246,10.145,9.715,9.393,1.142,1.232
2,496.232,10.145,9.725,9.392,1.103,1.236,10.2,9.705,9.385,1.106,1.232
2,498.436,10.187,9.746,9.338,1.114,1.204,10.156,9.742,9.314,1.138,1.218
2,499.708,10.159,9.743,9.337,1.122,1.226,10.194,9.75,9.35,1.149,1.213
2,500.668,10.109,9.77,9.375,1.121,1.233,10.16,9.724,9.343,1.105,1.232
2,501.259,10.145,9.715,9.301,1.119,1.238,10.191,9.743,9.345,1.149,1.202
2,501.273,10.141,9.744,9.386,1.13,1.211,10.105,9.797,9.359,1.121,1.215
2,501.622,10.179,9.753,9.364,1.108,1.243,10.197,9.729,9.377,1.124,1.226
2,503.1,10.134,9.8,9.343,1.109,1.204,10.163,9.792,9.318,1.114,1.217
2,503.101,10.189,9.799,9.345,1.143,1.217,10.121,9.792,9.338,1.141,1.218
2,504.066,10.113,9.758,9.328,1.118,1.241,10.167,9.788,9.33,1.139,1.22
2,506.605,10.121,9.729,9.346,1.116,1.24,10.124,9.771,9.364,1.145,1.241
2,506.861,10.176,9.74,9.378,1.138,1.238,10.101,9.751,9.328,1.121,1.21
2,507.157,10.198,9.757,9.394,1.141,1.224,10.178,9.795,9.358,1.112,1.239
2,507.895,10.116,9.756,9.341,1.148,1.228,10.147,9.77,9.386,1.146,1.219
