task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,407.793,10.161,9.729,9.342,1.147,1.237,10.178,9.758,9.328,1.111,1.207
1,407.983,9.803,9.192,9.595,1.142,1.24,9.804,9.157,9.581,1.133,1.214
1,408.807,9.889,9.143,9.596,1.136,1.241,9.883,9.178,9.536,1.15,1.22
2,409.299,10.179,9.777,9.345,1.126,1.249,10.151,9.706,9.39,1.104,1.216
1,409.481,9.825,9.164,9.583,1.142,1.239,9.811,9.131,9.545,1.124,1.212
1,409.518,9.812,9.132,9.564,1.118,1.229,9.807,9.129,9.525,1.149,1.21
2,410.432,10.143,9.771,9.323,1.114,1.223,10.199,9.766,9.397,1.112,1.232
1,411.738,9.867,9.12,9.531,1.131,1.222,9.823,9.145,9.594,1.143,1.245
1,412.385,9.899,9.169,9.575,1.111,1.232,9.821,9.127,9.516,1.102,1.236
1,413.061,9.839,9.142,9.583,1.105,1.204,9.808,9.193,9.518,1.134,1.238
1,413.517,9.88,9.169,9.513,1.103,1.248,9.814,9.141,9.536,1.105,1.225
1,413.696,9.873,9.126,9.568,1.112,1.214,9.846,9.153,9.522,1.115,1.218
2,413.78,10.185,9.706,9.355,1.122,1.235,10.171,9.78,9.326,1.122,1.208
2,413.808,10.157,9.792,9.301,1.111,1.223,10.189,9.729,9.345,1.125,1.241
1,414.056,9.848,9.155,9.512,1.124,1.249,9.858,9.141,9.564,1.115,1.244
2,414.571,10.145,9.703,9.387,1.124,1.21,10.18,9.755,9.338,1.103,1.242
1,414.828,9.899,9.143,9.509,1.101,1.244,9.842,9.171,9.567,1.116,1.229
1,415.032,9.805,9.165,9.544,1.112,1.229,9.867,9.154,9.53,1.123,1.249
1,415.481,9.858,9.138,9.524,1.109,1.247,9.872,9.119,9.573,1.115,1.206
1,416.083,9.869,9.173,9.532,1.127,1.245,9.839,9.116,9.519,1.135,1.232
2,416.23,10.129,9.701,9.328,1.12,1.232,10.111,9.772,9.396,1.126,1.214
2,416.28,10.139,9.776,9.343,1.136,1.218,10.163,9.721,9.32,1.108,1.218
2,416.826,10.146,9.749,9.302,1.142,1.242,10.107,9.757,9.323,1.123,1.232
1,417.044,9.811,9.174,9.546,1.134,1.249,9.808,9.109,9.588,1.135,1.229
1,418.124,9.815,9.175,9.589,1.104,1.243,9.8,9.136,9.568,1.135,1.217
2,418.308,10.115,9.715,9.344,1.132,1.232,10.187,9.747,9.368,1.14,1.205
1,418.389,9.823,9.152,9.563,1.101,1.208,9.822,9.186,9.52,1.11,1.212
2,418.656,10.182,9.751,9.358,1.129,1.21,10.109,9.769,9.386,1.148,1.215
1,419.569,9.886,9.106,9.574,1.127,1.229,9.889,9.129,9.595,1.117,1.203
2,420.253,10.153,9.774,9.309,1.125,1.22,10.179,9.742,9.322,1.147,1.203
1,420.521,9.812,9.157,9.582,1.139,1.226,9.838,9.146,9.525,1.149,1.232
1,420.791,9.841,9.192,9.54,1.134,1.246,9.855,9.183,9.561,1.111,1.238
1,420.867,9.832,9.182,9.519,1.138,1.208,9.897,9.153,9.555,1.129,1.206
1,421.748,9.879,9.194,9.534,1.133,1.222,9.818,9.175,9.543,1.147,1.234
1,422.441,9.872,9.172,9.559,1.131,1.222,9.842,9.19,9.524,1.101,1.246
1,423.722,9.802,9.142,9.591,1.147,1.236,9.829,9.178,9.511,1.109,1.232
1,425.016,9.834,9.139,9.541,1.118,1.234,9.856,9.196,9.511,1.114,1.239
2,425.617,10.171,9.779,9.306,1.143,1.241,10.181,9.773,9.387,1.13,1.226
1,425.682,9.833,9.171,9.559,1.103,1.201,9.879,9.167,9.582,1.134,1.228
1,426.168,9.879,9.19,9.568,1.136,1.233,9.865,9.151,9.54,1.139,1.213
1,426.417,9.883,9.115,9.597,1.133,1.233,9.837,9.14,9.56,1.117,1.221
1,426.837,9.811,9.195,9.524,1.121,1.205,9.831,9.112,9.518,1.15,1.249
2,427.132,10.144,9.744,9.366,1.15,1.235,10.132,9.767,9.389,1.117,1.202
1,428.287,9.884,9.136,9.515,1.134,1.227,9.892,9.112,9.553,1.119,1.202
2,428.504,10.133,9.75,9.371,1.117,1.241,10.133,9.76,9.345,1.126,1.245
1,429.934,9.889,9.198,9.536,1.105,1.242,9.832,9.154,9.508,1.142,1.213
2,430.889,10.167,9.725,9.372,1.138,1.25,10.193,9.711,9.371,1.132,1.205
1,431.82,9.889,9.12,9.502,1.107,1.236,9.843,9.169,9.513,1.131,1.209
2,431.963,10.136,9.702,9.324,1.115,1.21,10.151,9.781,9.332,1.125,1.242
1,432.013,9.85,9.122,9.567,1.141,1.218,9.848,9.161,9.598,1.141,1.202
2,432.089,10.121,9.759,9.351,1.149,1.242,10.11,9.764,9.376,1.139,1.203
1,432.368,9.816,9.105,9.506,1.122,1.212,9.884,9.112,9.531,1.124,1.229
1,432.65,9.828,9.193,9.529,1.132,1.201,9.81,9.179,9.536,1.126,1.212
2,432.89,10.162,9.712,9.353,1.146,1.232,10.178,9.782,9.353,1.124,1.235
2,433.438,10.168,9.727,9.366,1.105,1.203,10.16,9.784,9.396,1.137,1.24
1,434.994,9.85,9.195,9.56,1.101,1.201,9.829,9.14,9.575,1.107,1.236
2,435.039,10.104,9.754,9.309,1.109,1.204,10.129,9.779,9.375,1.143,1.202
2,435.804,10.144,9.718,9.371,1.116,1.225,10.189,9.732,9.316,1.121,1.243
2,436.146,10.11,9.779,9.387,1.129,1.215,10.194,9.781,9.305,1.13,1.239
1,436.354,9.897,9.184,9.501,1.122,1.244,9.835,9.116,9.599,1.1,1.24
2,436.792,10.127,9.73,9.396,1.11,1.242,10.121,9.701,9.39,1.12,1.238
1,436.905,9.875,9.173,9.537,1.107,1.245,9.813,9.179,9.53,1.119,1.232
2,437.421,10.115,9.744,9.342,1.131,1.222,10.145,9.799,9.369,1.104,1.234
2,437.43,10.176,9.723,9.391,1.129,1.205,10.155,9.739,9.304,1.129,1.211
1,438.993,9.872,9.19,9.532,1.127,1.224,9.842,9.129,9.566,1.144,1.209
1,440.397,9.802,9.144,9.553,1.104,1.222,9.838,9.138,9.582,1.102,1.206
1,440.511,9.857,9.134,9.583,1.11,1.243,9.815,9.156,9.564,1.125,1.226
1,440.651,9.815,9.175,9.514,1.126,1.225,9.897,9.144,9.533,1.133,1.205
1,440.784,9.868,9.174,9.556,1.123,1.202,9.894,9.155,9.547,1.119,1.212
2,441.034,10.145,9.758,9.33,1.143,1.246,10.147,9.721,9.388,1.125,1.209
1,441.32,9.823,9.154,9.591,1.136,1.225,9.892,9.127,9.597,1.134,1.22
2,441.534,10.16,9.737,9.306,1.149,1.208,10.103,9.743,9.353,1.149,1.208
2,441.673,10.183,9.763,9.311,1.132,1.224,10.188,9.744,9.397,1.105,1.242
2,441.921,10.17,9.78,9.391,1.135,1.237,10.137,9.75,9.381,1.139,1.212
1,442.153,9.805,9.173,9.585,1.105,1.242,9.847,9.182,9.564,1.103,1.234
2,442.32,10.111,9.78,9.385,1.14,1.239,10.188,9.792,9.366,1.114,1.246
1,442.343,9.857,9.177,9.555,1.118,1.243,9.833,9.131,9.594,1.103,1.23
2,442.421,10.168,9.716,9.397,1.105,1.226,10.158,9.732,9.371,1.107,1.248
1,442.497,9.804,9.172,9.571,1.146,1.239,9.814,9.124,9.577,1.119,1.209
2,442.959,10.1,9.784,9.314,1.12,1.213,10.19,9.751,9.314,1.144,1.249
2,443.321,10.124,9.746,9.398,1.143,1.213,10.166,9.775,9.396,1.107,1.235
2,443.783,10.154,9.75,9.31,1.128,1.234,10.152,9.712,9.304,1.112,1.235
1,444.545,9.861,9.132,9.573,1.124,1.219,9.864,9.167,9.533,1.101,1.24
1,444.796,9.858,9.144,9.595,1.143,1.236,9.846,9.139,9.511,1.142,1.249
2,446.271,10.16,9.755,9.341,1.136,1.216,10.103,9.796,9.314,1.108,1.217
1,446.33,9.807,9.154,9.519,1.146,1.214,9.853,9.109,9.553,1.105,1.202
1,446.542,9.828,9.132,9.542,1.144,1.209,9.885,9.159,9.536,1.109,1.241
1,447.132,9.81,9.116,9.526,1.124,1.236,9.867,9.163,9.534,1.114,1.241
1,448.249,9.856,9.155,9.55,1.101,1.201,9.857,9.157,9.533,1.103,1.211
1,448.322,9.884,9.109,9.596,1.103,1.21,9.835,9.173,9.519,1.113,1.22
1,448.88,9.848,9.146,9.599,1.126,1.228,9.821,9.163,9.591,1.142,1.2
1,449.161,9.846,9.11,9.571,1.127,1.242,9.823,9.129,9.527,1.112,1.246
2,451.484,10.182,9.717,9.376,1.104,1.206,10.116,9.722,9.398,1.136,1.207
2,451.647,10.173,9.793,9.387,1.138,1.238,10.167,9.765,9.372,1.102,1.236
2,452.959,10.112,9.749,9.321,1.101,1.216,10.132,9.74,9.336,1.121,1.239
