task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,446.559,9.828,9.171,9.575,1.116,1.217,9.869,9.112,9.537,1.118,1.235
1,446.988,9.836,9.112,9.553,1.13,1.225,9.891,9.152,9.516,1.137,1.242
1,447.575,9.879,9.123,9.598,1.142,1.234,9.833,9.184,9.551,1.137,1.215
1,447.575,9.808,9.171,9.597,1.112,1.217,9.818,9.113,9.568,1.108,1.236
1,448.032,9.865,9.192,9.52,1.127,1.248,9.883,9.188,9.537,1.109,1.217
2,448.989,10.129,9.77,9.31,1.102,1.235,10.116,9.773,9.396,1.146,1.228
2,449.728,10.199,9.743,9.344,1.119,1.2,10.183,9.763,9.3,1.144,1.219
2,449.799,10.141,9.749,9.371,1.126,1.208,10.144,9.747,9.355,1.107,1.216
2,450.624,10.162,9.714,9.4,1.137,1.242,10.14,9.707,9.346,1.141,1.24
2,450.938,10.144,9.755,9.32,1.101,1.228,10.169,9.799,9.324,1.147,1.235
2,451.644,10.144,9.741,9.364,1.122,1.232,10.117,9.736,9.316,1.147,1.203
1,453.294,9.843,9.188,9.538,1.138,1.229,9.816,9.195,9.52,1.138,1.243
2,453.809,10.187,9.794,9.372,1.143,1.243,10.115,9.725,9.334,1.104,1.228
2,454.473,10.164,9.707,9.332,1.125,1.244,10.145,9.708,9.386,1.129,1.201
1,456.544,9.817,9.12,9.56,1.124,1.209,9.826,9.109,9.534,1.114,1.249
1,457.011,9.825,9.154,9.507,1.134,1.218,9.861,9.126,9.533,1.117,1.213
2,457.132,10.112,9.791,9.364,1.141,1.242,10.146,9.748,9.366,1.115,1.248
2,457.36,10.176,9.77,9.363,1.114,1.204,10.11,9.771,9.359,1.15,1.218
2,457.419,10.138,9.798,9.318,1.145,1.214,10.173,9.786,9.322,1.129,1.219
1,457.695,9.883,9.117,9.545,1.116,1.224,9.807,9.121,9.512,1.101,1.214
1,457.935,9.878,9.104,9.574,1.108,1.201,9.83,9.185,9.509,1.101,1.211
2,458.066,10.192,9.721,9.376,1.122,1.242,10.114,9.766,9.34,1.122,1.231
1,458.325,9.87,9.179,9.582,1.121,1.228,9.896,9.177,9.582,1.109,1.241
1,458.744,9.861,9.173,9.591,1.123,1.222,9.854,9.114,9.564,1.127,1.205
1,459.307,9.892,9.198,9.577,1.123,1.204,9.801,9.16,9.501,1.102,1.215
2,459.701,10.145,9.788,9.384,1.105,1.248,10.185,9.71,9.392,1.127,1.224
1,459.734,9.806,9.193,9.502,1.142,1.202,9.836,9.167,9.53,1.143,1.232
1,459.975,9.878,9.131,9.528,1.103,1.211,9.885,9.192,9.553,1.121,1.238
2,460.018,10.136,9.754,9.367,1.117,1.209,10.161,9.732,9.302,1.144,1.246
2,460.348,10.184,9.782,9.37,1.111,1.217,10.162,9.797,9.319,1.143,1.217
2,461.252,10.164,9.74,9.35,1.142,1.234,10.137,9.758,9.359,1.119,1.244
2,461.527,10.151,9.777,9.362,1.144,1.213,10.135,9.759,9.39,1.125,1.249
1,465.32,9.823,9.186,9.581,1.139,1.227,9.864,9.195,9.53,1.115,1.206
1,465.912,9.83,9.106,9.559,1.127,1.244,9.891,9.159,9.582,1.116,1.237
1,466.717,9.841,9.127,9.569,1.115,1.233,9.83,9.141,9.541,1.143,1.237
2,466.755,10.144,9.775,9.302,1.102,1.217,10.132,9.742,9.39,1.116,1.209
1,467.088,9.849,9.106,9.584,1.103,1.228,9.88,9.109,9.501,1.149,1.246
1,467.349,9.878,9.187,9.577,1.109,1.222,9.891,9.117,9.566,1.144,1.233
2,467.933,10.156,9.757,9.343,1.126,1.207,10.136,9.77,9.398,1.145,1.226
1,467.95,9.802,9.118,9.573,1.119,1.201,9.874,9.104,9.584,1.133,1.242
1,469.264,9.895,9.121,9.563,1.123,1.202,9.878,9.144,9.565,1.102,1.205
1,469.372,9.816,9.137,9.549,1.126,1.221,9.842,9.122,9.564,1.133,1.209
2,469.724,10.135,9.725,9.38,1.101,1.237,10.171,9.757,9.325,1.145,1.208
1,470.134,9.837,9.194,9.585,1.121,1.228,9.813,9.164,9.567,1.146,1.2
1,470.35,9.876,9.126,9.563,1.134,1.234,9.893,9.182,9.553,1.12,1.225
1,470.555,9.831,9.161,9.548,1.116,1.202,9.82,9.115,9.554,1.109,1.228
2,470.786,10.101,9.749,9.355,1.134,1.209,10.109,9.714,9.314,1.108,1.231
2,471.521,10.126,9.741,9.359,1.145,1.242,10.2,9.731,9.387,1.106,1.25
2,472.328,10.197,9.74,9.343,1.127,1.204,10.133,9.742,9.319,1.112,1.233
1,474.655,9.826,9.161,9.572,1.145,1.222,9.841,9.159,9.56,1.135,1.209
2,474.733,10.192,9.788,9.385,1.106,1.236,10.115,9.714,9.315,1.145,1.25
1,476.092,9.861,9.171,9.514,1.142,1.238,9.838,9.195,9.584,1.101,1.243
2,476.699,10.182,9.758,9.375,1.141,1.207,10.193,9.742,9.323,1.132,1.231
2,477.802,10.198,9.734,9.371,1.126,1.205,10.177,9.784,9.384,1.129,1.245
1,478.065,9.804,9.179,9.51,1.111,1.203,9.803,9.184,9.536,1.126,1.229
2,478.286,10.136,9.792,9.329,1.136,1.246,10.191,9.767,9.369,1.147,1.205
1,478.411,9.879,9.19,9.583,1.127,1.239,9.818,9.166,9.555,1.123,1.239
1,479.525,9.819,9.127,9.588,1.134,1.219,9.808,9.196,9.571,1.105,1.221
2,479.565,10.135,9.704,9.389,1.106,1.22,10.113,9.786,9.308,1.143,1.216
2,480.05,10.196,9.732,9.374,1.103,1.248,10.192,9.775,9.327,1.145,1.215
1,480.493,9.893,9.122,9.557,1.118,1.224,9.843,9.151,9.594,1.117,1.227
1,481.554,9.865,9.112,9.594,1.105,1.208,9.828,9.118,9.509,1.101,1.229
2,482.667,10.183,9.734,9.349,1.127,1.239,10.132,9.752,9.397,1.133,1.224
1,483.49,9.889,9.127,9.556,1.149,1.227,9.826,9.128,9.568,1.119,1.232
2,484.814,10.141,9.797,9.35,1.141,1.231,10.191,9.707,9.391,1.117,1.239
2,485.595,10.2,9.707,9.34,1.12,1.206,10.199,9.705,9.33,1.121,1.209
2,487.25,10.149,9.751,9.352,1.145,1.249,10.171,9.764,9.307,1.146,1.205
2,487.98,10.173,9.778,9.382,1.139,1.237,10.15,9.77,9.375,1.137,1.233
2,488.687,10.131,9.792,9.371,1.114,1.229,10.148,9.781,9.345,1.146,1.233
2,488.822,10.158,9.797,9.398,1.133,1.223,10.187,9.747,9.329,1.122,1.226
2,489.034,10.117,9.765,9.312,1.1,1.216,10.155,9.748,9.375,1.133,1.231
2,489.074,10.133,9.74,9.314,1.137,1.248,10.153,9.781,9.366,1.114,1.239
2,489.358,10.167,9.792,9.374,1.142,1.218,10.11,9.724,9.388,1.145,1.2
2,489.653,10.171,9.782,9.315,1.105,1.226,10.169,9.717,9.382,1.127,1.233
2,490.783,10.157,9.779,9.31,1.133,1.209,10.109,9.73,9.386,1.104,1.202
2,493.628,10.168,9.716,9.389,1.104,1.203,10.121,9.771,9.348,1.142,1.231
2,494.544,10.181,9.706,9.338,1.141,1.244,10.164,9.749,9.357,1.126,1.24
2,495.747,10.16,9.798,9.33,1.141,1.237,10.146,9.749,9.313,1.104,1.206
2,496.308,10.1,9.736,9.398,1.128,1.248,10.139,9.721,9.327,1.12,1.204
2,500.504,10.122,9.763,9.383,1.145,1.223,10.186,9.753,9.314,1.131,1.243
2,501.156,10.169,9.748,9.35,1.105,1.226,10.182,9.703,9.357,1.103,1.225
2,501.373,10.101,9.78,9.332,1.13,1.232,10.128,9.749,9.357,1.111,1.241
2,502.28,10.133,9.705,9.362,1.108,1.225,10.119,9.715,9.301,1.119,1.231
2,503.636,10.17,9.755,9.33,1.105,1.202,10.128,9.771,9.37,1.124,1.215
2,503.799,10.197,9.799,9.387,1.116,1.237,10.145,9.742,9.306,1.108,1.216
2,503.851,10.187,9.744,9.311,1.123,1.221,10.176,9.79,9.384,1.106,1.208
2,505.469,10.13,9.709,9.377,1.103,1.228,10.167,9.746,9.318,1.103,1.242
2,505.493,10.194,9.771,9.373,1.119,1.232,10.181,9.778,9.36,1.119,1.232
2,505.747,10.178,9.738,9.383,1.116,1.234,10.195,9.777,9.367,1.129,1.231
2,506.601,10.194,9.738,9.349,1.104,1.246,10.143,9.793,9.362,1.14,1.245
2,506.779,10.169,9.785,9.389,1.132,1.22,10.117,9.716,9.388,1.124,1.249
2,507.156,10.167,9.727,9.385,1.117,1.2,10.126,9.744,9.322,1.143,1.204
2,507.571,10.146,9.739,9.332,1.104,1.219,10.159,9.705,9.326,1.121,1.201
2,508.835,10.105,9.746,9.311,1.127,1.226,10.159,9.747,9.393,1.14,1.226
2,509.154,10.122,9.727,9.398,1.123,1.234,10.126,9.732,9.32,1.108,1.228
