task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,449.083,10.139,9.786,9.33,1.136,1.21,10.113,9.771,9.306,1.142,1.218
2,449.214,10.164,9.785,9.37,1.101,1.21,10.132,9.702,9.373,1.13,1.211
2,450.91,10.134,9.767,9.383,1.117,1.217,10.131,9.714,9.347,1.102,1.247
1,451.503,9.831,9.158,9.582,1.129,1.203,9.828,9.14,9.559,1.108,1.239
1,452.134,9.833,9.138,9.532,1.128,1.227,9.808,9.185,9.513,1.144,1.237
2,452.142,10.121,9.761,9.316,1.134,1.22,10.123,9.782,9.33,1.107,1.226
1,452.758,9.864,9.107,9.551,1.145,1.219,9.851,9.166,9.578,1.125,1.238
1,453.104,9.843,9.116,9.507,1.106,1.238,9.855,9.166,9.502,1.148,1.208
2,453.14,10.188,9.769,9.307,1.112,1.202,10.193,9.77,9.376,1.114,1.201
1,453.179,9.837,9.143,9.559,1.116,1.203,9.861,9.165,9.525,1.109,1.234
1,453.489,9.837,9.117,9.571,1.117,1.249,9.837,9.187,9.54,1.143,1.233
2,453.919,10.12,9.705,9.307,1.105,1.208,10.159,9.731,9.364,1.147,1.242
2,455.003,10.109,9.705,9.37,1.105,1.248,10.181,9.731,9.393,1.107,1.213
1,455.136,9.878,9.115,9.55,1.105,1.228,9.895,9.179,9.52,1.115,1.25
1,455.496,9.802,9.17,9.563,1.105,1.213,9.801,9.179,9.546,1.104,1.202
2,455.709,10.121,9.706,9.356,1.1,1.223,10.108,9.706,9.348,1.111,1.207
1,457.428,9.821,9.165,9.555,1.127,1.233,9.814,9.129,9.551,1.118,1.24
2,457.912,10.183,9.758,9.36,1.134,1.228,10.143,9.708,9.35,1.121,1.2
1,458.065,9.865,9.181,9.597,1.107,1.227,9.854,9.109,9.503,1.126,1.238
2,458.583,10.112,9.787,9.306,1.114,1.223,10.148,9.752,9.369,1.133,1.249
2,459.276,10.185,9.736,9.388,1.147,1.218,10.112,9.776,9.325,1.11,1.22
2,459.328,10.167,9.712,9.395,1.116,1.203,10.132,9.731,9.389,1.109,1.221
1,461.011,9.858,9.186,9.553,1.126,1.247,9.836,9.159,9.558,1.147,1.22
1,461.438,9.884,9.167,9.595,1.111,1.237,9.867,9.161,9.534,1.122,1.225
1,461.65,9.8,9.165,9.563,1.128,1.236,9.857,9.153,9.575,1.147,1.243
2,461.714,10.172,9.741,9.351,1.121,1.23,10.124,9.741,9.372,1.109,1.214
1,461.872,9.865,9.13,9.545,1.106,1.212,9.811,9.132,9.575,1.129,1.208
2,461.944,10.129,9.768,9.344,1.108,1.205,10.196,9.764,9.311,1.126,1.213
1,462.426,9.847,9.134,9.585,1.111,1.247,9.834,9.157,9.502,1.135,1.205
2,463.447,10.11,9.731,9.33,1.114,1.249,10.113,9.749,9.318,1.15,1.211
2,463.698,10.171,9.72,9.392,1.137,1.244,10.17,9.707,9.316,1.135,1.24
2,464.397,10.193,9.742,9.376,1.126,1.206,10.102,9.725,9.367,1.14,1.234
2,465.525,10.159,9.732,9.318,1.114,1.244,10.175,9.759,9.397,1.102,1.22
1,467.541,9.843,9.119,9.586,1.133,1.247,9.812,9.169,9.513,1.122,1.207
1,469.031,9.889,9.147,9.527,1.123,1.25,9.859,9.172,9.576,1.139,1.208
2,469.313,10.107,9.796,9.394,1.118,1.231,10.167,9.739,9.314,1.121,1.208
1,469.579,9.888,9.145,9.588,1.1,1.217,9.87,9.107,9.514,1.148,1.235
1,470.048,9.864,9.176,9.57,1.103,1.247,9.835,9.106,9.556,1.125,1.236
2,470.798,10.102,9.732,9.328,1.125,1.203,10.136,9.709,9.305,1.109,1.244
1,471.22,9.884,9.166,9.557,1.13,1.235,9.804,9.199,9.521,1.134,1.233
1,471.393,9.827,9.136,9.557,1.102,1.228,9.881,9.158,9.544,1.125,1.23
1,471.877,9.811,9.116,9.587,1.15,1.245,9.84,9.146,9.577,1.144,1.222
2,472.762,10.122,9.725,9.387,1.14,1.221,10.195,9.708,9.362,1.136,1.236
2,473.832,10.126,9.775,9.301,1.116,1.203,10.102,9.79,9.354,1.133,1.218
2,474.799,10.161,9.76,9.341,1.149,1.226,10.145,9.779,9.303,1.112,1.225
2,475.103,10.119,9.717,9.384,1.111,1.246,10.195,9.742,9.355,1.11,1.219
1,475.846,9.837,9.141,9.552,1.139,1.22,9.851,9.186,9.509,1.135,1.226
1,477.309,9.899,9.115,9.503,1.124,1.222,9.809,9.167,9.547,1.142,1.223
1,477.423,9.875,9.175,9.503,1.134,1.239,9.889,9.169,9.519,1.112,1.222
2,478.517,10.184,9.716,9.365,1.101,1.239,10.193,9.792,9.348,1.132,1.211
1,478.602,9.834,9.138,9.536,1.109,1.202,9.882,9.164,9.55,1.11,1.228
1,478.944,9.838,9.169,9.537,1.114,1.243,9.812,9.124,9.588,1.118,1.234
1,479.038,9.881,9.172,9.551,1.121,1.222,9.829,9.14,9.578,1.145,1.243
2,479.247,10.113,9.776,9.37,1.145,1.203,10.195,9.74,9.365,1.126,1.234
2,479.457,10.162,9.797,9.396,1.109,1.231,10.108,9.737,9.377,1.139,1.232
2,479.88,10.12,9.799,9.364,1.128,1.21,10.129,9.711,9.397,1.132,1.218
2,481.262,10.134,9.77,9.382,1.116,1.221,10.148,9.74,9.369,1.141,1.22
1,481.877,9.823,9.2,9.573,1.109,1.238,9.875,9.173,9.56,1.129,1.219
1,482.15,9.858,9.113,9.596,1.121,1.238,9.836,9.137,9.531,1.11,1.238
1,482.254,9.808,9.106,9.503,1.107,1.247,9.837,9.196,9.537,1.125,1.204
1,482.283,9.8,9.174,9.512,1.126,1.202,9.846,9.168,9.576,1.132,1.227
2,484.0,10.171,9.722,9.34,1.121,1.248,10.168,9.758,9.331,1.122,1.234
1,484.042,9.854,9.163,9.57,1.148,1.235,9.823,9.166,9.56,1.119,1.212
2,484.054,10.112,9.756,9.353,1.125,1.238,10.146,9.735,9.371,1.11,1.217
2,484.141,10.109,9.776,9.356,1.119,1.248,10.133,9.745,9.388,1.129,1.218
2,484.309,10.111,9.716,9.322,1.108,1.218,10.13,9.752,9.372,1.147,1.25
1,484.401,9.823,9.186,9.531,1.108,1.205,9.875,9.194,9.576,1.135,1.229
2,484.593,10.105,9.738,9.341,1.108,1.207,10.156,9.799,9.369,1.141,1.217
2,484.614,10.179,9.746,9.334,1.107,1.249,10.112,9.706,9.35,1.117,1.224
2,484.827,10.162,9.723,9.337,1.137,1.218,10.16,9.73,9.349,1.108,1.2
1,485.139,9.8,9.116,9.556,1.111,1.224,9.832,9.106,9.598,1.126,1.203
2,486.034,10.171,9.772,9.347,1.111,1.22,10.156,9.724,9.376,1.128,1.203
1,486.045,9.824,9.115,9.577,1.1,1.237,9.821,9.127,9.534,1.113,1.205
2,486.99,10.136,9.789,9.375,1.136,1.233,10.169,9.775,9.365,1.123,1.207
1,487.45,9.869,9.146,9.502,1.103,1.212,9.847,9.157,9.59,1.139,1.204
1,488.272,9.818,9.127,9.518,1.146,1.226,9.854,9.173,9.519,1.134,1.201
2,488.849,10.115,9.708,9.362,1.112,1.248,10.169,9.773,9.375,1.114,1.214
2,489.053,10.119,9.782,9.358,1.139,1.204,10.111,9.734,9.306,1.123,1.222
1,489.238,9.807,9.184,9.599,1.139,1.207,9.821,9.144,9.512,1.125,1.222
1,489.478,9.899,9.182,9.526,1.119,1.22,9.803,9.137,9.558,1.138,1.221
1,489.502,9.833,9.116,9.532,1.102,1.212,9.864,9.132,9.526,1.103,1.229
2,489.95,10.14,9.76,9.365,1.149,1.226,10.16,9.748,9.368,1.142,1.22
1,490.623,9.814,9.131,9.519,1.116,1.206,9.861,9.172,9.563,1.136,1.212
2,492.34,10.104,9.786,9.337,1.116,1.233,10.162,9.74,9.382,1.117,1.241
2,494.828,10.168,9.758,9.375,1.117,1.229,10.132,9.718,9.375,1.109,1.24
2,495.147,10.143,9.747,9.375,1.105,1.226,10.148,9.73,9.388,1.149,1.222
2,496.807,10.168,9.754,9.367,1.119,1.227,10.112,9.716,9.36,1.145,1.234
2,498.189,10.191,9.754,9.394,1.134,1.235,10.136,9.714,9.301,1.114,1.226
2,503.104,10.178,9.705,9.35,1.115,1.205,10.114,9.738,9.326,1.137,1.207
2,503.528,10.118,9.751,9.367,1.112,1.204,10.113,9.705,9.359,1.121,1.225
2,503.727,10.143,9.746,9.382,1.11,1.226,10.105,9.731,9.374,1.141,1.206
2,504.348,10.193,9.744,9.308,1.127,1.23,10.112,9.727,9.35,1.108,1.244
2,505.002,10.192,9.703,9.385,1.135,1.242,10.189,9.734,9.363,1.15,1.244
2,505.527,10.135,9.743,9.375,1.147,1.238,10.181,9.747,9.318,1.112,1.243
2,505.604,10.2,9.763,9.36,1.141,1.213,10.132,9.704,9.307,1.116,1.206
