task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,451.904,10.17,9.752,9.344,1.121,1.219,10.175,9.725,9.337,1.116,1.212
2,452.007,10.116,9.748,9.367,1.123,1.225,10.139,9.768,9.322,1.133,1.208
1,452.522,9.806,9.156,9.545,1.142,1.203,9.893,9.102,9.536,1.145,1.231
2,452.644,10.182,9.742,9.357,1.1,1.22,10.199,9.766,9.31,1.141,1.216
1,452.931,9.812,9.126,9.583,1.114,1.211,9.874,9.194,9.538,1.149,1.228
1,453.088,9.878,9.2,9.545,1.13,1.201,9.811,9.15,9.532,1.139,1.242
2,454.102,10.144,9.717,9.314,1.104,1.212,10.126,9.71,9.322,1.125,1.241
1,454.703,9.804,9.129,9.543,1.127,1.219,9.809,9.115,9.549,1.125,1.238
1,455.404,9.876,9.141,9.51,1.116,1.203,9.86,9.128,9.549,1.114,1.238
1,455.471,9.868,9.145,9.532,1.103,1.2,9.831,9.141,9.53,1.103,1.243
1,456.473,9.868,9.158,9.557,1.142,1.205,9.863,9.158,9.565,1.118,1.213
2,456.713,10.119,9.747,9.305,1.138,1.223,10.154,9.783,9.395,1.142,1.237
2,456.838,10.1,9.778,9.366,1.104,1.219,10.169,9.752,9.348,1.1,1.208
2,457.416,10.197,9.781,9.393,1.132,1.217,10.117,9.763,9.36,1.104,1.218
1,457.553,9.849,9.139,9.506,1.119,1.209,9.873,9.136,9.537,1.144,1.235
1,458.776,9.887,9.128,9.519,1.127,1.205,9.875,9.102,9.517,1.111,1.242
2,458.876,10.1,9.755,9.301,1.101,1.24,10.15,9.774,9.365,1.142,1.203
2,459.139,10.163,9.777,9.329,1.143,1.204,10.184,9.779,9.387,1.114,1.217
1,459.303,9.861,9.172,9.559,1.121,1.237,9.805,9.181,9.526,1.127,1.245
1,459.835,9.88,9.112,9.593,1.142,1.243,9.894,9.164,9.59,1.129,1.213
1,460.168,9.803,9.151,9.589,1.119,1.241,9.844,9.166,9.562,1.107,1.208
2,460.318,10.149,9.712,9.305,1.143,1.203,10.183,9.719,9.386,1.101,1.211
2,461.01,10.171,9.722,9.322,1.145,1.232,10.175,9.702,9.333,1.133,1.227
2,461.144,10.138,9.744,9.363,1.135,1.249,10.105,9.754,9.305,1.123,1.228
2,461.411,10.136,9.795,9.368,1.108,1.218,10.132,9.757,9.302,1.116,1.223
1,461.486,9.88,9.148,9.522,1.118,1.241,9.82,9.112,9.575,1.138,1.222
2,461.622,10.154,9.723,9.379,1.123,1.226,10.167,9.727,9.315,1.121,1.242
2,461.729,10.19,9.775,9.395,1.113,1.226,10.108,9.766,9.307,1.128,1.237
1,461.797,9.805,9.164,9.538,1.122,1.22,9.825,9.122,9.531,1.118,1.231
1,461.967,9.88,9.115,9.579,1.123,1.222,9.802,9.126,9.508,1.133,1.218
1,462.086,9.804,9.117,9.525,1.115,1.226,9.878,9.165,9.541,1.135,1.226
2,462.199,10.155,9.752,9.313,1.105,1.203,10.106,9.718,9.375,1.138,1.243
1,462.609,9.829,9.174,9.524,1.1,1.211,9.889,9.102,9.501,1.104,1.222
1,462.613,9.804,9.136,9.525,1.149,1.232,9.877,9.18,9.582,1.111,1.238
2,462.706,10.2,9.789,9.365,1.146,1.219,10.188,9.753,9.398,1.137,1.22
2,462.982,10.12,9.708,9.347,1.135,1.218,10.199,9.702,9.329,1.142,1.213
2,463.278,10.188,9.774,9.314,1.142,1.219,10.17,9.76,9.397,1.116,1.222
1,463.349,9.856,9.118,9.509,1.149,1.229,9.867,9.112,9.577,1.133,1.206
1,463.862,9.825,9.17,9.541,1.13,1.235,9.887,9.19,9.536,1.13,1.2
1,463.888,9.807,9.125,9.578,1.111,1.203,9.886,9.162,9.52,1.118,1.248
2,463.914,10.114,9.763,9.369,1.133,1.229,10.17,9.763,9.398,1.14,1.248
2,464.345,10.122,9.799,9.337,1.11,1.202,10.152,9.768,9.348,1.114,1.213
1,465.693,9.807,9.168,9.534,1.107,1.201,9.863,9.12,9.561,1.119,1.234
1,466.85,9.894,9.13,9.533,1.142,1.233,9.821,9.152,9.578,1.109,1.215
1,467.828,9.829,9.143,9.509,1.122,1.237,9.888,9.123,9.588,1.147,1.202
1,469.467,9.832,9.187,9.538,1.13,1.231,9.827,9.168,9.533,1.139,1.219
1,470.585,9.814,9.145,9.56,1.113,1.202,9.834,9.116,9.575,1.114,1.225
1,471.085,9.802,9.128,9.54,1.133,1.221,9.895,9.181,9.513,1.126,1.215
1,472.147,9.851,9.136,9.534,1.111,1.221,9.883,9.176,9.575,1.117,1.211
1,473.336,9.801,9.162,9.552,1.11,1.249,9.864,9.174,9.582,1.137,1.202
1,477.724,9.802,9.138,9.552,1.138,1.217,9.826,9.18,9.598,1.107,1.23
1,478.708,9.88,9.145,9.542,1.112,1.233,9.837,9.148,9.534,1.103,1.225
1,478.795,9.869,9.123,9.582,1.109,1.218,9.873,9.112,9.541,1.118,1.248
1,482.031,9.881,9.14,9.513,1.106,1.232,9.817,9.124,9.564,1.125,1.209
1,482.081,9.879,9.139,9.51,1.101,1.236,9.817,9.161,9.527,1.111,1.212
1,482.599,9.803,9.127,9.537,1.126,1.202,9.823,9.126,9.571,1.101,1.201
1,483.45,9.883,9.168,9.539,1.139,1.237,9.869,9.155,9.558,1.139,1.211
1,483.775,9.845,9.126,9.558,1.138,1.201,9.841,9.129,9.576,1.118,1.238
1,484.984,9.881,9.178,9.563,1.149,1.237,9.889,9.158,9.557,1.11,1.244
1,485.401,9.848,9.145,9.523,1.136,1.243,9.874,9.163,9.536,1.13,1.232
1,486.149,9.837,9.171,9.512,1.12,1.248,9.814,9.152,9.59,1.125,1.248
1,487.073,9.831,9.191,9.507,1.15,1.245,9.804,9.112,9.525,1.144,1.217
1,488.593,9.895,9.177,9.587,1.134,1.202,9.895,9.163,9.551,1.125,1.22
1,488.607,9.807,9.116,9.579,1.135,1.234,9.885,9.123,9.546,1.103,1.23
1,489.59,9.833,9.179,9.51,1.13,1.218,9.863,9.152,9.503,1.126,1.231
1,490.037,9.851,9.107,9.512,1.126,1.22,9.856,9.127,9.571,1.13,1.212
1,490.734,9.806,9.186,9.588,1.141,1.237,9.832,9.156,9.532,1.104,1.249
1,490.759,9.806,9.139,9.506,1.132,1.216,9.855,9.122,9.508,1.126,1.242
1,491.039,9.823,9.149,9.586,1.101,1.242,9.875,9.14,9.578,1.138,1.243
1,493.016,9.879,9.142,9.5,1.122,1.245,9.873,9.155,9.56,1.142,1.225
1,493.499,9.829,9.1,9.591,1.1,1.236,9.854,9.14,9.558,1.128,1.216
1,494.262,9.854,9.136,9.55,1.14,1.232,9.875,9.169,9.568,1.118,1.228
1,494.627,9.899,9.13,9.595,1.109,1.218,9.855,9.132,9.534,1.117,1.217
1,495.129,9.801,9.115,9.508,1.111,1.235,9.895,9.177,9.509,1.121,1.24
1,496.558,9.859,9.196,9.509,1.107,1.224,9.817,9.135,9.591,1.109,1.212
1,498.763,9.806,9.188,9.541,1.142,1.209,9.85,9.163,9.55,1.107,1.235
1,499.142,9.823,9.16,9.531,1.148,1.203,9.895,9.103,9.598,1.142,1.228
1,499.665,9.807,9.174,9.518,1.146,1.243,9.898,9.161,9.573,1.12,1.241
1,500.424,9.88,9.137,9.592,1.111,1.237,9.892,9.151,9.595,1.148,1.227
1,500.873,9.822,9.129,9.555,1.142,1.238,9.813,9.128,9.546,1.146,1.237
1,501.007,9.873,9.15,9.521,1.12,1.216,9.864,9.186,9.577,1.116,1.234
1,503.859,9.892,9.192,9.545,1.101,1.242,9.875,9.146,9.573,1.147,1.214
1,504.566,9.825,9.15,9.502,1.105,1.242,9.844,9.11,9.551,1.149,1.237
1,504.604,9.825,9.139,9.532,1.101,1.245,9.817,9.168,9.56,1.12,1.201
1,505.003,9.852,9.102,9.571,1.122,1.249,9.881,9.159,9.52,1.137,1.202
1,505.563,9.847,9.196,9.55,1.111,1.239,9.823,9.134,9.525,1.126,1.218
1,507.895,9.845,9.185,9.539,1.138,1.201,9.817,9.187,9.558,1.135,1.223
1,507.999,9.868,9.136,9.583,1.102,1.218,9.88,9.181,9.556,1.106,1.211
1,510.153,9.824,9.189,9.584,1.139,1.203,9.878,9.113,9.591,1.149,1.223
1,511.945,9.83,9.19,9.556,1.141,1.242,9.884,9.196,9.542,1.143,1.248
1,513.349,9.853,9.104,9.502,1.134,1.22,9.805,9.125,9.532,1.119,1.235
1,514.012,9.836,9.15,9.597,1.105,1.235,9.879,9.103,9.518,1.127,1.217
1,515.498,9.884,9.178,9.558,1.14,1.212,9.869,9.115,9.563,1.119,1.238
1,515.697,9.842,9.135,9.501,1.107,1.207,9.814,9.142,9.556,1.124,1.223
1,516.162,9.849,9.174,9.528,1.148,1.206,9.801,9.189,9.559,1.111,1.229
