task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,433.97,10.134,9.764,9.391,1.133,1.224,10.122,9.79,9.313,1.103,1.212
1,434.173,9.846,9.148,9.591,1.149,1.234,9.835,9.139,9.558,1.115,1.237
2,434.541,10.171,9.744,9.313,1.1,1.216,10.172,9.799,9.366,1.111,1.249
1,434.716,9.858,9.186,9.554,1.123,1.224,9.842,9.128,9.567,1.115,1.224
2,434.894,10.182,9.753,9.375,1.13,1.235,10.116,9.799,9.328,1.101,1.232
2,435.334,10.118,9.754,9.339,1.114,1.226,10.113,9.766,9.322,1.132,1.215
2,435.375,10.165,9.786,9.382,1.141,1.241,10.135,9.746,9.34,1.113,1.232
2,435.486,10.104,9.733,9.302,1.131,1.237,10.129,9.724,9.328,1.105,1.224
2,435.895,10.119,9.704,9.314,1.104,1.212,10.193,9.745,9.391,1.104,1.207
1,436.732,9.872,9.161,9.568,1.142,1.202,9.867,9.196,9.583,1.122,1.21
1,437.47,9.818,9.144,9.551,1.124,1.233,9.836,9.159,9.554,1.106,1.224
1,437.832,9.832,9.115,9.516,1.121,1.233,9.849,9.134,9.538,1.103,1.245
1,439.0,9.867,9.142,9.561,1.12,1.207,9.841,9.153,9.51,1.129,1.239
1,439.145,9.885,9.164,9.507,1.138,1.246,9.848,9.105,9.587,1.107,1.222
1,439.486,9.863,9.127,9.596,1.14,1.206,9.843,9.11,9.541,1.108,1.225
2,439.628,10.165,9.751,9.311,1.148,1.21,10.131,9.742,9.303,1.107,1.202
1,439.677,9.804,9.155,9.541,1.116,1.21,9.874,9.157,9.526,1.11,1.234
2,439.782,10.15,9.71,9.364,1.13,1.22,10.17,9.735,9.365,1.139,1.229
1,439.792,9.887,9.146,9.524,1.109,1.232,9.863,9.19,9.538,1.115,1.203
2,441.408,10.106,9.706,9.365,1.139,1.209,10.144,9.795,9.34,1.139,1.225
2,442.812,10.197,9.799,9.397,1.126,1.233,10.11,9.714,9.366,1.115,1.225
1,443.534,9.814,9.124,9.59,1.105,1.214,9.802,9.189,9.591,1.123,1.234
1,444.579,9.883,9.178,9.504,1.146,1.202,9.862,9.169,9.543,1.133,1.219
2,447.334,10.17,9.713,9.392,1.126,1.223,10.138,9.777,9.395,1.144,1.229
1,448.859,9.865,9.1,9.561,1.111,1.209,9.872,9.133,9.578,1.134,1.242
1,448.898,9.846,9.151,9.56,1.123,1.201,9.841,9.138,9.551,1.106,1.2
1,449.629,9.852,9.186,9.598,1.148,1.209,9.836,9.107,9.523,1.114,1.248
1,450.026,9.812,9.173,9.538,1.121,1.245,9.873,9.129,9.533,1.101,1.22
1,451.46,9.824,9.162,9.502,1.143,1.209,9.811,9.159,9.516,1.138,1.243
1,451.853,9.835,9.186,9.562,1.121,1.205,9.841,9.117,9.557,1.121,1.235
1,452.742,9.855,9.127,9.538,1.117,1.237,9.812,9.154,9.562,1.133,1.206
1,452.846,9.847,9.134,9.577,1.147,1.25,9.82,9.14,9.539,1.106,1.246
2,453.506,10.18,9.759,9.314,1.117,1.236,10.168,9.746,9.392,1.107,1.204
1,453.642,9.816,9.118,9.512,1.121,1.215,9.861,9.165,9.503,1.106,1.238
2,453.843,10.109,9.715,9.393,1.106,1.245,10.115,9.733,9.369,1.105,1.24
1,453.947,9.882,9.146,9.595,1.101,1.233,9.843,9.153,9.594,1.103,1.237
1,454.199,9.854,9.174,9.583,1.107,1.232,9.861,9.12,9.528,1.119,1.233
2,454.225,10.132,9.732,9.374,1.125,1.237,10.174,9.716,9.353,1.136,1.218
1,454.858,9.848,9.101,9.571,1.122,1.204,9.889,9.167,9.55,1.141,1.2
2,455.004,10.118,9.756,9.363,1.119,1.205,10.157,9.798,9.372,1.135,1.216
2,455.058,10.189,9.702,9.303,1.125,1.202,10.112,9.73,9.362,1.109,1.219
1,455.096,9.808,9.163,9.591,1.149,1.211,9.822,9.132,9.593,1.109,1.232
2,455.655,10.192,9.706,9.355,1.136,1.224,10.118,9.799,9.382,1.141,1.214
2,455.844,10.135,9.768,9.368,1.105,1.205,10.102,9.719,9.36,1.127,1.211
2,456.609,10.106,9.773,9.311,1.138,1.232,10.155,9.732,9.307,1.13,1.206
2,456.678,10.145,9.724,9.355,1.138,1.22,10.148,9.725,9.312,1.116,1.24
1,456.952,9.818,9.17,9.572,1.111,1.234,9.863,9.17,9.517,1.13,1.249
1,457.629,9.809,9.195,9.553,1.124,1.224,9.869,9.165,9.512,1.126,1.229
1,457.672,9.807,9.112,9.541,1.119,1.234,9.868,9.2,9.557,1.105,1.218
2,457.914,10.178,9.766,9.309,1.129,1.21,10.161,9.736,9.37,1.129,1.225
2,458.53,10.135,9.789,9.321,1.102,1.206,10.171,9.738,9.314,1.122,1.223
1,460.53,9.829,9.157,9.575,1.124,1.214,9.879,9.108,9.591,1.137,1.229
1,460.947,9.806,9.131,9.568,1.133,1.245,9.874,9.102,9.508,1.116,1.243
1,461.129,9.854,9.102,9.518,1.14,1.209,9.879,9.184,9.58,1.133,1.22
1,461.615,9.807,9.106,9.546,1.115,1.22,9.802,9.102,9.571,1.101,1.215
1,464.018,9.848,9.107,9.562,1.107,1.206,9.805,9.108,9.535,1.137,1.201
1,465.183,9.805,9.198,9.527,1.137,1.242,9.871,9.148,9.529,1.13,1.23
1,466.254,9.873,9.18,9.562,1.119,1.241,9.876,9.145,9.502,1.147,1.215
1,466.584,9.868,9.145,9.535,1.109,1.223,9.848,9.153,9.525,1.116,1.2
1,468.014,9.82,9.171,9.569,1.121,1.228,9.867,9.148,9.577,1.146,1.209
1,469.805,9.839,9.124,9.532,1.133,1.202,9.898,9.119,9.595,1.106,1.249
1,470.132,9.861,9.151,9.573,1.123,1.246,9.887,9.131,9.59,1.148,1.207
1,471.009,9.857,9.112,9.508,1.143,1.236,9.818,9.199,9.524,1.132,1.239
1,475.123,9.87,9.128,9.589,1.118,1.219,9.852,9.19,9.585,1.123,1.232
1,475.143,9.852,9.106,9.543,1.101,1.206,9.806,9.178,9.575,1.131,1.205
1,475.27,9.867,9.131,9.599,1.103,1.204,9.823,9.106,9.564,1.12,1.208
1,476.158,9.827,9.116,9.526,1.107,1.235,9.898,9.138,9.509,1.137,1.224
1,476.351,9.865,9.171,9.575,1.139,1.232,9.84,9.17,9.542,1.101,1.24
1,476.926,9.837,9.184,9.558,1.144,1.22,9.899,9.167,9.566,1.11,1.228
1,476.98,9.835,9.105,9.507,1.113,1.23,9.889,9.154,9.541,1.115,1.243
1,477.194,9.832,9.195,9.597,1.114,1.233,9.88,9.171,9.555,1.137,1.232
1,477.502,9.818,9.178,9.502,1.147,1.207,9.881,9.19,9.564,1.142,1.246
1,480.396,9.864,9.195,9.532,1.139,1.225,9.872,9.16,9.508,1.15,1.249
1,482.034,9.855,9.156,9.59,1.102,1.236,9.814,9.155,9.588,1.13,1.217
1,485.107,9.894,9.173,9.563,1.122,1.203,9.802,9.188,9.559,1.123,1.232
1,485.941,9.862,9.127,9.571,1.104,1.232,9.841,9.129,9.508,1.109,1.202
1,486.308,9.817,9.13,9.535,1.119,1.202,9.832,9.152,9.589,1.132,1.214
1,486.375,9.864,9.144,9.517,1.109,1.232,9.804,9.107,9.521,1.131,1.245
1,487.821,9.836,9.145,9.502,1.116,1.229,9.814,9.185,9.531,1.13,1.25
1,489.266,9.865,9.156,9.582,1.131,1.207,9.832,9.158,9.564,1.146,1.207
1,489.598,9.844,9.124,9.591,1.121,1.236,9.848,9.174,9.57,1.146,1.235
1,491.573,9.847,9.167,9.528,1.104,1.241,9.862,9.172,9.585,1.105,1.232
1,492.378,9.875,9.123,9.554,1.122,1.23,9.808,9.173,9.542,1.134,1.22
1,495.625,9.841,9.101,9.547,1.147,1.23,9.803,9.123,9.568,1.115,1.202
1,501.737,9.838,9.16,9.598,1.107,1.234,9.802,9.156,9.531,1.12,1.208
1,502.387,9.854,9.107,9.519,1.115,1.212,9.809,9.134,9.513,1.149,1.246
1,504.627,9.829,9.105,9.551,1.123,1.23,9.847,9.136,9.526,1.119,1.247
1,506.472,9.842,9.137,9.531,1.116,1.205,9.814,9.138,9.56,1.131,1.229
1,506.756,9.881,9.184,9.534,1.118,1.226,9.81,9.19,9.553,1.117,1.209
1,507.733,9.87,9.113,9.565,1.118,1.219,9.848,9.154,9.539,1.138,1.245
1,507.972,9.82,9.163,9.567,1.134,1.209,9.863,9.186,9.567,1.112,1.245
1,508.094,9.812,9.152,9.561,1.108,1.226,9.81,9.108,9.575,1.109,1.218
1,515.903,9.865,9.151,9.552,1.113,1.226,9.814,9.168,9.554,1.139,1.202
1,516.397,9.815,9.198,9.572,1.115,1.21,9.803,9.19,9.568,1.114,1.241
1,518.306,9.875,9.178,9.595,1.122,1.213,9.843,9.188,9.598,1.14,1.225
