task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,469.174,10.111,9.765,9.397,1.123,1.215,10.14,9.747,9.369,1.108,1.233
2,469.21,10.192,9.77,9.357,1.106,1.219,10.109,9.703,9.313,1.149,1.219
2,469.979,10.139,9.775,9.392,1.13,1.218,10.16,9.799,9.397,1.132,1.213
1,470.131,9.804,9.185,9.55,1.143,1.209,9.836,9.163,9.599,1.12,1.206
1,470.187,9.884,9.158,9.582,1.14,1.235,9.833,9.132,9.539,1.115,1.239
2,471.644,10.111,9.722,9.375,1.124,1.217,10.19,9.799,9.382,1.139,1.217
2,473.063,10.102,9.781,9.3,1.116,1.248,10.15,9.724,9.313,1.134,1.24
1,473.502,9.852,9.158,9.515,1.114,1.213,9.871,9.113,9.513,1.108,1.232
2,473.757,10.13,9.707,9.359,1.147,1.223,10.186,9.733,9.382,1.117,1.232
1,473.798,9.866,9.172,9.563,1.144,1.235,9.848,9.1,9.555,1.137,1.213
1,474.473,9.85,9.129,9.595,1.122,1.228,9.887,9.142,9.526,1.105,1.24
2,476.764,10.113,9.742,9.372,1.102,1.239,10.166,9.767,9.304,1.113,1.206
1,477.111,9.882,9.1,9.551,1.133,1.211,9.859,9.181,9.52,1.143,1.243
1,477.451,9.873,9.151,9.542,1.135,1.233,9.899,9.105,9.56,1.11,1.212
2,477.563,10.123,9.768,9.367,1.114,1.237,10.184,9.744,9.365,1.125,1.25
2,477.81,10.158,9.707,9.389,1.101,1.224,10.1,9.762,9.355,1.107,1.246
1,477.957,9.84,9.192,9.559,1.117,1.246,9.852,9.198,9.521,1.123,1.229
1,478.24,9.889,9.163,9.543,1.113,1.22,9.887,9.142,9.532,1.116,1.234
1,478.634,9.845,9.101,9.542,1.132,1.229,9.883,9.186,9.518,1.117,1.212
2,478.727,10.171,9.776,9.356,1.126,1.237,10.165,9.708,9.362,1.125,1.207
2,478.951,10.136,9.771,9.386,1.121,1.217,10.192,9.719,9.375,1.116,1.217
2,478.963,10.147,9.756,9.351,1.109,1.233,10.126,9.732,9.356,1.141,1.241
1,479.42,9.829,9.164,9.587,1.11,1.248,9.801,9.124,9.509,1.107,1.247
2,479.998,10.135,9.777,9.314,1.125,1.228,10.155,9.751,9.312,1.106,1.249
2,480.05,10.116,9.769,9.347,1.113,1.231,10.149,9.756,9.372,1.101,1.204
1,480.142,9.88,9.151,9.547,1.127,1.243,9.807,9.198,9.524,1.102,1.23
2,480.178,10.155,9.729,9.367,1.145,1.24,10.151,9.779,9.355,1.139,1.215
1,480.756,9.828,9.159,9.583,1.126,1.213,9.868,9.128,9.563,1.141,1.211
1,480.856,9.858,9.189,9.518,1.105,1.222,9.872,9.173,9.551,1.123,1.223
2,480.893,10.138,9.789,9.308,1.147,1.201,10.113,9.732,9.372,1.111,1.226
1,481.271,9.858,9.123,9.512,1.125,1.249,9.848,9.174,9.588,1.14,1.231
1,482.955,9.844,9.178,9.533,1.125,1.22,9.855,9.176,9.51,1.139,1.215
1,483.066,9.83,9.176,9.509,1.147,1.206,9.899,9.19,9.589,1.102,1.217
2,483.43,10.157,9.702,9.388,1.123,1.223,10.134,9.785,9.303,1.112,1.246
2,484.935,10.158,9.724,9.314,1.106,1.237,10.134,9.798,9.354,1.149,1.222
1,485.707,9.817,9.136,9.504,1.148,1.224,9.808,9.131,9.551,1.117,1.205
2,485.742,10.2,9.707,9.326,1.142,1.218,10.126,9.731,9.315,1.101,1.213
1,486.013,9.838,9.125,9.511,1.129,1.243,9.802,9.148,9.568,1.133,1.25
2,486.089,10.117,9.789,9.391,1.104,1.217,10.175,9.767,9.362,1.113,1.203
2,486.378,10.145,9.763,9.306,1.149,1.2,10.159,9.786,9.366,1.14,1.232
2,486.683,10.198,9.764,9.371,1.146,1.243,10.164,9.711,9.372,1.138,1.208
1,487.187,9.825,9.142,9.551,1.101,1.214,9.836,9.198,9.554,1.148,1.239
2,487.597,10.192,9.767,9.343,1.141,1.223,10.16,9.768,9.307,1.124,1.226
2,488.059,10.179,9.716,9.355,1.115,1.2,10.165,9.792,9.32,1.109,1.21
1,489.078,9.829,9.184,9.548,1.134,1.209,9.872,9.128,9.519,1.138,1.233
1,489.44,9.841,9.195,9.597,1.126,1.214,9.858,9.167,9.541,1.145,1.219
1,489.998,9.857,9.137,9.568,1.139,1.223,9.803,9.1,9.562,1.121,1.2
2,490.661,10.117,9.73,9.356,1.102,1.211,10.109,9.742,9.342,1.119,1.233
2,490.682,10.151,9.712,9.39,1.142,1.237,10.156,9.702,9.356,1.15,1.207
1,490.748,9.858,9.19,9.552,1.126,1.24,9.893,9.131,9.577,1.128,1.206
2,490.946,10.154,9.701,9.37,1.112,1.245,10.126,9.705,9.322,1.109,1.208
2,491.574,10.153,9.762,9.35,1.112,1.213,10.131,9.711,9.306,1.106,1.206
1,492.447,9.858,9.172,9.582,1.11,1.221,9.825,9.173,9.557,1.106,1.201
2,492.753,10.186,9.788,9.365,1.137,1.202,10.177,9.798,9.324,1.127,1.248
2,492.795,10.145,9.712,9.365,1.101,1.223,10.185,9.776,9.388,1.135,1.201
1,493.417,9.865,9.199,9.533,1.124,1.236,9.887,9.195,9.53,1.142,1.209
1,493.848,9.823,9.19,9.522,1.103,1.225,9.874,9.129,9.594,1.133,1.236
2,494.292,10.186,9.799,9.378,1.109,1.212,10.162,9.715,9.36,1.114,1.222
2,494.738,10.122,9.763,9.311,1.108,1.208,10.145,9.709,9.356,1.129,1.227
1,495.384,9.831,9.19,9.569,1.134,1.239,9.829,9.173,9.545,1.109,1.222
2,495.497,10.101,9.775,9.375,1.11,1.203,10.12,9.705,9.305,1.148,1.241
1,495.524,9.884,9.102,9.527,1.105,1.219,9.88,9.153,9.594,1.129,1.229
2,495.597,10.133,9.725,9.386,1.111,1.21,10.143,9.732,9.303,1.131,1.246
1,495.659,9.844,9.194,9.586,1.143,1.202,9.852,9.153,9.545,1.107,1.227
1,496.827,9.875,9.114,9.512,1.115,1.24,9.831,9.124,9.58,1.13,1.219
1,497.243,9.834,9.13,9.53,1.147,1.201,9.864,9.162,9.589,1.137,1.207
1,498.043,9.892,9.123,9.528,1.121,1.21,9.883,9.159,9.543,1.109,1.23
1,498.221,9.894,9.116,9.511,1.111,1.224,9.885,9.19,9.595,1.104,1.208
1,498.73,9.867,9.131,9.592,1.104,1.244,9.821,9.139,9.51,1.108,1.238
2,498.822,10.169,9.772,9.333,1.121,1.208,10.196,9.742,9.384,1.114,1.217
1,498.914,9.895,9.189,9.532,1.114,1.209,9.867,9.148,9.564,1.144,1.243
1,499.039,9.808,9.169,9.548,1.121,1.247,9.844,9.154,9.546,1.119,1.225
2,499.305,10.137,9.749,9.346,1.131,1.216,10.181,9.749,9.301,1.101,1.223
1,500.125,9.837,9.121,9.551,1.116,1.215,9.857,9.118,9.511,1.132,1.212
1,500.646,9.84,9.131,9.507,1.106,1.235,9.838,9.16,9.543,1.106,1.248
2,500.873,10.198,9.747,9.331,1.117,1.208,10.113,9.756,9.375,1.113,1.223
2,501.269,10.106,9.785,9.369,1.119,1.247,10.116,9.749,9.368,1.15,1.204
2,501.291,10.134,9.758,9.326,1.127,1.208,10.126,9.732,9.377,1.141,1.237
2,501.832,10.163,9.754,9.308,1.109,1.229,10.174,9.779,9.395,1.123,1.226
2,504.243,10.106,9.786,9.321,1.127,1.214,10.123,9.708,9.382,1.114,1.237
2,505.186,10.115,9.795,9.317,1.113,1.232,10.154,9.764,9.398,1.125,1.212
2,506.099,10.188,9.718,9.383,1.106,1.223,10.168,9.745,9.376,1.131,1.228
2,506.399,10.199,9.738,9.356,1.137,1.202,10.121,9.729,9.326,1.102,1.203
2,506.926,10.15,9.761,9.316,1.134,1.233,10.105,9.799,9.349,1.132,1.214
2,509.711,10.197,9.786,9.369,1.109,1.209,10.12,9.712,9.376,1.139,1.219
2,510.545,10.186,9.768,9.36,1.125,1.234,10.11,9.713,9.384,1.11,1.249
2,511.828,10.154,9.708,9.307,1.104,1.239,10.173,9.751,9.327,1.113,1.213
2,511.893,10.198,9.738,9.358,1.114,1.246,10.163,9.787,9.328,1.103,1.207
2,512.488,10.118,9.764,9.397,1.113,1.209,10.145,9.731,9.345,1.131,1.209
2,513.006,10.134,9.758,9.376,1.104,1.239,10.111,9.717,9.353,1.146,1.212
2,513.233,10.116,9.779,9.362,1.125,1.224,10.177,9.716,9.32,1.108,1.208
2,514.516,10.17,9.747,9.396,1.124,1.206,10.155,9.763,9.344,1.149,1.248
2,515.128,10.157,9.772,9.372,1.119,1.206,10.151,9.752,9.395,1.13,1.238
2,515.196,10.128,9.73,9.39,1.128,1.249,10.178,9.758,9.393,1.13,1.247
2,515.441,10.154,9.743,9.307,1.122,1.233,10.185,9.77,9.377,1.147,1.226
