task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,453.777,9.853,9.186,9.565,1.114,1.229,9.823,9.164,9.586,1.115,1.22
2,453.863,10.129,9.727,9.386,1.116,1.232,10.141,9.733,9.306,1.139,1.24
1,454.249,9.868,9.101,9.509,1.101,1.238,9.897,9.158,9.563,1.122,1.212
1,455.353,9.81,9.161,9.556,1.122,1.213,9.879,9.165,9.513,1.123,1.206
1,455.399,9.894,9.101,9.573,1.116,1.202,9.823,9.132,9.509,1.132,1.221
1,455.458,9.819,9.1,9.559,1.131,1.232,9.855,9.1,9.502,1.118,1.216
1,455.623,9.833,9.181,9.561,1.128,1.225,9.863,9.116,9.522,1.133,1.203
2,455.889,10.135,9.753,9.384,1.116,1.248,10.174,9.758,9.336,1.119,1.217
2,456.141,10.15,9.756,9.398,1.126,1.218,10.126,9.712,9.304,1.102,1.21
1,456.778,9.875,9.166,9.572,1.111,1.218,9.817,9.171,9.535,1.123,1.2
1,456.884,9.828,9.176,9.543,1.109,1.23,9.861,9.104,9.526,1.139,1.233
2,456.98,10.113,9.725,9.359,1.102,1.245,10.173,9.785,9.313,1.126,1.203
2,457.225,10.139,9.794,9.314,1.108,1.224,10.135,9.754,9.344,1.136,1.241
1,457.299,9.814,9.183,9.553,1.106,1.211,9.869,9.106,9.554,1.118,1.218
1,457.308,9.841,9.195,9.509,1.121,1.202,9.893,9.13,9.515,1.1,1.237
1,457.629,9.826,9.123,9.538,1.105,1.226,9.837,9.127,9.558,1.105,1.207
1,458.225,9.831,9.107,9.591,1.139,1.25,9.837,9.173,9.546,1.126,1.226
2,459.322,10.12,9.751,9.367,1.128,1.242,10.136,9.706,9.372,1.144,1.217
2,459.401,10.134,9.739,9.305,1.143,1.223,10.121,9.763,9.306,1.115,1.204
1,459.67,9.869,9.106,9.572,1.106,1.238,9.83,9.18,9.533,1.105,1.235
1,460.722,9.873,9.128,9.575,1.118,1.215,9.804,9.177,9.513,1.115,1.208
2,461.068,10.186,9.753,9.366,1.139,1.232,10.193,9.776,9.305,1.145,1.243
1,461.21,9.876,9.188,9.553,1.145,1.239,9.845,9.127,9.577,1.105,1.221
2,461.267,10.168,9.775,9.391,1.106,1.209,10.149,9.78,9.306,1.141,1.246
1,462.438,9.898,9.1,9.574,1.109,1.239,9.898,9.166,9.598,1.145,1.246
1,462.756,9.861,9.155,9.533,1.139,1.237,9.818,9.158,9.524,1.111,1.238
1,462.905,9.824,9.104,9.522,1.147,1.23,9.842,9.108,9.578,1.144,1.224
2,463.027,10.113,9.798,9.386,1.148,1.22,10.146,9.778,9.344,1.15,1.229
1,464.012,9.845,9.154,9.551,1.128,1.209,9.82,9.184,9.559,1.149,1.201
2,464.454,10.178,9.725,9.305,1.139,1.243,10.109,9.779,9.362,1.128,1.202
1,464.645,9.831,9.176,9.542,1.13,1.25,9.86,9.115,9.595,1.118,1.248
2,465.252,10.156,9.797,9.303,1.141,1.248,10.171,9.75,9.311,1.128,1.202
1,465.751,9.869,9.129,9.514,1.116,1.239,9.846,9.192,9.547,1.149,1.238
2,467.424,10.11,9.749,9.389,1.125,1.216,10.191,9.744,9.371,1.146,1.225
1,467.546,9.868,9.173,9.588,1.141,1.231,9.837,9.178,9.521,1.137,1.241
1,468.535,9.88,9.102,9.509,1.121,1.228,9.81,9.136,9.558,1.147,1.241
2,469.325,10.146,9.771,9.382,1.145,1.209,10.136,9.742,9.398,1.108,1.226
1,470.701,9.834,9.119,9.522,1.135,1.214,9.829,9.169,9.575,1.144,1.201
1,471.356,9.803,9.199,9.523,1.142,1.228,9.844,9.159,9.532,1.118,1.215
2,471.766,10.165,9.719,9.396,1.117,1.241,10.177,9.738,9.382,1.132,1.22
2,471.863,10.112,9.798,9.339,1.144,1.237,10.122,9.777,9.313,1.137,1.247
2,471.866,10.195,9.798,9.302,1.117,1.219,10.156,9.777,9.352,1.114,1.239
1,472.411,9.864,9.101,9.594,1.139,1.215,9.848,9.152,9.52,1.118,1.205
2,472.658,10.171,9.758,9.39,1.128,1.246,10.161,9.708,9.36,1.124,1.24
2,473.174,10.18,9.76,9.369,1.143,1.228,10.134,9.761,9.328,1.124,1.243
1,473.376,9.883,9.124,9.53,1.109,1.2,9.872,9.137,9.599,1.107,1.215
2,473.433,10.121,9.762,9.343,1.126,1.249,10.171,9.77,9.349,1.115,1.204
2,473.633,10.196,9.73,9.302,1.139,1.203,10.192,9.755,9.375,1.118,1.218
2,474.174,10.16,9.706,9.392,1.1,1.231,10.113,9.711,9.39,1.104,1.218
2,474.258,10.144,9.725,9.362,1.111,1.24,10.178,9.786,9.353,1.148,1.245
1,475.722,9.841,9.15,9.568,1.125,1.228,9.812,9.179,9.508,1.126,1.229
2,475.944,10.161,9.775,9.373,1.106,1.202,10.179,9.789,9.327,1.142,1.204
2,476.521,10.173,9.766,9.385,1.113,1.248,10.157,9.74,9.343,1.111,1.22
1,477.666,9.88,9.161,9.553,1.101,1.203,9.841,9.122,9.543,1.146,1.221
2,477.892,10.107,9.797,9.351,1.13,1.22,10.183,9.765,9.389,1.125,1.248
1,478.207,9.81,9.12,9.582,1.123,1.233,9.832,9.154,9.587,1.139,1.214
1,478.278,9.881,9.128,9.561,1.135,1.213,9.816,9.14,9.514,1.104,1.224
1,478.433,9.881,9.186,9.549,1.142,1.215,9.865,9.113,9.571,1.101,1.201
1,479.452,9.836,9.175,9.507,1.145,1.218,9.853,9.129,9.547,1.144,1.233
2,480.063,10.137,9.749,9.39,1.149,1.249,10.111,9.785,9.396,1.125,1.249
1,480.252,9.861,9.19,9.575,1.134,1.235,9.894,9.198,9.533,1.126,1.207
1,480.544,9.818,9.108,9.509,1.126,1.25,9.894,9.172,9.535,1.136,1.249
1,480.662,9.828,9.173,9.582,1.118,1.249,9.866,9.176,9.509,1.104,1.204
2,481.032,10.127,9.781,9.346,1.126,1.21,10.195,9.705,9.356,1.122,1.217
1,481.102,9.87,9.118,9.595,1.134,1.23,9.827,9.133,9.541,1.115,1.239
2,481.664,10.116,9.748,9.353,1.12,1.24,10.126,9.746,9.312,1.101,1.216
2,481.794,10.145,9.791,9.352,1.142,1.211,10.114,9.732,9.396,1.106,1.249
1,482.552,9.869,9.18,9.549,1.123,1.22,9.841,9.119,9.595,1.123,1.239
2,483.81,10.112,9.77,9.327,1.106,1.246,10.161,9.786,9.362,1.13,1.249
2,484.393,10.128,9.768,9.347,1.102,1.203,10.167,9.792,9.379,1.138,1.232
2,484.794,10.175,9.776,9.377,1.102,1.201,10.148,9.749,9.355,1.138,1.213
1,485.645,9.803,9.168,9.52,1.109,1.244,9.826,9.161,9.566,1.112,1.208
2,485.776,10.141,9.742,9.302,1.103,1.23,10.151,9.746,9.356,1.124,1.204
1,485.89,9.847,9.176,9.535,1.1,1.222,9.889,9.199,9.547,1.124,1.205
1,485.943,9.861,9.172,9.558,1.115,1.224,9.886,9.155,9.575,1.131,1.232
2,487.305,10.138,9.721,9.394,1.14,1.248,10.199,9.781,9.382,1.107,1.211
1,488.666,9.886,9.126,9.571,1.145,1.228,9.89,9.117,9.509,1.143,1.211
1,488.728,9.837,9.192,9.524,1.131,1.232,9.837,9.167,9.551,1.107,1.202
1,488.938,9.875,9.151,9.582,1.12,1.248,9.854,9.179,9.559,1.103,1.226
2,489.306,10.133,9.784,9.3,1.107,1.216,10.139,9.773,9.347,1.135,1.243
2,489.591,10.133,9.759,9.355,1.125,1.202,10.175,9.773,9.315,1.135,1.239
1,490.078,9.833,9.188,9.518,1.137,1.218,9.882,9.167,9.582,1.134,1.219
2,490.354,10.193,9.708,9.3,1.138,1.23,10.186,9.752,9.376,1.143,1.243
1,490.402,9.887,9.169,9.568,1.135,1.21,9.823,9.13,9.527,1.126,1.234
2,490.406,10.17,9.782,9.346,1.115,1.237,10.121,9.753,9.364,1.114,1.248
2,490.816,10.106,9.792,9.385,1.14,1.248,10.176,9.706,9.379,1.129,1.23
2,491.297,10.117,9.75,9.369,1.105,1.247,10.1,9.798,9.306,1.123,1.202
1,493.156,9.851,9.134,9.537,1.138,1.229,9.817,9.179,9.525,1.101,1.24
2,493.979,10.115,9.759,9.317,1.133,1.202,10.128,9.73,9.382,1.147,1.218
2,494.03,10.155,9.752,9.308,1.145,1.231,10.106,9.707,9.37,1.128,1.222
2,494.335,10.167,9.701,9.334,1.143,1.21,10.12,9.733,9.38,1.119,1.216
1,495.413,9.867,9.169,9.528,1.119,1.222,9.867,9.165,9.55,1.15,1.209
2,495.545,10.113,9.711,9.368,1.1,1.223,10.16,9.706,9.396,1.124,1.209
2,495.715,10.144,9.767,9.301,1.137,1.21,10.173,9.73,9.36,1.122,1.204
1,495.878,9.858,9.155,9.546,1.101,1.203,9.878,9.173,9.58,1.146,1.248
