task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,454.877,10.101,9.708,9.367,1.133,1.211,10.151,9.717,9.3,1.118,1.235
1,454.946,9.848,9.128,9.531,1.134,1.244,9.801,9.111,9.552,1.106,1.201
2,455.091,10.179,9.761,9.39,1.138,1.229,10.174,9.708,9.31,1.125,1.216
2,455.249,10.107,9.777,9.327,1.115,1.229,10.109,9.715,9.326,1.142,1.221
1,455.261,9.809,9.159,9.566,1.103,1.214,9.871,9.173,9.562,1.11,1.238
2,456.085,10.195,9.746,9.337,1.126,1.237,10.1,9.738,9.318,1.104,1.249
1,456.76,9.848,9.176,9.512,1.137,1.231,9.835,9.143,9.525,1.118,1.232
1,457.523,9.829,9.171,9.561,1.121,1.246,9.817,9.195,9.566,1.147,1.239
1,457.985,9.856,9.13,9.515,1.124,1.239,9.824,9.187,9.594,1.144,1.229
2,458.196,10.111,9.738,9.301,1.128,1.237,10.186,9.734,9.327,1.104,1.206
1,458.203,9.814,9.168,9.55,1.141,1.238,9.882,9.139,9.52,1.148,1.241
1,458.297,9.808,9.198,9.577,1.105,1.234,9.815,9.166,9.524,1.136,1.226
2,459.223,10.179,9.721,9.301,1.141,1.225,10.14,9.735,9.314,1.112,1.222
1,459.724,9.828,9.176,9.525,1.144,1.227,9.838,9.155,9.532,1.101,1.23
2,459.822,10.104,9.741,9.375,1.106,1.24,10.156,9.791,9.321,1.119,1.203
2,460.083,10.145,9.738,9.303,1.143,1.212,10.174,9.726,9.385,1.114,1.219
1,460.776,9.852,9.12,9.552,1.105,1.232,9.828,9.186,9.582,1.14,1.225
1,461.233,9.832,9.121,9.559,1.136,1.217,9.865,9.131,9.542,1.117,1.239
1,461.296,9.821,9.167,9.587,1.143,1.242,9.846,9.127,9.516,1.104,1.235
2,462.86,10.187,9.717,9.337,1.144,1.217,10.145,9.763,9.382,1.114,1.237
2,463.119,10.192,9.782,9.382,1.117,1.207,10.117,9.751,9.326,1.106,1.201
1,463.898,9.874,9.192,9.575,1.12,1.223,9.879,9.173,9.527,1.129,1.222
1,463.903,9.812,9.171,9.543,1.111,1.22,9.826,9.179,9.527,1.139,1.214
1,464.872,9.879,9.156,9.596,1.145,1.225,9.826,9.157,9.594,1.134,1.206
1,465.006,9.812,9.141,9.501,1.122,1.231,9.86,9.151,9.538,1.137,1.221
1,466.589,9.83,9.12,9.585,1.118,1.204,9.821,9.189,9.56,1.101,1.246
2,466.739,10.132,9.721,9.336,1.116,1.233,10.114,9.725,9.31,1.126,1.224
2,467.601,10.15,9.765,9.386,1.108,1.247,10.145,9.718,9.365,1.105,1.218
1,467.645,9.833,9.146,9.534,1.147,1.241,9.814,9.118,9.537,1.145,1.217
1,468.597,9.807,9.145,9.53,1.112,1.209,9.834,9.186,9.583,1.135,1.221
2,468.849,10.109,9.767,9.318,1.118,1.238,10.193,9.737,9.371,1.141,1.24
1,469.479,9.884,9.101,9.58,1.123,1.236,9.878,9.151,9.553,1.101,1.234
1,469.908,9.899,9.129,9.564,1.145,1.208,9.875,9.125,9.573,1.14,1.236
2,470.278,10.19,9.741,9.335,1.131,1.21,10.168,9.797,9.351,1.122,1.239
1,470.453,9.802,9.129,9.586,1.119,1.232,9.826,9.176,9.558,1.12,1.238
1,471.358,9.817,9.108,9.584,1.106,1.212,9.889,9.138,9.509,1.113,1.201
2,471.481,10.174,9.793,9.319,1.139,1.243,10.171,9.741,9.34,1.117,1.216
2,471.705,10.117,9.764,9.383,1.129,1.203,10.133,9.773,9.304,1.131,1.247
2,471.82,10.136,9.766,9.393,1.117,1.219,10.184,9.765,9.314,1.116,1.225
2,473.012,10.124,9.702,9.385,1.112,1.228,10.181,9.729,9.323,1.14,1.242
1,473.219,9.835,9.167,9.586,1.15,1.211,9.802,9.173,9.561,1.12,1.245
2,473.384,10.19,9.779,9.307,1.133,1.214,10.122,9.725,9.38,1.112,1.205
2,473.534,10.161,9.762,9.359,1.146,1.207,10.113,9.715,9.343,1.102,1.205
2,473.753,10.132,9.767,9.392,1.107,1.248,10.151,9.73,9.357,1.106,1.219
1,474.573,9.841,9.128,9.572,1.111,1.209,9.86,9.141,9.511,1.106,1.224
1,474.939,9.826,9.134,9.529,1.115,1.243,9.82,9.187,9.54,1.121,1.241
1,475.747,9.862,9.186,9.522,1.141,1.231,9.826,9.148,9.55,1.132,1.208
1,477.642,9.803,9.101,9.571,1.134,1.248,9.872,9.113,9.506,1.135,1.245
1,477.695,9.801,9.192,9.5,1.122,1.208,9.883,9.186,9.521,1.101,1.201
2,478.064,10.147,9.766,9.328,1.132,1.232,10.167,9.702,9.351,1.13,1.205
1,478.79,9.864,9.174,9.532,1.143,1.24,9.838,9.126,9.573,1.128,1.239
1,478.958,9.894,9.157,9.581,1.101,1.212,9.864,9.143,9.545,1.1,1.223
2,478.99,10.169,9.78,9.307,1.11,1.222,10.158,9.734,9.35,1.124,1.249
2,480.582,10.2,9.745,9.337,1.136,1.227,10.133,9.716,9.345,1.121,1.21
1,481.979,9.869,9.125,9.528,1.141,1.206,9.895,9.18,9.554,1.141,1.225
1,482.157,9.855,9.177,9.565,1.105,1.222,9.862,9.145,9.535,1.139,1.242
1,482.839,9.83,9.125,9.578,1.104,1.235,9.81,9.171,9.534,1.13,1.245
1,484.897,9.815,9.165,9.511,1.124,1.214,9.861,9.177,9.56,1.117,1.203
1,486.093,9.891,9.17,9.574,1.115,1.206,9.889,9.147,9.575,1.137,1.202
1,486.171,9.801,9.179,9.577,1.104,1.218,9.87,9.146,9.593,1.132,1.239
1,486.272,9.803,9.138,9.558,1.15,1.223,9.897,9.111,9.53,1.123,1.203
1,486.463,9.833,9.1,9.553,1.134,1.202,9.888,9.171,9.515,1.12,1.217
1,487.93,9.876,9.18,9.575,1.121,1.227,9.844,9.184,9.537,1.138,1.234
1,488.844,9.87,9.154,9.537,1.107,1.245,9.88,9.107,9.515,1.126,1.224
1,491.057,9.812,9.175,9.568,1.135,1.24,9.817,9.156,9.502,1.111,1.218
1,491.537,9.811,9.12,9.561,1.134,1.2,9.854,9.131,9.564,1.1,1.232
1,492.389,9.898,9.179,9.537,1.116,1.205,9.802,9.151,9.572,1.126,1.206
1,492.45,9.861,9.139,9.54,1.111,1.202,9.832,9.187,9.541,1.118,1.222
1,492.678,9.839,9.193,9.558,1.141,1.208,9.843,9.137,9.542,1.109,1.218
1,493.048,9.818,9.105,9.522,1.105,1.24,9.853,9.121,9.574,1.116,1.22
1,497.958,9.86,9.154,9.59,1.12,1.226,9.837,9.143,9.531,1.137,1.22
1,501.244,9.886,9.113,9.532,1.11,1.214,9.824,9.123,9.538,1.148,1.249
1,503.843,9.838,9.142,9.543,1.127,1.201,9.895,9.189,9.582,1.11,1.247
1,506.837,9.861,9.123,9.566,1.125,1.207,9.828,9.186,9.52,1.121,1.221
1,508.238,9.858,9.157,9.6,1.108,1.243,9.848,9.113,9.597,1.127,1.24
1,511.372,9.866,9.188,9.521,1.142,1.244,9.802,9.18,9.547,1.12,1.206
1,511.668,9.884,9.196,9.562,1.116,1.237,9.837,9.113,9.566,1.126,1.23
1,511.811,9.817,9.169,9.529,1.134,1.225,9.828,9.177,9.582,1.116,1.247
1,514.134,9.802,9.183,9.598,1.111,1.231,9.811,9.2,9.508,1.103,1.228
1,514.532,9.879,9.149,9.516,1.121,1.228,9.848,9.195,9.518,1.132,1.216
1,514.912,9.837,9.116,9.537,1.111,1.218,9.807,9.162,9.515,1.144,1.235
1,515.092,9.863,9.199,9.518,1.109,1.217,9.815,9.137,9.571,1.133,1.228
1,518.052,9.891,9.127,9.523,1.121,1.234,9.861,9.151,9.532,1.143,1.205
1,520.13,9.841,9.195,9.583,1.137,1.211,9.847,9.196,9.598,1.147,1.223
1,520.267,9.869,9.139,9.52,1.113,1.22,9.82,9.125,9.579,1.126,1.228
1,521.871,9.857,9.166,9.565,1.118,1.205,9.864,9.173,9.577,1.118,1.204
1,522.411,9.853,9.158,9.562,1.107,1.208,9.854,9.114,9.588,1.134,1.243
1,523.814,9.881,9.159,9.504,1.131,1.227,9.853,9.169,9.55,1.116,1.231
1,524.667,9.847,9.131,9.539,1.124,1.212,9.827,9.175,9.542,1.118,1.217
1,525.403,9.858,9.188,9.554,1.134,1.217,9.875,9.17,9.531,1.105,1.239
1,525.888,9.829,9.107,9.507,1.149,1.217,9.864,9.131,9.527,1.125,1.228
1,526.313,9.828,9.148,9.582,1.116,1.228,9.822,9.192,9.599,1.127,1.232
1,527.646,9.886,9.137,9.544,1.112,1.225,9.876,9.177,9.592,1.109,1.216
1,530.251,9.804,9.168,9.583,1.11,1.22,9.839,9.185,9.554,1.149,1.213
1,530.278,9.889,9.176,9.575,1.118,1.241,9.866,9.157,9.582,1.111,1.209
