task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,447.763,9.881,9.138,9.523,1.121,1.202,9.853,9.198,9.509,1.111,1.232
2,448.879,10.135,9.721,9.324,1.101,1.238,10.167,9.721,9.394,1.107,1.204
1,449.69,9.882,9.18,9.587,1.15,1.239,9.851,9.176,9.541,1.118,1.214
2,449.834,10.167,9.755,9.363,1.104,1.228,10.186,9.752,9.314,1.141,1.211
2,450.234,10.12,9.757,9.346,1.119,1.249,10.188,9.78,9.328,1.136,1.232
1,450.958,9.803,9.156,9.506,1.141,1.224,9.825,9.151,9.543,1.119,1.235
2,451.03,10.165,9.732,9.337,1.132,1.229,10.175,9.723,9.334,1.138,1.24
1,451.914,9.815,9.171,9.572,1.136,1.241,9.865,9.144,9.578,1.122,1.218
1,452.02,9.813,9.165,9.596,1.113,1.211,9.882,9.122,9.524,1.129,1.246
1,452.291,9.874,9.124,9.53,1.118,1.218,9.864,9.106,9.566,1.118,1.239
2,452.385,10.133,9.711,9.346,1.111,1.234,10.12,9.728,9.345,1.143,1.21
2,454.41,10.183,9.759,9.372,1.11,1.205,10.168,9.758,9.393,1.128,1.238
1,454.858,9.872,9.123,9.582,1.119,1.208,9.889,9.1,9.527,1.12,1.206
1,454.915,9.868,9.17,9.542,1.112,1.241,9.867,9.132,9.584,1.127,1.211
1,455.363,9.804,9.14,9.561,1.11,1.207,9.888,9.131,9.598,1.129,1.22
1,455.428,9.873,9.155,9.525,1.123,1.201,9.819,9.168,9.522,1.134,1.244
1,455.488,9.881,9.103,9.563,1.129,1.231,9.859,9.109,9.563,1.114,1.221
1,455.822,9.852,9.159,9.584,1.139,1.234,9.836,9.168,9.538,1.128,1.242
2,456.481,10.158,9.734,9.316,1.141,1.2,10.178,9.767,9.346,1.123,1.212
1,456.5,9.828,9.12,9.579,1.135,1.232,9.802,9.129,9.564,1.118,1.206
2,457.236,10.115,9.757,9.396,1.115,1.239,10.119,9.716,9.38,1.122,1.228
2,457.358,10.107,9.797,9.386,1.147,1.204,10.126,9.748,9.377,1.131,1.246
2,457.895,10.1,9.771,9.328,1.124,1.216,10.144,9.796,9.315,1.122,1.223
2,459.026,10.178,9.794,9.381,1.112,1.219,10.175,9.749,9.35,1.105,1.204
2,459.328,10.184,9.766,9.379,1.1,1.206,10.116,9.796,9.329,1.138,1.211
1,459.44,9.849,9.144,9.535,1.134,1.248,9.825,9.176,9.573,1.142,1.204
1,460.11,9.843,9.153,9.517,1.116,1.215,9.834,9.146,9.508,1.12,1.234
2,460.701,10.114,9.706,9.306,1.12,1.209,10.165,9.78,9.398,1.144,1.207
1,461.986,9.832,9.199,9.544,1.103,1.243,9.873,9.142,9.509,1.119,1.248
1,462.94,9.883,9.195,9.519,1.122,1.213,9.848,9.182,9.574,1.106,1.245
1,464.081,9.891,9.163,9.509,1.127,1.225,9.81,9.162,9.501,1.146,1.219
1,464.292,9.822,9.107,9.515,1.126,1.21,9.803,9.184,9.543,1.148,1.211
1,464.464,9.872,9.113,9.503,1.143,1.217,9.8,9.173,9.523,1.134,1.203
1,465.478,9.887,9.1,9.585,1.139,1.21,9.818,9.165,9.582,1.117,1.243
2,465.656,10.155,9.784,9.373,1.123,1.232,10.11,9.752,9.322,1.14,1.208
1,466.95,9.834,9.186,9.501,1.106,1.205,9.865,9.148,9.532,1.137,1.201
2,467.218,10.197,9.74,9.334,1.137,1.245,10.128,9.747,9.39,1.137,1.202
1,467.968,9.895,9.133,9.594,1.108,1.248,9.882,9.1,9.508,1.123,1.231
2,468.067,10.195,9.748,9.38,1.106,1.21,10.171,9.748,9.349,1.115,1.203
1,468.9,9.805,9.106,9.506,1.15,1.218,9.882,9.13,9.524,1.129,1.205
2,469.117,10.188,9.756,9.374,1.14,1.21,10.186,9.701,9.359,1.115,1.219
1,469.757,9.876,9.147,9.54,1.106,1.224,9.899,9.111,9.516,1.123,1.248
2,471.082,10.138,9.704,9.347,1.129,1.222,10.159,9.715,9.394,1.138,1.235
2,471.256,10.119,9.747,9.307,1.119,1.22,10.198,9.749,9.32,1.1,1.225
1,473.12,9.899,9.125,9.555,1.148,1.233,9.851,9.176,9.534,1.146,1.232
2,473.725,10.159,9.705,9.342,1.15,1.205,10.157,9.771,9.336,1.127,1.229
1,474.463,9.8,9.18,9.513,1.129,1.223,9.864,9.16,9.599,1.136,1.243
2,474.59,10.184,9.725,9.331,1.1,1.234,10.194,9.773,9.361,1.119,1.232
1,475.361,9.889,9.142,9.513,1.143,1.209,9.82,9.124,9.582,1.134,1.224
2,476.427,10.136,9.732,9.305,1.145,1.206,10.132,9.798,9.312,1.105,1.2
1,477.007,9.846,9.199,9.522,1.111,1.229,9.873,9.142,9.501,1.13,1.249
1,477.319,9.885,9.156,9.534,1.118,1.22,9.88,9.196,9.572,1.115,1.209
1,478.492,9.826,9.18,9.503,1.103,1.248,9.851,9.143,9.559,1.111,1.24
2,478.789,10.111,9.783,9.32,1.11,1.217,10.107,9.717,9.358,1.117,1.224
1,481.627,9.855,9.15,9.52,1.146,1.244,9.888,9.127,9.591,1.111,1.232
2,481.981,10.119,9.742,9.373,1.128,1.205,10.128,9.763,9.334,1.117,1.238
2,482.292,10.155,9.785,9.394,1.102,1.239,10.146,9.761,9.302,1.136,1.223
2,482.551,10.112,9.74,9.377,1.133,1.232,10.144,9.778,9.341,1.113,1.225
2,482.655,10.131,9.794,9.383,1.13,1.232,10.134,9.704,9.33,1.125,1.244
1,483.424,9.83,9.187,9.588,1.106,1.217,9.864,9.162,9.572,1.124,1.201
2,483.72,10.179,9.729,9.307,1.113,1.208,10.162,9.764,9.398,1.101,1.206
1,484.106,9.868,9.12,9.525,1.121,1.245,9.823,9.195,9.577,1.109,1.232
1,484.351,9.84,9.141,9.596,1.131,1.217,9.861,9.186,9.533,1.105,1.202
2,484.778,10.169,9.712,9.384,1.115,1.223,10.196,9.799,9.366,1.103,1.233
2,486.327,10.112,9.767,9.363,1.128,1.224,10.138,9.737,9.364,1.146,1.219
2,488.592,10.168,9.753,9.366,1.117,1.208,10.172,9.724,9.396,1.101,1.209
2,490.141,10.1,9.71,9.384,1.148,1.245,10.103,9.722,9.302,1.108,1.202
2,491.136,10.131,9.715,9.327,1.114,1.21,10.178,9.706,9.338,1.109,1.23
2,492.008,10.116,9.776,9.379,1.146,1.226,10.193,9.775,9.301,1.146,1.233
2,492.373,10.137,9.702,9.334,1.137,1.244,10.129,9.739,9.375,1.128,1.226
2,493.216,10.195,9.779,9.33,1.138,1.243,10.125,9.717,9.33,1.13,1.222
2,493.394,10.155,9.79,9.34,1.11,1.209,10.154,9.718,9.361,1.119,1.233
2,493.726,10.135,9.73,9.381,1.124,1.233,10.145,9.777,9.381,1.136,1.225
2,495.525,10.126,9.793,9.389,1.122,1.231,10.199,9.724,9.384,1.114,1.245
2,497.174,10.121,9.747,9.309,1.105,1.229,10.177,9.729,9.393,1.117,1.238
2,498.592,10.132,9.751,9.312,1.101,1.243,10.135,9.792,9.388,1.137,1.206
2,499.994,10.198,9.755,9.353,1.109,1.223,10.134,9.778,9.378,1.126,1.225
2,500.159,10.164,9.716,9.386,1.132,1.234,10.137,9.724,9.367,1.14,1.209
2,502.277,10.177,9.75,9.359,1.115,1.235,10.176,9.717,9.374,1.113,1.218
2,503.926,10.103,9.782,9.301,1.139,1.203,10.133,9.718,9.4,1.119,1.245
2,504.819,10.139,9.773,9.322,1.132,1.226,10.136,9.779,9.326,1.117,1.234
2,505.417,10.178,9.733,9.389,1.123,1.227,10.177,9.788,9.353,1.11,1.205
2,506.703,10.178,9.705,9.34,1.117,1.21,10.124,9.717,9.307,1.102,1.226
2,506.785,10.199,9.727,9.394,1.142,1.246,10.197,9.732,9.361,1.124,1.244
2,509.14,10.175,9.788,9.351,1.129,1.216,10.133,9.749,9.339,1.131,1.236
2,509.398,10.177,9.702,9.382,1.129,1.21,10.168,9.716,9.346,1.137,1.209
2,510.609,10.152,9.706,9.31,1.137,1.233,10.148,9.724,9.365,1.109,1.234
2,511.879,10.189,9.782,9.365,1.143,1.214,10.127,9.712,9.31,1.11,1.203
2,512.038,10.152,9.75,9.383,1.107,1.213,10.105,9.724,9.318,1.138,1.24
2,512.66,10.163,9.711,9.34,1.101,1.218,10.106,9.769,9.367,1.107,1.226
2,513.414,10.141,9.716,9.348,1.135,1.222,10.112,9.728,9.394,1.143,1.238
2,515.488,10.119,9.771,9.334,1.138,1.249,10.12,9.765,9.351,1.146,1.206
2,516.311,10.141,9.74,9.394,1.133,1.234,10.173,9.763,9.345,1.132,1.23
2,516.524,10.179,9.763,9.353,1.102,1.243,10.136,9.739,9.372,1.119,1.207
2,516.628,10.135,9.722,9.322,1.113,1.234,10.101,9.792,9.316,1.135,1.238
